ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
7.0,10,엑설런트탄,한,거,5세,53.5,71.0,마이아,김동균,박준배,¾,503(-4),12.7,3.7,망사눈,10,11,1:13.5,99,0,0,7,99,13.7,13.1,37.0,20260131,13.7,13.1,37.0,1.0,507(8),20260110,13.3,14.4,39.2,2.0,499(6),20251207,13.5,13.7,38.1,3.0,493(4),20251102,13.7,14.7,40.4,7.0,489(-6),1200,20250920,13.7,13.8,38.3,5.0,495(7),,,,
8.0,8,페어스카이즈,미,수,5세,54,72.0,김용근,김동균,김용재,¾,471(-9),15.9,4.2,망사눈,8,11,1:13.6,99,0,0,6,99,13.7,13.1,38.1,20260131,13.7,13.1,38.1,5.0,480(3),20251221,13.2,13.7,38.1,7.0,477(-7),20251122,13.6,13.8,38.7,4.0,484(2),20251026,13.3,13.8,39.0,1.0,482(-1),1400,20250913,13.7,13.1,37.3,2.0,483(-5),,,,
9.0,7,실버레인,한,수,4세,52,76.0,(-4)권중석,안병기,조근식,코,486(1),3.4,1.7,"계란형큰,망사눈",7,11,1:13.6,99,0,0,5,99,13.7,14.1,38.6,20260215,13.7,14.1,38.6,9.0,485(-2),20260103,13.8,14.0,39.5,8.0,487(0),20251130,13.7,13.1,37.1,2.0,487(-1),20251018,13.5,13.0,37.2,1.0,488(0),1200,20250906,13.0,13.8,38.2,2.0,488(2),,,,
10.0,11,블랙모션,한,거,6세,53.5,71.0,정정희,리카디,이기선,2,501(-7),34.5,9.4,"계란형큰,눈가면",11,11,1:13.9,99,0,0,10,99,13.8,14.3,39.1,20251213,13.8,14.3,39.1,8.0,508(5),20251108,13.9,13.5,37.8,1.0,503(-7),20251023,14.5,12.4,36.3,3.0,498(-12),20250504,13.5,14.2,39.5,5.0,510(-4),1400,20250420,14.1,13.1,37.1,3.0,514(5),,,,
11.0,6,미라클한강,한,거,5세,53.5,71.0,김철호,임채덕,조금제,코,492(-10),15.4,3.0,"JR러깅,망사,양털뺨+",6,11,1:14.0,99,0,0,11,99,14.0,13.5,37.8,20260215,14.0,13.5,37.8,11.0,502(-2),20260117,13.8,13.1,37.0,4.0,504(2),20251226,14.2,12.7,37.7,1.0,494(-8),20251221,14.0,12.4,35.7,2.0,502(-1),1200,20251130,13.7,13.2,37.4,5.0,503(-6),,,,
1.0,2,메이저크라운,미,수,4세,53,37.0,김효정,이신우,박재범,,513(-4),4.7,1.7,"망사,계란형큰-",2,8,1:13.0,99,0,0,2,99,13.7,14.9,40.5,20260214,13.7,14.9,40.5,7.0,517(5),20260118,13.6,13.0,37.4,3.0,512(16),20260102,14.2,12.6,36.7,2.0,512(16),20250525,14.1,14.6,39.6,5.0,496(12),1400,20250329,14.3,15.0,42.9,10.0,484(-4),5.9,16.4,0.0,0.0
2.0,11,관악산리키,일,거,4세,56,43.0,빅투아르,이준철,손병석,3,520(-4),2.2,1.3,,11,8,1:13.6,99,0,0,4,99,13.9,13.0,37.4,20260131,13.9,13.0,37.4,2.0,524(16),20251016,13.7,13.1,36.8,2.0,507(-1),20250531,15.1,12.9,40.2,11.0,508(6),20250508,15.0,13.1,38.5,4.0,502(-20),1200,20241101,13.8,14.9,39.7,8.0,522(0),,,,
3.0,6,스포르차,미,수,5세,52.5,36.0,김용근,강성오,박호균,¾,479(1),8.5,2.5,"계란형큰+,망사눈",6,8,1:13.7,99,0,0,1,99,13.8,13.5,38.4,20260125,13.8,13.5,38.4,6.0,478(-2),20251228,13.4,14.8,40.8,6.0,480(8),20251204,14.4,12.9,37.5,5.0,489(17),20250518,13.6,14.0,39.1,4.0,472(-1),1300,20250316,13.8,13.9,38.9,3.0,473(-12),,,,
4.0,3,한강판타스틱,한,수,4세,52.5,36.0,김철호,임채덕,조금제,1,511(-5),44.8,7.2,"망사눈,계란형큰-",3,8,1:13.9,99,0,0,8,99,14.6,14.0,40.1,20260201,14.6,14.0,40.1,9.0,516(2),20260117,14.3,13.2,38.6,6.0,514(-7),20251227,14.2,13.8,38.9,9.0,521(4),20251213,13.7,13.3,38.6,5.0,517(1),1600,20251116,13.8,13.8,39.2,3.0,516(2),,,,
5.0,8,슈어니스,미,수,4세,52.5,36.0,조상범,박재우,박재범,1,482(3),23.4,4.0,"망사눈,승인편자",8,8,1:14.1,99,0,0,10,99,14.3,13.3,38.1,20260212,14.3,13.3,38.1,7.0,489(10),20250817,14.5,13.2,37.6,3.0,479(-5),20250712,13.6,14.7,40.4,7.0,484(0),20250531,14.1,13.4,37.8,3.0,484(3),1000,20250323,13.9,15.1,41.6,7.0,481(-2),,,,
6.0,4,라온이클립스,한,수,4세,55,41.0,최범현,박종곤,라온랜드(주),2,479(-3),6.9,1.9,망사눈,4,8,1:14.5,99,0,0,3,99,13.7,14.6,39.7,20260201,13.7,14.6,39.7,8.0,482(0),20251227,13.8,13.9,39.1,6.0,482(5),20251115,13.7,13.9,38.5,2.0,477(2),20251004,14.3,14.0,38.6,7.0,475(7),1200,20250719,13.4,13.7,38.5,2.0,468(0),,,,
7.0,9,하이퍼선더,미,거,4세,52.5,36.0,이동하,우창구,안영환,1¾,506(5),10.7,2.5,"Triabit ,망사",9,8,1:14.8,99,0,0,11,99,14.2,13.0,37.3,20260131,14.2,13.0,37.3,5.0,501(-1),20251220,14.1,12.8,36.8,5.0,502(-10),20251129,13.8,14.2,38.9,7.0,512(14),20251018,14.4,13.4,37.9,5.0,498(1),1200,20250817,14.4,13.8,38.2,5.0,497(-9),,,,
8.0,10,찬란한불꽃,한,암,6세,51,45.0,(-4)권중석,안병기,진교원,¾,464(5),19.1,3.6,"Triabit ,망사눈",10,8,1:14.9,99,0,0,7,99,14.3,13.4,38.4,20260117,14.3,13.4,38.4,9.0,459(-4),20251214,13.8,13.3,37.9,4.0,463(0),20251109,14.6,14.0,39.3,5.0,463(-1),20250921,14.6,13.3,39.3,3.0,464(-3),1400,20250816,14.1,14.5,40.7,6.0,467(1),,,,
9.0,5,그레이고,미,암,3세,*52.5,36.0,루이스,박재우,(주)디알엠씨티,머리,422(-4),30.0,6.9,"계란형큰,망사",5,8,1:14.9,99,0,0,6,99,14.2,13.5,38.5,20260125,14.2,13.5,38.5,7.0,426(-7),20251228,13.9,13.7,39.3,4.0,433(-8),20251129,14.3,13.1,38.0,6.0,441(-4),20251025,14.2,12.8,37.5,7.0,445(7),1300,20250911,14.5,13.3,38.5,9.0,447(9),,,,
10.0,7,아카펠,한,암,5세,*52.5,37.0,정정희,서인석,배영한,1¾,487(14),42.1,8.7,"눈가면,반가지큰",7,8,1:15.2,99,0,0,9,99,14.3,13.9,39.2,20260117,14.3,13.9,39.2,11.0,473(-16),20251019,13.7,14.2,40.2,5.0,489(-2),20250727,14.3,14.3,40.5,6.0,491(4),20250615,14.0,13.1,37.6,2.0,487(7),1400,20250511,13.8,13.3,38.8,1.0,480(23),,,,
11.0,1,킹고태양,한,수,6세,56.5,44.0,임다빈,박지헌,김길리,2½,505(-2),23.0,8.4,"계란형큰,망사",1,8,1:15.6,99,0,0,5,99,14.9,13.0,38.1,20251226,14.9,13.0,38.1,1.0,500(-7),20251122,14.4,18.1,49.1,11.0,507(7),20250831,13.8,14.9,41.7,6.0,500(-7),20250720,14.0,14.7,41.8,7.0,507(5),1000,20250615,14.3,14.0,41.2,1.0,502(4),,,,
1.0,7,쏘아라하하,한,수,3세,56.5,,코지,이관호,현태봉,,489(6),51.3,4.8,"계란형큰,망사+,망사눈-",7,2,1:21.3,99,0,0,4,99,14.4,13.7,38.6,20260212,14.4,13.7,38.6,4.0,489(6),20260117,13.9,16.6,44.9,11.0,483(-4),20251220,13.5,15.7,41.9,12.0,487(-2),20251204,14.0,14.7,40.0,2.0,489(-4),1000,20251127,14.5,15.0,41.1,7.0,493(4),22.8,223.3,0.0,0.0
2.0,5,래피드선더,한,암,3세,54.5,,조재로,박종곤,이웅열,1,477(10),1.7,1.1,"망사눈,반가지큰+",5,2,1:21.5,99,0,0,1,99,13.3,13.4,38.1,20251221,13.3,13.4,38.1,2.0,467(-7),20251113,14.0,13.5,38.3,1.0,474(0),,,,,,,,,,,,,1200,,,,,,,,,,
3.0,9,크레이지챔프,한,암,3세,54.5,,김태희,신삼영,서창식,1¼,469(-5),66.0,6.0,,9,2,1:21.7,99,0,0,3,99,13.5,15.7,42.2,20260125,13.5,15.7,42.2,10.0,474(-4),20251227,13.5,15.8,42.4,8.0,478(7),20251127,14.3,14.3,40.0,5.0,471(0),,,,,,,1200,,,,,,,,,,
4.0,11,피엔에스트윈,한,거,4세,57.0,,푸르칸,임채덕,피엔에스커튼월,5,474(-20),33.8,3.4,"망사눈+,반가지큰+,계란형큰-,눈가면-",11,2,1:22.7,99,0,0,8,99,14.6,12.9,38.1,20260212,14.6,12.9,38.1,6.0,476(-18),20260208,14.3,13.7,39.3,7.0,494(-1),20251121,14.7,13.1,38.9,5.0,495(0),20251109,14.9,14.5,40.9,10.0,495(17),1000,20250717,14.3,13.6,38.7,3.0,478(0),,,,
5.0,8,이끌림,한,거,3세,56.5,,마이아,정호익,손병철,2½,476(-2),2.2,1.1,"계란형큰,망사눈",8,2,1:23.1,99,0,0,2,99,13.6,13.3,38.3,20260124,13.6,13.3,38.3,2.0,478(-11),20260108,14.1,13.0,37.7,1.0,474(-15),20250907,13.4,14.5,40.2,9.0,489(5),20250802,14.1,14.2,38.6,6.0,484(12),1200,20250626,14.4,13.5,38.7,5.0,472(-6),,,,
6.0,2,스터닝칼리버,한,수,3세,56.5,,김태훈,서인석,박정배,¾,517(3),25.6,2.7,계란형큰,2,2,1:23.3,99,0,0,5,99,14.4,13.6,38.8,20260125,14.4,13.6,38.8,6.0,514(-9),20251206,14.1,13.9,39.9,6.0,523(9),20250921,14.0,14.1,39.7,10.0,514(-6),20250802,14.1,14.1,39.5,10.0,520(15),1200,20250710,14.3,13.7,38.9,4.0,505(-3),,,,
7.0,1,투투매직,한,암,3세,53.5,,(-1)김성현,조현수,강용익,2,456(-5),41.2,4.4,"계란형큰,망사눈",1,2,1:23.7,99,0,0,10,99,14.6,13.8,39.4,20260131,14.6,13.8,39.4,5.0,461(-3),20251226,14.7,14.1,39.5,3.0,464(-18),20251002,16.9,13.4,39.8,7.0,482(0),,,,,,,1200,,,,,,,,,,
8.0,3,캡마왕,한,수,3세,56.5,,김용근,배휴준,하늬바람,6,472(-6),27.5,4.7,"계란형큰+,망사눈",3,2,1:24.7,99,0,0,7,99,14.0,14.9,42.2,20260208,14.0,14.9,42.2,10.0,478(-13),20260103,13.9,14.8,40.7,8.0,491(-4),20251204,14.2,13.7,38.7,5.0,495(4),20251113,15.0,13.5,38.1,6.0,491(-2),1400,20250626,14.7,13.2,38.8,5.0,493(0),,,,
9.0,6,갓스피드,한,암,3세,54.5,,조상범,심승태,송용만,8,433(1),45.5,3.0,,6,2,1:26.0,99,0,0,9,99,14.5,14.4,40.4,20260215,14.5,14.4,40.4,2.0,432(17),20260124,14.6,14.2,39.5,8.0,415(-1),20251227,14.0,15.4,42.0,10.0,416(-12),20251121,14.9,14.1,39.3,8.0,428(0),1300,,,,,,,,,,
10.0,10,피엔에스러너,한,거,4세,57.0,,김효정,박윤규,피엔에스홈즈,7,453(-23),82.2,11.0,"계란형큰+,망사눈",10,2,1:27.2,99,0,0,6,99,14.3,14.1,39.5,20260129,14.3,14.1,39.5,7.0,444(-12),20260115,14.4,15.2,41.7,10.0,456(-20),20251116,14.0,16.5,44.1,11.0,476(4),20251101,14.3,15.6,43.0,9.0,472(4),1000,20251016,14.2,14.5,40.3,10.0,475(7),,,,
,4,신라의비술,한,암,3세,54.5,,송재철,전승규,(주)대홍에이스건업,출전제외,(0),----,----,"Triabit +,망사눈+",4,2,nan,99,0,0,0,99,15.2,13.1,38.2,20260122,15.2,13.1,38.2,7.0,508(0),,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
1.0,11,무적함대,한,수,3세,51,29.0,(-4)권중석,이신우,곽승종,,445(-13),8.3,2.9,"계란형큰,망사",11,6,1:49.9,99,10,11,9,99,14.5,13.0,38.1,20260131,14.5,13.0,38.1,4.0,458(5),20260110,14.0,13.6,39.1,5.0,453(-4),20251214,14.0,13.6,38.2,1.0,457(18),20251004,13.9,14.1,40.0,4.0,439(1),1400,20250907,14.2,11.9,36.3,3.0,438(1),133.9,174.4,0.0,0.0
2.0,5,금빛파워,한,거,5세,54.5,30.0,김태훈,배휴준,퍼플라인,¾,515(-6),27.5,4.4,"계란형큰,망사눈,혀끈",5,6,1:50.0,99,5,5,7,99,14.6,14.8,42.8,20260208,14.6,14.8,42.8,10.0,521(-5),20260103,14.8,13.7,41.0,3.0,526(1),20251129,15.3,13.5,40.4,3.0,525(6),20251018,15.1,12.9,37.8,1.0,519(1),1800,20250913,15.0,12.9,38.2,3.0,518(10),,,,
3.0,8,캐치레이스,한,암,3세,*52.5,30.0,조재로,서인석,고재완,3,501(-8),5.1,2.2,"계란형큰,망사눈",8,6,1:50.6,99,2,1,1,99,13.8,13.1,37.8,20251220,13.8,13.1,37.8,1.0,509(4),20251123,14.5,13.5,38.9,7.0,505(21),20250914,14.0,12.9,37.2,5.0,484(-8),20250823,14.0,13.4,37.6,4.0,492(-6),1400,20250724,14.4,13.7,38.4,3.0,498(-5),,,,
4.0,4,질풍아,한,수,3세,54.5,31.0,임다빈,정호익,손병철,½,479(-6),7.8,2.4,"계란형큰,망사눈",4,6,1:50.7,99,4,3,4,99,14.3,13.3,38.7,20260207,14.3,13.3,38.7,5.0,485(2),20260103,15.1,14.0,41.0,4.0,483(-3),20251213,14.3,13.0,38.0,5.0,486(0),20251101,13.9,13.3,38.3,2.0,486(-4),1400,20251004,14.6,13.6,39.3,1.0,490(2),,,,
5.0,6,기대하라,한,암,4세,53,31.0,오수철,이관호,남석우,1¾,481(1),12.3,2.8,"계란형큰,망사",6,6,1:51.0,99,3,4,5,99,14.6,13.1,37.9,20260201,14.6,13.1,37.9,4.0,480(-1),20260110,13.7,14.6,40.3,6.0,481(-2),20251228,14.1,13.5,39.3,5.0,483(1),20251122,14.1,12.9,37.8,2.0,482(5),1400,20251025,13.9,13.5,39.2,3.0,477(-9),,,,
6.0,2,지산레이블,한,수,3세,52.5,27.0,씨씨웡,안병기,홍승오,목,444(6),6.5,2.4,눈가면+,2,6,1:51.1,99,9,9,8,99,14.4,13.9,41.8,20260125,14.4,13.9,41.8,2.0,438(4),20251228,14.1,13.4,39.2,4.0,434(-4),20251115,14.1,12.9,38.4,2.0,438(-14),20251023,14.3,12.9,37.7,2.0,452(0),1700,,,,,,,,,,
7.0,9,와일드매직,한,암,3세,*52.5,30.0,김효정,리카디,이시돌협회,1¼,462(3),7.2,2.0,"망사눈,혀끈",9,6,1:51.3,99,1,2,2,99,14.1,13.4,40.4,20260208,14.1,13.4,40.4,2.0,459(2),20260110,14.1,14.6,42.2,2.0,457(8),20251206,13.6,14.8,41.1,3.0,449(3),20251102,14.1,14.7,42.8,5.0,446(-1),1800,20251004,13.7,13.6,39.3,3.0,447(-14),,,,
8.0,1,큐피드월드,한,암,4세,*52.5,24.0,조한별,신삼영,서순배,2½,459(2),25.0,5.3,계란형큰,1,6,1:51.7,99,11,10,11,99,15.4,12.9,39.6,20260131,15.4,12.9,39.6,7.0,457(-3),20251227,15.4,13.5,40.3,4.0,460(-1),20251123,14.9,13.6,40.5,5.0,461(9),20251101,14.7,13.3,40.6,4.0,452(-8),1700,20251003,14.5,13.7,39.1,9.0,460(2),,,,
9.0,3,그래티튜드,한,암,6세,*52.5,25.0,김정준,이신우,일진코스메틱,4,459(-1),33.5,7.6,,3,6,1:52.4,99,7,8,10,99,15.0,13.0,39.4,20260131,15.0,13.0,39.4,5.0,460(0),20260117,15.0,13.6,40.6,10.0,460(-2),20251214,14.6,13.3,39.5,5.0,462(-1),20251129,14.3,14.4,41.6,6.0,463(-3),1700,20251115,15.1,14.3,41.2,8.0,466(11),,,,
10.0,10,위드도르티,한,암,4세,*52.5,26.0,정정희,김동철,최상일,3,509(2),22.8,5.3,"계란형큰,망사눈",10,6,1:52.9,99,6,7,3,99,14.3,13.3,39.0,20260207,14.3,13.3,39.0,2.0,507(7),20260103,14.1,13.3,38.9,2.0,500(2),20251206,14.2,14.4,41.0,7.0,498(-8),20251106,14.4,13.5,38.9,5.0,506(19),1400,20240719,14.3,12.4,37.1,2.0,487(8),,,,
11.0,7,미스터카라,한,거,4세,57,35.0,루이스,최영주,명주환,6,503(3),3.6,1.9,"망사눈,반가지큰",7,6,1:54.1,99,8,6,6,99,14.3,13.2,39.5,20260124,14.3,13.2,39.5,1.0,500(3),20251221,13.9,13.6,40.7,2.0,497(2),20251130,14.3,14.0,41.2,2.0,495(10),20251026,14.8,14.3,41.6,7.0,485(-8),1800,20250920,14.3,13.4,38.9,3.0,493(2),,,,
1.0,10,대흥클래스,한,수,6세,55.5,60.0,김태훈,최봉주,임한용,,469(4),2.8,1.4,"계란형큰,망사눈",10,10,1:12.4,99,0,0,8,99,14.0,13.1,37.9,20260201,14.0,13.1,37.9,5.0,465(-7),20260103,13.9,13.0,37.3,2.0,472(-3),20251206,13.8,13.8,38.3,2.0,475(0),20251108,13.9,13.8,38.5,5.0,475(0),1400,20250928,13.3,14.0,38.9,7.0,475(4),13.2,34.5,0.0,0.0
2.0,1,리얼딜,한,수,4세,55,59.0,조재로,이관호,김정철,1½,484(-3),7.1,2.2,"계란형큰,망사",1,10,1:12.6,99,0,0,6,99,13.8,13.8,38.2,20260131,13.8,13.8,38.2,7.0,487(-3),20251220,14.0,13.0,36.9,4.0,490(-2),20251108,14.0,15.3,40.3,10.0,492(11),20251016,14.1,12.2,35.9,2.0,497(16),1200,20250608,13.7,13.9,39.2,3.0,481(-2),,,,
3.0,3,팰로앨토,한,암,4세,51,60.0,(-4)권중석,서홍수,조용학,3,443(3),10.8,2.9,,3,10,1:13.2,99,0,0,1,99,13.6,14.6,40.0,20260125,13.6,14.6,40.0,6.0,440(-6),20251227,13.5,13.4,38.2,5.0,446(2),20251129,13.4,13.4,37.3,5.0,444(5),20251018,13.2,15.3,41.1,10.0,439(-2),1400,20250920,12.9,13.8,38.6,3.0,441(1),,,,
4.0,9,와일드삭스,한,수,7세,54,57.0,김정준,이관호,김창식,½,471(-3),10.0,2.4,"망사,혀끈",9,10,1:13.3,99,0,0,10,99,15.0,13.2,37.2,20260207,15.0,13.2,37.2,4.0,474(-2),20260111,14.4,13.0,37.8,1.0,476(4),20251220,14.1,12.6,36.3,6.0,472(-6),20251116,14.2,13.9,40.3,8.0,478(4),1400,20251018,14.3,13.9,39.0,8.0,474(2),,,,
5.0,2,스타트렉,한,거,5세,57.5,64.0,푸르칸,조현수,(주)나스카,1,524(3),3.8,1.8,"계란형큰,망사눈,혀끈+",2,10,1:13.5,99,0,0,4,99,13.3,14.2,38.9,20260131,13.3,14.2,38.9,6.0,521(-5),20251228,13.3,14.1,38.7,5.0,526(0),20251129,13.4,13.2,36.8,1.0,526(4),20251018,13.2,13.8,38.2,2.0,522(1),1200,20250906,13.0,14.2,38.7,4.0,521(7),,,,
6.0,11,플라잉카라반,한,거,5세,*52.5,51.0,이용호,송문길,김형순,4,483(9),46.5,9.4,망사눈,11,10,1:14.1,99,0,0,11,99,14.0,13.0,38.4,20251218,14.0,13.0,38.4,2.0,480(6),20250525,14.1,14.2,39.2,6.0,474(2),20250420,14.1,13.1,37.4,6.0,472(-9),20250322,13.9,15.7,42.6,10.0,481(-3),1000,20250222,13.9,14.6,40.6,9.0,484(4),,,,
7.0,5,한강퍼펙트,한,수,4세,53.5,56.0,김효정,배휴준,조금제,1¼,504(-9),9.2,2.4,"계란형큰,망사눈,승인편자",5,10,1:14.3,99,0,0,2,99,14.4,13.4,39.6,20260214,14.4,13.4,39.6,4.0,513(-6),20260117,13.5,14.1,39.2,8.0,519(3),20251220,13.7,13.4,37.5,8.0,516(1),20251129,13.7,13.3,37.0,6.0,515(9),1800,20251018,13.6,14.1,38.9,8.0,506(10),,,,
8.0,7,라온티모스,한,수,5세,53.5,58.0,(-1)김성현,박종곤,라온랜드(주),6,492(7),36.6,6.7,"망사눈,반가지큰",7,10,1:15.4,99,0,0,9,99,13.9,14.1,39.7,20260125,13.9,14.1,39.7,8.0,485(-8),20251221,13.9,14.7,40.3,10.0,493(-1),20251109,13.9,15.2,41.7,9.0,494(6),20250928,13.3,13.7,38.5,9.0,488(7),1400,20250622,13.7,14.9,41.0,2.0,481(7),,,,
9.0,8,예술이야,한,거,7세,54.5,58.0,루이스,최용구,강무웅,½,511(-1),13.7,3.3,"망사눈,반가지큰,혀끈",8,10,1:15.4,99,0,0,3,99,13.4,14.3,39.6,20260117,13.4,14.3,39.6,9.0,512(5),20251220,13.4,13.1,37.2,2.0,507(-2),20251129,13.7,14.3,39.1,11.0,509(4),20251101,13.4,14.5,39.7,1.0,505(-1),1200,20250913,13.1,13.7,37.8,1.0,506(7),,,,
10.0,4,아마존킹,한,거,7세,51,55.0,(-2)이상규,토니,허훈,4,437(-5),30.4,5.1,"계란형큰,망사눈",4,10,1:16.1,99,0,0,5,99,13.6,15.2,41.0,20260131,13.6,15.2,41.0,11.0,442(-11),20260122,14.1,12.6,36.7,1.0,451(-2),20260103,13.5,13.8,38.5,5.0,453(2),20251130,13.4,15.9,42.5,13.0,451(5),1200,20251101,13.5,14.0,38.9,3.0,446(-1),,,,
11.0,6,금빛강호,한,거,6세,52,61.0,(-4)조성환,박윤규,퍼플라인,3,523(-1),36.9,11.5,승인편자+,6,10,1:16.6,99,0,0,7,99,13.8,15.2,41.6,20260110,13.8,15.2,41.6,8.0,524(-21),20251226,13.9,13.5,38.4,3.0,515(-30),20250906,13.1,14.3,38.9,9.0,545(21),20250614,13.4,13.2,37.1,1.0,524(-7),1200,20250510,13.2,14.9,41.0,2.0,531(3),,,,
1.0,11,레이디폭스,한,암,5세,54,44.0,마이아,김동균,럭키,,443(1),6.5,2.2,망사눈,11,7,1:56.2,99,7,10,6,99,15.4,13.2,40.0,20260131,15.4,13.2,40.0,6.0,442(-5),20260117,14.6,12.6,37.8,8.0,447(3),20251213,13.8,12.8,37.2,1.0,444(-6),20251115,14.9,13.2,39.7,9.0,450(5),1700,20251026,14.7,14.1,40.7,10.0,445(-18),38.2,589.5,0.0,0.0
2.0,6,엑설런트마타,한,암,5세,53.5,43.0,이용호,서인석,박정배,½,460(3),14.4,2.8,"눈가면,반가지큰",6,7,1:56.3,99,1,2,2,99,14.2,14.4,42.6,20260201,14.2,14.4,42.6,6.0,457(-9),20251227,13.9,13.4,40.7,2.0,466(2),20251116,13.8,14.8,40.8,5.0,464(-1),20250913,13.4,13.8,38.1,7.0,465(2),1800,20250802,13.4,14.8,40.5,6.0,463(2),,,,
3.0,8,신의반전,한,암,6세,54,44.0,조한별,강환민,김진태a,1¾,475(-4),50.5,11.0,"JR러깅,망사눈",8,7,1:56.6,99,2,1,1,99,14.5,13.0,37.2,20260212,14.5,13.0,37.2,6.0,478(-1),20260125,15.4,13.8,40.5,6.0,479(-1),20251228,14.4,13.5,38.5,8.0,480(8),20251102,14.7,13.7,39.3,5.0,472(-3),1000,20250928,14.0,13.5,38.5,9.0,475(2),,,,
4.0,7,패션스타,한,암,4세,56.5,49.0,푸르칸,이신우,정영식,4,472(-6),4.8,1.6,계란형큰,7,7,1:57.4,99,10,9,11,99,15.1,13.5,40.2,20260125,15.1,13.5,40.2,3.0,478(5),20251227,14.5,13.9,40.9,4.0,473(-5),20251123,14.1,14.7,41.9,8.0,478(-6),20251026,14.3,14.3,41.0,8.0,484(8),1800,20250921,15.0,12.5,38.0,1.0,476(-1),,,,
5.0,9,엠제이클래스,미,암,3세,*52.5,38.0,김정준,송문길,박정재,3,469(-1),3.5,1.4,망사,9,7,1:57.9,99,5,8,4,99,14.8,13.4,41.7,20260201,14.8,13.4,41.7,3.0,470(4),20251227,14.4,13.9,40.4,4.0,466(3),20251122,14.4,12.6,37.0,6.0,463(-5),20251025,13.8,13.1,37.7,5.0,468(7),1800,20250918,14.7,12.2,36.1,6.0,461(0),,,,
6.0,10,비바청수,한,암,5세,53,42.0,조상범,박지헌,청수,1,458(11),29.9,5.1,"계란형큰,망사",10,7,1:58.0,99,6,7,8,99,14.5,14.4,42.1,20260201,14.5,14.4,42.1,4.0,447(3),20260103,14.1,13.4,39.1,5.0,444(15),20251116,14.2,14.1,40.3,8.0,429(-13),20250719,13.9,13.1,38.3,7.0,442(-3),1800,20250614,13.8,13.4,38.1,1.0,445(4),,,,
7.0,4,그로우,한,암,6세,*52.5,36.0,김아현,김동균,배석두,½,476(-2),59.8,13.4,망사눈,4,7,1:58.1,99,8,5,10,99,15.0,13.3,40.4,20260118,15.0,13.3,40.4,9.0,478(0),20260104,14.8,15.1,42.5,7.0,478(0),20251221,14.9,13.6,40.3,8.0,478(-4),20251206,14.5,14.3,41.5,8.0,482(4),1700,20251115,15.2,13.6,40.0,1.0,478(-4),,,,
8.0,2,빅토리퀸,미,암,5세,52.5,41.0,김효정,강성오,(주)디알엠씨티,1,453(-7),25.1,4.2,망사눈,2,7,1:58.3,99,11,11,9,99,15.5,13.6,39.6,20251220,15.5,13.6,39.6,4.0,460(4),20251019,14.9,14.4,40.7,5.0,456(-3),20250921,15.2,14.0,39.9,8.0,459(3),20250831,14.7,14.1,40.5,5.0,456(10),1800,20250803,15.2,13.0,39.1,4.0,446(-15),,,,
9.0,1,케레르,한,암,5세,51,40.0,(-4)조성환,심승태,이종욱,1,464(1),46.1,7.5,"계란형큰,망사눈",1,7,1:58.5,99,4,4,7,99,14.5,14.0,41.3,20260207,14.5,14.0,41.3,5.0,463(8),20260110,14.2,14.7,42.3,4.0,455(-7),20251228,14.3,14.0,41.2,7.0,462(0),20251207,14.5,13.8,41.3,4.0,462(10),1800,20251109,14.2,15.3,43.3,10.0,452(6),,,,
10.0,5,골드퀸즈,한,암,4세,52.5,41.0,송재철,이관호,명마조합,½,483(13),26.2,5.8,"망사,반가지큰",5,7,1:58.6,99,9,6,5,99,14.7,13.1,37.8,20260111,14.7,13.1,37.8,7.0,470(-9),20251116,13.9,13.7,39.8,7.0,479(-4),20250920,14.8,13.0,36.7,7.0,483(9),20250719,13.9,13.0,37.9,1.0,474(-5),1200,20250615,14.3,14.1,39.7,8.0,479(-8),,,,
11.0,3,오섬퀸,한,암,4세,57,50.0,장추열,문병기,박남성,4,472(5),2.8,1.4,"계란형큰,망사눈",3,7,1:59.3,99,3,3,3,99,14.3,14.0,40.9,20260125,14.3,14.0,40.9,2.0,467(-3),20251221,13.9,13.2,40.0,2.0,470(-13),20251122,14.1,14.4,40.5,6.0,483(5),20251026,13.9,13.8,40.4,2.0,478(6),1800,20250921,13.8,13.6,39.9,2.0,472(0),,,,
