ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
11,11,희망라니,한,암,4세,55.5,62.0,다실바,임성실,양철주,2½,465(0),14.7,3.8,"망사,반가지큰",11,8,1:29.7,99,0,0,11,99,13.6,12.7,36.2,20260226,13.6,12.7,36.2,1.0,457(-8),20251130,14.0,14.1,39.9,6.0,465(0),20251024,14.6,13.3,38.2,5.0,465(13),1000,20250831,13.7,12.9,36.7,1.0,452(-6),20250718,13.9,12.9,37.1,2.0,458(-1),,,,
12,12,골든,한,수,9세,54,55.0,신윤섭,조용배,김화원,7,468(1),66.6,18.4,"계란형큰,망사",12,8,1:31.0,99,0,0,6,99,13.6,13.0,37.2,20260227,13.6,13.0,37.2,9.0,467(3),20260213,13.7,14.3,39.7,10.0,464(-3),20260130,14.0,12.6,36.7,2.0,467(-7),1200,20260118,14.2,13.7,38.4,8.0,474(6),20260102,13.6,13.5,38.5,6.0,468(-10),,,,
1,5,나는꿈,미,거,4세,53.5,40.0,다실바,라이스,홍경표,,519(3),5.0,1.7,"계란형큰,망사눈",5,6,1:56.6,99,0,6,6,99,14.6,13.7,41.2,20260201,14.6,13.7,41.2,3.0,516(-5),20251128,14.2,15.0,44.0,12.0,521(7),20251031,14.3,14.6,41.5,3.0,514(15),1800,20251002,14.6,13.0,40.5,5.0,499(6),20250905,14.0,14.1,41.7,5.0,493(-7),86.9,267.6,0.0,0.0
2,6,커넥트마린,미,거,5세,*52.5,37.0,전진구,양영남,이경희,1½,545(-1),41.9,6.7,"Triabit ,망사,승인편자,혀끈",6,6,1:56.9,99,0,11,10,99,15.5,13.5,40.2,20260201,15.5,13.5,40.2,5.0,546(2),20260104,14.9,14.1,41.9,9.0,544(-1),20251207,14.9,14.7,40.8,7.0,545(12),1800,20251129,14.4,13.9,38.2,4.0,550(10),20251018,14.4,14.1,38.7,9.0,540(7),,,,
3,2,오아시스위너,미,수,4세,51,42.0,(-4)손경민,백광열,이장현,1¼,498(-6),9.3,3.0,"계란형큰,망사",2,6,1:57.1,99,0,2,3,99,14.5,14.3,40.8,20260213,14.5,14.3,40.8,3.0,504(-2),20260130,14.0,14.5,40.8,5.0,506(4),20251226,14.2,15.3,43.1,7.0,502(2),1600,20251128,14.7,14.0,41.6,5.0,500(10),20251031,14.2,14.4,41.2,2.0,490(4),,,,
4,10,플라잉더칸,한,수,4세,57,47.0,서승운,안우성,김형순,5,463(2),8.1,2.7,"망사눈,반가지큰",10,6,1:57.9,99,0,7,7,99,14.9,14.2,42.5,20260208,14.9,14.2,42.5,2.0,461(-3),20260109,14.2,14.0,41.9,1.0,464(-2),20251212,14.3,13.4,40.6,3.0,466(1),1800,20251114,14.4,14.4,41.9,6.0,465(1),20251026,14.3,13.3,40.1,4.0,464(13),,,,
5,3,신촌독수리,미,거,4세,53,39.0,박재이,김혜선,조규일,½,489(3),5.2,1.8,"계란형큰,망사,양털코",3,6,1:58.0,99,0,3,2,99,14.1,14.3,41.3,20260116,14.1,14.3,41.3,3.0,486(-6),20251205,14.3,14.9,43.2,8.0,492(-1),20251102,14.1,14.1,41.9,3.0,493(-11),1800,20250921,14.1,13.5,41.4,6.0,504(5),20250822,14.0,13.8,41.3,4.0,499(12),,,,
6,1,에런다이트,한,수,4세,54,41.0,조인권,구민성,함평제일,2½,490(8),4.4,1.5,"계란형큰,망사",1,6,1:58.4,99,0,4,4,99,14.3,13.6,40.2,20260123,14.3,13.6,40.2,3.0,482(1),20251228,14.4,13.4,39.7,2.0,481(6),20251128,14.2,13.6,41.3,4.0,475(1),1800,20251026,14.5,13.6,40.0,5.0,474(-1),20250831,14.5,13.7,40.4,4.0,475(1),,,,
7,4,보텍스,한,수,3세,*52.5,37.0,최시대,권승주,정우종합건설(주),¾,502(2),5.8,2.5,"Triabit ,망사",4,6,1:58.5,99,0,5,5,99,14.6,13.3,39.1,20260213,14.6,13.3,39.1,1.0,500(2),20260118,14.6,13.8,40.6,1.0,498(5),20251212,14.8,13.5,40.2,2.0,493(1),1800,20251116,14.4,14.3,40.7,5.0,492(6),20251017,14.4,13.1,38.5,8.0,486(5),,,,
8,7,케러비언베이,한,거,4세,57,47.0,김어수,토마스,범한산업,2,432(-3),29.8,10.8,"망사눈,반가지큰",7,6,1:58.9,99,0,10,8,99,14.1,14.7,42.8,20251212,14.1,14.7,42.8,8.0,435(-2),20251128,14.1,14.3,42.5,10.0,437(2),20251031,15.0,14.5,41.8,4.0,435(2),1800,20250928,14.2,14.3,41.6,7.0,433(4),20250831,14.3,13.3,39.5,1.0,429(0),,,,
9,8,영광의클래스,한,수,5세,54.5,42.0,이효식,유현명,변창덕,코,486(-5),25.1,7.5,"망사눈,반가지큰",8,6,1:58.9,99,0,12,11,99,15.1,12.8,38.3,20260227,15.1,12.8,38.3,9.0,491(6),20260208,16.0,13.7,41.1,5.0,485(-2),20260123,15.0,13.6,39.9,8.0,487(-4),1800,20251228,15.1,13.2,39.2,5.0,491(-2),20251205,14.8,14.2,42.1,5.0,493(5),,,,
10,11,트리플드림,한,암,5세,53,43.0,송경윤,민장기,하늬바람,½,515(3),13.1,3.3,"계란형큰,망사",11,6,1:59.0,99,0,1,1,99,13.7,14.8,43.4,20260109,13.7,14.8,43.4,4.0,512(-2),20251207,14.1,14.1,40.0,1.0,514(-3),20251109,13.8,15.2,41.3,11.0,517(2),1800,20250928,13.8,14.0,39.0,3.0,515(5),20250829,13.8,14.2,39.7,4.0,510(2),,,,
11,9,굿대디,한,거,5세,51.5,42.0,(-3)남정혁,백광열,이장현,목,475(-3),29.9,7.6,"계란형큰,혀끈",9,6,1:59.0,99,0,8,9,99,14.5,14.4,42.2,20260215,14.5,14.4,42.2,6.0,478(-2),20260125,14.3,14.9,41.6,9.0,480(-1),20260108,14.2,14.8,40.5,8.0,487(-5),1800,20260103,14.5,12.5,37.7,6.0,492(11),20250921,14.2,16.8,47.3,11.0,481(5),,,,
12,12,테이아,한,암,6세,51,29.0,(-2)이홍락,구영준,박병현,3,478(6),56.9,17.2,"망사,반가지큰",12,6,1:59.6,99,0,9,12,99,14.4,14.1,41.6,20260125,14.4,14.1,41.6,6.0,472(-4),20260104,14.0,14.6,41.6,5.0,476(7),20251207,14.4,14.5,41.9,5.0,469(4),1800,20251109,14.5,14.6,42.4,10.0,465(-9),20251024,14.0,14.1,41.8,4.0,474(-1),,,,
1,3,라이트닝포스,한,수,3세,56.5,,서승운,토마스,이시돌협회,,498(-3),1.3,1.0,"망사,반가지큰",3,1,1:15.8,99,0,0,2,99,13.6,14.4,40.2,20260213,13.6,14.4,40.2,3.0,501(-5),20260129,14.0,14.2,38.5,3.0,506(16),20250731,14.7,13.0,38.0,4.0,490(0),1200,,,,,,,,,,,,,3.4,8.8,0.0,0.0
2,2,오아시스기적,한,수,3세,56.5,,진겸,백광열,이종훈,2½,500(10),7.6,1.6,"계란형큰,망사,양털코+",2,1,1:16.2,99,0,0,6,99,14.3,13.0,37.6,20260226,14.3,13.0,37.6,3.0,505(15),20250907,14.3,13.9,40.0,5.0,490(-3),20250810,13.8,13.5,38.7,3.0,493(-1),1000,20250706,14.1,14.4,40.4,7.0,494(8),20250524,14.9,13.2,37.7,1.0,486(-8),,,,
3,11,오버레인보우,한,거,4세,53.0,,(-4)손경민,김길중,김정두,목,456(-7),16.0,2.4,"망사눈,반가지큰",11,1,1:16.3,99,0,0,11,99,14.5,14.3,40.4,20260125,14.5,14.3,40.4,5.0,463(-10),20251130,14.5,13.7,38.9,5.0,473(5),20251102,14.4,14.2,40.3,8.0,468(1),1300,20251018,14.1,13.5,38.3,4.0,467(0),,,,,,,,,,
4,12,리스펙팅걸,한,암,3세,51.5,,(-3)남정혁,안우성,신윤경,1¾,434(-5),36.7,4.1,"망사+,반가지큰,양털코+,망사눈-,혀끈-",12,1,1:16.6,99,0,0,9,99,14.4,14.1,39.8,20260208,14.4,14.1,39.8,6.0,439(-3),20260109,14.4,14.4,40.9,8.0,442(3),20251004,13.9,13.6,38.0,11.0,439(-7),1200,20250913,13.7,13.6,38.0,5.0,446(-1),20250830,14.0,15.9,42.3,8.0,447(0),,,,
5,1,금빛투데이,한,암,4세,55.0,,이효식,임성실,김무현,머리,467(-1),16.3,2.5,"망사눈,반가지큰",1,1,1:16.6,99,0,0,1,99,14.0,14.4,39.9,20260213,14.0,14.4,39.9,7.0,468(-7),20260108,13.8,14.5,39.7,4.0,478(3),20241101,13.5,15.0,40.8,4.0,475(-9),1200,20240928,14.1,12.7,37.7,2.0,484(0),,,,,,,,,,
6,9,두바이캔디,한,암,3세,54.5,,최시대,임성실,빅크루즈,2,419(-10),57.6,8.0,"망사눈,반가지큰",9,1,1:17.0,99,0,0,8,99,14.3,15.0,41.7,20260215,14.3,15.0,41.7,7.0,429(1),20260109,14.4,14.6,41.1,9.0,428(1),20251207,14.4,13.9,39.7,3.0,427(-8),1300,20251108,14.7,13.4,38.1,5.0,435(0),,,,,,,,,,
7,7,화성번개,한,거,3세,56.5,,송경윤,양영남,이동좌,1,486(-6),74.8,9.6,"JR러깅,망사눈",7,1,1:17.1,99,0,0,12,99,13.9,14.4,40.5,20260116,13.9,14.4,40.5,7.0,492(-6),20251130,14.0,14.8,41.3,12.0,498(3),20251031,14.0,14.0,39.2,8.0,495(0),1200,20250927,14.2,12.6,37.4,7.0,495(0),,,,,,,,,,
8,5,헬로우굿,한,수,3세,56.5,,박재이,민장기,이종훈,½,459(-6),82.1,15.6,"계란형큰,망사,혀끈",5,1,1:17.2,99,0,0,4,99,14.4,15.2,41.7,20260206,14.4,15.2,41.7,6.0,465(7),20251226,14.4,15.7,43.5,8.0,458(-6),20251129,14.6,13.5,38.1,8.0,464(0),1200,,,,,,,,,,,,,,,,
9,4,희망스피드,한,거,3세,56.5,,모준호,구민성,양철주,2½,470(0),54.1,12.4,"계란형큰,망사,혀끈",4,1,1:17.7,99,0,0,10,99,14.2,13.3,38.1,20260205,14.2,13.3,38.1,5.0,462(-8),20251226,14.6,16.9,48.0,9.0,470(8),20251130,14.2,15.0,42.3,7.0,462(-1),1000,20251102,14.1,13.9,39.7,6.0,463(3),20250920,14.4,13.6,38.3,3.0,460(0),,,,
10,6,소파워풀,한,암,3세,54.5,,다실바,강형곤,이혜란,2½,523(-10),10.3,1.6,"Triabit ,망사",6,1,1:18.1,99,0,0,5,99,14.2,12.9,37.2,20260305,14.2,12.9,37.2,5.0,518(-7),20260129,14.4,13.5,38.3,5.0,525(-8),20251017,14.2,14.0,39.9,11.0,533(4),1000,20250907,14.1,15.0,41.2,7.0,529(-1),20250801,13.8,14.4,38.9,8.0,530(0),,,,
11,10,천다이아,한,암,3세,54.5,,김어수,손병직,김근영,5,465(3),118.3,35.2,"계란형큰,망사눈",10,1,1:19.0,99,0,0,3,99,14.0,15.6,41.8,20260130,14.0,15.6,41.8,9.0,462(-7),20251219,14.0,15.1,41.5,11.0,469(-12),20251115,14.7,14.2,38.8,6.0,481(-7),1200,20251101,16.2,14.6,39.5,8.0,488(0),,,,,,,,,,
12,8,경부의빛,한,수,3세,54.5,,(-2)이홍락,장세한,이경헌,½,408(16),102.0,44.0,"계란형큰,망사",8,1,1:19.1,99,0,0,7,99,14.4,15.5,43.1,20260206,14.4,15.5,43.1,10.0,392(-14),20260115,14.2,14.0,39.3,7.0,406(0),,,,,,,1200,,,,,,,,,,,,,,,,
1,6,운이좋아,한,거,3세,56.5,,신윤섭,임성실,이은영,,454(0),30.2,4.6,"망사눈,반가지큰",6,2,1:45.7,99,0,6,8,99,14.5,14.5,41.5,20260123,14.5,14.5,41.5,8.0,454(-4),20251228,14.9,13.7,39.1,6.0,458(-10),20251220,14.8,13.0,37.1,7.0,452(-16),1400,20251116,14.9,14.3,40.2,6.0,468(2),20251026,15.1,14.4,40.1,9.0,466(3),63.9,38.1,0.0,0.0
2,3,퍼펙트한,한,수,4세,57.0,,이효식,최기홍,최상일,머리,476(-3),7.0,2.0,"망사눈,반가지큰",3,2,1:45.7,99,0,3,2,99,14.2,15.8,44.1,20260201,14.2,15.8,44.1,6.0,479(1),20260109,14.4,15.2,41.8,7.0,478(-7),20250912,14.6,14.1,41.4,6.0,485(-1),1600,20250815,14.6,14.4,41.8,8.0,486(9),20250718,14.4,13.1,38.8,2.0,477(-1),,,,
3,2,은성질주,한,암,4세,55.0,,서승운,이정표,이광열,¾,472(4),2.2,1.2,"망사,반가지큰",2,2,1:45.8,99,0,10,9,99,14.8,14.3,40.9,20260215,14.8,14.3,40.9,3.0,468(3),20260116,14.6,13.8,40.0,7.0,465(1),20251226,14.5,14.4,40.9,2.0,464(2),1600,20251205,14.8,13.7,39.4,6.0,462(-3),20251109,14.8,13.8,39.7,8.0,465(-1),,,,
4,9,월드트리,한,거,3세,56.5,,모준호,임금만,김지열,½,442(-2),13.0,2.5,"계란형큰,망사눈",9,2,1:45.9,99,0,1,1,99,14.4,15.1,42.4,20260201,14.4,15.1,42.4,12.0,444(-19),20260115,14.6,15.0,40.1,10.0,441(-22),20251017,14.5,13.9,39.1,9.0,463(11),1300,20250919,14.7,13.8,38.6,9.0,452(-5),20250829,13.7,15.1,41.8,8.0,457(-10),,,,
5,5,영광의그린,한,거,4세,53.0,,(-4)손경민,강은석,변창덕,3,432(-7),7.4,2.0,"계란형큰,망사,혀끈",5,2,1:46.5,99,0,7,6,99,14.8,13.9,39.5,20260227,14.8,13.9,39.5,8.0,439(2),20260206,14.6,14.1,40.3,4.0,437(-5),20260102,14.3,13.9,40.1,7.0,442(-3),1400,20251206,14.6,13.3,38.2,4.0,434(-11),20251102,14.6,14.9,41.5,10.0,445(7),,,,
6,7,대지대봉,한,수,4세,55.0,,(-2)이홍락,김도현,한정협,4,468(2),53.9,12.7,"계란형큰,망사,혀끈",7,2,1:47.2,99,0,8,7,99,15.0,15.0,42.5,20260213,15.0,15.0,42.5,8.0,466(1),20260201,15.3,15.7,43.8,8.0,465(-5),20260118,15.4,17.5,47.5,11.0,470(1),1400,20251220,14.8,13.9,38.8,8.0,460(-3),20251206,15.0,13.6,39.2,8.0,463(-6),,,,
7,8,루피너스,한,암,4세,52.0,,(-3)남정혁,박재호,김조은,1,448(2),59.5,12.5,"계란형큰,망사",8,2,1:47.4,99,0,11,10,99,14.9,15.5,42.9,20260215,14.9,15.5,42.9,12.0,446(-13),20260115,14.7,14.1,39.3,9.0,452(0),20260108,14.9,14.1,39.6,6.0,452(-7),1300,20250627,15.2,15.1,41.8,11.0,459(-1),20250530,15.2,14.6,41.5,8.0,460(6),,,,
8,11,유림스페셜,한,암,3세,54.5,,이성재,임성실,문애순,3,427(-4),4.1,2.0,"망사눈,반가지큰",11,2,1:47.9,99,0,5,4,99,14.3,14.5,41.8,20260215,14.3,14.5,41.8,2.0,431(-4),20260118,14.2,15.2,43.4,7.0,435(-1),20251214,13.9,14.6,41.7,4.0,436(2),1600,20251114,14.6,14.2,40.4,8.0,434(5),20251024,14.2,13.8,39.9,7.0,429(-2),,,,
9,10,여수룩앳스타,한,암,4세,55.0,,송경윤,강은석,박세완,½,449(1),14.3,2.5,"망사+,반가지큰,양털코+,혀끈,망사눈-",10,2,1:48.0,99,0,2,3,99,14.3,14.2,40.8,20260206,14.3,14.2,40.8,6.0,448(-1),20260125,14.4,14.7,41.7,6.0,449(2),20260102,13.7,15.7,43.5,10.0,447(5),1300,20251207,13.9,15.1,40.9,4.0,442(-16),20251116,14.4,14.6,41.1,8.0,458(5),,,,
10,4,프레이모어,한,암,4세,55.0,,채상현,이상영,서창식,1¼,413(-3),65.9,21.8,"계란형큰,망사",4,2,1:48.2,99,0,12,12,99,14.8,14.4,40.5,20260227,14.8,14.4,40.5,10.0,416(-15),20260130,14.6,14.4,41.6,9.0,431(1),20251226,14.3,15.4,43.3,5.0,430(-10),1400,20251212,14.9,13.3,39.2,8.0,440(-4),20251025,14.3,13.7,38.8,10.0,444(9),,,,
11,1,당대투사,한,거,4세,57.0,,유광희,양영남,박웅진,½,410(-2),81.3,13.7,"Triabit +,망사,계란형큰-",1,2,1:48.3,99,0,9,11,99,14.9,14.6,41.0,20260206,14.9,14.6,41.0,11.0,412(1),20260125,14.5,14.8,41.5,7.0,411(-4),20260104,14.6,14.7,41.8,10.0,415(3),1300,20251221,14.4,14.8,42.3,8.0,412(-1),20251205,14.9,14.2,40.5,7.0,413(-2),,,,
12,12,탱큐포더타임,한,암,4세,55.0,,김어수,구영준,신우철,4,453(3),38.4,6.4,"계란형큰,망사,양털코+",12,2,1:49.0,99,0,4,5,99,15.4,15.5,43.8,20260118,15.4,15.5,43.8,10.0,450(5),20260104,15.1,13.8,40.1,8.0,445(1),20251221,14.7,14.4,41.5,7.0,444(-21),1600,20251115,14.1,13.6,38.3,3.0,452(-13),20250810,14.5,14.3,41.0,8.0,465(2),,,,
