age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,91800000,91800000,60900000,8,11,헤비듀티,HEAVY DUTY,0050870,11,전진구,Jeon Jin Gu,080580,부산경남,1,1,5,5,3,3,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R1~50,국4등급,36,20,16,20260206,금요일,1600,일반,6,수,성별오픈,출발 :16:00,김길중,Kim Gil Jung,070126,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,118650000,95700000,93900000,9,11,베스트보이,BEST BOY,0046850,11,김동영,Kim Dong Young,080401,부산경남,3,3,0,0,4,1,하늬바람,Ha Nui Ba Ram,117054,한국,R1~50,국4등급,39,28,13,20260206,금요일,1600,일반,6,거,성별오픈,출발 :16:00,구영준,Koo Young Jun,070176,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,151050000,60150000,21000000,1,12,윈드불릿,WIND BULLET,0050972,11,서승운,Seo Seung Un,080484,부산경남,4,1,0,0,3,2,하늬바람,Ha Nui Ba Ram,117054,한국,R1~65,국3등급,53,17,11,20260206,금요일,1400,일반,7,거,성별오픈,출발 :16:55,민장기,Min Jang Gi,070136,52.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,168850000,48000000,0,10,12,벌마의에이스,BEOLMAUI ACE,0047497,11,최시대,Choi Si Dae,080423,부산경남,2,0,7,2,2,0,이장현,Lee Jang Hyun,117004,한국,R1~65,국3등급,60,20,9,20260206,금요일,1400,일반,7,수,성별오픈,출발 :16:55,백광열,Baik Kwang Yeol,070130,56.0,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,149550000,10500000,0,11,12,모닝플로우,MORNING FLOW,0045937,11,신윤섭,Shin Yun Seob,080606,부산경남,2,0,4,0,5,1,김중길,Kim Jung Gil,105057,한국,R1~65,국3등급,51,30,7,20260206,금요일,1400,일반,7,수,성별오픈,출발 :16:55,이정표,Lee Jung Pyo,070132,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,150450000,105900000,46800000,12,12,스피드톱,SPEED TOP,0051108,11,이효식,Lee Hyo Sik,080564,부산경남,3,2,4,2,1,1,(주)디알엠씨티,D R M City,114026,한국,R1~65,국3등급,56,12,9,20260206,금요일,1400,일반,7,수,성별오픈,출발 :16:55,방동석,Bang Dong Suk,070142,54.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,171600000,107250000,71250000,2,12,맹용,MAENGNYONG,0052321,11,다실바,Francisco Da Silva,080568,부산경남,3,2,5,1,1,1,이민호,Lee Min Ho,122028,한국,R1~65,국3등급,58,13,7,20260206,금요일,1400,일반,7,거,성별오픈,출발 :16:55,강형곤,Kang Hyoung Gon,070134,55.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,297600000,158750000,3000000,3,12,용비패왕,YONGBI PAEWANG,0050988,11,박재이,Park Jae I,080546,부산경남,2,1,3,1,4,1,정성진,Jung Sung Jin,122013,한국,R1~65,국3등급,61,17,9,20260206,금요일,1400,일반,7,거,성별오픈,출발 :16:55,김도현,Kim Do Hyun,070250,56.5,,,
7,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,174750000,17250000,17250000,4,12,금아인피니티,GEUMA INFINITE,0043698,11,모준호,Mo Jun Ho,080600,부산경남,3,0,2,0,7,1,금아산업(주),Kuem A Industry Co Ltd,117038,한국,R1~65,국3등급,51,39,9,20260206,금요일,1400,일반,7,거,성별오픈,출발 :16:55,이상영,Lee Sang Young,070141,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,199800000,193200000,102750000,5,12,나이스버디,NICE BUDDY,0051402,11,다나카,TANAKA MASAKAZU,080516,부산경남,5,5,3,2,1,1,양진호,Yang Jin ho,216694,한국(포),R1~65,국3등급,63,10,9,20260206,금요일,1400,일반,7,암,성별오픈,출발 :16:55,강은석,Kang Eun Seok,070223,55.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,173250000,33750000,30750000,6,12,신천퍼스트,SINCHEON FIRST,0046834,11,이성재,Lee Sung Jae,080431,부산경남,4,0,3,1,3,1,문종원,Moon Jong Won,122027,한국,R1~65,국3등급,51,27,9,20260206,금요일,1400,일반,7,수,성별오픈,출발 :16:55,강형곤,Kang Hyoung Gon,070134,52.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,196800000,74400000,33000000,7,12,스타퓨리,STAR FURY,0045831,11,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,4,2,4,0,3,1,김지열,Kim Ji Yeol,113127,한국,R1~65,국3등급,56,28,10,20260206,금요일,1400,일반,7,거,성별오픈,출발 :16:55,임금만,Lim Keum Man,070128,51.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,264700000,48000000,45000000,8,12,드래곤닌자,DRAGON NINJA,0051189,11,진겸,Jin Kyum,080551,부산경남,3,1,2,0,0,0,(주)메타플렉스,METAPLEX CO.,125014,한국,R1~65,국3등급,61,8,3,20260206,금요일,1400,일반,7,거,성별오픈,출발 :16:55,문현철,Moon Hyeon Cheol,070249,56.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,148800000,56250000,3750000,9,12,원더풀비더,WONDERFUL BIDDER,0045968,11,채상현,Chae Sang Hyun,080532,부산경남,3,1,3,1,3,0,지대섭,Chi Dae Sub,010498,한국,R1~65,국3등급,55,17,8,20260206,금요일,1400,일반,7,수,성별오픈,출발 :16:55,이상영,Lee Sang Young,070141,53.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,71250000,13500000,13500000,1,10,볼프스킹맨,WOLFS KING MAN,0053815,11,이성재,Lee Sung Jae,080431,부산경남,1,0,1,0,1,1,우만식,Uh Man Sik,104087,미국,R1~65,혼3등급,54,8,5,20260206,금요일,1600,일반,8,수,성별오픈,출발 :17:25,임성실,Lim Sung Sil,070251,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,183250000,148350000,82500000,10,10,원더풀존스,WONDERFUL JONES,0051310,11,서승운,Seo Seung Un,080484,부산경남,4,3,2,1,3,3,지성배,Ji Seong Bae,111077,한국,R1~65,혼3등급,55,17,11,20260206,금요일,1600,일반,8,수,성별오픈,출발 :17:25,토마스,Thomas Gillespie,070194,52.5,,,
7,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,251100000,4500000,0,2,10,캡틴골드,CAPTAIN GOLD,0043793,11,유광희,Lyu Gwang Hee,080483,부산경남,3,0,6,0,5,0,손병철,Son Boing Choul,110058,한국,R1~65,혼3등급,62,31,9,20260206,금요일,1600,일반,8,거,성별오픈,출발 :17:25,김길중,Kim Gil Jung,070126,56.0,,,
8,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,316270000,120000000,82500000,3,10,소리태풍,SORI TAEPUNG,0042439,11,(-2)이홍락,Lee Hong Rag,080610,부산경남,5,2,7,1,4,1,하나레저,Hana Leisure,121058,한국,R1~65,혼3등급,65,69,18,20260206,금요일,1600,일반,8,거,성별오픈,출발 :17:25,강형곤,Kang Hyoung Gon,070134,55.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,214200000,31500000,21000000,4,10,바람바람,BARAMBARAM,0045990,11,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,3,0,4,1,1,1,김승진,Kim Seung Jin,113118,한국,R1~65,혼3등급,65,21,8,20260206,금요일,1600,일반,8,거,성별오픈,출발 :17:25,이상영,Lee Sang Young,070141,53.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,154650000,35850000,16950000,5,10,국대스타,GUKDAE STAR,0047412,11,서강주,Seo Gang Ju,080605,부산경남,3,0,2,1,6,2,정영광,Jung Young Kwang,104117,한국,R1~65,혼3등급,52,25,11,20260206,금요일,1600,일반,8,수,성별오픈,출발 :17:25,라이스,Bart Rice,070186,52.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,179500000,16200000,0,6,10,아무르,AMUR,0045399,11,진겸,Jin Kyum,080551,부산경남,3,0,4,1,3,0,박광순,Park Kwang Soon,104131,한국,R1~65,혼3등급,54,32,7,20260206,금요일,1600,일반,8,암,성별오픈,출발 :17:25,이상영,Lee Sang Young,070141,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,113700000,97200000,68400000,7,10,그대만의블루,GEUDAEMANUI BLUE,0056568,11,다나카,TANAKA MASAKAZU,080516,부산경남,1,1,4,3,2,2,조경수,Cho Kyung Soo,214774,미국,R1~65,혼3등급,58,14,11,20260206,금요일,1600,일반,8,수,성별오픈,출발 :17:25,안우성,An Woo Sung,070180,54.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,164650000,6750000,6750000,8,10,스카이질주,SKY JILJU,0046790,11,조인권,Jo In Kwon,080438,부산경남,4,0,2,0,1,0,이성인,Lee Seong In,112003,한국,R1~65,혼3등급,59,20,3,20260206,금요일,1600,일반,8,수,성별오픈,출발 :17:25,김도현,Kim Do Hyun,070250,54.5,,,
7,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,125250000,38250000,10500000,9,10,무등산,MUDEUNGSAN,0046079,11,채상현,Chae Sang Hyun,080532,부산경남,2,0,1,0,3,3,희망홀스,Hee Mang Horse,121052,미국,R1~65,혼3등급,52,35,15,20260206,금요일,1600,일반,8,거,성별오픈,출발 :17:25,강은석,Kang Eun Seok,070223,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,109000000,71700000,24600000,1,12,하늘신화,HANEUL SINHWA,0047359,11,이성재,Lee Sung Jae,080431,부산경남,2,1,3,2,4,2,허도행,Heo Do Haeng,104127,한국,R0~50,혼4등급,48,27,12,20260206,금요일,1200,일반,9,수,성별오픈,출발 :17:55,민장기,Min Jang Gi,070136,58.0,,,
7,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,177950000,39000000,33000000,10,12,청호보스,CHEONGHO BOSS,0044570,11,김동영,Kim Dong Young,080401,부산경남,3,1,3,0,4,0,고은아,Ko Eun A,120001,한국,R0~50,혼4등급,47,38,11,20260206,금요일,1200,일반,9,암,성별오픈,출발 :17:55,장세한,Jang Se Han,070127,55.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,51300000,49050000,12300000,11,12,퀸스파이시,QUEEN SPICY,0051722,11,전진구,Jeon Jin Gu,080580,부산경남,1,1,2,2,1,1,고재완,Ko Jae Wan,105119,한국,R0~50,혼4등급,36,16,15,20260206,금요일,1200,일반,9,암,성별오픈,출발 :17:55,강은석,Kang Eun Seok,070223,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,116450000,6000000,0,12,12,포켓밀리언,POCKET MILLION,0047369,11,신윤섭,Shin Yun Seob,080606,부산경남,3,0,3,0,1,0,이종훈,Lee Jong Hun,105127,한국,R0~50,혼4등급,45,23,8,20260206,금요일,1200,일반,9,암,성별오픈,출발 :17:55,양영남,YANG YOUNG NAM,070263,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,66000000,63600000,60600000,2,12,로널드덕,RONALD DUCK,0056569,11,다실바,Francisco Da Silva,080568,부산경남,1,1,1,1,1,1,이태희,Lee Tae Hui,111087,미국,R0~50,혼4등급,46,10,7,20260206,금요일,1200,일반,9,거,성별오픈,출발 :17:55,안우성,An Woo Sung,070180,57.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,98100000,98100000,73350000,3,12,금아어뎁트,GEUMA ADEPT,0052903,11,서승운,Seo Seung Un,080484,부산경남,3,3,1,1,0,0,금아산업(주),Kuem A Industry Co Ltd,117038,한국(포),R0~50,혼4등급,40,6,6,20260206,금요일,1200,일반,9,수,성별오픈,출발 :17:55,이상영,Lee Sang Young,070141,53.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,97950000,36000000,30600000,4,12,윈윈,WIN WIN,0046821,11,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,2,0,1,0,4,3,심상순,Sim Sang Soon,106089,한국,R0~50,혼4등급,39,24,12,20260206,금요일,1200,일반,9,수,성별오픈,출발 :17:55,장세한,Jang Se Han,070127,51.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,0,0,0,5,12,광복의반석,GWANGBOKUI BANSEOK,0054671,11,서강주,Seo Gang Ju,080605,부산경남,0,0,0,0,0,0,임병효,Lim Byung Hyo,104134,미국,R0~50,혼4등급,36,7,6,20260206,금요일,1200,일반,9,거,성별오픈,출발 :17:55,김도현,Kim Do Hyun,070250,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,6750000,6750000,0,6,12,셀라이크,SELL LIKE,0056570,11,박재이,Park Jae I,080546,부산경남,0,0,0,0,0,0,김혜진,Kim Hye Jin,118011,미국,R0~50,혼4등급,38,6,6,20260206,금요일,1200,일반,9,거,성별오픈,출발 :17:55,임금만,Lim Keum Man,070128,53.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,0,0,0,7,12,아처하트,ARCHER HEART,0060852,11,최시대,Choi Si Dae,080423,부산경남,0,0,0,0,0,0,(주)디알엠씨티,D R M City,114026,미국,R0~50,혼4등급,38,2,2,20260206,금요일,1200,일반,9,수,성별오픈,출발 :17:55,문현철,Moon Hyeon Cheol,070249,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,34800000,34800000,0,8,12,스마트샤말,SMART SHAMAL,0056265,11,채상현,Chae Sang Hyun,080532,부산경남,0,0,2,2,1,1,김갑수,Kim Gab Soo,104146,일본,R0~50,혼4등급,38,13,9,20260206,금요일,1200,일반,9,수,성별오픈,출발 :17:55,김도현,Kim Do Hyun,070250,53.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,67800000,48900000,8400000,9,12,플라이투더문,FLY TO THE MOON,0050973,11,조인권,Jo In Kwon,080438,부산경남,0,0,4,3,3,1,신윤경,Shin Yoon Gyeong,112292,한국,R0~50,혼4등급,36,14,10,20260206,금요일,1200,일반,9,암,성별오픈,출발 :17:55,구영준,Koo Young Jun,070176,52.5,,,
