age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,99300000,13200000,13200000,8,12,백투더챔피언,BACKTOTHECHAMPION,0046778,10,조인권,Jo In Kwon,080438,부산경남,2,0,1,1,6,0,무지개렌트카,Moojigae Rentcar,118030,한국,R0~50,혼4등급,50,26,7,20260201,일요일,1800,일반,6,수,성별오픈,출발 :16:05,유현명,You Hyun Myung,070291,58.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,22950000,0,0,9,12,골든나이스,GOLDEN NICE,0047364,10,신윤섭,Shin Yun Seob,080606,부산경남,0,0,1,0,2,0,김화원,Kim Hwa Won,109138,한국,R0~50,혼4등급,23,30,13,20260201,일요일,1800,일반,6,암,성별오픈,출발 :16:05,조용배,Cho Yong Bae,070137,52.5,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,232150000,109350000,95100000,1,12,마가리타,MAGARITA,0046172,10,다실바,Francisco Da Silva,080568,부산경남,5,2,3,0,3,2,제임스윗펠드,James Whitfeld,216115,한국,R1~80,2등급,73,23,11,20260201,일요일,1600,일반,7,암,성별오픈,출발 :17:00,토마스,Thomas Gillespie,070194,52.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,184400000,21000000,4500000,10,12,그레이보스,GRAY BOSS,0046827,10,박재이,Park Jae I,080546,부산경남,4,0,3,1,2,0,이장현,Lee Jang Hyun,117004,한국,R1~80,2등급,67,24,7,20260201,일요일,1600,일반,7,수,성별오픈,출발 :17:00,민장기,Min Jang Gi,070136,52.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,244800000,139650000,87900000,11,12,빛나는길,BINNANEUNGIL,0050247,10,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,4,1,6,4,2,2,허필도,Heo Pil Do,106075,한국,R1~80,2등급,68,20,9,20260201,일요일,1600,일반,7,거,성별오픈,출발 :17:00,김길중,Kim Gil Jung,070126,51.0,,,
7,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,394450000,32400000,16200000,12,12,플라잉더챔프,FLYING THE CHAMP,0044496,10,김동영,Kim Dong Young,080401,부산경남,4,0,3,0,4,1,김형순,Kim Hyeong Sun,110028,한국,R1~80,2등급,70,26,10,20260201,일요일,1600,일반,7,수,성별오픈,출발 :17:00,안우성,An Woo Sung,070180,53.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,160550000,140000000,82250000,2,12,레이스맨,RACE MAN,0051877,10,전진구,Jeon Jin Gu,080580,부산경남,4,3,3,3,0,0,이경희,Lee Gyeong Hui,112286,한국,R1~80,2등급,68,16,10,20260201,일요일,1600,일반,7,거,성별오픈,출발 :17:00,최기홍,Choi Ki Hong,070129,52.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,261100000,145050000,42300000,3,12,플라잉에이스,FLYING ACE,0047307,10,조인권,Jo In Kwon,080438,부산경남,4,2,4,1,6,3,김형순,Kim Hyeong Sun,110028,한국,R1~80,2등급,75,30,13,20260201,일요일,1600,일반,7,암,성별오픈,출발 :17:00,김혜선,Kim Hye Sun,070292,53.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,195300000,94350000,3600000,4,12,하늘만점,HANEUL MANJEOM,0047129,10,송경윤,Song Kyeong Yun,080421,부산경남,5,2,3,1,1,0,허도행,Heo Do Haeng,104127,한국,R1~80,2등급,67,17,8,20260201,일요일,1600,일반,7,수,성별오픈,출발 :17:00,김도현,Kim Do Hyun,070250,52.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,175800000,175800000,44100000,5,12,프라임시크릿,PRIME SECRET,0054678,10,진겸,Jin Kyum,080551,부산경남,3,3,3,3,0,0,곽종수,Kwak Jong Soo,104123,미국,R1~80,2등급,75,8,8,20260201,일요일,1600,일반,7,거,성별오픈,출발 :17:00,이상영,Lee Sang Young,070141,55.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,214350000,95100000,95100000,6,12,빅뮤지컬스타,BIG MUSICAL STAR,0050987,10,최시대,Choi Si Dae,080423,부산경남,5,2,2,0,3,1,이장현,Lee Jang Hyun,117004,한국,R1~80,2등급,71,17,8,20260201,일요일,1600,일반,7,거,성별오픈,출발 :17:00,백광열,Baik Kwang Yeol,070130,53.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,770550000,674800000,19800000,7,12,마이드림데이,MY DREAM DAY,0050931,10,서승운,Seo Seung Un,080484,부산경남,3,2,6,3,1,0,신우철,Shin Woo Cheol,110056,한국,R1~80,2등급,76,17,9,20260201,일요일,1600,일반,7,수,성별오픈,출발 :17:00,토마스,Thomas Gillespie,070194,56.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,375400000,217250000,184250000,8,12,원더풀그룸,WONDERFUL GROOM,0050754,10,이성재,Lee Sung Jae,080431,부산경남,6,4,3,1,1,0,(주)녹원목장,Nokwon Farm,106204,한국,R1~80,2등급,68,17,9,20260201,일요일,1600,일반,7,수,성별오픈,출발 :17:00,문현철,Moon Hyeon Cheol,070249,52.5,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,292100000,89100000,69300000,9,12,파워사운드,POWER SOUND,0045608,10,모준호,Mo Jun Ho,080600,부산경남,5,1,5,2,3,0,김종근,Kim Jong Kun,122022,한국,R1~80,2등급,79,27,10,20260201,일요일,1600,일반,7,거,성별오픈,출발 :17:00,이상영,Lee Sang Young,070141,57.5,,,
