chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,이십년지기,0054140,부산경남,2,38,-,-,2,0,20260128082000,20260128080400,20260128,강형곤,960
금주출전예정,최강치타,0053859,부산경남,2,39,-,-,2,0,20260128065400,20260128064000,20260128,강형곤,840
금주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20260128065400,20260128064000,20260128,강형곤,840
차주출전예정,포에버로드,0053371,부산경남,2,28,-,-,2,0,20260128072200,20260128070700,20260128,강형곤,900
차주출전예정,햇볕,0054332,부산경남,2,19,-,-,2,0,20260128082000,20260128080400,20260128,강형곤,960
차주출전예정,강서자이언트,0051980,부산경남,3,36,-,-,1,0,20260128063500,20260128062100,20260128,문현철,840
차주출전예정,금아디스팅션,0046952,부산경남,3,10,-,-,1,0,20260128062900,20260128061900,20260128,문현철,600
차주출전예정,네버기브업,0046831,부산경남,3,31,-,-,1,0,20260128073500,20260128071700,20260128,문현철,1080
차주출전예정,드래곤닌자,0051189,부산경남,3,4,-,-,1,0,20260128065900,20260128064500,20260128,문현철,840
차주출전예정,매직오브퀸,0053184,부산경남,3,37,-,-,1,0,20260128094800,20260128093600,20260128,문현철,720
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20260128062600,20260128061700,20260128,문현철,540
차주출전예정,브리도솔,0053042,부산경남,3,11,-,-,1,0,20260128081300,20260128075400,20260128,문현철,1140
금주출전예정,브리도위저드,1411502,부산경남,3,5,-,-,1,0,20260128062800,20260128061500,20260128,문현철,780
차주출전예정,브리도추추,0055027,부산경남,3,42,-,-,1,0,20260128094700,20260128093600,20260128,문현철,660
차주출전예정,브리도켈리,0050782,부산경남,3,28,-,-,1,0,20260128065500,20260128064500,20260128,문현철,600
차주출전예정,브리도프린스,0053702,부산경남,3,18,-,-,1,0,20260128092400,20260128091000,20260128,문현철,840
차주출전예정,스카일러지유,0053190,부산경남,3,24,-,-,1,0,20260128081200,20260128075400,20260128,문현철,1080
금주출전예정,스페이스골드,0053952,부산경남,3,7,기수,080564,1,0,20260128085300,20260128084100,20260128,문현철,720
차주출전예정,아처하트,0060852,부산경남,3,6,-,-,1,0,20260128080000,20260128074900,20260128,문현철,660
금주출전예정,원더풀그룸,0050754,부산경남,3,27,-,-,1,0,20260128072700,20260128071000,20260128,문현철,1020
차주출전예정,원더풀머드,0051664,부산경남,3,21,-,-,1,0,20260128091200,20260128085900,20260128,문현철,780
차주출전예정,윈나우,0054220,부산경남,3,15,-,-,1,0,20260128074700,20260128073300,20260128,문현철,840
금주출전예정,유니언챔프,0050699,부산경남,3,33,-,-,0,0,20260128093000,20260128091700,20260128,문현철,780
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,1,0,20260128084700,20260128082900,20260128,문현철,1080
차주출전예정,캐치더드림,0052016,부산경남,3,43,-,-,1,0,20260128071400,20260128065700,20260128,문현철,1020
차주출전예정,케이원,0053354,부산경남,3,38,-,-,1,0,20260128084600,20260128082800,20260128,문현철,1080
차주출전예정,크레이지아미,0053931,부산경남,3,30,-,-,1,0,20260128065300,20260128064000,20260128,문현철,780
금주출전예정,클러치러너,0053848,부산경남,3,12,-,-,1,0,20260128081900,20260128080900,20260128,문현철,600
차주출전예정,클러치위너,0057334,부산경남,3,22,-,-,1,0,20260128091300,20260128085500,20260128,문현철,1080
차주출전예정,클린원,0054612,부산경남,3,23,-,-,1,0,20260128083300,20260128081900,20260128,문현철,840
차주출전예정,키스더레인,0054827,부산경남,3,1,-,-,1,0,20260128065800,20260128064200,20260128,문현철,960
차주출전예정,탐라퍼스트,0051088,부산경남,3,39,-,-,1,0,20260128075400,20260128074400,20260128,문현철,600
차주출전예정,테이크레이스,0053392,부산경남,3,40,-,-,1,0,20260128084400,20260128082800,20260128,문현철,960
금주출전예정,톱오브더트리,0051336,부산경남,3,29,-,-,1,0,20260128072600,20260128071300,20260128,문현철,780
차주출전예정,트라이블워,0060850,부산경남,3,13,-,-,1,0,20260128073200,20260128071400,20260128,문현철,1080
차주출전예정,파워풀데블,0053327,부산경남,3,25,-,-,1,0,20260128084900,20260128084000,20260128,문현철,540
차주출전예정,팻보이,0047172,부산경남,3,32,-,-,1,0,20260128062500,20260128061600,20260128,문현철,540
차주출전예정,그랑트리,0053471,부산경남,4,20,-,-,2,0,20260128070500,20260128065200,20260128,임금만,780
금주출전예정,남해매직,0051666,부산경남,4,37,기수,080605,0,1,20260128064800,20260128063800,20260128,임금만,600
금주출전예정,디러블리킹,0050821,부산경남,4,27,기수,080546,2,0,20260128072800,20260128071500,20260128,임금만,780
차주출전예정,디스파이트윈,0053688,부산경남,4,35,-,-,1,0,20260128084400,20260128082900,20260128,임금만,900
금주출전예정,라이트챔프,0051498,부산경남,4,6,기수,080546,0,1,20260128064400,20260128063000,20260128,임금만,840
금주출전예정,라임트리,0051344,부산경남,4,18,기수,080568,2,0,20260128070200,20260128065200,20260128,임금만,600
금주출전예정,리치트리,0051325,부산경남,4,19,기수,080546,1,0,20260128070500,20260128065500,20260128,임금만,600
차주출전예정,백투더드림,0054168,부산경남,4,24,-,-,1,0,20260128081000,20260128075400,20260128,임금만,960
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,1,0,20260128072900,20260128071800,20260128,임금만,660
차주출전예정,베스트프라임,0046755,부산경남,4,38,-,-,1,0,20260128084500,20260128082900,20260128,임금만,960
금주출전예정,블랙트리,0052145,부산경남,4,36,기수,080619,2,0,20260128081100,20260128075800,20260128,임금만,780
차주출전예정,빅토리스토리,0054760,부산경남,4,15,-,-,2,0,20260128083100,20260128082100,20260128,임금만,600
차주출전예정,셀라이크,0056570,부산경남,4,31,-,-,2,0,20260128092100,20260128090700,20260128,임금만,840
차주출전예정,송골매,0053954,부산경남,4,1,-,-,1,0,20260128073600,20260128072200,20260128,임금만,840
차주출전예정,스타퓨리,0045831,부산경남,4,30,-,-,1,0,20260128090400,20260128084900,20260128,임금만,900
금주출전예정,월드트리,0054866,부산경남,4,4,-,-,2,0,20260128063700,20260128062100,20260128,임금만,960
차주출전예정,챔프의사랑,0053556,부산경남,4,22,-,-,1,0,20260128080800,20260128075400,20260128,임금만,840
차주출전예정,카운트리스윈,0060822,부산경남,4,33,-,-,1,0,20260128063200,20260128061800,20260128,임금만,840
금주출전예정,퀸메이커,0053053,부산경남,4,3,기수,080438,0,1,20260128065200,20260128063800,20260128,임금만,840
차주출전예정,판타스틱그린,0052876,부산경남,4,29,-,-,1,0,20260128073600,20260128072200,20260128,임금만,840
차주출전예정,판타스틱밸류,0052877,부산경남,4,28,-,-,2,0,20260128081000,20260128074900,20260128,임금만,1260
차주출전예정,판타스틱킹덤,0045308,부산경남,4,9,-,-,0,0,20260128091600,20260128090300,20260128,임금만,780
차주출전예정,굿대디,0047492,부산경남,1,29,-,-,1,0,20260201085100,20260201083500,20260201,백광열,960
차주출전예정,닥터매터스,0052501,부산경남,1,31,-,-,1,0,20260201090000,20260201084800,20260201,백광열,720
금주출전예정,닥터에이스,0053841,부산경남,1,8,-,-,0,1,20260201062300,20260201061000,20260201,백광열,780
금주출전예정,닥터카렌,0051356,부산경남,1,5,-,-,0,1,20260201075400,20260201074300,20260201,백광열,660
차주출전예정,닥터캐슬,0051612,부산경남,1,39,-,-,1,0,20260201070800,20260201065300,20260201,백광열,900
금주출전예정,닥터크리스,0053504,부산경남,1,14,-,-,0,1,20260201071400,20260201065600,20260201,백광열,1080
금주출전예정,바쿠스,0046644,부산경남,1,41,-,-,0,1,20260201063100,20260201061000,20260201,백광열,1260
금주출전예정,벌마의에이스,0047497,부산경남,1,40,기수,080423,0,1,20260201063000,20260201061100,20260201,백광열,1140
금주출전예정,벌마의엔젤,0051454,부산경남,1,18,-,-,0,1,20260201071200,20260201065000,20260201,백광열,1320
차주출전예정,벌마킹,0051457,부산경남,1,44,-,-,1,0,20260201085200,20260201083500,20260201,백광열,1020
차주출전예정,블루포인트,1412074,부산경남,1,4,-,-,1,0,20260201063000,20260201061400,20260201,백광열,960
차주출전예정,스카이넥스,0053624,부산경남,1,24,-,-,1,0,20260201092200,20260201090600,20260201,백광열,960
차주출전예정,오아시스레드,0051069,부산경남,1,21,기수,080423,2,0,20260201065800,20260201064000,20260201,백광열,1080
차주출전예정,오아시스루비,0053851,부산경남,1,16,기수,080551,1,0,20260201073600,20260201072200,20260201,백광열,840
차주출전예정,오아시스아델,0053960,부산경남,1,13,-,-,1,0,20260201080100,20260201074500,20260201,백광열,960
차주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,1,0,20260201071400,20260201065900,20260201,백광열,900
금주출전예정,오아시스위키,0051975,부산경남,1,17,-,-,0,1,20260201082200,20260201080900,20260201,백광열,780
차주출전예정,오아시스해피,0054052,부산경남,1,34,-,-,1,0,20260201091800,20260201090600,20260201,백광열,720
금주출전예정,올더베스트,0053007,부산경남,1,23,-,-,0,1,20260201062300,20260201061000,20260201,백광열,780
금주출전예정,토함산드래곤,0053962,부산경남,1,7,-,-,0,1,20260201082200,20260201080900,20260201,백광열,780
차주출전예정,토함산태양,0051489,부산경남,1,37,-,-,1,0,20260201080800,20260201075100,20260201,백광열,1020
금주출전예정,금빛,0054307,부산경남,2,41,-,-,1,0,20260201073400,20260201072200,20260201,강형곤,720
차주출전예정,돌격스페셜,0052964,부산경남,2,30,-,-,2,0,20260201062200,20260201061100,20260201,강형곤,660
금주출전예정,맹용,0052321,부산경남,2,24,기수,080568,2,0,20260201061900,20260201061000,20260201,강형곤,540
금주출전예정,불의평화,0051508,부산경남,2,23,-,-,0,1,20260201070400,20260201065400,20260201,강형곤,600
금주출전예정,비케이매직,0051944,부산경남,2,14,-,-,0,1,20260201075900,20260201074900,20260201,강형곤,600
차주출전예정,비케이제나,0046766,부산경남,2,13,-,-,2,0,20260201062700,20260201061000,20260201,강형곤,1020
금주출전예정,새내힐,0052996,부산경남,2,32,-,-,0,1,20260201070200,20260201065300,20260201,강형곤,540
금주출전예정,서귀초원,0051648,부산경남,2,10,기수,080482,0,1,20260201061900,20260201061000,20260201,강형곤,540
금주출전예정,소리태풍,0042439,부산경남,2,12,-,-,0,1,20260201063800,20260201063000,20260201,강형곤,480
금주출전예정,스토미데이,0045858,부산경남,2,15,-,-,0,1,20260201063800,20260201063000,20260201,강형곤,480
금주출전예정,승리예약,0050929,부산경남,2,36,기수,080620,0,1,20260201063900,20260201063200,20260201,강형곤,420
금주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,0,1,20260201075900,20260201074900,20260201,강형곤,600
차주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20260201073800,20260201071900,20260201,강형곤,1140
금주출전예정,울트라비전,0053710,부산경남,2,17,-,-,0,1,20260201061900,20260201061000,20260201,강형곤,540
금주출전예정,원더모카신,0051458,부산경남,2,29,-,-,0,1,20260201070400,20260201065400,20260201,강형곤,600
차주출전예정,원더풀패션,0053885,부산경남,2,40,-,-,2,0,20260201062700,20260201061000,20260201,강형곤,1020
차주출전예정,이십년지기,0054140,부산경남,2,38,-,-,0,1,20260201073200,20260201072200,20260201,강형곤,600
금주출전예정,최강루이스,0051053,부산경남,2,16,기수,080600,0,1,20260201061900,20260201061000,20260201,강형곤,540
차주출전예정,최강해피,0052902,부산경남,2,3,-,-,2,0,20260201075900,20260201074400,20260201,강형곤,900
금주출전예정,포에버로드,0053371,부산경남,2,28,-,-,0,1,20260201070400,20260201065400,20260201,강형곤,600
차주출전예정,햇볕,0054332,부산경남,2,19,-,-,0,1,20260201073200,20260201072200,20260201,강형곤,600
차주출전예정,강서자이언트,0051980,부산경남,3,36,-,-,0,1,20260201062800,20260201061900,20260201,문현철,540
금주출전예정,금아디스팅션,0046952,부산경남,3,10,기수,080620,1,0,20260201083300,20260201082300,20260201,문현철,600
차주출전예정,네버기브업,0046831,부산경남,3,31,-,-,0,1,20260201063100,20260201062000,20260201,문현철,660
금주출전예정,드래곤닌자,0051189,부산경남,3,4,-,-,0,1,20260201072000,20260201071000,20260201,문현철,600
차주출전예정,마통령,0050984,부산경남,3,26,-,-,1,0,20260201074000,20260201072600,20260201,문현철,840
금주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,0,1,20260201065800,20260201064800,20260201,문현철,600
차주출전예정,브리도솔,0053042,부산경남,3,11,-,-,0,1,20260201070500,20260201065200,20260201,문현철,780
차주출전예정,브리도추추,0055027,부산경남,3,42,-,-,0,1,20260201075900,20260201074200,20260201,문현철,1020
금주출전예정,브리도켈리,0050782,부산경남,3,28,-,-,0,1,20260201063400,20260201062200,20260201,문현철,720
금주출전예정,브리도프린스,0053702,부산경남,3,18,기수,080619,0,1,20260201090600,20260201085500,20260201,문현철,660
차주출전예정,슈퍼크라운,0053232,부산경남,3,17,-,-,0,0,20260201094400,20260201092600,20260201,문현철,1080
차주출전예정,슈펙스월드,0061401,부산경남,3,19,-,-,0,0,20260201094400,20260201092600,20260201,문현철,1080
차주출전예정,스원퀸,0050960,부산경남,3,3,-,-,1,0,20260201063200,20260201061600,20260201,문현철,960
차주출전예정,스카일러지유,0053190,부산경남,3,24,-,-,0,1,20260201070400,20260201065200,20260201,문현철,720
금주출전예정,아처하트,0060852,부산경남,3,6,기수,080423,0,1,20260201072100,20260201071000,20260201,문현철,660
금주출전예정,원더풀머드,0051664,부산경남,3,21,-,-,0,0,20260201081700,20260201080600,20260201,문현철,660
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,1,0,20260201085000,20260201083000,20260201,문현철,1200
차주출전예정,케이원,0053354,부산경남,3,38,-,-,1,0,20260201085000,20260201083000,20260201,문현철,1200
차주출전예정,크레이지아미,0053931,부산경남,3,30,-,-,0,1,20260201075200,20260201073900,20260201,문현철,780
차주출전예정,클러치위너,0057334,부산경남,3,22,-,-,1,0,20260201080600,20260201075000,20260201,문현철,960
차주출전예정,클린원,0054612,부산경남,3,23,-,-,0,1,20260201090600,20260201085500,20260201,문현철,660
차주출전예정,키스더레인,0054827,부산경남,3,1,-,-,0,1,20260201081700,20260201080600,20260201,문현철,660
차주출전예정,탐라퍼스트,0051088,부산경남,3,39,-,-,0,1,20260201065800,20260201064800,20260201,문현철,600
차주출전예정,테이크레이스,0053392,부산경남,3,40,기수,080532,0,1,20260201075900,20260201074200,20260201,문현철,1020
차주출전예정,트라이블워,0060850,부산경남,3,13,-,-,0,1,20260201075200,20260201073900,20260201,문현철,780
금주출전예정,파워풀데블,0053327,부산경남,3,25,기수,080431,0,1,20260201081700,20260201080500,20260201,문현철,720
금주출전예정,팻보이,0047172,부산경남,3,32,-,-,0,1,20260201063400,20260201062200,20260201,문현철,720
차주출전예정,그랑트리,0053471,부산경남,4,20,-,-,2,0,20260201063200,20260201061600,20260201,임금만,960
차주출전예정,그랜드체이서,0047289,부산경남,4,10,-,-,2,0,20260201070400,20260201064800,20260201,임금만,960
차주출전예정,디스파이트윈,0053688,부산경남,4,35,-,-,1,0,20260201063000,20260201061500,20260201,임금만,900
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,2,0,20260201063400,20260201061600,20260201,임금만,1080
금주출전예정,베스트프라임,0046755,부산경남,4,38,기수,080516,0,1,20260201070800,20260201065800,20260201,임금만,600
차주출전예정,브라운팰컨,1412179,부산경남,4,13,-,-,2,0,20260201081800,20260201080300,20260201,임금만,900
차주출전예정,블랙트리,0052145,부산경남,4,36,-,-,1,0,20260201070100,20260201065200,20260201,임금만,540
금주출전예정,빅토리스토리,0054760,부산경남,4,15,기수,080546,0,1,20260201070800,20260201065800,20260201,임금만,600
차주출전예정,센세이셔널윈,0060357,부산경남,4,11,-,-,2,0,20260201074500,20260201073000,20260201,임금만,900
금주출전예정,셀라이크,0056570,부산경남,4,31,-,-,0,1,20260201085200,20260201084300,20260201,임금만,540
차주출전예정,송골매,0053954,부산경남,4,1,-,-,1,0,20260201073600,20260201072500,20260201,임금만,660
금주출전예정,스타퓨리,0045831,부산경남,4,30,기수,080619,0,1,20260201074600,20260201073700,20260201,임금만,540
차주출전예정,카우보이룩,0053028,부산경남,4,14,-,-,0,0,20260201085200,20260201083300,20260201,임금만,1140
차주출전예정,카운트리스윈,0060822,부산경남,4,33,-,-,1,0,20260201070700,20260201065300,20260201,임금만,840
차주출전예정,판타스틱그린,0052876,부산경남,4,29,-,-,1,0,20260201073600,20260201072400,20260201,임금만,720
금주출전예정,판타스틱밸류,0052877,부산경남,4,28,기수,080438,0,1,20260201074900,20260201073700,20260201,임금만,720
차주출전예정,판타스틱보스,0057800,부산경남,4,23,-,-,1,0,20260201082300,20260201080900,20260201,임금만,840
차주출전예정,판타스틱킹덤,0045308,부산경남,4,9,-,-,2,0,20260201092300,20260201090600,20260201,임금만,1020
차주출전예정,해월,0053763,부산경남,4,32,-,-,1,0,20260201081700,20260201075800,20260201,임금만,1140
차주출전예정,경복스트레가,0060356,부산경남,5,1,-,-,2,0,20260201091400,20260201090200,20260201,김혜선,720
차주출전예정,경복아라미스,0052932,부산경남,5,4,-,-,1,0,20260201091000,20260201085600,20260201,김혜선,840
차주출전예정,경복아토스,0053478,부산경남,5,2,-,-,2,0,20260201081500,20260201080500,20260201,김혜선,600
차주출전예정,경복포르토스,0053448,부산경남,5,3,-,-,1,0,20260201072500,20260201071300,20260201,김혜선,720
차주출전예정,그랑크뤼,0051673,부산경남,5,9,-,-,1,0,20260201063700,20260201062400,20260201,김혜선,780
차주출전예정,두둥,0056575,부산경남,5,5,-,-,1,0,20260201081800,20260201080200,20260201,김혜선,960
금주출전예정,메이크잇베터,0050670,부산경남,5,13,기수,080619,0,1,20260201073000,20260201071800,20260201,김혜선,720
금주출전예정,스마트스마일,0046774,부산경남,5,25,-,-,0,1,20260201070400,20260201065700,20260201,김혜선,420
금주출전예정,스트롱위너,0054360,부산경남,5,7,기수,080546,0,1,20260201062300,20260201061200,20260201,김혜선,660
차주출전예정,시애틀드림,0051348,부산경남,5,23,-,-,2,0,20260201084200,20260201082600,20260201,김혜선,960
금주출전예정,워너비위드유,0047487,부산경남,5,20,기수,080401,0,1,20260201062300,20260201061200,20260201,김혜선,660
차주출전예정,캠피오,0053311,부산경남,5,19,-,-,1,0,20260201091000,20260201085600,20260201,김혜선,840
차주출전예정,굿대디,0047492,부산경남,1,29,-,-,1,0,20260130080100,20260130074300,20260130,백광열,1080
차주출전예정,닥터에이스,0053841,부산경남,1,8,기수,080551,1,0,20260130071700,20260130070000,20260130,백광열,1020
차주출전예정,닥터카렌,0051356,부산경남,1,5,-,-,0,1,20260130071600,20260130070400,20260130,백광열,720
차주출전예정,닥터캐슬,0051612,부산경남,1,39,-,-,1,0,20260130091400,20260130090300,20260130,백광열,660
차주출전예정,닥터컬린,0051883,부산경남,1,43,기수,080564,0,1,20260130063000,20260130061200,20260130,백광열,1080
차주출전예정,닥터크리스,0053504,부산경남,1,14,-,-,1,1,20260130071400,20260130065600,20260130,백광열,1080
차주출전예정,바쿠스,0046644,부산경남,1,41,-,-,1,0,20260130063100,20260130061100,20260130,백광열,1200
금주출전예정,벌마브라운,0052413,부산경남,1,45,기수,080484,1,0,20260130065500,20260130063700,20260130,백광열,1080
차주출전예정,벌마의에이스,0047497,부산경남,1,40,-,-,0,1,20260130064000,20260130061900,20260130,백광열,1260
차주출전예정,벌마의엔젤,0051454,부산경남,1,18,-,-,1,1,20260130063100,20260130061100,20260130,백광열,1200
차주출전예정,벌마킹,0051457,부산경남,1,44,-,-,2,0,20260130080200,20260130074300,20260130,백광열,1140
차주출전예정,블루포인트,1412074,부산경남,1,4,-,-,1,0,20260130075500,20260130074300,20260130,백광열,720
금주출전예정,빅뮤지컬스타,0050987,부산경남,1,12,-,-,2,0,20260130071100,20260130065400,20260130,백광열,1020
차주출전예정,스카이넥스,0053624,부산경남,1,24,-,-,1,0,20260130091000,20260130085500,20260130,백광열,900
차주출전예정,아잔타,0047295,부산경남,1,25,-,-,1,0,20260130090700,20260130085500,20260130,백광열,720
차주출전예정,오아시스레드,0051069,부산경남,1,21,기수,080423,2,0,20260130062700,20260130061200,20260130,백광열,900
차주출전예정,오아시스루비,0053851,부산경남,1,16,-,-,1,0,20260130083300,20260130082100,20260130,백광열,720
차주출전예정,오아시스아델,0053960,부산경남,1,13,-,-,1,0,20260130085900,20260130084800,20260130,백광열,660
차주출전예정,오아시스위키,0051975,부산경남,1,17,-,-,1,1,20260130083300,20260130082000,20260130,백광열,780
차주출전예정,올더베스트,0053007,부산경남,1,23,-,-,1,1,20260130063000,20260130061200,20260130,백광열,1080
차주출전예정,토함산드래곤,0053962,부산경남,1,7,-,-,2,0,20260130083400,20260130082000,20260130,백광열,840
금주출전예정,토함산소닉,0058203,부산경남,1,26,기수,080605,1,0,20260130064400,20260130063200,20260130,백광열,720
차주출전예정,토함산태양,0051489,부산경남,1,37,-,-,1,0,20260130070100,20260130065000,20260130,백광열,660
차주출전예정,금빛,0054307,부산경남,2,41,-,-,2,0,20260130081800,20260130080300,20260130,강형곤,900
차주출전예정,돌격스페셜,0052964,부산경남,2,30,-,-,2,0,20260130065000,20260130064000,20260130,강형곤,600
차주출전예정,맹용,0052321,부산경남,2,24,-,-,2,0,20260130071900,20260130070800,20260130,강형곤,660
금주출전예정,메가머신,0050799,부산경남,2,1,-,-,2,0,20260130084100,20260130083100,20260130,강형곤,600
차주출전예정,불의평화,0051508,부산경남,2,23,-,-,2,0,20260130081100,20260130080000,20260130,강형곤,660
차주출전예정,비케이매직,0051944,부산경남,2,14,-,-,2,0,20260130084000,20260130083100,20260130,강형곤,540
차주출전예정,비케이제나,0046766,부산경남,2,13,-,-,2,0,20260130071200,20260130070200,20260130,강형곤,600
차주출전예정,새내힐,0052996,부산경남,2,32,-,-,2,0,20260130084500,20260130083600,20260130,강형곤,540
차주출전예정,서귀초원,0051648,부산경남,2,10,기수,080482,2,0,20260130062100,20260130061100,20260130,강형곤,600
금주출전예정,서귀포리스트,0053152,부산경남,2,18,-,-,2,0,20260130062300,20260130061200,20260130,강형곤,660
차주출전예정,소리태풍,0042439,부산경남,2,12,-,-,2,0,20260130081800,20260130080100,20260130,강형곤,1020
차주출전예정,스토미데이,0045858,부산경남,2,15,-,-,2,0,20260130065400,20260130064000,20260130,강형곤,840
차주출전예정,승리예약,0050929,부산경남,2,36,-,-,2,0,20260130062600,20260130061500,20260130,강형곤,660
차주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,2,0,20260130084300,20260130082900,20260130,강형곤,840
금주출전예정,신천프리덤,0051943,부산경남,2,4,-,-,2,0,20260130062500,20260130061500,20260130,강형곤,600
차주출전예정,울트라비전,0053710,부산경남,2,17,-,-,2,0,20260130065600,20260130064000,20260130,강형곤,960
차주출전예정,원더모카신,0051458,부산경남,2,29,-,-,2,0,20260130064900,20260130063900,20260130,강형곤,600
차주출전예정,원더풀패션,0053885,부산경남,2,40,-,-,2,0,20260130071900,20260130070800,20260130,강형곤,660
차주출전예정,원라스트마가리타,0060821,부산경남,2,11,-,-,2,0,20260130071900,20260130070800,20260130,강형곤,660
차주출전예정,이십년지기,0054140,부산경남,2,38,-,-,2,0,20260130081900,20260130080200,20260130,강형곤,1020
차주출전예정,최강루이스,0051053,부산경남,2,16,-,-,2,0,20260130062600,20260130061500,20260130,강형곤,660
차주출전예정,최강해피,0052902,부산경남,2,3,-,-,2,0,20260130065000,20260130064000,20260130,강형곤,600
금주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20260130062700,20260130061200,20260130,강형곤,900
차주출전예정,포에버로드,0053371,부산경남,2,28,-,-,2,0,20260130071900,20260130070800,20260130,강형곤,660
차주출전예정,햇볕,0054332,부산경남,2,19,-,-,2,0,20260130081900,20260130080200,20260130,강형곤,1020
차주출전예정,강서자이언트,0051980,부산경남,3,36,-,-,0,0,20260130070900,20260130070000,20260130,문현철,540
차주출전예정,네버기브업,0046831,부산경남,3,31,-,-,0,0,20260130070000,20260130064900,20260130,문현철,660
차주출전예정,마통령,0050984,부산경남,3,26,-,-,0,0,20260130081200,20260130080500,20260130,문현철,420
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,0,0,20260130063400,20260130062400,20260130,문현철,600
차주출전예정,브리도솔,0053042,부산경남,3,11,-,-,0,0,20260130070900,20260130065700,20260130,문현철,720
차주출전예정,브리도추추,0055027,부산경남,3,42,-,-,0,0,20260130075200,20260130073800,20260130,문현철,840
차주출전예정,슈펙스월드,0061401,부산경남,3,19,-,-,0,0,20260130091600,20260130085700,20260130,문현철,1140
차주출전예정,스원퀸,0050960,부산경남,3,3,-,-,0,0,20260130082400,20260130081000,20260130,문현철,840
차주출전예정,스카일러지유,0053190,부산경남,3,24,-,-,0,0,20260130075200,20260130073800,20260130,문현철,840
금주출전예정,원더풀그룸,0050754,부산경남,3,27,-,-,0,0,20260130064700,20260130063700,20260130,문현철,600
차주출전예정,원더풀머드,0051664,부산경남,3,21,-,-,0,0,20260130071600,20260130070800,20260130,문현철,480
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,0,0,20260130091500,20260130085700,20260130,문현철,1080
차주출전예정,캐치더드림,0052016,부산경남,3,43,-,-,0,0,20260130063800,20260130062500,20260130,문현철,780
차주출전예정,케이원,0053354,부산경남,3,38,-,-,0,0,20260130091600,20260130085700,20260130,문현철,1140
차주출전예정,크레이지아미,0053931,부산경남,3,30,-,-,0,0,20260130071800,20260130070800,20260130,문현철,600
금주출전예정,클러치러너,0053848,부산경남,3,12,-,-,0,0,20260130065700,20260130064600,20260130,문현철,660
차주출전예정,클러치위너,0057334,부산경남,3,22,-,-,0,0,20260130075600,20260130073900,20260130,문현철,1020
차주출전예정,클린원,0054612,부산경남,3,23,-,-,0,0,20260130083500,20260130082000,20260130,문현철,900
차주출전예정,키스더레인,0054827,부산경남,3,1,-,-,0,0,20260130072200,20260130071100,20260130,문현철,660
차주출전예정,탐라퍼스트,0051088,부산경남,3,39,-,-,0,0,20260130063500,20260130062600,20260130,문현철,540
차주출전예정,테이크레이스,0053392,부산경남,3,40,-,-,0,0,20260130073700,20260130073100,20260130,문현철,360
차주출전예정,트라이블워,0060850,부산경남,3,13,-,-,0,0,20260130065800,20260130064600,20260130,문현철,720
차주출전예정,파워풀데블,0053327,부산경남,3,25,-,-,0,0,20260130081400,20260130080400,20260130,문현철,600
차주출전예정,팻보이,0047172,부산경남,3,32,-,-,0,0,20260130073900,20260130073000,20260130,문현철,540
차주출전예정,그랑트리,0053471,부산경남,4,20,-,-,2,0,20260130062600,20260130061500,20260130,임금만,660
차주출전예정,그랜드체이서,0047289,부산경남,4,10,-,-,2,0,20260130082600,20260130080800,20260130,임금만,1080
금주출전예정,디러블리킹,0050821,부산경남,4,27,기수,080546,1,0,20260130071000,20260130065700,20260130,임금만,780
금주출전예정,라임트리,0051344,부산경남,4,18,-,-,1,0,20260130082200,20260130080400,20260130,임금만,1080
금주출전예정,리치트리,0051325,부산경남,4,19,기수,080546,1,0,20260130064700,20260130063700,20260130,임금만,600
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,2,0,20260130071500,20260130065200,20260130,임금만,1380
차주출전예정,베스트프라임,0046755,부산경남,4,38,-,-,2,0,20260130062100,20260130061100,20260130,임금만,600
차주출전예정,브라운팰컨,1412179,부산경남,4,13,-,-,1,0,20260130085300,20260130084300,20260130,임금만,600
차주출전예정,빅토리스토리,0054760,부산경남,4,15,-,-,2,0,20260130071700,20260130070500,20260130,임금만,720
차주출전예정,센세이셔널윈,0060357,부산경남,4,11,-,-,2,0,20260130081300,20260130075500,20260130,임금만,1080
차주출전예정,셀라이크,0056570,부산경남,4,31,-,-,2,0,20260130085200,20260130083600,20260130,임금만,960
차주출전예정,송골매,0053954,부산경남,4,1,-,-,1,0,20260130075000,20260130073600,20260130,임금만,840
