age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,135000000,43050000,8550000,3,9,찬란한불꽃,CHALLANHAN BULKKOT,0046598,26,오수철,O Su Cheol,080608,서울,1,0,5,1,5,2,진교원,Jin Kyo Won,010418,한국,R1~50,국4등급,42,30,11,20250406,일요일,1400,일반,7,암,암,출발 :15:15,안병기,An Byung Ki,070146,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,150700000,24000000,0,4,9,금악진주,GEUMAK JINJU,0047292,26,조상범,Jo Sang Beom,080533,서울,3,0,3,1,3,1,금악목장,Kum Ak Stud Farm,065118,한국,R1~50,국4등급,47,23,6,20250406,일요일,1400,일반,7,암,암,출발 :15:15,홍대유,Hong Dae You,070145,55.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,110700000,13200000,0,5,9,레이디코디,LADY CODI,0047022,26,김효정,Kim Hyo Jung,080578,서울,2,0,4,1,0,0,강종우,Kang Jong Woo,065110,한국,R1~50,국4등급,39,22,3,20250406,일요일,1400,일반,7,암,암,출발 :15:15,곽영효,Khak Yong Hyo,070094,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,93700000,13200000,0,6,9,스터닝레이디,STUNNING LADY,0045888,26,이동하,Lee Dong Ha,080562,서울,2,0,2,1,2,0,박정배,Park Jung Bae,118001,한국,R1~50,국4등급,42,18,6,20250406,일요일,1400,일반,7,암,암,출발 :15:15,서인석,Seo In Seok,070165,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,69900000,0,0,7,9,칠산대교,CHILSAN DAEGYO,0045820,26,조한별,Cho Han Byeol,080515,서울,2,0,1,0,0,0,조현영,Jo hyun young,122001,한국,R1~50,국4등급,36,13,0,20250406,일요일,1400,일반,7,암,암,출발 :15:15,김윤섭,Kim Yoon Seop,070103,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,115200000,35400000,0,8,9,일동박수,ILDONG BAKSU,1412363,26,김철호,Kim Cheol Ho,080434,서울,2,1,0,0,7,0,이윤석,Lee Yoon Suk,123030,한국,R1~50,국4등급,41,15,2,20250406,일요일,1400,일반,7,암,암,출발 :15:15,전승규,Jeon Seung Gyu,070182,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,114900000,0,0,9,9,아르고공주,ARGO GONGJU,0045315,26,김동수,Kim Dong Soo,080529,서울,2,0,3,0,4,0,우태율,Woo Tae Yul,111006,한국,R1~50,국4등급,39,31,1,20250406,일요일,1400,일반,7,암,암,출발 :15:15,신삼영,Shin Sam Young,070161,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,153300000,0,0,1,11,학산마초,HAKSAN MACHO,0047265,26,이동하,Lee Dong Ha,080562,서울,3,0,3,0,4,0,황봉기,Hwang Bong Ki,119036,한국,R1~65,국3등급,56,28,7,20250406,일요일,1400,일반,8,수,오픈,출발 :16:08,홍대유,Hong Dae You,070145,54.0,,,
7,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,197120000,0,0,10,11,머니가락,MONEY GARAK,0042722,26,김효정,Kim Hyo Jung,080578,서울,3,0,5,0,4,0,박상헌,Park Sang Heon,104023,한국,R1~65,국3등급,59,35,1,20250406,일요일,1400,일반,8,거,오픈,출발 :16:08,배휴준,Bae Hou Jun,070144,55.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,135700000,0,0,11,11,제이모션,J MOTION,0045731,26,김태훈,Kim Tae Hun,080512,서울,3,0,2,0,2,0,이강운,Lee Kang Woon,121047,한국,R1~65,국3등급,58,18,4,20250406,일요일,1400,일반,8,수,오픈,출발 :16:08,리카디,Luigi Riccardi,070244,55.0,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,196750000,51750000,0,2,11,베스트전사,BEST JEONSA,0044033,26,조한별,Cho Han Byeol,080515,서울,4,1,3,0,4,1,김태성,Kim Tae Seong,113008,한국,R1~65,국3등급,52,39,6,20250406,일요일,1400,일반,8,수,오픈,출발 :16:08,박재우,Park Jae Woo,070164,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,101100000,11250000,0,3,11,한우리,HANURI,0052483,26,정정희,Jeong Jeong Hee,080530,서울,3,0,1,0,1,0,김경철,KIM KYUNG CHUL,001201,한국,R1~65,국3등급,52,18,10,20250406,일요일,1400,일반,8,수,오픈,출발 :16:08,서인석,Seo In Seok,070165,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,229500000,101250000,68250000,4,11,엑설런트탄,EXCELLENT TAN,1412210,26,김동수,Kim Dong Soo,080529,서울,4,1,5,2,4,2,박준배,Park Jun Bae,106148,한국,R1~65,국3등급,59,24,10,20250406,일요일,1400,일반,8,거,오픈,출발 :16:08,김동균,Kim Dong Kyun,070170,55.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,239950000,0,0,5,11,쾌향,KWAEHYANG,0045442,26,최범현,Choi Bum Hyun,080361,서울,3,0,3,0,1,0,씨유네트워크,Cu Network,114028,한국,R1~65,국3등급,58,25,1,20250406,일요일,1400,일반,8,수,오픈,출발 :16:08,박재우,Park Jae Woo,070164,55.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,220900000,43500000,0,6,11,라온티모스,RAON TIMOTH,0047070,26,정우주,Jeong Woo Ju,080588,서울,4,0,3,2,4,1,라온랜드(주),Raon Land,123026,한국,R1~65,국3등급,57,23,9,20250406,일요일,1400,일반,8,수,오픈,출발 :16:08,박종곤,Park Jong Kon,070095,54.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,107450000,6750000,3000000,7,11,동진불패,DONGJIN BULPAE,1412243,26,김철호,Kim Cheol Ho,080434,서울,3,0,1,0,0,0,민규동,Min Kyu Dong,065112,한국,R1~65,국3등급,52,13,5,20250406,일요일,1400,일반,8,수,오픈,출발 :16:08,박병일,Park Byeong Il,070163,52.0,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,239400000,53250000,44250000,8,11,새내파워풀,SAENAE POWERFUL,0044100,26,문정균,Moon Jung Kyun,080337,서울,3,1,6,0,3,0,문금철,Moon Geum Cheol,117013,한국,R1~65,국3등급,53,58,15,20250406,일요일,1400,일반,8,수,오픈,출발 :16:08,홍대유,Hong Dae You,070145,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,245850000,139500000,4500000,9,11,우승콩코드,USEUNG CONCORD,1412298,26,임다빈,Lim Da Bin,080602,서울,6,3,1,0,2,0,(주)디알엠씨티,D R M City,114026,한국,R1~65,국3등급,55,18,8,20250406,일요일,1400,일반,8,거,오픈,출발 :16:08,강성오,Kang Sung O,070174,53.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,141400000,8400000,0,1,9,성은크라운,SEONGEUN CROWN,0046560,26,문정균,Moon Jung Kyun,080337,서울,2,0,3,0,6,1,서홍배,suh hong bae,114002,한국,R1~50,국4등급,40,33,3,20250406,일요일,1800,일반,9,수,오픈,출발 :17:00,이관호,Lee Gwan Ho,070181,53.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,92850000,8400000,0,2,9,미스터파워,MR. POWER,0047108,26,최범현,Choi Bum Hyun,080361,서울,2,0,2,0,3,1,류주영,Ryu Ju Yeong,112004,한국,R1~50,국4등급,45,22,8,20250406,일요일,1800,일반,9,수,오픈,출발 :17:00,문병기,Moon Byeong Ki,070225,55.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,149050000,36750000,0,3,9,컴플리트리더,COMPLETE LEADER,0045555,26,(-1)김성현,Kim Seong Hyun,080612,서울,2,1,3,0,7,0,장석영,Jang Suk Young,010355,한국,R1~50,국4등급,49,27,9,20250406,일요일,1800,일반,9,거,오픈,출발 :17:00,강환민,Kang Hwan Min,070175,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,86950000,7800000,2400000,4,9,스톰가이,STORM GUY,0047273,26,김동수,Kim Dong Soo,080529,서울,1,0,3,0,3,0,임두인,Lim Du In,105250,한국,R1~50,국4등급,37,23,7,20250406,일요일,1800,일반,9,수,오픈,출발 :17:00,안해양,An Hae Yang,070108,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,64750000,14400000,0,5,9,원더풀남촌,WONDERFUL NAMCHON,0046334,26,정우주,Jeong Woo Ju,080588,서울,2,0,0,0,2,2,남승현,Nam Sung Hyun,010252,한국,R1~50,국4등급,36,28,10,20250406,일요일,1800,일반,9,거,오픈,출발 :17:00,구자흥,Koo Ja Heung,070157,51.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,93350000,24750000,0,6,9,시크릿왕자,SECRET WANGJA,0045291,26,김태희,Kim Tae Hui,080603,서울,2,1,2,0,4,0,최동근,Choi Dong Geun,116045,한국,R1~50,국4등급,36,35,11,20250406,일요일,1800,일반,9,거,오픈,출발 :17:00,박윤규,Park Youn Gu,070117,51.0,,,
7,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,214160000,36000000,0,7,9,선더호스,THUNDER HORSE,0042549,26,임다빈,Lim Da Bin,080602,서울,4,1,3,0,6,0,김광명,Kim Gwang Myeong,116049,한국,R1~50,국4등급,45,60,6,20250406,일요일,1800,일반,9,수,오픈,출발 :17:00,안병기,An Byung Ki,070146,55.5,,,
8,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,224610000,24000000,7800000,8,9,슈퍼엑톤,SUPER ECTON,0040921,26,푸르칸,Furkan Yuksel,080611,서울,3,0,4,1,4,0,김병진,Kim Byeong Jin,111044,한국,R1~50,국4등급,44,68,12,20250406,일요일,1800,일반,9,거,오픈,출발 :17:00,강환민,Kang Hwan Min,070175,55.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,113400000,28350000,11400000,9,9,골드뭉치,GOLD MUNGCHI,0046716,26,마이아,Merari Maia Ruan,080616,서울,3,0,1,1,2,1,이기선,Lee Ki Sun,010516,한국,R1~50,국4등급,49,19,11,20250406,일요일,1800,일반,9,거,오픈,출발 :17:00,리카디,Luigi Riccardi,070244,57.5,,,
8,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,196820000,0,0,1,9,이스트반,EAST BAN,0041928,25,오수철,O Su Cheol,080608,서울,2,0,5,0,5,0,임종근,Lim Jong Geun,118002,미국,R1~65,혼3등급,64,39,1,20250406,일요일,1800,일반,10,거,오픈,출발 :17:30,박윤규,Park Youn Gu,070117,57.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,188700000,69750000,45000000,2,9,월드블레임,WORLD BLAME,0054225,25,임다빈,Lim Da Bin,080602,서울,1,0,2,0,11,6,황봉기,Hwang Bong Ki,119036,미국,R1~65,혼3등급,60,20,9,20250406,일요일,1800,일반,10,거,오픈,출발 :17:30,정호익,Jung Ho Ik,070148,55.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,197350000,0,0,3,9,원더풀인디,WONDERFUL INDY,0045790,25,(-1)김성현,Kim Seong Hyun,080612,서울,5,0,1,0,2,0,지대섭,Chi Dae Sub,010498,한국,R1~65,혼3등급,61,24,3,20250406,일요일,1800,일반,10,거,오픈,출발 :17:30,서인석,Seo In Seok,070165,53.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,132550000,15300000,4800000,4,9,사하라몬드,SAHARAMOND,0046873,25,정우주,Jeong Woo Ju,080588,서울,3,0,2,0,2,0,(주)쎄쎄쎄,Cecece,124017,한국,R1~65,혼3등급,53,25,11,20250406,일요일,1800,일반,10,거,오픈,출발 :17:30,곽영효,Khak Yong Hyo,070094,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,173700000,82250000,49250000,5,9,나라올라,NARAOLA,0047413,25,마이아,Merari Maia Ruan,080616,서울,5,2,0,0,2,0,김한수,Kim Han Su,117024,한국,R1~65,혼3등급,58,17,5,20250406,일요일,1800,일반,10,수,오픈,출발 :17:30,안해양,An Hae Yang,070108,54.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,233800000,41250000,0,6,9,금아파이어리,GEUMA FIERY,0045516,25,김효정,Kim Hyo Jung,080578,서울,4,1,4,0,4,0,금아산업(주),Kuem A Industry Co Ltd,117038,한국,R1~65,혼3등급,63,28,6,20250406,일요일,1800,일반,10,거,오픈,출발 :17:30,이준철,Lee Joon Chel,070197,57.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,176400000,52500000,0,7,9,마이티탭,MIGHTY TAP,0046136,25,푸르칸,Furkan Yuksel,080611,서울,3,0,5,3,1,0,조제형,Cho Jae Hyang,122031,한국(포),R1~65,혼3등급,56,21,5,20250406,일요일,1800,일반,10,수,오픈,출발 :17:30,서홍수,Seo Hong Soo,070160,53.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,91650000,40500000,0,8,9,메이킹스토리,MAKING STORY,0054037,25,이동하,Lee Dong Ha,080562,서울,2,1,0,0,1,0,강용식,Kang Young Sik,010578,미국,R1~65,혼3등급,55,16,8,20250406,일요일,1800,일반,10,거,오픈,출발 :17:30,강환민,Kang Hwan Min,070175,53.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,128250000,60750000,27000000,9,9,엔딩파이어,ENDING FIRE,0053094,25,김철호,Kim Cheol Ho,080434,서울,0,0,5,2,4,2,(주)디알엠씨티,D R M City,114026,미국,R1~65,혼3등급,52,25,11,20250406,일요일,1800,일반,10,수,오픈,출발 :17:30,박재우,Park Jae Woo,070164,52.0,,,
4,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,472300000,161700000,41800000,1,10,블랙벨트,BLACK BELT,0046935,26,정정희,Jeong Jeong Hee,080530,서울,7,1,4,1,7,4,이강운,Lee Kang Woon,121047,한국(포),R75~95,1등급,89,30,12,20250406,일요일,1400,일반,11,수,오픈,출발 :18:00,리카디,Luigi Riccardi,070244,55.5,,,
5,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,395100000,24200000,0,10,10,컴플리트레벨,COMPLETE LEVEL,0045537,26,김철호,Kim Cheol Ho,080434,서울,7,0,3,1,0,0,장석영,Jang Suk Young,010355,한국,R75~95,1등급,94,18,3,20250406,일요일,1400,일반,11,수,오픈,출발 :18:00,강성오,Kang Sung O,070174,58.0,,,
4,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,317050000,15400000,15400000,11,10,마이센터,MY CENTER,0046889,26,임다빈,Lim Da Bin,080602,서울,6,0,2,0,2,1,백국인,Baek Guk In,105225,한국,R75~95,1등급,84,23,4,20250406,일요일,1400,일반,11,수,오픈,출발 :18:00,정호익,Jung Ho Ik,070148,53.0,,,
6,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,473800000,11000000,0,2,10,포에버드림,FOREVER DREAM,0044527,26,마이아,Merari Maia Ruan,080616,서울,7,0,3,0,4,0,베스트샤인조합,Best Shine,111067,한국,R75~95,1등급,95,41,7,20250406,일요일,1400,일반,11,거,오픈,출발 :18:00,이관호,Lee Gwan Ho,070181,58.5,,,
4,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,391100000,182700000,24200000,3,10,아이엠짱,I'M JJANG,0052661,26,이동하,Lee Dong Ha,080562,서울,5,1,2,1,2,1,조제형,Cho Jae Hyang,122031,미국,R75~95,1등급,83,13,4,20250406,일요일,1400,일반,11,수,오픈,출발 :18:00,서홍수,Seo Hong Soo,070160,52.5,,,
6,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,579900000,75900000,24200000,4,10,글로벌보배,GLOBAL BOBAE,0043713,26,문정균,Moon Jung Kyun,080337,서울,7,0,6,0,9,4,장재형,Jang Jae Hyeung,010611,한국,R75~95,1등급,93,37,9,20250406,일요일,1400,일반,11,수,오픈,출발 :18:00,정호익,Jung Ho Ik,070148,57.5,,,
6,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,326450000,15400000,0,5,10,대사리,DAESARI,0044821,26,김효정,Kim Hyo Jung,080578,서울,7,0,2,0,2,1,노만영,Noh Man Yeong,113025,한국,R75~95,1등급,82,34,7,20250406,일요일,1400,일반,11,거,오픈,출발 :18:00,토니,Tony Castanheira,070265,52.0,,,
7,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,339220000,4400000,0,6,10,남산의별,NAMSANUI BYEOL,0045208,26,김태훈,Kim Tae Hun,080512,서울,4,0,5,0,6,0,이기선,Lee Ki Sun,010516,미국,R75~95,1등급,84,38,2,20250406,일요일,1400,일반,11,수,오픈,출발 :18:00,리카디,Luigi Riccardi,070244,53.0,,,
7,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,209600000,0,0,7,10,최강블레이드,CHOEGANG BLADE,0044751,26,푸르칸,Furkan Yuksel,080611,서울,3,0,4,0,2,0,김형란,Kim Hyeong Ran,112270,미국,R75~95,1등급,82,16,0,20250406,일요일,1400,일반,11,거,오픈,출발 :18:00,강환민,Kang Hwan Min,070175,52.0,,,
7,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,361970000,0,0,8,10,럭키월드,LUCKY WORLD,0042593,26,김동수,Kim Dong Soo,080529,서울,6,0,5,0,6,0,윤대우,Yun Dae Woo,118020,한국,R75~95,1등급,82,44,3,20250406,일요일,1400,일반,11,수,오픈,출발 :18:00,김동균,Kim Dong Kyun,070170,52.0,,,
5,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,549550000,4400000,0,9,10,라온더포인트,RAON THE POINT,0046465,26,(-1)김성현,Kim Seong Hyun,080612,서울,7,0,1,0,2,0,라온랜드(주),Raon Land,123026,한국,R75~95,1등급,93,19,3,20250406,일요일,1400,일반,11,수,오픈,출발 :18:00,박종곤,Park Jong Kon,070095,54.5,,,
