chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
대상경주출전예정,파이널케이,0054728,서울,5,25,-,-,2,0,20250331071800,20250331070000,20250331,우창구,1080
금주출전예정,하이크라운,0051972,서울,5,18,기수,080361,2,0,20250331062300,20250331061100,20250331,우창구,720
차주출전예정,하이퍼선더,0056413,서울,5,9,-,-,1,0,20250331075500,20250331074300,20250331,우창구,720
금주출전예정,금악진주,0047292,서울,6,28,기수,080533,1,1,20250331073300,20250331072200,20250331,홍대유,660
금주출전예정,벌교차돌,0050260,서울,6,9,기수,080578,1,1,20250331073200,20250331072200,20250331,홍대유,600
금주출전예정,새내파워풀,0044100,서울,6,26,-,-,2,0,20250331073200,20250331072200,20250331,홍대유,600
금주출전예정,섬싱로스트,0046388,서울,6,1,-,-,2,0,20250331073800,20250331072600,20250331,홍대유,720
금주출전예정,용비수,0047321,서울,6,5,기수,080337,2,0,20250331063800,20250331062700,20250331,홍대유,660
차주출전예정,용비파워,0047152,서울,6,10,-,-,1,0,20250331070400,20250331065100,20250331,홍대유,780
차주출전예정,위닝챔피언,0055104,서울,6,21,-,-,2,0,20250331081400,20250331075800,20250331,홍대유,960
금주출전예정,학산마초,0047265,서울,6,31,기수,080529,2,0,20250331081000,20250331080000,20250331,홍대유,600
금주출전예정,학산스피드,0050792,서울,6,29,기수,080562,2,0,20250331081100,20250331080000,20250331,홍대유,660
금주출전예정,그린필스타,0042564,서울,7,16,-,-,2,0,20250331063100,20250331061900,20250331,구자흥,720
금주출전예정,원더풀남촌,0046334,서울,7,18,-,-,2,0,20250331080100,20250331075000,20250331,구자흥,660
금주출전예정,케이사이먼,0051890,서울,7,26,기수,080512,1,0,20250331074300,20250331073400,20250331,구자흥,540
금주출전예정,하이퍼엑스,0056394,서울,7,22,기수,080512,2,0,20250331080100,20250331075000,20250331,구자흥,660
금주출전예정,관악산위시미,0051913,서울,8,31,기수,080438,1,1,20250331063900,20250331062800,20250331,최용구,660
금주출전예정,라라걸,0051407,서울,8,2,-,-,1,0,20250331071400,20250331070300,20250331,최용구,660
차주출전예정,라이언하트,0051578,서울,8,20,-,-,1,0,20250331080000,20250331074500,20250331,최용구,900
금주출전예정,리멤버어게인,0050741,서울,8,23,기수,080612,2,0,20250331065300,20250331064300,20250331,최용구,600
금주출전예정,발베니,0045045,서울,8,4,기수,080612,2,0,20250331072400,20250331071400,20250331,최용구,600
금주출전예정,세광질주,0047144,서울,8,30,기수,080608,1,1,20250331063800,20250331062800,20250331,최용구,600
금주출전예정,세명스트롱,0054100,서울,8,28,기수,080603,1,1,20250331063900,20250331062800,20250331,최용구,660
차주출전예정,시티킹,0046691,서울,8,29,-,-,1,0,20250331073300,20250331071900,20250331,최용구,840
차주출전예정,오피에스탑,0051866,서울,8,36,-,-,2,0,20250331062800,20250331061200,20250331,최용구,960
차주출전예정,카오스,0053241,서울,8,6,-,-,2,0,20250331062800,20250331061200,20250331,최용구,960
차주출전예정,카우보이킹,0044065,서울,8,8,-,-,0,0,20250331080600,20250331075200,20250331,최용구,840
차주출전예정,골든잭팟,0046955,서울,9,22,-,-,2,0,20250331084000,20250331082600,20250331,강성오,840
차주출전예정,대한코코즈,0050809,서울,9,35,-,-,1,0,20250331074400,20250331072900,20250331,강성오,900
차주출전예정,로열삭스,0051611,서울,9,24,-,-,1,0,20250331071500,20250331070000,20250331,강성오,900
금주출전예정,모닝원더,0051574,서울,9,30,기수,080418,2,0,20250331064700,20250331063600,20250331,강성오,660
금주출전예정,브라운슈거,0052257,서울,9,13,기수,080418,2,0,20250331085000,20250331083700,20250331,강성오,780
차주출전예정,스위트송,0051396,서울,9,8,-,-,2,0,20250331081300,20250331075700,20250331,강성오,960
금주출전예정,스타킬러,0052251,서울,9,38,기수,080578,2,0,20250331082100,20250331080800,20250331,강성오,780
금주출전예정,우승콩코드,1412298,서울,9,11,-,-,1,0,20250331081300,20250331075900,20250331,강성오,840
차주출전예정,울트라삭스,0045476,서울,9,1,-,-,1,0,20250331090200,20250331085300,20250331,강성오,540
금주출전예정,인피니트아너,0047314,서울,9,37,기수,080434,2,0,20250331070500,20250331065300,20250331,강성오,720
금주출전예정,컴플리트레벨,0045537,서울,9,23,기수,080418,2,0,20250331083500,20250331082200,20250331,강성오,780
차주출전예정,컴플리트브로,0046971,서울,9,26,-,-,2,0,20250331083900,20250331082600,20250331,강성오,780
차주출전예정,컴플리트터치,0050910,서울,9,15,-,-,1,0,20250331071500,20250331070000,20250331,강성오,900
금주출전예정,킹칼레,0046511,서울,9,12,-,-,1,0,20250331074400,20250331072900,20250331,강성오,900
차주출전예정,파사퀸,0051862,서울,9,7,-,-,1,0,20250331063200,20250331061300,20250331,강성오,1140
차주출전예정,페다이킨,0057303,서울,9,39,-,-,1,0,20250331063200,20250331061300,20250331,강성오,1140
금주출전예정,글로벌보배,0043713,서울,10,23,기수,080337,2,0,20250331065200,20250331063900,20250331,정호익,780
차주출전예정,내길의여정,0050807,서울,10,1,기수,080457,1,0,20250331073900,20250331073200,20250331,정호익,420
금주출전예정,두손으뜸,0051521,서울,10,10,-,-,1,0,20250331073600,20250331072500,20250331,정호익,660
차주출전예정,땡큐대천,0041045,서울,10,2,-,-,1,0,20250331072900,20250331072100,20250331,정호익,480
차주출전예정,마이던,0055621,서울,10,8,-,-,1,0,20250331083200,20250331081500,20250331,정호익,1020
금주출전예정,마이센터,0046889,서울,10,28,기수,080602,1,0,20250331065300,20250331064100,20250331,정호익,720
차주출전예정,문학댄스,0050791,서울,10,12,기수,080457,2,0,20250331075200,20250331074200,20250331,정호익,600
차주출전예정,스퍼트빗,0053093,서울,10,19,-,-,1,0,20250331084800,20250331083200,20250331,정호익,960
차주출전예정,라온니진스키,0051240,서울,1,11,-,-,1,0,20250405075100,20250405074100,20250405,박종곤,600
차주출전예정,라온더대세,0046932,서울,1,34,-,-,2,0,20250405071400,20250405070000,20250405,박종곤,840
차주출전예정,라온더코브라,0045200,서울,1,4,기수,080562,2,0,20250405073800,20250405072300,20250405,박종곤,900
차주출전예정,라온스필레타,0050934,서울,1,36,기수,080562,1,0,20250405072200,20250405070600,20250405,박종곤,960
차주출전예정,라온시티걸,0045195,서울,1,37,-,-,2,0,20250405072900,20250405071600,20250405,박종곤,780
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,1,0,20250405082400,20250405081100,20250405,박종곤,780
차주출전예정,라온히트맨,1412218,서울,1,23,기수,080100,1,0,20250405085700,20250405084200,20250405,박종곤,900
차주출전예정,모어댄조크,0051372,서울,1,32,-,-,1,0,20250405071500,20250405070000,20250405,박종곤,900
차주출전예정,진주의심장,0051496,서울,1,40,기수,080533,2,0,20250405074100,20250405072700,20250405,박종곤,840
차주출전예정,금성여제,0047256,서울,2,2,기수,080608,1,0,20250405070900,20250405065500,20250405,손영표,840
차주출전예정,버건디,0054766,서울,2,4,-,-,1,0,20250405075300,20250405073400,20250405,손영표,1140
차주출전예정,스마트밍크,0052099,서울,2,16,-,-,0,0,20250405073300,20250405071600,20250405,손영표,1020
차주출전예정,주링스카이,0047071,서울,2,6,기수,080608,1,0,20250405072300,20250405070900,20250405,손영표,840
금주출전예정,천지스카이,0045936,서울,2,9,-,-,0,0,20250405071500,20250405070200,20250405,손영표,780
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,1,0,20250405070600,20250405065100,20250405,최영주,900
대상경주출전예정,너트플레이,0045177,서울,3,2,-,-,2,0,20250405074700,20250405072900,20250405,최영주,1080
차주출전예정,더자이언트,0046882,서울,3,18,-,-,0,0,20250405070200,20250405064200,20250405,최영주,1200
차주출전예정,동키플레이,0050104,서울,3,17,-,-,2,0,20250405083200,20250405081600,20250405,최영주,960
차주출전예정,미스터카라,0051296,서울,3,33,-,-,1,0,20250405064000,20250405062400,20250405,최영주,960
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,2,0,20250405083500,20250405081900,20250405,최영주,960
차주출전예정,번개루이스,0053822,서울,3,21,-,-,0,0,20250405070200,20250405064200,20250405,최영주,1200
차주출전예정,벌교박강굴,0051436,서울,3,34,-,-,1,0,20250405062300,20250405061000,20250405,최영주,780
차주출전예정,벌교위수,0050262,서울,3,13,-,-,2,0,20250405074200,20250405072900,20250405,최영주,780
차주출전예정,새파랑,0054029,서울,3,32,-,-,1,0,20250405084100,20250405081200,20250405,최영주,1740
금주출전예정,신한특송,0044502,서울,3,14,-,-,0,0,20250405062800,20250405061500,20250405,최영주,780
차주출전예정,챔피언스필드,0051575,서울,3,8,-,-,2,0,20250405070000,20250405064500,20250405,최영주,900
금주출전예정,케이파워풀,0052131,서울,3,10,-,-,1,0,20250405061900,20250405061000,20250405,최영주,540
차주출전예정,행복한문막,0045764,서울,3,16,기수,080515,2,0,20250405071100,20250405065900,20250405,최영주,720
차주출전예정,걸작축제,0052066,서울,4,18,기수,080438,1,1,20250405071900,20250405070600,20250405,박윤규,780
차주출전예정,걸작해피,0051662,서울,4,9,-,-,1,0,20250405081700,20250405075500,20250405,박윤규,1320
차주출전예정,굿최강,0056400,서울,4,14,-,-,1,0,20250405065500,20250405063500,20250405,박윤규,1200
차주출전예정,굿해피,0052505,서울,4,36,-,-,1,0,20250405081000,20250405075900,20250405,박윤규,660
차주출전예정,기찬기록,0052031,서울,4,19,-,-,2,0,20250405082000,20250405080300,20250405,박윤규,1020
차주출전예정,동진최강,0042114,서울,4,6,-,-,1,0,20250405085300,20250405084400,20250405,박윤규,540
차주출전예정,레이디버드,1412317,서울,4,22,-,-,2,0,20250405073200,20250405071800,20250405,박윤규,840
차주출전예정,블루넬로,0056398,서울,4,23,-,-,2,0,20250405073200,20250405071800,20250405,박윤규,840
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250405082000,20250405080300,20250405,박윤규,1020
차주출전예정,스페셜타임,0046342,서울,4,16,-,-,3,0,20250405063300,20250405061000,20250405,박윤규,1380
차주출전예정,영웅자룡,0047411,서울,4,17,-,-,2,0,20250405074500,20250405073200,20250405,박윤규,780
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20250405085100,20250405083800,20250405,박윤규,780
금주출전예정,이스트반,0041928,서울,4,11,-,-,1,0,20250405083100,20250405082200,20250405,박윤규,540
차주출전예정,칸누트,0047159,서울,4,1,-,-,2,0,20250405062500,20250405061000,20250405,박윤규,900
차주출전예정,킹아너,0044487,서울,4,32,-,-,1,1,20250405071900,20250405070600,20250405,박윤규,780
차주출전예정,퍼플신화,0045289,서울,4,10,-,-,0,0,20250405070000,20250405065000,20250405,박윤규,600
차주출전예정,피엔에스뷰,0051077,서울,4,3,-,-,2,0,20250405080200,20250405074600,20250405,박윤규,960
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,2,0,20250405071900,20250405065900,20250405,박윤규,1200
차주출전예정,피엔에스위너,0051067,서울,4,25,-,-,1,0,20250405071600,20250405065900,20250405,박윤규,1020
차주출전예정,피피짱,0053043,서울,4,28,-,-,2,0,20250405085400,20250405083800,20250405,박윤규,960
차주출전예정,희망의찬가,0045574,서울,4,37,-,-,2,0,20250405064700,20250405063500,20250405,박윤규,720
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,2,0,20250405063700,20250405062400,20250405,우창구,780
차주출전예정,금전사,0045535,서울,5,35,-,-,1,0,20250405084500,20250405083400,20250405,우창구,660
대상경주출전예정,빅스고,0044092,서울,5,17,기수,080366,1,1,20250405072700,20250405071600,20250405,우창구,660
차주출전예정,새로운가이,0046945,서울,5,34,기수,080103,1,1,20250405075900,20250405074800,20250405,우창구,660
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20250405083200,20250405081500,20250405,우창구,1020
차주출전예정,선더럭키,0047558,서울,5,27,-,-,1,0,20250405090000,20250405084400,20250405,우창구,960
차주출전예정,에이스케이,0054729,서울,5,11,-,-,1,0,20250405084400,20250405083400,20250405,우창구,600
차주출전예정,위너선,0054726,서울,5,3,-,-,0,0,20250405084800,20250405083700,20250405,우창구,660
대상경주출전예정,장비무지개,0045949,서울,5,24,기수,080533,1,1,20250405075900,20250405074800,20250405,우창구,660
대상경주출전예정,점순이고,0045626,서울,5,1,-,-,2,0,20250405085600,20250405084400,20250405,우창구,720
차주출전예정,제타마스터,0045999,서울,5,28,-,-,1,0,20250405081000,20250405075900,20250405,우창구,660
차주출전예정,탑티어,0056406,서울,5,20,기수,080476,1,1,20250405071500,20250405070300,20250405,우창구,720
대상경주출전예정,태풍처럼,0054788,서울,5,31,기수,080588,1,1,20250405071500,20250405070300,20250405,우창구,720
대상경주출전예정,파이널케이,0054728,서울,5,25,기수,080476,1,1,20250405072700,20250405071600,20250405,우창구,660
금주출전예정,하이크라운,0051972,서울,5,18,-,-,1,0,20250405075600,20250405074800,20250405,우창구,480
차주출전예정,하이퍼선더,0056413,서울,5,9,기수,080103,1,1,20250405070000,20250405064700,20250405,우창구,780
차주출전예정,누리으뜸,0053048,서울,6,18,-,-,2,0,20250405062800,20250405061100,20250405,홍대유,1020
금주출전예정,레이스로즈,0051912,서울,6,34,기수,080366,1,1,20250405081500,20250405080100,20250405,홍대유,840
차주출전예정,문학이글,0046407,서울,6,23,-,-,2,0,20250405074100,20250405072500,20250405,홍대유,960
차주출전예정,벌교차돌,0050260,서울,6,9,기수,080106,1,0,20250405064500,20250405063500,20250405,홍대유,600
차주출전예정,볼린,0047192,서울,6,20,-,-,2,0,20250405064400,20250405062900,20250405,홍대유,900
차주출전예정,비상벨,0051024,서울,6,38,-,-,2,0,20250405065800,20250405064400,20250405,홍대유,840
금주출전예정,새내파워풀,0044100,서울,6,26,-,-,1,0,20250405073600,20250405071900,20250405,홍대유,1020
차주출전예정,새내파크,0050257,서울,6,7,기수,080350,2,0,20250405062800,20250405061700,20250405,홍대유,660
차주출전예정,새로운빛깔,0044817,서울,6,30,기수,080100,1,0,20250405082400,20250405081400,20250405,홍대유,600
차주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,1,0,20250405080900,20250405075700,20250405,홍대유,720
대상경주출전예정,섬싱로스트,0046388,서울,6,1,기수,080438,0,1,20250405081500,20250405080200,20250405,홍대유,780
차주출전예정,스피닝칸트,0055108,서울,6,24,기수,080106,1,0,20250405065500,20250405064500,20250405,홍대유,600
차주출전예정,안양천둥,0047311,서울,6,32,기수,080100,2,0,20250405074900,20250405073700,20250405,홍대유,720
차주출전예정,용비서울,0046082,서울,6,17,기수,080405,2,0,20250405082200,20250405081200,20250405,홍대유,600
차주출전예정,월드섀넌스,1412328,서울,6,16,-,-,2,0,20250405070400,20250405065000,20250405,홍대유,840
차주출전예정,월드조이,0051483,서울,6,37,-,-,2,0,20250405062800,20250405061100,20250405,홍대유,1020
차주출전예정,위닝챔피언,0055104,서울,6,21,-,-,3,0,20250405073200,20250405071500,20250405,홍대유,1020
차주출전예정,캡틴삼칠이,0053125,서울,6,3,-,-,2,0,20250405082600,20250405080700,20250405,홍대유,1140
차주출전예정,학산대세,0047264,서울,6,8,기수,080438,0,1,20250405073200,20250405071900,20250405,홍대유,780
차주출전예정,학산챔프,0050689,서울,6,19,-,-,2,0,20250405070400,20250405065000,20250405,홍대유,840
차주출전예정,행복여전사,0050296,서울,6,35,-,-,2,0,20250405072500,20250405071100,20250405,홍대유,840
차주출전예정,고마나루,0044732,서울,7,5,기수,080612,1,1,20250405075900,20250405074700,20250405,구자흥,720
차주출전예정,그린콩코드,1411818,서울,7,23,-,-,1,0,20250405065300,20250405064000,20250405,구자흥,780
차주출전예정,대박스타,0044515,서울,7,6,-,-,2,0,20250405075900,20250405074300,20250405,구자흥,960
차주출전예정,레전드룰즈,0052006,서울,7,17,-,-,2,0,20250405065100,20250405063800,20250405,구자흥,780
차주출전예정,베스트선,0045369,서울,7,15,-,-,0,0,20250405080900,20250405075800,20250405,구자흥,660
차주출전예정,베스트클론,0045368,서울,7,32,-,-,0,0,20250405070800,20250405065600,20250405,구자흥,720
차주출전예정,용비킹,0051853,서울,7,25,-,-,2,0,20250405063200,20250405062000,20250405,구자흥,720
차주출전예정,턴테이블,0046567,서울,7,29,기수,080598,1,0,20250405082500,20250405081200,20250405,구자흥,780
차주출전예정,투혼특급,0046167,서울,7,4,-,-,1,0,20250405070900,20250405065900,20250405,구자흥,600
차주출전예정,트롤,0045824,서울,7,10,기수,080598,1,0,20250405081200,20250405075800,20250405,구자흥,840
차주출전예정,티즈모닝,0045572,서울,7,12,-,-,1,0,20250405073800,20250405072900,20250405,구자흥,540
차주출전예정,라이언하트,0051578,서울,8,20,-,-,2,0,20250405073200,20250405071800,20250405,최용구,840
차주출전예정,레이디하나비,1412334,서울,8,7,-,-,1,0,20250405064100,20250405061900,20250405,최용구,1320
차주출전예정,로열플러스,0047424,서울,8,22,-,-,1,0,20250405065100,20250405063100,20250405,최용구,1200
금주출전예정,라온더빅레드,0051162,서울,1,9,기수,080588,2,0,20250403073200,20250403072000,20250403,박종곤,720
차주출전예정,라온더코브라,0045200,서울,1,4,-,-,1,0,20250403080200,20250403074500,20250403,박종곤,1020
금주출전예정,라온더포인트,0046465,서울,1,8,기수,080612,2,0,20250403071400,20250403070000,20250403,박종곤,840
금주출전예정,라온스프린터,0046748,서울,1,16,기수,080588,1,0,20250403081900,20250403080200,20250403,박종곤,1020
차주출전예정,라온스필레타,0050934,서울,1,36,-,-,2,0,20250403070700,20250403065200,20250403,박종곤,900
금주출전예정,라온티모스,0047070,서울,1,24,기수,080588,2,0,20250403071300,20250403070200,20250403,박종곤,660
금주출전예정,라온파라노마,1411957,서울,1,5,기수,080100,3,0,20250403073500,20250403072000,20250403,박종곤,900
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,1,0,20250403082500,20250403081200,20250403,박종곤,780
차주출전예정,라온히트맨,1412218,서울,1,23,-,-,2,0,20250403070000,20250403064800,20250403,박종곤,720
차주출전예정,진주의심장,0051496,서울,1,40,-,-,1,0,20250403081000,20250403075200,20250403,박종곤,1080
차주출전예정,금성여제,0047256,서울,2,2,-,-,1,0,20250403072700,20250403071400,20250403,손영표,780
금주출전예정,금성환희,0044546,서울,2,25,기수,080608,1,0,20250403075900,20250403074600,20250403,손영표,780
차주출전예정,스마트밍크,0052099,서울,2,16,-,-,1,0,20250403071300,20250403065800,20250403,손영표,900
차주출전예정,주링스카이,0047071,서울,2,6,-,-,0,0,20250403063100,20250403061300,20250403,손영표,1080
금주출전예정,천지마켓,0047117,서울,2,5,기수,080608,1,0,20250403071800,20250403071000,20250403,손영표,480
금주출전예정,천지스카이,0045936,서울,2,9,기수,080588,0,1,20250403074700,20250403073700,20250403,손영표,600
금주출전예정,토호스카이,0045283,서울,2,10,기수,080608,2,0,20250403081300,20250403080000,20250403,손영표,780
금주출전예정,글로리데이,0051754,서울,3,20,기수,080603,0,0,20250403065700,20250403064300,20250403,최영주,840
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,1,0,20250403074200,20250403071900,20250403,최영주,1380
차주출전예정,더자이언트,0046882,서울,3,18,-,-,0,0,20250403081400,20250403080200,20250403,최영주,720
차주출전예정,미스터카라,0051296,서울,3,33,-,-,1,0,20250403065200,20250403063700,20250403,최영주,900
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,1,0,20250403085700,20250403084200,20250403,최영주,900
금주출전예정,백룡,0047024,서울,3,29,-,-,1,0,20250403061700,20250403061000,20250403,최영주,420
차주출전예정,번개루이스,0053822,서울,3,21,-,-,0,0,20250403081400,20250403080200,20250403,최영주,720
차주출전예정,벌교박강굴,0051436,서울,3,34,-,-,1,0,20250403061800,20250403061000,20250403,최영주,480
차주출전예정,벌교위수,0050262,서울,3,13,-,-,1,0,20250403075100,20250403073500,20250403,최영주,960
차주출전예정,새파랑,0054029,서울,3,32,-,-,0,0,20250403091900,20250403090200,20250403,최영주,1020
금주출전예정,신한특송,0044502,서울,3,14,-,-,1,0,20250403070400,20250403065200,20250403,최영주,720
차주출전예정,챔피언스필드,0051575,서울,3,8,-,-,1,0,20250403062500,20250403061100,20250403,최영주,840
금주출전예정,천궁스톰,0051106,서울,3,25,-,-,2,0,20250403082600,20250403081100,20250403,최영주,900
금주출전예정,케이파워풀,0052131,서울,3,10,-,-,2,0,20250403065100,20250403063700,20250403,최영주,840
차주출전예정,행복한문막,0045764,서울,3,16,-,-,2,0,20250403063500,20250403062200,20250403,최영주,780
금주출전예정,걸작시대,0050858,서울,4,21,기수,080603,0,0,20250403071400,20250403070300,20250403,박윤규,660
차주출전예정,걸작축제,0052066,서울,4,18,-,-,2,0,20250403083600,20250403082500,20250403,박윤규,660
차주출전예정,걸작해피,0051662,서울,4,9,-,-,1,0,20250403072700,20250403071400,20250403,박윤규,780
차주출전예정,굿최강,0056400,서울,4,14,-,-,2,0,20250403091800,20250403085900,20250403,박윤규,1140
금주출전예정,금빛강호,0046287,서울,4,27,기수,080603,1,1,20250403073200,20250403071800,20250403,박윤규,840
금주출전예정,금빛천하,0045371,서울,4,34,기수,080614,2,0,20250403081400,20250403075500,20250403,박윤규,1140
차주출전예정,기찬기록,0052031,서울,4,19,-,-,2,0,20250403092800,20250403090800,20250403,박윤규,1200
차주출전예정,동진최강,0042114,서울,4,6,-,-,1,0,20250403092100,20250403091100,20250403,박윤규,600
금주출전예정,드림라이즈,0051061,서울,4,33,기수,080603,2,0,20250403074400,20250403073200,20250403,박윤규,720
차주출전예정,레이디버드,1412317,서울,4,22,-,-,0,0,20250403064100,20250403063200,20250403,박윤규,540
금주출전예정,멋진강호,0045256,서울,4,7,-,-,2,0,20250403081500,20250403080200,20250403,박윤규,780
차주출전예정,블루넬로,0056398,서울,4,23,-,-,1,0,20250403071900,20250403070300,20250403,박윤규,960
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250403083500,20250403081700,20250403,박윤규,1080
차주출전예정,스페셜타임,0046342,서울,4,16,-,-,2,0,20250403075000,20250403073900,20250403,박윤규,660
금주출전예정,스피디루키,0045130,서울,4,12,-,-,1,0,20250403064800,20250403063600,20250403,박윤규,720
금주출전예정,시크릿왕자,0045291,서울,4,8,-,-,2,0,20250403062200,20250403061000,20250403,박윤규,720
차주출전예정,영웅자룡,0047411,서울,4,17,-,-,2,0,20250403064500,20250403063400,20250403,박윤규,660
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20250403075900,20250403074100,20250403,박윤규,1080
금주출전예정,이스트반,0041928,서울,4,11,-,-,2,0,20250403072700,20250403071600,20250403,박윤규,660
금주출전예정,천지광풍,0046513,서울,4,5,기수,080614,2,0,20250403082900,20250403081400,20250403,박윤규,900
차주출전예정,칸누트,0047159,서울,4,1,-,-,1,0,20250403070500,20250403065500,20250403,박윤규,600
차주출전예정,킹아너,0044487,서울,4,32,-,-,2,0,20250403090000,20250403085000,20250403,박윤규,600
차주출전예정,퍼플신화,0045289,서울,4,10,-,-,1,0,20250403083700,20250403082500,20250403,박윤규,720
차주출전예정,피엔에스뷰,0051077,서울,4,3,-,-,2,0,20250403081000,20250403075700,20250403,박윤규,780
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20250403085100,20250403083600,20250403,박윤규,900
차주출전예정,피엔에스위너,0051067,서울,4,25,-,-,2,0,20250403092800,20250403090800,20250403,박윤규,1200
차주출전예정,피피짱,0053043,서울,4,28,-,-,2,0,20250403080000,20250403074100,20250403,박윤규,1140
차주출전예정,희망의찬가,0045574,서울,4,37,-,-,2,0,20250403062300,20250403061000,20250403,박윤규,780
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,2,0,20250403063400,20250403062300,20250403,우창구,660
차주출전예정,금전사,0045535,서울,5,35,-,-,1,0,20250403090400,20250403085300,20250403,우창구,660
대상경주출전예정,빅스고,0044092,서울,5,17,-,-,2,0,20250403082900,20250403081700,20250403,우창구,720
차주출전예정,새로운가이,0046945,서울,5,34,-,-,1,0,20250403073200,20250403072000,20250403,우창구,720
차주출전예정,선더럭키,0047558,서울,5,27,-,-,1,0,20250403090700,20250403085300,20250403,우창구,840
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20250403082700,20250403081700,20250403,우창구,600
대상경주출전예정,위너영,0045726,서울,5,23,-,-,2,0,20250403070700,20250403065500,20250403,우창구,720
대상경주출전예정,장비무지개,0045949,서울,5,24,-,-,2,0,20250403075400,20250403074300,20250403,우창구,660
대상경주출전예정,점순이고,0045626,서울,5,1,-,-,1,0,20250403090400,20250403085300,20250403,우창구,660
차주출전예정,탑티어,0056406,서울,5,20,-,-,2,0,20250403082800,20250403081700,20250403,우창구,660
대상경주출전예정,태풍처럼,0054788,서울,5,31,-,-,1,0,20250403075400,20250403074200,20250403,우창구,720
금주출전예정,티나케이,0054020,서울,5,32,기수,080361,1,0,20250403063400,20250403062000,20250403,우창구,840
대상경주출전예정,파이널케이,0054728,서울,5,25,-,-,2,0,20250403072900,20250403071100,20250403,우창구,1080
금주출전예정,하이크라운,0051972,서울,5,18,기수,080361,1,0,20250403064900,20250403064000,20250403,우창구,540
차주출전예정,하이퍼선더,0056413,서울,5,9,-,-,2,0,20250403073300,20250403072300,20250403,우창구,600
금주출전예정,금악진주,0047292,서울,6,28,기수,080533,2,0,20250403065500,20250403064100,20250403,홍대유,840
차주출전예정,누리으뜸,0053048,서울,6,18,-,-,1,0,20250403064800,20250403063400,20250403,홍대유,840
차주출전예정,레이스로즈,0051912,서울,6,34,-,-,2,0,20250403073100,20250403071800,20250403,홍대유,780
차주출전예정,문학이글,0046407,서울,6,23,-,-,1,0,20250403075300,20250403074000,20250403,홍대유,780
차주출전예정,볼린,0047192,서울,6,20,-,-,1,0,20250403071100,20250403070200,20250403,홍대유,540
금주출전예정,새내파워풀,0044100,서울,6,26,기수,080337,2,0,20250403072800,20250403071800,20250403,홍대유,600
차주출전예정,새내파크,0050257,서울,6,7,기수,080350,1,0,20250403073200,20250403072400,20250403,홍대유,480
대상경주출전예정,섬싱로스트,0046388,서울,6,1,-,-,2,0,20250403073500,20250403071900,20250403,홍대유,960
차주출전예정,안양천둥,0047311,서울,6,32,기수,080100,2,0,20250403075100,20250403073500,20250403,홍대유,960
차주출전예정,용비서울,0046082,서울,6,17,-,-,1,0,20250403062600,20250403061000,20250403,홍대유,960
금주출전예정,용비수,0047321,서울,6,5,기수,080337,2,0,20250403071700,20250403070400,20250403,홍대유,780
차주출전예정,용비파워,0047152,서울,6,10,-,-,1,0,20250403064800,20250403063800,20250403,홍대유,600
차주출전예정,월드조이,0051483,서울,6,37,-,-,1,0,20250403064800,20250403063400,20250403,홍대유,840
차주출전예정,위닝챔피언,0055104,서울,6,21,-,-,3,0,20250403082500,20250403080800,20250403,홍대유,1020
차주출전예정,캡틴삼칠이,0053125,서울,6,3,-,-,2,0,20250403073200,20250403071100,20250403,홍대유,1260
차주출전예정,학산대세,0047264,서울,6,8,기수,080106,1,0,20250403064300,20250403063300,20250403,홍대유,600
금주출전예정,학산마초,0047265,서울,6,31,기수,080562,1,0,20250403081100,20250403080100,20250403,홍대유,600
금주출전예정,학산스피드,0050792,서울,6,29,기수,080562,2,0,20250403075600,20250403074400,20250403,홍대유,720
차주출전예정,고마나루,0044732,서울,7,5,-,-,2,0,20250403063100,20250403061800,20250403,구자흥,780
차주출전예정,그린콩코드,1411818,서울,7,23,-,-,1,0,20250403070300,20250403065300,20250403,구자흥,600
금주출전예정,그린필스타,0042564,서울,7,16,-,-,2,0,20250403063400,20250403062200,20250403,구자흥,720
차주출전예정,레전드룰즈,0052006,서울,7,17,-,-,1,0,20250403083400,20250403082100,20250403,구자흥,780
금주출전예정,원더풀남촌,0046334,서울,7,18,기수,080588,1,1,20250403080000,20250403074900,20250403,구자흥,660
금주출전예정,케이사이먼,0051890,서울,7,26,기수,080512,1,0,20250403081400,20250403075600,20250403,구자흥,1080
