ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
10.0,11,제이모션,한,수,5세,55.0,58.0,김태훈,리카디,이강운,2½,498(-2),13.0,2.6,,11,8,1:27.8,99,0,0,8,99,14.1,12.9,37.8,20250222,14.1,12.9,37.8,6.0,500(-1),20250118,13.9,14.4,40.9,8.0,501(2),20241215,13.7,13.0,38.5,3.0,499(10),20241123,13.7,12.6,36.7,1.0,489(-14),20241107,14.0,12.3,36.6,2.0,493(-10),1200,,,,
11.0,8,새내파워풀,한,수,6세,52.5,53.0,문정균,홍대유,문금철,¾,502(-4),41.8,9.1,망사눈,8,8,1:27.9,99,0,0,11,99,15.1,14.2,39.9,20250322,15.1,14.2,39.9,5.0,506(-5),20250302,14.8,14.2,40.8,9.0,511(5),20250208,15.3,13.4,39.1,5.0,506(-3),20250119,15.3,13.7,40.1,7.0,509(4),20241222,15.2,13.1,39.3,2.0,505(-1),1600,,,,
1.0,5,케이파워풀,한,수,3세,*52,37.0,임다빈,최영주,최홍일,,455(4),1.6,1.1,망사눈,5,6,1:48.3,99,2,2,2,99,14.0,12.8,38.8,20250308,14.0,12.8,38.8,1.0,451(-6),20250112,14.0,15.0,43.5,7.0,457(1),20241214,13.7,14.1,40.0,4.0,456(8),20241103,13.6,13.7,39.1,4.0,448(5),20240928,14.1,13.2,37.5,1.0,443(-5),1700,26.9,114.6,0.0,0.0
2.0,6,인피니트아너,한,거,4세,*52,36.0,김철호,강성오,김중길,5,461(1),30.9,9.6,"눈가면,반가지큰",6,6,1:49.2,99,6,6,6,99,13.7,14.3,40.9,20250309,13.7,14.3,40.9,8.0,460(2),20250111,14.5,15.6,45.0,9.0,458(6),20241123,14.4,13.1,38.5,6.0,452(-9),20241026,13.6,14.4,40.4,5.0,461(-10),20240929,13.7,14.4,40.5,10.0,471(9),1600,,,,
3.0,7,스피디루키,미,거,7세,54,48.0,(-3)김성현,박윤규,이미양,1,464(-3),20.0,3.0,,7,6,1:49.3,99,9,7,7,99,14.9,13.2,39.3,20250309,14.9,13.2,39.3,8.0,467(-4),20250209,14.6,14.1,41.4,4.0,471(1),20250111,14.4,13.7,38.8,5.0,470(-5),20241221,14.9,13.9,41.0,7.0,475(7),20241124,14.4,13.3,38.9,4.0,468(-5),1700,,,,
4.0,1,한강글로리,한,수,4세,*52,37.0,문정균,곽영효,조금제,3,472(0),19.4,3.2,"계란형큰,망사눈",1,6,1:49.9,99,3,3,4,99,14.8,14.0,38.9,20250316,14.8,14.0,38.9,5.0,472(-4),20250216,14.6,13.4,38.0,7.0,476(-3),20250112,14.4,13.5,38.3,8.0,479(-7),20241215,15.0,13.4,38.0,5.0,486(13),20241109,14.3,13.1,36.9,2.0,473(5),1200,,,,
5.0,11,티나케이,미,암,4세,53,44.0,최범현,우창구,강경운,5,464(0),6.1,1.4,망사눈,11,6,1:50.7,99,10,10,9,99,14.9,12.7,38.8,20250309,14.9,12.7,38.8,4.0,464(-5),20250208,14.5,13.9,40.1,6.0,469(1),20250104,14.0,13.3,38.4,3.0,468(3),20241208,14.4,13.1,37.9,3.0,465(1),20241103,14.1,13.4,38.2,4.0,464(3),1700,,,,
6.0,9,빛나는질주,한,수,7세,*52,36.0,김효정,유재길,제주축산개발,2½,531(-8),71.8,11.0,"계란형큰,망사눈",9,6,1:51.2,99,11,11,10,99,15.3,14.0,40.7,20250322,15.3,14.0,40.7,7.0,539(3),20250209,15.4,14.5,41.4,6.0,536(6),20250119,15.2,13.8,41.1,10.0,530(-1),20250104,15.4,14.4,41.9,10.0,531(8),20241020,14.6,13.8,40.6,3.0,523(3),1700,,,,
7.0,4,선포레,미,거,8세,52,38.0,조상범,배휴준,서상주,3,486(1),83.4,14.3,"계란형큰,망사눈",4,6,1:51.8,99,8,8,11,99,14.8,13.7,39.7,20250315,14.8,13.7,39.7,8.0,485(2),20250208,14.7,13.9,40.7,8.0,483(-2),20241222,14.8,13.6,39.9,6.0,485(2),20241124,14.3,13.2,38.0,5.0,483(5),20241103,14.1,13.3,37.9,7.0,478(-2),1600,,,,
8.0,8,정상해돋이,미,거,3세,52.5,39.0,정우주,강환민,정동진,2½,503(2),18.7,2.8,망사눈,8,6,1:52.2,99,7,9,8,99,14.3,13.5,39.8,20250309,14.3,13.5,39.8,5.0,501(5),20250209,14.6,14.8,41.8,11.0,496(3),20250123,15.2,13.9,39.0,4.0,502(9),20240928,13.9,14.7,40.6,11.0,493(5),20240816,14.3,12.9,38.0,3.0,488(-17),1700,,,,
9.0,10,선더블루,한,수,5세,53,40.0,김아현,김윤섭,변갑한,3,499(-8),51.5,9.6,망사,10,6,1:52.8,99,5,5,3,99,13.9,14.8,43.5,20250309,13.9,14.8,43.5,11.0,507(12),20241208,14.2,14.3,39.0,9.0,495(1),20241122,14.0,12.5,37.0,3.0,491(-3),20240601,14.5,13.2,37.3,7.0,494(-8),20240414,13.6,14.6,40.3,9.0,502(1),1700,,,,
10.0,2,금빛강호,한,거,5세,56,46.0,김태희,박윤규,퍼플라인,½,528(-5),6.2,1.8,"계란형큰,망사눈-",2,6,1:52.8,99,1,1,1,99,13.9,14.9,40.5,20250308,13.9,14.9,40.5,11.0,533(2),20250220,14.5,12.8,38.0,5.0,519(-12),20241102,13.2,15.5,41.4,10.0,531(11),20240901,15.2,13.1,37.6,8.0,520(-4),20240803,13.3,13.9,38.3,4.0,524(7),1200,,,,
11.0,3,오송의별,한,거,4세,52,38.0,정정희,박재우,씨유네트워크,5,495(8),17.9,4.2,"계란형큰,망사눈",3,6,1:53.7,99,4,4,5,99,14.8,15.9,45.3,20250223,14.8,15.9,45.3,11.0,487(-6),20250126,13.5,14.6,41.1,7.0,493(3),20241222,14.3,14.6,42.3,5.0,490(8),20241102,14.2,13.3,38.6,1.0,482(0),20241006,14.2,14.9,43.3,8.0,482(5),1700,,,,
1.0,5,킹워리어,한,수,3세,57,,마이아,배휴준,박상헌,,490(2),3.6,1.6,"계란형큰,망사눈",5,3,1:19.6,99,0,0,1,99,13.7,14.8,41.1,20250302,13.7,14.8,41.1,4.0,488(-3),20250126,13.9,16.3,43.6,9.0,491(5),20241222,13.8,14.2,39.9,3.0,486(2),20241102,13.9,13.9,39.9,5.0,484(1),20240928,14.1,15.3,41.3,9.0,483(-1),1300,6.8,20.7,0.0,0.0
2.0,6,라라걸,한,암,3세,55,,문정균,최용구,(주)선우패션,6,474(5),5.1,1.7,"계란형큰,눈가면,승인편자,혀끈",6,3,1:20.5,99,0,0,2,99,14.5,13.5,38.4,20250302,14.5,13.5,38.4,2.0,469(7),20250112,13.9,14.7,40.3,7.0,462(-16),20241124,13.7,15.7,40.9,7.0,478(4),20240825,13.6,14.3,38.5,7.0,474(-5),20240711,14.0,12.9,37.6,3.0,479(-9),1200,,,,
3.0,2,학산프린스,한,수,3세,57,,오수철,안병기,황봉기,5,512(2),12.2,2.6,"망사눈,반가지큰",2,3,1:21.3,99,0,0,5,99,14.1,13.7,39.6,20250308,14.1,13.7,39.6,4.0,510(-1),20250209,14.5,14.3,40.8,7.0,511(-4),20250105,14.0,14.8,41.5,7.0,515(2),20241207,13.9,14.4,40.5,9.0,513(9),20241102,14.9,14.4,39.7,8.0,504(25),1300,,,,
4.0,7,황금마스크,한,수,3세,57,,임다빈,심승태,오종환,2½,494(-9),13.8,2.8,"계란형큰,망사눈",7,3,1:21.7,99,0,0,6,99,14.3,14.0,39.7,20250301,14.3,14.0,39.7,4.0,503(7),20250209,14.5,15.1,42.4,10.0,496(0),20250105,13.8,14.2,39.8,3.0,496(-8),20241207,14.4,13.4,38.9,8.0,504(15),20241027,13.9,14.2,40.7,8.0,489(-8),1300,,,,
5.0,8,이슬처럼,한,암,3세,55,,정정희,김동철,이월희,목,445(-2),11.6,2.8,"망사눈,혀끈",8,3,1:21.8,99,0,0,7,99,13.9,14.3,40.3,20250308,13.9,14.3,40.3,5.0,447(1),20250125,13.8,13.6,39.6,3.0,446(-3),20241221,14.2,14.3,40.7,2.0,449(0),20241116,14.0,14.2,39.6,5.0,449(-13),20240829,14.6,13.7,38.8,7.0,462(0),1300,,,,
6.0,3,말스고,한,수,3세,57,,이동하,서인석,고재완,5,486(1),2.9,1.6,망사눈,3,3,1:22.7,99,0,0,3,99,13.8,13.6,39.2,20250308,13.8,13.6,39.2,3.0,485(8),20250215,13.9,14.5,40.9,7.0,477(-9),20250125,14.2,15.5,42.9,10.0,486(11),20241212,14.5,13.3,37.9,2.0,473(-2),20241201,13.6,15.7,43.8,10.0,475(-3),1300,,,,
7.0,4,블루드래곤,한,수,3세,57,,조상범,이관호,이동좌,1¾,444(2),41.9,8.9,망사,4,3,1:23.0,99,0,0,11,99,14.6,14.0,40.0,20250215,14.6,14.0,40.0,6.0,442(-3),20241215,14.0,14.8,41.4,9.0,445(16),20241026,13.8,14.0,39.5,6.0,429(1),20240908,13.9,13.7,38.8,5.0,428(0),20240719,14.4,13.3,38.8,7.0,428(-21),1300,,,,
8.0,1,아메노,한,암,5세,55,,김아현,신삼영,퍼플라인,1¼,465(3),31.7,7.5,,1,3,1:23.2,99,0,0,4,99,13.9,14.6,41.4,20241215,13.9,14.6,41.4,91.0,462(8),20241117,14.7,13.9,39.1,5.0,454(4),20241103,14.0,13.8,39.1,6.0,450(-2),20241019,14.3,14.0,39.8,9.0,452(-7),20240928,14.5,14.1,41.5,9.0,459(2),1400,,,,
9.0,9,파이널리더,한,암,3세,55,,정우주,유재길,허건호,1¼,444(3),110.2,27.0,,9,3,1:23.4,99,0,0,9,99,14.0,13.9,39.4,20250309,14.0,13.9,39.4,8.0,441(-5),20250222,13.9,14.8,41.5,7.0,446(9),20250119,14.4,13.7,39.7,8.0,437(8),20241221,14.1,14.5,41.4,8.0,429(2),20241123,14.1,14.5,40.9,6.0,427(5),1300,,,,
10.0,11,제너럴파워,한,암,4세,55,,김동수,이동국,김근영,¾,464(-1),67.4,13.8,,11,3,1:23.5,99,0,0,10,99,14.5,15.7,43.3,20250302,14.5,15.7,43.3,9.0,465(6),20250206,15.6,13.1,37.9,9.0,478(19),20240407,15.2,13.6,38.9,5.0,459(-6),20240224,14.9,14.2,40.3,10.0,465(7),20231231,14.7,12.6,37.0,3.0,458(-1),1400,,,,
11.0,10,일링크스,한,거,4세,57,,김철호,최용건,조경수,7,528(4),9.2,2.3,"계란형큰,망사눈",10,3,1:24.7,99,0,0,8,99,14.5,15.4,43.8,20250316,14.5,15.4,43.8,7.0,524(-4),20250222,14.5,13.5,40.2,2.0,528(12),20250206,14.1,13.5,38.4,2.0,525(9),20250116,14.4,14.0,40.2,6.0,535(19),20241124,13.9,14.5,40.7,7.0,516(2),1700,,,,
1.0,5,거센폭주,한,수,3세,54.5,29.0,푸르칸,이신우,강석대,,441(-5),10.3,1.9,"계란형큰,망사",5,5,1:13.5,99,0,0,7,99,14.3,13.9,38.5,20250316,14.3,13.9,38.5,5.0,446(5),20241228,13.7,14.8,40.7,10.0,441(-3),20241122,14.1,12.9,37.3,3.0,447(-2),20241114,13.7,13.0,37.5,1.0,449(5),20241013,14.0,15.6,42.1,10.0,444(6),1200,29.5,14.1,0.0,0.0
2.0,3,호세,한,암,3세,*52,26.0,조한별,박재우,이종천,1¾,455(16),8.1,2.3,"계란형큰,망사눈",3,5,1:13.9,99,0,0,1,99,13.7,14.5,41.1,20250302,13.7,14.5,41.1,2.0,439(-5),20250119,13.6,14.7,41.2,4.0,444(6),20241214,13.9,14.7,41.0,7.0,438(-22),20240914,13.6,14.1,40.1,4.0,460(5),20240817,13.9,13.6,39.5,6.0,455(7),1300,,,,
3.0,10,쏘아라스타,한,수,3세,57,34.0,임다빈,이관호,현태봉,코,514(4),1.8,1.1,망사,10,5,1:13.9,99,0,0,5,99,14.0,13.3,38.0,20250301,14.0,13.3,38.0,1.0,510(-1),20250125,14.1,15.2,41.3,8.0,511(-2),20241228,13.8,14.0,39.7,2.0,513(-1),20241201,13.6,13.6,38.8,2.0,514(5),20241107,14.0,13.4,37.7,4.0,509(21),1200,,,,
4.0,4,세광질주,한,거,4세,53,26.0,오수철,최용구,배형진,1¼,459(-9),20.5,4.0,"반가지큰,망사눈-,혀끈-",4,5,1:14.1,99,0,0,4,99,14.5,15.7,44.2,20250323,14.5,15.7,44.2,10.0,468(3),20250301,14.7,13.8,39.3,7.0,465(-6),20250126,14.0,14.5,40.2,7.0,471(-3),20241027,13.6,14.6,40.9,9.0,474(7),20240804,14.7,14.4,39.7,11.0,467(-6),1700,,,,
5.0,8,메니샤크,한,암,5세,52,28.0,조상범,김동균,김영완,¾,483(-3),33.6,6.5,계란형큰,8,5,1:14.2,99,0,0,8,99,14.3,14.8,40.7,20250322,14.3,14.8,40.7,7.0,486(-1),20250301,14.3,14.0,39.0,6.0,487(1),20250209,14.8,13.7,38.8,7.0,486(0),20250119,14.5,13.8,38.6,4.0,486(-1),20250104,14.1,13.7,38.5,5.0,487(-4),1200,,,,
6.0,6,천지스카이,한,수,5세,55.5,31.0,정우주,손영표,최임규,1½,517(2),14.2,2.8,망사눈,6,5,1:14.5,99,0,0,6,99,13.8,15.1,41.6,20250301,13.8,15.1,41.6,9.0,515(-2),20250215,14.2,14.0,39.7,6.0,517(5),20250118,14.1,13.6,38.8,4.0,512(4),20241222,14.1,14.7,41.2,10.0,508(-10),20241103,14.3,13.8,38.8,5.0,518(6),1400,,,,
7.0,2,스페셜포스,한,암,4세,53.5,31.0,김태훈,임채덕,이상진,2½,458(-4),19.6,3.7,"망사눈,자극판",2,5,1:14.9,99,0,0,3,99,14.5,13.4,38.7,20250302,14.5,13.4,38.7,9.0,462(-4),20250119,14.3,15.4,42.0,11.0,466(17),20241102,14.0,13.6,38.1,6.0,449(-6),20241005,14.1,13.8,38.3,4.0,455(10),20240824,14.0,14.6,40.3,5.0,445(8),1200,,,,
8.0,1,하이폴리,한,수,4세,54,28.0,김효정,문병기,김은갑,9,496(6),3.8,1.4,망사눈,1,5,1:16.5,99,0,0,2,99,14.0,14.4,40.8,20250322,14.0,14.4,40.8,1.0,490(-10),20250302,14.1,16.0,43.7,7.0,500(15),20250209,14.2,14.5,40.8,4.0,485(0),20250126,14.2,14.9,42.0,7.0,485(-12),20250105,14.5,14.8,41.4,8.0,497(1),1400,,,,
9.0,9,라이트어블루,한,거,4세,*52,23.0,김동수,전승규,조경수,2,486(9),60.0,10.5,"Triabit ,망사눈,코넬컬러",9,5,1:16.8,99,0,0,9,99,14.1,14.5,40.1,20250208,14.1,14.5,40.1,9.0,477(-6),20250111,13.9,15.0,40.7,9.0,483(5),20241221,15.0,15.0,43.6,11.0,478(5),20241116,13.9,14.1,39.5,7.0,473(-7),20241020,13.8,13.6,39.1,5.0,480(5),1200,,,,
,7,천마챗,한,수,5세,56.5,33.0,김아현,임채덕,조금제,출전제외,(0),----,----,망사눈,7,5,nan,99,0,0,0,99,14.0,15.0,42.0,20250118,14.0,15.0,42.0,11.0,453(-2),20250104,14.3,14.0,40.0,6.0,455(3),20241222,13.9,16.0,43.4,9.0,452(-6),20241208,14.1,13.7,39.5,9.0,458(-8),20241124,14.0,14.2,40.3,10.0,466(-3),1400,,,,
1.0,10,원더풀스위트,한,거,6세,55.5,30.0,마이아,김윤섭,(주)녹원목장,,506(3),15.4,3.5,망사,10,4,1:26.6,99,0,0,2,99,13.8,13.5,38.5,20250309,13.8,13.5,38.5,8.0,503(-3),20250209,14.3,13.6,39.2,6.0,506(10),20250123,14.4,13.3,38.4,2.0,508(-10),20241212,14.7,12.9,37.5,1.0,518(22),20240601,14.2,13.3,37.9,3.0,496(0),1300,35.3,24.9,0.0,0.0
2.0,2,원더풀파피,한,거,3세,55,29.0,정정희,리카디,(주)녹원목장,2,459(-12),7.9,2.7,"계란형큰,망사눈,혀끈",2,4,1:27.0,99,0,0,1,99,13.8,14.4,41.6,20250302,13.8,14.4,41.6,8.0,471(2),20241228,13.6,14.5,40.4,8.0,469(11),20241201,13.6,13.2,38.5,1.0,458(3),20241027,13.3,15.5,41.8,7.0,455(2),20241010,14.2,12.3,36.8,1.0,453(0),1700,,,,
3.0,1,탭딘,한,수,3세,55.5,30.0,임다빈,문병기,최상일,¾,463(-7),1.8,1.2,망사,1,4,1:27.1,99,0,0,4,99,13.7,13.9,39.1,20250223,13.7,13.9,39.1,1.0,470(-11),20250111,14.2,13.9,39.0,3.0,481(4),20241201,13.6,14.3,39.7,3.0,477(-8),20241101,13.9,12.4,36.9,1.0,485(-19),20241017,14.6,13.7,40.1,9.0,504(16),1400,,,,
4.0,11,골든볼,한,암,4세,*52,23.0,김효정,최봉주,민홍기,4,481(-1),56.5,11.6,망사눈,11,4,1:27.8,99,0,0,5,99,14.2,14.7,42.7,20250315,14.2,14.7,42.7,6.0,482(11),20250209,14.4,14.0,41.3,5.0,471(1),20250105,14.1,14.0,41.0,4.0,470(-3),20241201,16.8,14.0,41.1,8.0,473(2),20241102,14.9,13.2,38.7,4.0,471(-3),1800,,,,
5.0,9,우마다치,한,거,3세,54,27.0,정우주,서범석,기무라요시아키,2½,504(-2),30.5,5.5,"계란형큰,혀끈,눈가면-",9,4,1:28.2,99,0,0,11,99,14.1,14.2,40.5,20250302,14.1,14.2,40.5,2.0,506(7),20250209,14.5,13.0,39.0,2.0,499(-7),20250126,14.6,15.4,42.6,10.0,506(11),20241228,15.0,13.5,38.9,5.0,495(3),20241212,14.4,13.3,38.0,3.0,498(6),1400,,,,
6.0,8,벌교디와이,한,수,3세,55,29.0,이동하,서홍수,유성훈,½,477(-2),5.6,1.6,망사눈,8,4,1:28.3,99,0,0,8,99,13.8,13.3,38.0,20250309,13.8,13.3,38.0,2.0,479(3),20250208,14.4,14.6,41.0,6.0,476(-5),20250105,14.1,13.9,39.1,2.0,481(-5),20241207,13.9,13.6,38.9,2.0,486(19),20241027,13.8,14.3,40.4,5.0,467(-5),1300,,,,
7.0,3,정성바이스,한,거,5세,56,31.0,김태훈,서인석,전성열,1½,453(3),16.4,2.8,"계란형큰,망사눈",3,4,1:28.5,99,0,0,6,99,13.8,13.8,39.1,20250309,13.8,13.8,39.1,5.0,450(0),20250208,14.0,13.9,39.5,3.0,450(-3),20241229,13.8,14.1,39.4,8.0,453(-3),20241130,14.0,13.3,38.2,3.0,456(6),20241103,13.7,14.7,39.7,8.0,450(0),1400,,,,
8.0,6,탱글이,한,수,5세,56,31.0,조상범,김동철,김종식,5,480(-7),25.5,5.0,망사눈,6,4,1:29.5,99,0,0,9,99,14.9,14.0,40.5,20250308,14.9,14.0,40.5,9.0,487(14),20250119,14.9,13.6,40.6,4.0,473(0),20241221,14.9,14.7,42.6,9.0,473(1),20241201,14.3,13.3,39.5,2.0,472(3),20241026,14.6,13.0,39.2,2.0,469(-4),1700,,,,
9.0,5,터보삭스,미,암,4세,53,35.0,(-3)김성현,이관호,김창식,1½,413(-1),12.2,2.2,망사눈,5,4,1:29.7,99,0,0,7,99,14.4,13.1,37.8,20250302,14.4,13.1,37.8,3.0,414(5),20250119,14.2,13.1,38.2,4.0,409(-1),20241214,14.2,14.2,40.2,8.0,410(-3),20241103,13.9,13.5,38.9,5.0,413(-8),20240907,14.2,13.3,38.5,6.0,421(4),1200,,,,
10.0,4,원더풀위싱,한,암,5세,*52,26.0,김태희,임채덕,지대섭,2½,428(0),60.7,14.4,"Triabit ,망사+,양털코+,망사눈-",4,4,1:30.2,99,0,0,10,99,14.4,12.9,38.1,20250306,14.4,12.9,38.1,4.0,421(7),20250220,15.0,14.1,39.9,10.0,414(-14),20240601,14.8,14.5,42.3,4.0,428(7),20240504,15.1,13.3,39.8,5.0,421(-8),20240413,14.8,13.9,40.6,7.0,429(6),1000,,,,
11.0,7,예스엔젤,한,암,3세,53,29.0,조한별,박재우,조창규,6,493(3),15.6,3.8,망사,7,4,1:31.2,99,0,0,3,99,13.5,14.0,38.8,20250308,13.5,14.0,38.8,1.0,490(8),20250209,13.8,15.4,41.3,4.0,482(-3),20250104,13.7,15.4,41.8,10.0,485(-3),20241205,14.1,12.9,37.6,5.0,488(0),,,,,,,1200,,,,
1.0,3,아이엠짱,미,수,4세,52.5,83.0,이동하,서홍수,조제형,,518(6),3.4,1.4,망사눈,3,11,1:24.7,99,0,0,4,99,14.4,12.1,35.4,20250306,14.4,12.1,35.4,1.0,515(3),20250209,13.9,14.2,39.3,9.0,512(-8),20241208,14.0,13.5,37.0,5.0,520(-2),20241101,14.4,12.9,36.9,1.0,512(-10),20240316,13.6,12.9,36.7,1.0,522(11),1000,24.2,20.5,0.0,0.0
2.0,10,컴플리트레벨,한,수,5세,58.0,94.0,김철호,강성오,장석영,2,513(2),15.2,3.5,망사눈,10,11,1:25.0,99,0,0,1,99,13.7,13.7,37.6,20250309,13.7,13.7,37.6,7.0,511(-13),20250209,13.5,13.2,37.5,1.0,524(0),20250119,13.7,16.1,43.2,8.0,524(8),20241124,13.3,14.5,40.3,4.0,516(2),20241013,13.4,14.8,40.8,12.0,514(2),1200,,,,
3.0,1,블랙벨트,한,수,4세,55.5,89.0,정정희,리카디,이강운,1¾,493(-2),2.9,1.2,망사눈,1,11,1:25.3,99,0,0,7,99,13.8,15.1,42.1,20250316,13.8,15.1,42.1,10.0,495(4),20250223,13.7,14.0,40.3,2.0,491(-3),20241201,13.7,13.9,39.3,8.0,494(8),20241019,13.6,13.0,37.7,1.0,486(-6),20240929,14.4,14.9,41.8,9.0,492(0),2000,,,,
4.0,4,글로벌보배,한,수,6세,57.5,93.0,문정균,정호익,장재형,2½,455(-5),11.2,3.3,망사눈,4,11,1:25.8,99,0,0,9,99,14.2,12.5,35.7,20250309,14.2,12.5,35.7,3.0,460(2),20250112,14.2,13.7,37.9,11.0,458(9),20241117,14.4,13.4,37.7,8.0,449(-2),20241006,14.4,12.9,36.6,6.0,451(1),20240818,15.1,13.6,41.0,9.0,450(-2),1200,,,,
5.0,6,남산의별,미,수,7세,53.0,84.0,김태훈,리카디,이기선,¾,482(4),19.3,4.8,"망사,승인편자",6,11,1:25.9,99,0,0,8,99,14.1,13.9,39.1,20250126,14.1,13.9,39.1,5.0,478(1),20241124,14.1,13.9,39.3,2.0,477(-1),20241020,14.3,14.1,38.9,6.0,478(6),20240929,14.7,13.6,39.1,4.0,472(-4),20240907,15.0,13.4,39.9,5.0,476(-3),2000,,,,
6.0,8,럭키월드,한,수,7세,52.0,82.0,김동수,김동균,윤대우,½,477(-1),32.1,4.5,"계란형큰,망사눈",8,11,1:26.0,99,0,0,10,99,14.7,12.8,36.2,20250309,14.7,12.8,36.2,8.0,478(1),20250119,14.7,14.5,40.2,5.0,477(-2),20241222,14.4,13.7,38.9,3.0,479(5),20241110,14.0,12.8,37.0,1.0,474(1),20241020,13.9,13.5,38.3,4.0,473(-3),1200,,,,
7.0,2,포에버드림,한,거,6세,58.5,95.0,마이아,이관호,베스트샤인조합,1½,489(-3),8.5,2.4,"계란형큰,망사눈",2,11,1:26.3,99,0,0,5,99,14.0,12.9,37.7,20250209,14.0,12.9,37.7,5.0,492(-2),20250119,13.9,14.0,39.1,2.0,494(10),20241208,14.0,12.6,35.7,3.0,484(6),20241103,13.8,12.9,36.6,2.0,478(3),20240915,13.4,14.6,40.0,3.0,475(-2),1400,,,,
8.0,11,마이센터,한,수,4세,53.0,84.0,임다빈,정호익,백국인,머리,484(-5),33.5,7.5,"계란형큰,망사눈",11,11,1:26.3,99,0,0,6,99,13.7,13.7,39.2,20250209,13.7,13.7,39.2,10.0,489(-7),20241222,13.7,14.3,40.3,6.0,496(9),20241020,13.8,14.3,39.4,7.0,487(8),20240907,13.9,14.4,41.4,6.0,479(-1),20240720,13.8,13.8,39.4,1.0,480(-2),1400,,,,
9.0,9,라온더포인트,한,수,5세,54.5,93.0,(-3)김성현,박종곤,라온랜드(주),1,482(-2),7.8,2.9,망사눈,9,11,1:26.5,99,0,0,2,99,14.0,14.1,38.8,20250216,14.0,14.1,38.8,11.0,484(3),20241222,13.3,14.4,39.8,2.0,481(-1),20241103,13.9,13.1,37.2,5.0,482(1),20240908,14.2,13.9,39.0,15.0,481(-8),20240721,13.3,14.2,39.9,5.0,489(11),1200,,,,
10.0,5,대사리,한,거,6세,52.0,82.0,김효정,토니,노만영,13,512(0),10.0,3.6,"계란형큰,망사눈",5,11,1:28.8,99,0,0,3,99,14.1,13.4,37.7,20250327,14.1,13.4,37.7,2.0,513(1),20250302,13.6,13.0,38.7,2.0,512(4),20250213,14.2,13.2,37.9,2.0,514(2),20241226,14.0,12.7,37.4,1.0,512(4),20241130,13.4,15.2,44.0,8.0,508(2),1000,,,,
,7,최강블레이드,미,거,7세,52.0,82.0,푸르칸,강환민,김형란,출전취소,(0),----,----,"계란형큰,망사눈+,망사-",7,11,nan,99,0,0,0,99,13.4,14.2,38.9,20250208,13.4,14.2,38.9,2.0,498(5),20250109,14.2,13.0,37.9,1.0,507(14),20240518,13.8,13.4,38.0,11.0,493(2),20240303,13.2,14.4,39.2,5.0,491(0),20240120,13.5,12.2,35.7,1.0,491(-2),1200,,,,
