ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,rcNo,qui_div,trio_div,exa_div,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDate
2,4,엑설런트탄,한,거,4세,55.5,59.0,김동수,김동균,박준배,3,496(1),2.6,1.3,망사눈,8,35.1,33.6,141.1,1:26.2,1,0,0,1,1,20250301,13.6,13.6,37.9,1.0,495(0),20250126,13.6,13.8,38.2,1.0,495(0),20241208,13.7,13.8,38.4,8.0,495(9),20241102,13.4,13.5,37.6,2.0,486(-6),,,20240929,13.3,14.1,38.5,2.0,492(3),20250406
3,6,라온티모스,한,수,4세,54.5,57.0,정우주,박종곤,라온랜드(주),1¼,478(-3),3.1,1.7,망사눈,8,35.1,33.6,141.1,1:26.4,2,0,0,3,2,20250308,13.6,13.4,38.1,4.0,481(3),20250118,13.5,13.4,38.4,1.0,478(-5),20241221,13.9,13.8,39.8,2.0,483(4),20241110,13.8,13.4,38.4,1.0,479(12),,,20241013,13.6,13.0,37.0,4.0,467(-2),20250406
4,7,동진불패,한,수,4세,52.0,52.0,김철호,박병일,민규동,1½,485(-8),7.3,1.9,"계란형큰,눈가면",8,35.1,33.6,141.1,1:26.7,6,0,0,9,9,20250308,14.0,13.0,37.2,7.0,493(15),20250220,14.4,12.7,37.4,2.0,482(4),20240727,13.9,13.6,38.2,5.0,478(-3),20240615,13.5,13.7,38.2,2.0,481(-1),,,20240525,13.9,13.4,38.9,6.0,482(-2),20250406
5,9,우승콩코드,한,거,4세,53.5,55.0,임다빈,강성오,(주)디알엠씨티,¾,510(-2),12.5,3.9,"계란형큰,양털코+,망사눈-",8,35.1,33.6,141.1,1:26.8,3,0,0,4,3,20250301,14.1,14.0,39.5,11.0,512(-11),20241215,14.2,13.8,40.2,10.0,523(3),20241117,14.3,13.8,38.3,9.0,520(6),20240929,14.2,15.5,43.5,12.0,514(6),,,20240804,14.3,13.5,39.1,3.0,508(-6),20250406
6,5,쾌향,한,수,5세,55.0,58.0,최범현,박재우,씨유네트워크,½,493(-8),19.6,3.2,"망사눈,반가지큰",8,35.1,33.6,141.1,1:26.9,10,0,0,10,10,20250308,14.4,13.2,37.8,7.0,501(4),20250112,14.3,14.7,41.4,7.0,497(6),20241215,14.1,13.5,39.3,4.0,491(-3),20241117,14.1,14.2,39.0,10.0,494(12),,,20241012,14.1,13.7,38.5,8.0,482(-3),20250406
7,3,한우리,한,수,4세,52.0,52.0,정정희,서인석,김경철,½,490(1),10.7,3.3,눈가면,8,35.1,33.6,141.1,1:26.9,8,0,0,7,6,20250308,14.2,15.0,40.4,10.0,489(4),20250208,13.7,13.5,39.2,1.0,485(-2),20250105,14.3,13.6,38.6,1.0,487(4),20241201,13.9,12.6,36.7,2.0,483(-8),,,20241110,13.7,13.5,39.0,1.0,491(-7),20250406
8,1,학산마초,한,수,4세,54.0,56.0,이동하,홍대유,황봉기,1,506(-4),27.2,4.2,망사눈,8,35.1,33.6,141.1,1:27.1,4,0,0,2,4,20250308,14.1,13.5,38.5,9.0,510(7),20250208,14.2,13.4,39.1,1.0,503(-4),20250104,14.5,13.4,38.9,4.0,507(-3),20241214,14.5,13.7,39.6,5.0,510(1),,,20241116,14.2,13.5,38.7,2.0,509(7),20250406
9,10,머니가락,한,거,7세,55.5,59.0,김효정,배휴준,박상헌,1¾,460(-1),67.0,14.1,"계란형큰,망사",8,35.1,33.6,141.1,1:27.4,9,0,0,6,7,20250301,14.8,13.4,37.5,8.0,461(-5),20250105,15.0,14.0,41.7,8.0,466(6),20241123,15.6,13.2,39.0,5.0,460(-2),20241012,14.9,14.3,41.0,8.0,462(4),,,20240901,15.4,15.0,42.4,9.0,458(-10),20250406
10,11,제이모션,한,수,5세,55.0,58.0,김태훈,리카디,이강운,2½,498(-2),13.0,2.6,,8,35.1,33.6,141.1,1:27.8,7,0,0,8,8,20250222,14.1,12.9,37.8,6.0,500(-1),20250118,13.9,14.4,40.9,8.0,501(2),20241215,13.7,13.0,38.5,3.0,499(10),20241123,13.7,12.6,36.7,1.0,489(-14),,,20241107,14.0,12.3,36.6,2.0,493(-10),20250406
11,8,새내파워풀,한,수,6세,52.5,53.0,문정균,홍대유,문금철,¾,502(-4),41.8,9.1,망사눈,8,35.1,33.6,141.1,1:27.9,11,0,0,11,11,20250322,15.1,14.2,39.9,5.0,506(-5),20250302,14.8,14.2,40.8,9.0,511(5),20250208,15.3,13.4,39.1,5.0,506(-3),20250119,15.3,13.7,40.1,7.0,509(4),,,20241222,15.2,13.1,39.3,2.0,505(-1),20250406
1,3,컴플리트리더,한,거,5세,54.5,49.0,(-3)김성현,강환민,장석영,,477(0),4.9,1.8,"계란형큰,망사",9,7.8,7.1,20.4,1:55.1,7,4,4,2,2,20250302,14.7,13.3,39.9,6.0,477(1),20250208,14.7,13.7,40.2,10.0,476(-2),20241222,14.9,14.0,40.9,3.0,478(-4),20241116,15.0,13.1,39.0,2.0,482(-7),0.0,0.0,20241006,14.6,13.6,40.1,7.0,489(11),20250406
2,9,골드뭉치,한,거,4세,57.5,49.0,마이아,리카디,이기선,6,427(-2),3.2,1.4,"계란형큰,망사눈,혀끈",9,7.8,7.1,20.4,1:56.1,6,7,6,5,5,20250301,14.6,13.7,40.7,1.0,429(-4),20250215,14.5,14.2,41.1,3.0,433(-6),20250112,14.0,14.1,40.1,5.0,439(6),20241207,14.4,13.8,40.4,1.0,433(1),,,20240908,14.7,14.7,42.7,6.0,432(15),20250406
3,1,성은크라운,한,수,5세,53,40.0,문정균,이관호,서홍배,4,473(-4),3.5,1.3,"계란형큰,망사",9,7.8,7.1,20.4,1:56.8,4,5,3,4,3,20250308,15.1,14.0,40.3,4.0,477(1),20250209,15.5,13.8,40.0,2.0,476(3),20250111,15.2,13.4,40.6,2.0,473(-7),20241214,14.3,14.0,40.1,6.0,480(4),,,20241130,13.9,13.7,39.0,5.0,476(8),20250406
4,7,선더호스,한,수,7세,55.5,45.0,임다빈,안병기,김광명,3,481(5),11.6,2.5,,9,7.8,7.1,20.4,1:57.3,9,8,8,7,6,20250308,15.1,13.7,40.1,5.0,476(-1),20250208,14.8,13.8,40.2,7.0,477(3),20250104,14.9,13.5,39.0,5.0,474(1),20241207,14.4,12.8,37.7,3.0,473(-2),,,20241103,14.7,13.2,37.6,1.0,475(4),20250406
5,4,스톰가이,한,수,4세,*52,37.0,김동수,안해양,임두인,1¼,518(-6),8.6,2.4,"계란형큰,망사눈",9,7.8,7.1,20.4,1:57.5,1,1,1,1,1,20250222,13.7,14.4,41.0,7.0,524(6),20241229,13.5,14.7,41.3,8.0,518(-8),20241123,13.7,13.6,38.7,4.0,526(14),20241012,13.4,13.5,39.3,2.0,512(6),,,20240901,13.7,13.6,38.3,3.0,506(1),20250406
6,8,슈퍼엑톤,한,거,8세,55,44.0,푸르칸,강환민,김병진,¾,451(0),49.9,10.7,"망사눈+,망사-",9,7.8,7.1,20.4,1:57.6,5,6,7,6,7,20250316,14.9,14.5,41.7,7.0,451(-4),20250208,14.6,14.3,41.8,7.0,455(7),20250104,15.6,13.7,40.0,6.0,448(-2),20241208,15.2,13.5,40.0,9.0,450(5),,,20241102,14.7,13.4,39.3,2.0,445(4),20250406
7,6,시크릿왕자,한,거,5세,51,36.0,김태희,박윤규,최동근,8,449(-12),25.9,4.1,"계란형큰+,망사눈",9,7.8,7.1,20.4,1:58.9,8,9,9,9,9,20250301,15.0,13.7,41.3,7.0,461(-10),20250125,14.5,14.1,41.6,7.0,471(10),20241229,15.2,13.1,40.1,3.0,461(-3),20241116,15.0,12.9,38.3,4.0,464(1),,,20241013,15.4,12.9,39.5,6.0,463(0),20250406
8,5,원더풀남촌,한,거,5세,51,36.0,정우주,구자흥,남승현,9,479(-8),43.7,10.3,"망사눈,자극판",9,7.8,7.1,20.4,2:00.5,3,3,5,3,4,20250309,13.9,14.5,39.5,9.0,487(8),20241215,14.0,14.9,41.8,7.0,479(0),20241103,13.9,14.6,40.3,9.0,479(-6),20241005,13.7,14.3,40.0,9.0,485(9),,,20240706,13.7,13.0,37.7,1.0,476(-5),20250406
9,2,미스터파워,한,수,4세,55.5,45.0,최범현,문병기,류주영,6,513(-3),5.8,2.2,,9,7.8,7.1,20.4,2:01.5,2,2,2,8,8,20250119,14.0,14.2,40.1,7.0,516(-3),20241221,14.2,13.4,39.2,1.0,519(-3),20241130,13.7,13.0,37.6,1.0,522(7),20241109,13.6,13.3,37.2,2.0,515(1),,,20241013,13.6,14.1,39.9,5.0,514(6),20250406
1,5,나라올라,한,수,4세,54.5,58.0,마이아,안해양,김한수,,488(-20),5.0,1.9,,10,7.4,8.1,13.1,1:54.5,8,8,8,6,5,20241208,14.4,13.7,40.4,7.0,508(12),20240929,14.0,12.5,37.8,1.0,496(-2),20240817,14.5,13.1,38.9,3.0,498(4),20240629,14.5,13.0,38.0,1.0,494(-1),0.0,0.0,20240526,14.4,12.6,38.1,1.0,495(4),20250406
2,7,마이티탭,한,수,5세,53.5,56.0,푸르칸,서홍수,조제형,7,477(2),2.4,1.3,,10,7.4,8.1,13.1,1:55.6,3,4,4,4,3,20250302,14.2,13.4,39.7,2.0,475(4),20250112,14.1,13.9,40.3,5.0,471(-7),20241123,14.2,13.4,39.1,8.0,478(7),20241006,14.4,14.3,41.3,8.0,471(-6),,,20240901,14.1,13.7,40.4,5.0,477(3),20250406
3,2,월드블레임,미,거,4세,55.5,60.0,임다빈,정호익,황봉기,코,487(-18),5.7,1.7,"계란형큰,망사눈,혀끈",10,7.4,8.1,13.1,1:55.6,9,9,9,7,7,20250126,14.6,14.0,41.2,8.0,505(-1),20241229,14.2,14.5,41.4,4.0,506(1),20241117,14.9,13.5,39.6,2.0,505(2),20241012,15.2,13.4,39.2,3.0,503(4),,,20240825,14.2,12.5,38.2,1.0,499(4),20250406
4,4,사하라몬드,한,거,4세,52,53.0,정우주,곽영효,(주)쎄쎄쎄,½,482(-4),8.0,2.2,"계란형큰,망사눈",10,7.4,8.1,13.1,1:55.7,2,3,3,3,4,20250308,14.4,12.9,37.1,2.0,486(-6),20250104,14.0,14.7,40.5,11.0,492(19),20241116,13.6,13.3,38.3,6.0,473(5),20241026,13.8,13.5,37.9,5.0,468(1),,,20240929,13.6,14.5,40.2,7.0,467(7),20250406
5,9,엔딩파이어,미,수,4세,*52,52.0,김철호,박재우,(주)디알엠씨티,목,468(-4),12.2,3.1,,10,7.4,8.1,13.1,1:55.8,4,2,2,1,1,20250309,14.5,13.4,40.5,8.0,472(-1),20250111,14.7,13.8,39.0,7.0,473(3),20241124,14.6,13.7,38.2,6.0,470(0),20241026,14.8,14.2,39.7,8.0,470(2),,,20240901,13.8,13.7,38.5,2.0,468(-2),20250406
6,3,원더풀인디,한,거,5세,53,61.0,(-3)김성현,서인석,지대섭,머리,494(-1),31.9,5.9,"계란형큰+,망사눈",10,7.4,8.1,13.1,1:55.8,5,6,5,5,6,20250309,15.0,14.6,41.6,10.0,495(-5),20241214,14.7,14.5,41.3,8.0,500(-3),20241102,14.7,13.8,39.8,7.0,503(21),20240914,13.8,15.1,42.5,6.0,482(7),,,20240727,14.5,13.8,40.5,7.0,475(-7),20250406
7,8,메이킹스토리,미,거,4세,53,55.0,이동하,강환민,강용식,머리,457(4),7.2,1.6,"계란형큰,망사눈",10,7.4,8.1,13.1,1:55.8,6,5,6,2,2,20250223,14.6,14.6,42.3,4.0,453(2),20250126,14.2,13.8,40.6,9.0,451(-9),20241229,14.1,14.9,44.0,9.0,460(6),20241117,13.7,14.0,40.8,4.0,454(1),,,20240915,13.7,13.4,40.1,1.0,453(8),20250406
8,6,금아파이어리,한,거,5세,57,63.0,김효정,이준철,금아산업(주),2½,513(12),29.5,7.4,"계란형큰,망사눈",10,7.4,8.1,13.1,1:56.3,7,7,7,8,8,20250223,14.0,14.4,40.5,8.0,501(3),20250118,14.9,14.3,39.9,10.0,498(-8),20241215,14.0,13.8,40.2,9.0,506(7),20241109,14.0,13.6,38.4,3.0,499(4),,,20241024,14.2,12.7,37.2,3.0,507(12),20250406
9,1,이스트반,미,거,8세,57.5,64.0,오수철,박윤규,임종근,40,478(5),26.3,8.0,"계란형큰,망사눈,승인편자",10,7.4,8.1,13.1,2:03.3,1,1,1,9,9,20250309,13.8,16.9,47.9,9.0,473(1),20250209,14.1,14.4,41.5,9.0,472(-7),20241102,13.9,14.3,41.1,8.0,479(6),20240914,13.7,14.6,41.9,5.0,473(4),,,20240817,14.2,13.7,40.7,6.0,469(-7),20250406
1,3,아이엠짱,미,수,4세,52.5,83.0,이동하,서홍수,조제형,,518(6),3.4,1.4,망사눈,11,24.2,20.5,31.6,1:24.7,7,0,0,4,3,20250306,14.4,12.1,35.4,1.0,515(3),20250209,13.9,14.2,39.3,9.0,512(-8),20241208,14.0,13.5,37.0,5.0,520(-2),20241101,14.4,12.9,36.9,1.0,512(-10),0.0,0.0,20240316,13.6,12.9,36.7,1.0,522(11),20250406
2,10,컴플리트레벨,한,수,5세,58.0,94.0,김철호,강성오,장석영,2,513(2),15.2,3.5,망사눈,11,24.2,20.5,31.6,1:25.0,2,0,0,1,1,20250309,13.7,13.7,37.6,7.0,511(-13),20250209,13.5,13.2,37.5,1.0,524(0),20250119,13.7,16.1,43.2,8.0,524(8),20241124,13.3,14.5,40.3,4.0,516(2),,,20241013,13.4,14.8,40.8,12.0,514(2),20250406
3,1,블랙벨트,한,수,4세,55.5,89.0,정정희,리카디,이강운,1¾,493(-2),2.9,1.2,망사눈,11,24.2,20.5,31.6,1:25.3,6,0,0,7,8,20250316,13.8,15.1,42.1,10.0,495(4),20250223,13.7,14.0,40.3,2.0,491(-3),20241201,13.7,13.9,39.3,8.0,494(8),20241019,13.6,13.0,37.7,1.0,486(-6),,,20240929,14.4,14.9,41.8,9.0,492(0),20250406
4,4,글로벌보배,한,수,6세,57.5,93.0,문정균,정호익,장재형,2½,455(-5),11.2,3.3,망사눈,11,24.2,20.5,31.6,1:25.8,9,0,0,9,9,20250309,14.2,12.5,35.7,3.0,460(2),20250112,14.2,13.7,37.9,11.0,458(9),20241117,14.4,13.4,37.7,8.0,449(-2),20241006,14.4,12.9,36.6,6.0,451(1),,,20240818,15.1,13.6,41.0,9.0,450(-2),20250406
5,6,남산의별,미,수,7세,53.0,84.0,김태훈,리카디,이기선,¾,482(4),19.3,4.8,"망사,승인편자",11,24.2,20.5,31.6,1:25.9,8,0,0,8,7,20250126,14.1,13.9,39.1,5.0,478(1),20241124,14.1,13.9,39.3,2.0,477(-1),20241020,14.3,14.1,38.9,6.0,478(6),20240929,14.7,13.6,39.1,4.0,472(-4),,,20240907,15.0,13.4,39.9,5.0,476(-3),20250406
6,8,럭키월드,한,수,7세,52.0,82.0,김동수,김동균,윤대우,½,477(-1),32.1,4.5,"계란형큰,망사눈",11,24.2,20.5,31.6,1:26.0,10,0,0,10,10,20250309,14.7,12.8,36.2,8.0,478(1),20250119,14.7,14.5,40.2,5.0,477(-2),20241222,14.4,13.7,38.9,3.0,479(5),20241110,14.0,12.8,37.0,1.0,474(1),,,20241020,13.9,13.5,38.3,4.0,473(-3),20250406
7,2,포에버드림,한,거,6세,58.5,95.0,마이아,이관호,베스트샤인조합,1½,489(-3),8.5,2.4,"계란형큰,망사눈",11,24.2,20.5,31.6,1:26.3,4,0,0,5,5,20250209,14.0,12.9,37.7,5.0,492(-2),20250119,13.9,14.0,39.1,2.0,494(10),20241208,14.0,12.6,35.7,3.0,484(6),20241103,13.8,12.9,36.6,2.0,478(3),,,20240915,13.4,14.6,40.0,3.0,475(-2),20250406
8,11,마이센터,한,수,4세,53.0,84.0,임다빈,정호익,백국인,머리,484(-5),33.5,7.5,"계란형큰,망사눈",11,24.2,20.5,31.6,1:26.3,5,0,0,6,6,20250209,13.7,13.7,39.2,10.0,489(-7),20241222,13.7,14.3,40.3,6.0,496(9),20241020,13.8,14.3,39.4,7.0,487(8),20240907,13.9,14.4,41.4,6.0,479(-1),,,20240720,13.8,13.8,39.4,1.0,480(-2),20250406
9,9,라온더포인트,한,수,5세,54.5,93.0,(-3)김성현,박종곤,라온랜드(주),1,482(-2),7.8,2.9,망사눈,11,24.2,20.5,31.6,1:26.5,3,0,0,2,2,20250216,14.0,14.1,38.8,11.0,484(3),20241222,13.3,14.4,39.8,2.0,481(-1),20241103,13.9,13.1,37.2,5.0,482(1),20240908,14.2,13.9,39.0,15.0,481(-8),,,20240721,13.3,14.2,39.9,5.0,489(11),20250406
10,5,대사리,한,거,6세,52.0,82.0,김효정,토니,노만영,13,512(0),10.0,3.6,"계란형큰,망사눈",11,24.2,20.5,31.6,1:28.8,1,0,0,3,4,20250327,14.1,13.4,37.7,2.0,513(1),20250302,13.6,13.0,38.7,2.0,512(4),20250213,14.2,13.2,37.9,2.0,514(2),20241226,14.0,12.7,37.4,1.0,512(4),,,20241130,13.4,15.2,44.0,8.0,508(2),20250406
99,7,최강블레이드,미,거,7세,52.0,82.0,푸르칸,강환민,김형란,출전취소,(0),0.0,0.0,"계란형큰,망사눈+,망사-",11,24.2,20.5,31.6,nan,0,0,0,0,0,20250208,13.4,14.2,38.9,2.0,498(5),20250109,14.2,13.0,37.9,1.0,507(14),20240518,13.8,13.4,38.0,11.0,493(2),20240303,13.2,14.4,39.2,5.0,491(0),,,20240120,13.5,12.2,35.7,1.0,491(-2),20250406
1,2,럭키데이,한,암,3세,55,,김태훈,토니,김창호,,418(6),6.1,1.6,"계란형큰,망사",1,8.5,19.8,20.2,1:18.2,4,0,0,4,3,20250330,14.1,13.9,40.3,5.0,412(-9),20250208,14.6,14.1,39.6,7.0,421(-11),20241214,14.2,15.1,41.4,7.0,432(6),20241107,14.0,13.7,38.6,6.0,426(4),0.0,0.0,20241010,14.7,15.4,41.7,7.0,422(0),20250412
2,9,크레이지마리,한,암,3세,55,,김태희,신삼영,서창식,¾,492(-6),2.5,1.3,"계란형큰,망사눈-",1,8.5,19.8,20.2,1:18.3,5,0,0,6,6,20250315,14.0,13.7,39.4,8.0,498(2),20250223,13.9,13.5,39.5,4.0,496(-17),20241208,13.2,14.9,40.9,9.0,513(26),20240831,13.4,14.4,39.2,5.0,487(6),,,20240801,14.3,13.1,39.0,6.0,481(0),20250412
3,6,라온더캐비아,한,암,3세,55,,정우주,최용건,손천수,3,481(1),12.1,2.6,"계란형큰,망사",1,8.5,19.8,20.2,1:18.9,3,0,0,3,4,20250315,14.4,15.8,42.9,10.0,480(-10),20250215,14.2,14.1,39.7,4.0,490(-3),20250118,14.4,15.1,41.3,5.0,493(-4),20241226,14.4,14.4,40.1,7.0,509(12),,,20241117,14.2,15.2,42.1,11.0,497(-7),20250412
4,10,골드캐처,한,암,3세,55,,김정준,박병일,홍애란,목,484(-12),10.8,2.8,"계란형큰,망사눈-",1,8.5,19.8,20.2,1:18.9,8,0,0,8,7,20250306,15.4,12.6,37.9,6.0,496(0),,,,,,,,,,,,,,,,,,,,,,,,,,,20250412
5,8,럭키에이원,한,암,3세,55,,김용근,함완식,임영수,1,463(11),4.4,1.8,망사눈+,1,8.5,19.8,20.2,1:19.1,2,0,0,2,2,20250313,14.4,13.2,38.3,1.0,452(3),20250220,15.0,13.8,39.4,8.0,449(-10),20241017,15.2,13.6,38.6,6.0,459(0),,,,,,,,,,,,,,,20250412
6,3,원더풀캐시,한,암,3세,55,,씨씨웡,서범석,지대섭,목,485(4),21.6,6.6,"계란형큰,망사+",1,8.5,19.8,20.2,1:19.1,7,0,0,7,8,20250222,14.4,14.3,41.5,9.0,481(3),20250119,14.5,14.8,40.9,8.0,478(-5),20241215,14.0,14.1,40.4,6.0,483(11),20241114,14.8,13.5,38.7,5.0,472(0),,,,,,,,,20250412
7,5,걸작축제,한,암,3세,55,,조인권,박윤규,박덕희,¾,468(-7),6.5,1.8,망사,1,8.5,19.8,20.2,1:19.3,1,0,0,1,1,20250313,14.4,13.7,38.7,5.0,479(4),20241116,14.0,15.2,41.5,8.0,475(-2),20241010,15.1,12.8,37.2,7.0,469(-8),20240914,13.5,13.6,37.9,2.0,477(3),,,20240816,14.6,13.3,38.1,10.0,465(-9),20250412
8,4,트리플팔메토,한,암,3세,55,,김동수,김동균,박성구,2½,513(-4),37.6,7.2,망사+,1,8.5,19.8,20.2,1:19.7,9,0,0,10,10,20250309,14.6,13.7,39.3,10.0,517(6),20241205,14.5,13.6,39.6,8.0,511(0),,,,,,,,,,,,,,,,,,,,,20250412
9,11,진주의심장,한,암,3세,55,,조상범,박종곤,이영두,¾,473(9),48.7,10.0,망사눈+,1,8.5,19.8,20.2,1:19.8,10,0,0,9,9,20250309,14.4,13.8,39.7,8.0,464(-5),20250126,14.7,14.2,40.5,9.0,469(2),20241219,14.7,14.2,39.8,6.0,467(-17),20241114,15.6,14.5,40.4,10.0,484(0),,,,,,,,,20250412
10,7,누리으뜸,한,암,3세,55,,김옥성,홍대유,허도행,1¾,462(-7),84.2,25.4,망사눈,1,8.5,19.8,20.2,1:20.1,11,0,0,11,11,20250220,15.8,12.9,38.1,7.0,465(-3),20250123,16.3,13.0,38.2,6.0,468(-3),20250109,15.5,13.3,39.1,3.0,471(2),20241201,16.2,14.0,40.4,8.0,469(4),,,20241024,14.6,13.5,38.5,5.0,465(0),20250412
11,1,황미르,한,암,3세,55,,코지,안병기,황혜정,5,459(4),57.7,13.7,,1,8.5,19.8,20.2,1:20.9,6,0,0,5,5,20250315,14.4,15.2,42.1,8.0,455(8),20250220,14.7,14.3,40.1,7.0,447(-16),20241219,17.0,14.8,41.5,8.0,463(0),,,,,,,,,,,,,,,20250412
1,6,빈체로큐,한,수,3세,57,,조재로,서인석,김인규,,491(10),1.6,1.2,계란형큰,2,8.4,85.2,11.5,1:22.0,2,0,0,2,2,20250208,13.6,14.5,40.8,2.0,481(-14),20241208,13.1,13.7,39.5,5.0,495(17),20241013,13.8,13.5,39.1,3.0,478(4),20240905,14.0,14.7,40.1,8.0,474(0),0.0,0.0,,,,,,,20250412
2,3,드래곤판타지,한,거,4세,57,,빅투아르,이준철,김병진,6,479(-3),14.2,2.9,"계란형큰,망사눈",2,8.4,85.2,11.5,1:22.9,4,0,0,4,4,20250329,13.7,14.9,42.1,6.0,482(6),20250301,13.9,14.2,39.7,3.0,476(-12),20250126,14.5,15.1,41.6,10.0,488(6),20241212,14.3,14.4,40.1,9.0,479(-3),,,20240128,14.0,14.2,40.6,9.0,482(-2),20250412
3,1,알리페르,한,암,3세,55,,조인권,박지헌,김정철,2,434(9),49.1,10.1,망사눈,2,8.4,85.2,11.5,1:23.3,3,0,0,3,3,20250323,13.8,15.1,41.8,6.0,425(5),20250208,14.0,15.5,43.4,10.0,420(-2),20241214,14.2,14.5,41.4,9.0,422(-2),20241024,14.2,13.1,37.6,2.0,424(-1),,,20241017,15.3,13.1,39.0,7.0,425(0),20250412
4,7,즐거운상상,한,수,3세,57,,장추열,최용건,우태율,4,462(6),13.7,2.7,"계란형큰,망사눈",2,8.4,85.2,11.5,1:23.9,5,0,0,5,5,20250316,13.9,15.1,41.8,9.0,456(-12),20250222,14.0,13.8,40.0,4.0,468(8),20241228,14.2,13.6,39.2,4.0,460(1),20241124,14.0,13.5,38.5,3.0,459(-1),,,20241101,14.3,13.1,38.0,4.0,460(-4),20250412
5,5,오섬스텝,한,암,3세,55,,김효정,서홍수,박순옥,1,476(14),8.4,1.6,망사눈,2,8.4,85.2,11.5,1:24.1,1,0,0,1,1,20250301,14.2,13.1,39.1,3.0,462(10),20250125,14.5,14.5,40.1,10.0,452(-19),20241122,14.7,13.6,38.4,6.0,464(-7),20241024,15.0,13.1,38.1,7.0,471(-6),,,20241004,17.2,12.9,38.1,10.0,477(0),20250412
6,11,새내파크,한,수,4세,57,,김태희,홍대유,문금철,¾,487(4),13.8,3.0,망사,2,8.4,85.2,11.5,1:24.2,10,0,0,10,9,20250316,14.2,13.8,39.6,3.0,483(-1),20250222,14.7,14.0,40.8,5.0,484(13),20241116,14.5,14.3,40.4,6.0,471(12),20240928,15.0,14.3,41.6,7.0,459(1),,,20240824,14.4,14.1,39.9,6.0,458(-6),20250412
7,10,시크릿울프,한,암,3세,55,,이용호,신삼영,(주)나스카,머리,467(-3),11.0,2.7,망사눈,2,8.4,85.2,11.5,1:24.3,11,0,0,11,11,20250309,14.4,13.0,38.1,5.0,470(-6),20250215,13.9,13.9,40.2,4.0,476(0),20250116,14.6,13.6,39.7,6.0,465(-11),20241122,14.3,13.4,38.4,3.0,476(-7),,,20241114,15.0,13.8,39.6,9.0,483(0),20250412
8,2,영원포텐,한,암,4세,52,,(-3)김성현,송문길,이종훈,2,465(0),7.9,2.0,"계란형큰,망사눈",2,8.4,85.2,11.5,1:24.7,7,0,0,9,6,20250309,14.0,13.5,38.5,5.0,465(2),20250208,15.3,14.6,42.0,8.0,463(-3),20250104,14.3,13.3,38.7,2.0,466(-1),20241208,14.2,13.5,38.2,4.0,467(4),,,20241102,14.2,13.9,39.1,6.0,463(8),20250412
9,8,여명의순간,한,암,3세,55,,김태훈,강환민,(주)나스카,2,453(6),60.4,9.0,"계란형큰,망사눈",2,8.4,85.2,11.5,1:25.0,9,0,0,8,8,20250119,14.4,14.2,40.3,11.0,447(-6),20241207,14.1,13.2,37.9,4.0,453(5),20241024,14.6,13.5,38.7,6.0,451(3),20241004,14.5,14.3,39.6,6.0,448(0),,,,,,,,,20250412
10,4,홀리카이저,한,거,3세,57,,조상범,함완식,문석현,2½,482(20),66.9,22.1,,2,8.4,85.2,11.5,1:25.4,6,0,0,7,10,20250313,14.5,13.3,39.2,7.0,462(-10),20250102,14.9,13.7,39.9,5.0,472(-5),20241205,15.8,14.2,41.8,9.0,477(0),,,,,,,,,,,,,,,20250412
11,9,벌교박강굴,한,암,3세,55,,김철호,최영주,유성훈,14,451(9),79.1,11.1,"계란형큰,망사",2,8.4,85.2,11.5,1:28.0,8,0,0,6,7,20250315,13.8,15.5,42.4,10.0,442(-7),20250215,13.9,14.9,41.1,7.0,449(-5),20250112,13.7,15.1,41.3,8.0,454(5),20241208,13.7,14.8,41.4,7.0,449(3),,,20241020,14.0,14.2,41.6,8.0,446(-1),20250412
1,9,에코포레,한,수,4세,54,,(-3)김성현,함완식,이종원,,443(7),1.5,1.1,"계란형큰,망사",3,3.2,3.6,4.2,1:51.0,1,1,1,1,1,20250316,14.5,14.1,41.1,2.0,436(5),20250209,14.0,14.9,41.4,6.0,431(-8),20250104,14.2,13.5,39.5,4.0,439(-3),20241201,13.7,13.9,40.0,5.0,442(11),0.0,0.0,20241024,14.4,13.0,38.0,5.0,432(1),20250412
2,2,산방봄날,한,거,4세,57,,조한별,신삼영,김정두,15,498(11),6.0,1.6,"계란형큰,망사눈",3,3.2,3.6,4.2,1:53.7,6,6,5,5,5,20250316,14.5,14.9,42.3,4.0,487(-2),20250222,14.6,13.8,40.5,3.0,489(7),20250125,14.9,14.3,41.6,2.0,482(0),20250105,15.3,13.8,39.7,9.0,482(2),,,20241208,14.6,14.2,39.6,8.0,480(-9),20250412
