ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
5.0,3,스터닝볼트,한,암,3세,54.5,,푸르칸,김동균,최지욱,1¾,436(3),5.6,1.8,망사눈,3,1,1:17.2,99,0,0,1,99,13.9,14.1,39.5,20260117,13.9,14.1,39.5,5.0,433(6),20251129,14.0,13.8,39.3,9.0,427(-8),20251025,13.6,14.0,39.4,7.0,435(-5),20250906,13.5,14.4,39.6,9.0,440(12),1200,20250717,13.7,13.1,39.0,5.0,428(0),,,,
6.0,10,연동스타,한,암,3세,51.5,,(-3)우인철,안병기,송창오,¾,485(6),36.0,9.1,"계란형큰,망사,승인편자+,승인편자-",10,1,1:17.3,99,0,0,8,99,14.0,15.0,41.1,20260131,14.0,15.0,41.1,7.0,479(-15),20251018,14.3,13.5,38.3,10.0,494(15),20250904,15.1,12.6,37.0,7.0,479(0),,,,,,,1200,,,,,,,,,,
7.0,1,원더풀튠업,한,암,4세,53.0,,(-2)이상규,토니,지대섭,½,421(-2),13.6,3.2,"계란형큰,망사눈",1,1,1:17.4,99,0,0,10,99,14.8,14.2,39.5,20260110,14.8,14.2,39.5,4.0,423(7),20251220,13.9,14.0,39.6,4.0,416(-5),20251206,13.6,14.5,41.0,4.0,421(8),20251019,13.9,14.4,40.7,8.0,413(-1),1200,20250913,14.1,13.7,38.9,8.0,414(-8),,,,
8.0,7,영원한솔레오,한,암,3세,54.5,,마이아,이동국,조병해,½,491(-18),3.2,1.4,,7,1,1:17.5,99,0,0,6,99,13.8,14.0,39.6,20260124,13.8,14.0,39.6,4.0,509(-5),20251220,13.7,14.1,39.3,2.0,514(-6),20251121,14.1,14.9,40.9,6.0,520(0),,,,,,,1200,,,,,,,,,,
9.0,5,컴퍼스포스,한,암,3세,54.5,,조상범,임채덕,이상진,4,441(-4),38.2,8.4,"계란형큰,망사눈",5,1,1:18.2,99,0,0,5,99,13.7,15.8,42.8,20260131,13.7,15.8,42.8,10.0,445(6),20260103,13.5,15.6,42.1,6.0,439(-6),20251129,14.4,15.3,41.7,12.0,445(-4),20251030,15.3,13.5,38.6,5.0,449(0),1300,,,,,,,,,,
10.0,6,남산볼트,한,수,3세,56.5,,김효정,리카디,이기선,2,457(-3),37.7,9.7,"계란형큰,망사눈",6,1,1:18.5,99,0,0,7,99,14.0,14.9,42.3,20260215,14.0,14.9,42.3,6.0,460(-7),20260122,14.7,13.3,38.8,5.0,467(3),20260115,15.1,13.5,39.5,7.0,464(0),,,,,,,1300,,,,,,,,,,
,9,미스크리스티,한,암,3세,54.5,,임다빈,정호익,배은정,출전제외,425(-4),----,----,망사눈,9,1,nan,99,0,0,0,99,13.9,15.8,42.3,20260208,13.9,15.8,42.3,9.0,429(7),20260111,13.7,15.0,41.5,5.0,422(5),20251213,13.4,15.4,41.2,9.0,417(6),20251121,14.3,13.0,37.6,2.0,411(0),1200,,,,,,,,,,
1.0,7,원모타임,한,암,3세,54.5,,루이스,이신우,선형조,,475(-2),2.3,1.1,"망사,계란형큰-",7,2,1:20.7,99,0,0,1,99,14.3,14.4,40.6,20251228,14.3,14.4,40.6,4.0,477(1),20251123,13.9,13.6,38.9,2.0,476(13),20251019,13.6,14.0,39.6,5.0,463(-14),20250920,14.6,12.5,35.9,4.0,477(-1),1400,20250824,13.8,14.7,40.9,11.0,478(-18),85.5,77.8,0.0,0.0
2.0,4,피피짱,한,거,3세,56.5,,조한별,박윤규,간용기,9,486(-1),37.4,7.0,망사눈-,4,2,1:22.3,99,0,0,7,99,15.4,13.9,40.2,20251116,15.4,13.9,40.2,10.0,487(0),20250824,15.3,12.9,38.4,12.0,487(-2),20250719,14.1,13.9,40.0,10.0,489(6),20250529,14.2,13.4,39.0,6.0,483(0),1400,,,,,,,,,,
3.0,6,비트프레시,한,암,3세,54.5,,김용근,김동철,양진영,¾,453(-2),2.9,1.3,반가지큰+,6,2,1:22.4,99,0,0,5,99,13.9,14.0,39.7,20260124,13.9,14.0,39.7,4.0,455(-8),20251227,14.0,13.5,39.4,3.0,463(-8),20251116,13.8,14.6,40.8,7.0,471(8),20251016,14.3,12.6,37.3,2.0,463(0),1400,,,,,,,,,,
4.0,11,서폭챗,한,수,3세,56.5,,김철호,임채덕,조금제,2½,442(-5),10.2,2.2,"계란형큰,망사",11,2,1:22.8,99,0,0,10,99,14.4,14.2,39.7,20260208,14.4,14.2,39.7,6.0,447(7),20260111,14.6,13.5,39.1,3.0,440(-5),20251214,14.1,13.4,37.9,4.0,445(-1),20251123,14.4,14.1,39.4,8.0,446(3),1300,20251023,15.3,12.7,37.4,4.0,443(0),,,,
5.0,5,내게로와줘,한,거,4세,57.0,,정정희,최용건,우태율,1½,464(9),11.7,3.4,"망사+,망사눈-,혀끈-",5,2,1:23.1,99,0,0,4,99,14.1,14.6,42.6,20260207,14.1,14.6,42.6,4.0,455(3),20251228,13.7,15.5,42.9,9.0,452(-3),20251214,13.9,13.6,38.7,4.0,455(8),20251109,13.8,15.4,42.6,5.0,447(-8),1700,20250927,14.3,14.1,41.6,6.0,455(6),,,,
6.0,10,라온플레어,한,암,3세,54.5,,조상범,박종곤,손천수,2½,465(3),26.1,6.0,,10,2,1:23.5,99,0,0,3,99,14.3,14.6,40.4,20260118,14.3,14.6,40.4,9.0,462(-7),20251206,13.3,14.8,40.8,2.0,469(1),20251102,14.0,15.9,43.4,10.0,468(-9),20250927,15.6,13.4,38.9,9.0,477(-4),1300,20250626,14.7,14.2,40.0,7.0,481(0),,,,
7.0,9,과천퀸,한,암,4세,55.0,,김태현,임채덕,럭키,1¾,447(-9),23.9,5.2,"망사+,반가지큰+,양털코+,계란형큰-,망사눈-",9,2,1:23.8,99,0,0,8,99,14.5,13.1,37.8,20260129,14.5,13.1,37.8,1.0,457(2),20250918,0.0,0.0,0.0,92.0,455(-1),20250727,14.4,15.0,42.1,8.0,456(11),20250406,13.8,14.0,39.6,3.0,445(-1),1000,20250209,15.1,15.1,41.4,8.0,446(-9),,,,
8.0,8,뱅크라인,한,암,3세,54.5,,최범현,심승태,파인트리,1,474(-6),9.8,2.3,"망사,반가지큰",8,2,1:24.0,99,0,0,2,99,13.8,14.9,40.9,20260208,13.8,14.9,40.9,10.0,480(3),20260110,13.8,13.9,39.5,2.0,477(6),20251109,13.7,13.9,39.2,4.0,471(9),20251004,13.5,14.9,41.5,5.0,462(-6),1300,20250830,14.1,14.2,39.1,5.0,468(2),,,,
9.0,2,거센무적,한,수,3세,53.5,,(-3)우인철,이관호,강석대,½,467(3),14.2,2.9,망사,2,2,1:24.0,99,0,0,9,99,13.7,14.6,41.3,20260201,13.7,14.6,41.3,10.0,464(-5),20260104,14.0,14.4,39.9,7.0,469(-2),20251123,14.0,14.1,39.7,5.0,471(21),20251106,14.3,13.3,38.4,2.0,473(23),1300,20250705,14.4,14.0,39.1,7.0,450(11),,,,
10.0,1,다나은레이디,한,암,3세,54.5,,김정준,강환민,이진경,16,458(2),70.0,24.9,"계란형큰,망사눈",1,2,1:26.9,99,0,0,6,99,14.3,14.0,40.4,20260207,14.3,14.0,40.4,12.0,456(15),20260115,14.3,14.3,40.1,8.0,441(-8),20250925,14.7,13.1,38.5,6.0,449(0),,,,,,,1200,,,,,,,,,,
,3,스터닝포인트,한,암,4세,55.0,,마이아,김동균,박성구,출전제외,(0),----,----,망사눈,3,2,nan,99,0,0,0,99,14.0,13.7,39.1,20260208,14.0,13.7,39.1,5.0,434(19),20251207,14.1,13.6,38.8,5.0,415(3),20251115,14.3,13.7,39.3,10.0,412(-15),20251023,14.5,13.3,38.5,4.0,427(-16),1200,20250724,15.2,14.0,39.2,11.0,443(39),,,,
1.0,11,그레이스데이,한,수,3세,54,30.0,정정희,안병기,정현주,,502(1),1.7,1.1,"망사,양털코",11,5,1:21.7,99,0,0,1,99,13.5,13.0,37.5,20260208,13.5,13.0,37.5,1.0,501(-5),20260103,14.3,14.0,39.2,2.0,506(1),20251207,13.5,15.0,40.2,5.0,505(0),20251109,13.9,13.8,38.9,3.0,505(13),1300,20251002,14.2,12.7,37.0,2.0,492(9),7.2,9.1,0.0,0.0
2.0,7,동강의스타,한,거,3세,53,28.0,최범현,최봉주,송창오,½,474(-8),8.9,2.3,망사눈,7,5,1:21.7,99,0,0,6,99,14.6,13.8,39.2,20251206,14.6,13.8,39.2,8.0,482(1),20251115,14.0,13.9,39.9,8.0,481(1),20251019,14.0,13.5,38.1,6.0,480(2),20250914,13.9,13.1,37.1,1.0,478(8),1400,20250816,14.4,13.3,37.6,3.0,470(4),,,,
3.0,10,제이원파워,한,수,4세,55,31.0,김효정,송문길,박정재,3,451(2),6.2,1.7,망사,10,5,1:22.3,99,0,0,7,99,13.6,14.6,39.9,20260110,13.6,14.6,39.9,4.0,449(2),20251206,13.9,13.5,38.6,3.0,447(9),20251101,14.0,13.8,39.3,3.0,438(7),20251002,14.3,12.8,37.4,4.0,437(6),1300,20250823,14.0,13.5,37.8,4.0,431(-4),,,,
4.0,6,맥스파티,한,수,5세,55,31.0,김철호,김동균,김은갑,목,531(8),33.6,5.4,"계란형큰,망사눈",6,5,1:22.3,99,0,0,8,99,14.3,13.7,39.1,20260125,14.3,13.7,39.1,3.0,523(3),20260111,14.5,13.7,39.3,7.0,520(3),20251213,13.8,14.5,39.8,11.0,517(-4),20251122,14.1,14.4,40.4,9.0,521(1),1400,20251018,14.4,14.3,40.8,11.0,520(-8),,,,
5.0,1,스터닝서브,한,수,5세,51,29.0,(-3)우인철,서인석,박정배,2½,472(4),11.8,2.8,"계란형큰,망사눈",1,5,1:22.8,99,0,0,11,99,14.1,14.0,39.5,20260125,14.1,14.0,39.5,8.0,468(6),20251220,13.5,14.6,40.1,6.0,462(-2),20251108,14.9,14.9,41.8,5.0,464(5),20250920,14.1,15.6,43.4,10.0,459(-3),1300,20250817,14.4,14.7,42.3,8.0,462(-1),,,,
6.0,5,조이천하,한,수,4세,52,25.0,해리카심,함완식,씨유네트워크,목,486(-3),14.4,3.3,"망사눈+,망사-",5,5,1:22.8,99,0,0,2,99,13.9,13.7,39.0,20260117,13.9,13.7,39.0,5.0,489(-5),20251220,13.9,14.4,39.6,10.0,494(12),20251115,14.0,14.8,40.6,10.0,482(10),20250824,13.7,14.9,41.3,10.0,472(-10),1400,20250531,14.1,13.8,39.0,2.0,482(4),,,,
7.0,9,정성팩터,미,수,5세,53,35.0,(-4)조성환,서인석,전성열,코,473(7),51.4,14.4,"계란형큰,눈가면",9,5,1:22.8,99,0,0,4,99,14.7,13.5,38.6,20260205,14.7,13.5,38.6,3.0,470(4),20260117,15.1,15.6,44.9,11.0,466(2),20260103,14.4,14.3,39.8,8.0,464(-2),20251116,14.5,14.3,40.3,6.0,466(2),1000,20251102,0.0,0.0,0.0,92.0,464(-10),,,,
8.0,4,섬싱다크,한,수,4세,*52.5,25.0,이혁,홍대유,정춘복,2,490(3),33.4,4.3,,4,5,1:23.2,99,0,0,5,99,14.4,13.8,39.4,20260215,14.4,13.8,39.4,10.0,487(-4),20260125,14.3,13.7,38.5,5.0,491(3),20260104,13.7,14.7,40.9,5.0,488(-5),20251129,14.2,14.6,42.3,8.0,493(-1),1300,20251102,14.1,14.7,40.4,8.0,494(-8),,,,
9.0,8,스톰트루퍼,한,수,3세,55,32.0,푸르칸,정호익,에릭 코,2,483(-5),11.3,2.5,"계란형큰,망사눈,혀끈",8,5,1:23.5,99,0,0,3,99,14.1,13.8,39.7,20260207,14.1,13.8,39.7,8.0,488(7),20260111,13.7,14.0,39.5,5.0,481(-4),20251221,13.6,13.2,37.8,4.0,485(-6),20251123,13.6,13.8,38.9,5.0,491(8),1200,20251026,13.8,13.4,38.2,2.0,483(-4),,,,
10.0,2,큐피드하트,한,암,4세,*52.5,25.0,조한별,신삼영,서순배,10,505(12),24.0,4.9,계란형큰+,2,5,1:25.3,99,0,0,10,99,14.3,12.9,38.0,20260226,14.3,12.9,38.0,3.0,509(16),20260201,14.5,13.5,38.4,8.0,493(-3),20251227,13.9,13.9,39.3,9.0,496(-11),20251122,13.9,13.3,38.4,4.0,507(1),1000,20250920,13.7,13.6,38.2,7.0,506(-8),,,,
11.0,3,선갤런트,한,수,5세,51,25.0,(-1)김성현,서범석,이신근,19,436(4),61.2,18.4,"계란형큰,망사",3,5,1:28.6,99,0,0,9,99,15.0,14.8,42.2,20260208,15.0,14.8,42.2,11.0,432(4),20260103,15.0,15.5,42.3,11.0,428(-9),20251206,14.6,14.7,40.9,11.0,437(-3),20251109,14.2,14.0,40.3,3.0,440(-4),1800,20251018,14.3,14.8,40.8,7.0,444(-3),,,,
1.0,5,매직포션,미,거,5세,53.5,92.0,이용호,문병기,김광두,,486(2),4.0,1.7,"계란형큰,망사눈",5,10,1:12.0,99,0,0,2,99,13.8,13.1,37.0,20260208,13.8,13.1,37.0,4.0,484(-10),20260104,13.4,13.3,38.2,1.0,494(0),20251130,13.4,12.9,36.6,1.0,494(2),20251121,13.9,13.1,37.5,2.0,493(1),1200,20251018,13.3,15.6,42.4,6.0,492(1),3.4,6.9,0.0,0.0
2.0,3,베스트레이스,한,수,4세,*52.5,83.0,최범현,박지헌,죽마조합,1½,511(-10),2.1,1.3,"계란형큰,망사+",3,10,1:12.2,99,0,0,5,99,13.7,13.3,37.8,20260215,13.7,13.3,37.8,6.0,521(3),20260103,13.7,13.2,37.4,1.0,518(4),20251025,13.6,13.6,38.4,1.0,514(8),20250906,13.4,13.1,36.7,1.0,506(-2),1200,20250727,13.5,13.3,37.7,1.0,508(3),,,,
3.0,9,섬싱로스트,한,수,6세,52.5,90.0,이혁,홍대유,정춘복,3,506(-1),9.0,1.6,망사,9,10,1:12.7,99,0,0,7,99,14.0,12.2,36.2,20260208,14.0,12.2,36.2,3.0,507(-1),20251214,13.4,13.0,36.9,10.0,508(3),20251026,14.0,13.6,37.9,4.0,505(-11),20251004,13.9,13.0,37.1,5.0,516(-3),1200,20250907,14.2,14.3,40.7,10.0,519(15),,,,
4.0,2,용암세상,한,거,5세,*52.5,88.0,김정준,배휴준,김학록,1,468(-7),19.7,3.7,"계란형큰,망사눈",2,10,1:12.9,99,0,0,10,99,13.9,12.9,37.3,20260208,13.9,12.9,37.3,6.0,475(1),20260104,13.4,13.4,38.5,2.0,474(-1),20251130,13.9,14.5,42.4,15.0,475(11),20251019,14.3,13.5,39.1,8.0,464(-5),1200,20250914,13.2,13.9,38.9,7.0,469(4),,,,
5.0,10,글로벌보배,한,수,7세,54.5,94.0,마이아,정호익,장재형,½,455(-7),37.0,4.2,망사눈,10,10,1:13.0,99,0,0,9,99,14.2,12.6,36.6,20260208,14.2,12.6,36.6,5.0,462(-5),20260118,13.7,14.4,39.0,9.0,467(3),20251214,13.3,12.7,36.4,3.0,464(9),20251004,14.2,13.9,38.0,7.0,455(-1),1200,20250831,13.7,13.2,36.6,3.0,456(-1),,,,
6.0,8,금빛마,한,수,6세,*52.5,81.0,정정희,이관호,(주)디알엠씨티,2,496(-5),63.7,10.9,망사눈,8,10,1:13.4,99,0,0,6,99,14.2,13.7,38.5,20260208,14.2,13.7,38.5,9.0,501(0),20260118,14.3,13.7,38.0,6.0,501(0),20260104,13.9,13.8,39.2,4.0,501(1),20251102,14.0,13.1,36.9,4.0,500(10),1200,20250914,14.0,13.0,37.4,4.0,490(1),,,,
7.0,7,와우와우,한,수,7세,51,94.0,(-4)권중석,송문길,(주)나스카,목,487(1),8.2,2.4,망사눈,7,10,1:13.4,99,0,0,3,99,13.6,12.9,36.5,20260208,13.6,12.9,36.5,1.0,486(-6),20260118,13.4,13.6,38.4,4.0,492(5),20251214,13.2,13.0,36.9,5.0,487(0),20251102,13.5,13.6,37.6,3.0,487(3),1200,20251004,13.5,13.2,37.3,2.0,484(0),,,,
8.0,1,어서말을해,미,수,5세,*52.5,84.0,해리카심,최용건,우태율,1,471(7),13.9,3.2,"계란형큰,망사",1,10,1:13.6,99,0,0,4,99,13.5,13.1,36.5,20251214,13.5,13.1,36.5,8.0,464(3),20251123,13.8,13.2,37.8,5.0,461(2),20251004,13.5,12.8,36.9,4.0,459(-2),20250914,13.4,13.3,37.6,3.0,461(0),1200,20250525,13.7,14.7,40.2,9.0,461(-6),,,,
9.0,11,새내타운,한,수,6세,*52.5,84.0,빅투아르,서홍수,문종원,1¾,499(3),68.3,12.3,"계란형큰,망사눈",11,10,1:13.9,99,0,0,11,99,14.8,14.1,40.7,20260201,14.8,14.1,40.7,9.0,496(2),20251228,14.2,14.9,40.7,11.0,494(2),20251115,13.8,13.1,38.6,1.0,492(11),20251025,13.7,13.6,38.6,4.0,481(-11),1800,20251003,14.4,13.6,38.3,6.0,492(-3),,,,
10.0,4,슈퍼피니시,한,수,6세,59,103.0,김용근,김동균,강현철,3,494(-2),10.5,3.8,"계란형큰,망사눈",4,10,1:14.4,99,0,0,1,99,13.4,13.9,38.5,20260215,13.4,13.9,38.5,5.0,496(1),20251214,13.2,12.9,36.6,4.0,495(0),20251026,13.4,15.0,41.2,12.0,495(-1),20250907,13.2,12.8,36.2,3.0,496(1),1200,20250727,13.3,13.3,37.5,2.0,495(10),,,,
11.0,6,포에버드림,한,거,7세,53,91.0,김철호,박천서,베스트샤인조합,2½,496(10),82.3,20.7,"계란형큰,망사눈",6,10,1:14.8,99,0,0,8,99,13.9,15.1,40.8,20251123,13.9,15.1,40.8,9.0,486(9),20250914,13.7,13.7,38.6,6.0,477(-3),20250803,13.9,15.0,41.2,4.0,480(6),20250706,13.8,14.5,40.1,4.0,474(-5),1600,20250525,13.7,14.7,40.0,6.0,479(-10),,,,
1.0,9,관악산스카이,한,수,3세,54.0,30.0,빅투아르,이준철,손병석,,524(1),2.5,1.4,망사눈,9,4,1:26.8,99,0,0,2,99,13.5,13.7,38.6,20260207,13.5,13.7,38.6,1.0,523(-3),20260108,14.2,12.9,37.3,1.0,526(24),20250814,16.1,13.3,39.4,11.0,502(0),,,,,,,1200,,,,,,,24.9,98.9,0.0,0.0
2.0,11,마스터플랜,한,수,3세,52.5,27.0,최범현,김동균,박정배,4,477(-12),24.6,5.7,"계란형큰,망사눈",11,4,1:27.4,99,0,0,6,99,14.1,13.2,38.9,20260201,14.1,13.2,38.9,7.0,489(1),20251227,13.7,13.7,39.5,2.0,488(3),20251116,13.8,14.7,40.2,3.0,485(1),20250928,14.1,12.7,37.5,6.0,484(17),1400,20250803,13.8,13.2,38.9,3.0,467(-6),,,,
3.0,5,원평강자,한,거,5세,57.0,35.0,루이스,함완식,김용재,1¼,484(2),20.5,3.7,망사눈,5,4,1:27.7,99,0,0,8,99,14.0,13.4,38.7,20260124,14.0,13.4,38.7,3.0,482(-10),20260102,14.3,13.5,38.2,1.0,480(-12),20251220,14.3,15.5,44.6,11.0,492(5),20250921,14.3,13.2,38.4,3.0,487(8),1400,20250816,13.7,13.7,39.6,2.0,479(0),,,,
4.0,10,스타트업,한,수,3세,55.0,32.0,이동하,송문길,(주)나스카,½,508(-1),7.3,2.1,"망사눈+,망사-",10,4,1:27.8,99,0,0,3,99,13.7,13.9,39.6,20260201,13.7,13.9,39.6,9.0,509(-6),20251108,13.7,13.1,38.0,2.0,515(17),20250927,13.7,12.9,36.8,1.0,498(-13),20250821,14.2,13.2,38.0,3.0,504(-7),1300,20250724,14.8,13.6,38.8,6.0,511(0),,,,
5.0,3,학산프린스,한,수,4세,57.0,35.0,마이아,안병기,황봉기,2,525(1),10.8,2.1,"망사눈,반가지큰",3,4,1:28.1,99,0,0,7,99,14.4,13.4,38.4,20260131,14.4,13.4,38.4,2.0,524(-3),20260104,14.8,13.7,39.3,7.0,527(3),20251207,14.0,14.1,39.4,3.0,524(-3),20251115,14.6,13.5,38.3,2.0,527(-5),1400,20251026,14.4,14.4,40.5,7.0,532(13),,,,
6.0,4,마이티비트,한,수,3세,52.5,33.0,(-3)우인철,서홍수,조병태,1¾,447(0),3.1,1.2,계란형큰,4,4,1:28.4,99,0,0,5,99,14.0,12.9,37.9,20260201,14.0,12.9,37.9,2.0,447(-1),20251227,13.9,13.5,39.1,1.0,448(-1),20251122,13.8,13.7,39.6,3.0,449(7),20251026,14.4,13.7,38.7,4.0,442(5),1400,20250907,13.7,13.2,38.1,4.0,437(0),,,,
7.0,8,아모스최강,한,거,4세,54.0,29.0,정정희,최용건,홍애란,5,469(7),17.0,5.0,"계란형큰,망사눈",8,4,1:29.3,99,0,0,1,99,13.8,13.1,39.1,20260207,13.8,13.1,39.1,1.0,462(-13),20260118,13.5,14.2,39.8,7.0,475(4),20251214,13.3,13.9,39.7,8.0,471(2),20251116,13.6,14.1,40.5,5.0,469(4),1400,20251030,13.8,13.3,37.7,3.0,479(-2),,,,
8.0,7,캡틴라이즈,한,수,4세,55.0,31.0,조상범,심승태,박정재,6,487(-1),55.4,9.6,계란형큰,7,4,1:30.4,99,0,0,10,99,14.4,13.1,38.0,20260207,14.4,13.1,38.0,1.0,488(-3),20260110,14.0,15.0,40.3,7.0,491(4),20251206,14.4,13.3,38.7,6.0,487(-7),20251122,14.3,13.1,37.9,5.0,494(9),1400,20251025,14.1,13.2,38.1,8.0,485(2),,,,
9.0,2,준마포스,한,암,4세,54.5,34.0,김용근,이신우,이상진,1¼,479(-8),12.3,4.4,망사,2,4,1:30.6,99,0,0,9,99,14.5,12.3,37.2,20260226,14.5,12.3,37.2,2.0,480(-6),20260212,14.3,12.8,38.2,3.0,486(-1),20260205,15.0,13.9,40.2,9.0,487(6),20260122,0.0,0.0,0.0,93.0,481(-1),1000,20260115,0.0,0.0,0.0,93.0,482(-2),,,,
10.0,1,엘리트피스,한,거,5세,55.0,31.0,조한별,신삼영,태희종합건설,10,516(-9),33.7,6.3,"계란형큰,망사눈",1,4,1:32.4,99,0,0,4,99,14.0,14.9,41.2,20260208,14.0,14.9,41.2,9.0,525(10),20260104,14.1,13.2,38.3,2.0,515(9),20251206,14.1,13.3,38.4,4.0,506(4),20250914,14.3,13.1,37.5,9.0,502(-3),1400,20250712,14.8,12.8,37.7,5.0,505(-3),,,,
11.0,6,왕최고,한,수,4세,56.5,34.0,오수철,이관호,최수군,2,495(3),46.5,8.3,"계란형큰,망사눈",6,4,1:32.8,99,0,0,11,99,14.6,12.8,38.2,20260207,14.6,12.8,38.2,4.0,492(-7),20260129,15.2,12.6,37.0,4.0,498(-1),20251220,13.5,21.0,49.6,11.0,499(10),20251122,14.4,14.2,39.2,4.0,489(5),1400,20251026,13.9,14.1,40.1,5.0,484(0),,,,
