ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
5,5,삼다장군,거,10세,54.0,28.0,곽용남,김태준,부건영,1:34.7,¾,281(1),45.7,8.6,,5,6,99,0,0,10,99,19.0,17.3,49.3,20260306,19.0,17.3,49.3,7.0,280(-2),20260206,20.1,17.0,47.9,2.0,282(-2),1110,20260124,19.4,16.3,48.7,7.0,284(1),20260109,20.2,16.6,48.4,5.0,283(0),20251226,18.7,17.8,51.3,8.0,283(-3),,,,
6,3,성공기원,거,9세,58.0,36.0,김홍권,강영진,변영관,1:34.8,½,267(1),13.4,2.9,눈가면,3,6,99,0,0,4,99,17.7,16.8,48.6,20260326,17.7,16.8,48.6,1.0,265(-1),20250920,18.6,17.8,50.2,3.0,266(-5),800,20250829,18.3,17.4,51.1,1.0,271(3),20250808,18.6,17.7,50.7,2.0,268(-17),20250530,18.4,18.9,53.3,9.0,285(-6),,,,
7,1,동안질주,암,5세,51.0,22.0,김다영,문성호,김용수,1:35.6,4,282(4),18.2,4.7,,1,6,99,0,0,1,99,16.7,17.5,50.4,20260306,16.7,17.5,50.4,2.0,278(4),20260123,17.0,19.5,53.3,10.0,274(-7),1000,20251002,17.4,18.9,51.9,9.0,281(-10),20250912,16.9,17.7,49.7,3.0,291(8),20250829,17.0,18.8,52.3,3.0,283(-6),,,,
8,6,가온빛,거,5세,51.5,23.0,곽석,신경호,조태만,1:36.2,3,262(4),23.3,4.2,"계란형큰고리재갈+,눈가면",6,6,99,0,0,5,99,17.8,18.4,51.6,20260302,17.8,18.4,51.6,8.0,258(-4),20251213,18.6,17.9,51.8,9.0,262(0),1110,20251121,18.4,18.3,51.5,3.0,262(1),20251101,17.1,17.6,50.4,1.0,261(-1),20251002,17.3,17.8,50.6,2.0,262(8),,,,
9,8,미소공원,거,9세,51.0,22.0,나유나,최기호,양용준,1:36.3,½,282(0),56.4,11.2,,8,6,99,0,0,7,99,18.5,16.1,50.1,20260227,18.5,16.1,50.1,1.0,282(-7),20260109,18.2,18.0,50.7,9.0,289(5),1110,20251121,19.7,18.1,51.3,6.0,284(9),20251101,18.7,17.3,52.0,6.0,275(-9),20251019,17.9,16.5,47.9,4.0,283(-1),,,,
10,2,일대왕자,거,4세,52.5,25.0,임재광,이준호,칼데라,1:36.3,코,289(3),12.6,2.3,,2,6,99,0,0,3,99,19.1,17.0,50.5,20260313,19.1,17.0,50.5,1.0,286(-2),20260227,18.3,16.3,50.8,3.0,288(1),1110,20260214,17.5,17.0,49.9,3.0,287(-3),20260131,17.6,16.5,49.9,1.0,290(-3),20251220,17.3,18.9,53.4,7.0,293(1),,,,
1,8,드림스타,거,3세,57.0,13.0,문현진,고영덕,최남단,1:23.9,,311(-2),1.3,1.0,,8,3,99,0,0,7,99,17.6,16.6,48.5,20260227,17.6,16.6,48.5,1.0,313(1),20260212,18.2,16.9,50.4,1.0,312(0),900,,,,,,,,,,,,,,,,,,,3.3,17.7,0.0,0.0
2,7,내온리더,거,3세,51.0,1.0,원유일,변용호,명가,1:24.1,1,264(0),7.6,1.8,,7,3,99,0,0,5,99,17.3,16.3,50.6,20251213,17.3,16.3,50.6,1.0,264(8),20251204,18.1,17.3,50.3,2.0,256(0),900,,,,,,,,,,,,,,,,,,,,,,
3,4,환상지오,거,5세,58.0,15.0,김홍권,강영진,부건영,1:24.8,4,290(-1),35.3,6.2,,4,3,99,0,0,1,99,17.3,16.9,49.1,20260326,17.3,16.9,49.1,2.0,286(-5),20251121,18.6,19.1,54.2,10.0,291(-3),800,20251017,17.6,19.2,52.7,10.0,294(4),20251002,17.5,17.3,49.8,5.0,290(6),20250920,18.2,18.8,54.1,9.0,284(2),,,,
4,10,태왁,암,5세,58.5,16.0,강수한,김길홍,홍규식,1:26.0,6,262(-1),34.8,6.1,"계란형큰고리재갈,눈가면",10,3,99,0,0,8,99,18.0,17.4,49.8,20260313,18.0,17.4,49.8,8.0,263(-1),20260302,17.6,17.1,49.3,4.0,264(-2),1000,20260206,18.2,17.1,49.0,4.0,266(-3),20251108,20.1,18.2,52.2,7.0,269(1),20251017,18.1,19.1,52.2,8.0,268(-1),,,,
5,1,미래세계,거,6세,56.0,11.0,한영민,김태준,변공민,1:26.1,¾,273(-7),13.8,2.1,"눈가면+,망사눈가면-",1,3,99,0,0,3,99,17.6,16.6,47.6,20260326,17.6,16.6,47.6,3.0,273(-2),20260319,18.0,16.1,46.6,2.0,275(-5),800,20260306,16.6,17.5,48.6,1.0,280(-11),20251121,18.0,20.5,54.7,9.0,291(8),20251030,18.0,18.1,52.3,6.0,283(0),,,,
6,6,리듬댄서,암,4세,51.0,1.0,박성광,이태용,김호영,1:26.2,머리,264(8),44.9,4.8,"계란형큰고리재갈,눈가면",6,3,99,0,0,4,99,17.4,17.4,49.3,20260212,17.4,17.4,49.3,6.0,256(0),20250927,17.3,19.0,53.3,10.0,256(2),800,20250911,18.9,16.2,47.7,3.0,260(6),20250620,18.1,19.1,53.9,10.0,254(2),20250222,17.4,20.9,55.5,10.0,252(-12),,,,
7,9,제주보이,수,5세,59.0,17.0,곽석,강대은,강상길,1:26.3,½,288(7),30.4,4.1,망사눈가면-,9,3,99,0,0,9,99,19.8,16.8,49.9,20260313,19.8,16.8,49.9,6.0,281(-2),20260227,17.5,17.8,50.3,7.0,283(6),1110,20251219,19.8,16.5,50.4,7.0,277(-3),20251204,18.4,17.0,50.0,2.0,286(6),20251017,19.0,16.9,50.7,8.0,280(1),,,,
8,2,찬란한강자,수,4세,52.0,3.0,임재광,심도연,강영수,1:26.8,2½,264(-1),42.6,7.0,눈가면,2,3,99,0,0,10,99,18.0,18.4,52.1,20260131,18.0,18.4,52.1,10.0,265(-7),20260110,18.4,16.8,49.4,4.0,272(4),1000,20251226,17.1,18.0,51.3,1.0,268(3),20251218,18.8,16.9,49.5,6.0,262(-3),20250307,18.0,18.0,50.4,9.0,265(8),,,,
9,3,석안유심,암,4세,53.5,6.0,김준호,강태종,강태민,1:27.0,1,304(-4),14.4,1.7,눈가면,3,3,99,0,0,6,99,16.9,17.4,51.1,20260206,16.9,17.4,51.1,7.0,308(6),20260109,17.3,17.9,51.1,5.0,302(-6),1000,20251219,17.5,16.9,50.4,4.0,308(7),20251128,17.1,17.6,52.0,3.0,301(1),20251114,16.8,19.0,53.0,6.0,300(-2),,,,
10,5,시원하게,거,4세,58.0,15.0,이성민,신경호,강명숙,1:27.0,목,250(-3),23.8,4.0,눈가면,5,3,99,0,0,2,99,17.0,18.6,51.7,20260306,17.0,18.6,51.7,9.0,253(-6),20260213,17.2,17.0,50.6,3.0,259(5),1000,20260117,17.2,16.4,48.1,1.0,254(-1),20251115,17.2,19.5,52.8,7.0,255(-8),20251031,17.3,18.4,51.8,6.0,263(2),,,,
