ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,4,연예인,한,거,4세,55.5,45.0,박재이,구영준,임총재,,486(-3),8.0,2.3,"망사눈,반가지큰,혀끈+",4,8,1:26.6,99,0,0,2,99,14.1,15.1,41.8,20250228,14.1,15.1,41.8,8.0,489(0),20241221,14.0,13.8,38.1,5.0,488(5),1600,20241130,14.2,13.3,37.3,1.0,483(-6),20240929,16.9,14.7,40.5,11.0,489(-3),20240811,13.8,13.1,38.3,3.0,492(2),91.4,571.4,0.0,0.0
2.0,2,바이스로열,미,거,4세,*52,37.0,정동철,강은석,박희상,4,475(9),28.4,5.7,"계란형큰,망사+,망사눈-",2,8,1:27.3,99,0,0,8,99,14.4,13.9,40.7,20250309,14.4,13.9,40.7,8.0,466(-10),20250103,14.4,13.9,39.5,8.0,476(9),1800,20241222,14.5,13.0,37.8,3.0,467(5),20241108,14.6,12.9,37.1,6.0,462(-10),20241013,14.4,15.2,43.6,10.0,472(12),,,,
3.0,9,하이퍼포스,한,암,4세,*52,39.0,우에다,박재호,정우종합건설(주),목,472(-3),21.0,5.2,"계란형큰,망사",9,8,1:27.4,99,0,0,7,99,14.4,13.4,38.5,20250314,14.4,13.4,38.5,1.0,475(4),20250214,14.6,13.1,38.6,5.0,471(0),1400,20250117,14.6,13.3,38.6,3.0,471(-3),20250103,14.1,14.5,41.3,8.0,474(-3),20241208,14.4,13.8,39.6,6.0,477(-5),,,,
4.0,7,포켓밀리언,한,암,4세,56,50.0,김혜선,백광열,이종훈,2,470(-9),3.8,2.3,"계란형큰,망사",7,8,1:27.8,99,0,0,1,99,13.6,13.9,38.9,20250321,13.6,13.9,38.9,1.0,479(6),20250110,13.6,14.9,40.1,8.0,473(-10),1200,20241227,14.1,15.0,41.1,7.0,483(-7),20241124,13.5,14.5,39.7,8.0,490(-2),20241103,13.6,13.3,37.5,2.0,492(12),,,,
5.0,6,윈드불릿,한,수,3세,55.5,45.0,최은경,민장기,하늬바람,1¾,482(-10),2.6,1.3,"계란형큰,망사,혀끈",6,8,1:28.1,99,0,0,3,99,14.2,14.2,40.6,20250223,14.2,14.2,40.6,8.0,492(8),20250124,14.4,14.5,41.5,7.0,484(-3),1400,20241227,14.2,13.1,38.5,1.0,487(-7),20241201,14.0,14.2,39.7,3.0,494(4),20241027,13.8,12.9,37.3,1.0,490(10),,,,
6.0,10,미스터울프,한,수,3세,52,38.0,최시대,김영관,(주)나스카,4,457(-2),7.9,1.9,"계란형큰,망사,혀끈",10,8,1:28.8,99,0,0,5,99,14.5,13.2,38.2,20250316,14.5,13.2,38.2,1.0,459(0),20250221,13.9,14.1,39.2,3.0,459(4),1300,20250110,14.0,14.8,41.5,5.0,455(5),20241206,14.6,14.6,40.7,8.0,450(3),20241110,13.9,14.1,40.0,3.0,447(0),,,,
7.0,8,플라잉크라운,미,거,3세,52,38.0,먼로,김효석,김형순,1,489(-2),8.1,2.8,"Triabit ,망사,승인편자,혀끈-",8,8,1:29.0,99,0,0,9,99,14.2,14.5,41.2,20250228,14.2,14.5,41.2,10.0,491(-5),20250117,14.5,13.8,39.9,5.0,496(8),1600,20241208,14.2,15.6,44.3,11.0,488(2),20241117,13.8,13.6,38.8,5.0,486(-3),20241006,14.1,13.3,38.2,5.0,489(-2),,,,
8.0,12,골든포인트,한,거,6세,51,38.0,(-2)이홍락,윤영훈,이계옥,2,471(-6),80.8,9.3,"계란형큰,망사",12,8,1:29.4,99,0,0,4,99,14.4,13.5,38.6,20250316,14.4,13.5,38.6,10.0,477(-5),20250302,14.1,13.6,39.0,11.0,482(8),1200,20250216,14.4,13.1,38.3,3.0,474(2),20250119,14.1,14.0,40.3,8.0,472(5),20250103,14.0,13.8,38.9,3.0,467(-2),,,,
9.0,11,커넥트마린,미,거,4세,53.5,41.0,송경윤,강은석,이경희,코,537(5),17.5,3.1,"계란형큰,망사,승인편자,혀끈",11,8,1:29.4,99,0,0,10,99,14.5,14.2,40.5,20250228,14.5,14.2,40.5,7.0,532(-1),20250124,14.4,13.8,40.4,11.0,533(-4),1600,20250105,14.4,14.1,40.6,8.0,537(-9),20241116,14.4,12.7,36.9,7.0,529(-17),20240517,14.3,14.1,39.6,3.0,546(-4),,,,
10.0,5,캄패스트,미,암,3세,*52,36.0,이현종,강형곤,이혜란,3,451(3),57.0,11.0,"Triabit ,망사",5,8,1:29.9,99,0,0,11,99,14.6,13.2,37.4,20250316,14.6,13.2,37.4,6.0,448(-5),20250207,14.6,14.0,40.2,7.0,453(-3),1200,20250110,14.0,14.9,41.9,12.0,456(-6),20241222,14.1,14.1,39.8,11.0,462(12),20241117,13.9,13.8,39.9,9.0,450(7),,,,
11.0,3,그린샤피,한,암,3세,*52,36.0,이성재,라이스,김재영b,12,445(-1),29.2,4.4,망사눈,3,8,1:31.9,99,0,0,6,99,14.0,14.2,39.9,20250321,14.0,14.2,39.9,8.0,446(6),20250308,14.0,13.7,38.9,9.0,456(16),1200,20241115,14.0,14.7,41.9,12.0,440(-2),20241020,14.0,13.6,38.8,6.0,442(11),20240906,14.0,13.5,38.9,1.0,431(-14),,,,
12.0,1,파격의반석,미,수,3세,53,40.0,다실바,라이스,임병효,2,486(-2),39.1,8.9,"망사눈+,망사-",1,8,1:32.3,99,0,0,12,99,14.8,13.1,37.7,20250307,14.8,13.1,37.7,12.0,488(-2),20250118,15.2,13.3,38.0,4.0,490(0),1200,,,,,,,,,,,,,,,,,,,,,,
1.0,6,에런다이트,한,수,3세,57,,다실바,구민성,함평제일,,483(-3),2.2,1.2,"계란형큰,망사",6,4,1:43.3,99,0,3,1,99,14.2,13.0,38.3,20250309,14.2,13.0,38.3,2.0,486(2),20250216,14.3,14.2,41.2,8.0,484(-2),1400,20250110,14.5,15.0,43.1,11.0,486(-3),20241213,14.7,14.3,41.9,7.0,489(3),20241108,14.9,13.6,40.0,5.0,486(-2),66.7,451.6,0.0,0.0
2.0,12,글로리윈드,한,암,3세,55,,최은경,구영준,하늬바람,3,484(8),41.4,8.7,"계란형큰,망사,양털코,혀끈",12,4,1:43.8,99,0,1,2,99,14.4,14.1,40.9,20250221,14.4,14.1,40.9,6.0,476(9),20250125,14.9,13.0,37.9,8.0,465(-2),1300,20250112,14.1,16.3,46.3,10.0,467(-3),20241129,13.9,16.3,45.2,11.0,470(3),20241101,13.7,14.4,41.4,5.0,467(-5),,,,
3.0,11,히트메이저,한,수,3세,57,,다나카,임성실,김준현,1,446(-2),41.6,8.3,"Triabit ,망사눈",11,4,1:44.0,99,0,6,5,99,14.4,13.5,38.9,20250316,14.4,13.5,38.9,5.0,448(3),20250214,14.1,15.2,42.9,8.0,445(-11),1200,20241227,14.4,14.3,40.1,9.0,456(10),20241201,15.1,14.6,41.4,9.0,446(7),20241103,14.5,14.5,40.9,12.0,439(2),,,,
4.0,1,플라잉아이스,한,거,4세,57,,우에다,안우성,김형순,3,470(-6),29.7,5.1,"망사눈,반가지큰+,계란형큰-",1,4,1:44.5,99,0,11,10,99,15.8,12.6,36.6,20250322,15.8,12.6,36.6,8.0,473(-3),20250221,15.0,14.4,41.7,8.0,476(3),1000,20250124,15.3,13.6,39.8,8.0,473(-5),20241229,15.3,13.7,40.4,2.0,478(4),20241206,15.3,13.2,38.5,3.0,474(11),,,,
5.0,8,월드태양,한,암,3세,55,,김혜선,조용배,김진영a,1½,469(-4),6.2,1.9,"계란형큰+,망사눈,고무가지-",8,4,1:44.8,99,0,10,8,99,15.3,13.2,38.8,20250314,15.3,13.2,38.8,6.0,473(-3),20250216,15.3,13.9,40.3,11.0,476(0),1600,20250119,14.9,13.3,39.3,5.0,476(-2),20241227,15.2,13.5,39.4,5.0,478(4),20241124,15.3,13.9,39.8,5.0,474(5),,,,
6.0,4,이글파워,한,거,4세,55,,(-2)이홍락,윤영훈,김근영,3,415(5),18.5,2.6,"계란형큰,망사",4,4,1:45.3,99,0,9,11,99,14.7,13.9,40.4,20250328,14.7,13.9,40.4,7.0,410(-3),20250221,15.0,13.8,40.1,2.0,413(-5),1600,20250124,15.0,13.6,39.4,4.0,418(1),20250105,14.7,14.6,41.0,6.0,417(-2),20241220,14.5,13.4,39.0,5.0,419(-3),,,,
7.0,5,도로시퀸,한,암,3세,55,,신윤섭,최기홍,이경희,½,503(3),63.3,15.2,"망사눈,반가지큰",5,4,1:45.4,99,0,2,4,99,14.9,14.7,42.4,20250314,14.9,14.7,42.4,12.0,500(3),20250214,14.5,14.0,40.5,6.0,497(9),1600,20241018,14.3,13.8,39.7,7.0,488(-22),20240928,14.8,14.3,40.2,8.0,495(-15),20240824,14.9,13.4,38.5,9.0,510(0),,,,
8.0,9,선재,한,거,3세,57,,송경윤,양귀선,투애니포,목,474(0),8.3,1.9,"계란형큰,망사눈,혀끈",9,4,1:45.4,99,0,4,6,99,14.5,14.0,39.3,20250314,14.5,14.0,39.3,4.0,474(4),20250216,14.5,13.9,40.2,4.0,470(-2),1300,20250124,14.0,15.3,42.3,12.0,472(-7),20250111,13.9,14.2,39.2,5.0,478(-1),20241208,13.8,16.3,43.5,10.0,479(2),,,,
9.0,2,오아시스그린,한,수,3세,57,,정도윤,백광열,이종훈,2,493(-1),4.1,1.9,"계란형큰,망사",2,4,1:45.8,99,0,5,3,99,14.0,15.7,44.3,20250207,14.0,15.7,44.3,5.0,494(-3),20241220,14.0,14.7,41.1,4.0,497(15),1600,20240830,14.1,14.5,40.8,5.0,482(-15),20240714,13.7,15.3,42.6,8.0,497(-11),20240616,13.6,14.9,41.5,8.0,508(26),,,,
10.0,10,닥터카라,한,암,3세,55,,이성재,백광열,권혁희,1,458(-7),10.9,2.5,계란형큰,10,4,1:46.0,99,0,8,9,99,14.6,13.7,39.7,20250314,14.6,13.7,39.7,4.0,465(-8),20250207,14.6,14.4,41.4,8.0,473(-1),1600,20241220,14.2,14.5,40.4,11.0,474(2),20241027,14.2,15.1,41.7,11.0,472(-8),20240913,14.0,13.2,38.1,9.0,480(15),,,,
11.0,3,엠퍼러,한,거,3세,57,,전진구,권승주,손병철,11,486(6),99.0,29.9,"Triabit ,망사,자극판,양털코-",3,4,1:48.0,99,0,7,7,99,14.9,15.5,43.5,20250228,14.9,15.5,43.5,11.0,480(-4),20250207,14.9,15.0,43.8,7.0,484(-4),1600,20250112,14.7,14.8,43.0,8.0,488(-3),20241213,14.6,14.2,41.0,11.0,491(13),20241108,14.4,13.8,39.8,7.0,478(5),,,,
12.0,7,아리온의검,한,수,3세,57,,김어수,하무선,권진환,8,467(-10),113.3,32.8,"계란형큰,망사",7,4,1:49.4,99,0,12,12,99,15.5,15.1,41.8,20250321,15.5,15.1,41.8,10.0,477(-1),20250228,15.5,14.1,39.7,8.0,478(-4),1400,20250214,15.6,14.6,41.1,10.0,482(2),20250110,15.6,13.5,38.7,5.0,480(-1),20241222,15.5,14.2,40.1,5.0,481(-1),,,,
1.0,6,닥터매터스,한,암,3세,55,,최시대,백광열,권혁희,,458(11),3.4,1.4,망사,6,2,1:29.0,99,0,0,1,99,13.9,13.4,38.4,20250316,13.9,13.4,38.4,3.0,447(-5),20250216,14.5,13.7,39.5,9.0,452(1),1200,20250119,14.2,13.7,39.4,4.0,451(4),20241222,14.3,15.7,43.2,8.0,447(5),20241103,13.8,13.9,39.5,5.0,442(1),8.8,19.8,0.0,0.0
2.0,11,금아팬서,한,수,3세,57,,서승운,김영관,금아산업(주),6,481(-1),4.1,1.9,"계란형큰,망사눈,혀끈",11,2,1:30.0,99,0,0,6,99,14.1,14.0,39.0,20250307,14.1,14.0,39.0,8.0,482(-4),20250125,14.7,13.5,38.2,3.0,486(0),1200,,,,,,,,,,,,,,,,,,,,,,
3.0,7,라온플래터,한,암,3세,55,,이현종,안우성,라온랜드(주),2½,467(-1),7.5,2.2,"계란형큰+,망사눈+,혀끈+,망사-,반가지큰-,양털코-",7,2,1:30.4,99,0,0,3,99,14.3,14.6,41.2,20250309,14.3,14.6,41.2,11.0,468(-4),20250216,14.2,15.5,42.5,7.0,472(7),1300,20250119,14.3,13.6,39.0,2.0,465(-5),20241227,14.0,15.7,42.7,11.0,470(6),20241129,13.8,15.0,42.2,4.0,464(2),,,,
4.0,5,하늘평정,한,암,4세,55,,김어수,박재호,허도행,2½,441(9),9.9,3.0,망사,5,2,1:30.9,99,0,0,2,99,14.5,14.3,40.1,20250228,14.5,14.3,40.1,4.0,432(-4),20250119,14.4,13.8,39.3,4.0,436(-2),1300,20241215,13.6,14.6,40.1,4.0,438(2),20241116,13.9,13.9,38.8,8.0,433(-3),20240308,14.2,14.0,39.4,2.0,436(6),,,,
5.0,1,스톰포인트,한,거,5세,57,,먼로,윤영훈,빅크루즈,3,481(-1),6.3,2.3,"망사,반가지큰",1,2,1:31.5,99,0,0,8,99,14.5,13.9,40.0,20250321,14.5,13.9,40.0,4.0,482(-4),20250223,14.9,13.5,39.1,5.0,486(12),1400,20250125,14.9,12.7,37.3,10.0,480(6),20240712,14.5,14.4,41.4,10.0,474(-5),20240628,14.2,13.7,39.3,7.0,479(-5),,,,
6.0,10,강서지니어스,한,수,3세,57,,김혜선,방동석,(주)디알엠씨티,머리,489(1),7.7,2.2,,10,2,1:31.5,99,0,0,11,99,16.4,12.2,35.4,20250308,16.4,12.2,35.4,6.0,488(4),20250208,15.9,13.1,38.8,7.0,484(8),1000,20240928,18.5,13.7,43.0,9.0,476(0),,,,,,,,,,,,,,,,
7.0,12,원더로드,한,암,3세,55,,전진구,강은석,손병철,2,492(-2),95.0,18.9,"계란형큰,망사,혀끈",12,2,1:31.9,99,0,0,12,99,14.7,13.6,39.2,20250321,14.7,13.6,39.2,6.0,494(6),20250309,14.3,15.0,41.7,12.0,488(0),1200,20250119,15.1,13.9,39.9,10.0,488(6),20241213,14.0,14.9,41.7,8.0,482(-8),20241116,14.3,13.6,38.3,6.0,490(0),,,,
8.0,8,밀크스타,한,거,3세,55,,(-2)권오찬,조용배,김근영,1½,454(15),51.4,16.4,"Triabit ,망사눈",8,2,1:32.1,99,0,0,7,99,15.0,14.6,40.8,20250314,15.0,14.6,40.8,11.0,439(-11),20250308,14.0,13.0,37.6,1.0,439(-11),1300,20250214,14.3,15.0,42.3,8.0,450(5),20250118,14.5,13.4,38.3,3.0,445(0),,,,,,,,,,
9.0,3,백팔보은,한,암,4세,55,,다나카,조용배,송한우,1¼,478(9),12.4,2.6,"JR러깅,망사눈,혀끈",3,2,1:32.4,99,0,0,5,99,14.7,13.8,39.3,20250309,14.7,13.8,39.3,6.0,469(-6),20250207,14.1,14.6,41.3,5.0,475(-2),1300,20250103,15.1,13.9,39.5,3.0,477(8),20241201,13.8,15.2,41.6,8.0,469(13),20241109,13.9,14.7,40.5,9.0,467(11),,,,
10.0,9,유림스카이,한,수,3세,57,,모준호,임성실,문애순,1¼,442(6),22.5,5.0,"망사,반가지큰",9,2,1:32.6,99,0,0,4,99,14.9,13.0,38.4,20250314,14.9,13.0,38.4,7.0,436(4),20250214,14.6,13.8,40.5,7.0,432(-6),1300,20250117,14.4,14.6,41.8,8.0,438(-2),20241215,14.4,14.1,40.8,6.0,440(19),20241116,14.3,13.3,37.9,5.0,421(0),,,,
11.0,4,제타프린스,한,수,3세,57,,송경윤,구영준,김정재,5,476(1),81.2,23.5,"망사눈,반가지큰,혀끈",4,2,1:33.4,99,0,0,9,99,14.7,13.7,39.0,20250316,14.7,13.7,39.0,6.0,475(-6),20250207,14.3,15.6,42.4,6.0,481(5),1200,20241214,14.4,12.8,37.6,4.0,476(39),20240824,15.1,13.0,39.3,9.0,437(0),,,,,,,,,,
12.0,2,액티브스타,한,암,4세,55,,정도윤,강형곤,이남일,10,414(3),48.4,9.0,"Triabit ,망사",2,2,1:35.1,99,0,0,10,99,14.8,14.1,40.4,20250223,14.8,14.1,40.4,7.0,411(-2),20250112,14.6,14.7,42.2,5.0,413(4),1400,20241108,14.5,14.0,40.4,8.0,409(2),20241027,14.6,14.0,39.8,9.0,407(-5),20240927,14.2,13.3,38.3,4.0,412(-3),,,,
