age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,51300000,26550000,24750000,7,12,서귀레이디,SEOGWI LADY,0051497,27,먼로,Alan Munro,080593,부산경남,1,0,1,1,2,2,서귀포시축협,Seogwipo Chukhyup,105081,한국,R1~35,국5등급,29,9,8,20250411,금요일,1200,일반,6,암,암,출발 :16:05,김효석,Kim Hyo Seok,070262,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,69600000,40200000,28500000,8,12,미라주,MIRAGE,0050893,27,이현종,Lee Hyeon Jong,080548,부산경남,2,1,2,1,1,0,김무현,Kim Moo Hyun,106043,한국,R1~35,국5등급,29,13,9,20250411,금요일,1200,일반,6,암,암,출발 :16:05,임성실,Lim Sung Sil,070251,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,85350000,83100000,66600000,9,12,경남드래곤,KYUNGNAM DRAGON,0050664,27,서승운,Seo Seung Un,080484,부산경남,2,2,2,2,2,2,김형란,Kim Hyeong Ran,112270,한국,R1~35,국5등급,28,8,6,20250411,금요일,1200,일반,6,암,암,출발 :16:05,라이스,Bart Rice,070186,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,59550000,36450000,34650000,1,12,상하이선더,SHANGHAI THUNDER,0047187,27,박재이,Park Jae I,080546,부산경남,1,1,4,1,0,0,장철환,Jang Cheol Hwan,010644,한국,R1~35,국5등급,32,13,8,20250411,금요일,1300,일반,7,수,오픈,출발 :17:00,민장기,Min Jang Gi,070136,55.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,93900000,72750000,33150000,10,12,홀리런,HOLY RUN,0050871,27,김태현,Kim Tae Hyun,080599,부산경남,2,2,2,0,4,3,손병철,Son Boing Choul,110058,한국,R1~35,국5등급,27,15,9,20250411,금요일,1300,일반,7,수,오픈,출발 :17:00,김길중,Kim Gil Jung,070126,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,55200000,22500000,18900000,11,12,플라잉레이스,FLYING RACE,0051821,27,이현종,Lee Hyeon Jong,080548,부산경남,1,0,1,0,4,3,김형순,Kim Hyeong Sun,110028,한국,R1~35,국5등급,30,16,12,20250411,금요일,1300,일반,7,수,오픈,출발 :17:00,안우성,An Woo Sung,070180,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,53100000,28800000,0,12,12,하늘폭풍,HANEUL POKPUNG,0051028,27,송경윤,Song Kyeong Yun,080421,부산경남,1,0,2,1,3,3,허도행,Heo Do Haeng,104127,한국,R1~35,국5등급,30,19,12,20250411,금요일,1300,일반,7,수,오픈,출발 :17:00,양귀선,Yang Kui Sun,070125,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,107400000,86700000,38400000,2,12,소우굿,SO GOOD,0051581,27,서승운,Seo Seung Un,080484,부산경남,3,2,1,1,2,1,신윤경,Shin Yoon Gyeong,112292,한국,R1~35,국5등급,31,13,9,20250411,금요일,1300,일반,7,수,오픈,출발 :17:00,김길중,Kim Gil Jung,070126,55.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,151200000,89550000,0,3,12,서귀오름,SEOGWI OREUM,0046663,27,다나카,TANAKA MASAKAZU,080516,부산경남,3,2,3,2,4,0,서귀포시축협,Seogwipo Chukhyup,105081,한국,R1~35,국5등급,35,28,13,20250411,금요일,1300,일반,7,거,오픈,출발 :17:00,윤영훈,Youn Young Hun,070133,57.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,58200000,14400000,12600000,4,12,식스히어로,SIX HERO,0052064,27,최시대,Choi Si Dae,080423,부산경남,1,0,1,0,4,2,고재완,Ko Jae Wan,105119,한국,R1~35,국5등급,35,14,6,20250411,금요일,1300,일반,7,수,오픈,출발 :17:00,권승주,Kwon Sung Ju,070086,57.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,141000000,103650000,97350000,5,12,그레이트톱,GREAT TOP,0051824,27,다실바,Francisco Da Silva,080568,부산경남,3,2,3,3,3,1,양정두,Yang Jeong Du,105133,한국,R1~35,국5등급,29,12,9,20250411,금요일,1300,일반,7,거,오픈,출발 :17:00,최기홍,Choi Ki Hong,070129,54.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,57100000,1800000,0,6,12,탑드림,TAP DREAM,0045946,27,정동철,Jeong Dong Cheol,080482,부산경남,1,0,1,0,2,0,차청일,Cha Cheong Il,201751,한국,R1~35,국5등급,23,35,10,20250411,금요일,1300,일반,7,암,오픈,출발 :17:00,구영준,Koo Young Jun,070176,51.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,59700000,27000000,0,7,12,곤조하리,GONJOHARI,1412325,27,전진구,Jeon Jin Gu,080580,부산경남,2,1,1,0,1,0,김봉겸,Kim Bong Gyum,104148,한국,R1~35,국5등급,32,13,5,20250411,금요일,1300,일반,7,수,오픈,출발 :17:00,구민성,Gu Min Sung,070173,55.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,55800000,2250000,0,8,12,킹파이터,KING FIGHTER,1412307,27,(-2)이홍락,Lee Hong Rag,080610,부산경남,2,0,1,0,1,0,함평제일,Ham Pyeong Je Il,121026,한국,R1~35,국5등급,35,17,3,20250411,금요일,1300,일반,7,수,오픈,출발 :17:00,양귀선,Yang Kui Sun,070125,55.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,27750000,3600000,1800000,9,12,플래시데이,FLASH DAY,0047271,27,최은경,Choi Eun Gyeong,080566,부산경남,1,0,0,0,0,0,하늬바람,Ha Nui Ba Ram,117054,한국,R1~35,국5등급,28,16,5,20250411,금요일,1300,일반,7,거,오픈,출발 :17:00,구영준,Koo Young Jun,070176,53.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,0,0,0,1,12,파격의반석,PAGYEOKUI BANSEOK,0054674,27,다실바,Francisco Da Silva,080568,부산경남,0,0,0,0,0,0,임병효,Lim Byung Hyo,104134,미국,R0~50,혼4등급,40,8,7,20250411,금요일,1400,일반,8,수,오픈,출발 :18:00,라이스,Bart Rice,070186,53.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,101850000,46200000,0,10,12,미스터울프,MR.WOLF,0051210,27,최시대,Choi Si Dae,080423,부산경남,2,1,3,1,2,0,(주)나스카,Nasca,110034,한국,R0~50,혼4등급,38,12,3,20250411,금요일,1400,일반,8,수,오픈,출발 :18:00,김영관,Kim Young Kwan,070123,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,40500000,15600000,15600000,11,12,커넥트마린,CONNECT MARINE,0053813,27,송경윤,Song Kyeong Yun,080421,부산경남,0,0,1,1,2,0,이경희,Lee Gyeong Hui,112286,미국,R0~50,혼4등급,41,14,6,20250411,금요일,1400,일반,8,거,오픈,출발 :18:00,강은석,Kang Eun Seok,070223,53.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,126150000,36300000,33300000,12,12,골든포인트,GOLDEN POINT,0043750,27,(-2)이홍락,Lee Hong Rag,080610,부산경남,2,1,2,0,6,1,이계옥,Lee Gye Ok,104130,한국,R0~50,혼4등급,38,53,20,20250411,금요일,1400,일반,8,거,오픈,출발 :18:00,윤영훈,Youn Young Hun,070133,51.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,167550000,145650000,69750000,2,12,바이스로열,VICE ROYAL,0052497,27,정동철,Jeong Dong Cheol,080482,부산경남,2,2,2,2,5,3,박희상,Park Hee Sang,115008,미국,R0~50,혼4등급,37,21,12,20250411,금요일,1400,일반,8,거,오픈,출발 :18:00,강은석,Kang Eun Seok,070223,52.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,57600000,1800000,0,3,12,그린샤피,GREEN SHARPEY,0051899,27,이성재,Lee Sung Jae,080431,부산경남,2,0,0,0,1,0,김재영b,Kim Jae Young,117014,한국,R0~50,혼4등급,36,15,9,20250411,금요일,1400,일반,8,암,오픈,출발 :18:00,라이스,Bart Rice,070186,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,130400000,49500000,0,4,12,연예인,YEONYEIN,1412356,27,박재이,Park Jae I,080546,부산경남,3,1,2,1,3,0,임총재,Lim Chong Jae,112006,한국,R0~50,혼4등급,45,13,3,20250411,금요일,1400,일반,8,거,오픈,출발 :18:00,구영준,Koo Young Jun,070176,55.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,1800000,1800000,1800000,5,12,캄패스트,CALM FAST,0054734,27,이현종,Lee Hyeon Jong,080548,부산경남,0,0,0,0,0,0,이혜란,Lee Hae Lan,104102,미국,R0~50,혼4등급,36,20,13,20250411,금요일,1400,일반,8,암,오픈,출발 :18:00,강형곤,Kang Hyoung Gon,070134,52.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,151050000,60150000,21000000,6,12,윈드불릿,WIND BULLET,0050972,27,최은경,Choi Eun Gyeong,080566,부산경남,4,1,0,0,3,2,하늬바람,Ha Nui Ba Ram,117054,한국,R0~50,혼4등급,45,18,12,20250411,금요일,1400,일반,8,수,오픈,출발 :18:00,민장기,Min Jang Gi,070136,55.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,116450000,6000000,0,7,12,포켓밀리언,POCKET MILLION,0047369,27,김혜선,Kim Hye Sun,080456,부산경남,3,0,3,0,1,0,이종훈,Lee Jong Hun,105127,한국,R0~50,혼4등급,50,24,9,20250411,금요일,1400,일반,8,암,오픈,출발 :18:00,백광열,Baik Kwang Yeol,070130,56.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,82400000,69000000,52800000,8,12,플라잉크라운,FLYING CROWN,0055844,27,먼로,Alan Munro,080593,부산경남,1,1,1,1,2,2,김형순,Kim Hyeong Sun,110028,미국,R0~50,혼4등급,38,16,11,20250411,금요일,1400,일반,8,거,오픈,출발 :18:00,김효석,Kim Hyo Seok,070262,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,92100000,11400000,3000000,9,12,하이퍼포스,HYPER FORCE,0046565,27,우에다,Ueda Masashi,080596,부산경남,2,0,1,0,5,1,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R0~50,혼4등급,39,22,8,20250411,금요일,1400,일반,8,암,오픈,출발 :18:00,박재호,Park Jae Ho,070226,52.0,,,
