ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
7.0,8,희망밴드,한,암,5세,*52.5,37.0,송재철,이동국,퍼플라인,머리,472(6),29.0,3.2,"계란형큰,망사눈",8,8,1:43.8,99,0,10,8,99,15.5,13.7,40.7,20260215,15.5,13.7,40.7,5.0,466(-6),20260124,14.8,13.5,40.1,8.0,472(1),20251220,14.5,13.1,39.2,1.0,471(-2),20251123,14.3,14.8,42.0,9.0,473(6),1700,20251019,14.1,14.4,41.7,3.0,467(9),,,,
8.0,6,우왕륭,미,거,5세,53.5,49.0,(-4)조성환,홍윤화,임흥호,¾,485(-3),42.1,5.8,"망사,혀끈",6,8,1:43.9,99,0,5,7,99,14.5,14.6,41.4,20260314,14.5,14.6,41.4,7.0,488(6),20260103,14.4,14.6,41.5,8.0,482(-6),20251211,14.7,11.8,36.1,2.0,489(1),20251130,14.7,15.7,44.8,10.0,488(-6),1800,20251108,14.2,14.8,40.3,11.0,494(9),,,,
9.0,3,신의운명,한,거,5세,*52.5,33.0,김철호,문병기,김진태a,7,493(-7),46.2,11.6,"계란형큰,망사",3,8,1:45.2,99,0,6,10,99,13.8,14.4,40.9,20260315,13.8,14.4,40.9,8.0,500(3),20260215,14.1,13.8,39.8,10.0,497(8),20260118,14.6,13.5,40.3,8.0,489(-2),20251123,14.3,14.0,41.2,6.0,491(-11),1600,20251109,14.8,14.6,42.3,8.0,502(14),,,,
10.0,10,달맞이,한,수,6세,56.5,49.0,(-1)김성현,김윤섭,박태준,5,457(0),48.2,5.9,,10,8,1:46.0,99,0,3,4,99,14.5,12.7,37.0,20260312,14.5,12.7,37.0,2.0,458(1),20260302,13.6,15.9,43.4,11.0,457(-5),20260117,13.9,14.6,40.6,8.0,462(6),20251018,13.6,13.7,39.2,2.0,456(-6),1000,20250817,13.4,15.6,41.9,10.0,462(12),,,,
1.0,2,라온사파이어,한,암,3세,51.5,28.0,(-1)김성현,박종곤,라온랜드(주),,473(0),9.8,2.5,,2,5,1:21.5,99,0,0,9,99,13.9,13.7,39.0,20260215,13.9,13.7,39.0,8.0,473(3),20260103,13.7,13.9,39.3,1.0,470(-3),20251130,14.4,13.5,38.2,2.0,473(8),20251023,16.0,12.5,36.6,5.0,465(-7),1300,20250925,17.2,11.9,36.5,9.0,472(0),12.8,20.3,0.0,0.0
2.0,3,최고골드,한,수,3세,56.0,31.0,김효정,리카디,이강운,1½,479(5),2.4,1.3,"눈가면,혀끈",3,5,1:21.8,99,0,0,1,99,13.5,13.9,39.5,20260302,13.5,13.9,39.5,2.0,474(-6),20260208,13.6,14.2,39.6,5.0,480(0),20260129,14.1,12.8,37.5,1.0,483(3),20251116,13.7,13.4,38.2,1.0,480(6),1300,20251019,13.3,14.0,39.4,2.0,474(-5),,,,
3.0,5,위대한함성,한,수,3세,56.0,31.0,정정희,이관호,황의영,1,442(2),8.5,1.9,,5,5,1:22.0,99,0,0,4,99,13.7,13.5,38.3,20260301,13.7,13.5,38.3,2.0,440(-1),20260117,13.6,14.2,39.2,4.0,441(-2),20251220,13.4,13.6,37.9,4.0,443(7),20251123,13.7,13.4,37.5,2.0,436(9),1300,20251026,13.8,14.1,39.0,2.0,427(0),,,,
4.0,4,리플렉트,한,수,3세,55.0,29.0,조재로,최봉주,박남성,1,490(-3),3.5,1.4,"계란형큰,망사",4,5,1:22.2,99,0,0,6,99,13.8,14.2,39.9,20260228,13.8,14.2,39.9,4.0,493(-1),20260125,13.9,13.5,38.0,3.0,494(-8),20251227,14.3,13.5,38.5,5.0,502(-2),20251122,14.6,13.9,38.8,1.0,504(15),1400,20251019,14.2,13.9,39.0,3.0,489(-7),,,,
5.0,9,용비신화,한,수,3세,55.5,30.0,김용근,홍대유,정성진,4,524(2),5.8,1.8,"계란형큰,망사눈",9,5,1:22.9,99,0,0,2,99,15.0,12.6,36.6,20260228,15.0,12.6,36.6,3.0,522(3),20260201,13.6,14.1,39.9,6.0,519(-2),20260103,13.5,13.8,39.1,4.0,521(3),20251214,13.3,13.7,38.5,2.0,518(8),1200,20251108,13.5,14.3,39.7,2.0,510(4),,,,
6.0,7,주링스카이,한,암,5세,55.0,32.0,마이아,김동균,최임규,코,478(7),25.9,4.9,망사눈,7,5,1:22.9,99,0,0,3,99,13.8,13.9,39.5,20260228,13.8,13.9,39.5,4.0,471(1),20260125,13.6,14.2,39.3,7.0,470(2),20260104,13.7,14.3,40.0,3.0,468(2),20251221,13.7,14.1,40.1,11.0,466(-3),1300,20251129,13.9,13.4,38.4,7.0,469(1),,,,
7.0,1,월드베리언스,미,수,5세,54.5,27.0,장추열,김동균,송태형,머리,509(-2),25.1,4.8,망사눈,1,5,1:22.9,99,0,0,10,99,14.4,13.5,38.8,20260315,14.4,13.5,38.8,8.0,511(5),20260228,14.5,14.2,39.7,8.0,506(-3),20260208,14.9,12.9,37.5,5.0,509(-3),20251206,14.4,14.6,39.9,8.0,512(7),1300,20251115,14.2,14.4,40.1,8.0,505(-2),,,,
8.0,6,문학댄스,한,암,4세,51.0,27.0,(-4)조성환,정호익,권경자,3,512(-1),62.5,9.2,계란형큰,6,5,1:23.4,99,0,0,11,99,15.4,12.7,37.2,20260312,15.4,12.7,37.2,7.0,520(9),20260122,14.9,12.7,37.6,6.0,511(-2),20251220,13.8,15.0,40.4,11.0,513(-25),20251025,13.8,14.7,41.8,11.0,538(0),1000,20250913,13.7,12.7,37.3,2.0,538(5),,,,
9.0,8,카리즈마,한,거,6세,52.5,23.0,정우주,박윤규,투애니포,2,446(-8),80.0,21.5,"계란형큰-,망사-,혀끈-",8,5,1:23.7,99,0,0,7,99,14.6,13.8,38.6,20251130,14.6,13.8,38.6,7.0,454(3),20251115,14.4,13.8,38.9,5.0,451(1),20251101,14.7,13.6,39.0,7.0,450(-2),20250927,14.0,14.7,41.0,9.0,452(3),1200,20250914,13.8,13.4,38.1,6.0,449(-1),,,,
10.0,10,피엔에스오오,한,거,5세,54.5,27.0,조한별,박천서,피엔에스커튼월,6,469(-4),68.8,14.1,망사눈,10,5,1:24.7,99,0,0,8,99,13.7,13.9,39.1,20260307,13.7,13.9,39.1,9.0,473(6),20260125,13.9,13.7,39.8,9.0,467(-10),20251108,13.6,14.1,38.9,5.0,477(-2),20250921,14.0,12.5,37.0,4.0,479(-1),1200,20250816,13.6,13.5,38.4,3.0,480(-6),,,,
11.0,11,비케이데블,한,암,3세,53.0,29.0,이혁,조현수,함승원,9,472(-7),40.0,7.0,"계란형큰,망사",11,5,1:26.3,99,0,0,5,99,13.6,15.4,41.3,20260228,13.6,15.4,41.3,10.0,479(10),20260103,13.5,13.5,38.7,1.0,469(-7),20251123,13.5,15.2,40.8,6.0,476(12),20251004,13.2,16.0,42.7,8.0,464(9),1200,20250823,13.6,14.1,38.9,6.0,455(0),,,,
1.0,11,재즈퍼플,한,수,3세,54.5,30.0,조재로,서인석,이유환,,459(0),4.7,1.9,"계란형큰,눈가면",11,4,1:27.6,99,0,0,1,99,13.7,13.7,38.9,20260208,13.7,13.7,38.9,1.0,459(-2),20251228,13.6,14.5,41.0,5.0,461(13),20251108,13.6,13.7,39.1,6.0,448(3),20250914,13.9,14.9,40.5,13.0,445(-3),1400,20250720,13.8,14.9,42.1,12.0,448(6),25.6,21.5,0.0,0.0
2.0,1,파이널질주,한,암,6세,55,34.0,코지,임채덕,럭키,5,506(0),14.4,2.7,"망사눈,자극판,혀끈",1,4,1:28.4,99,0,0,4,99,13.9,13.7,39.2,20260315,13.9,13.7,39.2,4.0,506(4),20260214,14.0,14.1,39.7,2.0,502(8),20251207,14.2,15.6,43.2,9.0,494(-8),20251108,14.7,15.7,43.6,9.0,502(-6),1400,20251019,14.2,15.2,43.3,10.0,508(2),,,,
3.0,5,금적산,한,암,3세,54,33.0,장추열,우창구,장수영,¾,467(-10),3.1,1.5,"망사+,망사눈-",5,4,1:28.5,99,0,0,2,99,13.6,15.1,41.2,20260228,13.6,15.1,41.2,5.0,477(3),20251228,13.7,13.4,38.7,3.0,474(-2),20251122,13.5,13.1,36.9,1.0,476(3),20251004,13.5,14.0,39.2,2.0,473(16),1300,20250703,15.0,13.0,37.6,3.0,457(0),,,,
4.0,4,로열베스트,한,수,5세,57,34.0,루이스,박재우,박민지,목,495(-13),14.0,3.8,"계란형큰,망사눈",4,4,1:28.6,99,0,0,3,99,13.8,14.7,41.4,20260314,13.8,14.7,41.4,8.0,508(9),20260208,13.9,12.7,37.4,2.0,499(-1),20260111,14.0,14.0,39.5,8.0,500(8),20251116,13.9,13.1,38.8,9.0,492(10),1400,20250921,13.9,13.1,38.3,6.0,482(6),,,,
5.0,2,혁무상,한,수,4세,56.5,33.0,씨씨웡,함완식,씨유네트워크,코,453(-4),7.4,2.0,"계란형큰,망사눈+",2,4,1:28.6,99,0,0,6,99,14.4,13.9,39.0,20260228,14.4,13.9,39.0,9.0,457(4),20260124,14.6,13.2,37.2,8.0,453(16),20251127,15.1,13.3,39.4,6.0,444(7),20250419,14.3,14.0,40.0,4.0,437(5),1400,20250315,14.3,13.6,38.8,5.0,432(-9),,,,
6.0,6,어게인굿맨,한,거,3세,54,29.0,유승완,안병기,말사모,5,484(1),4.7,1.7,"계란형큰,승인편자",6,4,1:29.4,99,0,0,7,99,14.2,13.3,38.5,20260302,14.2,13.3,38.5,1.0,483(0),20260131,14.7,13.7,39.6,4.0,483(8),20260108,14.5,13.2,38.3,5.0,481(6),20250907,13.7,13.7,39.0,8.0,475(-4),1400,20250802,14.1,13.5,37.8,4.0,479(3),,,,
7.0,9,그랜드쾌마,한,수,4세,54,28.0,이용호,송문길,박남성,½,476(3),7.3,2.4,망사눈,9,4,1:29.5,99,0,0,9,99,14.7,13.3,38.1,20260301,14.7,13.3,38.1,5.0,473(-2),20260118,13.8,15.0,41.7,8.0,475(-1),20251129,14.1,14.6,40.1,9.0,476(19),20251030,14.3,12.8,37.3,4.0,477(20),1300,20250330,14.0,14.5,41.0,3.0,457(-12),,,,
8.0,3,쌍옥루,한,거,7세,*52.5,24.0,김용근,최봉주,이용식,코,514(-1),37.2,5.1,"계란형큰,혀끈",3,4,1:29.5,99,0,0,10,99,14.0,13.5,39.0,20260315,14.0,13.5,39.0,7.0,515(13),20260215,14.3,13.3,37.5,3.0,502(3),20260118,14.6,13.3,38.2,3.0,499(-10),20251227,14.3,13.1,38.1,7.0,509(-5),1300,20251213,14.4,13.8,39.0,9.0,514(6),,,,
9.0,10,챌린지삭스,한,암,9세,55,34.0,정정희,이관호,김창식,3,451(-3),67.3,14.6,"계란형큰,망사",10,4,1:30.0,99,0,0,8,99,15.3,13.7,40.4,20260315,15.3,13.7,40.4,8.0,454(0),20260131,15.1,13.6,40.2,9.0,454(-1),20260111,15.2,14.1,41.4,8.0,455(0),20251214,14.5,13.5,38.3,9.0,455(4),1700,20251102,15.0,13.2,40.6,8.0,451(7),,,,
10.0,8,관악산체크인,한,거,4세,53.5,27.0,빅투아르,이준철,손병석,1,446(5),28.4,6.7,"계란형큰,망사눈",8,4,1:30.1,99,0,0,5,99,14.1,13.3,38.5,20260214,14.1,13.3,38.5,6.0,441(3),20260110,13.8,14.7,40.7,8.0,438(-4),20251220,14.0,14.4,42.1,9.0,442(5),20251115,14.0,13.7,39.1,3.0,437(-7),1200,20250914,13.8,13.4,38.0,4.0,444(13),,,,
11.0,7,골든스나이퍼,한,수,6세,54.5,31.0,(-1)김성현,신삼영,윤우환,11,501(-1),108.1,28.3,"계란형큰,망사눈",7,4,1:32.1,99,0,0,11,99,14.6,14.9,40.6,20260208,14.6,14.9,40.6,8.0,502(-6),20251228,14.6,14.2,39.5,10.0,508(11),20251108,15.0,15.6,42.9,8.0,497(4),20250920,14.9,15.1,42.1,9.0,493(4),1400,20250824,14.5,15.2,41.8,7.0,489(-7),,,,
1.0,4,대성스타,한,수,4세,56,75.0,씨씨웡,홍윤화,청솔,,487(-12),8.6,2.0,"계란형큰,망사눈,혀끈",4,10,2:10.8,99,3,3,4,99,13.8,14.9,42.1,20260228,13.8,14.9,42.1,7.0,499(10),20260111,14.0,13.5,38.6,1.0,489(-1),20251206,14.5,13.3,39.3,2.0,490(-1),20251102,14.2,13.7,39.9,1.0,491(4),2000,20250831,14.4,13.7,39.9,6.0,487(8),21.7,10.1,0.0,0.0
2.0,3,최강골드,한,거,5세,54.5,72.0,김효정,리카디,이강운,1,503(-5),4.7,1.8,망사,3,10,2:11.0,99,2,2,2,99,14.2,13.3,39.8,20260131,14.2,13.3,39.8,1.0,508(7),20251221,14.1,12.8,38.9,1.0,501(2),20251123,14.1,13.4,39.3,3.0,499(0),20251018,14.0,12.8,38.9,1.0,499(-1),1800,20250928,13.8,12.5,38.3,2.0,500(-6),,,,
3.0,7,머스킷데이,한,수,4세,53.5,70.0,장추열,문병기,(주)자성실업,½,509(1),2.3,1.2,"계란형큰,망사눈",7,10,2:11.1,99,6,6,6,99,14.0,13.9,39.0,20260228,14.0,13.9,39.0,2.0,508(2),20260124,14.2,13.0,37.3,3.0,506(8),20251206,14.6,13.5,39.0,1.0,498(-7),20251025,14.5,13.3,38.5,3.0,505(3),2000,20250914,14.3,12.9,37.1,1.0,502(8),,,,
4.0,2,은파사랑,한,수,5세,57.5,78.0,유승완,서인석,이미경,코,464(5),20.2,3.6,"계란형큰,망사눈",2,10,2:11.1,99,5,5,5,99,14.2,13.3,38.2,20260207,14.2,13.3,38.2,2.0,459(-8),20251213,13.8,13.7,38.7,9.0,467(1),20251019,14.6,15.5,42.3,12.0,466(0),20250928,15.1,13.4,38.6,8.0,466(10),1600,20250712,14.5,13.6,39.2,3.0,456(1),,,,
5.0,5,브라운골드,한,거,5세,57,77.0,코지,토니,이강운,½,535(7),4.1,1.8,"계란형큰,망사눈",5,10,2:11.2,99,4,4,3,99,13.7,13.8,40.7,20260228,13.7,13.8,40.7,3.0,528(2),20260125,14.7,14.0,41.1,9.0,526(-1),20251220,14.0,13.7,39.5,7.0,527(4),20251129,14.1,13.4,39.2,4.0,523(7),2000,20251018,14.0,13.7,39.5,2.0,516(-9),,,,
6.0,8,럭키파티,한,수,5세,52.5,68.0,조재로,박재우,럭키팜,3,499(-3),19.6,4.2,망사눈,8,10,2:11.8,99,7,7,7,99,13.8,14.0,40.1,20260228,13.8,14.0,40.1,5.0,502(-2),20260111,14.0,13.4,39.4,3.0,504(-12),20260102,14.4,12.5,36.5,1.0,512(-4),20251207,14.3,14.8,43.1,7.0,516(4),2000,20251101,15.0,13.5,39.7,9.0,512(0),,,,
7.0,9,머스탱파워,한,거,7세,54.5,72.0,푸르칸,강환민,이영성,¾,478(-3),53.5,8.0,망사눈,9,10,2:11.9,99,9,9,9,99,13.8,15.0,42.4,20260228,13.8,15.0,42.4,10.0,481(-2),20251220,13.7,13.1,38.6,2.0,483(17),20251018,14.2,14.2,40.6,5.0,466(-7),20250830,15.1,13.0,39.4,3.0,473(7),2000,20250726,15.0,12.9,39.5,6.0,466(-5),,,,
8.0,11,드론킬러,한,거,5세,55,79.0,(-3)우인철,박재우,이관형,1½,504(4),17.0,3.2,"계란형큰,망사",11,10,2:12.2,99,8,8,8,99,14.5,14.6,41.2,20260214,14.5,14.6,41.2,8.0,500(3),20260125,14.8,13.5,39.7,4.0,497(-3),20251220,14.0,13.7,39.6,4.0,500(-4),20251116,15.1,14.0,39.2,1.0,504(-2),1800,20251004,14.1,14.3,41.8,2.0,506(13),,,,
9.0,10,점순이고,한,암,6세,54.5,76.0,이동하,우창구,럭키,10,475(4),27.1,4.3,망사,10,10,2:13.9,99,11,11,10,99,14.3,13.9,39.3,20260228,14.3,13.9,39.3,4.0,471(-6),20260124,14.9,13.7,38.5,5.0,477(0),20251220,14.5,13.8,39.4,6.0,477(3),20251123,14.7,14.4,41.5,7.0,474(0),2000,20251101,14.9,13.1,38.2,5.0,474(-7),,,,
10.0,1,이클립스블랙,한,수,4세,*52.5,57.0,송재철,서홍수,조한수,½,517(-6),49.3,12.9,망사눈,1,10,2:14.0,99,1,1,1,99,14.0,15.3,42.1,20260228,14.0,15.3,42.1,9.0,523(1),20260118,14.1,13.8,39.8,7.0,522(3),20251221,14.6,13.0,39.6,8.0,519(5),20251116,14.4,13.8,40.6,1.0,514(10),2000,20251019,14.3,13.1,39.5,1.0,504(-3),,,,
11.0,6,승부사,한,수,7세,57.5,78.0,김태훈,배휴준,박재범,20,504(-7),105.0,23.5,"계란형큰,망사눈",6,10,2:17.5,99,10,10,11,99,14.8,14.1,39.6,20260207,14.8,14.1,39.6,7.0,511(-8),20260104,14.5,16.4,43.4,9.0,519(0),20251102,14.1,14.7,39.2,10.0,519(7),20250831,13.9,12.8,36.2,5.0,512(5),1600,20250727,14.1,13.3,37.1,7.0,507(-5),,,,
1.0,1,원평스킷,한,암,3세,55.5,65.0,마이아,정호익,김용재,,481(-4),2.2,1.3,망사눈,1,11,1:13.5,99,0,0,1,99,13.4,14.3,39.0,20260301,13.4,14.3,39.0,9.0,485(-2),20260110,13.3,13.8,38.0,1.0,487(-2),20251213,13.3,13.2,37.1,1.0,489(1),20251116,13.2,14.1,38.7,2.0,488(6),1200,20251019,13.1,13.9,38.8,2.0,482(-1),5.9,32.0,0.0,0.0
2.0,3,코스모런,한,암,7세,53,65.0,(-3)우인철,서인석,유수현,목,532(-1),5.9,2.0,"눈가면,반가지큰,승인편자-",3,11,1:13.5,99,0,0,7,99,13.6,13.9,38.3,20260131,13.6,13.9,38.3,5.0,533(13),20251207,13.7,12.5,36.2,1.0,520(-8),20250913,14.3,13.4,37.8,4.0,528(7),20250713,14.2,14.0,39.1,5.0,521(1),1200,20250607,14.3,12.8,36.8,3.0,520(13),,,,
3.0,2,글로벌파워,한,수,6세,53,61.0,(-3)권중석,전승규,장재형,6,463(4),51.9,6.2,"Triabit ,망사눈",2,11,1:14.5,99,0,0,4,99,13.7,13.5,38.1,20260301,13.7,13.5,38.1,4.0,459(-6),20260110,13.9,13.8,38.6,4.0,465(2),20251207,13.7,13.5,38.6,7.0,463(4),20251115,14.5,13.8,39.9,7.0,459(10),1200,20251019,14.2,13.7,40.0,2.0,449(-2),,,,
4.0,7,프리더원,호,수,4세,55,59.0,김효정,문병기,김호진,½,512(-1),3.7,1.4,망사눈,7,11,1:14.6,99,0,0,11,99,13.8,14.0,38.6,20260301,13.8,14.0,38.6,3.0,513(-4),20260124,14.0,12.8,37.1,1.0,517(4),20251221,13.7,13.1,37.6,2.0,513(0),20251116,14.0,14.4,39.4,4.0,513(11),1400,20250928,13.3,14.1,38.6,7.0,502(7),,,,
5.0,6,동진불패,한,수,5세,*52.5,51.0,김정준,박병일,민규동,1½,496(0),63.8,11.8,"계란형큰,눈가면",6,11,1:14.8,99,0,0,8,99,13.5,14.4,39.2,20260315,13.5,14.4,39.2,8.0,496(10),20260122,14.2,12.9,37.0,2.0,500(14),20250622,14.0,16.9,45.1,8.0,486(1),20250406,13.9,13.6,38.2,4.0,485(-8),1200,20250308,14.0,13.0,37.2,7.0,493(15),,,,
6.0,10,봉화스테이,미,거,5세,54,57.0,송재철,전승규,럭키팜,½,532(9),19.6,4.4,"Triabit +,망사눈,코넬컬러",10,11,1:14.9,99,0,0,6,99,13.9,12.7,36.4,20251220,13.9,12.7,36.4,7.0,523(-5),20251123,14.1,13.0,37.1,4.0,528(5),20250831,13.8,12.7,36.4,2.0,523(3),20250726,14.9,12.9,36.6,3.0,520(0),1200,20250518,13.6,13.0,37.2,2.0,520(-8),,,,
7.0,5,우아센,한,암,5세,53,59.0,빅투아르,홍윤화,최상일,5,457(30),30.9,4.8,계란형큰,5,11,1:15.8,99,0,0,9,99,14.5,12.9,37.6,20251226,14.5,12.9,37.6,2.0,448(21),20250322,14.1,14.4,40.6,3.0,427(-5),20250215,13.8,12.9,38.0,1.0,432(1),20250112,14.0,12.9,37.4,2.0,431(-17),1000,20241226,14.7,13.0,38.0,1.0,434(-14),,,,
8.0,4,관악산스톰,미,수,4세,56,61.0,정정희,리카디,손병석,2½,499(-4),5.9,1.6,"계란형큰,망사눈,승인편자,혀끈",4,11,1:16.3,99,0,0,2,99,13.4,13.7,38.1,20260301,13.4,13.7,38.1,1.0,503(-3),20260122,14.2,13.0,37.4,3.0,505(-1),20250308,13.4,13.2,37.5,3.0,506(6),20250213,15.0,12.8,37.4,3.0,510(10),1200,20241117,13.4,14.9,40.0,10.0,500(-1),,,,
9.0,11,벌교의스타,한,수,4세,57.5,64.0,코지,안병기,송창오,2½,524(2),27.3,5.2,"망사눈,승인편자+",11,11,1:16.7,99,0,0,10,99,14.3,13.4,38.3,20260226,14.3,13.4,38.3,3.0,521(-1),20251025,14.0,14.5,41.8,2.0,522(-1),20251002,13.7,13.3,37.5,2.0,524(1),20250914,16.7,15.5,42.2,8.0,523(4),1000,20250726,13.8,15.8,44.7,9.0,519(7),,,,
10.0,9,금세,한,수,5세,51,51.0,정우주,박재우,이종천,코,520(5),61.0,7.2,망사눈,9,11,1:16.7,99,0,0,3,99,13.5,13.9,38.4,20260301,13.5,13.9,38.4,5.0,515(-4),20260110,13.4,16.8,42.7,7.0,519(1),20251207,13.6,14.0,38.2,4.0,518(1),20251101,13.6,14.1,38.9,4.0,517(15),1200,20250802,13.7,14.1,39.1,8.0,502(-14),,,,
11.0,8,엘도라도해남,미,거,4세,*52.5,52.0,김태훈,이준철,임한용,6,502(28),43.1,8.7,망사눈,8,11,1:17.7,99,0,0,5,99,14.1,12.4,36.2,20260312,14.1,12.4,36.2,1.0,503(27),20251204,13.9,13.0,37.3,2.0,496(20),20251016,14.5,13.3,37.9,7.0,476(2),20250125,14.1,13.2,38.2,7.0,474(7),1000,20241130,13.5,12.8,37.7,1.0,467(-9),,,,
1.0,5,클럽큐,한,암,4세,55.5,47.0,김아현,서범석,최홍일,,439(3),3.2,1.4,망사눈,5,7,1:27.6,99,0,0,5,99,14.3,12.1,36.7,20260301,14.3,12.1,36.7,2.0,436(-5),20260117,13.9,13.1,37.8,1.0,441(-1),20251129,13.9,13.3,37.9,1.0,442(2),20251025,13.7,14.0,40.0,4.0,440(10),1400,20250629,14.2,13.2,38.6,1.0,430(-7),9.3,17.4,0.0,0.0
2.0,2,토호마켓,한,암,5세,54,50.0,(-3)우인철,김동균,최임규,2½,460(2),5.4,1.8,망사눈,2,7,1:28.0,99,0,0,1,99,13.9,12.9,37.4,20260301,13.9,12.9,37.4,4.0,458(-7),20260131,13.6,15.6,43.0,10.0,465(10),20251228,13.4,14.0,38.6,3.0,455(-4),20251130,13.7,14.2,39.1,3.0,459(3),1400,20251109,13.8,14.2,39.6,6.0,456(-3),,,,
3.0,6,그냥가라,한,암,4세,56,48.0,코지,토니,페가수스,7,443(-3),7.8,2.6,"계란형큰,망사,혀끈",6,7,1:29.3,99,0,0,10,99,14.2,11.9,36.7,20260301,14.2,11.9,36.7,3.0,446(1),20260117,13.9,14.2,39.4,7.0,445(8),20251214,13.7,13.6,38.0,1.0,437(-1),20251123,13.9,13.6,38.3,3.0,438(-2),1400,20251026,13.5,13.5,38.5,5.0,440(-3),,,,
4.0,7,성실대로,한,암,5세,51.5,39.0,정우주,심승태,이동훈,½,488(0),55.7,11.0,"계란형큰,망사눈",7,7,1:29.3,99,0,0,3,99,13.7,14.1,39.6,20260228,13.7,14.1,39.6,10.0,488(-5),20260124,13.5,13.7,38.4,2.0,493(0),20251220,13.1,12.9,37.7,4.0,493(2),20251123,13.6,13.9,39.1,8.0,491(6),1200,20251102,14.0,13.7,38.8,2.0,485(-4),,,,
5.0,11,마이티러브,한,암,4세,53,42.0,루이스,서홍수,조병태,½,400(-1),25.8,5.7,망사눈,11,7,1:29.4,99,0,0,7,99,14.3,13.5,38.2,20260228,14.3,13.5,38.2,9.0,401(3),20260124,14.3,13.6,37.8,3.0,398(0),20251227,13.7,13.0,37.7,2.0,398(-7),20251123,14.0,13.6,38.0,6.0,405(4),1200,20251026,14.0,13.0,37.3,1.0,401(-1),,,,
6.0,8,위버멘쉬,한,암,4세,*52.5,37.0,정정희,최용건,오종택,1½,470(-1),19.9,3.1,"계란형큰,망사눈",8,7,1:29.7,99,0,0,8,99,14.3,13.0,37.9,20260301,14.3,13.0,37.9,7.0,471(-4),20260201,14.2,12.8,37.5,1.0,475(11),20251228,14.0,13.7,39.0,1.0,464(7),20251115,14.4,13.8,38.7,4.0,457(-4),1400,20251030,14.5,12.6,36.9,1.0,469(8),,,,
7.0,4,검이불루,한,암,6세,57,50.0,김정준,강환민,김우식,1¾,468(6),41.9,7.7,"계란형큰+,망사눈,가지-",4,7,1:30.0,99,0,0,11,99,14.6,13.1,37.6,20260228,14.6,13.1,37.6,5.0,462(1),20260125,14.2,14.2,39.7,9.0,461(1),20251227,14.3,14.6,40.7,11.0,460(-2),20251122,13.9,13.8,38.4,5.0,462(2),1200,20251018,14.2,13.9,39.2,7.0,460(-5),,,,
8.0,1,스페셜타임,한,암,6세,51,44.0,(-3)권중석,박윤규,퍼플라인,½,472(1),35.4,11.3,"계란형큰,망사눈",1,7,1:30.1,99,0,0,2,99,14.4,15.0,40.8,20260301,14.4,15.0,40.8,11.0,471(-10),20260129,14.1,13.6,38.4,4.0,453(-28),20250705,14.0,14.5,39.4,7.0,481(2),20250601,13.6,13.6,38.5,1.0,479(-3),1400,20250419,13.3,15.0,41.4,3.0,482(0),,,,
9.0,9,싹다나은,한,암,4세,*52.5,40.0,유승완,함완식,이진경,코,471(-10),16.3,3.2,"계란형큰,눈가면",9,7,1:30.1,99,0,0,4,99,14.0,12.6,36.8,20260312,14.0,12.6,36.8,2.0,476(-5),20260208,13.6,13.9,38.9,3.0,481(0),20260110,13.3,14.6,39.9,2.0,481(2),20251221,14.2,13.6,38.6,7.0,479(5),1000,20251116,13.5,13.9,39.1,1.0,474(6),,,,
10.0,3,문학대세,한,암,3세,*52.5,38.0,송재철,정호익,권경자,2½,472(-3),10.0,2.9,"계란형큰,망사눈",3,7,1:30.5,99,0,0,9,99,14.8,14.5,39.5,20260215,14.8,14.5,39.5,8.0,475(-6),20260117,13.8,13.9,39.5,5.0,481(2),20251214,13.7,13.0,37.8,1.0,479(2),20251116,14.5,14.0,39.5,2.0,477(7),1200,20250927,14.7,13.1,37.8,1.0,470(6),,,,
11.0,10,질주의여왕,한,암,4세,53.5,43.0,이동하,이준철,피닉스,¾,498(-1),3.3,1.6,망사눈,10,7,1:30.7,99,0,0,6,99,13.5,13.1,37.8,20260215,13.5,13.1,37.8,1.0,499(19),20260115,14.0,13.5,38.5,1.0,505(25),20250503,13.8,15.5,41.3,10.0,480(-1),20250405,13.8,12.8,37.5,1.0,481(4),1300,20250306,14.2,12.1,36.5,1.0,477(-11),,,,
