ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
6.0,4,라이덴,수,6세,54.0,7.0,임재광,심도연,정성훈,1:37.0,목,242(-3),25.1,4.4,계란형큰고리재갈,4,5,99,0,0,10,99,18.9,19.0,52.9,20250329,18.9,19.0,52.9,7.0,245(10),20250307,18.4,18.4,51.5,6.0,235(-4),20250215,20.3,18.0,52.6,7.0,239(4),1110,20250125,20.2,17.3,51.1,8.0,235(-2),20250111,20.3,18.1,51.8,4.0,237(0),,,,
7.0,5,똘똘용맹,거,4세,56.0,11.0,한영민,김태준,김기준,1:37.7,4,265(2),11.0,3.1,,5,5,99,0,0,9,99,18.4,17.2,50.6,20250329,18.4,17.2,50.6,5.0,263(1),20250315,18.4,17.0,49.6,8.0,262(2),20250301,18.8,17.0,50.4,3.0,260(-3),1000,20250215,18.5,18.1,52.2,7.0,263(2),20250124,18.2,17.1,50.6,1.0,261(-3),,,,
8.0,8,무적수,거,7세,52.0,3.0,김대연,김영래,오행국,1:37.7,머리,271(3),24.9,4.7,눈가면,8,5,99,0,0,5,99,17.9,17.2,51.3,20250307,17.9,17.2,51.3,6.0,268(-5),20250104,18.5,17.7,51.3,10.0,273(2),20241221,18.3,19.0,54.8,6.0,271(-2),1000,20241130,18.5,19.1,53.5,9.0,273(3),20240928,19.5,17.3,52.1,8.0,270(4),,,,
9.0,6,광아의여걸,암,8세,59.5,18.0,원유일,한상배,차청일,1:39.9,11,280(0),39.7,9.4,눈가면,6,5,99,0,0,7,99,19.8,18.7,53.5,20241221,19.8,18.7,53.5,7.0,280(3),20241129,18.5,18.0,51.1,9.0,277(-1),20241115,18.5,18.3,51.7,8.0,278(-4),1110,20241101,18.5,17.5,49.9,6.0,282(8),20241018,18.7,18.8,53.0,8.0,274(-11),,,,
10.0,7,금빛노을,암,5세,51.0,1.0,곽석,윤호상,김기준,1:41.5,9,279(-3),23.9,4.9,"망사눈가면+,혀보정끈+,눈가면-",7,5,99,0,0,4,99,18.2,20.4,55.9,20250215,18.2,20.4,55.9,10.0,282(-9),20241025,17.4,19.3,52.0,9.0,291(4),20240720,17.9,19.0,52.4,8.0,287(3),1000,20240705,17.2,18.1,50.4,6.0,284(4),20240614,17.1,17.7,50.1,5.0,280(19),,,,
1.0,3,백호여걸,암,4세,53.0,5.0,임재광,심도연,강길자,1:24.1,,272(1),2.2,1.2,,3,4,99,0,0,2,99,17.2,17.4,49.9,20250322,17.2,17.4,49.9,3.0,271(4),20241207,18.1,16.9,50.5,4.0,267(-6),20241122,18.2,18.3,52.5,6.0,273(-2),1000,20241101,17.8,17.2,48.9,1.0,275(-2),20241011,17.8,18.5,50.9,3.0,277(-19),4.3,6.3,0.0,0.0
2.0,8,천지여왕,암,3세,60.0,19.0,곽석,박병진,이영대,1:24.6,2½,277(-2),4.3,1.5,,8,4,99,0,0,7,99,17.2,17.2,50.4,20250329,17.2,17.2,50.4,2.0,279(0),20250315,17.0,16.8,49.5,3.0,279(0),20250222,16.9,18.2,51.3,1.0,279(4),1000,20241227,17.6,17.1,48.7,1.0,275(0),20241219,17.9,17.0,50.0,1.0,275(-2),,,,
3.0,5,제일강자,수,3세,54.5,8.0,김준호,강태종,강기정,1:24.6,목,274(0),6.0,2.0,눈가면,5,4,99,0,0,1,99,17.3,19.6,54.0,20250214,17.3,19.6,54.0,9.0,274(2),20250118,17.3,17.6,51.1,1.0,272(-3),20241122,17.9,18.5,52.5,2.0,275(3),1000,20241108,17.5,16.6,48.4,1.0,272(-4),20241025,17.6,17.2,49.0,4.0,276(6),,,,
4.0,1,파도소리,거,4세,52.5,4.0,나유나,이준호,강길홍,1:25.3,4,280(3),9.2,2.2,,1,4,99,0,0,6,99,17.3,19.1,52.4,20250329,17.3,19.1,52.4,4.0,277(-7),20250315,17.5,16.9,49.5,4.0,284(5),20250228,17.4,17.8,50.0,4.0,279(-1),1000,20250207,17.5,18.6,51.5,2.0,280(2),20250117,17.7,17.9,50.0,4.0,278(7),,,,
5.0,4,전개속도,거,3세,51.0,1.0,안득수,강대은,양근재,1:25.4,½,264(2),8.5,2.2,눈가면,4,4,99,0,0,4,99,17.6,17.5,49.1,20250329,17.6,17.5,49.1,1.0,262(-1),20250314,17.8,17.2,50.4,4.0,263(10),20250220,17.7,17.8,49.2,3.0,258(5),800,20250207,18.2,17.7,50.7,3.0,253(1),20250117,17.7,21.5,55.4,10.0,252(5),,,,
6.0,2,피노키오,암,4세,51.0,1.0,김경휴,좌윤철,돈마,1:25.8,2,278(-7),43.4,10.1,,2,4,99,0,0,3,99,17.9,18.6,51.1,20250314,17.9,18.6,51.1,7.0,285(-2),20250228,17.7,18.0,52.1,10.0,287(2),20241109,17.6,17.7,51.5,6.0,285(1),900,20241025,17.8,18.6,51.2,8.0,284(-6),20241011,17.4,18.7,52.3,6.0,290(8),,,,
7.0,10,영원최고,거,4세,52.0,3.0,원유일,윤덕상,변영관,1:25.9,¾,282(4),16.7,4.1,계란형큰고리재갈,10,4,99,0,0,9,99,17.3,17.3,49.5,20250328,17.3,17.3,49.5,3.0,278(1),20250320,17.9,16.9,49.8,5.0,279(2),20250307,17.6,17.6,52.1,7.0,277(-8),900,20250215,18.1,22.7,60.4,10.0,285(0),20250125,17.5,17.2,51.1,4.0,285(-4),,,,
8.0,9,색달최고,거,5세,53.0,5.0,전현준,최기호,강승호,1:27.2,6,234(2),38.4,7.9,,9,4,99,0,0,10,99,17.6,19.2,51.7,20250228,17.6,19.2,51.7,6.0,232(4),20241227,17.5,19.9,54.4,9.0,228(-1),20241213,17.4,18.8,53.2,9.0,229(-3),900,20241101,17.9,17.7,50.5,5.0,232(6),20241024,18.0,17.5,50.5,3.0,227(1),,,,
9.0,6,탐라비상,암,4세,52.0,3.0,양민재,고영덕,조창규,1:27.5,1½,278(2),21.3,3.1,눈가면,6,4,99,0,0,5,99,17.6,16.9,49.6,20250315,17.6,16.9,49.6,5.0,276(6),20250125,18.4,17.1,50.1,3.0,270(-4),20241213,17.6,18.0,51.8,9.0,274(2),1000,20241122,17.3,17.7,50.6,6.0,272(-5),20241108,16.9,18.7,50.9,6.0,277(4),,,,
10.0,7,거석황후,암,4세,52.0,3.0,김다영,문성호,김영일1,1:27.5,½,251(0),78.1,17.9,,7,4,99,0,0,8,99,18.2,20.7,54.4,20250329,18.2,20.7,54.4,10.0,251(-4),20250307,17.4,18.7,52.8,7.0,255(-1),20250221,17.5,18.1,51.3,4.0,256(1),1000,20250208,19.5,20.6,57.0,9.0,255(-2),20250125,17.9,17.5,51.8,3.0,257(0),,,,
