ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,qui_div,trio_div,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5
4,4,오아시스스타,한,거,3세,53,28.0,이효식,백광열,이장현,목,518(0),8.8,2.5,"망사눈,반가지큰+,계란형큰-",4,3,1:22.8,99,0,0,4,99,14.3,14.1,39.5,20260123,14.3,14.1,39.5,1.0,518(4),20260102,14.1,14.2,40.1,3.0,514(4),20251205,14.3,14.3,41.0,5.0,510(-2),20251122,14.5,13.1,37.8,2.0,512(-1),1200,,,,,20250719,15.2,13.2,37.2,7.0,513(2)
5,9,서부댄싱,한,거,4세,54,29.0,이성재,라이스,부희연,1,494(-5),10.2,2.4,"계란형큰,망사,양털코,자극판",9,3,1:23.0,99,0,0,10,99,14.8,13.1,38.7,20260130,14.8,13.1,38.7,6.0,499(5),20251226,14.4,14.1,39.7,5.0,494(-2),20251212,14.6,13.1,37.9,5.0,496(0),20251129,14.3,12.7,36.4,2.0,501(5),1300,,,,,20250809,14.6,15.6,42.7,9.0,496(-5)
6,6,플라잉레이스,한,거,4세,54,29.0,김동영,안우성,김형순,1,484(-7),49.6,6.4,"망사,반가지큰,혀끈",6,3,1:23.1,99,0,0,11,99,15.0,14.7,41.1,20260208,15.0,14.7,41.1,3.0,491(-1),20260123,15.1,13.9,39.2,7.0,492(4),20251214,15.6,14.0,39.0,10.0,488(-3),20251121,14.3,13.7,39.1,3.0,491(1),1600,,,,,20251031,14.4,14.8,41.2,3.0,490(-2)
7,7,불의신전,한,수,4세,54,29.0,다나카,이정표,이혜란,1½,472(4),11.7,2.4,"망사,반가지큰",7,3,1:23.4,99,0,0,6,99,14.9,13.4,38.8,20260116,14.9,13.4,38.8,4.0,468(-4),20251219,14.8,13.5,38.7,4.0,472(-4),20251130,14.8,15.7,42.7,10.0,476(0),20251026,14.4,14.0,39.8,1.0,476(6),1400,,,,,20250921,14.9,13.1,38.1,2.0,470(4)
8,10,플라잉슈터,한,거,4세,51,27.0,(-3)남정혁,조용배,김근영,코,491(-5),68.3,12.7,"Triabit ,망사눈,혀끈",10,3,1:23.4,99,0,0,7,99,14.7,13.9,39.6,20260206,14.7,13.9,39.6,2.0,496(0),20260125,14.6,14.2,39.9,4.0,496(3),20260109,14.3,14.7,41.6,6.0,493(3),20251226,14.2,15.0,43.4,6.0,490(-4),1300,,,,,20251205,14.6,13.7,39.6,2.0,494(-1)
9,3,트리플제이,한,거,4세,56,33.0,서승운,김길중,서은영,¾,477(0),8.8,2.3,"망사눈,자극판",3,3,1:23.5,99,0,0,8,99,14.2,15.2,43.0,20260104,14.2,15.2,43.0,10.0,477(-3),20251212,14.4,14.1,40.4,1.0,480(-3),20251128,14.3,14.7,41.2,8.0,483(9),20251107,15.5,12.9,37.2,7.0,474(-12),1600,,,,,20251002,14.8,14.0,41.2,11.0,486(18)
10,2,카우보이맨,한,거,4세,*52.5,25.0,송경윤,강은석,이성인,목,478(1),65.6,22.1,"계란형큰,망사눈,혀끈",2,3,1:23.6,99,0,0,1,99,14.1,14.3,39.9,20260215,14.1,14.3,39.9,11.0,477(2),20260123,14.6,14.0,40.0,12.0,475(1),20260104,14.4,14.4,40.5,3.0,474(-7),20251221,14.1,16.0,43.9,9.0,481(1),1200,,,,,20250920,14.2,13.1,37.7,6.0,470(-10)
11,8,벌교의봄,한,거,4세,*52.5,24.0,채상현,이상영,김은태,목,443(6),85.1,15.7,"Triabit ,망사,자극판",8,3,1:23.6,99,0,0,12,99,15.0,14.0,39.7,20260201,15.0,14.0,39.7,3.0,437(-2),20260116,14.7,13.8,40.2,9.0,439(-6),20260102,14.4,14.8,42.2,12.0,445(8),20251219,14.6,13.9,39.0,5.0,437(-6),1400,,,,,20251205,15.4,14.1,40.2,5.0,443(1)
12,5,블랙웨이브,한,암,5세,*52.5,23.0,김어수,조용배,김경국,11,449(5),91.3,30.9,"망사눈,반가지큰,혀끈",5,3,1:25.6,99,0,0,9,99,14.5,15.2,41.8,20260206,14.5,15.2,41.8,11.0,444(0),20260125,14.3,14.5,40.3,10.0,444(-6),20260115,14.7,14.0,39.2,8.0,444(-10),20260108,14.5,14.1,39.6,3.0,454(4),1400,,,,,20250905,14.1,13.4,38.6,3.0,450(2)
1,7,플렉스엔진,한,수,4세,54.5,42.0,진겸,민장기,송문관,,488(1),9.1,2.3,"계란형큰,망사",7,6,1:15.5,99,0,0,4,99,13.8,13.8,39.4,20260208,13.8,13.8,39.4,4.0,487(-4),20260104,13.8,13.2,38.1,4.0,491(0),20251205,13.7,13.3,38.5,1.0,491(-1),20251107,13.6,12.8,37.5,4.0,492(9),1200,30.5,53.7,0.0,0.0,20251004,13.6,12.6,36.5,5.0,483(-4)
2,12,닥터시티,한,수,4세,51.5,44.0,(-4)손경민,박재호,권혁희,½,479(6),10.7,2.3,"계란형큰,망사",12,6,1:15.6,99,0,0,10,99,14.8,13.6,38.2,20260208,14.8,13.6,38.2,5.0,473(3),20260104,13.6,14.1,39.8,9.0,470(1),20251205,13.7,13.6,38.7,2.0,469(2),20251031,13.8,13.6,38.4,3.0,467(1),1200,,,,,20251004,13.6,12.8,36.4,4.0,466(2)
3,1,그랜드모어,한,거,4세,58,49.0,김어수,구민성,허정완,¾,516(-8),4.9,1.9,"JR러깅,망사",1,6,1:15.8,99,0,0,1,99,13.6,12.9,37.3,20260125,13.6,12.9,37.3,1.0,524(7),20251205,13.4,14.3,39.8,5.0,517(12),20251017,13.4,13.3,38.0,6.0,505(0),20250912,13.6,13.6,37.8,1.0,505(-4),1200,,,,,20250809,13.5,14.0,38.6,1.0,509(-1)
4,6,로널드덕,미,거,4세,55,49.0,(-3)남정혁,안우성,이태희,1½,457(0),4.9,1.9,"계란형큰,망사,양털코",6,6,1:16.0,99,0,0,3,99,13.8,13.4,37.7,20260206,13.8,13.4,37.7,2.0,457(0),20260123,14.1,14.0,39.6,3.0,457(2),20251212,13.8,12.8,37.1,1.0,455(-1),20251121,13.7,13.9,38.9,4.0,456(0),1200,,,,,20251108,14.0,12.8,36.6,1.0,451(-5)
5,5,브라이트마린,한,암,4세,53.5,44.0,송경윤,양영남,이경희,1,466(-1),36.4,6.5,"계란형큰,망사눈",5,6,1:16.2,99,0,0,6,99,13.9,14.0,39.5,20260125,13.9,14.0,39.5,1.0,467(1),20260102,13.8,15.2,43.2,10.0,466(-7),20251205,13.6,14.6,40.6,9.0,473(-10),20251107,13.6,13.9,39.1,7.0,483(19),1200,,,,,20251018,13.8,12.8,36.4,2.0,482(18)
6,9,베가스전투,미,수,3세,52.5,39.0,이성재,문현철,(주)디알엠씨티,2,501(8),2.6,1.3,Triabit,9,6,1:16.6,99,0,0,5,99,13.8,13.5,38.3,20260125,13.8,13.5,38.3,3.0,493(4),20251220,14.1,12.5,36.5,1.0,489(0),,,,,,,,,,,,,1200,,,,,,,,,,
7,3,플라잉다누,한,암,5세,51,42.0,(-2)이홍락,유현명,변완수,½,485(-3),13.7,3.7,"망사,반가지큰",3,6,1:16.6,99,0,0,2,99,13.8,13.5,38.5,20260109,13.8,13.5,38.5,6.0,488(3),20251212,13.7,13.0,37.6,3.0,485(10),20251129,13.8,12.5,36.8,1.0,484(-6),20251101,13.9,13.9,38.9,1.0,490(15),1200,,,,,20250207,13.6,14.4,40.7,3.0,475(-4)
8,11,스카이퍼슨,미,거,4세,53.5,40.0,다실바,라이스,유영준,머리,503(32),22.9,6.2,"계란형큰,망사눈,혀끈",11,6,1:16.7,99,0,0,7,99,14.3,13.6,37.9,20260205,14.3,13.6,37.9,4.0,508(37),20250627,14.3,13.1,37.4,4.0,471(0),20250330,14.4,13.5,38.8,10.0,471(-4),20250315,14.5,12.7,36.6,3.0,467(-8),1000,,,,,20250222,14.2,14.0,38.8,6.0,475(1)
9,2,메가플레이,한,수,4세,*52.5,37.0,전진구,이정표,조현영,½,500(-5),25.8,5.5,"망사눈,반가지큰",2,6,1:16.8,99,0,0,8,99,14.1,13.7,38.8,20260125,14.1,13.7,38.8,6.0,505(6),20251128,14.1,14.0,38.3,2.0,499(5),20251102,13.7,13.4,38.3,1.0,494(11),20250912,14.0,13.4,38.1,2.0,483(1),1200,,,,,20250808,14.1,12.8,37.2,3.0,484(2)
10,10,골든포인트,한,거,7세,52.5,38.0,김동영,윤영훈,이계옥,1½,485(5),67.5,26.7,"계란형큰,망사",10,6,1:17.0,99,0,0,9,99,14.1,13.9,40.0,20260208,14.1,13.9,40.0,9.0,480(0),20260125,14.0,14.0,39.8,9.0,480(4),20260102,14.0,14.1,39.8,1.0,476(2),20251219,14.1,13.5,38.8,7.0,474(-5),1200,,,,,20251205,14.0,13.9,39.8,4.0,479(-3)
11,4,토함산소닉,일,수,3세,*52.5,35.0,최시대,백광열,박웅진,1¾,437(-5),31.6,6.3,"계란형큰,망사눈",4,6,1:17.3,99,0,0,12,99,14.6,14.1,41.4,20260201,14.6,14.1,41.4,8.0,442(-1),20260104,14.8,13.6,41.8,8.0,443(7),20251128,14.4,13.6,39.4,6.0,436(3),20251107,14.5,13.0,38.1,11.0,433(-13),1800,,,,,20250907,14.3,14.5,40.4,10.0,446(35)
12,8,파워풀런,한,암,3세,*52.5,38.0,모준호,토마스,신우철,¾,433(-10),39.1,9.0,"망사,반가지큰",8,6,1:17.4,99,0,0,11,99,13.8,15.5,42.9,20260118,13.8,15.5,42.9,12.0,443(6),20251107,14.2,13.0,38.0,1.0,437(-7),20251017,13.8,13.2,37.8,4.0,444(7),20250713,13.6,13.6,38.6,6.0,437(0),1400,,,,,20250613,13.6,13.2,36.9,1.0,437(-1)
1,11,킹애니데이,한,수,6세,53,72.0,(-3)남정혁,김길중,김정두,,495(-8),36.7,6.5,"Triabit ,망사",11,8,1:27.8,99,0,0,8,99,14.2,14.0,39.3,20260208,14.2,14.0,39.3,7.0,503(0),20251130,13.7,13.3,37.7,6.0,503(13),20251024,13.6,13.8,38.4,8.0,490(1),20250928,13.7,14.1,39.1,9.0,489(-6),1400,131.2,158.7,0.0,0.0,20250907,14.1,13.0,36.3,12.0,495(1)
2,3,빛나는길,한,거,5세,54,68.0,송경윤,김길중,허필도,1½,488(-9),5.9,1.9,"망사눈,자극판",3,8,1:28.1,99,0,0,6,99,14.3,13.8,39.3,20260201,14.3,13.8,39.3,5.0,497(-4),20260109,14.3,13.2,38.2,2.0,501(8),20251205,14.2,13.7,39.1,2.0,493(-15),20251121,14.7,13.3,37.7,4.0,508(9),1600,,,,,20251024,14.3,13.6,38.7,3.0,499(4)
3,10,어메이징칸,미,수,4세,53.5,67.0,다실바,토마스,정영광,1¼,496(5),8.3,2.0,"망사,반가지큰",10,8,1:28.3,99,0,0,4,99,14.1,13.3,38.4,20260208,14.1,13.3,38.4,3.0,491(1),20251221,14.3,13.8,39.4,3.0,490(-7),20251121,14.0,14.9,41.5,7.0,497(2),20251019,14.1,13.9,39.1,2.0,495(-13),1400,,,,,20250912,14.1,14.3,40.2,6.0,508(7)
4,6,밴지,한,거,4세,55.5,71.0,서승운,라이스,이시돌협회,1½,528(1),2.3,1.3,망사눈,6,8,1:28.6,99,0,0,7,99,14.1,13.8,38.7,20260208,14.1,13.8,38.7,4.0,527(-6),20260104,14.0,14.2,39.6,3.0,533(2),20251114,13.9,12.8,36.5,1.0,531(7),20251024,13.9,13.5,38.6,2.0,524(-1),1400,,,,,20250921,13.9,12.9,36.9,2.0,525(9)
5,7,브루크킹맨,한,수,5세,54,68.0,진겸,이상영,우만식,1¼,487(-8),3.8,1.6,"계란형큰,망사,혀끈",7,8,1:28.8,99,0,0,3,99,14.1,13.5,38.5,20260125,14.1,13.5,38.5,1.0,495(0),20251226,13.9,14.3,40.3,2.0,495(5),20251130,14.2,14.4,40.1,5.0,490(0),20251115,13.8,12.8,36.0,1.0,479(-11),1400,,,,,20251002,14.3,14.7,40.3,12.0,490(-9)
6,8,벌마의엔젤,한,수,4세,53,66.0,최시대,백광열,이장현,3,504(-2),23.0,4.3,"계란형큰,망사",8,8,1:29.3,99,0,0,9,99,13.9,14.0,39.4,20260208,13.9,14.0,39.4,5.0,506(11),20251219,13.7,13.6,38.1,2.0,495(10),20250912,14.2,14.1,40.5,10.0,485(4),20250815,14.2,14.3,39.8,4.0,481(-2),1400,,,,,20250713,13.8,13.4,37.4,2.0,483(0)
7,9,윈드위너,한,거,7세,56,72.0,전진구,이상영,곽희원,1½,489(6),58.2,18.2,"Triabit ,망사눈",9,8,1:29.6,99,0,0,11,99,14.7,13.8,39.8,20260208,14.7,13.8,39.8,10.0,483(-5),20260104,15.1,13.9,39.3,8.0,488(2),20251121,14.9,13.9,39.0,9.0,486(-6),20250919,14.8,13.6,39.0,6.0,492(5),1400,,,,,20250831,14.2,12.9,37.6,1.0,487(-1)
8,5,금아디스팅션,한,거,5세,52,72.0,(-4)손경민,문현철,금아산업(주),2½,476(-4),43.2,10.3,"계란형큰,망사눈+,망사-",5,8,1:30.0,99,0,0,2,99,14.0,14.6,41.3,20260208,14.0,14.6,41.3,11.0,480(5),20260118,14.0,15.9,44.6,9.0,475(-2),20251102,13.9,16.1,44.2,9.0,477(4),20250919,14.1,14.5,41.0,10.0,473(4),1400,,,,,20250810,13.9,13.1,37.7,2.0,469(-6)
9,2,퍼펙트액션,한,암,5세,56,76.0,조인권,강은석,현길림,2½,472(-1),28.9,7.4,"계란형큰,망사,혀끈",2,8,1:30.5,99,0,0,1,99,14.0,14.5,40.5,20260208,14.0,14.5,40.5,9.0,473(0),20260104,13.7,14.5,40.6,5.0,473(-1),20251221,13.8,15.8,44.1,10.0,474(-2),20251121,14.0,14.6,41.1,10.0,476(2),1400,,,,,20251024,13.5,13.4,37.7,4.0,474(1)
10,4,용비패왕,한,거,4세,*52.5,60.0,이성재,김도현,정성진,¾,465(-4),12.8,2.7,"계란형큰,망사눈,혀끈+",4,8,1:30.6,99,0,0,10,99,14.5,13.7,39.0,20260206,14.5,13.7,39.0,7.0,469(-1),20260108,14.5,13.4,37.5,1.0,475(5),20251205,14.6,18.9,48.4,12.0,470(-7),20251107,14.1,14.3,40.4,8.0,477(5),1400,,,,,20250926,14.3,13.8,38.8,5.0,472(9)
11,1,태왕신기,한,수,6세,58.5,77.0,이효식,최기홍,안규생,3,525(5),23.3,3.6,"망사눈,반가지큰",1,8,1:31.1,99,0,0,5,99,14.0,14.4,40.4,20260208,14.0,14.4,40.4,8.0,520(-3),20260111,13.7,13.8,38.5,8.0,523(-1),20251130,13.4,13.5,38.1,3.0,524(-3),20251024,13.5,13.1,37.1,2.0,527(2),1400,,,,,20250928,14.2,12.9,37.3,4.0,525(1)
