age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,420350000,160600000,79200000,7,10,스피드원,SPEED ONE,0046711,28,문세영,Moon Seyoung,080366,서울,6,0,6,4,4,3,박남성,Park Nam Sung,010496,한국,R0~80,국OPEN,80,21,9,20250413,일요일,1600,CHIA(중국)트로피(특),7,수,오픈,출발 :15:15,전승규,Jeon Seung Gyu,070182,57.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,243050000,41100000,4500000,8,10,더플레이어,THE PLAYER,1412303,28,코지,Asano Kazuya,080617,서울,4,0,4,1,3,0,조근식,Jo Geun Sik,124006,한국,R0~80,국OPEN,68,24,9,20250413,일요일,1600,CHIA(중국)트로피(특),7,거,오픈,출발 :15:15,안병기,An Byung Ki,070146,57.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,344700000,131100000,58500000,9,10,드론킬러,DRONE KILLER,0050162,28,조한별,Cho Han Byeol,080515,서울,5,1,6,2,3,1,이관형,Lee Kwan Hyeong,105163,한국,R0~80,국OPEN,67,26,10,20250413,일요일,1600,CHIA(중국)트로피(특),7,거,오픈,출발 :15:15,박재우,Park Jae Woo,070164,57.0,,,
5,3세이상,마령,275000000,110000000,70000000,25000000,20000000,623100000,241700000,17500000,1,15,슈퍼피니시,SUPER FINISH,0045783,28,김용근,Kim Yong Geun,080405,서울,6,0,6,1,5,1,강현철,Kang Hyeon Cheol,117017,한국,R0~140,혼OPEN,92,30,8,20250413,일요일,1200,SBS스포츠 스프린트(Grade3),8,수,오픈,출발 :16:05,김동균,Kim Dong Kyun,070170,57.0,,,
4,3세이상,마령,275000000,110000000,70000000,25000000,20000000,670200000,376400000,170700000,10,15,영광의월드,YEONGGWANGUI WORLD,0047231,28,장추열,Jang Chu Youl,080476,서울,11,4,5,3,1,0,변창덕,Byun Chang Duck,110048,한국,R0~140,혼OPEN,85,23,10,20250413,일요일,1200,SBS스포츠 스프린트(Grade3),8,거,오픈,출발 :16:05,박재우,Park Jae Woo,070164,57.0,,,
7,3세이상,마령,275000000,110000000,70000000,25000000,20000000,1053390000,274500000,0,11,15,블랙머스크,BLACK MUSK,0045453,28,코지,Asano Kazuya,080617,서울,11,1,4,1,0,0,김한수,Kim Han Su,117024,미국,R0~140,혼OPEN,101,36,7,20250413,일요일,1200,SBS스포츠 스프린트(Grade3),8,수,오픈,출발 :16:05,토니,Tony Castanheira,070265,57.0,,,
5,3세이상,마령,275000000,110000000,70000000,25000000,20000000,776700000,76200000,55800000,12,15,섬싱로스트,SOMETHING LOST,0046388,28,조인권,Jo In Kwon,080438,서울,5,0,2,0,3,2,정춘복,Jung Chun Bok,105188,한국,R0~140,혼OPEN,94,25,8,20250413,일요일,1200,SBS스포츠 스프린트(Grade3),8,수,오픈,출발 :16:05,홍대유,Hong Dae You,070145,57.0,,,
8,3세이상,마령,275000000,110000000,70000000,25000000,20000000,632600000,0,0,13,15,마이티고,MIGHTY GO,0043582,28,김태희,Kim Tae Hui,080603,서울,7,0,8,0,2,0,조병태,Cho Byung Tai,113005,미국,R0~140,혼OPEN,105,33,5,20250413,일요일,1200,SBS스포츠 스프린트(Grade3),8,거,오픈,출발 :16:05,서홍수,Seo Hong Soo,070160,57.0,,,
7,3세이상,마령,275000000,110000000,70000000,25000000,20000000,522500000,52800000,0,14,15,바이스로이,VICEROY,0042576,28,최범현,Choi Bum Hyun,080361,서울,7,0,6,2,6,0,김진태a,Kim Jin Tae A,105239,한국,R0~140,혼OPEN,88,44,7,20250413,일요일,1200,SBS스포츠 스프린트(Grade3),8,거,오픈,출발 :16:05,문병기,Moon Byeong Ki,070225,57.0,,,
8,3세이상,마령,275000000,110000000,70000000,25000000,20000000,2676000000,20000000,0,15,15,어마어마,EOMA EOMA,0043608,28,씨씨웡,Wong Chin Chuen,080613,서울,15,0,5,0,4,0,(주)나스카,Nasca,110034,미국,R0~140,혼OPEN,106,34,4,20250413,일요일,1200,SBS스포츠 스프린트(Grade3),8,수,오픈,출발 :16:05,송문길,Song Moon Gil,070179,57.0,,,
5,3세이상,마령,275000000,110000000,70000000,25000000,20000000,338450000,95400000,62100000,2,15,[부산경남]킹애니데이,KING ANYDAY,0045630,28,유광희,Lyu Gwang Hee,080483,서울,5,1,4,0,7,3,김정두,Kim Jung Du,065066,한국,R0~140,혼OPEN,75,42,12,20250413,일요일,1200,SBS스포츠 스프린트(Grade3),8,수,오픈,출발 :16:05,김길중,Kim Gil Jung,070126,57.0,,,
7,3세이상,마령,275000000,110000000,70000000,25000000,20000000,641470000,0,0,3,15,대한질주,DAEHAN JILJU,0042821,28,박태종,Park Tae Jong,080103,서울,9,0,5,0,2,0,박재범,Park Jae Beom,104040,한국(포),R0~140,혼OPEN,98,30,3,20250413,일요일,1200,SBS스포츠 스프린트(Grade3),8,수,오픈,출발 :16:05,김동철,Kim Dong Chul,070177,57.0,,,
4,3세이상,마령,275000000,110000000,70000000,25000000,20000000,1741400000,977000000,275000000,4,15,빈체로카발로,VINCERO CAVALLO,1412048,28,조재로,Jo Jae Ro,080550,서울,11,3,3,0,1,0,김인규,Kim In Kyu,113001,한국,R0~140,혼OPEN,107,24,5,20250413,일요일,1200,SBS스포츠 스프린트(Grade3),8,수,오픈,출발 :16:05,서인석,Seo In Seok,070165,57.0,,,
5,3세이상,마령,275000000,110000000,70000000,25000000,20000000,616400000,98000000,0,5,15,[부산경남]블랙맘바,BLACK MAMBA,0045169,28,먼로,Alan Munro,080593,서울,8,0,1,0,3,1,배은정,Bae Eun Jeong,214708,한국,R0~140,혼OPEN,105,17,3,20250413,일요일,1200,SBS스포츠 스프린트(Grade3),8,수,오픈,출발 :16:05,강은석,Kang Eun Seok,070223,57.0,,,
4,3세이상,마령,275000000,110000000,70000000,25000000,20000000,260400000,20900000,15400000,6,15,[부산경남]최고의꿈,CHOEGOUI KKUM,0052475,28,다나카,TANAKA MASAKAZU,080516,서울,5,0,0,0,1,1,홍경표,Hong Kyung Pyo,106092,미국,R0~140,혼OPEN,88,13,6,20250413,일요일,1200,SBS스포츠 스프린트(Grade3),8,수,오픈,출발 :16:05,라이스,Bart Rice,070186,57.0,,,
6,3세이상,마령,275000000,110000000,70000000,25000000,20000000,879100000,238700000,184800000,7,15,빅스고,VICS GO,0044092,28,문세영,Moon Seyoung,080366,서울,10,2,9,4,3,1,이선호,Lee Seon Ho,010559,한국,R0~140,혼OPEN,98,42,12,20250413,일요일,1200,SBS스포츠 스프린트(Grade3),8,수,오픈,출발 :16:05,우창구,Woo Chang Ku,070149,57.0,,,
9,3세이상,마령,275000000,110000000,70000000,25000000,20000000,1527450000,20000000,0,8,15,[부산경남]쏜살,SSONSAL,0041710,28,다실바,Francisco Da Silva,080568,서울,14,0,5,0,6,0,홍경표,Hong Kyung Pyo,106092,미국,R0~140,혼OPEN,109,43,1,20250413,일요일,1200,SBS스포츠 스프린트(Grade3),8,수,오픈,출발 :16:05,라이스,Bart Rice,070186,57.0,,,
4,3세이상,마령,275000000,110000000,70000000,25000000,20000000,274950000,29700000,4400000,9,15,어서말을해,EOSEOMAREULHAE,0053724,28,마이아,Merari Maia Ruan,080616,서울,4,0,2,0,1,1,우태율,Woo Tae Yul,111006,미국,R0~140,혼OPEN,87,20,8,20250413,일요일,1200,SBS스포츠 스프린트(Grade3),8,수,오픈,출발 :16:05,최용건,Choi Yong Geon,070200,57.0,,,
7,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,144750000,0,0,1,13,제다이포스,JEDI FORCE,0046313,28,김효정,Kim Hyo Jung,080578,서울,2,0,1,0,3,0,피닉스,Phoenix,113041,미국,R0~80,혼OPEN,59,27,1,20250413,일요일,1800,RWITC(인도)트로피(특),9,암,암,출발 :17:00,송문길,Song Moon Gil,070179,57.0,,,
5,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,151400000,0,0,10,13,장비무지개,JANGBI MUJIGAE,0045949,28,조상범,Jo Sang Beom,080533,서울,4,0,0,0,2,0,장수영,Jang Su Young,010476,한국,R0~80,혼OPEN,53,25,4,20250413,일요일,1800,RWITC(인도)트로피(특),9,암,암,출발 :17:00,우창구,Woo Chang Ku,070149,57.0,,,
5,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,125000000,0,0,11,13,바람의향기,BARAMUI HYANGGI,0045802,28,정정희,Jeong Jeong Hee,080530,서울,4,0,0,0,1,0,이수길,Lee Soo Kil,010264,한국,R0~80,혼OPEN,51,21,2,20250413,일요일,1800,RWITC(인도)트로피(특),9,암,암,출발 :17:00,김동철,Kim Dong Chul,070177,57.0,,,
5,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,353550000,84600000,11700000,12,13,점순이고,JEOMSUNI GO,0045626,28,박태종,Park Tae Jong,080103,서울,5,1,4,1,1,0,럭키,Lucky,124010,한국,R0~80,혼OPEN,68,30,11,20250413,일요일,1800,RWITC(인도)트로피(특),9,암,암,출발 :17:00,우창구,Woo Chang Ku,070149,57.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,113250000,52500000,19500000,13,13,기분좋은말,GIBUNJOEUNMAL,0053725,28,김철호,Kim Cheol Ho,080434,서울,2,1,2,1,0,0,우태율,Woo Tae Yul,111006,미국,R0~80,혼OPEN,50,18,7,20250413,일요일,1800,RWITC(인도)트로피(특),9,암,암,출발 :17:00,최용건,Choi Yong Geon,070200,57.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,401300000,10500000,0,2,13,세이렌,SEIRENE,0046761,28,장추열,Jang Chu Youl,080476,서울,2,0,4,0,3,1,공이공팔,Gong  I Gong Pal,116054,한국,R0~80,혼OPEN,64,21,4,20250413,일요일,1800,RWITC(인도)트로피(특),9,암,암,출발 :17:00,안해양,An Hae Yang,070108,57.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,300450000,147900000,4500000,3,13,이스트점프,EAST JUMP,0054026,28,다실바,Francisco Da Silva,080568,서울,4,1,4,2,0,0,김영구,Kim Yeong Gu,110003,미국,R0~80,혼OPEN,71,21,9,20250413,일요일,1800,RWITC(인도)트로피(특),9,암,암,출발 :17:00,서인석,Seo In Seok,070165,57.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,477100000,89700000,7200000,4,13,블루레몬,BLUE LEMON,0047081,28,씨씨웡,Wong Chin Chuen,080613,서울,7,1,1,0,4,0,(주)나스카,Nasca,110034,한국(포),R0~80,혼OPEN,78,25,9,20250413,일요일,1800,RWITC(인도)트로피(특),9,암,암,출발 :17:00,문병기,Moon Byeong Ki,070225,57.0,,,
5,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,353250000,10500000,0,5,13,퓨리오사,FURIOSA,0045518,28,마이아,Merari Maia Ruan,080616,서울,4,0,4,0,6,0,황경호,hwang kyeongho,121006,한국,R0~80,혼OPEN,77,28,4,20250413,일요일,1800,RWITC(인도)트로피(특),9,암,암,출발 :17:00,이신우,Lee Shin Woo,070167,57.0,,,
6,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,277400000,4500000,0,6,13,컴플리트타임,COMPLETE TIME,0044553,28,김정준,Kim Jeong Jun,080473,서울,5,0,2,0,4,0,장석영,Jang Suk Young,010355,한국,R0~80,혼OPEN,73,30,5,20250413,일요일,1800,RWITC(인도)트로피(특),9,암,암,출발 :17:00,심승태,Shim Seung Tae,070166,57.0,,,
5,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,124750000,3750000,0,7,13,성실인동,SEONGSIL INDONG,0045419,28,김옥성,Kim Ok Sung,080100,서울,3,0,3,0,0,0,이동훈,Lee Dong Hun,104112,한국,R0~80,혼OPEN,55,19,2,20250413,일요일,1800,RWITC(인도)트로피(특),9,암,암,출발 :17:00,문병기,Moon Byeong Ki,070225,57.0,,,
3,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,332800000,228250000,47500000,8,13,사탕소녀,SATANG SONYEO,0056395,28,문세영,Moon Seyoung,080366,서울,5,3,1,0,2,1,이기선,Lee Ki Sun,010516,미국,R0~80,혼OPEN,59,13,8,20250413,일요일,1800,RWITC(인도)트로피(특),9,암,암,출발 :17:00,리카디,Luigi Riccardi,070244,52.0,,,
4,3세이상,별정A,82500000,33000000,21000000,7500000,6000000,160250000,35250000,0,9,13,벨로테로,BELOTERO,0047349,28,이용호,Lee Yong Ho,080547,서울,3,0,3,0,4,2,박시용,Park Si Yong,010422,한국,R0~80,혼OPEN,50,25,9,20250413,일요일,1800,RWITC(인도)트로피(특),9,암,암,출발 :17:00,서홍수,Seo Hong Soo,070160,57.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,3000000,3000000,0,1,10,카라위너,CARA WINNER,0055620,28,조인권,Jo In Kwon,080438,서울,0,0,0,0,0,0,에스지이건설,S G E co,121013,미국,R0~50,혼4등급,37,11,7,20250413,일요일,1200,일반,10,수,오픈,출발 :17:30,정호익,Jung Ho Ik,070148,52.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,12000000,9600000,7200000,10,10,하이퍼선더,HYPER THUNDER,0056413,28,박태종,Park Tae Jong,080103,서울,0,0,0,0,0,0,안영환,Ahn Young Hwan,010561,미국,R0~50,혼4등급,38,13,9,20250413,일요일,1200,일반,10,거,오픈,출발 :17:30,우창구,Woo Chang Ku,070149,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,62700000,0,0,11,10,마이티아미,MIGHTY AMI,0051606,28,김태희,Kim Tae Hui,080603,서울,2,0,1,0,0,0,조병태,Cho Byung Tai,113005,한국(포),R0~50,혼4등급,40,12,7,20250413,일요일,1200,일반,10,암,오픈,출발 :17:30,서홍수,Seo Hong Soo,070160,52.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,144150000,18000000,0,2,10,트로트퀸,TROT QUEEN,0043738,28,조상범,Jo Sang Beom,080533,서울,1,0,7,1,5,0,김영근,Kim Yeong Geun,112007,한국,R0~50,혼4등급,37,50,7,20250413,일요일,1200,일반,10,암,오픈,출발 :17:30,김동균,Kim Dong Kyun,070170,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,117450000,8400000,0,3,10,풍운지마,PUNGUNJIMA,0047131,28,장추열,Jang Chu Youl,080476,서울,2,0,3,0,2,1,박남성,Park Nam Sung,010496,한국(포),R0~50,혼4등급,49,12,5,20250413,일요일,1200,일반,10,암,오픈,출발 :17:30,박재우,Park Jae Woo,070164,56.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,79350000,47250000,3750000,4,10,위즈캠페인,WHIZ CAMPAIGN,0054785,28,문세영,Moon Seyoung,080366,서울,1,1,1,0,3,1,최몽주,Choi Mong Ju,111028,미국,R0~50,혼4등급,43,13,9,20250413,일요일,1200,일반,10,수,오픈,출발 :17:30,박지헌,Park Jee Heon,070264,55.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,13500000,0,0,5,10,위닝챔피언,WINNING CHAMPION,0055104,28,김정준,Kim Jeong Jun,080473,서울,0,0,0,0,1,0,에스지이건설,S G E co,121013,미국,R0~50,혼4등급,41,3,0,20250413,일요일,1200,일반,10,수,오픈,출발 :17:30,홍대유,Hong Dae You,070145,54.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,92250000,35400000,2400000,6,10,울트라히트,ULTRA HIT,0046896,28,문정균,Moon Jung Kyun,080337,서울,3,1,0,0,2,0,김준현,Kim Joon Hyun,106289,한국,R0~50,혼4등급,36,23,10,20250413,일요일,1200,일반,10,암,오픈,출발 :17:30,곽영효,Khak Yong Hyo,070094,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,77500000,23400000,13200000,7,10,벌교차돌,BEOLGYO CHADOL,0050260,28,김효정,Kim Hyo Jung,080578,서울,2,0,2,1,0,0,유성훈,You Sung Hoon,123007,한국,R0~50,혼4등급,38,24,13,20250413,일요일,1200,일반,10,암,오픈,출발 :17:30,홍대유,Hong Dae You,070145,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,114150000,28500000,12300000,8,10,나올대왕,NAOL DAEWANG,0045900,28,이용호,Lee Yong Ho,080547,서울,1,0,4,1,5,1,이경호a,Lee Kyoung Ho A,121010,한국,R0~50,혼4등급,36,34,11,20250413,일요일,1200,일반,10,수,오픈,출발 :17:30,조현수,Cho Hyun Soo,070199,52.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,100400000,0,0,9,10,우주의봄,UJUUI BOM,0043829,28,김철호,Kim Cheol Ho,080434,서울,2,0,3,0,2,0,강종우,Kang Jong Woo,065110,한국,R0~50,혼4등급,37,32,2,20250413,일요일,1200,일반,10,암,오픈,출발 :17:30,배휴준,Bae Hou Jun,070144,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,102000000,0,0,1,11,에클레어퓨리,ECLAIRFURY,0054032,28,이용호,Lee Yong Ho,080547,서울,2,0,1,0,0,0,제이엘피코퍼레이션,JLP COR.,124020,미국,R1~65,혼3등급,59,12,3,20250413,일요일,1200,일반,11,암,오픈,출발 :18:00,서홍수,Seo Hong Soo,070160,53.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,90450000,3000000,0,10,11,글로벌코디,GLOBAL CODIE,0047188,28,문정균,Moon Jung Kyun,080337,서울,3,0,0,0,0,0,장재형,Jang Jae Hyeung,010611,한국,R1~65,혼3등급,51,25,8,20250413,일요일,1200,일반,11,거,오픈,출발 :18:00,정호익,Jung Ho Ik,070148,52.0,,,
7,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,117900000,0,0,11,11,별나라비마,BYEOLNARA BIMA,0045112,28,김효정,Kim Hyo Jung,080578,서울,1,0,2,0,4,0,조경수,Cho Kyung Soo,214774,미국,R1~65,혼3등급,53,30,3,20250413,일요일,1200,일반,11,암,오픈,출발 :18:00,최봉주,Choi Bong Ju,070152,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,133500000,61500000,41250000,2,11,드림아일,DREAM ISLE,0053292,28,정정희,Jeong Jeong Hee,080530,서울,1,0,3,2,3,2,배태곤,Bae Tae Gon,105231,미국,R1~65,혼3등급,54,15,11,20250413,일요일,1200,일반,11,수,오픈,출발 :18:00,박병일,Park Byeong Il,070163,52.5,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,172050000,70050000,24300000,3,11,탑티어,TAP TIER,0056406,28,장추열,Jang Chu Youl,080476,서울,3,1,1,0,1,1,안영환,Ahn Young Hwan,010561,미국,R1~65,혼3등급,63,15,10,20250413,일요일,1200,일반,11,수,오픈,출발 :18:00,우창구,Woo Chang Ku,070149,57.0,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,82500000,9750000,0,4,11,어퓨어굿우먼,A PURE GOOD WOMAN,0054789,28,문세영,Moon Seyoung,080366,서울,1,0,0,0,2,0,이성인,Lee Seong In,112003,미국,R1~65,혼3등급,54,11,5,20250413,일요일,1200,일반,11,암,오픈,출발 :18:00,리카디,Luigi Riccardi,070244,52.0,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,181950000,129000000,16200000,5,11,콩나물,KONGNAMUL,0055566,28,김철호,Kim Cheol Ho,080434,서울,3,2,2,1,2,2,우태율,Woo Tae Yul,111006,미국,R1~65,혼3등급,51,14,8,20250413,일요일,1200,일반,11,수,오픈,출발 :18:00,최용건,Choi Yong Geon,070200,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,158300000,27000000,10500000,6,11,금세,GEUMSE,0047000,28,정우주,Jeong Woo Ju,080588,서울,2,0,5,1,3,0,이종천,Lee Jong Cheon,114016,한국,R1~65,혼3등급,52,23,9,20250413,일요일,1200,일반,11,수,오픈,출발 :18:00,박재우,Park Jae Woo,070164,52.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,175100000,0,0,7,11,라온더코브라,RAON THE COBRA,0045200,28,김정준,Kim Jeong Jun,080473,서울,4,0,1,0,3,0,손천수,Son Chun Soo,106025,한국,R1~65,혼3등급,60,21,3,20250413,일요일,1200,일반,11,수,오픈,출발 :18:00,박종곤,Park Jong Kon,070095,55.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,195950000,10500000,0,8,11,용비서울,YONGBI SEOUL,0046082,28,김용근,Kim Yong Geun,080405,서울,3,0,3,0,4,1,정성진,Jung Sung Jin,122013,한국,R1~65,혼3등급,59,30,2,20250413,일요일,1200,일반,11,수,오픈,출발 :18:00,홍대유,Hong Dae You,070145,55.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,158850000,33000000,6000000,9,11,서부특송,SEOBU TEUKSONG,0053587,28,조재로,Jo Jae Ro,080550,서울,4,0,1,1,2,1,부건영,Bu Gun Young,104079,한국,R1~65,혼3등급,59,21,11,20250413,일요일,1200,일반,11,암,오픈,출발 :18:00,서인석,Seo In Seok,070165,53.0,,,
