ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
10.0,4,그로우,한,암,5세,52.5,29.0,김동수,김동균,배석두,½,472(-3),12.4,2.9,"망사눈,혀끈",4,4,1:23.7,99,0,0,5,99,14.4,14.0,40.1,20250316,14.4,14.0,40.1,4.0,475(-1),20250222,14.5,14.7,40.5,3.0,476(-8),20250209,15.0,13.6,38.4,6.0,484(4),20250126,14.9,13.7,38.7,3.0,480(3),20250104,14.5,13.2,37.7,3.0,477(-2),1400,,,,
,1,영웅자룡,한,거,4세,52.5,31.0,(-3)김성현,박윤규,퍼플라인,출전제외,450(-1),----,----,"계란형큰,망사",1,4,nan,99,0,0,0,99,14.1,14.4,41.7,20250315,14.1,14.4,41.7,5.0,451(-4),20250216,14.3,14.6,42.0,4.0,455(-2),20250118,14.2,13.5,39.0,6.0,457(-6),20241221,14.0,14.2,39.6,8.0,463(1),20241116,13.9,13.1,37.9,2.0,462(2),1800,,,,
1.0,4,위즈캠페인,미,수,3세,55,43.0,문세영,박지헌,최몽주,,483(-6),2.4,1.2,망사눈,4,10,1:14.0,99,0,0,2,99,13.5,14.0,39.3,20250308,13.5,14.0,39.3,3.0,489(-3),20250118,13.7,14.3,39.9,2.0,492(-2),20241130,14.0,13.2,38.3,3.0,494(6),20241026,14.0,13.0,37.6,7.0,488(4),20241004,14.1,12.8,37.1,1.0,484(-7),1400,18.3,7.8,0.0,0.0
2.0,2,트로트퀸,한,암,6세,*52,37.0,조상범,김동균,김영근,3,471(-7),15.2,2.9,망사,2,10,1:14.5,99,0,0,5,99,14.1,13.9,39.3,20250330,14.1,13.9,39.3,3.0,478(-3),20250315,14.0,13.4,38.5,5.0,481(9),20250301,13.8,13.9,39.3,7.0,472(0),20250126,13.8,13.6,38.4,6.0,472(-6),20250112,14.3,13.6,38.4,9.0,478(4),1200,,,,
3.0,3,풍운지마,한,암,4세,56,49.0,장추열,박재우,박남성,1,515(8),2.2,1.2,"계란형큰,망사눈",3,10,1:14.7,99,0,0,1,99,14.2,12.9,38.0,20250327,14.2,12.9,38.0,2.0,526(19),20240831,13.2,13.5,38.5,3.0,507(5),20240518,13.4,14.1,38.9,2.0,502(-9),20240418,14.8,12.7,37.6,7.0,510(-1),20240217,13.4,14.2,39.7,2.0,511(5),1000,,,,
4.0,7,벌교차돌,한,암,4세,*52,38.0,김효정,홍대유,유성훈,3,484(-4),21.2,4.4,"계란형큰,망사눈",7,10,1:15.2,99,0,0,6,99,13.6,15.0,40.5,20250323,13.6,15.0,40.5,7.0,488(-3),20250222,13.7,14.8,41.8,8.0,491(2),20250126,13.7,13.6,38.4,5.0,489(1),20241222,13.9,13.5,38.7,2.0,488(5),20241117,13.7,15.9,41.7,10.0,483(6),1200,,,,
5.0,8,나올대왕,한,수,5세,*52,36.0,이용호,조현수,이경호a,½,498(-3),31.0,4.7,"계란형큰,망사",8,10,1:15.3,99,0,0,3,99,14.3,13.7,38.5,20250315,14.3,13.7,38.5,6.0,501(-4),20250208,14.4,14.5,40.3,7.0,505(4),20250104,14.2,13.2,38.4,7.0,501(-4),20241207,13.2,14.0,39.1,2.0,505(11),20241027,13.8,12.9,37.7,1.0,494(3),1200,,,,
6.0,6,울트라히트,한,암,4세,*52,36.0,문정균,곽영효,김준현,1¾,455(-4),17.1,2.5,"계란형큰,망사",6,10,1:15.6,99,0,0,8,99,13.6,14.0,39.4,20250308,13.6,14.0,39.4,6.0,459(6),20250105,13.9,13.2,37.7,5.0,453(-5),20241201,13.6,13.6,37.4,6.0,458(-11),20241027,13.6,14.1,39.4,5.0,469(1),20240928,13.4,13.5,37.8,5.0,468(-5),1400,,,,
7.0,1,카라위너,미,수,3세,52,37.0,조인권,정호익,에스지이건설,4,490(-18),70.1,11.8,"JR러깅,눈가면",1,10,1:16.3,99,0,0,9,99,14.5,14.3,39.9,20250316,14.5,14.3,39.9,8.0,508(0),20250125,14.8,14.1,39.4,6.0,508(-15),20241229,15.0,13.4,39.1,10.0,523(4),20241130,14.1,14.0,39.4,10.0,519(9),20241107,14.4,13.4,38.2,8.0,510(0),1200,,,,
8.0,10,하이퍼선더,미,거,3세,52.5,38.0,박태종,우창구,안영환,1¼,498(-6),32.5,4.1,망사,10,10,1:16.5,99,0,0,10,99,15.0,13.6,37.7,20250309,15.0,13.6,37.7,5.0,504(-7),20250209,14.9,13.6,38.5,6.0,511(9),20241228,14.4,14.0,38.9,7.0,502(16),20241101,14.2,12.8,36.8,3.0,495(9),20240928,13.8,15.6,42.4,12.0,486(-2),1200,,,,
9.0,9,우주의봄,한,암,6세,*52,37.0,김철호,배휴준,강종우,1¼,501(8),70.7,7.9,"계란형큰+,망사",9,10,1:16.7,99,0,0,7,99,13.5,14.4,39.4,20250308,13.5,14.4,39.4,6.0,493(3),20250126,13.9,13.8,39.2,2.0,490(-2),20250105,14.2,13.8,39.2,8.0,492(3),20241207,14.0,13.2,38.0,5.0,489(4),20241103,14.0,13.7,38.1,2.0,485(-2),1200,,,,
10.0,11,마이티아미,한,암,3세,*52,40.0,김태희,서홍수,조병태,½,421(-11),9.7,2.1,망사눈,11,10,1:16.8,99,0,0,4,99,13.7,14.1,39.7,20250301,13.7,14.1,39.7,8.0,432(-1),20250119,13.6,13.7,39.1,8.0,433(-6),20241215,13.7,13.5,38.5,2.0,439(-1),20241103,13.4,14.3,38.7,1.0,440(7),20240928,13.6,13.0,37.5,1.0,433(15),1200,,,,
,5,위닝챔피언,미,수,3세,54,41.0,김정준,홍대유,에스지이건설,출전취소,(0),----,----,"JR러깅,망사눈",5,10,nan,99,0,0,0,99,14.6,14.4,40.0,20250209,14.6,14.4,40.0,10.0,539(-7),20250111,14.2,14.0,39.2,3.0,546(18),20241026,13.9,13.5,37.9,5.0,528(0),20241010,14.1,13.9,39.4,3.0,538(10),20240926,16.0,13.0,37.5,7.0,540(12),1200,,,,
1.0,7,어퍼핸드,한,암,3세,53,27.0,정우주,서범석,청메이칭,,411(-3),9.8,2.5,,7,3,1:28.2,99,0,0,4,99,13.9,14.2,39.5,20250315,13.9,14.2,39.5,2.0,414(5),20250208,14.4,13.3,38.8,2.0,409(3),20250112,14.3,14.1,39.8,5.0,406(-9),20241215,13.6,15.1,41.9,9.0,415(6),20241116,13.4,14.8,40.2,4.0,409(2),1200,14.0,330.8,0.0,0.0
2.0,8,엑설런트마타,한,암,4세,52.5,26.0,이용호,서인석,박정배,2,470(3),3.1,1.4,"눈가면,반가지큰",8,3,1:28.5,99,0,0,2,99,13.6,13.8,39.0,20250308,13.6,13.8,39.0,3.0,467(6),20250209,13.7,13.8,39.6,4.0,461(-7),20250105,14.0,12.8,38.1,4.0,468(16),20241207,13.2,14.8,40.6,9.0,452(2),20241103,13.4,14.3,40.0,3.0,450(2),1300,,,,
3.0,1,그래티튜드,한,암,5세,*52,23.0,정정희,이신우,일진코스메틱,¾,444(-5),61.7,12.1,,1,3,1:28.7,99,0,0,7,99,14.2,14.1,40.1,20250330,14.2,14.1,40.1,9.0,449(4),20250309,13.9,13.7,39.7,7.0,445(0),20250215,14.8,13.5,39.7,10.0,445(-1),20250126,15.4,14.8,40.4,9.0,446(-13),20241226,14.3,13.6,39.4,3.0,449(-10),1200,,,,
4.0,5,원더풀스피릿,한,암,4세,53,33.0,(-3)김성현,문병기,지대섭,코,434(2),3.0,1.5,,5,3,1:28.7,99,0,0,3,99,14.0,13.2,37.9,20250309,14.0,13.2,37.9,3.0,432(-1),20250208,14.5,14.3,40.3,5.0,433(-3),20241228,15.1,13.5,38.5,6.0,436(7),20241130,14.4,13.0,37.8,5.0,429(1),20241026,14.0,13.6,38.7,4.0,428(-9),1400,,,,
5.0,4,원평광야,한,암,6세,54,29.0,박태종,정호익,김용재,4,472(-7),21.9,5.3,망사눈,4,3,1:29.5,99,0,0,1,99,13.4,16.9,43.9,20250323,13.4,16.9,43.9,11.0,479(2),20250308,13.5,13.8,39.4,4.0,477(-4),20250222,13.7,16.0,43.4,8.0,481(-3),20250126,14.4,14.0,39.7,6.0,484(1),20250104,13.6,14.1,39.1,4.0,483(-6),1300,,,,
6.0,9,굿파이터,한,암,4세,56,33.0,김동수,심승태,김용래,1½,462(-2),4.1,1.4,"계란형큰,망사눈",9,3,1:29.7,99,0,0,6,99,13.5,13.4,38.4,20250309,13.5,13.4,38.4,3.0,464(0),20250208,13.9,14.6,40.2,8.0,464(9),20241228,14.5,16.0,45.4,10.0,455(-2),20241207,13.2,14.5,40.1,7.0,457(-5),20241116,13.6,14.2,40.0,6.0,462(-1),1300,,,,
7.0,3,해제여걸,한,암,5세,54,29.0,김효정,최봉주,김종진,8,491(-4),20.3,4.4,"계란형큰,망사,승인편자",3,3,1:31.2,99,0,0,5,99,13.8,16.4,43.9,20250316,13.8,16.4,43.9,9.0,495(3),20250215,14.2,13.9,39.2,5.0,492(6),20250112,14.3,14.0,39.3,4.0,486(0),20241229,13.8,13.9,39.2,8.0,486(-4),20241130,13.6,13.5,38.6,5.0,490(-7),1400,,,,
8.0,2,주링스카이,한,암,4세,52.5,26.0,오수철,손영표,최임규,1,466(-4),12.6,2.1,망사눈,2,3,1:31.4,99,0,0,8,99,14.3,14.1,40.9,20250329,14.3,14.1,40.9,7.0,470(4),20250308,13.8,13.9,39.2,6.0,466(6),20250125,13.8,13.9,39.5,6.0,460(-7),20250112,13.8,14.5,40.6,9.0,467(6),20241214,14.1,14.3,40.5,7.0,461(0),1400,,,,
9.0,6,파이널질주,한,암,5세,56,33.0,문정균,곽영효,럭키,8,505(2),18.0,3.6,"계란형큰,망사눈",6,3,1:32.8,99,0,0,9,99,14.7,12.9,38.1,20250320,14.7,12.9,38.1,3.0,500(-3),20250215,14.6,14.4,40.4,11.0,503(2),20250126,14.6,13.2,38.2,1.0,501(5),20250112,14.6,13.9,39.4,6.0,496(-5),20241228,14.8,15.9,45.6,10.0,501(-6),1000,,,,
1.0,4,블루레몬,한,암,4세,57,78.0,씨씨웡,문병기,(주)나스카,,459(4),2.3,1.3,망사,4,9,1:54.8,99,2,3,3,99,13.6,13.8,39.3,20250223,13.6,13.8,39.3,3.0,455(-3),20241228,14.3,13.6,40.7,3.0,458(10),20241124,13.9,13.0,39.0,8.0,448(1),20241020,13.9,13.1,39.5,8.0,447(4),20240907,13.4,13.2,37.3,1.0,443(-1),1400,5.6,49.6,0.0,0.0
2.0,3,이스트점프,미,암,4세,57,71.0,다실바,서인석,김영구,5,528(1),5.4,1.8,망사눈,3,9,1:55.7,99,1,1,1,99,13.8,14.6,41.1,20250323,13.8,14.6,41.1,8.0,527(0),20250215,13.4,15.3,41.1,7.0,527(-1),20250118,13.1,14.1,39.7,1.0,528(6),20241215,14.1,14.6,41.4,5.0,522(1),20241124,13.7,12.7,36.9,1.0,521(-1),1800,,,,
3.0,9,벨로테로,한,암,4세,57,50.0,이용호,서홍수,박시용,2,444(-5),25.1,4.4,,9,9,1:56.1,99,13,13,11,99,14.9,14.1,40.5,20250301,14.9,14.1,40.5,1.0,449(4),20250126,14.4,13.0,39.4,1.0,445(-2),20241229,14.2,13.5,38.3,3.0,447(5),20241124,13.8,13.3,38.4,4.0,442(1),20241020,14.3,13.2,38.2,4.0,441(-8),1700,,,,
4.0,8,사탕소녀,미,암,3세,52,59.0,문세영,리카디,이기선,목,458(-2),3.2,1.5,망사눈,8,9,1:56.1,99,9,7,9,99,14.8,13.5,40.3,20250322,14.8,13.5,40.3,3.0,460(-4),20250222,14.6,13.1,38.8,2.0,464(-4),20241228,15.0,13.4,40.0,1.0,468(-3),20241124,14.0,13.0,38.3,1.0,471(-2),20241026,14.0,13.2,37.9,6.0,473(-12),1800,,,,
5.0,5,퓨리오사,한,암,5세,57,77.0,마이아,이신우,황경호,2,485(-3),12.9,2.6,망사눈,5,9,1:56.5,99,3,2,2,99,13.6,13.1,39.2,20250302,13.6,13.1,39.2,1.0,488(5),20241221,14.0,13.9,38.6,8.0,483(4),20241207,13.9,13.5,38.6,7.0,479(2),20241110,13.6,13.4,38.3,3.0,477(-1),20241026,14.1,12.9,36.5,4.0,478(-16),1400,,,,
6.0,12,점순이고,한,암,5세,57,68.0,박태종,우창구,럭키,¾,470(-1),31.1,4.1,망사,12,9,1:56.6,99,10,10,7,99,14.9,13.2,39.3,20250329,14.9,13.2,39.3,3.0,471(-8),20250222,14.6,14.5,41.3,8.0,479(4),20250125,14.6,13.5,39.2,4.0,475(-1),20241130,14.1,14.7,40.7,5.0,476(8),20241020,14.4,12.9,37.5,6.0,468(-7),1800,,,,
7.0,2,세이렌,한,암,4세,57,64.0,장추열,안해양,공이공팔,6,498(-2),10.5,2.4,"계란형큰,망사",2,9,1:57.6,99,5,5,8,99,14.2,13.4,39.8,20250302,14.2,13.4,39.8,4.0,500(1),20250119,14.5,12.8,38.9,1.0,499(2),20241222,14.5,14.1,40.6,5.0,497(-10),20241208,14.5,13.1,39.7,5.0,507(5),20241020,14.6,13.7,40.1,10.0,502(-4),1800,,,,
8.0,6,컴플리트타임,한,암,6세,57,73.0,김정준,심승태,장석영,¾,481(-8),49.2,7.7,"망사눈,승인편자",6,9,1:57.7,99,8,8,10,99,14.0,13.5,39.6,20250302,14.0,13.5,39.6,4.0,489(-17),20250208,14.2,14.2,40.1,10.0,506(12),20241110,14.1,13.3,38.0,6.0,494(14),20240907,14.4,13.6,39.6,4.0,480(-3),20240803,13.4,13.2,36.9,4.0,483(-1),1400,,,,
9.0,7,성실인동,한,암,5세,57,55.0,김옥성,문병기,이동훈,2½,493(-10),47.6,8.4,망사눈,7,9,1:58.2,99,6,9,6,99,14.1,13.2,40.4,20250309,14.1,13.2,40.4,2.0,503(-2),20250105,14.4,14.2,41.8,7.0,505(2),20241201,13.8,14.2,41.9,9.0,503(8),20241107,14.1,13.2,37.8,5.0,503(8),20241026,14.8,14.9,41.6,11.0,495(-12),1800,,,,
10.0,13,기분좋은말,미,암,4세,57,50.0,김철호,최용건,우태율,10,465(-3),81.0,13.6,"계란형큰,망사눈",13,9,2:00.0,99,7,4,4,99,13.9,15.1,40.4,20250323,13.9,15.1,40.4,8.0,468(-2),20250301,13.6,15.0,42.4,6.0,470(21),20241207,13.9,13.1,37.2,5.0,449(-5),20241110,13.7,14.0,38.7,6.0,454(-10),20241020,13.8,15.1,42.8,7.0,464(-4),1200,,,,
11.0,10,장비무지개,한,암,5세,57,53.0,조상범,우창구,장수영,머리,446(-2),121.7,18.7,망사,10,9,2:00.0,99,11,11,13,99,15.0,13.4,39.8,20250302,15.0,13.4,39.8,7.0,448(9),20241228,15.6,13.6,39.6,7.0,439(-4),20241123,15.0,13.0,38.8,5.0,443(0),20241020,14.6,14.2,41.6,5.0,443(13),20240713,14.3,13.9,39.6,9.0,430(-6),1800,,,,
12.0,11,바람의향기,한,암,5세,57,51.0,정정희,김동철,이수길,1,437(-14),144.7,25.1,,11,9,2:00.2,99,12,12,12,99,14.9,14.8,42.3,20250309,14.9,14.8,42.3,6.0,451(3),20250112,13.9,14.4,39.7,11.0,448(2),20241027,13.4,15.5,39.8,9.0,446(-5),20240907,13.4,15.2,40.3,14.0,451(3),20240728,13.2,15.1,40.1,9.0,448(2),1800,,,,
13.0,1,제다이포스,미,암,7세,57,59.0,김효정,송문길,피닉스,1¼,465(-18),112.3,16.4,,1,9,2:00.4,99,4,6,5,99,14.8,15.1,41.7,20250222,14.8,15.1,41.7,10.0,483(4),20250111,13.8,15.1,40.6,9.0,479(-10),20241215,14.6,15.4,42.0,9.0,489(14),20241109,14.4,13.8,37.9,1.0,475(12),20241013,13.9,13.1,37.7,3.0,463(-2),1600,,,,
1.0,4,빈체로카발로,한,수,4세,57,107.0,조재로,서인석,김인규,,516(9),3.4,1.4,"계란형큰,망사눈",4,8,1:11.6,99,0,0,7,99,13.9,11.9,34.7,20250309,13.9,11.9,34.7,1.0,507(-4),20250216,13.5,14.4,39.2,8.0,511(-3),20250112,14.3,12.2,35.6,1.0,514(7),20241208,13.4,12.7,35.8,1.0,507(-2),20241110,13.7,13.4,38.0,4.0,509(0),1200,72.8,77.5,0.0,0.0
2.0,11,블랙머스크,미,수,7세,57,101.0,코지,토니,김한수,1½,499(0),59.1,9.6,"계란형큰,망사눈+,승인편자,혀끈,망사-",11,8,1:11.8,99,0,0,12,99,14.1,11.8,35.7,20250227,14.1,11.8,35.7,1.0,501(-10),20241110,14.1,13.1,37.8,7.0,499(-12),20241006,13.7,12.5,36.0,1.0,511(-7),20240908,14.0,13.0,36.8,9.0,518(2),20240818,14.3,15.9,43.2,11.0,516(-3),1000,,,,
3.0,5,[부]블랙맘바,한,수,5세,57,105.0,먼로,강은석,배은정,½,524(-6),3.1,1.4,"계란형큰,망사,승인편자",5,8,1:11.9,5,0,0,5,5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,1,슈퍼피니시,한,수,5세,57,92.0,김용근,김동균,강현철,코,485(-3),13.5,3.8,"계란형큰,망사눈",1,8,1:11.9,99,0,0,1,99,13.4,12.4,36.0,20250309,13.4,12.4,36.0,1.0,488(-1),20250118,13.3,13.7,38.7,1.0,489(1),20241207,13.5,13.5,38.3,2.0,488(0),20241026,13.6,13.1,36.9,7.0,488(2),20240907,13.2,13.8,38.2,3.0,486(5),1200,,,,
5.0,8,[부]쏜살,미,수,9세,57,109.0,다실바,라이스,홍경표,4,473(0),28.8,5.9,망사눈,8,8,1:12.6,9,0,0,8,7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,15,어마어마,미,수,8세,57,106.0,씨씨웡,송문길,(주)나스카,1½,490(1),23.5,3.4,"계란형큰,망사눈",15,8,1:12.9,99,0,0,14,99,14.2,11.8,34.8,20250309,14.2,11.8,34.8,5.0,489(3),20250220,14.5,12.8,37.7,3.0,499(5),20241110,14.2,12.9,37.6,10.0,486(-8),20240908,14.1,12.8,37.0,11.0,494(2),20240630,13.8,13.4,38.3,3.0,492(-3),1200,,,,
7.0,7,빅스고,한,수,6세,57,98.0,문세영,우창구,이선호,¾,505(0),42.2,8.7,망사,7,8,1:13.1,99,0,0,4,99,14.0,12.8,36.6,20250309,14.0,12.8,36.6,5.0,505(-2),20250209,13.5,13.4,37.9,2.0,507(3),20250112,14.1,12.6,36.2,6.0,504(1),20241229,13.7,13.7,39.1,4.0,503(5),20241219,14.7,11.9,35.6,1.0,507(9),1200,,,,
8.0,2,[부]킹애니데이,한,수,5세,57,75.0,유광희,김길중,김정두,½,492(-12),107.4,20.4,"Triabit ,망사",2,8,1:13.1,7,0,0,11,11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,12,섬싱로스트,한,수,5세,57,94.0,조인권,홍대유,정춘복,목,497(3),88.8,13.9,망사,12,8,1:13.2,99,0,0,9,99,13.7,12.5,35.9,20250309,13.7,12.5,35.9,7.0,494(-1),20250216,13.5,14.0,38.1,7.0,495(-18),20250112,13.9,12.6,36.7,7.0,513(8),20241110,13.4,13.7,39.1,11.0,505(-7),20240908,13.5,13.0,36.6,5.0,512(11),1200,,,,
10.0,3,대한질주,한,수,7세,57,98.0,박태종,김동철,박재범,2,506(3),80.7,25.8,"계란형큰,망사,승인편자",3,8,1:13.5,99,0,0,15,99,13.8,13.7,38.5,20250216,13.8,13.7,38.5,10.0,503(0),20250102,14.1,12.5,36.8,1.0,503(0),20240908,13.7,13.5,38.0,12.0,503(-5),20240630,14.0,13.6,39.1,15.0,508(4),20240414,14.2,12.4,35.7,4.0,504(-3),1200,,,,
11.0,6,[부]최고의꿈,미,수,4세,57,88.0,다나카,라이스,홍경표,½,536(-5),3.5,1.5,"계란형큰,망사눈,혀끈",6,8,1:13.6,1,0,0,2,2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,13,마이티고,미,거,8세,57,105.0,김태희,서홍수,조병태,¾,476(-3),32.8,4.8,"계란형큰,승인편자",13,8,1:13.7,99,0,0,13,99,14.0,11.8,34.7,20250309,14.0,11.8,34.7,2.0,479(4),20250112,13.8,12.5,36.2,2.0,475(15),20241117,14.0,14.1,39.2,9.0,460(-11),20240926,14.1,13.4,37.4,2.0,451(-20),20240414,13.8,13.3,37.2,11.0,471(10),1200,,,,
13.0,9,어서말을해,미,수,4세,57,87.0,마이아,최용건,우태율,1½,461(-14),42.9,7.1,"계란형큰,망사",9,8,1:14.0,99,0,0,6,99,14.2,13.1,36.8,20250309,14.2,13.1,36.8,12.0,475(11),20250112,13.9,12.5,36.1,5.0,464(-1),20241208,13.5,12.6,35.8,2.0,465(4),20241103,13.5,12.4,36.2,1.0,461(2),20240901,13.1,13.4,38.7,4.0,459(-3),1200,,,,
14.0,14,바이스로이,한,거,7세,57,88.0,최범현,문병기,김진태a,코,493(-4),120.7,19.6,"망사눈,반가지큰",14,8,1:14.0,99,0,0,10,99,14.0,12.3,35.6,20250309,14.0,12.3,35.6,9.0,497(1),20250112,13.7,13.7,38.5,10.0,496(0),20241208,13.4,13.2,36.7,4.0,496(3),20241110,13.6,15.5,42.6,16.0,493(-4),20241006,13.4,13.6,37.9,7.0,497(6),1200,,,,
15.0,10,영광의월드,한,거,4세,57,85.0,장추열,박재우,변창덕,3,492(5),17.3,5.7,"계란형큰,망사눈",10,8,1:14.6,99,0,0,3,99,13.4,12.4,35.9,20250309,13.4,12.4,35.9,2.0,487(-5),20250216,13.4,14.3,38.8,6.0,492(2),20241221,13.7,13.0,37.3,1.0,490(3),20241123,13.6,13.3,37.2,1.0,487(0),20241026,13.6,12.9,36.6,1.0,487(-9),1200,,,,
1.0,3,탑티어,미,수,3세,57,63.0,장추열,우창구,안영환,,471(-3),2.4,1.4,"Triabit ,망사눈",3,11,1:14.0,99,0,0,8,99,13.6,13.0,37.1,20250308,13.6,13.0,37.1,1.0,474(9),20250118,13.5,14.7,40.7,5.0,465(-7),20241221,13.9,15.2,42.2,9.0,472(1),20241124,13.8,12.8,36.9,1.0,471(4),20241026,13.7,12.9,36.3,2.0,467(-3),1200,11.9,71.0,0.0,0.0
2.0,6,금세,한,수,4세,*52,52.0,정우주,박재우,이종천,¾,508(-5),9.0,3.2,망사눈,6,11,1:14.1,99,0,0,3,99,13.7,13.8,38.4,20250308,13.7,13.8,38.4,5.0,513(0),20250118,13.9,14.3,39.1,1.0,513(24),20241212,14.0,12.4,36.3,1.0,515(26),20240928,13.4,15.3,40.4,11.0,489(2),20240728,13.8,14.4,39.3,10.0,487(-10),1400,,,,
3.0,5,콩나물,미,수,3세,*52,51.0,김철호,최용건,우태율,1,490(6),14.6,2.7,망사,5,11,1:14.3,99,0,0,11,99,14.1,13.0,37.5,20250308,14.1,13.0,37.5,5.0,484(-2),20250220,14.1,12.7,37.7,1.0,498(12),20241221,13.4,16.7,44.9,11.0,486(2),20241117,13.7,13.7,38.2,2.0,484(2),20241027,13.5,13.4,36.9,1.0,482(-10),1200,,,,
4.0,2,드림아일,미,수,4세,52.5,54.0,정정희,박병일,배태곤,1¼,530(26),11.3,4.4,"망사눈,승인편자",2,11,1:14.5,99,0,0,2,99,13.9,12.7,36.7,20250306,13.9,12.7,36.7,2.0,537(33),20240525,13.8,12.8,36.9,4.0,504(-5),20240127,14.0,12.9,37.2,3.0,509(6),20231021,13.5,13.1,36.7,2.0,503(7),20230826,13.9,13.3,38.0,1.0,496(-4),1000,,,,
5.0,4,어퓨어굿우먼,미,암,3세,*52,54.0,문세영,리카디,이성인,½,485(-7),4.1,1.4,망사눈+,4,11,1:14.6,99,0,0,1,99,13.7,14.5,39.7,20250316,13.7,14.5,39.7,5.0,492(-5),20250215,14.1,12.8,37.7,3.0,497(5),20241207,13.5,13.1,37.5,4.0,492(-1),20241019,13.5,13.1,36.8,4.0,493(4),20240914,13.2,13.6,38.3,1.0,489(4),1400,,,,
6.0,1,에클레어퓨리,미,암,4세,53,59.0,이용호,서홍수,제이엘피코퍼레이션,1¼,503(10),10.8,2.7,"혀끈+,눈가면-,자극판-",1,11,1:14.8,99,0,0,6,99,13.8,13.6,38.3,20250308,13.8,13.6,38.3,9.0,493(-18),20250125,14.1,13.9,38.7,10.0,511(0),20241110,13.8,13.5,38.0,5.0,511(0),20240825,13.5,13.0,36.9,2.0,511(3),20240725,13.6,12.7,36.8,1.0,509(-1),1200,,,,
7.0,10,글로벌코디,한,거,4세,*52,51.0,문정균,정호익,장재형,1¼,496(-3),46.4,8.3,"양털코,혀끈",10,11,1:15.1,99,0,0,9,99,13.8,12.9,37.9,20250308,13.8,12.9,37.9,6.0,499(-2),20250112,14.5,13.3,38.1,10.0,501(-3),20241207,13.4,14.5,39.3,10.0,504(3),20241102,13.2,13.6,37.9,4.0,501(6),20241012,13.3,14.5,39.8,9.0,495(1),1200,,,,
8.0,9,서부특송,한,암,4세,53,59.0,조재로,서인석,부건영,4,478(-6),14.4,4.4,눈가면,9,11,1:15.8,99,0,0,7,99,13.8,14.5,39.9,20250320,13.8,14.5,39.9,4.0,481(-3),20241027,13.3,13.6,38.1,1.0,484(-7),20240929,13.5,13.9,38.6,1.0,491(-6),20240825,13.1,14.1,38.9,1.0,497(-12),20240727,13.5,14.3,39.7,4.0,509(0),1000,,,,
9.0,7,라온더코브라,한,수,5세,55.5,60.0,김정준,박종곤,손천수,2,511(6),13.7,3.4,망사눈,7,11,1:16.2,99,0,0,4,99,13.7,13.3,38.3,20250222,13.7,13.3,38.3,4.0,505(2),20250112,13.7,13.2,37.1,1.0,503(-2),20241116,14.0,14.0,38.8,11.0,505(5),20241005,13.4,14.7,39.1,7.0,500(-4),20240825,13.7,13.4,37.8,5.0,504(-3),1200,,,,
10.0,11,별나라비마,미,암,7세,*52,53.0,김효정,최봉주,조경수,¾,501(-4),42.9,6.2,"Triabit ,망사눈",11,11,1:16.3,99,0,0,10,99,14.0,12.8,37.6,20250302,14.0,12.8,37.6,1.0,505(5),20250119,14.4,13.6,38.5,6.0,500(-6),20241221,14.2,13.3,38.6,2.0,506(0),20241124,13.6,15.1,41.4,7.0,506(-3),20240907,13.7,13.4,38.2,2.0,509(15),1200,,,,
11.0,8,용비서울,한,수,5세,55,59.0,김용근,홍대유,정성진,코,454(-2),19.6,4.1,눈가면,8,11,1:16.3,99,0,0,5,99,13.4,13.6,38.6,20250301,13.4,13.6,38.6,4.0,456(-2),20250216,14.1,15.5,42.0,11.0,458(0),20250118,13.4,14.4,39.9,5.0,458(3),20241221,13.5,14.0,40.1,2.0,455(15),20241117,13.3,13.5,38.1,2.0,440(-4),1200,,,,
