age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,44400000,42900000,26100000,11,10,러브스칼렛,LOVE SCARLET,0046673,13,임다빈,Lim Da Bin,080602,서울,0,0,4,4,1,1,피닉스,Phoenix,113041,한국,R1~35,국5등급,35,11,9,20260214,토요일,1700,일반,7,암,성별오픈,출발 :15:15,강환민,Kang Hwan Min,070175,55.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,68250000,61650000,57450000,2,10,크리솔동해,CHRYSOL DONGHAE,0046907,13,정정희,Jeong Jeong Hee,080530,서울,2,2,2,1,2,2,요시다 가츠미,Yoshida Katsumi,214126,한국,R1~35,국5등급,33,8,7,20260214,토요일,1700,일반,7,수,성별오픈,출발 :15:15,전승규,Jeon Seung Gyu,070182,56.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,27675000,27675000,26475000,3,10,오피에스탑,O P S TAP,0051866,13,(-3)우인철,Woo In Cheol,080621,서울,1,1,0,0,2,2,(주)선우패션,Sun Woo Fashion,030012,한국,R1~35,국5등급,29,7,7,20260214,토요일,1700,일반,7,수,성별오픈,출발 :15:15,최용구,Choi Yong Goo,070168,51.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24900000,24900000,24900000,4,10,이십년세월,ISIMNYEON SEWOL,0053103,13,이동하,Lee Dong Ha,080562,서울,0,0,3,3,0,0,이혜란,Lee Hae Lan,104102,한국,R1~35,국5등급,29,7,7,20260214,토요일,1700,일반,7,수,성별오픈,출발 :15:15,조현수,Cho Hyun Soo,070199,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,35100000,14850000,12600000,5,10,애플스타일,APPLE STYLE,0052161,13,푸르칸,Furkan Yuksel,080611,서울,1,0,0,0,1,1,선형조,sun hyung jo,121055,한국,R1~35,국5등급,26,16,9,20260214,토요일,1700,일반,7,수,성별오픈,출발 :15:15,송문길,Song Moon Gil,070179,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,39300000,39300000,39300000,6,10,은파부스터,EUNPA BOOSTER,0054868,13,유승완,Yoo Seung Wan,080417,서울,1,1,1,1,2,2,이미경,Lee Mi Gyeong,105161,한국,R1~35,국5등급,29,8,8,20260214,토요일,1700,일반,7,수,성별오픈,출발 :15:15,이신우,Lee Shin Woo,070167,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,26025000,26025000,21975000,7,10,검은숲,GEOMEUN SUP,0054176,13,김용근,Kim Yong Geun,080405,서울,0,0,2,2,1,1,박치문,Park Chi Moon,020013,한국,R1~35,국5등급,28,7,7,20260214,토요일,1700,일반,7,수,성별오픈,출발 :15:15,강성오,Kang Sung O,070174,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,34650000,34650000,34650000,8,10,눈이올까요,NUNI OLKKAYO,0053337,13,장추열,Jang Chu Youl,080476,서울,1,1,1,1,0,0,우태율,Woo Tae Yul,111006,한국,R1~35,국5등급,31,4,4,20260214,토요일,1700,일반,7,수,성별오픈,출발 :15:15,최용건,Choi Yong Geon,070200,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,51300000,51300000,51300000,9,10,미스터태양,MR. TAEYANG,0053980,13,최범현,Choi Bum Hyun,080361,서울,2,2,0,0,0,0,김길리,KIM Gil Li,125001,한국,R1~35,국5등급,29,3,3,20260214,토요일,1700,일반,7,수,성별오픈,출발 :15:15,문병기,Moon Byeong Ki,070225,54.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,202050000,186900000,134250000,1,10,모닝원더,MORNING WONDER,0051574,13,장추열,Jang Chu Youl,080476,서울,5,5,3,2,2,1,김중길,Kim Jung Gil,105057,한국,R1~50,국4등급,48,12,9,20260214,토요일,1600,일반,8,암,성별오픈,출발 :16:05,강성오,Kang Sung O,070174,55.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,91050000,60750000,38700000,10,10,글로벌함성,GLOBAL HAMSEONG,0051782,13,임다빈,Lim Da Bin,080602,서울,2,1,2,2,3,1,장재형,Jang Jae Hyeung,010611,한국,R1~50,국4등급,42,16,9,20260214,토요일,1600,일반,8,거,성별오픈,출발 :16:05,정호익,Jung Ho Ik,070148,54.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,121200000,54600000,49800000,2,10,레전드선,LEGENDSUN,0046901,13,(-3)우인철,Woo In Cheol,080621,서울,2,1,1,0,6,2,양순희,Yang Sun Hee,118017,한국,R1~50,국4등급,47,23,10,20260214,토요일,1600,일반,8,거,성별오픈,출발 :16:05,김동철,Kim Dong Chul,070177,53.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,83650000,83650000,67450000,3,10,레베랑스,REVERENCE,0052811,13,씨씨웡,Wong Chin Chuen,080613,서울,2,2,2,2,1,1,김길리,KIM Gil Li,125001,한국,R1~50,국4등급,38,9,9,20260214,토요일,1600,일반,8,수,성별오픈,출발 :16:05,안병기,An Byung Ki,070146,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,76500000,57900000,39450000,4,10,새로운가이,SAEROUN GUY,0046945,13,이동하,Lee Dong Ha,080562,서울,1,1,4,2,2,1,김종근,Kim Jong Kun,122022,한국,R1~50,국4등급,40,21,12,20260214,토요일,1600,일반,8,수,성별오픈,출발 :16:05,우창구,Woo Chang Ku,070149,53.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,57000000,40500000,34650000,5,10,라온노던댄스,RAON NOTHERN DANCE,0050991,13,조상범,Jo Sang Beom,080533,서울,1,1,2,1,2,0,라온랜드(주),Raon Land,123026,한국,R1~50,국4등급,36,15,10,20260214,토요일,1600,일반,8,거,성별오픈,출발 :16:05,박종곤,Park Jong Kon,070095,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,74250000,74250000,74250000,6,10,명드림,MYEONG DREAM,0053138,13,빅투아르,Johan Victoire,080582,서울,3,3,0,0,0,0,(주)자성실업,Ja Seong Business Ltd.,106168,한국,R1~50,국4등급,41,5,5,20260214,토요일,1600,일반,8,암,성별오픈,출발 :16:05,문병기,Moon Byeong Ki,070225,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,82650000,82650000,82650000,7,10,콩코드코디,CONCORD CODIE,0053888,13,최범현,Choi Bum Hyun,080361,서울,3,3,0,0,1,1,씨유네트워크,Cu Network,114028,한국,R1~50,국4등급,43,6,6,20260214,토요일,1600,일반,8,수,성별오픈,출발 :16:05,함완식,Ham Wan Sik,070248,54.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,73500000,73500000,48750000,8,10,원더풀삭스,WONDERFUL SOCKS,0053272,13,정정희,Jeong Jeong Hee,080530,서울,2,2,1,1,1,1,김창식,Kim Chang Sik,010352,한국,R1~50,국4등급,39,8,8,20260214,토요일,1600,일반,8,암,성별오픈,출발 :16:05,리카디,Luigi Riccardi,070244,52.5,,,
9,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,224610000,24000000,7800000,9,10,슈퍼엑톤,SUPER ECTON,0040921,13,푸르칸,Furkan Yuksel,080611,서울,3,0,4,1,4,0,(주)메타플렉스,METAPLEX CO.,125014,한국,R1~50,국4등급,40,68,12,20260214,토요일,1600,일반,8,거,성별오픈,출발 :16:05,강환민,Kang Hwan Min,070175,53.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,153750000,122700000,79500000,1,11,레전드와우,LEGEND WOW,0051788,13,정정희,Jeong Jeong Hee,080530,서울,4,3,1,1,2,1,양순희,Yang Sun Hee,118017,한국,R1~65,국3등급,57,14,11,20260214,토요일,1800,일반,9,수,성별오픈,출발 :16:55,김동철,Kim Dong Chul,070177,54.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,120700000,20250000,0,10,11,물레방아,MULLEBANGA,0047319,13,김정준,Kim Jeong Jun,080473,서울,3,0,2,1,2,0,김경국,KIM KYEONG KOOK,117043,한국,R1~65,국3등급,54,14,4,20260214,토요일,1800,일반,9,거,성별오픈,출발 :16:55,박병일,Park Byeong Il,070163,52.5,,,
8,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,251570000,68250000,60750000,11,11,케이엔라이트,K N LIGHT,0043403,13,조상범,Jo Sang Beom,080533,서울,5,1,3,0,4,1,강승호,Kang Seung Ho,214773,한국,R1~65,국3등급,51,45,17,20260214,토요일,1800,일반,9,거,성별오픈,출발 :16:55,박지헌,Park Jee Heon,070264,52.5,,,
8,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,290540000,58500000,27000000,2,11,홀리데이참,HOLIDAY CHARM,0042869,13,김태훈,Kim Tae Hun,080512,서울,4,0,7,1,6,3,투애니포,Twenty Four,121063,한국,R1~65,국3등급,56,54,12,20260214,토요일,1800,일반,9,거,성별오픈,출발 :16:55,최봉주,Choi Bong Ju,070152,53.5,,,
7,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,233800000,34500000,16500000,3,11,리버태양,RIVER TAEYANG,0043872,13,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,3,0,5,1,6,1,박재범,Park Jae Beom,104040,한국,R1~65,국3등급,57,44,11,20260214,토요일,1800,일반,9,거,성별오픈,출발 :16:55,배휴준,Bae Hou Jun,070144,54.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,162600000,78750000,37500000,4,11,거센강호,GEOSEN GANGHO,0051386,13,유승완,Yoo Seung Wan,080417,서울,3,1,3,1,3,2,강석대,Kang Seok Dae,105211,한국(포),R1~65,국3등급,63,15,9,20260214,토요일,1800,일반,9,수,성별오픈,출발 :16:55,이관호,Lee Gwan Ho,070181,57.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,147200000,14250000,3750000,5,11,한강퍼펙트,HANGANG PERFECT,0051116,13,정우주,Jeong Woo Ju,080588,서울,3,0,1,0,1,1,조금제,Cho Geum Je,109017,한국,R1~65,국3등급,56,17,8,20260214,토요일,1800,일반,9,수,성별오픈,출발 :16:55,배휴준,Bae Hou Jun,070144,53.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,148750000,79950000,3750000,6,11,라파예트,LAFAYETTE,0046547,13,김용근,Kim Yong Geun,080405,서울,3,1,2,2,5,2,박희상,Park Hee Sang,115008,한국,R1~65,국3등급,51,29,13,20260214,토요일,1800,일반,9,거,성별오픈,출발 :16:55,강성오,Kang Sung O,070174,52.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,191250000,98850000,90450000,7,11,엠케이리,MK LEE,1411893,13,조재로,Jo Jae Ro,080550,서울,4,2,2,1,4,0,강만구,Kang Man Goo,122025,한국,R1~65,국3등급,54,24,10,20260214,토요일,1800,일반,9,수,성별오픈,출발 :16:55,박재우,Park Jae Woo,070164,52.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,158400000,10500000,10500000,8,11,베스트선,BEST SUN,0045369,13,조한별,Cho Han Byeol,080515,서울,4,0,0,0,3,1,베스트샤인조합,Best Shine,111067,한국,R1~65,국3등급,52,20,6,20260214,토요일,1800,일반,9,거,성별오픈,출발 :16:55,박천서,Park Chun Seo,070115,52.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,157500000,73200000,9000000,9,11,천장사,CHEONJANGSA,0047503,13,푸르칸,Furkan Yuksel,080611,서울,4,1,1,1,2,1,퍼플라인,Purple Line,121053,한국,R1~65,국3등급,54,24,14,20260214,토요일,1800,일반,9,거,성별오픈,출발 :16:55,문병기,Moon Byeong Ki,070225,52.5,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,308600000,150150000,44100000,1,11,아르고리치,ARGO RICH,0045921,13,정정희,Jeong Jeong Hee,080530,서울,5,2,7,3,1,0,우태율,Woo Tae Yul,111006,한국,R1~80,2등급,74,26,11,20260214,토요일,1800,일반,10,수,성별오픈,출발 :17:25,최용건,Choi Yong Geon,070200,55.0,,,
7,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,291800000,110700000,44100000,10,11,킹아너,KING HONOR,0044487,13,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,5,1,4,1,6,3,퍼플라인,Purple Line,121053,한국,R1~80,2등급,66,40,15,20260214,토요일,1800,일반,10,거,성별오픈,출발 :17:25,박윤규,Park Youn Gu,070117,52.5,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,269400000,198750000,102900000,11,11,제타마스터,ZETTA MASTER,0045999,13,송재철,Song Jae Chul,080513,서울,4,2,8,5,2,2,김갑수,Kim Gab Soo,104146,한국,R1~80,2등급,75,24,12,20260214,토요일,1800,일반,10,거,성별오픈,출발 :17:25,우창구,Woo Chang Ku,070149,55.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,344700000,131100000,78300000,2,11,드론킬러,DRONE KILLER,0050162,13,빅투아르,Johan Victoire,080582,서울,5,1,6,2,3,1,이관형,Lee Kwan Hyeong,105163,한국,R1~80,2등급,80,25,9,20260214,토요일,1800,일반,10,거,성별오픈,출발 :17:25,박재우,Park Jae Woo,070164,58.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,207300000,23400000,3600000,3,11,선더드림,THUNDER DREAM,0054033,13,장추열,Jang Chu Youl,080476,서울,2,0,4,1,4,0,변갑한,Byun Gap Han,109014,미국,R1~80,2등급,74,17,5,20260214,토요일,1800,일반,10,거,성별오픈,출발 :17:25,우창구,Woo Chang Ku,070149,55.0,,,
10,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,320330000,12600000,12600000,4,11,허쉬대보,HUSH DAEBO,0038599,13,김옥성,Kim Ok Sung,080100,서울,7,0,2,0,0,0,박철근,Park Cheol Geun,111042,한국,R1~80,2등급,73,32,9,20260214,토요일,1800,일반,10,수,성별오픈,출발 :17:25,전승규,Jeon Seung Gyu,070182,54.5,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,267800000,78000000,0,5,11,정우포에버,JEONGWOO FOREVER,0045404,13,임다빈,Lim Da Bin,080602,서울,4,1,8,2,2,0,윤훈현,Yoon Hoon Hyeon,010606,한국,R1~80,2등급,69,32,9,20260214,토요일,1800,일반,10,거,성별오픈,출발 :17:25,박천서,Park Chun Seo,070115,52.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,226050000,123150000,48900000,6,11,강나루,GANGNARU,0051286,13,마이아,Merari Maia Ruan,080616,서울,4,1,5,4,3,1,배태곤,Bae Tae Gon,105231,한국,R1~80,2등급,72,16,10,20260214,토요일,1800,일반,10,수,성별오픈,출발 :17:25,박병일,Park Byeong Il,070163,54.0,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,416250000,210400000,97900000,7,11,매글데이,MAGLE DAY,0045998,13,김정준,Kim Jeong Jun,080473,서울,7,2,7,5,2,0,하늬바람,Ha Nui Ba Ram,117054,한국,R1~80,2등급,80,35,14,20260214,토요일,1800,일반,10,거,성별오픈,출발 :17:25,이신우,Lee Shin Woo,070167,58.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,127350000,127350000,96000000,8,11,나소챗,NASSAU CHAT,0056404,13,김철호,Kim Cheol Ho,080434,서울,3,3,2,2,0,0,조금제,Cho Geum Je,109017,미국,R1~80,2등급,58,21,15,20260214,토요일,1800,일반,10,거,성별오픈,출발 :17:25,임채덕,Lim Chae Deok,070198,52.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,254250000,254250000,165000000,9,11,노프라블럼,NO PROBLEM,0051573,13,이동하,Lee Dong Ha,080562,서울,6,6,3,3,1,1,(주)나스카,Nasca,110034,한국,R1~80,2등급,74,11,10,20260214,토요일,1800,일반,10,거,성별오픈,출발 :17:25,최용건,Choi Yong Geon,070200,55.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,16800000,16800000,14400000,1,11,마이던,MY THERN,0055621,13,조재로,Jo Jae Ro,080550,서울,0,0,0,0,1,1,권경자,KWON KYUNG JA,105222,미국,R0~50,혼4등급,36,8,8,20260214,토요일,1400,일반,11,수,성별오픈,출발 :17:55,정호익,Jung Ho Ik,070148,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,54450000,54450000,54450000,10,11,위즈윈,WHIZ WIN,0060710,13,송재철,Song Jae Chul,080513,서울,1,1,1,1,0,0,최몽주,Choi Mong Ju,111028,미국,R0~50,혼4등급,47,5,5,20260214,토요일,1400,일반,11,수,성별오픈,출발 :17:55,전승규,Jeon Seung Gyu,070182,56.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,46800000,46800000,43800000,11,11,메이저크라운,MAJOR CROWN,0055890,13,푸르칸,Furkan Yuksel,080611,서울,1,1,0,0,1,1,박재범,Park Jae Beom,104040,미국,R0~50,혼4등급,37,10,9,20260214,토요일,1400,일반,11,수,성별오픈,출발 :17:55,이신우,Lee Shin Woo,070167,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,0,0,0,2,11,황금송,HWANGGEUMSONG,0060711,13,김철호,Kim Cheol Ho,080434,서울,0,0,0,0,0,0,이태인,Lee Tae In,010316,미국,R0~50,혼4등급,37,3,3,20260214,토요일,1400,일반,11,수,성별오픈,출발 :17:55,이동국,Lee Dong Kook,070247,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,66150000,66150000,66150000,3,11,정상히어로,JEONGSANG HERO,0060344,13,장추열,Jang Chu Youl,080476,서울,1,1,1,1,1,1,정동진,Jung Dong Jin,010298,미국,R0~50,혼4등급,48,5,5,20260214,토요일,1400,일반,11,수,성별오픈,출발 :17:55,강환민,Kang Hwan Min,070175,56.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,4800000,4800000,4800000,4,11,화산폭팔,HWASAN POKPAL,0059228,13,정정희,Jeong Jeong Hee,080530,서울,0,0,0,0,0,0,권경자,KWON KYUNG JA,105222,미국,R0~50,혼4등급,36,6,6,20260214,토요일,1400,일반,11,수,성별오픈,출발 :17:55,안병기,An Byung Ki,070146,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,46200000,46200000,46200000,5,11,지비볼트,G B VAULT,0060345,13,빅투아르,Johan Victoire,080582,서울,1,1,1,1,0,0,손병석,Son Byung Seok,123009,미국,R0~50,혼4등급,42,3,3,20260214,토요일,1400,일반,11,거,성별오픈,출발 :17:55,리카디,Luigi Riccardi,070244,53.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,45075000,45075000,45075000,6,11,빅토리삭스,VICTORY SOCKS,0060722,13,(-3)우인철,Woo In Cheol,080621,서울,1,1,1,1,0,0,김창식,Kim Chang Sik,010352,미국,R0~50,혼4등급,43,4,4,20260214,토요일,1400,일반,11,수,성별오픈,출발 :17:55,이관호,Lee Gwan Ho,070181,51.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,0,0,0,7,11,가온히어로,GAON HERO,0055530,13,임다빈,Lim Da Bin,080602,서울,0,0,0,0,0,0,김기종,Kim Ki Jong,106296,미국,R0~50,혼4등급,40,2,2,20260214,토요일,1400,일반,11,수,성별오픈,출발 :17:55,강성오,Kang Sung O,070174,53.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,44250000,44250000,44250000,8,11,파리의불꽃,PARISUI BULKKOT,0057313,13,이동하,Lee Dong Ha,080562,서울,1,1,0,0,0,0,(주)디알엠씨티,D R M City,114026,미국,R0~50,혼4등급,50,2,2,20260214,토요일,1400,일반,11,수,성별오픈,출발 :17:55,송문길,Song Moon Gil,070179,57.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,0,0,0,9,11,남산록,NAMSAN ROCK,0060704,13,김용근,Kim Yong Geun,080405,서울,0,0,0,0,0,0,이기선,Lee Ki Sun,010516,미국,R0~50,혼4등급,37,4,4,20260214,토요일,1400,일반,11,수,성별오픈,출발 :17:55,강성오,Kang Sung O,070174,52.5,,,
