ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
2,8,서부비전,한,수,4세,56,45.0,다나카,라이스,부준혁,2,512(3),3.8,1.7,"계란형큰,망사눈",8,5,1:58.4,99,0,4,4,99,14.0,13.5,40.2,20250314,14.0,13.5,40.2,2.0,509(2),20250221,14.4,13.9,41.3,4.0,507(10),20250112,14.3,15.6,43.7,6.0,497(5),20241213,14.2,14.7,42.7,6.0,492(-1),20241122,14.3,13.4,40.2,12.0,493(5),1800,,,,
3,4,원더풀케이랜,한,암,4세,55.5,48.0,전진구,토마스,지성배,2,439(2),10.3,2.8,"망사,반가지큰",4,5,1:58.7,99,0,2,2,99,14.1,13.3,40.1,20250309,14.1,13.3,40.1,6.0,437(-1),20250214,14.2,13.0,39.8,1.0,438(-1),20250112,14.2,16.3,46.8,11.0,439(-7),20241206,14.0,15.1,42.6,8.0,446(8),20241110,14.1,14.0,39.9,2.0,438(1),1800,,,,
4,7,톱프렌드,한,수,5세,52.5,42.0,(-2)이홍락,권승주,백수현,½,462(4),57.8,9.1,"Triabit ,망사눈,자극판",7,5,1:58.8,99,0,10,5,99,14.6,14.2,41.8,20250323,14.6,14.2,41.8,7.0,458(1),20250221,14.4,14.4,42.4,7.0,457(-1),20250124,14.2,13.3,39.9,5.0,458(2),20241229,14.3,13.4,40.1,2.0,456(6),20241208,14.4,14.0,41.4,4.0,450(-6),1800,,,,
5,5,밀크데이,한,수,6세,52.5,40.0,(-1)권오찬,조용배,김근영,5,474(2),74.2,15.3,"망사,반가지큰",5,5,1:59.7,99,0,6,10,99,14.3,14.7,42.6,20250323,14.3,14.7,42.6,9.0,472(-5),20250228,14.0,14.7,42.8,9.0,477(3),20250209,14.2,15.1,43.6,6.0,474(0),20250105,14.2,14.2,41.7,8.0,474(-2),20241208,14.2,14.0,41.9,6.0,476(6),1800,,,,
6,9,더윈드,한,수,3세,*52,36.0,최은경,김영민,하늬바람,머리,501(12),13.1,3.0,"망사,반가지큰,혀끈-",9,5,1:59.7,99,0,12,12,99,14.3,13.9,41.6,20250328,14.3,13.9,41.6,3.0,489(-11),20250228,14.3,13.1,40.2,4.0,500(2),20250207,14.5,14.4,42.1,1.0,498(1),20250126,14.5,12.9,40.3,4.0,497(-5),20241227,14.8,13.1,40.1,4.0,502(6),1800,,,,
7,1,닥터넥스트,한,거,5세,*52,36.0,김태현,박재호,권혁희,¾,466(-12),48.7,9.7,"계란형큰,망사",1,5,1:59.9,99,0,9,11,99,14.9,13.7,40.6,20250314,14.9,13.7,40.6,8.0,478(2),20250214,14.6,13.1,39.9,5.0,476(-1),20250112,14.8,14.8,41.9,3.0,477(3),20241208,14.5,14.7,42.3,9.0,474(10),20241101,14.8,13.1,39.8,6.0,464(6),1800,,,,
8,6,아너드칸,미,수,4세,56,45.0,이현종,강형곤,이혜란,코,479(-2),7.8,2.4,Triabit,6,5,1:59.9,99,0,8,8,99,14.4,13.1,38.1,20250328,14.4,13.1,38.1,3.0,481(-6),20250221,15.1,13.5,41.6,1.0,487(5),20250117,14.1,14.1,40.9,8.0,482(-1),20241229,14.1,13.8,41.5,7.0,483(4),20241108,14.3,13.0,37.2,7.0,479(4),1300,,,,
9,2,블루포인트,한,수,4세,54,41.0,정동철,백광열,이장현,2,473(9),9.5,2.5,"계란형큰,망사",2,5,2:00.3,99,0,7,6,99,14.6,14.0,40.9,20250323,14.6,14.0,40.9,3.0,464(-2),20250221,15.2,14.3,42.3,5.0,466(1),20250126,14.6,13.3,40.1,1.0,465(6),20250112,15.3,13.4,40.4,2.0,459(-1),20241229,15.0,13.1,38.4,3.0,460(4),1800,,,,
10,10,오섬선라이즈,한,암,4세,52.5,42.0,최시대,권승주,정우종합건설(주),2½,452(0),29.1,6.8,"Triabit ,망사눈",10,5,2:00.7,99,0,5,7,99,14.8,13.1,39.3,20250314,14.8,13.1,39.3,9.0,452(-5),20250221,14.7,13.4,39.5,1.0,457(-1),20250124,14.7,12.7,38.2,3.0,458(-1),20241229,14.5,13.5,39.0,5.0,459(-1),20241208,14.2,14.0,40.0,3.0,460(2),1600,,,,
11,11,영광의클래스,한,수,4세,56,45.0,먼로,임금만,변창덕,5,478(-5),7.5,2.2,"망사눈,반가지큰",11,5,2:01.6,99,0,11,9,99,14.8,13.1,40.0,20250328,14.8,13.1,40.0,3.0,483(7),20250301,14.9,12.6,37.3,8.0,496(20),20241108,14.8,13.9,40.6,9.0,476(4),20241018,14.3,13.8,40.7,7.0,472(1),20240915,14.6,13.8,40.4,6.0,471(3),1800,,,,
12,3,다모아,한,암,4세,*52,37.0,김동영,강은석,고재완,12,444(4),52.2,14.2,"망사,혀끈",3,5,2:03.8,99,0,3,3,99,14.0,14.1,40.0,20250323,14.0,14.1,40.0,2.0,440(-4),20250110,14.3,13.6,38.7,10.0,444(-2),20241220,14.2,14.3,42.4,9.0,446(3),20241201,14.5,13.7,39.3,10.0,443(3),20241115,14.0,13.5,38.7,11.0,440(7),1400,,,,
