chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,월드조이,0051483,서울,6,37,-,-,2,0,20260406071300,20260406070200,20260406,홍대유,660
차주출전예정,즐거운빛,0053381,서울,6,5,기수,080100,2,0,20260406083600,20260406081800,20260406,홍대유,1080
대상경주출전예정,학산스피드,0050792,서울,6,29,기수,080562,1,1,20260406072900,20260406071700,20260406,홍대유,720
차주출전예정,레전드선,0046901,서울,7,10,-,-,2,0,20260406074000,20260406072700,20260406,구자흥,780
차주출전예정,마이티짱,0052426,서울,7,1,기수,080603,1,0,20260406073700,20260406072800,20260406,구자흥,540
금주출전예정,용비교,0054308,서울,7,2,-,-,1,0,20260406075600,20260406074600,20260406,구자흥,600
차주출전예정,용비킹,0051853,서울,7,25,-,-,2,0,20260406062300,20260406061000,20260406,구자흥,780
차주출전예정,카인드큐피드,0057326,서울,7,20,-,-,1,0,20260406065700,20260406064800,20260406,구자흥,540
금주출전예정,케이사이먼,0051890,서울,7,26,기수,080599,1,0,20260406064100,20260406063100,20260406,구자흥,600
차주출전예정,골든매치,0053842,서울,8,15,-,-,1,0,20260406062600,20260406061000,20260406,최용구,960
금주출전예정,랩처,0053633,서울,8,3,기수,080578,1,0,20260406065200,20260406064300,20260406,최용구,540
차주출전예정,레전드매치,0053071,서울,8,16,-,-,1,0,20260406065700,20260406064300,20260406,최용구,840
금주출전예정,로열플러스,0047424,서울,8,22,-,-,2,0,20260406062500,20260406061000,20260406,최용구,900
금주출전예정,리멤버어게인,0050741,서울,8,23,-,-,1,0,20260406073000,20260406071400,20260406,최용구,960
차주출전예정,예술이야,0044132,서울,8,12,-,-,1,0,20260406081000,20260406080100,20260406,최용구,540
차주출전예정,콜미스카이,0053263,서울,8,11,-,-,1,0,20260406071400,20260406065700,20260406,최용구,1020
차주출전예정,플레이매치,0053561,서울,8,9,-,-,1,0,20260406074700,20260406073200,20260406,최용구,900
차주출전예정,가온히어로,0055530,서울,9,14,-,-,1,0,20260406070200,20260406065000,20260406,강성오,720
차주출전예정,글라디우스,0050004,서울,9,37,-,-,1,0,20260406062500,20260406061300,20260406,강성오,720
금주출전예정,남산록,0060704,서울,9,24,-,-,2,0,20260406064500,20260406063400,20260406,강성오,660
차주출전예정,대한코코즈,0050809,서울,9,27,-,-,2,0,20260406084900,20260406083800,20260406,강성오,660
차주출전예정,라파예트,0046547,서울,9,3,-,-,0,0,20260406085600,20260406084600,20260406,강성오,600
금주출전예정,로열삭스,0051611,서울,9,2,-,-,2,0,20260406083000,20260406081800,20260406,강성오,720
금주출전예정,브라운잭팟,0052972,서울,9,1,-,-,2,0,20260406073000,20260406071800,20260406,강성오,720
금주출전예정,빅토리퀸,0052832,서울,9,29,-,-,2,0,20260406062100,20260406061100,20260406,강성오,600
금주출전예정,슈퍼트램프,0054521,서울,9,5,-,-,2,0,20260406075800,20260406074700,20260406,강성오,660
차주출전예정,스타킬러,0052251,서울,9,7,-,-,2,0,20260406090800,20260406085500,20260406,강성오,780
금주출전예정,우승콩코드,1412298,서울,9,11,-,-,1,0,20260406080700,20260406080000,20260406,강성오,420
금주출전예정,이클립스보스,0054094,서울,9,15,기수,080418,1,0,20260406072500,20260406071300,20260406,강성오,720
차주출전예정,천마호령,0052080,서울,9,9,-,-,2,0,20260406063800,20260406062900,20260406,강성오,540
금주출전예정,청월,0053762,서울,9,6,기수,080418,2,0,20260406081600,20260406080500,20260406,강성오,660
금주출전예정,최고게임,0054015,서울,9,40,기수,080550,2,0,20260406064700,20260406063600,20260406,강성오,660
금주출전예정,킹칼레,0046511,서울,9,28,-,-,2,0,20260406075000,20260406073900,20260406,강성오,660
금주출전예정,포인트아이,0053084,서울,9,20,-,-,1,0,20260406072500,20260406071300,20260406,강성오,720
금주출전예정,프리메로,0053629,서울,9,10,-,-,1,0,20260406070400,20260406065600,20260406,강성오,480
차주출전예정,글로벌보배,0043713,서울,10,23,-,-,2,0,20260406071700,20260406070400,20260406,정호익,780
차주출전예정,글로벌서브,0051855,서울,10,18,기수,080457,1,0,20260406083400,20260406081800,20260406,정호익,960
차주출전예정,나르샤루나,0057220,서울,10,20,기수,080457,1,0,20260406084900,20260406083400,20260406,정호익,900
차주출전예정,나르샤루시,0055280,서울,10,35,-,-,1,0,20260406084900,20260406083400,20260406,정호익,900
차주출전예정,나르샤피네,0055398,서울,10,9,기수,080457,1,0,20260406081800,20260406080200,20260406,정호익,960
금주출전예정,로드투스타,0057600,서울,10,3,기수,080617,1,0,20260406072100,20260406070900,20260406,정호익,720
차주출전예정,마이머닝스,0057360,서울,10,21,-,-,1,0,20260406074900,20260406073000,20260406,정호익,1140
금주출전예정,마이엠파이어,0057362,서울,10,17,기수,080476,2,0,20260406065300,20260406064100,20260406,정호익,720
차주출전예정,문학댄스,0050791,서울,10,6,-,-,1,0,20260406071100,20260406065500,20260406,정호익,960
금주출전예정,미스크리스티,0052929,서울,10,25,기수,080622,1,0,20260406064400,20260406063000,20260406,정호익,840
차주출전예정,볼스터,0055189,서울,10,27,-,-,1,0,20260406081900,20260406080200,20260406,정호익,1020
차주출전예정,블레이밍워,0055105,서울,10,26,-,-,1,0,20260406092100,20260406090100,20260406,정호익,1200
차주출전예정,아파트,0054044,서울,10,37,-,-,1,0,20260406062000,20260406061000,20260406,정호익,600
금주출전예정,어디든지,0053975,서울,10,44,기수,080611,2,0,20260406075800,20260406074700,20260406,정호익,660
차주출전예정,엘도라도놀부,0052091,서울,10,38,-,-,1,0,20260406063000,20260406061000,20260406,정호익,1200
금주출전예정,유니버설,0053206,서울,10,32,기수,080476,2,0,20260406070800,20260406065400,20260406,정호익,840
금주출전예정,이끌림,0053501,서울,10,13,-,-,1,0,20260406092100,20260406090100,20260406,정호익,1200
차주출전예정,나올대왕,0045900,서울,11,27,-,-,0,0,20260406082400,20260406081200,20260406,조현수,720
