age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
7,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,215550000,18900000,8400000,6,11,은성영웅,EUNSEONG YEONGUNG,0044191,15,(-3)손경민,Son Gyeong Min,080620,부산경남,3,0,5,0,3,1,이계옥,Lee Gye Ok,104130,한국,R0~50,혼4등급,50,48,14,20260227,금요일,1800,일반,6,수,성별오픈,출발 :16:05,윤영훈,Youn Young Hun,070133,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,66900000,65100000,44550000,7,11,위너스루키,WINNERS ROOKIE,0051827,15,이성재,Lee Sung Jae,080431,부산경남,2,2,2,2,0,0,김종업,Kim Jong Eop,112008,한국,R0~50,혼4등급,43,11,9,20260227,금요일,1800,일반,6,암,성별오픈,출발 :16:05,민장기,Min Jang Gi,070136,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,58800000,52500000,36000000,8,11,앤버니,ANN BUNNY,0051632,15,이효식,Lee Hyo Sik,080564,부산경남,1,1,3,3,1,0,페가수스,Pegasus,065127,한국,R0~50,혼4등급,39,10,7,20260227,금요일,1800,일반,6,암,성별오픈,출발 :16:05,박재호,Park Jae Ho,070226,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,114900000,48600000,15600000,9,11,블레이징맨,BLAZING MAN,1411345,15,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,2,1,4,1,2,0,송승규,Song Seung Gyu,112274,한국,R0~50,혼4등급,46,22,9,20260227,금요일,1800,일반,6,거,성별오픈,출발 :16:05,유현명,You Hyun Myung,070291,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,93900000,72750000,33150000,1,12,홀리런,HOLY RUN,0050871,15,유광희,Lyu Gwang Hee,080483,부산경남,2,2,2,0,4,3,손병철,Son Boing Choul,110058,한국,R1~50,국4등급,44,15,9,20260227,금요일,1400,일반,7,수,성별오픈,출발 :16:55,김길중,Kim Gil Jung,070126,55.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,82950000,66450000,33150000,10,12,닥터루이스,DOCTOR LOUIS,0051577,15,다나카,TANAKA MASAKAZU,080516,부산경남,3,2,0,0,1,1,권혁희,Kwon Hyeok Hui,117002,한국,R1~50,국4등급,42,13,11,20260227,금요일,1400,일반,7,수,성별오픈,출발 :16:55,박재호,Park Jae Ho,070226,54.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,66750000,66750000,40350000,11,12,스트로베리퀸,STRAWBERRY QUEEN,0053075,15,이효식,Lee Hyo Sik,080564,부산경남,2,2,2,2,0,0,(주)금악목장,Geum Ak Stud Farm,106171,한국,R1~50,국4등급,41,7,7,20260227,금요일,1400,일반,7,암,성별오픈,출발 :16:55,이정표,Lee Jung Pyo,070132,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,63000000,63000000,33450000,12,12,선더패션,THUNDER PASSION,0046984,15,채상현,Chae Sang Hyun,080532,부산경남,2,2,1,1,2,2,요시다 순스케,Yoshida Shunsuke,214133,한국,R1~50,국4등급,37,12,11,20260227,금요일,1400,일반,7,거,성별오픈,출발 :16:55,안우성,An Woo Sung,070180,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,66900000,66900000,36900000,2,12,해운대파워,HAEUNDAE POWER,0051512,15,진겸,Jin Kyum,080551,부산경남,2,2,2,2,0,0,김승진,Kim Seung Jin,113118,한국,R1~50,국4등급,43,9,9,20260227,금요일,1400,일반,7,거,성별오픈,출발 :16:55,이상영,Lee Sang Young,070141,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,89250000,89250000,82650000,3,12,에어시티,AIR CITY,0051115,15,다실바,Francisco Da Silva,080568,부산경남,3,3,1,1,1,1,김근영,Kim Geun Young,106272,한국,R1~50,국4등급,45,6,6,20260227,금요일,1400,일반,7,거,성별오픈,출발 :16:55,조용배,Cho Yong Bae,070137,55.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,141000000,103650000,97350000,4,12,그레이트톱,GREAT TOP,0051824,15,송경윤,Song Kyeong Yun,080421,부산경남,3,2,3,3,3,1,양정두,Yang Jeong Du,105133,한국,R1~50,국4등급,42,12,9,20260227,금요일,1400,일반,7,거,성별오픈,출발 :16:55,최기홍,Choi Ki Hong,070129,54.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,103800000,64500000,19200000,5,12,벌교왕초,BEOLGYO WANGCHO,0051264,15,(-3)손경민,Son Gyeong Min,080620,부산경남,2,1,3,1,3,2,유성훈,You Sung Hoon,123007,한국(포),R1~50,국4등급,50,14,9,20260227,금요일,1400,일반,7,수,성별오픈,출발 :16:55,방동석,Bang Dong Suk,070142,54.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,138900000,89400000,65400000,6,12,판타스틱블루,FANTASTIC BLUE,0051669,15,박재이,Park Jae I,080546,부산경남,3,1,3,3,1,1,무지개렌트카,Moojigae Rentcar,118030,한국,R1~50,국4등급,46,13,9,20260227,금요일,1400,일반,7,거,성별오픈,출발 :16:55,임금만,Lim Keum Man,070128,56.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,140100000,79800000,16800000,7,12,상임볼트,SANGIM BOLT,1412315,15,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,2,1,4,1,5,4,이시환,Lee Si Hwan,104069,한국,R1~50,국4등급,48,31,14,20260227,금요일,1400,일반,7,수,성별오픈,출발 :16:55,김길중,Kim Gil Jung,070126,54.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,105000000,105000000,57750000,8,12,월드톱티어,WORLD TOP TIER,0051060,15,조인권,Jo In Kwon,080438,부산경남,3,3,1,1,1,1,김진영a,Kim Jin Young A,105040,한국,R1~50,국4등급,50,8,8,20260227,금요일,1400,일반,7,암,성별오픈,출발 :16:55,손병직,Son Byoung Jig,070246,56.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,67050000,67050000,22500000,9,12,석세스파워,SUCCESS POWER,0051527,15,김어수,Kim Eu Soo,080403,부산경남,2,2,1,1,1,1,이장현,Lee Jang Hyun,117004,한국,R1~50,국4등급,40,10,10,20260227,금요일,1400,일반,7,수,성별오픈,출발 :16:55,민장기,Min Jang Gi,070136,53.0,,,
10,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,597400000,5500000,0,1,11,프로칸설,PRO CONSUL,0041707,15,(-3)손경민,Son Gyeong Min,080620,부산경남,7,0,4,0,6,0,박희상,Park Hee Sang,115008,미국,R1~80,2등급,80,44,7,20260227,금요일,1600,일반,8,거,성별오픈,출발 :17:25,양영남,YANG YOUNG NAM,070263,54.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,261100000,145050000,42300000,10,11,플라잉에이스,FLYING ACE,0047307,15,김동영,Kim Dong Young,080401,부산경남,4,2,4,1,6,3,김형순,Kim Hyeong Sun,110028,한국,R1~80,2등급,74,30,13,20260227,금요일,1600,일반,8,암,성별오픈,출발 :17:25,김혜선,Kim Hye Sun,070292,53.0,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,292100000,89100000,69300000,11,11,파워사운드,POWER SOUND,0045608,15,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,5,1,5,2,3,0,김종근,Kim Jong Kun,122022,한국,R1~80,2등급,79,27,10,20260227,금요일,1600,일반,8,거,성별오픈,출발 :17:25,이상영,Lee Sang Young,070141,54.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,195300000,94350000,3600000,2,11,하늘만점,HANEUL MANJEOM,0047129,15,(-2)이홍락,Lee Hong Rag,080610,부산경남,5,2,3,1,1,0,허도행,Heo Do Haeng,104127,한국,R1~80,2등급,66,17,8,20260227,금요일,1600,일반,8,수,성별오픈,출발 :17:25,김도현,Kim Do Hyun,070250,51.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,175800000,175800000,44100000,3,11,프라임시크릿,PRIME SECRET,0054678,15,진겸,Jin Kyum,080551,부산경남,3,3,3,3,0,0,곽종수,Kwak Jong Soo,104123,미국,R1~80,2등급,78,8,8,20260227,금요일,1600,일반,8,거,성별오픈,출발 :17:25,이상영,Lee Sang Young,070141,57.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,214350000,95100000,95100000,4,11,빅뮤지컬스타,BIG MUSICAL STAR,0050987,15,최시대,Choi Si Dae,080423,부산경남,5,2,2,0,3,1,이장현,Lee Jang Hyun,117004,한국,R1~80,2등급,73,17,8,20260227,금요일,1600,일반,8,거,성별오픈,출발 :17:25,백광열,Baik Kwang Yeol,070130,54.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,375400000,217250000,184250000,5,11,원더풀그룸,WONDERFUL GROOM,0050754,15,이성재,Lee Sung Jae,080431,부산경남,6,4,3,1,1,0,(주)녹원목장,Nokwon Farm,106204,한국,R1~80,2등급,76,17,9,20260227,금요일,1600,일반,8,수,성별오픈,출발 :17:25,문현철,Moon Hyeon Cheol,070249,56.0,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,289600000,86100000,3600000,6,11,금아휴즈히트,GEUMA HUGE HIT,0045966,15,전진구,Jeon Jin Gu,080580,부산경남,5,1,4,0,3,0,금아산업(주),Kuem A Industry Co Ltd,117038,한국(포),R1~80,2등급,73,25,7,20260227,금요일,1600,일반,8,암,성별오픈,출발 :17:25,유현명,You Hyun Myung,070291,52.5,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,232150000,109350000,95100000,7,11,마가리타,MAGARITA,0046172,15,다실바,Francisco Da Silva,080568,부산경남,5,2,3,0,3,2,제임스윗펠드,James Whitfeld,216115,한국,R1~80,2등급,73,23,11,20260227,금요일,1600,일반,8,암,성별오픈,출발 :17:25,토마스,Thomas Gillespie,070194,52.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,160550000,140000000,82250000,8,11,레이스맨,RACE MAN,0051877,15,서강주,Seo Gang Ju,080605,부산경남,4,3,3,3,0,0,이경희,Lee Gyeong Hui,112286,한국,R1~80,2등급,68,16,10,20260227,금요일,1600,일반,8,거,성별오픈,출발 :17:25,최기홍,Choi Ki Hong,070129,52.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,249000000,115950000,0,9,11,라스트드래곤,LAST DRAGON,0052252,15,조인권,Jo In Kwon,080438,부산경남,6,2,0,0,3,2,(주)메타플렉스,METAPLEX CO.,125014,한국,R1~80,2등급,71,19,10,20260227,금요일,1600,일반,8,거,성별오픈,출발 :17:25,유현명,You Hyun Myung,070291,53.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,84000000,6750000,6750000,1,12,오픈스카이,OPEN SKY,0047366,15,이효식,Lee Hyo Sik,080564,부산경남,3,0,0,0,0,0,신윤경,Shin Yoon Gyeong,112292,한국,R1~65,혼3등급,49,12,7,20260227,금요일,1200,일반,9,거,성별오픈,출발 :17:55,구영준,Koo Young Jun,070176,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,204300000,138600000,24600000,10,12,유림세상,YULIM SESANG,0050930,15,다실바,Francisco Da Silva,080568,부산경남,5,3,1,0,3,2,문애순,Mun Ae Sun,215647,한국,R1~65,혼3등급,59,19,13,20260227,금요일,1200,일반,9,수,성별오픈,출발 :17:55,하무선,Ha Mu Seon,070143,55.0,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,132000000,132000000,132000000,11,12,닉스고원,KNICKS GO WON,0054245,15,김어수,Kim Eu Soo,080403,부산경남,3,3,1,1,0,0,힐링팜조합,Healing Farm Union,122017,미국,R1~65,혼3등급,56,4,4,20260227,금요일,1200,일반,9,암,성별오픈,출발 :17:55,문현철,Moon Hyeon Cheol,070249,52.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,172400000,36750000,3750000,12,12,비케이제나,B.K. ZENA,0046766,15,채상현,Chae Sang Hyun,080532,부산경남,4,1,2,0,3,0,함승원,Ham Seung Won,109142,한국,R1~65,혼3등급,51,35,14,20260227,금요일,1200,일반,9,암,성별오픈,출발 :17:55,강형곤,Kang Hyoung Gon,070134,52.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,175400000,13500000,3000000,2,12,브리도위저드,BREEDO WIZARD,1411502,15,(-3)손경민,Son Gyeong Min,080620,부산경남,3,0,4,0,3,1,조수영,Cho Soo Young,122019,한국,R1~65,혼3등급,58,23,9,20260227,금요일,1200,일반,9,거,성별오픈,출발 :17:55,문현철,Moon Hyeon Cheol,070249,51.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,191050000,82500000,30750000,3,12,희망가람,HEUIMANG GARAM,1412043,15,모준호,Mo Jun Ho,080600,부산경남,4,1,1,1,5,1,최종하,Choi Jong Ha,112019,한국,R1~65,혼3등급,65,25,10,20260227,금요일,1200,일반,9,수,성별오픈,출발 :17:55,구영준,Koo Young Jun,070176,58.0,,,
9,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,276700000,19500000,16500000,4,12,골든,GOLDEN,0040903,15,서강주,Seo Gang Ju,080605,부산경남,4,0,5,1,5,0,김화원,Kim Hwa Won,109138,한국,R1~65,혼3등급,56,73,18,20260227,금요일,1200,일반,9,수,성별오픈,출발 :17:55,조용배,Cho Yong Bae,070137,53.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,173400000,108300000,69900000,5,12,벌마브라운,BEOLMA BROWN,0052413,15,진겸,Jin Kyum,080551,부산경남,4,2,2,1,2,2,이장현,Lee Jang Hyun,117004,한국,R1~65,혼3등급,58,23,14,20260227,금요일,1200,일반,9,수,성별오픈,출발 :17:55,백광열,Baik Kwang Yeol,070130,54.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,160500000,81000000,48000000,6,12,은빛대로,EUNBIT DAERO,0050866,15,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,4,1,1,1,3,3,양국만,Yang Kuk Man,106049,한국,R1~65,혼3등급,60,14,8,20260227,금요일,1200,일반,9,수,성별오픈,출발 :17:55,토마스,Thomas Gillespie,070194,52.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,92850000,13500000,0,7,12,벌마의전사,BEOLMAUI JEONSA,0053667,15,전진구,Jeon Jin Gu,080580,부산경남,0,0,5,0,1,1,이장현,Lee Jang Hyun,117004,미국,R1~65,혼3등급,53,20,8,20260227,금요일,1200,일반,9,수,성별오픈,출발 :17:55,양영남,YANG YOUNG NAM,070263,52.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,173850000,54000000,24000000,8,12,라온바이브맨,RAON VIBE MAN,0047356,15,조인권,Jo In Kwon,080438,부산경남,3,0,3,1,5,2,라온랜드(주),Raon Land,123026,한국,R1~65,혼3등급,52,25,12,20260227,금요일,1200,일반,9,수,성별오픈,출발 :17:55,안우성,An Woo Sung,070180,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,151050000,60150000,21000000,9,12,윈드불릿,WIND BULLET,0050972,15,김동영,Kim Dong Young,080401,부산경남,4,1,0,0,3,2,하늬바람,Ha Nui Ba Ram,117054,한국,R1~65,혼3등급,53,17,11,20260227,금요일,1200,일반,9,거,성별오픈,출발 :17:55,민장기,Min Jang Gi,070136,52.5,,,
