age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,62100000,5400000,0,2,11,스터닝퀸,STUNNING QUEEN,1411751,29,조재로,Jo Jae Ro,080550,서울,2,0,1,0,0,0,박성구,Park Sung Koo,010244,한국,R1~50,국4등급,44,16,7,20250419,토요일,1400,일반,7,암,오픈,출발 :16:05,서인석,Seo In Seok,070165,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,119800000,63150000,3750000,3,11,런와일드,RUN WILD,1412208,29,장추열,Jang Chu Youl,080476,서울,3,1,4,2,0,0,손병현,Son Byeong Hyeon,112005,한국,R1~50,국4등급,44,13,8,20250419,토요일,1400,일반,7,거,오픈,출발 :16:05,이관호,Lee Gwan Ho,070181,55.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,74250000,33000000,0,4,11,긴샤리보이,GINSHARI BOY,0051224,29,빅투아르,Johan Victoire,080582,서울,3,1,0,0,0,0,공이공팔,Gong  I Gong Pal,116054,한국,R1~50,국4등급,40,7,4,20250419,토요일,1400,일반,7,수,오픈,출발 :16:05,안해양,An Hae Yang,070108,53.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,109300000,5400000,0,5,11,터치참,TOUCH CHARM,0046610,29,조상범,Jo Sang Beom,080533,서울,1,0,4,0,4,0,김명식,Kim Myung Sik,010226,한국,R1~50,국4등급,45,22,5,20250419,토요일,1400,일반,7,암,오픈,출발 :16:05,유재길,Yu Jae Gil,070110,54.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,106100000,38400000,3000000,6,11,킹고태양,KING GO TAEYANG,0046281,29,조인권,Jo In Kwon,080438,서울,2,1,1,0,5,0,김길리,KIM Gil Li,125001,한국,R1~50,국4등급,40,24,9,20250419,토요일,1400,일반,7,수,오픈,출발 :16:05,박지헌,Park Jee Heon,070264,53.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,223200000,155850000,83850000,7,11,모어댄조크,MORE THAN JOKE,0051372,29,이동하,Lee Dong Ha,080562,서울,5,3,3,1,3,2,김정철,Kim Jung Cheol,065122,한국(포),R1~50,국4등급,41,16,9,20250419,토요일,1400,일반,7,수,오픈,출발 :16:05,박종곤,Park Jong Kon,070095,54.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,125400000,0,0,8,11,아르고탑,ARGO TAP,0045360,29,(-1)김성현,Kim Seong Hyun,080612,서울,2,0,2,0,4,0,우태율,Woo Tae Yul,111006,한국,R1~50,국4등급,49,24,1,20250419,토요일,1400,일반,7,수,오픈,출발 :16:05,신삼영,Shin Sam Young,070161,55.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,72150000,0,0,9,11,최강타임,CHOEGANG TIME,0047073,29,정정희,Jeong Jeong Hee,080530,서울,2,0,2,0,0,0,이강운,Lee Kang Woon,121047,한국,R1~50,국4등급,42,10,2,20250419,토요일,1400,일반,7,수,오픈,출발 :16:05,리카디,Luigi Riccardi,070244,54.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,29400000,8400000,0,1,11,플라잉오크스,FLYING OAKS,0056389,29,조인권,Jo In Kwon,080438,서울,0,0,0,0,3,1,김형순,Kim Hyeong Sun,110028,미국,R0~50,혼4등급,41,6,3,20250419,토요일,1200,일반,8,암,오픈,출발 :17:00,김동균,Kim Dong Kyun,070170,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,149100000,149100000,50250000,10,11,블루넬로,BLUE NELLO,0056398,29,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,2,2,3,3,2,2,최병욱,CHOI BYEONG WOOK,117009,미국,R0~50,혼4등급,40,14,13,20250419,토요일,1200,일반,8,수,오픈,출발 :17:00,박윤규,Park Youn Gu,070117,54.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,3000000,3000000,3000000,11,11,스톰크라운,STORM CROWN,0055905,29,조재로,Jo Jae Ro,080550,서울,0,0,0,0,0,0,(주)아리온,Arion,124003,미국,R0~50,혼4등급,40,2,2,20250419,토요일,1200,일반,8,수,오픈,출발 :17:00,이준철,Lee Joon Chel,070197,54.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,3750000,0,0,2,11,노블마이디어,NOBLE MY DEAR,0055109,29,코지,Asano Kazuya,080617,서울,0,0,0,0,0,0,황봉기,Hwang Bong Ki,119036,미국,R0~50,혼4등급,39,7,4,20250419,토요일,1200,일반,8,수,오픈,출발 :17:00,안병기,An Byung Ki,070146,53.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,37050000,34050000,31050000,3,11,캄인스톰,CALM IN STORM,0054784,29,임다빈,Lim Da Bin,080602,서울,1,1,0,0,1,1,이혜란,Lee Hae Lan,104102,미국,R0~50,혼4등급,39,19,16,20250419,토요일,1200,일반,8,수,오픈,출발 :17:00,조현수,Cho Hyun Soo,070199,53.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,116350000,116350000,80950000,4,11,프리더원,FREE THE ONE,0055430,29,김효정,Kim Hyo Jung,080578,서울,2,2,1,1,1,1,김호진,Kim Ho Jin,111022,호주,R0~50,혼4등급,40,8,8,20250419,토요일,1200,일반,8,수,오픈,출발 :17:00,문병기,Moon Byeong Ki,070225,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,120900000,100650000,74250000,5,11,그레이캔디,GRAY CANDY,0055102,29,이동하,Lee Dong Ha,080562,서울,2,2,3,2,0,0,에스지이건설,S G E co,121013,미국,R0~50,혼4등급,44,12,9,20250419,토요일,1200,일반,8,수,오픈,출발 :17:00,박병일,Park Byeong Il,070163,56.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,164850000,151650000,44250000,6,11,에이스케이,ACE K,0054729,29,장추열,Jang Chu Youl,080476,서울,3,3,1,0,3,3,강경운,Kang Gyeong Un,117025,미국,R0~50,혼4등급,42,14,11,20250419,토요일,1200,일반,8,거,오픈,출발 :17:00,우창구,Woo Chang Ku,070149,55.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,8700000,6300000,6300000,7,11,사다우카,SARDAUKAR,0054701,29,조상범,Jo Sang Beom,080533,서울,0,0,0,0,1,1,박호균,Park Ho Gyun,119030,미국,R0~50,혼4등급,39,10,7,20250419,토요일,1200,일반,8,수,오픈,출발 :17:00,강성오,Kang Sung O,070174,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,80400000,39150000,3750000,8,11,관악산타이거,GWANAKSAN TIGER,0053714,29,김용근,Kim Yong Geun,080405,서울,2,1,0,0,0,0,손병석,Son Byung Seok,123009,미국,R0~50,혼4등급,48,9,6,20250419,토요일,1200,일반,8,암,오픈,출발 :17:00,김동균,Kim Dong Kyun,070170,56.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,3750000,3750000,0,9,11,명맨,MYEONG MAN,0055429,29,정정희,Jeong Jeong Hee,080530,서울,0,0,0,0,0,0,(주)자성실업,Ja Seong Business Ltd.,106168,호주,R0~50,혼4등급,40,4,3,20250419,토요일,1200,일반,8,수,오픈,출발 :17:00,최용건,Choi Yong Geon,070200,52.5,,,
7,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,254570000,71250000,63750000,1,11,케이엔라이트,K N LIGHT,0043403,29,마이아,Merari Maia Ruan,080616,서울,5,1,3,0,4,1,조경수,Cho Kyung Soo,214774,한국,R1~65,혼3등급,59,46,17,20250419,토요일,1800,일반,9,거,오픈,출발 :17:30,박지헌,Park Jee Heon,070264,56.0,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,120600000,68250000,0,10,11,엠지베스트,M G BEST,0056403,29,조한별,Cho Han Byeol,080515,서울,2,1,2,1,1,1,강만구,Kang Man Goo,122025,미국,R1~65,혼3등급,53,12,6,20250419,토요일,1800,일반,9,수,오픈,출발 :17:30,박재우,Park Jae Woo,070164,53.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,434500000,327250000,236500000,11,11,매직포션,MAGIC POTION,0054028,29,장추열,Jang Chu Youl,080476,서울,8,5,0,0,0,0,김광두,Kim Gwang Du,109029,미국,R1~65,혼3등급,62,14,7,20250419,토요일,1800,일반,9,거,오픈,출발 :17:30,문병기,Moon Byeong Ki,070225,57.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,170550000,3750000,0,2,11,티즈인디,TIZ INDY,0046028,29,빅투아르,Johan Victoire,080582,서울,3,0,4,0,3,0,이종욱,Lee Jong Uk,065133,한국,R1~65,혼3등급,56,24,3,20250419,토요일,1800,일반,9,암,오픈,출발 :17:30,이준철,Lee Joon Chel,070197,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,157200000,46500000,16500000,3,11,새파랑,SAEPARANG,0054029,29,임다빈,Lim Da Bin,080602,서울,2,0,4,2,1,1,최현우,Choi Hyeon U,109004,미국,R1~65,혼3등급,62,20,9,20250419,토요일,1800,일반,9,수,오픈,출발 :17:30,최영주,Choi Yeong Joo,070098,57.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,132750000,49500000,33000000,4,11,굿해피,GOOD HAPPY,0052505,29,김용근,Kim Yong Geun,080405,서울,2,1,2,1,1,0,김지훈,Gim Ji Hun,104012,미국,R1~65,혼3등급,52,25,10,20250419,토요일,1800,일반,9,거,오픈,출발 :17:30,박윤규,Park Youn Gu,070117,52.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,137400000,41250000,20250000,5,11,케이엔골든킹,K N GOLDEN KING,0045811,29,정정희,Jeong Jeong Hee,080530,서울,2,0,4,1,2,1,조경수,Cho Kyung Soo,214774,한국,R1~65,혼3등급,51,29,11,20250419,토요일,1800,일반,9,수,오픈,출발 :17:30,최용건,Choi Yong Geon,070200,52.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,185250000,32100000,24600000,6,11,주몽천하,JUMONG CHEONHA,0046261,29,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,2,0,6,1,3,1,씨유네트워크,Cu Network,114028,한국,R1~65,혼3등급,51,35,11,20250419,토요일,1800,일반,9,거,오픈,출발 :17:30,강환민,Kang Hwan Min,070175,52.0,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,189300000,16500000,3000000,7,11,골든아너,GOLDEN HONOR,0044881,29,이동하,Lee Dong Ha,080562,서울,3,0,3,0,5,1,박기태,Park Gi Tae,109001,한국,R1~65,혼3등급,59,29,7,20250419,토요일,1800,일반,9,수,오픈,출발 :17:30,전승규,Jeon Seung Gyu,070182,56.0,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,134900000,0,0,8,11,한강히어로,HANGANG HERO,0044048,29,김철호,Kim Cheol Ho,080434,서울,2,0,6,0,2,0,김학록,Kim Hak Rok,122009,한국,R1~65,혼3등급,51,31,2,20250419,토요일,1800,일반,9,암,오픈,출발 :17:30,곽영효,Khak Yong Hyo,070094,52.0,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,111950000,29250000,20250000,9,11,울트라선더,ULTRA THUNDER,0054781,29,김태희,Kim Tae Hui,080603,서울,1,0,3,1,0,0,조건진,Cho Geon Jin,110017,미국,R1~65,혼3등급,53,16,9,20250419,토요일,1800,일반,9,수,오픈,출발 :17:30,리카디,Luigi Riccardi,070244,53.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,254650000,62100000,54000000,1,11,몬탁챗,MONTAUK CHAT,0054009,29,빅투아르,Johan Victoire,080582,서울,3,1,3,0,1,0,조금제,Cho Geum Je,109017,미국,R1~80,2등급,66,28,12,20250419,토요일,2000,일반,10,수,오픈,출발 :18:00,배휴준,Bae Hou Jun,070144,52.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,226350000,94350000,19800000,10,11,이스트웨스트,EAST WEST,0054011,29,김용근,Kim Yong Geun,080405,서울,3,1,4,1,3,2,김영구,Kim Yeong Gu,110003,미국,R1~80,2등급,64,26,10,20250419,토요일,2000,일반,10,거,오픈,출발 :18:00,서인석,Seo In Seok,070165,52.0,,,
7,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,208490000,0,0,11,11,별나라질주,BYEOLNARA JILJU,0045110,29,박태종,Park Tae Jong,080103,서울,1,0,9,0,2,0,조경수,Cho Kyung Soo,214774,미국,R1~80,2등급,71,31,3,20250419,토요일,2000,일반,10,거,오픈,출발 :18:00,최봉주,Choi Bong Ju,070152,54.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,273700000,108500000,44000000,2,11,나이스태양,NICE TAEYANG,0047136,29,임다빈,Lim Da Bin,080602,서울,5,1,3,1,3,1,박남성,Park Nam Sung,010496,한국,R1~80,2등급,66,19,5,20250419,토요일,2000,일반,10,수,오픈,출발 :18:00,문병기,Moon Byeong Ki,070225,52.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,206250000,0,0,3,11,클럽디,CLUB D,0046345,29,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,3,0,4,0,6,0,최홍일,Choi Hong Il,110016,한국,R1~80,2등급,66,26,1,20250419,토요일,2000,일반,10,수,오픈,출발 :18:00,최영주,Choi Yeong Joo,070098,52.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,216225000,61200000,12600000,4,11,에이스군주,ACE GUNJU,0052739,29,김효정,Kim Hyo Jung,080578,서울,3,0,3,1,4,3,박민지,Park Minji,121005,뉴질랜드,R1~80,2등급,69,24,8,20250419,토요일,2000,일반,10,수,오픈,출발 :18:00,송문길,Song Moon Gil,070179,53.5,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,245000000,0,0,5,11,장산포이즌,JANGSAN POISON,0043885,29,마이아,Merari Maia Ruan,080616,서울,4,0,5,0,3,0,김병진,Kim Byeong Jin,111044,한국(포),R1~80,2등급,76,29,1,20250419,토요일,2000,일반,10,수,오픈,출발 :18:00,최용건,Choi Yong Geon,070200,57.0,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,280400000,53100000,23400000,6,11,머스탱파워,MUSTANG POWER,0044706,29,이동하,Lee Dong Ha,080562,서울,5,0,3,1,4,2,이영성,Lee Yeong Seong,109019,한국,R1~80,2등급,69,36,9,20250419,토요일,2000,일반,10,거,오픈,출발 :18:00,강환민,Kang Hwan Min,070175,53.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,285850000,19800000,0,7,11,하이그랜드,HIGH GRAND,0045733,29,(-1)김성현,Kim Seong Hyun,080612,서울,4,0,6,1,5,0,박정재,Park Jeong Jae,010801,한국,R1~80,2등급,77,28,4,20250419,토요일,2000,일반,10,수,오픈,출발 :18:00,송문길,Song Moon Gil,070179,54.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,420650000,214800000,102300000,8,11,매글데이,MAGLE DAY,0045998,29,김정준,Kim Jeong Jun,080473,서울,7,2,7,5,2,0,하늬바람,Ha Nui Ba Ram,117054,한국,R1~80,2등급,61,36,14,20250419,토요일,2000,일반,10,거,오픈,출발 :18:00,이신우,Lee Shin Woo,070167,52.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,578150000,324000000,150900000,9,11,지구라트,ZIGGURAT,1412299,29,조재로,Jo Jae Ro,080550,서울,6,3,7,2,4,1,김정철,Kim Jung Cheol,065122,한국,R1~80,2등급,73,25,8,20250419,토요일,2000,일반,10,거,오픈,출발 :18:00,이관호,Lee Gwan Ho,070181,55.5,,,
