ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
7,7,하이그랜드,한,수,5세,54.5,77.0,(-3)김성현,송문길,박정재,4,493(6),3.9,1.9,"계란형큰+,망사",7,10,2:13.3,99,7,7,6,99,13.8,14.8,40.6,20250308,13.8,14.8,40.6,9.0,487(-1),20250209,14.1,13.6,39.5,3.0,488(-8),2000,20250111,14.3,14.4,41.2,6.0,496(25),20240929,14.7,13.5,39.0,2.0,471(-2),20240817,13.9,14.3,41.7,7.0,473(-6),,,,
8,6,머스탱파워,한,거,6세,53.5,69.0,이동하,강환민,이영성,3,481(3),71.9,7.3,망사눈,6,10,2:13.8,99,10,11,11,99,14.3,13.6,39.3,20250308,14.3,13.6,39.3,10.0,478(3),20250125,14.1,13.1,38.9,2.0,475(-4),2000,20250111,14.6,14.1,41.2,10.0,479(12),20241201,13.7,14.2,40.1,4.0,467(8),20241019,13.9,14.2,40.8,5.0,459(2),,,,
9,11,별나라질주,미,거,7세,54.5,71.0,박태종,최봉주,조경수,머리,495(4),10.3,2.7,"망사,혀끈",11,10,2:13.8,99,2,2,2,99,13.6,14.4,39.9,20250308,13.6,14.4,39.9,5.0,491(2),20250209,13.6,13.9,39.7,2.0,489(0),2000,20250111,14.2,13.9,40.7,2.0,489(-7),20241221,13.7,14.8,41.1,7.0,496(3),20241124,13.9,12.5,36.8,2.0,493(0),,,,
10,3,클럽디,한,수,5세,52,66.0,해리카심,최영주,최홍일,1½,479(7),13.2,3.5,망사,3,10,2:14.1,99,4,5,7,99,13.8,14.4,40.2,20250308,13.8,14.4,40.2,7.0,472(4),20250208,14.2,13.3,39.2,1.0,468(-4),2000,20250112,14.0,13.4,39.3,2.0,472(-3),20241222,14.2,14.7,42.0,10.0,475(0),20241110,14.5,13.4,38.8,5.0,475(7),,,,
11,5,장산포이즌,한,수,6세,57,76.0,마이아,최용건,김병진,1¾,472(8),45.8,13.3,"계란형큰,망사눈",5,10,2:14.4,99,3,3,5,99,13.8,13.4,37.7,20250309,13.8,13.4,37.7,9.0,464(12),20241207,13.8,13.5,38.5,8.0,452(1),1200,20241110,13.8,13.9,38.9,7.0,451(-2),20241020,14.5,14.3,39.3,8.0,453(2),20240901,13.5,13.2,38.1,2.0,451(-6),,,,
1,1,비전파워,한,수,5세,55,42.0,정정희,김동철,손병현,,469(10),6.8,1.9,망사눈,1,6,1:50.3,99,3,3,2,99,14.3,14.8,40.4,20250315,14.3,14.8,40.4,7.0,459(4),20250216,14.0,14.2,40.2,3.0,455(1),1600,20250112,14.2,14.1,39.7,2.0,454(3),20241130,14.4,14.1,40.4,7.0,451(-6),20241116,14.5,13.8,40.1,4.0,457(-5),17.4,18.0,0.0,0.0
2,4,서울돌풍,한,거,4세,52,36.0,빅투아르,이관호,황은호,6,476(-3),6.2,2.4,"계란형큰,망사눈,혀끈",4,6,1:51.4,99,2,2,3,99,14.4,15.3,43.2,20250316,14.4,15.3,43.2,4.0,479(6),20241221,13.9,14.7,41.4,7.0,473(2),1700,20241123,13.8,13.6,38.6,5.0,471(1),20241019,13.9,14.3,39.3,10.0,470(-3),20240901,13.6,13.7,38.4,1.0,473(10),,,,
3,3,마이티쎈,한,수,5세,56.5,45.0,김효정,서홍수,조병태,¾,484(-3),2.7,1.7,"계란형큰,망사눈",3,6,1:51.5,99,1,1,1,99,13.4,13.9,39.2,20250323,13.4,13.9,39.2,2.0,487(-5),20250222,13.7,14.8,41.8,6.0,492(3),1200,20250112,13.7,13.7,38.6,6.0,489(20),20241226,14.4,13.2,38.2,3.0,507(38),20240824,13.2,15.6,42.1,11.0,469(-7),,,,
4,11,러브오마인,한,암,4세,52.5,41.0,김철호,전승규,한춘택,¾,457(2),5.3,1.6,"계란형큰,망사눈,혀끈",11,6,1:51.7,99,9,10,11,99,14.3,15.5,43.5,20250323,14.3,15.5,43.5,8.0,455(-4),20250223,14.8,14.3,41.4,5.0,459(0),1800,20250126,14.7,12.8,38.7,1.0,459(8),20241207,15.2,13.5,40.1,2.0,451(-3),20241109,14.1,14.2,39.4,10.0,454(-3),,,,
5,10,남산무적,한,수,6세,56,44.0,김용근,강성오,이기선,1¾,463(3),9.7,2.3,"계란형큰,눈가면",10,6,1:52.0,99,10,11,6,99,14.9,15.0,42.0,20250322,14.9,15.0,42.0,3.0,460(3),20250301,14.6,14.3,41.5,8.0,457(-1),1700,20250126,14.7,13.6,39.7,4.0,458(-1),20241228,14.5,14.7,40.7,7.0,459(1),20241208,14.7,14.1,40.5,8.0,458(4),,,,
6,7,티즈에너지,미,거,7세,55,48.0,(-3)김성현,토니,최상기,3,495(4),10.8,2.2,"계란형큰,눈가면,승인편자",7,6,1:52.6,99,7,5,5,99,14.7,14.5,41.8,20250316,14.7,14.5,41.8,6.0,491(1),20250209,14.9,14.7,42.3,7.0,490(-5),1800,20241221,14.6,13.7,40.1,2.0,495(2),20241116,14.5,13.4,39.2,1.0,493(3),20241103,14.5,13.2,39.1,3.0,490(-7),,,,
7,2,원더풀폭스,한,암,5세,*52,36.0,조한별,유재길,투애니포,3,436(-5),42.2,10.4,망사눈,2,6,1:53.1,99,6,6,7,99,14.1,13.3,39.0,20250405,14.1,13.3,39.0,7.0,441(-3),20250322,14.4,14.7,41.7,6.0,444(-1),1600,20250105,14.6,14.3,40.4,10.0,445(9),20241208,14.5,13.3,38.2,8.0,436(-5),20241103,14.0,14.0,39.2,6.0,441(-4),,,,
8,8,블러드마운틴,한,수,4세,52,36.0,조상범,유재길,이상진,¾,470(0),14.8,3.8,"계란형큰,망사눈",8,6,1:53.2,99,8,8,9,99,14.7,14.6,41.5,20250330,14.7,14.6,41.5,10.0,470(-16),20250309,14.0,13.7,39.4,4.0,486(1),1700,20250104,14.9,14.4,41.5,8.0,485(2),20241208,14.7,13.4,39.6,4.0,483(4),20241116,14.6,13.9,40.2,8.0,479(11),,,,
9,5,윈캐처,미,거,3세,53,38.0,김정준,박병일,홍애란,½,470(-5),19.1,5.8,,5,6,1:53.3,99,4,4,4,99,14.4,15.6,43.4,20250322,14.4,15.6,43.4,10.0,475(5),20250222,14.2,14.2,39.9,10.0,470(1),1700,20250116,14.6,14.0,39.5,4.0,457(-12),20241130,13.7,13.4,38.8,5.0,469(-25),20241017,14.1,13.3,38.1,2.0,485(-9),,,,
10,9,천구챗,한,수,4세,54.5,41.0,장추열,임채덕,조금제,목,456(2),43.8,9.6,"JR러깅,망사눈",9,6,1:53.3,99,11,9,8,99,14.8,14.1,39.8,20250329,14.8,14.1,39.8,8.0,454(2),20250315,14.2,13.4,38.3,3.0,452(-3),1200,20250301,13.8,14.2,39.4,6.0,455(5),20250209,14.0,13.9,39.6,5.0,450(4),20250119,14.1,15.5,42.6,11.0,446(-12),,,,
11,6,글로벌트레저,미,수,3세,52.5,37.0,임다빈,정호익,장재형,9,468(-3),73.6,17.4,"망사,혀끈",6,6,1:54.9,99,5,7,10,99,14.6,14.1,40.0,20250223,14.6,14.1,40.0,11.0,471(-11),20250123,14.4,13.1,38.9,5.0,471(-11),1200,20250111,14.1,15.2,43.0,11.0,482(-2),20241208,13.8,14.1,40.2,10.0,484(10),20241012,13.9,14.1,39.8,10.0,474(0),,,,
1,2,제축로그인,한,수,3세,54,29.0,장추열,이신우,제주축산업협동조합,,479(14),4.9,1.6,"계란형큰+,양털코",2,3,1:28.1,99,0,0,1,99,14.8,14.1,39.3,20250208,14.8,14.1,39.3,1.0,465(2),20250111,14.0,13.9,38.7,2.0,463(0),1300,20241212,15.1,13.0,37.7,5.0,465(2),20241114,14.0,13.3,37.8,4.0,463(0),,,,,,,7.0,40.4,0.0,0.0
2,10,웨스턴건,한,수,3세,56.5,34.0,문세영,김동철,최상일,10,489(-2),2.2,1.3,"계란형큰,망사+,눈가면-,혀끈-",10,3,1:29.9,99,0,0,2,99,13.7,15.4,42.1,20250223,13.7,15.4,42.1,11.0,491(-22),20250206,14.1,12.7,37.4,1.0,498(-15),1400,20250112,13.9,17.7,47.9,11.0,513(-4),20241214,13.9,13.2,38.5,2.0,517(7),20241006,13.6,13.4,38.3,1.0,510(11),,,,
3,1,매직위드유,한,거,4세,54,29.0,김태훈,토니,최상일,½,522(6),27.6,7.1,"계란형큰,망사눈+,혀끈+,눈가면-",1,3,1:30.0,99,0,0,3,99,14.2,13.7,38.8,20250327,14.2,13.7,38.8,3.0,524(8),20240623,13.5,14.4,39.4,9.0,516(-4),1000,20240526,13.8,14.2,40.4,4.0,520(-3),20240504,14.7,14.0,42.0,6.0,523(-6),20240328,14.8,13.5,38.5,3.0,527(-2),,,,
4,4,혁무상,한,수,3세,57,35.0,코지,함완식,씨유네트워크,4,437(5),4.8,1.5,반가지큰,4,3,1:30.6,99,0,0,9,99,14.3,13.6,38.8,20250315,14.3,13.6,38.8,5.0,432(-9),20250112,14.2,13.1,38.1,1.0,441(-3),1300,20241130,13.5,13.6,38.8,6.0,444(10),20241019,13.8,13.5,38.2,2.0,434(5),20240831,13.8,13.9,38.5,2.0,429(0),,,,
5,6,뷰티풀화성,한,거,4세,51,25.0,(-3)김성현,이관호,명마조합,¾,445(5),30.2,6.2,"계란형큰,망사눈",6,3,1:30.7,99,0,0,4,99,14.4,13.7,38.4,20250309,14.4,13.7,38.4,6.0,440(-8),20250215,14.2,14.4,40.1,7.0,448(4),1400,20250118,14.1,14.1,39.5,2.0,444(-1),20241221,14.1,13.6,39.6,2.0,445(4),20241124,13.6,14.1,39.1,5.0,441(-8),,,,
6,9,라온니진스키,한,거,3세,56,33.0,씨씨웡,박종곤,라온랜드(주),1¼,453(-2),6.9,2.0,망사눈,9,3,1:31.0,99,0,0,5,99,15.4,13.6,40.1,20250308,15.4,13.6,40.1,7.0,455(-1),20250209,14.1,13.3,38.9,3.0,456(0),1700,20241229,13.9,13.4,38.5,3.0,456(1),20241124,13.9,13.1,38.1,1.0,455(6),20241019,13.9,13.7,38.6,3.0,449(-11),,,,
7,3,골든볼,한,암,4세,*52,23.0,김효정,최봉주,민홍기,1½,483(2),16.6,3.8,망사눈,3,3,1:31.3,99,0,0,7,99,13.7,14.4,40.0,20250406,13.7,14.4,40.0,4.0,481(-1),20250315,14.2,14.7,42.7,6.0,482(11),1400,20250209,14.4,14.0,41.3,5.0,471(1),20250105,14.1,14.0,41.0,4.0,470(-3),20241201,16.8,14.0,41.1,8.0,473(2),,,,
8,5,핑크골드,한,암,4세,54,33.0,이동하,강성오,이강운,2½,486(5),19.2,3.2,망사눈,5,3,1:31.7,99,0,0,6,99,14.5,14.7,42.9,20250323,14.5,14.7,42.9,8.0,481(17),20250215,13.8,14.8,41.0,6.0,464(5),1700,20250112,13.8,14.3,40.1,5.0,459(0),20241207,14.2,15.2,43.0,7.0,459(-7),20241027,13.6,13.6,38.7,1.0,466(-11),,,,
9,8,카스,한,거,4세,54.5,30.0,조재로,서인석,김경철,코,467(-31),28.6,5.2,"계란형큰,망사눈",8,3,1:31.7,99,0,0,8,99,14.1,13.9,39.6,20250222,14.1,13.9,39.6,8.0,498(11),20241130,13.8,13.9,39.4,10.0,487(15),1300,20240914,14.0,14.3,39.9,11.0,472(-6),20240803,14.3,12.7,37.2,3.0,478(0),20240616,13.7,13.4,38.7,1.0,478(-11),,,,
10,7,파사루봉,한,거,4세,54.5,30.0,빅투아르,서홍수,황현,목,536(14),55.5,12.4,망사눈,7,3,1:31.8,99,0,0,11,99,14.5,13.8,39.2,20250315,14.5,13.8,39.2,9.0,522(6),20250220,15.0,13.3,38.8,7.0,511(-5),1300,20250213,0.0,0.0,0.0,93.0,516(-2),20250123,0.0,0.0,0.0,93.0,518(0),20250116,0.0,0.0,0.0,93.0,518(2),,,,
11,11,메니참,한,암,5세,*52,23.0,김아현,임채덕,김명식,5,459(6),172.1,21.3,"망사,양털코",11,3,1:32.6,99,0,0,10,99,14.6,14.1,39.3,20250405,14.6,14.1,39.3,9.0,453(-1),20250322,13.7,16.3,44.2,10.0,454(-2),1200,20250301,14.2,15.1,41.7,11.0,456(10),20250208,14.0,15.7,42.7,11.0,446(-15),20250126,14.5,14.4,40.5,10.0,461(13),,,,
1,2,동키플레이,한,암,4세,*52,25.0,조재로,최영주,조현영,,500(15),10.6,2.4,"눈가면,반가지큰",2,4,1:23.2,99,0,0,5,99,14.3,13.4,38.6,20250302,14.3,13.4,38.6,6.0,485(8),20241229,14.5,13.3,38.5,6.0,477(-19),1200,20241124,14.0,13.4,38.5,9.0,496(-4),20241013,14.2,14.0,39.4,6.0,500(-12),20240831,14.2,14.0,39.9,2.0,512(7),12.9,18.6,0.0,0.0
2,6,벌교라바,한,암,3세,53,29.0,빅투아르,서홍수,유성훈,1¼,440(12),2.7,1.4,계란형큰,6,4,1:23.4,99,0,0,3,99,14.1,13.6,40.3,20250316,14.1,13.6,40.3,3.0,428(-5),20250215,14.0,13.5,39.0,1.0,433(3),1400,20250111,14.1,13.6,38.9,7.0,430(-15),20241215,13.7,13.8,40.2,4.0,445(3),20241102,14.4,13.2,38.8,4.0,442(-14),,,,
3,1,송암스카이,한,암,4세,54.5,32.0,김옥성,박병일,송암축산,목,462(3),4.8,2.1,"계란형큰,망사눈",1,4,1:23.5,99,0,0,1,99,13.6,14.7,40.8,20250322,13.6,14.7,40.8,1.0,459(2),20250301,13.6,13.5,39.0,4.0,457(1),1200,20250215,13.7,14.0,39.8,4.0,456(-4),20250119,13.9,14.8,41.0,8.0,460(-8),20250105,13.2,14.7,40.9,4.0,468(21),,,,
4,10,여왕삭스,한,암,4세,55,33.0,조한별,이신우,김창식,1¼,503(1),18.0,3.1,"망사눈,반가지큰",10,4,1:23.7,99,0,0,7,99,13.9,14.3,40.8,20250330,13.9,14.3,40.8,2.0,502(7),20250301,14.4,14.9,40.4,8.0,495(8),1400,20250112,14.6,14.7,40.9,7.0,487(-9),20241226,14.3,13.6,39.0,4.0,492(-4),20240504,14.0,14.4,40.2,9.0,496(4),,,,
5,11,비바청수,한,암,4세,55.5,34.0,이혁,박지헌,청수,1¼,439(2),10.7,3.1,"계란형큰,망사",11,4,1:23.9,99,0,0,8,99,14.4,14.9,43.1,20250329,14.4,14.9,43.1,9.0,437(-6),20250302,14.3,13.6,39.9,11.0,443(9),1800,20250206,14.7,13.3,39.3,7.0,436(2),20240901,13.7,14.0,39.4,8.0,434(-2),20240804,13.6,12.9,37.6,1.0,436(8),,,,
6,5,원더풀시킹,한,암,4세,55,33.0,박태종,서범석,(주)녹원목장,¾,462(5),45.6,8.0,"양털코+,망사-",5,4,1:24.0,99,0,0,6,99,14.2,14.0,39.6,20250302,14.2,14.0,39.6,8.0,457(4),20250112,14.5,14.0,39.3,7.0,453(0),1300,20241222,14.0,14.6,41.1,7.0,453(-2),20241130,13.9,13.4,38.8,7.0,455(5),20241013,14.1,13.0,37.6,1.0,450(-5),,,,
7,9,메니샤크,한,암,5세,52.5,28.0,조상범,김동균,김영완,3,488(5),23.9,6.5,계란형큰,9,4,1:24.5,99,0,0,9,99,14.0,13.2,38.2,20250406,14.0,13.2,38.2,5.0,483(-3),20250322,14.3,14.8,40.7,7.0,486(-1),1200,20250301,14.3,14.0,39.0,6.0,487(1),20250209,14.8,13.7,38.8,7.0,486(0),20250119,14.5,13.8,38.6,4.0,486(-1),,,,
8,8,칸누트,한,암,4세,53,29.0,코지,박윤규,임종근,½,485(4),12.3,3.0,"계란형큰+,망사",8,4,1:24.6,99,0,0,4,99,13.8,16.0,42.8,20250322,13.8,16.0,42.8,5.0,481(-6),20250215,14.6,14.2,39.5,7.0,487(3),1400,20241229,14.5,13.9,38.6,7.0,484(2),20241130,14.1,14.1,39.9,9.0,482(0),20241103,13.5,13.9,38.8,1.0,482(3),,,,
9,3,맥스탱고,한,암,4세,54,31.0,문정균,최봉주,임한용,3,456(4),21.1,5.9,망사눈,3,4,1:25.2,99,0,0,11,99,14.3,15.7,43.4,20250316,14.3,15.7,43.4,10.0,452(-3),20241130,13.8,13.2,37.7,2.0,455(-4),1400,20241027,14.4,13.3,38.0,5.0,459(4),20240929,13.6,14.0,39.6,6.0,455(1),20240824,14.5,13.7,39.0,2.0,454(1),,,,
10,7,그린콩코드,한,암,4세,56,35.0,정정희,구자흥,김재영b,2½,463(6),4.8,1.7,"계란형큰,망사눈",7,4,1:25.6,99,0,0,10,99,13.4,13.6,38.8,20250105,13.4,13.6,38.8,1.0,457(-1),20241207,13.7,13.3,37.9,3.0,458(2),1300,20241103,13.7,14.4,39.8,5.0,456(-7),20241005,13.3,13.7,38.5,3.0,463(2),20240816,14.2,12.6,37.0,1.0,467(6),,,,
11,4,학산챔프,한,암,3세,52.5,28.0,해리카심,홍대유,황봉기,6,474(5),36.1,9.3,망사눈,4,4,1:26.7,99,0,0,2,99,14.1,15.1,41.8,20250322,14.1,15.1,41.8,10.0,469(4),20250215,13.5,14.6,40.3,1.0,465(13),1200,20250116,14.3,14.3,39.8,5.0,466(14),20241219,14.4,13.3,38.9,6.0,452(0),,,,,,,,,,
1,11,매직포션,미,거,4세,57.5,62.0,장추열,문병기,김광두,,490(4),1.6,1.2,"계란형큰,망사눈",11,9,1:55.9,99,1,1,1,99,14.0,13.8,39.8,20250322,14.0,13.8,39.8,1.0,486(4),20250222,14.4,12.9,38.6,1.0,482(-8),1800,20250125,13.6,14.8,41.2,8.0,490(-4),20241229,13.7,12.4,37.0,1.0,494(17),20241212,13.9,12.7,37.0,1.0,499(22),12.7,32.2,0.0,0.0
2,4,굿해피,미,거,4세,52.5,52.0,김용근,박윤규,김지훈,4,514(2),19.6,4.0,망사눈,4,9,1:56.7,99,9,8,3,99,15.5,14.4,40.7,20250322,15.5,14.4,40.7,5.0,512(0),20250216,15.4,13.5,39.5,3.0,512(-10),1800,20250112,15.2,14.2,40.1,6.0,522(1),20241026,14.3,14.6,39.7,4.0,521(1),20240713,14.9,13.9,38.7,7.0,520(2),,,,
3,3,새파랑,미,수,4세,57.5,62.0,임다빈,최영주,최현우,4,482(1),10.2,2.7,"망사눈,반가지큰,승인편자",3,9,1:57.3,99,8,9,10,99,14.7,13.5,40.1,20250309,14.7,13.5,40.1,1.0,481(1),20241214,15.0,14.9,42.3,9.0,480(-2),1800,20241026,14.6,13.6,38.9,5.0,482(3),20240824,14.4,14.2,40.0,9.0,479(6),20240504,14.6,13.1,39.2,2.0,473(-2),,,,
4,1,케이엔라이트,한,거,7세,56,59.0,마이아,박지헌,조경수,½,505(2),5.8,1.8,"계란형큰,망사",1,9,1:57.3,99,2,2,2,99,14.5,15.1,41.9,20250322,14.5,15.1,41.9,7.0,503(8),20250216,14.2,13.7,39.7,2.0,495(-4),1800,20241229,14.3,13.8,40.5,3.0,499(-1),20241117,14.0,14.3,41.1,7.0,500(-4),20241101,14.2,13.0,37.3,3.0,503(-1),,,,
5,9,울트라선더,미,수,3세,53,53.0,김태희,리카디,조건진,5,503(4),14.6,2.5,"망사,승인편자",9,9,1:58.2,99,10,10,9,99,14.3,13.7,39.2,20250330,14.3,13.7,39.2,2.0,499(-4),20250308,14.2,13.0,37.2,4.0,503(5),1400,20241229,14.7,14.5,41.5,8.0,498(3),20241117,14.4,12.8,37.0,5.0,495(-1),20241006,14.9,13.5,38.6,8.0,496(5),,,,
6,2,티즈인디,한,암,5세,52.5,56.0,빅투아르,이준철,이종욱,2½,475(3),42.0,4.8,"계란형큰,망사눈",2,9,1:58.6,99,7,7,6,99,14.6,13.7,40.0,20250309,14.6,13.7,40.0,6.0,472(-5),20250126,14.4,14.8,41.1,9.0,477(9),1800,20241228,13.5,14.1,40.1,8.0,468(10),20241205,14.1,13.0,37.2,2.0,480(22),20240804,14.7,14.6,39.4,9.0,458(-20),,,,
7,10,엠지베스트,미,수,3세,53,53.0,조한별,박재우,강만구,½,499(-3),7.6,1.7,"눈가면,반가지큰",10,9,1:58.7,99,4,4,4,99,14.4,14.0,41.4,20250322,14.4,14.0,41.4,4.0,502(-4),20250215,14.5,13.8,41.0,1.0,506(-7),1800,20250126,13.9,13.8,41.6,7.0,513(-6),20241229,14.3,14.2,41.9,2.0,519(24),20241027,13.7,13.5,37.6,5.0,495(-10),,,,
8,7,골든아너,한,수,6세,56,59.0,이동하,전승규,박기태,1¼,488(11),55.4,7.5,"계란형큰,눈가면,혀끈",7,9,1:58.9,99,11,11,11,99,15.2,14.4,41.2,20250322,15.2,14.4,41.2,8.0,477(-2),20250208,14.6,13.8,40.0,9.0,479(-8),1800,20250112,15.0,13.2,38.9,3.0,487(2),20241214,14.7,13.9,40.3,5.0,485(1),20241123,14.2,13.6,39.1,3.0,484(-4),,,,
9,8,한강히어로,한,암,6세,*52,51.0,김철호,곽영효,김학록,3,510(5),54.9,13.8,"계란형큰,망사눈",8,9,1:59.4,99,3,3,5,99,14.4,13.6,38.2,20250315,14.4,13.6,38.2,8.0,505(12),20241229,13.9,13.3,37.5,7.0,493(-7),1200,20241201,14.1,12.9,37.0,9.0,500(4),20241026,13.8,14.7,40.0,9.0,496(11),20240926,14.3,13.4,38.8,7.0,514(29),,,,
10,6,주몽천하,한,거,5세,52,51.0,해리카심,강환민,씨유네트워크,머리,498(13),56.0,8.4,"계란형큰,망사눈",6,9,1:59.5,99,6,6,7,99,14.2,13.8,39.1,20250315,14.2,13.8,39.1,9.0,485(2),20250104,14.0,13.4,38.1,5.0,483(-3),1200,20241124,13.9,12.8,37.9,4.0,486(0),20241026,13.5,14.3,39.6,8.0,486(2),20240831,14.1,13.5,39.4,8.0,484(8),,,,
11,5,케이엔골든킹,한,수,5세,52,51.0,정정희,최용건,조경수,4,516(2),25.4,3.9,"계란형큰,망사눈",5,9,2:00.2,99,5,5,8,99,14.6,13.8,40.9,20250330,14.6,13.8,40.9,4.0,514(3),20250302,14.0,13.8,40.3,5.0,511(-3),1800,20250119,14.1,13.8,40.5,5.0,514(1),20250105,14.3,14.5,42.0,6.0,513(7),20241208,14.3,13.7,40.4,6.0,506(0),,,,
