chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,스타트맨,0052052,부산경남,3,2,-,-,1,0,20250424071000,20250424065400,20250424,문현철,960
차주출전예정,원더풀파,0051302,부산경남,3,21,-,-,1,0,20250424093300,20250424092000,20250424,문현철,780
금주출전예정,천하건강,0046722,부산경남,3,22,기수,080483,1,0,20250424082700,20250424081000,20250424,문현철,1020
차주출전예정,천하지유,0046884,부산경남,3,17,-,-,1,0,20250424073900,20250424072800,20250424,문현철,660
차주출전예정,카르페바벨,0051920,부산경남,3,19,기수,080600,1,0,20250424072200,20250424071000,20250424,문현철,720
차주출전예정,캐치더드림,0052016,부산경남,3,31,-,-,1,0,20250424062600,20250424061400,20250424,문현철,720
차주출전예정,케이원,0053354,부산경남,3,15,-,-,1,0,20250424082700,20250424081300,20250424,문현철,840
차주출전예정,크레이지아미,0053931,부산경남,3,28,-,-,1,0,20250424064200,20250424062700,20250424,문현철,900
차주출전예정,탐라퍼스트,0051088,부산경남,3,35,-,-,1,0,20250424081100,20250424075800,20250424,문현철,780
차주출전예정,톱오브더트리,0051336,부산경남,3,30,-,-,1,0,20250424072700,20250424071000,20250424,문현철,1020
차주출전예정,파워풀메니피,0053325,부산경남,3,27,-,-,1,0,20250424084100,20250424082900,20250424,문현철,720
차주출전예정,라임트리,0051344,부산경남,4,34,기수,080551,2,0,20250424064400,20250424063200,20250424,임금만,720
차주출전예정,맨오브더킹,0045386,부산경남,4,29,-,-,2,0,20250424084000,20250424082800,20250424,임금만,720
차주출전예정,모스트래피드,0046264,부산경남,4,3,기수,080532,2,0,20250424072700,20250424072000,20250424,임금만,420
금주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,1,1,20250424062900,20250424061300,20250424,임금만,960
차주출전예정,백투더챔피언,0046778,부산경남,4,23,-,-,2,0,20250424065700,20250424064600,20250424,임금만,660
차주출전예정,블랙트리,0052145,부산경남,4,33,-,-,2,0,20250424081000,20250424075600,20250424,임금만,840
금주출전예정,세광라이트,0051897,부산경남,4,35,기수,080456,1,0,20250424073700,20250424072600,20250424,임금만,660
금주출전예정,세광최강,0047183,부산경남,4,4,-,-,1,0,20250424080500,20250424075700,20250424,임금만,480
차주출전예정,슛포더문,0051990,부산경남,4,30,-,-,0,1,20250424073400,20250424072700,20250424,임금만,420
차주출전예정,텐그레,0047546,부산경남,4,16,-,-,2,0,20250424091400,20250424090500,20250424,임금만,540
차주출전예정,판타스틱드림,1412359,부산경남,4,24,-,-,2,0,20250424084300,20250424082800,20250424,임금만,900
대상경주출전예정,판타스틱밸류,0052877,부산경남,4,28,-,-,2,0,20250424070400,20250424064700,20250424,임금만,1020
차주출전예정,판타스틱블루,0051669,부산경남,4,7,-,-,0,1,20250424073500,20250424072700,20250424,임금만,480
차주출전예정,판타스틱킹덤,0045308,부산경남,4,9,-,-,2,0,20250424092100,20250424090300,20250424,임금만,1080
차주출전예정,판타스틱필드,0047098,부산경남,4,25,-,-,2,0,20250424062600,20250424061600,20250424,임금만,600
차주출전예정,그랑크뤼,0051673,부산경남,5,22,-,-,1,0,20250424072600,20250424070700,20250424,김효석,1140
차주출전예정,드래곤닌자,0051189,부산경남,5,30,-,-,1,0,20250424094500,20250424092700,20250424,김효석,1080
차주출전예정,레인보우로드,0046829,부산경남,5,18,-,-,1,0,20250424084600,20250424083300,20250424,김효석,780
차주출전예정,리치트리,0051325,부산경남,5,29,-,-,1,0,20250424071400,20250424065600,20250424,김효석,1080
차주출전예정,매직트리,0052812,부산경남,5,4,-,-,0,0,20250424075200,20250424073200,20250424,김효석,1200
차주출전예정,서귀레이디,0051497,부산경남,5,33,-,-,1,0,20250424065900,20250424064800,20250424,김효석,660
차주출전예정,서귀크레스트,0053388,부산경남,5,11,-,-,1,0,20250424075200,20250424073200,20250424,김효석,1200
금주출전예정,스마트스마일,0046774,부산경남,5,27,-,-,1,0,20250424063100,20250424061500,20250424,김효석,960
금주출전예정,신촌독수리,0054796,부산경남,5,26,-,-,1,0,20250424085200,20250424083200,20250424,김효석,1200
금주출전예정,아이윌비프리,0044864,부산경남,5,32,-,-,1,0,20250424062300,20250424061000,20250424,김효석,780
차주출전예정,아카라카,0054302,부산경남,5,31,-,-,1,0,20250424062000,20250424061000,20250424,김효석,600
차주출전예정,엑설런트런,0054000,부산경남,5,7,-,-,1,0,20250424091500,20250424085400,20250424,김효석,1260
차주출전예정,여수더파이터,0052920,부산경남,5,19,-,-,1,0,20250424082000,20250424080000,20250424,김효석,1200
차주출전예정,여수슈퍼스타,0050992,부산경남,5,5,-,-,1,0,20250424091500,20250424085500,20250424,김효석,1200
차주출전예정,여운,0052997,부산경남,5,9,-,-,1,0,20250424075100,20250424073100,20250424,김효석,1200
차주출전예정,인디타이거,0054202,부산경남,5,10,-,-,1,0,20250424082000,20250424080000,20250424,김효석,1200
차주출전예정,퀸오브드래곤,0050169,부산경남,5,21,-,-,1,0,20250424064800,20250424063100,20250424,김효석,1020
차주출전예정,파워타이거,0052925,부산경남,5,1,-,-,1,0,20250424081800,20250424080000,20250424,김효석,1080
차주출전예정,플라잉크라운,0055844,부산경남,5,23,-,-,2,0,20250424064100,20250424062900,20250424,김효석,720
차주출전예정,광풍스타,0051993,부산경남,6,4,-,-,2,0,20250424075600,20250424073800,20250424,구영준,1080
차주출전예정,글로리윈드,0052063,부산경남,6,30,-,-,2,0,20250424062700,20250424061200,20250424,구영준,900
금주출전예정,동방전사,0051238,부산경남,6,1,-,-,2,0,20250424075600,20250424073800,20250424,구영준,1080
차주출전예정,라이트스토리,0045030,부산경남,6,20,-,-,2,0,20250424070000,20250424064300,20250424,구영준,1020
차주출전예정,레몬파이,0046969,부산경남,6,26,-,-,2,0,20250424065100,20250424063800,20250424,구영준,780
차주출전예정,무한나르샤,0052954,부산경남,6,6,-,-,2,0,20250424074300,20250424072700,20250424,구영준,960
차주출전예정,블레이징맨,1411345,부산경남,6,13,-,-,0,0,20250424071700,20250424070800,20250424,구영준,540
차주출전예정,센강,0051533,부산경남,6,27,-,-,0,0,20250424081000,20250424075000,20250424,구영준,1200
금주출전예정,어메이징월드,0056571,부산경남,6,9,기수,080548,1,0,20250424073400,20250424072000,20250424,구영준,840
차주출전예정,연예인,1412356,부산경남,6,17,-,-,2,0,20250424062800,20250424061200,20250424,구영준,960
차주출전예정,운주천하,0047521,부산경남,6,23,기수,080482,0,0,20250424071700,20250424070200,20250424,구영준,900
금주출전예정,윈드타임,0051688,부산경남,6,25,기수,080548,1,0,20250424071400,20250424065800,20250424,구영준,960
금주출전예정,타마쿠즈킹,0056572,부산경남,6,31,기수,080532,0,0,20250424064700,20250424063900,20250424,구영준,480
금주출전예정,탑드림,0045946,부산경남,6,7,기수,080482,1,0,20250424065800,20250424064500,20250424,구영준,780
차주출전예정,탱큐포더타임,0050666,부산경남,6,3,-,-,2,0,20250424075700,20250424073800,20250424,구영준,1140
차주출전예정,톱오브더힐,0050671,부산경남,6,10,-,-,2,0,20250424070100,20250424064100,20250424,구영준,1200
금주출전예정,굿대디,0047492,부산경남,1,42,-,-,0,1,20250427070600,20250427065200,20250427,백광열,840
금주출전예정,글로리알파,0052053,부산경남,1,36,-,-,0,1,20250427081000,20250427075700,20250427,백광열,780
차주출전예정,닥터루이스,0051577,부산경남,1,25,-,-,1,0,20250427071600,20250427070400,20250427,백광열,720
차주출전예정,닥터매터스,0052501,부산경남,1,1,-,-,1,0,20250427092600,20250427091300,20250427,백광열,780
차주출전예정,닥터메가,0050976,부산경남,1,4,-,-,2,0,20250427075700,20250427073800,20250427,백광열,1140
금주출전예정,닥터솔라,0051765,부산경남,1,31,-,-,0,1,20250427081500,20250427080400,20250427,백광열,660
차주출전예정,닥터오스카,0045634,부산경남,1,39,-,-,2,0,20250427063500,20250427062200,20250427,백광열,780
차주출전예정,닥터컬린,0051883,부산경남,1,28,-,-,1,0,20250427091800,20250427085600,20250427,백광열,1320
금주출전예정,닥터킹덤,0046692,부산경남,1,27,-,-,1,1,20250427072000,20250427070000,20250427,백광열,1200
금주출전예정,닥터해피,0051357,부산경남,1,13,기수,080551,0,1,20250427081500,20250427080400,20250427,백광열,660
차주출전예정,벌마브라운,0052413,부산경남,1,41,-,-,2,0,20250427071600,20250427070400,20250427,백광열,720
차주출전예정,벌마의거인,0053734,부산경남,1,26,-,-,1,0,20250427084600,20250427082600,20250427,백광열,1200
차주출전예정,벌마의랜드,0054322,부산경남,1,34,-,-,1,0,20250427084500,20250427082600,20250427,백광열,1140
차주출전예정,벌마의에이스,0047497,부산경남,1,12,-,-,1,0,20250427075600,20250427074000,20250427,백광열,960
차주출전예정,벌마의엔젤,0051454,부산경남,1,38,-,-,1,0,20250427075000,20250427073800,20250427,백광열,720
차주출전예정,벌마의전사,0053667,부산경남,1,24,기수,080605,1,0,20250427075400,20250427074000,20250427,백광열,840
금주출전예정,아르크투루스,0046211,부산경남,1,22,-,-,1,1,20250427064300,20250427062200,20250427,백광열,1260
차주출전예정,오아시스기적,0053336,부산경남,1,8,-,-,1,0,20250427084500,20250427082600,20250427,백광열,1140
대상경주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,2,0,20250427063900,20250427061900,20250427,백광열,1200
대상경주출전예정,오아시스블루,0051448,부산경남,1,2,기수,080551,2,0,20250427075000,20250427073100,20250427,백광열,1140
금주출전예정,오아시스위너,0055843,부산경남,1,29,-,-,0,1,20250427074900,20250427073100,20250427,백광열,1080
차주출전예정,오아시스챔프,0053506,부산경남,1,43,-,-,1,0,20250427092500,20250427091000,20250427,백광열,900
차주출전예정,오아시스파워,0055842,부산경남,1,32,-,-,2,0,20250427084100,20250427082500,20250427,백광열,960
금주출전예정,콩코드파크,0046646,부산경남,1,18,-,-,2,0,20250427064000,20250427061900,20250427,백광열,1260
차주출전예정,토함산소닉,0058203,부산경남,1,7,-,-,1,0,20250427092500,20250427091000,20250427,백광열,900
대상경주출전예정,토함산태양,0051489,부산경남,1,35,기수,080456,0,1,20250427081000,20250427075700,20250427,백광열,780
금주출전예정,포켓밀리언,0047369,부산경남,1,40,기수,080565,0,1,20250427073200,20250427071700,20250427,백광열,900
금주출전예정,리얼리스펙트,0051447,부산경남,2,1,-,-,2,0,20250427070400,20250427065400,20250427,강형곤,600
금주출전예정,마더축제,0051805,부산경남,2,9,-,-,2,0,20250427064100,20250427062900,20250427,강형곤,720
차주출전예정,미팅세인트,0056565,부산경남,2,6,-,-,2,0,20250427080600,20250427074900,20250427,강형곤,1020
금주출전예정,비케이매직,0051944,부산경남,2,17,-,-,2,0,20250427072400,20250427071500,20250427,강형곤,540
금주출전예정,비케이워리어,1412332,부산경남,2,14,기수,080605,0,1,20250427063900,20250427063000,20250427,강형곤,540
차주출전예정,비케이제나,0046766,부산경남,2,13,-,-,1,0,20250427073600,20250427072300,20250427,강형곤,780
금주출전예정,서귀초원,0051648,부산경남,2,10,-,-,2,0,20250427061900,20250427061000,20250427,강형곤,540
금주출전예정,서귀플래시,0045514,부산경남,2,21,-,-,2,0,20250427071000,20250427065700,20250427,강형곤,780
차주출전예정,신천저스티스,0053360,부산경남,2,39,-,-,2,0,20250427080000,20250427074700,20250427,강형곤,780
금주출전예정,원더모카신,0051458,부산경남,2,20,-,-,2,0,20250427061900,20250427061000,20250427,강형곤,540
차주출전예정,원더풀밴드,0051576,부산경남,2,7,-,-,2,0,20250427080100,20250427074800,20250427,강형곤,780
차주출전예정,최강쏜살,0042163,부산경남,2,12,-,-,1,0,20250427062000,20250427061000,20250427,강형곤,600
차주출전예정,최강해피,0052902,부산경남,2,3,-,-,2,0,20250427075400,20250427073500,20250427,강형곤,1140
금주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20250427064100,20250427063200,20250427,강형곤,540
금주출전예정,행복한함안,0044411,부산경남,2,11,-,-,2,0,20250427073400,20250427071700,20250427,강형곤,1020
차주출전예정,황우대장군,0046056,부산경남,2,26,-,-,2,0,20250427062900,20250427061100,20250427,강형곤,1080
차주출전예정,닉스고원,0054245,부산경남,3,36,-,-,1,0,20250427083300,20250427082000,20250427,문현철,780
금주출전예정,룩스굿,0051839,부산경남,3,29,기수,080403,1,0,20250427070500,20250427065100,20250427,문현철,840
차주출전예정,브리도켈리,0050782,부산경남,3,14,기수,080401,1,0,20250427065300,20250427063800,20250427,문현철,900
차주출전예정,섬싱엘스,0052571,부산경남,3,10,기수,080483,1,0,20250427075000,20250427073700,20250427,문현철,780
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20250427080500,20250427075300,20250427,문현철,720
차주출전예정,원더풀파,0051302,부산경남,3,21,-,-,1,0,20250427090700,20250427085400,20250427,문현철,780
차주출전예정,천하지유,0046884,부산경남,3,17,-,-,1,0,20250427063300,20250427061900,20250427,문현철,840
금주출전예정,카르페바벨,0051920,부산경남,3,19,기수,080600,0,1,20250427064500,20250427063300,20250427,문현철,720
대상경주출전예정,캐치더드림,0052016,부산경남,3,31,기수,080565,0,1,20250427070400,20250427065300,20250427,문현철,660
차주출전예정,케이원,0053354,부산경남,3,15,-,-,1,0,20250427092200,20250427091000,20250427,문현철,720
차주출전예정,크레이지아미,0053931,부산경남,3,28,-,-,1,0,20250427072300,20250427071200,20250427,문현철,660
금주출전예정,탐라퍼스트,0051088,부산경남,3,35,-,-,0,1,20250427074400,20250427073300,20250427,문현철,660
차주출전예정,톱오브더트리,0051336,부산경남,3,30,-,-,1,0,20250427065100,20250427063400,20250427,문현철,1020
차주출전예정,파워풀메니피,0053325,부산경남,3,27,-,-,1,0,20250427084600,20250427083400,20250427,문현철,720
금주출전예정,팻보이,0047172,부산경남,3,18,-,-,0,1,20250427070400,20250427065300,20250427,문현철,660
차주출전예정,히어로제이,0046384,부산경남,3,13,-,-,1,0,20250427081800,20250427080700,20250427,문현철,660
차주출전예정,그랑트리,0053471,부산경남,4,20,-,-,1,0,20250427085300,20250427084000,20250427,임금만,780
차주출전예정,남해매직,0051666,부산경남,4,22,-,-,1,0,20250427075000,20250427073900,20250427,임금만,660
대상경주출전예정,라임트리,0051344,부산경남,4,34,기수,080551,0,1,20250427070300,20250427065200,20250427,임금만,660
차주출전예정,맨오브더킹,0045386,부산경남,4,29,-,-,0,1,20250427064300,20250427063200,20250427,임금만,660
금주출전예정,모스트래피드,0046264,부산경남,4,3,기수,080532,0,1,20250427072200,20250427071200,20250427,임금만,600
차주출전예정,백투더챔피언,0046778,부산경남,4,23,기수,080546,2,0,20250427064800,20250427063300,20250427,임금만,900
차주출전예정,블랙트리,0052145,부산경남,4,33,-,-,2,0,20250427082100,20250427080700,20250427,임금만,840
금주출전예정,슛포더문,0051990,부산경남,4,30,-,-,0,1,20250427072200,20250427071200,20250427,임금만,600
금주출전예정,텐그레,0047546,부산경남,4,16,-,-,1,0,20250427065200,20250427064100,20250427,임금만,660
차주출전예정,톱오브더랭크,0051068,부산경남,4,19,-,-,1,0,20250427075000,20250427073900,20250427,임금만,660
차주출전예정,판타스틱그린,0052876,부산경남,4,21,-,-,1,0,20250427085300,20250427084000,20250427,임금만,780
금주출전예정,판타스틱드림,1412359,부산경남,4,24,기수,080456,0,1,20250427070200,20250427065200,20250427,임금만,600
대상경주출전예정,판타스틱밸류,0052877,부산경남,4,28,기수,080551,0,1,20250427064300,20250427063200,20250427,임금만,660
차주출전예정,판타스틱킹덤,0045308,부산경남,4,9,-,-,2,0,20250427092600,20250427090800,20250427,임금만,1080
차주출전예정,판타스틱필드,0047098,부산경남,4,25,-,-,2,0,20250427062400,20250427061500,20250427,임금만,540
차주출전예정,그랑크뤼,0051673,부산경남,5,22,-,-,1,0,20250427071200,20250427065200,20250427,김효석,1200
금주출전예정,레인보우로드,0046829,부산경남,5,18,-,-,1,1,20250427071300,20250427070000,20250427,김효석,780
금주출전예정,리치트리,0051325,부산경남,5,29,-,-,1,0,20250427065200,20250427064100,20250427,김효석,660
차주출전예정,매직트리,0052812,부산경남,5,4,-,-,1,0,20250427080600,20250427074700,20250427,김효석,1140
금주출전예정,서귀레이디,0051497,부산경남,5,33,-,-,1,1,20250427064400,20250427063200,20250427,김효석,720
차주출전예정,서귀크레스트,0053388,부산경남,5,11,-,-,1,0,20250427080600,20250427074700,20250427,김효석,1140
차주출전예정,엑설런트런,0054000,부산경남,5,7,-,-,1,0,20250427083200,20250427081200,20250427,김효석,1200
차주출전예정,여수슈퍼스타,0050992,부산경남,5,5,-,-,1,1,20250427071300,20250427070000,20250427,김효석,780
차주출전예정,여운,0052997,부산경남,5,9,-,-,1,0,20250427080600,20250427074700,20250427,김효석,1140
차주출전예정,인디타이거,0054202,부산경남,5,10,-,-,1,0,20250427073800,20250427072200,20250427,김효석,960
차주출전예정,퀸오브드래곤,0050169,부산경남,5,21,-,-,2,0,20250427063300,20250427061400,20250427,김효석,1140
차주출전예정,테우타,0050853,부산경남,5,17,-,-,1,0,20250427083100,20250427081200,20250427,김효석,1140
차주출전예정,파워타이거,0052925,부산경남,5,1,-,-,1,0,20250427073900,20250427072300,20250427,김효석,960
차주출전예정,푸에르테,0046823,부산경남,5,3,-,-,1,0,20250427064100,20250427062500,20250427,김효석,960
차주출전예정,플라잉에이스,0047307,부산경남,5,16,-,-,1,0,20250427073400,20250427072200,20250427,김효석,720
금주출전예정,플라잉크라운,0055844,부산경남,5,23,-,-,1,1,20250427062500,20250427061400,20250427,김효석,660
금주출전예정,광풍스타,0051993,부산경남,6,4,-,-,1,0,20250427062500,20250427061300,20250427,구영준,720
금주출전예정,글로리윈드,0052063,부산경남,6,30,기수,080593,0,1,20250427082300,20250427081200,20250427,구영준,660
차주출전예정,더윈드,0050728,부산경남,6,18,-,-,0,0,20250427065000,20250427063500,20250427,구영준,900
금주출전예정,레몬파이,0046969,부산경남,6,26,기수,080593,0,1,20250427064600,20250427063600,20250427,구영준,600
차주출전예정,블레이징맨,1411345,부산경남,6,13,-,-,2,0,20250427062800,20250427061000,20250427,구영준,1080
차주출전예정,센강,0051533,부산경남,6,27,-,-,2,0,20250427071500,20250427070100,20250427,구영준,840
금주출전예정,연예인,1412356,부산경남,6,17,-,-,0,1,20250427074700,20250427073500,20250427,구영준,720
금주출전예정,우상륭,0047303,부산경남,6,29,기수,080532,1,0,20250427064500,20250427063400,20250427,구영준,660
차주출전예정,운주천하,0047521,부산경남,6,23,기수,080482,2,0,20250427064500,20250427062800,20250427,구영준,1020
차주출전예정,윈드로즈,0052114,부산경남,6,21,-,-,0,0,20250427072000,20250427070700,20250427,구영준,780
금주출전예정,글로리알파,0052053,부산경남,1,36,기수,080431,1,0,20250421064000,20250421063100,20250421,백광열,540
차주출전예정,닥터메가,0050976,부산경남,1,4,-,-,1,0,20250421073700,20250421072400,20250421,백광열,780
차주출전예정,닥터비숍,0053833,부산경남,1,6,-,-,1,0,20250421074100,20250421072300,20250421,백광열,1080
차주출전예정,닥터솔라,0051765,부산경남,1,31,-,-,1,0,20250421080700,20250421075600,20250421,백광열,660
차주출전예정,닥터오스카,0045634,부산경남,1,39,-,-,1,0,20250421063100,20250421061900,20250421,백광열,720
금주출전예정,닥터카렌,0051356,부산경남,1,30,-,-,1,0,20250421081800,20250421080300,20250421,백광열,900
금주출전예정,닥터캡틴,0047464,부산경남,1,10,-,-,1,0,20250421062400,20250421061100,20250421,백광열,780
차주출전예정,닥터킹덤,0046692,부산경남,1,27,-,-,1,0,20250421070300,20250421064400,20250421,백광열,1140
차주출전예정,닥터해피,0051357,부산경남,1,13,-,-,1,0,20250421071000,20250421065100,20250421,백광열,1140
금주출전예정,당대스타,0051999,부산경남,1,5,-,-,1,0,20250421062800,20250421061600,20250421,백광열,720
차주출전예정,모르페우스,0046721,부산경남,1,37,-,-,1,0,20250421063200,20250421062100,20250421,백광열,660
차주출전예정,벌마의거인,0053734,부산경남,1,26,-,-,1,0,20250421090000,20250421084700,20250421,백광열,780
대상경주출전예정,벌마의랜드,0054322,부산경남,1,34,-,-,1,0,20250421074100,20250421072300,20250421,백광열,1080
금주출전예정,상상그이상,0045872,부산경남,1,19,-,-,0,0,20250421065800,20250421064500,20250421,백광열,780
차주출전예정,아르크투루스,0046211,부산경남,1,22,-,-,1,0,20250421085500,20250421083800,20250421,백광열,1020
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,0,0,20250421080900,20250421075300,20250421,백광열,960
차주출전예정,오아시스기적,0053336,부산경남,1,8,-,-,1,0,20250421074100,20250421072300,20250421,백광열,1080
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,1,0,20250421085500,20250421083500,20250421,백광열,1200
차주출전예정,오아시스블루,0051448,부산경남,1,2,-,-,1,0,20250421092900,20250421091600,20250421,백광열,780
차주출전예정,콩코드파크,0046646,부산경남,1,18,-,-,1,0,20250421081700,20250421080000,20250421,백광열,1020
차주출전예정,토함산소닉,0058203,부산경남,1,7,-,-,1,0,20250421090100,20250421084700,20250421,백광열,840
금주출전예정,토함산태양,0051489,부산경남,1,35,-,-,1,0,20250421065900,20250421064500,20250421,백광열,840
차주출전예정,포켓밀리언,0047369,부산경남,1,40,-,-,1,0,20250421093100,20250421092000,20250421,백광열,660
차주출전예정,마더축제,0051805,부산경남,2,9,-,-,2,0,20250421062900,20250421061100,20250421,강형곤,1080
금주출전예정,메가머신,0050799,부산경남,2,25,기수,080568,1,0,20250421072500,20250421071600,20250421,강형곤,540
차주출전예정,미팅세인트,0056565,부산경남,2,6,-,-,1,0,20250421072200,20250421070700,20250421,강형곤,900
차주출전예정,비케이매직,0051944,부산경남,2,17,-,-,2,0,20250421072600,20250421071900,20250421,강형곤,420
차주출전예정,새내헌터,0051488,부산경남,2,5,기수,080605,2,0,20250421080500,20250421075400,20250421,강형곤,660
금주출전예정,서귀스타,0046931,부산경남,2,24,-,-,2,0,20250421062400,20250421061100,20250421,강형곤,780
차주출전예정,서귀초원,0051648,부산경남,2,10,-,-,2,0,20250421062900,20250421061100,20250421,강형곤,1080
금주출전예정,소리태풍,0042439,부산경남,2,23,기수,080568,0,1,20250421070300,20250421065400,20250421,강형곤,540
금주출전예정,스토미데이,0045858,부산경남,2,15,-,-,1,0,20250421062100,20250421061100,20250421,강형곤,600
금주출전예정,신천프리덤,0051943,부산경남,2,16,-,-,2,0,20250421065400,20250421064200,20250421,강형곤,720
금주출전예정,원더모카신,0051458,부산경남,2,20,-,-,2,0,20250421065400,20250421064200,20250421,강형곤,720
차주출전예정,원더풀밴드,0051576,부산경남,2,7,-,-,2,0,20250421074700,20250421073000,20250421,강형곤,1020
금주출전예정,파인블루,0047133,부산경남,2,4,-,-,2,0,20250421071400,20250421070400,20250421,강형곤,600
금주출전예정,레몬불패,0046179,부산경남,3,11,-,-,2,0,20250421062300,20250421061100,20250421,문현철,720
차주출전예정,룩스굿,0051839,부산경남,3,29,-,-,1,0,20250421083100,20250421081700,20250421,문현철,840
차주출전예정,베스트밸류,0050667,부산경남,3,4,기수,080403,0,1,20250421085500,20250421084300,20250421,문현철,720
금주출전예정,브리도미라클,0051531,부산경남,3,8,기수,080401,0,1,20250421073200,20250421072100,20250421,문현철,660
차주출전예정,섬싱엘스,0052571,부산경남,3,10,-,-,1,0,20250421075900,20250421074800,20250421,문현철,660
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20250421091300,20250421085600,20250421,문현철,1020
금주출전예정,스타트맨,0052052,부산경남,3,2,-,-,0,1,20250421085500,20250421084200,20250421,문현철,780
차주출전예정,원더풀그룸,0050754,부산경남,3,32,-,-,1,0,20250421074700,20250421073400,20250421,문현철,780
금주출전예정,천하건강,0046722,부산경남,3,22,-,-,1,0,20250421081100,20250421080000,20250421,문현철,660
차주출전예정,카르페바벨,0051920,부산경남,3,19,-,-,1,0,20250421070300,20250421064900,20250421,문현철,840
차주출전예정,캐치더드림,0052016,부산경남,3,31,-,-,0,1,20250421063600,20250421062400,20250421,문현철,720
차주출전예정,크레이지아미,0053931,부산경남,3,28,-,-,1,0,20250421064800,20250421063700,20250421,문현철,660
금주출전예정,탐라퍼스트,0051088,부산경남,3,35,-,-,0,1,20250421073200,20250421072100,20250421,문현철,660
차주출전예정,팻보이,0047172,부산경남,3,18,기수,080483,1,0,20250421080200,20250421074900,20250421,문현철,780
금주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,2,0,20250421063100,20250421061200,20250421,임금만,1140
금주출전예정,세광라이트,0051897,부산경남,4,35,-,-,0,1,20250421063500,20250421062300,20250421,임금만,720
금주출전예정,세광최강,0047183,부산경남,4,4,-,-,0,1,20250421070100,20250421065100,20250421,임금만,600
차주출전예정,판타스틱밸류,0052877,부산경남,4,28,-,-,1,0,20250421074100,20250421072400,20250421,임금만,1020
차주출전예정,리치트리,0051325,부산경남,5,29,-,-,1,0,20250421064600,20250421063400,20250421,김효석,720
금주출전예정,메이크잇베터,0050670,부산경남,5,8,기수,080431,1,1,20250421071900,20250421070800,20250421,김효석,660
금주출전예정,스마트스마일,0046774,부산경남,5,27,-,-,1,0,20250421071900,20250421070800,20250421,김효석,660
금주출전예정,아이윌비프리,0044864,부산경남,5,32,-,-,1,0,20250421062600,20250421061100,20250421,김효석,900
금주출전예정,아카라카,0054302,부산경남,5,31,-,-,1,1,20250421062600,20250421061400,20250421,김효석,720
차주출전예정,여수슈퍼스타,0050992,부산경남,5,5,-,-,1,0,20250421080100,20250421074900,20250421,김효석,720
금주출전예정,퀸즈로드,0046962,부산경남,5,2,-,-,1,0,20250421063100,20250421061300,20250421,김효석,1080
차주출전예정,플라잉크라운,0055844,부산경남,5,23,-,-,1,0,20250421074200,20250421072600,20250421,김효석,960
차주출전예정,광풍스타,0051993,부산경남,6,4,-,-,2,0,20250421064700,20250421063100,20250421,구영준,960
차주출전예정,글로리윈드,0052063,부산경남,6,30,-,-,2,0,20250421062400,20250421061000,20250421,구영준,840
차주출전예정,라이트스토리,0045030,부산경남,6,20,-,-,2,0,20250421065100,20250421063400,20250421,구영준,1020
차주출전예정,레몬파이,0046969,부산경남,6,26,-,-,2,0,20250421064700,20250421063100,20250421,구영준,960
차주출전예정,연예인,1412356,부산경남,6,17,-,-,2,0,20250421062500,20250421061000,20250421,구영준,900
금주출전예정,윈드타임,0051688,부산경남,6,25,-,-,2,0,20250421071900,20250421070100,20250421,구영준,1080
차주출전예정,탱큐포더타임,0050666,부산경남,6,3,-,-,2,0,20250421064700,20250421063200,20250421,구영준,900
차주출전예정,톱오브더힐,0050671,부산경남,6,10,-,-,1,0,20250421072400,20250421065900,20250421,구영준,1500
차주출전예정,플라이투더문,0050973,부산경남,6,8,-,-,2,0,20250421062500,20250421061000,20250421,구영준,900
차주출전예정,해피차밍,0051195,부산경남,6,24,-,-,2,0,20250421062500,20250421061000,20250421,구영준,900
차주출전예정,골든엠파이어,0052947,부산경남,7,15,-,-,1,0,20250421084700,20250421083300,20250421,임성실,840
차주출전예정,남양루비,0051239,부산경남,7,6,-,-,1,0,20250421065500,20250421064300,20250421,임성실,720
금주출전예정,여수파이터,0045846,부산경남,7,1,-,-,1,0,20250421065200,20250421064000,20250421,임성실,720
차주출전예정,위대한선택,0044578,부산경남,7,16,-,-,1,0,20250421063100,20250421061800,20250421,임성실,780
차주출전예정,유림스카이,0051800,부산경남,7,13,-,-,1,0,20250421072000,20250421071000,20250421,임성실,600
차주출전예정,유림스페셜,0053635,부산경남,7,8,-,-,1,0,20250421084700,20250421083400,20250421,임성실,780
차주출전예정,지존산방,0050945,부산경남,7,11,-,-,1,0,20250421075300,20250421073800,20250421,임성실,900
차주출전예정,크리솔히어로,0047111,부산경남,7,24,-,-,1,0,20250421092300,20250421090300,20250421,임성실,1200
차주출전예정,크리스털물결,0054209,부산경남,7,20,-,-,1,0,20250421082300,20250421080800,20250421,임성실,900
