age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,77400000,74400000,41400000,4,11,글로리영광,GLORY YEONGGWANG,0055563,31,씨씨웡,Wong Chin Chuen,080613,서울,1,1,1,1,3,3,박남성,Park Nam Sung,010496,미국,R0~50,혼4등급,40,9,7,20250426,토요일,1400,일반,7,수,오픈,출발 :16:05,박지헌,Park Jee Heon,070264,53.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,121800000,64500000,10500000,5,11,럭키프랭크,LUCKY FRANK,0055110,31,코지,Asano Kazuya,080617,서울,2,1,0,0,5,3,권경자,KWON KYUNG JA,105222,미국,R0~50,혼4등급,47,16,7,20250426,토요일,1400,일반,7,수,오픈,출발 :16:05,박재우,Park Jae Woo,070164,56.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,3000000,3000000,0,6,11,플라잉스퍼트,FLYING SPURT,0056593,31,장추열,Jang Chu Youl,080476,서울,0,0,0,0,0,0,김형순,Kim Hyeong Sun,110028,미국,R0~50,혼4등급,39,4,4,20250426,토요일,1400,일반,7,거,오픈,출발 :16:05,송문길,Song Moon Gil,070179,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,30600000,30600000,19800000,7,11,글로벌파로아,GLOBAL PHAROAH,0055428,31,임다빈,Lim Da Bin,080602,서울,0,0,0,0,3,3,장재형,Jang Jae Hyeung,010611,호주,R0~50,혼4등급,39,13,11,20250426,토요일,1400,일반,7,거,오픈,출발 :16:05,정호익,Jung Ho Ik,070148,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,0,0,0,8,11,말로홈런,MALLO HOMERUN,0055387,31,김효정,Kim Hyo Jung,080578,서울,0,0,0,0,0,0,이미양,Lee Mi Yang,106223,호주,R0~50,혼4등급,39,4,2,20250426,토요일,1400,일반,7,수,오픈,출발 :16:05,박재우,Park Jae Woo,070164,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,70050000,15600000,13200000,9,11,굿최강,GOOD CHOEGANG,0056400,31,조재로,Jo Jae Ro,080550,서울,1,0,2,1,0,0,김지훈,Gim Ji Hun,104012,미국,R0~50,혼4등급,49,9,6,20250426,토요일,1400,일반,7,수,오픈,출발 :16:05,박윤규,Park Youn Gu,070117,57.5,,,
8,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,99160000,0,0,1,11,글로벌럭키,GLOBAL LUCKY,0043589,31,오수철,O Su Cheol,080608,서울,0,0,1,0,5,0,강용익,Kang Yong Ik,105137,미국,R0~50,혼4등급,36,48,2,20250426,토요일,1800,일반,8,암,암,출발 :17:00,조현수,Cho Hyun Soo,070199,52.0,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,66450000,5400000,0,10,11,안다미로,ANDAMIRO,0051799,31,김용근,Kim Yong Geun,080405,서울,2,0,1,0,1,0,김준현,Kim Joon Hyun,106289,한국,R0~50,혼4등급,41,16,8,20250426,토요일,1800,일반,8,암,암,출발 :17:00,곽영효,Khak Yong Hyo,070094,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,105750000,16500000,6000000,11,11,어메이징록,AMAZING ROCK,1411900,31,조상범,Jo Sang Beom,080533,서울,3,0,0,0,2,1,범한산업,Bumhan Industries Co.,106114,한국,R0~50,혼4등급,42,19,6,20250426,토요일,1800,일반,8,암,암,출발 :17:00,이신우,Lee Shin Woo,070167,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,106800000,8400000,8400000,2,11,케레르,QUERER,0047431,31,문정균,Moon Jung Kyun,080337,서울,2,0,3,0,2,0,이종욱,Lee Jong Uk,065133,한국,R0~50,혼4등급,45,25,10,20250426,토요일,1800,일반,8,암,암,출발 :17:00,이준철,Lee Joon Chel,070197,54.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,119450000,13800000,5400000,3,11,브라이트위너,BRIGHT WINNER,0045819,31,조인권,Jo In Kwon,080438,서울,2,0,4,0,2,1,함철원,Ham Cheol Won,119027,한국,R0~50,혼4등급,49,29,9,20250426,토요일,1800,일반,8,암,암,출발 :17:00,조현수,Cho Hyun Soo,070199,56.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,86550000,12150000,0,4,11,펄포인트,PEARL POINT,0045224,31,푸르칸,Furkan Yuksel,080611,서울,1,0,3,0,3,1,최상기,Choi Sang Gi,105263,한국(포),R0~50,혼4등급,39,23,5,20250426,토요일,1800,일반,8,암,암,출발 :17:00,이동국,Lee Dong Kook,070247,52.0,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,32850000,15600000,13200000,5,11,핵다이아,HAEK DIA,0056399,31,김정준,Kim Jeong Jun,080473,서울,0,0,0,0,2,1,김아라,Kim Ah Ra,121015,미국,R0~50,혼4등급,37,17,10,20250426,토요일,1800,일반,8,암,암,출발 :17:00,이신우,Lee Shin Woo,070167,52.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,126450000,0,0,6,11,런던에이스,LONDON ACE,0045994,31,김효정,Kim Hyo Jung,080578,서울,3,0,1,0,2,0,임현성,Ym Hyeon Seong,121003,한국,R0~50,혼4등급,44,32,7,20250426,토요일,1800,일반,8,암,암,출발 :17:00,최영주,Choi Yeong Joo,070098,53.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,82000000,22500000,3000000,7,11,승리공주,SEUNGNI GONGJU,0046605,31,조한별,Cho Han Byeol,080515,서울,1,0,3,1,4,0,조현영,Jo hyun young,122001,한국,R0~50,혼4등급,36,21,6,20250426,토요일,1800,일반,8,암,암,출발 :17:00,김윤섭,Kim Yoon Seop,070103,52.0,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,62250000,55500000,0,8,11,블레이밍워,BLAMING WAR,0055105,31,임다빈,Lim Da Bin,080602,서울,1,1,0,0,1,1,에스지이건설,S G E co,121013,미국,R0~50,혼4등급,36,14,7,20250426,토요일,1800,일반,8,암,암,출발 :17:00,정호익,Jung Ho Ik,070148,52.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,115800000,54600000,0,9,11,빅스마트,BIG SMART,0045225,31,정정희,Jeong Jeong Hee,080530,서울,2,0,4,3,2,1,최상기,Choi Sang Gi,105263,한국(포),R0~50,혼4등급,37,21,4,20250426,토요일,1800,일반,8,암,암,출발 :17:00,토니,Tony Castanheira,070265,52.0,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,296650000,78750000,54750000,1,11,한강보스,HANGANG BOSS,0044473,31,씨씨웡,Wong Chin Chuen,080613,서울,6,1,1,0,5,3,김학록,Kim Hak Rok,122009,한국,R1~65,국3등급,60,46,11,20250426,토요일,1800,일반,9,거,오픈,출발 :17:30,곽영효,Khak Yong Hyo,070094,56.0,,,
8,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,273930000,3000000,0,10,11,에이피파텍,A. P. PATEK,0041253,31,김효정,Kim Hyo Jung,080578,서울,4,0,6,0,5,0,기무라요시아키,Kimura Yoshiaki,122700,한국,R1~65,국3등급,59,57,6,20250426,토요일,1800,일반,9,수,오픈,출발 :17:30,서범석,Seo Bum Seok,070096,55.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,308600000,150150000,44100000,11,11,아르고리치,ARGO RICH,0045921,31,김철호,Kim Cheol Ho,080434,서울,5,2,7,3,1,0,우태율,Woo Tae Yul,111006,한국,R1~65,국3등급,64,26,11,20250426,토요일,1800,일반,9,수,오픈,출발 :17:30,최용건,Choi Yong Geon,070200,58.0,,,
7,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,247190000,30750000,6750000,2,11,금세다,GEUM SEDA,0043400,31,문정균,Moon Jung Kyun,080337,서울,4,0,3,0,7,2,배태곤,Bae Tae Gon,105231,한국,R1~65,국3등급,57,61,11,20250426,토요일,1800,일반,9,거,오픈,출발 :17:30,박병일,Park Byeong Il,070163,54.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,196750000,13500000,10500000,3,11,스마트클레어,SMART CLAIR,0046684,31,문세영,Moon Seyoung,080366,서울,4,0,3,0,4,1,박민지,Park Minji,121005,한국,R1~65,국3등급,63,25,7,20250426,토요일,1800,일반,9,수,오픈,출발 :17:30,문병기,Moon Byeong Ki,070225,57.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,397600000,224050000,118800000,4,11,지모션,G MOTION,0045183,31,푸르칸,Furkan Yuksel,080611,서울,5,3,10,4,3,0,이강운,Lee Kang Woon,121047,한국(포),R1~65,국3등급,53,33,9,20250426,토요일,1800,일반,9,거,오픈,출발 :17:30,리카디,Luigi Riccardi,070244,52.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,138400000,0,0,5,11,라온더찰리,RAON THE CHARLIE,0045708,31,김정준,Kim Jeong Jun,080473,서울,3,0,2,0,4,0,손천수,Son Chun Soo,106025,한국,R1~65,국3등급,51,24,1,20250426,토요일,1800,일반,9,거,오픈,출발 :17:30,박종곤,Park Jong Kon,070095,52.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,155750000,0,0,6,11,강한퀸,GANGHAN QUEEN,0046025,31,김옥성,Kim Ok Sung,080100,서울,4,0,1,0,2,0,강수덕,Kang Su Deok,113028,한국,R1~65,국3등급,54,29,4,20250426,토요일,1800,일반,9,암,오픈,출발 :17:30,홍대유,Hong Dae You,070145,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,94950000,0,0,7,11,베스트토르,BEST THOR,0046897,31,조재로,Jo Jae Ro,080550,서울,3,0,1,0,1,0,베스트샤인조합,Best Shine,111067,한국,R1~65,국3등급,51,23,8,20250426,토요일,1800,일반,9,거,오픈,출발 :17:30,함완식,Ham Wan Sik,070248,52.0,,,
7,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,290540000,58500000,27000000,8,11,홀리데이참,HOLIDAY CHARM,0042869,31,조상범,Jo Sang Beom,080533,서울,4,0,7,1,6,3,투애니포,Twenty Four,121063,한국,R1~65,국3등급,60,55,13,20250426,토요일,1800,일반,9,거,오픈,출발 :17:30,유재길,Yu Jae Gil,070110,56.0,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,190800000,41250000,0,9,11,태평레전드,TAEPYEONG LEGEND,0050793,31,이동하,Lee Dong Ha,080562,서울,5,1,1,0,2,0,에스지이건설,S G E co,121013,한국(포),R1~65,국3등급,63,15,6,20250426,토요일,1800,일반,9,수,오픈,출발 :17:30,박병일,Park Byeong Il,070163,57.5,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,267600000,0,0,1,11,신한특송,SINHAN TEUKSONG,0044502,31,김철호,Kim Cheol Ho,080434,서울,5,0,4,0,3,0,부건영,Bu Gun Young,104079,한국,R1~80,2등급,69,25,1,20250426,토요일,1400,일반,10,암,오픈,출발 :18:00,최영주,Choi Yeong Joo,070098,52.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,221000000,0,0,10,11,라온아메리칸,RAON AMERICAN,0045788,31,김정준,Kim Jeong Jun,080473,서울,3,0,6,0,3,0,라온랜드(주),Raon Land,123026,한국,R1~80,2등급,69,26,3,20250426,토요일,1400,일반,10,수,오픈,출발 :18:00,박종곤,Park Jong Kon,070095,53.0,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,235550000,0,0,11,11,콩코드스퍼트,CONCORDE SPURT,0046436,31,문정균,Moon Jung Kyun,080337,서울,3,0,7,0,3,0,김준현,Kim Joon Hyun,106289,한국,R1~80,2등급,70,28,2,20250426,토요일,1400,일반,10,수,오픈,출발 :18:00,곽영효,Khak Yong Hyo,070094,53.5,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,277400000,4500000,0,2,11,베스트토치,BEST TORCH,0044544,31,장추열,Jang Chu Youl,080476,서울,4,0,6,0,4,0,베스트샤인조합,Best Shine,111067,한국,R1~80,2등급,77,23,2,20250426,토요일,1400,일반,10,암,오픈,출발 :18:00,이관호,Lee Gwan Ho,070181,55.0,,,
3,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,312350000,146500000,60500000,3,11,마이티네오,MIGHTY NEO,0055906,31,문세영,Moon Seyoung,080366,서울,5,2,0,0,3,1,조병태,Cho Byung Tai,113005,미국,R1~80,2등급,78,15,9,20250426,토요일,1400,일반,10,수,오픈,출발 :18:00,서홍수,Seo Hong Soo,070160,57.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,216450000,0,0,4,11,이다나은,E-DANAEUN,0045366,31,조상범,Jo Sang Beom,080533,서울,4,0,4,0,2,0,이진경,Lee Jin Gyeong,117021,한국,R1~80,2등급,66,18,1,20250426,토요일,1400,일반,10,수,오픈,출발 :18:00,구자흥,Koo Ja Heung,070157,52.0,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,220900000,3600000,0,5,11,블랙초콜릿,BLACK CHOCOLATE,0043835,31,빅투아르,Johan Victoire,080582,서울,4,0,4,0,2,0,이강운,Lee Kang Woon,121047,한국,R1~80,2등급,73,21,4,20250426,토요일,1400,일반,10,수,오픈,출발 :18:00,리카디,Luigi Riccardi,070244,55.0,,,
7,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,336590000,68400000,8100000,6,11,엠제이베스트,M J BEST,0042046,31,이용호,Lee Yong Ho,080547,서울,4,0,6,2,8,1,박정재,Park Jeong Jae,010801,한국,R1~80,2등급,68,58,15,20250426,토요일,1400,일반,10,수,오픈,출발 :18:00,문병기,Moon Byeong Ki,070225,52.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,196750000,0,0,7,11,은파챔피언,EUNPA CHAMPION,0045799,31,조재로,Jo Jae Ro,080550,서울,5,0,0,0,2,0,이미경,Lee Mi Gyeong,105161,한국,R1~80,2등급,67,16,1,20250426,토요일,1400,일반,10,수,오픈,출발 :18:00,서인석,Seo In Seok,070165,52.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,290600000,115200000,63000000,8,11,제이에스로드,J S ROAD,0045729,31,씨씨웡,Wong Chin Chuen,080613,서울,5,0,5,5,3,0,박민지,Park Minji,121005,한국(포),R1~80,2등급,67,21,9,20250426,토요일,1400,일반,10,수,오픈,출발 :18:00,송문길,Song Moon Gil,070179,52.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,273450000,80700000,0,9,11,스팔타,SPALTA,0047422,31,김효정,Kim Hyo Jung,080578,서울,4,1,8,0,2,2,김세권,Kim Se Gwon,111004,한국,R1~80,2등급,69,22,6,20250426,토요일,1400,일반,10,거,오픈,출발 :18:00,박재우,Park Jae Woo,070164,53.0,,,
