ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
9.0,3,캡틴라이즈,한,수,3세,53.5,28.0,조상범,심승태,박정재,¾,474(-7),7.0,2.5,계란형큰,3,4,1:31.3,99,0,0,3,99,14.3,14.2,39.7,20250315,14.3,14.2,39.7,7.0,481(-4),20250222,14.2,13.8,39.8,1.0,485(2),20250125,15.1,14.2,39.5,5.0,483(5),20241228,14.7,14.5,40.8,7.0,478(12),1300,20241205,15.4,12.8,37.3,8.0,466(0),,,,
10.0,4,컴플리트파티,한,암,4세,54,33.0,조한별,이신우,장석영,6,455(-3),21.6,4.6,망사눈,4,4,1:32.4,99,0,0,4,99,14.0,16.2,43.0,20250215,14.0,16.2,43.0,11.0,458(6),20241214,14.4,14.9,41.3,10.0,452(5),20241117,14.4,14.7,42.7,11.0,447(-1),20241013,13.6,13.4,38.1,1.0,448(-10),1400,20240831,13.7,14.2,40.5,8.0,458(5),,,,
,6,엔트로피,한,수,4세,55.5,32.0,박태종,우창구,안영환,출전제외,500(23),----,----,,6,4,nan,99,0,0,0,99,14.8,13.5,38.5,20250313,14.8,13.5,38.5,3.0,504(27),20240421,14.9,13.8,40.7,8.0,477(-13),20240324,14.7,13.1,40.1,3.0,490(0),20240224,14.1,13.9,39.2,3.0,490(4),1000,20240127,14.0,13.7,39.2,6.0,486(-7),,,,
1.0,7,큐피드잇,한,수,3세,54.5,40.0,이혁,강환민,서순배,,469(-8),1.8,1.2,망사,7,6,1:13.9,99,0,0,1,99,13.6,14.6,40.0,20250222,13.6,14.6,40.0,2.0,477(10),20241130,13.2,13.4,38.0,2.0,467(5),20241013,13.6,12.7,37.1,1.0,462(10),20240825,13.2,14.3,39.1,7.0,452(-2),1300,20240706,13.5,12.1,35.9,2.0,454(-13),12.4,22.6,0.0,0.0
2.0,5,스타트렉,한,거,4세,53.5,38.0,푸르칸,조현수,(주)나스카,8,517(8),13.9,3.6,"계란형큰,망사눈+,망사-",5,6,1:15.3,99,0,0,4,99,13.7,14.1,39.0,20250301,13.7,14.1,39.0,4.0,509(-4),20241117,13.4,15.1,40.1,7.0,513(-4),20241013,13.2,14.1,38.6,7.0,517(-2),20240829,13.6,13.1,36.6,1.0,510(-9),1200,20240310,13.2,17.0,44.1,11.0,519(4),,,,
3.0,11,파이널고,한,수,4세,54.5,40.0,마이아,김동균,럭키,목,482(4),9.6,1.8,,11,6,1:15.4,99,0,0,8,99,14.1,13.6,38.5,20250323,14.1,13.6,38.5,4.0,478(0),20250208,14.1,13.7,39.4,3.0,478(-9),20241228,14.1,13.6,38.2,2.0,487(11),20241116,13.9,13.9,38.7,4.0,476(-6),1200,20241013,14.1,13.6,37.4,2.0,482(-3),,,,
4.0,3,베스트클론,한,거,5세,52.5,36.0,임다빈,구자흥,베스트샤인조합,¾,458(2),62.2,6.3,"망사눈,혀끈",3,6,1:15.5,99,0,0,3,99,13.7,13.9,39.2,20250315,13.7,13.9,39.2,4.0,456(4),20250105,13.7,14.2,39.2,7.0,452(-4),20241208,13.9,13.3,37.8,6.0,456(4),20241020,14.4,13.8,38.4,9.0,452(9),1200,20240824,13.8,14.3,39.2,10.0,443(-4),,,,
5.0,8,블루레이서,한,거,4세,53.5,38.0,김정준,송문길,박종율,¾,481(4),42.8,10.3,"계란형큰,망사눈",8,6,1:15.6,99,0,0,11,99,13.5,14.6,40.8,20250323,13.5,14.6,40.8,8.0,477(-7),20250215,13.7,13.7,39.2,1.0,484(-1),20250116,14.3,13.6,38.4,1.0,487(2),20241215,13.6,17.0,44.9,11.0,485(14),1200,20240822,13.9,12.8,37.3,1.0,472(1),,,,
6.0,2,컴플리트스텝,한,암,5세,52.0,39.0,조한별,강성오,장석영,1,486(-5),6.3,2.1,망사눈,2,6,1:15.8,99,0,0,5,99,13.3,14.7,39.9,20250323,13.3,14.7,39.9,5.0,491(5),20250220,14.1,13.0,37.6,4.0,496(10),20240825,13.5,15.4,41.3,8.0,486(2),20240707,13.1,14.2,39.2,3.0,484(1),1200,20240530,14.4,13.5,37.8,1.0,487(4),,,,
7.0,6,트로트퀸,한,암,6세,52.0,39.0,조상범,김동균,김영근,2½,468(-3),19.7,3.6,망사,6,6,1:16.2,99,0,0,10,99,13.7,13.8,38.5,20250413,13.7,13.8,38.5,2.0,471(-7),20250330,14.1,13.9,39.3,3.0,478(-3),20250315,14.0,13.4,38.5,5.0,481(9),20250301,13.8,13.9,39.3,7.0,472(0),1200,20250126,13.8,13.6,38.4,6.0,472(-6),,,,
8.0,4,안양기쁨,한,암,3세,51.5,38.0,박태종,홍대유,(주)에이에프피,½,484(-2),17.7,4.4,망사눈,4,6,1:16.3,99,0,0,6,99,13.4,15.0,41.2,20250330,13.4,15.0,41.2,4.0,486(5),20250223,13.9,15.2,41.8,12.0,481(-2),20250126,14.2,14.4,39.5,9.0,483(-1),20241215,13.6,13.9,39.7,1.0,484(3),1200,20241116,13.5,14.0,39.2,4.0,481(5),,,,
9.0,1,알사이먼,한,암,6세,54.5,44.0,김태희,신삼영,박정배,5,431(13),53.7,6.1,계란형큰,1,6,1:17.2,99,0,0,9,99,15.2,14.9,41.0,20250316,15.2,14.9,41.0,10.0,418(1),20250208,14.1,14.3,41.1,8.0,417(-11),20250105,14.0,13.7,38.7,2.0,428(-4),20241208,13.7,13.7,38.7,5.0,432(-2),1400,20241102,13.8,13.5,38.6,2.0,434(-6),,,,
10.0,9,라온이클립스,한,수,3세,54.5,40.0,이동하,박종곤,라온랜드(주),1¾,472(-4),23.6,4.6,망사눈,9,6,1:17.5,99,0,0,7,99,13.4,14.6,40.3,20250216,13.4,14.6,40.3,9.0,476(-1),20241228,13.5,13.6,38.8,1.0,477(5),20241116,13.5,13.9,39.0,2.0,472(10),20240929,13.4,13.4,37.6,1.0,462(-4),1200,20240824,15.0,13.2,37.5,5.0,466(5),,,,
11.0,10,레몬케이,한,암,3세,56.0,47.0,김용근,송문길,강경운,5,491(8),6.9,2.2,"망사눈,반가지큰",10,6,1:18.4,99,0,0,2,99,13.6,13.9,39.0,20250315,13.6,13.9,39.0,1.0,483(2),20250208,13.5,14.2,39.4,1.0,481(2),20250104,13.7,14.8,39.9,1.0,479(1),20241208,13.9,14.3,39.3,2.0,478(2),1200,20241103,13.6,14.1,38.5,3.0,476(-3),,,,
1.0,9,태평레전드,한,수,3세,57.5,63.0,이동하,박병일,에스지이건설,,478(-1),3.8,1.5,눈가면,9,9,1:56.9,99,2,2,2,99,13.5,13.9,39.9,20250322,13.5,13.9,39.9,1.0,479(1),20250216,13.7,13.8,39.7,1.0,478(-5),20250118,13.9,14.8,41.4,8.0,483(-2),20241214,14.1,13.4,39.3,2.0,485(10),1600,20241116,13.7,13.4,38.4,1.0,475(-1),8.9,61.6,0.0,0.0
2.0,4,지모션,한,거,5세,52.5,53.0,푸르칸,리카디,이강운,1½,443(5),4.9,1.8,"계란형큰,망사눈",4,9,1:57.1,99,9,8,8,99,14.8,13.0,39.5,20250330,14.8,13.0,39.5,2.0,438(-3),20250216,14.6,13.5,40.0,6.0,441(5),20250119,14.4,13.6,40.8,10.0,436(-7),20241228,14.5,13.7,39.8,5.0,443(4),1800,20241123,14.5,13.1,39.0,4.0,439(-4),,,,
3.0,2,금세다,한,거,7세,54.5,57.0,문정균,박병일,배태곤,2,492(-8),23.6,4.1,"계란형큰,망사눈,혀끈",2,9,1:57.5,99,11,11,10,99,15.3,14.0,40.5,20250330,15.3,14.0,40.5,6.0,500(-5),20250309,14.9,13.3,39.4,5.0,505(5),20250119,14.7,13.5,40.0,6.0,500(-1),20241208,15.1,14.3,41.7,10.0,501(4),1800,20241123,14.8,13.5,39.5,6.0,497(11),,,,
4.0,11,아르고리치,한,수,5세,58,64.0,김철호,최용건,우태율,½,501(3),6.2,2.0,망사,11,9,1:57.6,99,3,3,3,99,14.1,13.5,39.2,20250405,14.1,13.5,39.2,1.0,498(3),20250309,14.0,13.3,39.3,1.0,495(0),20250111,14.3,13.7,38.8,8.0,495(7),20241212,14.7,12.8,38.0,6.0,494(6),1800,20241124,14.1,14.0,39.4,11.0,488(-3),,,,
5.0,8,홀리데이참,한,거,7세,56,60.0,조상범,유재길,투애니포,머리,465(5),7.2,2.3,"계란형큰,망사,승인편자",8,9,1:57.6,99,6,6,6,99,14.8,12.8,38.1,20250405,14.8,12.8,38.1,3.0,460(-5),20250315,14.8,12.9,39.1,1.0,465(-5),20250302,14.7,13.7,39.6,8.0,470(-4),20250216,15.1,13.5,39.3,4.0,474(-1),1800,20250119,15.0,12.6,38.4,3.0,475(13),,,,
6.0,3,스마트클레어,한,수,4세,57.5,63.0,문세영,문병기,박민지,¾,483(0),3.6,1.5,"망사눈,반가지큰,승인편자+",3,9,1:57.7,99,7,7,7,99,14.4,13.5,39.7,20250315,14.4,13.5,39.7,2.0,483(3),20250208,14.7,13.2,39.0,3.0,480(3),20241222,14.8,13.2,39.4,1.0,477(1),20241123,14.4,14.1,40.1,7.0,476(-6),1800,20241020,14.5,14.5,42.0,6.0,482(7),,,,
7.0,1,한강보스,한,거,6세,56,60.0,씨씨웡,곽영효,김학록,¾,488(5),37.1,7.4,망사눈,1,9,1:57.9,99,4,4,4,99,14.0,14.6,41.0,20250330,14.0,14.6,41.0,9.0,483(-10),20250301,13.8,14.5,39.7,10.0,493(-1),20250125,13.9,13.6,38.0,5.0,494(2),20241229,13.9,13.5,37.9,9.0,492(1),1400,20241207,13.6,13.9,38.4,8.0,491(6),,,,
8.0,7,베스트토르,한,거,4세,*52,51.0,조재로,함완식,베스트샤인조합,½,480(-8),11.4,3.5,"망사눈,반가지큰",7,9,1:57.9,99,5,5,5,99,13.9,15.0,41.7,20250322,13.9,15.0,41.7,8.0,488(12),20250208,14.5,13.8,39.8,6.0,476(-3),20250105,14.3,14.6,42.7,10.0,479(-3),20241130,14.0,13.5,39.0,1.0,482(6),1600,20241020,14.1,13.8,40.5,1.0,476(-3),,,,
9.0,6,강한퀸,한,암,5세,*52,54.0,김옥성,홍대유,강수덕,6,491(-5),57.7,13.3,"계란형큰,망사눈",6,9,1:58.9,99,1,1,1,99,13.8,14.5,40.9,20250222,13.8,14.5,40.9,9.0,496(-9),20250118,13.6,15.7,42.9,11.0,505(-4),20241215,13.9,13.4,39.2,4.0,509(8),20241026,13.5,13.5,37.6,2.0,501(11),1600,20240929,13.9,14.6,40.0,7.0,490(5),,,,
10.0,5,라온더찰리,한,거,5세,*52,51.0,김정준,박종곤,손천수,¾,461(-1),66.3,15.1,망사눈,5,9,1:59.1,99,8,9,9,99,14.2,14.7,41.1,20250322,14.2,14.7,41.1,9.0,462(-1),20250208,14.0,13.9,40.2,3.0,463(-4),20241215,14.2,13.5,39.7,8.0,467(2),20241109,14.2,14.1,39.6,9.0,465(-4),1600,20241012,13.7,13.4,38.2,7.0,469(0),,,,
11.0,10,에이피파텍,한,수,8세,55.5,59.0,김효정,서범석,기무라요시아키,9,501(-8),49.3,11.6,"계란형큰,눈가면",10,9,2:00.7,99,10,10,11,99,15.2,15.1,42.6,20250322,15.2,15.1,42.6,10.0,509(8),20250223,14.9,14.4,41.9,3.0,501(-1),20250112,14.6,13.8,40.0,4.0,502(7),20241201,14.2,14.0,38.6,6.0,495(3),1800,20241026,14.5,13.5,39.2,7.0,492(4),,,,
1.0,8,블레이밍워,미,암,3세,*52,36.0,임다빈,정호익,에스지이건설,,481(-2),1.9,1.1,"계란형큰,망사눈",8,8,1:59.1,99,9,9,9,99,14.6,13.1,38.1,20250315,14.6,13.1,38.1,4.0,483(-1),20250215,14.2,13.4,38.8,4.0,484(-11),20241221,15.2,13.1,37.8,7.0,495(-5),20241201,14.9,13.4,37.6,9.0,500(0),1600,20241027,14.2,13.5,38.7,11.0,500(-3),60.9,236.8,0.0,0.0
2.0,9,빅스마트,한,암,5세,*52,37.0,정정희,토니,최상기,1,487(-5),58.4,9.7,"계란형큰,망사눈",9,8,1:59.3,99,5,5,4,99,15.0,15.1,43.3,20250316,15.0,15.1,43.3,10.0,492(-9),20250227,14.8,13.3,38.4,4.0,482(-19),20241116,14.5,13.7,40.3,7.0,501(6),20241019,14.8,15.4,43.6,11.0,495(0),1700,20240727,14.6,14.0,40.6,8.0,495(5),,,,
3.0,11,어메이징록,한,암,4세,52.5,42.0,조상범,이신우,범한산업,코,464(-7),18.0,4.4,"계란형큰,망사",11,8,1:59.3,99,11,11,2,99,14.3,13.7,39.8,20250309,14.3,13.7,39.8,10.0,471(-5),20250118,13.8,14.4,41.2,5.0,476(4),20241215,14.0,15.1,44.7,6.0,472(4),20241109,14.5,13.6,40.2,6.0,468(-5),1600,20241013,14.3,13.0,40.4,1.0,473(4),,,,
4.0,4,펄포인트,한,암,5세,*52,39.0,푸르칸,이동국,최상기,¾,483(-1),17.2,3.1,"계란형큰,망사눈",4,8,1:59.4,99,3,4,6,99,14.7,15.0,42.8,20250323,14.7,15.0,42.8,7.0,484(-2),20250222,15.1,13.9,40.6,6.0,486(0),20250112,14.4,13.1,39.8,2.0,486(4),20241215,14.5,14.5,43.0,5.0,482(-5),1800,20241110,13.9,13.7,39.5,8.0,487(-4),,,,
5.0,7,승리공주,한,암,5세,*52,36.0,조한별,김윤섭,조현영,3,462(5),14.7,3.1,"계란형큰,망사",7,8,1:59.9,99,8,7,7,99,14.8,14.0,40.1,20250302,14.8,14.0,40.1,6.0,457(-8),20250112,14.6,14.1,40.9,2.0,465(19),20241201,14.2,13.3,40.1,3.0,446(-7),20240908,14.8,13.7,40.3,3.0,453(-3),1600,20240707,14.4,13.1,39.7,2.0,456(14),,,,
6.0,10,안다미로,한,암,3세,52,41.0,김용근,곽영효,김준현,1¾,447(-8),5.9,2.1,"계란형큰,망사눈",10,8,2:00.2,99,2,2,3,99,14.0,13.9,38.8,20250330,14.0,13.9,38.8,1.0,455(-5),20250302,14.2,13.4,38.3,2.0,460(-7),20250209,14.2,13.5,38.8,5.0,467(-2),20250111,14.0,12.9,37.1,3.0,469(0),1200,20241215,13.9,14.0,40.4,7.0,469(16),,,,
7.0,3,브라이트위너,한,암,5세,56,49.0,조인권,조현수,함철원,2,463(4),7.5,1.9,"계란형큰,망사",3,8,2:00.5,99,4,3,5,99,14.8,14.5,41.4,20250330,14.8,14.5,41.4,8.0,459(3),20250125,14.6,13.8,40.8,2.0,456(-2),20241228,14.3,14.5,42.2,2.0,458(2),20241116,13.8,14.4,41.3,10.0,456(-1),1700,20241006,14.4,13.4,40.3,4.0,457(-4),,,,
8.0,1,글로벌럭키,미,암,8세,*52,36.0,오수철,조현수,강용익,2½,440(15),83.3,23.1,망사눈,1,8,2:00.9,99,7,8,10,99,15.3,13.2,39.7,20250112,15.3,13.2,39.7,6.0,425(-2),20241221,15.0,13.8,41.1,9.0,427(7),20241020,14.7,14.2,40.6,7.0,420(-8),20240915,15.9,13.3,40.0,6.0,428(-1),1800,20240728,15.0,13.2,39.1,3.0,429(5),,,,
9.0,2,케레르,한,암,4세,54,45.0,문정균,이준철,이종욱,1¾,456(9),11.9,3.0,"계란형큰,망사눈",2,8,2:01.2,99,6,6,8,99,14.2,13.7,39.6,20250302,14.2,13.7,39.6,3.0,447(3),20250126,14.3,13.3,38.0,7.0,444(2),20241221,14.2,14.8,42.0,8.0,442(12),20241117,14.1,13.3,37.6,2.0,430(-9),1400,20241005,14.3,13.0,37.6,3.0,439(-4),,,,
10.0,6,런던에이스,한,암,5세,53.5,44.0,김효정,최영주,임현성,목,433(6),9.2,2.7,망사눈,6,8,2:01.2,99,1,1,1,99,13.7,14.0,39.7,20250330,13.7,14.0,39.7,1.0,427(12),20250302,14.1,14.9,41.5,9.0,415(-12),20241208,14.5,14.2,41.1,10.0,427(-6),20241116,14.3,13.7,39.8,3.0,433(6),1600,20241027,13.9,13.9,40.9,7.0,427(-6),,,,
11.0,5,핵다이아,미,암,3세,*52,37.0,김정준,이신우,김아라,½,483(-7),37.7,6.3,"계란형큰,망사",5,8,2:01.3,99,10,10,11,99,14.7,14.4,40.2,20250330,14.7,14.4,40.2,6.0,490(-10),20250302,14.8,13.7,38.7,8.0,500(-10),20250126,14.6,13.7,40.0,8.0,510(2),20241228,14.7,14.3,41.7,5.0,508(-1),1600,20241201,14.3,13.3,37.7,7.0,509(-2),,,,
1.0,9,스팔타,한,거,4세,53,69.0,김효정,박재우,김세권,,488(1),16.5,2.9,망사눈,9,10,1:26.0,99,0,0,2,99,13.4,12.9,37.0,20250315,13.4,12.9,37.0,1.0,487(-6),20250209,13.8,14.0,39.9,7.0,493(1),20250112,13.7,13.0,37.6,5.0,492(3),20241215,13.6,13.6,39.1,2.0,489(-2),1200,20241116,13.5,13.2,37.7,2.0,491(0),36.8,19.4,0.0,0.0
2.0,8,제이에스로드,한,수,5세,52,67.0,씨씨웡,송문길,박민지,1½,503(-4),6.0,1.7,"망사,반가지큰",8,10,1:26.2,99,0,0,4,99,13.6,13.6,38.0,20250104,13.6,13.6,38.0,3.0,507(7),20241201,13.4,12.2,36.0,1.0,500(10),20240907,13.5,13.5,37.9,10.0,490(-9),20240728,13.2,14.5,39.4,5.0,499(3),1400,20240622,13.7,13.3,37.7,7.0,496(-13),,,,
3.0,3,마이티네오,미,수,3세,57.5,78.0,문세영,서홍수,조병태,1½,479(-6),1.6,1.2,,3,10,1:26.5,99,0,0,1,99,13.3,13.6,37.8,20250315,13.3,13.6,37.8,1.0,485(-10),20250215,14.0,14.9,40.5,5.0,495(10),20241221,13.5,13.8,38.9,1.0,485(-2),20241117,13.8,13.1,37.1,3.0,487(2),1600,20241012,13.2,12.5,37.3,1.0,485(-5),,,,
4.0,2,베스트토치,한,암,6세,55,77.0,장추열,이관호,베스트샤인조합,1¼,507(-5),4.2,1.2,"망사눈,반가지큰",2,10,1:26.7,99,0,0,7,99,14.4,14.1,40.5,20250323,14.4,14.1,40.5,10.0,512(4),20250223,13.8,13.6,38.4,2.0,508(5),20250118,13.8,13.3,37.9,2.0,503(-8),20241116,13.9,12.8,37.0,1.0,511(0),1800,20241005,13.8,13.3,37.2,5.0,511(-10),,,,
5.0,5,블랙초콜릿,한,수,6세,55,73.0,빅투아르,리카디,이강운,목,517(1),16.4,3.4,"망사눈,승인편자,혀보정큰",5,10,1:26.8,99,0,0,6,99,13.8,14.1,39.2,20250322,13.8,14.1,39.2,7.0,516(5),20250208,13.8,13.3,37.6,1.0,511(6),20241201,13.5,12.4,36.4,2.0,505(-6),20241114,14.0,12.2,36.6,1.0,498(-11),1200,20240711,14.2,12.7,36.8,2.0,509(-2),,,,
6.0,7,은파챔피언,한,수,5세,52,67.0,조재로,서인석,이미경,1,477(8),33.6,4.4,계란형큰,7,10,1:26.9,99,0,0,3,99,13.6,14.2,39.4,20250223,13.6,14.2,39.4,4.0,469(-11),20250118,14.2,13.6,38.3,4.0,480(2),20241123,13.7,13.5,37.7,5.0,478(10),20241012,14.0,14.4,39.3,9.0,468(-7),1400,20240908,13.5,13.5,37.9,1.0,475(-1),,,,
7.0,10,라온아메리칸,한,수,5세,53,69.0,김정준,박종곤,라온랜드(주),3,470(-3),35.7,3.4,망사눈,10,10,1:27.5,99,0,0,8,99,13.8,13.9,38.9,20250315,13.8,13.9,38.9,5.0,473(2),20250215,13.8,14.5,39.7,3.0,471(1),20241221,14.1,13.0,37.3,4.0,470(-2),20241110,13.8,13.5,37.7,2.0,472(-3),1600,20241013,14.0,14.6,39.8,4.0,475(4),,,,
8.0,4,이다나은,한,수,5세,*52,66.0,조상범,구자흥,이진경,1,512(7),56.0,15.4,"계란형큰,망사눈,승인편자",4,10,1:27.6,99,0,0,9,99,14.9,14.5,41.4,20250222,14.9,14.5,41.4,9.0,505(-1),20241228,15.0,14.5,41.8,8.0,506(5),20241122,14.6,12.5,37.6,5.0,498(-3),20240525,14.9,13.5,40.0,2.0,501(-7),1800,20240406,14.2,14.2,40.8,1.0,508(8),,,,
9.0,1,신한특송,한,암,6세,*52,69.0,김철호,최영주,부건영,1¾,551(8),71.3,10.6,"망사,혀끈",1,10,1:27.9,99,0,0,5,99,14.2,13.6,39.1,20250302,14.2,13.6,39.1,3.0,543(0),20241207,14.0,13.2,37.5,4.0,543(-3),20241026,14.2,13.5,37.5,10.0,546(5),20240907,13.8,14.4,39.4,8.0,541(3),1400,20240720,13.8,15.1,41.4,8.0,538(-6),,,,
10.0,6,엠제이베스트,한,수,7세,52.5,68.0,이용호,문병기,박정재,1,502(5),94.3,9.8,"계란형큰,망사눈",6,10,1:28.1,99,0,0,11,99,13.9,13.3,37.9,20250412,13.9,13.3,37.9,2.0,497(5),20250329,15.1,13.0,39.1,6.0,492(-12),20250302,14.3,13.9,39.2,5.0,504(6),20250111,14.4,15.1,43.1,11.0,498(0),1200,20241222,14.0,13.9,39.8,5.0,498(5),,,,
11.0,11,콩코드스퍼트,한,수,6세,53.5,70.0,문정균,곽영효,김준현,2,516(0),76.7,10.8,망사눈,11,10,1:28.5,99,0,0,10,99,14.8,14.1,39.4,20250315,14.8,14.1,39.4,9.0,516(5),20250215,14.1,14.1,39.7,6.0,511(-7),20250105,14.2,12.9,37.6,2.0,518(4),20241130,13.6,15.2,42.1,7.0,514(9),1600,20241005,14.4,13.6,39.5,3.0,505(-12),,,,
