ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
8.0,7,캄인스톰,미,수,4세,53.0,37.0,정우주,조현수,이혜란,½,486(-6),50.6,11.1,망사눈,7,9,1:21.7,99,0,0,6,99,14.2,14.2,39.8,20260321,14.2,14.2,39.8,10.0,492(8),20260131,14.4,13.3,38.0,10.0,484(7),20260111,13.8,13.3,38.5,1.0,477(-7),20251228,14.4,13.3,38.0,6.0,484(5),1300,20251206,13.7,14.3,39.8,6.0,479(-3),,,,
9.0,6,마이슈퍼맨,미,수,3세,52.5,36.0,해리카심,박병일,권경자,1,466(-1),15.9,3.2,"계란형큰,눈가면,혀끈",6,9,1:21.8,99,0,0,7,99,14.1,13.8,38.9,20260302,14.1,13.8,38.9,4.0,467(3),20260131,14.2,13.3,38.0,7.0,464(0),20251220,13.8,12.9,37.8,8.0,464(5),20251122,14.0,14.8,40.9,12.0,459(12),1200,20250927,14.0,13.5,38.2,8.0,447(19),,,,
10.0,8,우와,캐,거,3세,53.5,38.0,이혁,전승규,임흥호,7,480(-3),48.7,9.6,"계란형큰+,눈가면,혀보정-",8,9,1:23.0,99,0,0,10,99,14.3,13.6,38.4,20260312,14.3,13.6,38.4,3.0,483(2),20251211,16.3,12.8,39.8,9.0,481(0),,,,,,,,,,,,,1000,,,,,,,,,,
11.0,3,마이티블리스,미,수,3세,51.0,37.0,(-4)조성환,서홍수,조제형,5,417(9),65.6,14.4,,3,9,1:23.9,99,0,0,8,99,14.2,14.8,41.2,20260214,14.2,14.8,41.2,12.0,408(-10),20260110,14.3,14.9,40.7,8.0,418(0),20251218,14.9,12.6,37.1,3.0,418(6),20251121,14.3,14.9,41.0,10.0,412(0),1200,,,,,,,,,,
1.0,5,골든디바,한,암,3세,53.5,28.0,코지,토니,이민정,,446(-2),9.3,2.2,"계란형큰,망사눈,혀끈",5,4,1:20.4,99,0,0,3,99,13.7,13.9,39.5,20260314,13.7,13.9,39.5,2.0,448(4),20260214,13.9,14.2,40.2,4.0,444(8),20260103,14.0,13.4,38.8,2.0,436(2),20251213,13.6,13.7,38.4,3.0,434(1),1300,20251122,14.3,13.1,38.0,5.0,433(-23),16.8,36.1,0.0,0.0
2.0,11,스터닝돌핀,한,암,3세,56.5,34.0,루이스,함완식,박정배,목,473(2),3.3,1.7,,11,4,1:20.5,99,0,0,2,99,13.7,14.3,39.8,20260228,13.7,14.3,39.8,2.0,471(-2),20260124,13.7,13.5,37.9,1.0,473(-18),20251227,13.7,13.8,39.4,2.0,491(2),20251121,14.1,13.9,39.1,2.0,489(0),1300,,,,,,,,,,
3.0,2,파워풀프라도,한,암,3세,54,29.0,최범현,이준철,지대섭,¾,456(7),8.8,2.4,망사눈,2,4,1:20.6,99,0,0,8,99,15.4,13.2,38.2,20260321,15.4,13.2,38.2,1.0,449(-10),20260214,14.7,14.6,41.0,5.0,459(9),20251228,13.7,14.0,39.8,3.0,450(2),20251116,14.1,14.0,39.4,3.0,448(-13),1400,20250920,13.9,13.0,37.2,7.0,461(4),,,,
4.0,6,큐피드케이,한,암,4세,52.5,26.0,푸르칸,강환민,강경운,1½,454(-3),38.9,7.3,"계란형큰,망사눈",6,4,1:20.9,99,0,0,10,99,14.1,14.2,40.1,20260314,14.1,14.2,40.1,6.0,457(-5),20260214,14.6,13.5,39.1,5.0,462(0),20260118,14.1,13.9,39.4,4.0,462(-3),20251214,14.0,13.6,38.3,6.0,465(7),1400,20251129,14.5,14.0,39.7,10.0,458(8),,,,
5.0,9,청월,한,암,3세,54,29.0,장추열,강성오,김중길,머리,456(-6),11.4,3.6,망사눈,9,4,1:20.9,99,0,0,11,99,13.9,13.7,38.7,20260301,13.9,13.7,38.7,4.0,462(-3),20260125,14.3,12.9,37.9,1.0,465(-5),20251227,14.3,14.6,40.6,7.0,470(-9),20251127,14.9,13.9,39.9,5.0,479(0),1300,,,,,,,,,,
6.0,4,시크릿울프,한,암,4세,55.5,32.0,이용호,신삼영,(주)나스카,1½,477(-6),4.3,1.9,망사,4,4,1:21.1,99,0,0,5,99,14.5,13.9,40.7,20260314,14.5,13.9,40.7,6.0,483(10),20251228,13.8,13.4,39.0,2.0,473(8),20251101,14.1,13.3,39.1,4.0,465(13),20250727,14.1,13.0,37.5,1.0,452(-23),1800,20250511,14.2,13.9,39.5,4.0,475(8),,,,
7.0,1,스마트해성,한,암,3세,*52.5,25.0,송재철,조현수,김조은,5,452(-6),33.9,8.6,망사,1,4,1:22.1,99,0,0,9,99,13.8,14.7,40.7,20260307,13.8,14.7,40.7,10.0,458(4),20260201,13.7,13.4,39.5,7.0,454(1),20260103,13.7,14.2,39.8,3.0,453(-5),20251122,13.8,13.4,38.7,3.0,458(-9),1300,20251003,14.0,13.3,38.0,3.0,467(-1),,,,
8.0,3,원더풀시킹,한,암,5세,55,31.0,마이아,서범석,(주)녹원목장,목,465(5),6.9,1.9,"Triabit ,망사",3,4,1:22.1,99,0,0,7,99,13.7,13.3,38.5,20260307,13.7,13.3,38.5,3.0,460(-4),20260208,14.2,14.0,38.9,6.0,464(2),20260110,13.8,14.9,40.2,5.0,462(-1),20251214,13.7,13.7,38.2,5.0,463(3),1300,20251115,14.3,14.4,39.8,9.0,460(4),,,,
9.0,7,혁명의질주,한,암,4세,52.5,26.0,김용근,배휴준,미리내,머리,521(5),20.4,5.6,"계란형큰,망사눈+,혀끈,망사-,양털코-",7,4,1:22.1,99,0,0,6,99,13.7,13.9,40.0,20260228,13.7,13.9,40.0,6.0,516(-7),20260125,13.9,14.0,39.6,2.0,523(1),20251221,13.6,13.8,39.5,5.0,522(-3),20251123,13.9,13.6,39.4,4.0,525(2),1300,20251019,14.1,14.6,42.7,6.0,523(0),,,,
10.0,8,랩처,한,암,3세,55.5,34.0,(-1)김성현,최용구,강승연,목,448(4),7.3,2.3,"망사,반가지큰,혀끈",8,4,1:22.2,99,0,0,4,99,13.7,13.7,39.0,20260307,13.7,13.7,39.0,1.0,444(1),20260201,13.7,13.9,39.1,6.0,443(2),20260118,13.4,13.7,38.8,4.0,441(-3),20251123,13.6,14.2,39.6,1.0,444(-2),1300,20251108,13.7,13.9,39.5,7.0,446(3),,,,
11.0,10,스톰체이서,한,암,3세,54,29.0,유승완,김동균,최임규,1¾,444(3),38.4,10.3,망사눈,10,4,1:22.4,99,0,0,1,99,13.7,13.4,38.4,20260302,13.7,13.4,38.4,1.0,441(-11),20260125,14.3,14.3,40.0,8.0,452(3),20251228,13.6,14.5,40.9,8.0,449(-11),20251129,13.9,13.8,38.9,7.0,460(11),1300,20251026,14.3,14.0,39.3,7.0,449(-5),,,,
1.0,1,라이트윙,한,수,3세,55,31.0,최범현,박지헌,김길리,,457(0),2.2,1.2,망사눈,1,8,1:57.7,99,4,4,4,99,14.9,12.6,37.9,20260301,14.9,12.6,37.9,3.0,457(3),20260125,14.9,12.8,39.5,1.0,454(1),20251214,14.4,13.8,39.5,6.0,453(5),20251108,14.2,13.5,38.6,5.0,448(2),1800,20251023,15.2,12.5,36.6,1.0,453(7),22.5,69.3,0.0,0.0
2.0,4,골드스피닝,한,거,4세,53,27.0,김태희,홍윤화,우상우,1¼,452(-6),19.3,5.3,"망사,승인편자",4,8,1:58.0,99,1,1,1,99,14.3,15.0,42.7,20260328,14.3,15.0,42.7,10.0,458(-3),20260228,14.0,14.6,41.1,11.0,461(0),20260131,14.1,14.8,41.2,11.0,461(-7),20260110,13.9,14.3,40.7,1.0,468(-1),1800,20251214,13.8,13.0,38.2,2.0,469(0),,,,
3.0,8,금빛파워,한,거,5세,56.5,34.0,김태훈,배휴준,퍼플라인,1¼,503(-12),8.0,2.3,"계란형큰,망사눈,혀끈",8,8,1:58.2,99,7,9,8,99,14.5,12.6,38.3,20260307,14.5,12.6,38.3,2.0,515(-6),20260208,14.6,14.8,42.8,10.0,521(-5),20260103,14.8,13.7,41.0,3.0,526(1),20251129,15.3,13.5,40.4,3.0,525(6),1700,20251018,15.1,12.9,37.8,1.0,519(1),,,,
4.0,6,카라케이,한,암,4세,*52.5,27.0,이용호,송문길,강경운,1¼,490(-3),14.7,2.9,,6,8,1:58.4,99,2,2,2,99,14.1,13.4,38.4,20260307,14.1,13.4,38.4,5.0,493(5),20260124,14.0,14.4,40.6,10.0,488(4),20251220,13.7,13.8,39.1,3.0,484(11),20251116,14.5,14.7,41.5,10.0,473(4),1300,20251016,14.6,13.7,38.5,8.0,463(-6),,,,
5.0,9,크리솔피스,한,수,4세,53.5,28.0,코지,안병기,요시다 가츠미,1¾,461(-5),6.9,1.9,"반가지큰,양털코",9,8,1:58.7,99,8,6,3,99,15.4,12.5,37.5,20260301,15.4,12.5,37.5,5.0,466(3),20260103,14.6,15.4,43.7,10.0,463(1),20251214,14.8,13.2,39.2,4.0,462(2),20251102,15.1,13.1,40.1,1.0,460(-2),1800,20251004,13.6,15.6,42.9,10.0,462(6),,,,
6.0,5,큐피드커맨드,한,수,3세,55,31.0,임기원,박재우,서순배,6,495(-9),3.9,1.6,"JR러깅,망사",5,8,1:59.8,99,9,7,5,99,14.7,13.7,39.6,20260301,14.7,13.7,39.6,8.0,504(7),20260124,14.3,12.9,39.2,2.0,497(5),20251220,14.0,13.9,40.7,6.0,492(0),20251115,14.5,13.7,40.1,1.0,492(0),1800,20251026,14.6,13.6,40.6,2.0,492(5),,,,
7.0,7,사바나찰리,한,거,6세,53,25.0,푸르칸,최봉주,배은정,목,511(7),48.9,6.8,망사눈,7,8,1:59.8,99,5,5,6,99,15.7,13.7,40.7,20260314,15.7,13.7,40.7,7.0,504(1),20260208,15.9,13.9,40.6,9.0,503(-3),20260124,16.3,13.5,40.9,10.0,506(-8),20260103,14.9,13.6,40.2,9.0,514(5),1800,20251207,15.6,13.5,40.0,4.0,509(1),,,,
8.0,10,신의운명,한,거,5세,56,33.0,조상범,문병기,김진태a,4,492(-1),59.7,13.2,"계란형큰,망사",10,8,2:00.6,99,3,3,7,99,14.2,13.6,39.6,20260328,14.2,13.6,39.6,9.0,493(-7),20260315,13.8,14.4,40.9,8.0,500(3),20260215,14.1,13.8,39.8,10.0,497(8),20260118,14.6,13.5,40.3,8.0,489(-2),1600,20251123,14.3,14.0,41.2,6.0,491(-11),,,,
9.0,2,핵다이아,미,암,4세,55,35.0,김용근,이신우,김아라,코,489(-9),18.5,4.0,망사,2,8,2:00.6,99,6,8,9,99,15.6,14.9,43.1,20260322,15.6,14.9,43.1,5.0,498(10),20260308,15.3,14.4,41.8,6.0,488(-12),20260226,15.0,12.2,36.6,6.0,503(3),20260215,15.6,14.6,42.1,9.0,500(-9),1700,20260201,15.1,15.7,44.1,8.0,509(14),,,,
10.0,3,머니포시즌,한,수,4세,55.5,32.0,이동하,서인석,고재완,5,447(1),17.2,3.6,"계란형큰,망사눈",3,8,2:01.4,99,10,10,10,99,15.2,13.3,39.5,20260301,15.2,13.3,39.5,10.0,446(-10),20260131,14.9,12.8,39.0,2.0,456(-2),20251221,14.9,13.2,39.9,1.0,458(8),20251115,14.8,13.8,40.4,2.0,450(-6),1800,20251004,14.3,14.2,40.7,8.0,456(6),,,,
1.0,2,포에버길,한,수,3세,54.5,30.0,김용근,전승규,박남성,,490(4),3.3,1.5,"눈가면+,자극판+,반가지큰-",2,5,1:13.8,99,0,0,7,99,13.8,14.0,39.9,20260314,13.8,14.0,39.9,4.0,486(-2),20260215,13.8,13.8,39.1,3.0,488(4),20260124,13.7,14.2,39.9,4.0,484(3),20251221,13.6,13.0,37.3,1.0,481(-7),1400,20251123,13.7,14.4,39.9,3.0,488(-2),12.9,24.7,0.0,0.0
2.0,8,애순이,한,암,3세,52,29.0,조상범,박지헌,청수,4,427(11),5.7,2.2,"계란형큰,망사눈",8,5,1:14.4,99,0,0,1,99,13.7,13.7,38.5,20260301,13.7,13.7,38.5,1.0,416(9),20260117,13.3,14.3,38.9,2.0,407(-8),20251214,13.0,16.4,42.5,9.0,415(-9),20251108,13.5,14.1,39.1,3.0,424(7),1200,20250913,13.5,14.0,38.0,9.0,417(14),,,,
3.0,6,선글라스,한,암,3세,*52.5,29.0,장추열,서범석,초춘탁,½,476(-9),6.6,2.3,"계란형큰,망사눈",6,5,1:14.4,99,0,0,4,99,14.0,13.5,38.2,20260314,14.0,13.5,38.2,4.0,485(-8),20260207,14.2,14.1,39.8,8.0,493(1),20260104,13.8,14.0,39.3,1.0,492(4),20251204,14.1,12.6,37.5,1.0,488(-8),1200,20251121,17.5,13.3,39.4,9.0,496(1),,,,
4.0,4,제이원파워,한,수,4세,55,31.0,이동하,송문길,박정재,1,453(2),7.8,1.8,망사,4,5,1:14.6,99,0,0,9,99,14.2,13.3,38.7,20260308,14.2,13.3,38.7,3.0,451(2),20260110,13.6,14.6,39.9,4.0,449(2),20251206,13.9,13.5,38.6,3.0,447(9),20251101,14.0,13.8,39.3,3.0,438(7),1300,20251002,14.3,12.8,37.4,4.0,437(6),,,,
5.0,9,영광의스카이,한,수,4세,53,35.0,(-4)조성환,박재우,변창덕,4,507(0),13.7,3.2,"계란형큰,망사눈",9,5,1:15.4,99,0,0,3,99,14.2,12.9,37.6,20260319,14.2,12.9,37.6,2.0,508(1),20251228,13.7,13.9,38.8,5.0,507(4),20251116,13.4,14.6,40.3,2.0,503(8),20251019,13.7,13.6,38.7,2.0,495(3),1000,20250921,13.7,13.2,37.6,2.0,492(-2),,,,
6.0,3,환상의나라,한,암,3세,53.5,32.0,조재로,안병기,환상마,2,465(-7),3.8,1.6,"계란형큰,망사눈,승인편자",3,5,1:15.7,99,0,0,5,99,13.9,13.0,37.5,20260326,13.9,13.0,37.5,1.0,471(5),20260212,14.7,13.5,39.5,11.0,466(-6),20260111,14.3,17.0,49.0,11.0,472(0),20251129,13.8,13.4,38.2,2.0,472(5),1000,20251019,13.4,13.5,38.6,1.0,467(2),,,,
7.0,7,폭스트롯,한,암,4세,52,23.0,해리카심,박병일,본투런,½,446(4),74.9,15.9,,7,5,1:15.8,99,0,0,8,99,14.4,13.7,38.7,20260314,14.4,13.7,38.7,8.0,442(-9),20260201,14.5,12.9,37.8,7.0,451(-7),20251228,14.5,13.6,38.9,8.0,458(7),20251025,14.1,14.5,41.0,8.0,451(4),1200,20250921,13.7,13.1,38.5,3.0,447(7),,,,
8.0,10,로드투스타,한,수,3세,53.5,28.0,코지,정호익,최종복,½,482(4),9.9,2.5,"계란형큰,망사눈",10,5,1:15.9,99,0,0,10,99,13.9,13.9,39.7,20260315,13.9,13.9,39.7,9.0,478(6),20260215,14.1,13.7,38.3,4.0,472(-6),20260117,14.0,13.0,37.8,3.0,478(-11),20251220,13.6,13.3,38.2,1.0,489(3),1300,20251129,13.8,14.1,39.6,2.0,486(1),,,,
9.0,5,섬싱다크,한,수,4세,*52.5,23.0,김옥성,홍대유,정춘복,3,499(3),71.0,9.7,,5,5,1:16.4,99,0,0,6,99,14.4,14.0,39.7,20260322,14.4,14.0,39.7,8.0,496(6),20260308,13.8,13.8,39.7,8.0,490(3),20260215,14.4,13.8,39.4,10.0,487(-4),20260125,14.3,13.7,38.5,5.0,491(3),1300,20260104,13.7,14.7,40.9,5.0,488(-5),,,,
10.0,11,원평누리,한,암,5세,51,24.0,정우주,심승태,김용재,15,466(14),91.8,14.8,"계란형큰,망사눈+,눈가면-",11,5,1:18.9,99,0,0,2,99,13.9,14.1,38.7,20260312,13.9,14.1,38.7,6.0,459(7),20250726,14.7,14.9,39.4,11.0,452(1),20250621,13.5,14.8,40.6,11.0,451(-18),20250503,13.6,14.7,40.4,11.0,469(6),1000,20250301,13.7,14.1,40.2,2.0,463(1),,,,
,1,터보삭스,미,암,5세,52.5,30.0,조한별,이관호,김창식,주행중지,446(-1),72.5,14.5,망사눈,1,5,nan,99,0,0,0,99,14.5,13.5,38.9,20260321,14.5,13.5,38.9,11.0,447(21),20251213,14.5,12.6,37.6,6.0,426(-10),20251101,14.5,13.5,39.2,10.0,436(-7),20251004,13.9,14.0,40.0,8.0,443(3),1200,20250907,13.4,13.5,39.0,4.0,440(22),,,,
1.0,4,엠지베스트,미,수,4세,52.5,67.0,조재로,박재우,강만구,,511(3),11.6,2.6,망사눈,4,11,1:40.1,99,0,8,8,99,13.4,14.4,39.9,20260124,13.4,14.4,39.9,6.0,508(8),20251213,13.8,13.5,38.6,6.0,500(1),20251106,15.2,12.1,36.0,1.0,506(7),20250803,13.9,13.1,37.9,1.0,499(-4),1600,20250628,13.8,13.8,39.4,3.0,503(-4),76.6,31.1,0.0,0.0
2.0,3,플라잉데이,한,암,4세,52.5,71.0,김용근,이준철,김형순,1,469(3),14.5,3.2,망사,3,11,1:40.3,99,0,4,5,99,13.8,13.0,37.9,20260215,13.8,13.0,37.9,1.0,466(2),20260104,14.4,14.9,42.2,4.0,464(-3),20251123,14.1,14.1,39.9,7.0,467(-5),20251025,14.0,14.1,40.7,1.0,472(-5),1400,20250920,13.4,13.1,38.0,2.0,477(3),,,,
3.0,6,마이엠파이어,미,수,3세,56,74.0,장추열,정호익,에스지이건설,2½,499(-2),2.0,1.2,망사눈,6,11,1:40.7,99,0,3,4,99,13.6,14.9,40.4,20260301,13.6,14.9,40.4,5.0,501(5),20260118,14.1,13.0,37.1,1.0,496(-4),20251213,13.4,13.3,37.5,1.0,500(-2),20251116,13.7,13.4,38.0,3.0,502(-4),1400,20251026,13.4,13.9,38.5,1.0,506(9),,,,
4.0,7,찬페이머스,한,수,4세,53.5,69.0,코지,서범석,슘호천,목,471(-14),9.9,2.7,계란형큰,7,11,1:40.7,99,0,10,10,99,14.8,13.8,39.7,20260314,14.8,13.8,39.7,7.0,485(6),20260124,14.2,13.5,38.3,4.0,479(-5),20251109,14.7,13.4,38.2,1.0,484(4),20251004,14.0,13.9,39.2,4.0,480(-5),1800,20250906,14.0,13.4,37.3,7.0,485(3),,,,
5.0,9,마이티에버,미,수,4세,54,70.0,마이아,서홍수,조병태,2,466(-1),7.3,1.9,망사,9,11,1:41.0,99,0,5,3,99,13.8,12.9,37.6,20260302,13.8,12.9,37.6,2.0,467(3),20260118,13.6,13.0,37.8,2.0,464(5),20251221,13.5,13.3,38.2,5.0,459(2),20251129,13.4,13.5,38.3,3.0,457(-1),1600,20251018,13.4,13.7,38.6,7.0,458(-3),,,,
6.0,1,슈프림삭스,미,거,4세,*52.5,66.0,정정희,리카디,김창식,1½,502(3),17.4,3.2,"망사눈,혀끈",1,11,1:41.3,99,0,2,1,99,14.3,15.6,43.2,20260125,14.3,15.6,43.2,10.0,499(-3),20260111,13.8,13.9,40.8,5.0,502(0),20251122,13.7,14.0,39.5,11.0,502(0),20250927,13.6,14.1,40.7,8.0,502(12),1800,20250823,13.4,13.7,38.3,5.0,490(-1),,,,
7.0,2,리멤버어게인,한,거,4세,53.5,69.0,이동하,최용구,강홍수,3,484(2),4.4,1.6,혀끈,2,11,1:41.9,99,0,1,2,99,13.6,12.9,37.6,20260302,13.6,12.9,37.6,1.0,482(6),20260104,14.2,15.0,42.8,5.0,476(-15),20251206,14.3,14.6,41.1,8.0,491(10),20251025,13.8,13.4,38.5,2.0,481(2),1600,20250831,14.1,14.1,39.7,4.0,479(13),,,,
8.0,5,우승콩코드,한,거,5세,58.5,79.0,루이스,강성오,(주)디알엠씨티,1¾,508(-12),31.3,5.2,"계란형큰,양털코",5,11,1:42.2,99,0,6,7,99,14.3,14.5,40.6,20260124,14.3,14.5,40.6,9.0,520(9),20251115,14.1,13.3,38.8,4.0,511(7),20251025,14.1,13.8,38.9,6.0,504(-6),20250928,14.2,13.5,38.9,9.0,510(4),1600,20250821,14.6,12.3,36.4,1.0,506(0),,,,
9.0,10,탑티어,미,수,4세,52.5,67.0,송재철,우창구,안영환,4,474(-2),49.5,11.0,"망사눈,반가지큰",10,11,1:42.9,99,0,9,9,99,14.1,13.4,38.3,20260321,14.1,13.4,38.3,9.0,476(5),20260302,14.1,14.3,40.3,10.0,471(2),20260131,14.6,13.1,37.0,4.0,469(-3),20260103,13.9,14.1,39.0,5.0,472(-6),1400,20251213,13.6,13.5,38.1,3.0,478(4),,,,
10.0,8,오라칸,미,수,5세,56.5,75.0,이혁,정하백,유정희,1¼,479(-3),48.5,9.1,"망사눈,반가지큰",8,11,1:43.1,99,0,7,6,99,14.0,14.2,39.9,20260302,14.0,14.2,39.9,9.0,482(-3),20260108,15.1,13.3,37.9,8.0,489(4),20251220,14.0,16.3,45.6,10.0,485(14),20251026,13.8,14.0,39.6,2.0,471(-9),1400,20251003,14.5,13.9,39.5,8.0,480(10),,,,
1.0,3,파워풀임팩트,한,수,3세,54.5,30.0,코지,토니,(주)녹원목장,,470(-1),3.4,1.7,"계란형큰,망사눈",3,7,1:56.6,99,1,1,1,99,14.4,13.5,40.0,20260314,14.4,13.5,40.0,1.0,471(-8),20260207,14.4,14.9,42.7,6.0,479(6),20260110,14.4,15.0,42.5,3.0,473(2),20251207,14.5,13.8,40.0,2.0,471(6),1700,20251122,14.0,15.2,41.7,5.0,465(-1),4.3,6.1,0.0,0.0
2.0,1,파워질주,한,거,4세,55.5,32.0,조재로,성상현,이관형,5,518(4),2.1,1.1,"계란형큰,망사눈,혀끈",1,7,1:57.4,99,6,4,3,99,14.7,13.4,39.8,20260314,14.7,13.4,39.8,2.0,514(2),20260124,14.7,13.4,40.1,4.0,512(0),20251227,15.1,14.1,41.5,9.0,512(-2),20251123,14.8,13.8,40.5,4.0,514(3),1800,20251019,14.7,14.6,42.7,8.0,511(7),,,,
3.0,8,지산레이블,한,수,3세,53,27.0,유승완,안병기,홍승오,5,447(3),5.5,1.4,눈가면,8,7,1:58.3,99,3,3,2,99,14.9,12.8,39.1,20260307,14.9,12.8,39.1,6.0,444(6),20260125,14.4,13.9,41.8,2.0,438(4),20251228,14.1,13.4,39.2,4.0,434(-4),20251115,14.1,12.9,38.4,2.0,438(-14),1700,20251023,14.3,12.9,37.7,2.0,452(0),,,,
4.0,5,크로마이트,한,거,6세,54,29.0,이용호,전승규,디디에스코리아(주),5,473(4),31.1,4.4,"계란형큰,망사눈",5,7,1:59.1,99,8,8,7,99,14.2,14.2,40.8,20260329,14.2,14.2,40.8,3.0,469(-10),20260201,14.6,13.7,38.2,9.0,479(6),20260104,14.2,13.8,39.1,6.0,473(2),20251214,14.8,14.8,42.1,8.0,471(-1),1800,20251109,14.4,13.7,38.5,6.0,472(4),,,,
5.0,11,이클립스베이,한,수,3세,54.5,30.0,해리카심,서홍수,조한수,3,469(-3),7.7,2.0,"계란형큰,망사+,망사눈-",11,7,1:59.7,99,5,5,5,99,13.9,15.1,42.7,20260314,13.9,15.1,42.7,8.0,472(12),20260207,14.2,13.5,40.2,1.0,460(-9),20260110,14.2,14.9,42.6,5.0,469(-2),20251207,14.2,15.0,42.3,6.0,471(4),1800,20251109,13.8,14.7,41.9,7.0,467(6),,,,
6.0,10,비케이벨,한,암,5세,*52.5,23.0,김옥성,조현수,함승원,½,471(2),83.5,17.9,"계란형큰,망사눈",10,7,1:59.8,99,9,9,8,99,14.8,15.5,42.4,20260329,14.8,15.5,42.4,9.0,469(0),20260214,14.7,15.4,41.2,11.0,469(4),20260131,15.3,13.3,39.9,8.0,465(-1),20260110,14.6,13.9,39.2,8.0,466(-1),1800,20251228,14.3,14.2,40.2,9.0,467(2),,,,
7.0,6,퍼펙트건맨,한,거,6세,52.5,34.0,(-4)조성환,배휴준,박재범,머리,535(0),69.7,13.4,"계란형큰,망사,양털코,혀끈",6,7,1:59.8,99,10,10,10,99,15.0,14.2,40.9,20260329,15.0,14.2,40.9,10.0,535(-2),20260315,14.5,14.1,40.3,7.0,537(-8),20260131,15.6,13.3,39.9,9.0,545(10),20251227,14.9,14.0,41.7,7.0,535(-3),1800,20251130,15.4,14.0,41.1,9.0,538(15),,,,
8.0,4,알리페르,한,암,4세,52.5,30.0,이혁,박지헌,김정철,3,435(5),26.2,4.1,"계란형큰,망사눈",4,7,2:00.3,99,2,2,4,99,13.9,14.4,39.8,20260302,13.9,14.4,39.8,10.0,430(0),20260111,13.9,13.9,40.1,9.0,430(-6),20251206,13.9,13.6,38.9,2.0,436(4),20251101,13.9,14.4,40.2,9.0,432(7),1300,20250921,13.6,12.8,37.8,1.0,425(-6),,,,
9.0,2,캡틴라이즈,한,수,4세,55,31.0,조상범,심승태,박정재,7,491(4),57.7,8.4,계란형큰,2,7,2:01.4,99,7,7,6,99,14.3,14.6,40.4,20260308,14.3,14.6,40.4,8.0,487(-1),20260207,14.4,13.1,38.0,1.0,488(-3),20260110,14.0,15.0,40.3,7.0,491(4),20251206,14.4,13.3,38.7,6.0,487(-7),1400,20251122,14.3,13.1,37.9,5.0,494(9),,,,
10.0,9,피엔에스파,한,암,5세,51,25.0,정우주,박윤규,피엔에스홈즈,6,470(-2),91.7,13.0,"계란형큰,망사",9,7,2:02.6,99,4,6,9,99,14.5,14.5,41.5,20260328,14.5,14.5,41.5,8.0,472(1),20260315,13.8,14.1,40.4,8.0,471(6),20260302,13.9,14.2,40.6,10.0,465(-3),20260208,13.9,12.9,38.7,2.0,468(-1),1800,20260125,14.2,15.1,43.3,6.0,469(5),,,,
11.0,7,빛나는질주,한,수,8세,57,35.0,오수철,김윤섭,제주축산개발,목,533(-5),18.8,3.5,"계란형큰,망사눈",7,7,2:02.6,99,11,11,11,99,14.8,13.7,39.9,20260214,14.8,13.7,39.9,2.0,538(-4),20260124,14.9,12.9,39.1,3.0,542(-2),20260111,14.8,14.2,42.0,6.0,544(7),20251129,14.5,14.2,41.5,5.0,537(0),1700,20251115,14.7,14.2,41.1,7.0,537(0),,,,
