chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,세계자랑,3103453,제주,3,27,조교사,002027,0,0,20260223074100,20260223071900,20260223,강대은,1320
금주출전예정,신흥대정,3107867,제주,3,23,-,005285,0,0,20260223074000,20260223073000,20260223,강대은,600
금주출전예정,엘리트강자,3103637,제주,3,18,-,005285,0,0,20260223064000,20260223062700,20260223,강대은,780
금주출전예정,육탄질주,3104170,제주,3,11,기수,003077,0,0,20260223082100,20260223081300,20260223,강대은,480
금주출전예정,장림천하,3101836,제주,3,2,-,005269,0,0,20260223074700,20260223073900,20260223,강대은,480
금주출전예정,장타공주,3104309,제주,3,16,조교사,002027,0,0,20260223065000,20260223062900,20260223,강대은,1260
금주출전예정,장타백호,3107836,제주,3,14,조교사,002027,0,0,20260223071800,20260223065700,20260223,강대은,1260
금주출전예정,장타호령,3104302,제주,3,5,-,005315,0,0,20260223064300,20260223063000,20260223,강대은,780
금주출전예정,제주보이,3103420,제주,3,24,기수,003094,0,0,20260223080500,20260223075700,20260223,강대은,480
금주출전예정,질풍태양,3103748,제주,3,1,-,005285,0,0,20260223070100,20260223064700,20260223,강대은,840
차주출전예정,황금새,3107360,제주,3,21,-,005269,0,0,20260223061800,20260223060700,20260223,강대은,660
금주출전예정,힐링대륙,3104724,제주,3,22,기수,003077,0,0,20260223083400,20260223082700,20260223,강대은,420
금주출전예정,경국지색,3104264,제주,4,31,-,005357,0,0,20260223081800,20260223075900,20260223,심도연,1140
금주출전예정,군자삼락,3016259,제주,4,17,조교사,002031,0,0,20260223070300,20260223065400,20260223,심도연,540
차주출전예정,금빛여제,3103443,제주,4,19,기수,003087,0,0,20260223071300,20260223070400,20260223,심도연,540
차주출전예정,금화여신,3107630,제주,4,29,-,005357,0,0,20260223063700,20260223062200,20260223,심도연,900
금주출전예정,녹원제일,3018281,제주,4,10,-,005357,0,0,20260223070000,20260223065000,20260223,심도연,600
차주출전예정,동방빛,3104642,제주,4,3,-,005312,0,0,20260223071300,20260223070400,20260223,심도연,540
금주출전예정,디아즈타임,3104167,제주,4,18,기수,003087,0,0,20260223082900,20260223082000,20260223,심도연,540
금주출전예정,별빛여제,3103458,제주,4,14,조교사,002031,0,0,20260223075300,20260223073500,20260223,심도연,1080
금주출전예정,별빛찬란,3104321,제주,4,5,기수,003087,0,0,20260223063100,20260223062200,20260223,심도연,540
차주출전예정,불꽃강자,3107556,제주,4,2,기수,003087,0,0,20260223081700,20260223075900,20260223,심도연,1080
차주출전예정,사상최강,3018494,제주,4,6,기수,003087,0,0,20260223075200,20260223074300,20260223,심도연,540
금주출전예정,세븐,3107454,제주,4,22,기수,003087,0,0,20260223073300,20260223072400,20260223,심도연,540
금주출전예정,수방사,3104565,제주,4,25,-,005312,0,0,20260223065200,20260223064200,20260223,심도연,600
금주출전예정,아름답다,3104129,제주,4,1,-,005312,0,0,20260223081700,20260223075900,20260223,심도연,1080
금주출전예정,아크,3104290,제주,4,26,-,005312,0,0,20260223063100,20260223062200,20260223,심도연,540
금주출전예정,우승기운,3104713,제주,4,15,-,005312,0,0,20260223061200,20260223060400,20260223,심도연,480
금주출전예정,자유시대,3103947,제주,4,9,-,005357,0,0,20260223072700,20260223071700,20260223,심도연,600
금주출전예정,장타일류,3104299,제주,4,23,-,005312,0,0,20260223073300,20260223072400,20260223,심도연,540
금주출전예정,전농황제,3107430,제주,4,4,기수,003087,0,0,20260223065200,20260223064200,20260223,심도연,600
금주출전예정,천하무적,3107533,제주,4,24,기수,003087,0,0,20260223061100,20260223060400,20260223,심도연,420
금주출전예정,천하제패,3103356,제주,4,30,조교사,002031,0,0,20260223072700,20260223070900,20260223,심도연,1080
금주출전예정,캡틴공주,3104237,제주,4,16,조교사,002031,0,0,20260223082900,20260223081300,20260223,심도연,960
금주출전예정,태왕건,3016841,제주,4,8,-,005312,0,0,20260223075200,20260223074300,20260223,심도연,540
금주출전예정,고출력,3103725,제주,5,22,-,005300,0,0,20260223060500,20260223055800,20260223,이준호,420
차주출전예정,광아의죠이,3017645,제주,5,10,-,005376,0,0,20260223082800,20260223081500,20260223,이준호,780
차주출전예정,광풍천리,3103802,제주,5,29,기수,003066,0,0,20260223070900,20260223064900,20260223,이준호,1200
차주출전예정,녹원매직,3107551,제주,5,28,기수,003086,0,0,20260223080500,20260223074800,20260223,이준호,1020
금주출전예정,뉴페이스맨,3108237,제주,5,21,-,005376,0,0,20260223064000,20260223062400,20260223,이준호,960
금주출전예정,대장대부,3017963,제주,5,26,-,005300,0,0,20260223064600,20260223063000,20260223,이준호,960
차주출전예정,라온여제,3107639,제주,5,5,기수,003066,0,0,20260223075500,20260223074300,20260223,이준호,720
금주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260223062000,20260223060300,20260223,이준호,1020
금주출전예정,명품세계,3102353,제주,5,7,-,005376,0,0,20260223075600,20260223073900,20260223,이준호,1020
금주출전예정,미래명장,3016257,제주,5,8,-,005300,0,0,20260223080900,20260223080000,20260223,이준호,540
금주출전예정,별천지,3105268,제주,5,12,-,005300,0,0,20260223072800,20260223071200,20260223,이준호,960
금주출전예정,블랙비어드,3107434,제주,5,6,-,005300,0,0,20260223082800,20260223081900,20260223,이준호,540
금주출전예정,비래천마,3101740,제주,5,4,-,005300,0,0,20260223062800,20260223060700,20260223,이준호,1260
차주출전예정,새벽울림,3103466,제주,5,31,조교사,002029,0,0,20260223082800,20260223081500,20260223,이준호,780
차주출전예정,새옹지마,3015769,제주,5,34,조교사,002029,0,0,20260223080400,20260223075000,20260223,이준호,840
금주출전예정,가문의여신,3107451,제주,1,6,기수,003077,0,0,20260222064800,20260222063600,20260222,김길홍,720
금주출전예정,공간비행,3018850,제주,1,10,-,005297,0,0,20260222074400,20260222073100,20260222,김길홍,780
금주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260222071600,20260222070500,20260222,김길홍,660
차주출전예정,기적소리,3107896,제주,1,28,기수,003084,0,0,20260222080300,20260222074300,20260222,김길홍,1200
차주출전예정,다홍치마,3108462,제주,1,27,-,005297,0,0,20260222065200,20260222063200,20260222,김길홍,1200
금주출전예정,대기원,3104784,제주,1,21,기수,003084,0,0,20260222072200,20260222070900,20260222,김길홍,780
금주출전예정,대별왕,3018038,제주,1,13,-,005202,0,0,20260222071400,20260222065600,20260222,김길홍,1080
금주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20260222064800,20260222063300,20260222,김길홍,900
금주출전예정,돈마천하,3105271,제주,1,22,-,005202,0,0,20260222081700,20260222075200,20260222,김길홍,1500
차주출전예정,람바다,3108047,제주,1,8,-,005202,0,0,20260222063100,20260222061800,20260222,김길홍,780
금주출전예정,명문대부,3102338,제주,1,31,-,005202,0,0,20260222061300,20260222055900,20260222,김길홍,840
금주출전예정,무비공,3104072,제주,1,5,-,005331,0,0,20260222072300,20260222071700,20260222,김길홍,360
금주출전예정,미듬행진,3104157,제주,1,4,-,005202,0,0,20260222073900,20260222073100,20260222,김길홍,480
차주출전예정,미소진,3104186,제주,1,17,기수,003077,0,0,20260222062900,20260222061800,20260222,김길홍,660
금주출전예정,봉천수,3103695,제주,1,14,-,005331,0,0,20260222060500,20260222055800,20260222,김길홍,420
차주출전예정,솔바람,3107313,제주,1,20,-,005331,0,0,20260222065100,20260222063200,20260222,김길홍,1140
금주출전예정,수호초,3102513,제주,1,25,-,005297,0,0,20260222081000,20260222075000,20260222,김길홍,1200
차주출전예정,승리바람,3104579,제주,1,29,-,005331,0,0,20260222081000,20260222075000,20260222,김길홍,1200
금주출전예정,신안으뜸,3108052,제주,1,12,-,005297,0,0,20260222071800,20260222070600,20260222,김길홍,720
차주출전예정,아신,3103887,제주,1,1,기수,003084,0,0,20260222061600,20260222060300,20260222,김길홍,780
금주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260222063800,20260222063100,20260222,김길홍,420
금주출전예정,일단고,3102011,제주,1,30,-,005297,0,0,20260222081900,20260222081400,20260222,김길홍,300
차주출전예정,일류어천,3015919,제주,1,11,-,005297,0,0,20260222061100,20260222055800,20260222,김길홍,780
차주출전예정,제우스,3107461,제주,1,2,기수,003084,0,0,20260222073900,20260222072700,20260222,김길홍,720
금주출전예정,지구여신,3104678,제주,1,24,기수,003077,0,0,20260222070400,20260222065200,20260222,김길홍,720
금주출전예정,태왁,3103643,제주,1,7,기수,003077,0,0,20260222061600,20260222060300,20260222,김길홍,780
차주출전예정,한라궁전,3108243,제주,1,18,기수,003084,0,0,20260222070200,20260222065000,20260222,김길홍,720
차주출전예정,황금피리,3107476,제주,1,9,기수,003077,0,0,20260222080800,20260222074400,20260222,김길홍,1440
금주출전예정,광아의여걸,3018111,제주,2,24,기수,003006,0,0,20260222061200,20260222060500,20260222,변용호,420
금주출전예정,달의여신,3018801,제주,2,1,기수,003094,0,0,20260222083900,20260222083300,20260222,변용호,360
금주출전예정,돈보따리,3103906,제주,2,10,기수,003006,0,0,20260222075700,20260222074000,20260222,변용호,1020
차주출전예정,뚜벅이,3018679,제주,2,12,기수,003006,0,0,20260222070000,20260222065000,20260222,변용호,600
금주출전예정,블루칸,3107876,제주,2,14,기수,003094,0,0,20260222082200,20260222080400,20260222,변용호,1080
금주출전예정,사계절,3107834,제주,2,19,기수,003075,0,0,20260222073500,20260222072000,20260222,변용호,900
차주출전예정,삼다비행,3017140,제주,2,7,기수,003006,0,0,20260222063500,20260222062300,20260222,변용호,720
금주출전예정,신속한,3018143,제주,2,15,기수,003006,0,0,20260222072800,20260222070600,20260222,변용호,1320
금주출전예정,영웅퀸,3103305,제주,2,6,기수,003075,0,0,20260222083500,20260222082400,20260222,변용호,660
금주출전예정,영웅킹,3105238,제주,2,25,기수,003070,0,0,20260222063800,20260222062800,20260222,변용호,600
금주출전예정,용담챔프,3104674,제주,2,3,기수,003075,0,0,20260222081600,20260222075800,20260222,변용호,1080
금주출전예정,우대산,3107299,제주,2,17,기수,003061,0,0,20260222082700,20260222081100,20260222,변용호,960
금주출전예정,으뜸천하,3104603,제주,2,13,기수,003070,0,0,20260222062300,20260222060700,20260222,변용호,960
금주출전예정,천일수,3017483,제주,2,22,기수,003006,0,0,20260222082000,20260222080800,20260222,변용호,720
차주출전예정,해솔,3104225,제주,2,11,조교사,002013,0,0,20260222071500,20260222065400,20260222,변용호,1260
금주출전예정,황해장사,3018885,제주,2,20,기수,003075,0,0,20260222075400,20260222074000,20260222,변용호,840
금주출전예정,가라공주,3104588,제주,3,7,-,005315,0,0,20260222075600,20260222073300,20260222,강대은,1380
금주출전예정,단심가,3107596,제주,3,17,-,005315,0,0,20260222061600,20260222060800,20260222,강대은,480
금주출전예정,드림명성,3102707,제주,3,3,-,005285,0,0,20260222062200,20260222061200,20260222,강대은,600
금주출전예정,마인드퀸,3104580,제주,3,10,기수,003094,0,0,20260222074600,20260222073900,20260222,강대은,420
금주출전예정,명품함성,3102470,제주,3,13,-,005285,0,0,20260222081200,20260222075700,20260222,강대은,900
금주출전예정,세계왕자,3104277,제주,3,6,조교사,002027,0,0,20260222062100,20260222060800,20260222,강대은,780
금주출전예정,세계자랑,3103453,제주,3,27,조교사,002027,0,0,20260222072500,20260222071200,20260222,강대은,780
금주출전예정,신흥대정,3107867,제주,3,23,-,005285,0,0,20260222075100,20260222073300,20260222,강대은,1080
금주출전예정,엉또왕자,3104594,제주,3,4,-,005315,0,0,20260222071300,20260222070000,20260222,강대은,780
금주출전예정,엘리트강자,3103637,제주,3,18,-,005285,0,0,20260222064200,20260222062400,20260222,강대은,1080
금주출전예정,육탄질주,3104170,제주,3,11,기수,003077,0,0,20260222082200,20260222081500,20260222,강대은,420
차주출전예정,은하왕자,3103835,제주,3,12,-,005269,0,0,20260222081500,20260222080400,20260222,강대은,660
금주출전예정,장림천하,3101836,제주,3,2,-,005269,0,0,20260222062300,20260222061400,20260222,강대은,540
금주출전예정,장타공주,3104309,제주,3,16,조교사,002027,0,0,20260222064300,20260222062200,20260222,강대은,1260
금주출전예정,장타백호,3107836,제주,3,14,조교사,002027,0,0,20260222070200,20260222064600,20260222,강대은,960
금주출전예정,장타호령,3104302,제주,3,5,-,005315,0,0,20260222083000,20260222081500,20260222,강대은,900
금주출전예정,전개속도,3104288,제주,3,8,-,005315,0,0,20260222064500,20260222063800,20260222,강대은,420
금주출전예정,제주보이,3103420,제주,3,24,기수,003094,0,0,20260222073700,20260222072500,20260222,강대은,720
금주출전예정,질풍태양,3103748,제주,3,1,-,005285,0,0,20260222072200,20260222070900,20260222,강대은,780
금주출전예정,행운대통,3102530,제주,3,19,-,005285,0,0,20260222070500,20260222064700,20260222,강대은,1080
차주출전예정,황금새,3107360,제주,3,21,-,005269,0,0,20260222070500,20260222064500,20260222,강대은,1200
금주출전예정,힐링대륙,3104724,제주,3,22,기수,003077,0,0,20260222083500,20260222083000,20260222,강대은,300
금주출전예정,경국지색,3104264,제주,4,31,-,005357,0,0,20260222084200,20260222082400,20260222,심도연,1080
금주출전예정,군자삼락,3016259,제주,4,17,조교사,002031,0,0,20260222082000,20260222080400,20260222,심도연,960
차주출전예정,금빛여제,3103443,제주,4,19,기수,003087,0,0,20260222072200,20260222071200,20260222,심도연,600
차주출전예정,금화여신,3107630,제주,4,29,-,005357,0,0,20260222064400,20260222062700,20260222,심도연,1020
금주출전예정,녹원제일,3018281,제주,4,10,-,005357,0,0,20260222061400,20260222060400,20260222,심도연,600
금주출전예정,동방빛,3104642,제주,4,3,-,005312,0,0,20260222072200,20260222071200,20260222,심도연,600
금주출전예정,디아즈타임,3104167,제주,4,18,-,005312,0,0,20260222081500,20260222080000,20260222,심도연,900
금주출전예정,별빛여제,3103458,제주,4,14,조교사,002031,0,0,20260222070100,20260222065100,20260222,심도연,600
금주출전예정,별빛찬란,3104321,제주,4,5,기수,003087,0,0,20260222061500,20260222060400,20260222,심도연,660
차주출전예정,불꽃강자,3107556,제주,4,2,기수,003087,0,0,20260222084200,20260222082400,20260222,심도연,1080
차주출전예정,사상최강,3018494,제주,4,6,기수,003087,0,0,20260222081800,20260222080100,20260222,심도연,1020
차주출전예정,서부여걸,3018722,제주,4,11,-,005357,0,0,20260222071400,20260222070500,20260222,심도연,540
금주출전예정,세븐,3107454,제주,4,22,기수,003087,0,0,20260222075100,20260222073800,20260222,심도연,780
금주출전예정,수방사,3104565,제주,4,25,-,005312,0,0,20260222070100,20260222064900,20260222,심도연,720
금주출전예정,아름답다,3104129,제주,4,1,-,005312,0,0,20260222084200,20260222082400,20260222,심도연,1080
금주출전예정,아크,3104290,제주,4,26,-,005312,0,0,20260222061500,20260222060400,20260222,심도연,660
금주출전예정,우승기운,3104713,제주,4,15,-,005312,0,0,20260222063800,20260222062700,20260222,심도연,660
금주출전예정,자유시대,3103947,제주,4,9,조교사,002031,0,0,20260222084600,20260222083300,20260222,심도연,780
차주출전예정,자유여신,3108104,제주,4,12,-,005357,0,0,20260222075100,20260222073800,20260222,심도연,780
금주출전예정,장타일류,3104299,제주,4,23,-,005312,0,0,20260222075100,20260222073800,20260222,심도연,780
금주출전예정,전농황제,3107430,제주,4,4,기수,003087,0,0,20260222070100,20260222064900,20260222,심도연,720
금주출전예정,천하무적,3107533,제주,4,24,기수,003087,0,0,20260222063800,20260222062700,20260222,심도연,660
금주출전예정,천하제패,3103356,제주,4,30,조교사,002031,0,0,20260222073000,20260222071200,20260222,심도연,1080
금주출전예정,캡틴공주,3104237,제주,4,16,조교사,002031,0,0,20260222074600,20260222073500,20260222,심도연,660
금주출전예정,태왕건,3016841,제주,4,8,-,005312,0,0,20260222085600,20260222084500,20260222,심도연,660
금주출전예정,고출력,3103725,제주,5,22,-,005300,0,0,20260222060500,20260222055900,20260222,이준호,360
금주출전예정,광명성호,3016266,제주,5,9,조교사,002029,0,0,20260222081000,20260222075800,20260222,이준호,720
차주출전예정,광풍천리,3103802,제주,5,29,기수,003066,0,0,20260222065700,20260222063900,20260222,이준호,1080
금주출전예정,뉴페이스맨,3108237,제주,5,21,-,005376,0,0,20260222064400,20260222062700,20260222,이준호,1020
금주출전예정,대장대부,3017963,제주,5,26,-,005300,0,0,20260222063400,20260222062400,20260222,이준호,600
차주출전예정,라온여제,3107639,제주,5,5,기수,003066,0,0,20260222080300,20260222074100,20260222,이준호,1320
차주출전예정,레드크라운,3107565,제주,5,27,조교사,002029,0,0,20260222075500,20260222073800,20260222,이준호,1020
금주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260222062200,20260222060400,20260222,이준호,1080
금주출전예정,명품세계,3102353,제주,5,7,-,005376,0,0,20260222082100,20260222080500,20260222,이준호,960
금주출전예정,가문의여신,3107451,제주,1,6,기수,003077,0,0,20260225064100,20260225063400,20260225,김길홍,420
금주출전예정,공간비행,3018850,제주,1,10,-,005297,0,0,20260225075000,20260225073600,20260225,김길홍,840
금주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260225073400,20260225072600,20260225,김길홍,480
차주출전예정,기적소리,3107896,제주,1,28,기수,003084,0,0,20260225075000,20260225073600,20260225,김길홍,840
차주출전예정,다홍치마,3108462,제주,1,27,-,005297,0,0,20260225071600,20260225065800,20260225,김길홍,1080
금주출전예정,대기원,3104784,제주,1,21,기수,003084,0,0,20260225070000,20260225065300,20260225,김길홍,420
금주출전예정,대별왕,3018038,제주,1,13,-,005202,0,0,20260225073400,20260225072000,20260225,김길홍,840
금주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20260225070700,20260225065000,20260225,김길홍,1020
금주출전예정,돈마천하,3105271,제주,1,22,기수,003084,0,0,20260225072600,20260225071700,20260225,김길홍,540
차주출전예정,람바다,3108047,제주,1,8,-,005202,0,0,20260225084000,20260225082100,20260225,김길홍,1140
금주출전예정,명문대부,3102338,제주,1,31,-,005202,0,0,20260225061600,20260225060000,20260225,김길홍,960
금주출전예정,무비공,3104072,제주,1,5,-,005331,0,0,20260225075800,20260225074400,20260225,김길홍,840
금주출전예정,미듬행진,3104157,제주,1,4,-,005202,0,0,20260225075300,20260225074600,20260225,김길홍,420
차주출전예정,미소진,3104186,제주,1,17,기수,003077,0,0,20260225071800,20260225070700,20260225,김길홍,660
금주출전예정,봉천수,3103695,제주,1,14,-,005331,0,0,20260225061800,20260225060500,20260225,김길홍,780
차주출전예정,솔바람,3107313,제주,1,20,-,005202,0,0,20260225063800,20260225063000,20260225,김길홍,480
금주출전예정,수호초,3102513,제주,1,25,-,005297,0,0,20260225064800,20260225063600,20260225,김길홍,720
차주출전예정,승리바람,3104579,제주,1,29,-,005331,0,0,20260225071300,20260225065000,20260225,김길홍,1380
금주출전예정,신안으뜸,3108052,제주,1,12,기수,003077,0,0,20260225065500,20260225064500,20260225,김길홍,600
차주출전예정,아신,3103887,제주,1,1,기수,003084,0,0,20260225061300,20260225060000,20260225,김길홍,780
금주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260225062400,20260225061700,20260225,김길홍,420
금주출전예정,일단고,3102011,제주,1,30,기수,003077,0,0,20260225075100,20260225074400,20260225,김길홍,420
금주출전예정,일류어천,3015919,제주,1,11,-,005297,0,0,20260225060900,20260225060200,20260225,김길홍,420
금주출전예정,제우스,3107461,제주,1,2,기수,003084,0,0,20260225064800,20260225063600,20260225,김길홍,720
금주출전예정,지구여신,3104678,제주,1,24,기수,003077,0,0,20260225062400,20260225061700,20260225,김길홍,420
금주출전예정,태왁,3103643,제주,1,7,기수,003077,0,0,20260225060700,20260225060000,20260225,김길홍,420
차주출전예정,한라궁전,3108243,제주,1,18,기수,003084,0,0,20260225081900,20260225080200,20260225,김길홍,1020
차주출전예정,황금피리,3107476,제주,1,9,-,005297,0,0,20260225081700,20260225080200,20260225,김길홍,900
금주출전예정,광아의여걸,3018111,제주,2,24,기수,003006,0,0,20260225061300,20260225060500,20260225,변용호,480
금주출전예정,돈보따리,3103906,제주,2,10,기수,003006,0,0,20260225074300,20260225072700,20260225,변용호,960
차주출전예정,돌격,3103596,제주,2,23,조교사,002013,0,0,20260225080500,20260225074000,20260225,변용호,1500
금주출전예정,뚜벅이,3018679,제주,2,12,기수,003006,0,0,20260225065100,20260225063700,20260225,변용호,840
금주출전예정,블루칸,3107876,제주,2,14,기수,003094,0,0,20260225080200,20260225074800,20260225,변용호,840
금주출전예정,사계절,3107834,제주,2,19,기수,003075,0,0,20260225075100,20260225073200,20260225,변용호,1140
금주출전예정,삼다비행,3017140,제주,2,7,기수,003006,0,0,20260225063400,20260225062100,20260225,변용호,780
금주출전예정,신속한,3018143,제주,2,15,기수,003006,0,0,20260225072300,20260225070700,20260225,변용호,960
금주출전예정,영웅퀸,3103305,제주,2,6,기수,003075,0,0,20260225082200,20260225081400,20260225,변용호,480
금주출전예정,영웅킹,3105238,제주,2,25,기수,003070,0,0,20260225064800,20260225063600,20260225,변용호,720
금주출전예정,용담챔프,3104674,제주,2,3,기수,003075,0,0,20260225083700,20260225082600,20260225,변용호,660
금주출전예정,우대산,3107299,제주,2,17,기수,003061,0,0,20260225082900,20260225081400,20260225,변용호,900
금주출전예정,으뜸천하,3104603,제주,2,13,기수,003070,0,0,20260225063200,20260225062000,20260225,변용호,720
금주출전예정,천일수,3017483,제주,2,22,기수,003006,0,0,20260225080300,20260225075000,20260225,변용호,780
차주출전예정,천지대부,3018559,제주,2,2,조교사,002013,0,0,20260225071800,20260225070600,20260225,변용호,720
차주출전예정,해솔,3104225,제주,2,11,기수,003061,0,0,20260225084800,20260225083700,20260225,변용호,660
금주출전예정,황해장사,3018885,제주,2,20,기수,003075,0,0,20260225084800,20260225083900,20260225,변용호,540
금주출전예정,가라공주,3104588,제주,3,7,-,005315,0,0,20260225080800,20260225075800,20260225,강대은,600
금주출전예정,단심가,3107596,제주,3,17,-,005315,0,0,20260225061300,20260225060500,20260225,강대은,480
금주출전예정,드림명성,3102707,제주,3,3,-,005285,0,0,20260225061500,20260225060300,20260225,강대은,720
금주출전예정,마인드퀸,3104580,제주,3,10,기수,003094,0,0,20260225081900,20260225080500,20260225,강대은,840
금주출전예정,명품함성,3102470,제주,3,13,-,005285,0,0,20260225080200,20260225075000,20260225,강대은,720
금주출전예정,세계왕자,3104277,제주,3,6,조교사,002027,0,0,20260225065200,20260225063600,20260225,강대은,960
금주출전예정,세계자랑,3103453,제주,3,27,조교사,002027,0,0,20260225074100,20260225071900,20260225,강대은,1320
금주출전예정,신흥대정,3107867,제주,3,23,-,005285,0,0,20260225072400,20260225071100,20260225,강대은,780
금주출전예정,엉또왕자,3104594,제주,3,4,-,005315,0,0,20260225072400,20260225071500,20260225,강대은,540
금주출전예정,엘리트강자,3103637,제주,3,18,-,005285,0,0,20260225062800,20260225061600,20260225,강대은,720
금주출전예정,육탄질주,3104170,제주,3,11,기수,003077,0,0,20260225081700,20260225080700,20260225,강대은,600
차주출전예정,은하왕자,3103835,제주,3,12,-,005285,0,0,20260225073900,20260225072600,20260225,강대은,780
금주출전예정,장타공주,3104309,제주,3,16,조교사,002027,0,0,20260225063300,20260225061100,20260225,강대은,1320
금주출전예정,장타백호,3107836,제주,3,14,조교사,002027,0,0,20260225071700,20260225065600,20260225,강대은,1260
금주출전예정,장타호령,3104302,제주,3,5,-,005315,0,0,20260225064300,20260225063100,20260225,강대은,720
금주출전예정,전개속도,3104288,제주,3,8,-,005315,0,0,20260225070300,20260225064800,20260225,강대은,900
금주출전예정,제주보이,3103420,제주,3,24,기수,003094,0,0,20260225074600,20260225073700,20260225,강대은,540
금주출전예정,질풍태양,3103748,제주,3,1,-,005285,0,0,20260225064700,20260225063000,20260225,강대은,1020
금주출전예정,행운대통,3102530,제주,3,19,-,005285,0,0,20260225070600,20260225065400,20260225,강대은,720
차주출전예정,황금새,3107360,제주,3,21,-,005269,0,0,20260225072500,20260225071600,20260225,강대은,540
금주출전예정,힐링대륙,3104724,제주,3,22,기수,003077,0,0,20260225082700,20260225082000,20260225,강대은,420
차주출전예정,강철빛,3107370,제주,4,7,-,005312,0,0,20260225083000,20260225081500,20260225,심도연,900
금주출전예정,경국지색,3104264,제주,4,31,-,005357,0,0,20260225074900,20260225073400,20260225,심도연,900
차주출전예정,광명여왕,3104587,제주,4,20,-,005379,0,0,20260225083000,20260225081500,20260225,심도연,900
금주출전예정,군자삼락,3016259,제주,4,17,조교사,002031,0,0,20260225080100,20260225074800,20260225,심도연,780
차주출전예정,금화여신,3107630,제주,4,29,-,005357,0,0,20260225064200,20260225062700,20260225,심도연,900
금주출전예정,녹원제일,3018281,제주,4,10,-,005357,0,0,20260225083300,20260225082500,20260225,심도연,480
금주출전예정,디아즈타임,3104167,제주,4,18,기수,003087,0,0,20260225083600,20260225081600,20260225,심도연,1200
금주출전예정,별빛여제,3103458,제주,4,14,조교사,002031,0,0,20260225070100,20260225065200,20260225,심도연,540
금주출전예정,별빛찬란,3104321,제주,4,5,기수,003087,0,0,20260225063600,20260225062700,20260225,심도연,540
차주출전예정,불꽃강자,3107556,제주,4,2,기수,003087,0,0,20260225080700,20260225073400,20260225,심도연,1980
차주출전예정,서부여걸,3018722,제주,4,11,-,005357,0,0,20260225085300,20260225084400,20260225,심도연,540
금주출전예정,세븐,3107454,제주,4,22,기수,003087,0,0,20260225072200,20260225071200,20260225,심도연,600
금주출전예정,수방사,3104565,제주,4,25,-,005312,0,0,20260225070600,20260225065000,20260225,심도연,960
금주출전예정,아름답다,3104129,제주,4,1,-,005312,0,0,20260225074200,20260225073400,20260225,심도연,480
금주출전예정,아크,3104290,제주,4,26,-,005312,0,0,20260225064200,20260225062700,20260225,심도연,900
금주출전예정,우승기운,3104713,제주,4,15,-,005312,0,0,20260225061500,20260225060700,20260225,심도연,480
금주출전예정,자유시대,3103947,제주,4,9,-,005357,0,0,20260225081300,20260225080500,20260225,심도연,480
차주출전예정,자유여신,3108104,제주,4,12,-,005357,0,0,20260225070300,20260225065500,20260225,심도연,480
금주출전예정,장타일류,3104299,제주,4,23,-,005312,0,0,20260225072200,20260225071200,20260225,심도연,600
금주출전예정,전농황제,3107430,제주,4,4,기수,003087,0,0,20260225070500,20260225065000,20260225,심도연,900
금주출전예정,천하무적,3107533,제주,4,24,기수,003087,0,0,20260225061900,20260225060700,20260225,심도연,720
금주출전예정,천하제패,3103356,제주,4,30,조교사,002031,0,0,20260225073300,20260225071100,20260225,심도연,1320
금주출전예정,캡틴공주,3104237,제주,4,16,조교사,002031,0,0,20260225083600,20260225081600,20260225,심도연,1200
금주출전예정,태왕건,3016841,제주,4,8,-,005312,0,0,20260225085300,20260225084400,20260225,심도연,540
금주출전예정,고출력,3103725,제주,5,22,-,005300,0,0,20260225060400,20260225055700,20260225,이준호,420
차주출전예정,광아의죠이,3017645,제주,5,10,-,005376,0,0,20260225081000,20260225080000,20260225,이준호,600
차주출전예정,광풍천리,3103802,제주,5,29,기수,003066,0,0,20260225065900,20260225064600,20260225,이준호,780
차주출전예정,녹원매직,3107551,제주,5,28,기수,003086,0,0,20260225074600,20260225072700,20260225,이준호,1140
금주출전예정,뉴페이스맨,3108237,제주,5,21,-,005376,0,0,20260225063900,20260225062600,20260225,이준호,780
금주출전예정,대장대부,3017963,제주,5,26,-,005300,0,0,20260225063600,20260225062400,20260225,이준호,720
차주출전예정,라온여제,3107639,제주,5,5,기수,003066,0,0,20260225083300,20260225082000,20260225,이준호,780
금주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260225062200,20260225060300,20260225,이준호,1140
금주출전예정,명품세계,3102353,제주,5,7,-,005376,0,0,20260225075400,20260225073900,20260225,이준호,900
금주출전예정,미래명장,3016257,제주,5,8,-,005300,0,0,20260225074400,20260225072700,20260225,이준호,1020
금주출전예정,공간비행,3018850,제주,1,10,-,005297,0,0,20260227060600,20260227060000,20260227,김길홍,360
