chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,용비승,0051763,부산경남,2,22,-,-,2,0,20250416064700,20250416063700,20250416,강형곤,600
차주출전예정,원더모카신,0051458,부산경남,2,20,-,-,2,0,20250416071900,20250416070900,20250416,강형곤,600
차주출전예정,원더풀밴드,0051576,부산경남,2,7,-,-,2,0,20250416080400,20250416074500,20250416,강형곤,1140
금주출전예정,천관,0052318,부산경남,2,36,-,-,2,0,20250416062400,20250416061000,20250416,강형곤,840
금주출전예정,최강쏜살,0042163,부산경남,2,12,기수,080516,2,0,20250416075100,20250416073800,20250416,강형곤,780
금주출전예정,최강트리플,0051288,부산경남,2,8,기수,080401,2,0,20250416062400,20250416061000,20250416,강형곤,840
차주출전예정,네버기브업,0046831,부산경남,3,6,-,-,1,0,20250416065200,20250416064000,20250416,문현철,720
차주출전예정,노스몰레이디,0050974,부산경남,3,9,기수,080483,1,0,20250416082100,20250416080900,20250416,문현철,720
차주출전예정,레몬불패,0046179,부산경남,3,11,-,-,2,0,20250416071700,20250416070600,20250416,문현철,660
차주출전예정,베스트밸류,0050667,부산경남,3,4,-,-,1,0,20250416084100,20250416082400,20250416,문현철,1020
차주출전예정,브리도미라클,0051531,부산경남,3,8,기수,080565,1,0,20250416074400,20250416073300,20250416,문현철,660
금주출전예정,브리도오딘,0054611,부산경남,3,25,기수,080401,1,0,20250416075400,20250416074100,20250416,문현철,780
차주출전예정,브리도켈리,0050782,부산경남,3,14,-,-,1,0,20250416073000,20250416071900,20250416,문현철,660
차주출전예정,섬싱엘스,0052571,부산경남,3,10,-,-,1,0,20250416074500,20250416073200,20250416,문현철,780
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,0,0,20250416100100,20250416094300,20250416,문현철,1080
차주출전예정,스타트맨,0052052,부산경남,3,2,-,-,1,0,20250416090600,20250416085400,20250416,문현철,720
차주출전예정,원더풀그룸,0050754,부산경남,3,32,-,-,1,0,20250416093600,20250416092600,20250416,문현철,600
차주출전예정,챔프의시대,0051443,부산경남,3,3,-,-,1,0,20250416082300,20250416081000,20250416,문현철,780
차주출전예정,천하건강,0046722,부산경남,3,22,-,-,1,0,20250416091800,20250416090800,20250416,문현철,600
차주출전예정,카르페바벨,0051920,부산경남,3,19,-,-,1,0,20250416080100,20250416074800,20250416,문현철,780
차주출전예정,캐치더드림,0052016,부산경남,3,31,-,-,1,0,20250416062600,20250416061300,20250416,문현철,780
차주출전예정,크레이지아미,0053931,부산경남,3,28,-,-,1,0,20250416070500,20250416065300,20250416,문현철,720
차주출전예정,탐라퍼스트,0051088,부산경남,3,35,-,-,1,0,20250416063900,20250416062800,20250416,문현철,660
대상경주출전예정,판타스틱맨,0041460,부산경남,3,16,기수,080596,2,0,20250416062500,20250416061200,20250416,문현철,780
차주출전예정,팻보이,0047172,부산경남,3,18,-,-,1,0,20250416085300,20250416084200,20250416,문현철,660
차주출전예정,히어로제이,0046384,부산경남,3,13,기수,080483,1,0,20250416075900,20250416074800,20250416,문현철,660
금주출전예정,디스파이트윈,0053688,부산경남,4,8,-,-,2,0,20250416063400,20250416061800,20250416,임금만,960
금주출전예정,라이트챔프,0051498,부산경남,4,6,기수,080566,2,0,20250416070100,20250416065100,20250416,임금만,600
금주출전예정,모스트래피드,0046264,부산경남,4,3,-,-,2,0,20250416070800,20250416065700,20250416,임금만,660
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,2,0,20250416080800,20250416075200,20250416,임금만,960
금주출전예정,베스트프라임,0046755,부산경남,4,32,기수,080546,1,1,20250416062400,20250416061300,20250416,임금만,660
금주출전예정,빅토리스토리,0054760,부산경남,4,15,-,-,2,0,20250416065900,20250416064700,20250416,임금만,720
차주출전예정,세광라이트,0051897,부산경남,4,35,기수,080593,2,0,20250416093900,20250416092500,20250416,임금만,840
차주출전예정,세광최강,0047183,부산경남,4,4,-,-,2,0,20250416075700,20250416074700,20250416,임금만,600
금주출전예정,영광의클래스,0047095,부산경남,4,1,-,-,2,0,20250416063400,20250416061800,20250416,임금만,960
차주출전예정,영광의클리어,0052499,부산경남,4,26,-,-,2,0,20250416070900,20250416065400,20250416,임금만,900
금주출전예정,영광의터치,0045538,부산경남,4,18,-,-,2,0,20250416063100,20250416061400,20250416,임금만,1020
차주출전예정,오라의꿈,0051405,부산경남,4,14,-,-,2,0,20250416073100,20250416072000,20250416,임금만,660
금주출전예정,텐그레,0047546,부산경남,4,16,기수,080401,2,0,20250416070300,20250416065200,20250416,임금만,660
차주출전예정,판타스틱드림,1412359,부산경남,4,24,-,-,2,0,20250416073800,20250416072700,20250416,임금만,660
금주출전예정,판타스틱월드,0054092,부산경남,4,12,-,-,2,0,20250416073500,20250416072700,20250416,임금만,480
차주출전예정,리치트리,0051325,부산경남,5,29,-,-,2,0,20250416064900,20250416063700,20250416,김효석,720
차주출전예정,매직트리,0052812,부산경남,5,4,-,-,1,0,20250416074200,20250416072100,20250416,김효석,1260
차주출전예정,메이크잇베터,0050670,부산경남,5,8,-,-,1,0,20250416062700,20250416061000,20250416,김효석,1020
차주출전예정,서귀크레스트,0053388,부산경남,5,11,-,-,1,0,20250416074200,20250416072100,20250416,김효석,1260
금주출전예정,스마트스마일,0046774,부산경남,5,27,-,-,1,0,20250416080900,20250416074900,20250416,김효석,1200
차주출전예정,신촌독수리,0054796,부산경남,5,26,-,-,1,0,20250416083800,20250416082800,20250416,김효석,600
차주출전예정,아이윌비프리,0044864,부산경남,5,32,-,-,1,0,20250416062800,20250416061500,20250416,김효석,780
차주출전예정,아카라카,0054302,부산경남,5,31,-,-,1,0,20250416071200,20250416070100,20250416,김효석,660
차주출전예정,여수더파이터,0052920,부산경남,5,19,-,-,2,0,20250416080600,20250416074900,20250416,김효석,1020
차주출전예정,여운,0052997,부산경남,5,9,-,-,1,0,20250416074200,20250416072100,20250416,김효석,1260
차주출전예정,인디타이거,0054202,부산경남,5,10,-,-,1,0,20250416080900,20250416074900,20250416,김효석,1200
차주출전예정,퀸즈로드,0046962,부산경남,5,2,-,-,2,0,20250416071200,20250416065600,20250416,김효석,960
차주출전예정,테우타,0050853,부산경남,5,17,-,-,1,0,20250416080300,20250416074400,20250416,김효석,1140
차주출전예정,퍼펙트라이즈,0051621,부산경남,5,14,-,-,1,0,20250416065000,20250416063600,20250416,김효석,840
금주출전예정,플라잉에이스,0047307,부산경남,5,16,-,-,1,0,20250416063200,20250416061500,20250416,김효석,1020
금주출전예정,갤럽퀸,0051647,부산경남,6,19,-,-,2,0,20250416071300,20250416065900,20250416,구영준,840
차주출전예정,광풍스타,0051993,부산경남,6,4,-,-,0,0,20250416062600,20250416061000,20250416,구영준,960
금주출전예정,구글카,0051701,부산경남,6,14,-,-,2,0,20250416080600,20250416074200,20250416,구영준,1440
금주출전예정,굿대디,0047492,부산경남,1,42,-,-,1,0,20250414062500,20250414061400,20250414,백광열,660
차주출전예정,글로리알파,0052053,부산경남,1,36,-,-,1,0,20250414074900,20250414073900,20250414,백광열,600
금주출전예정,닥터브라운,0052312,부산경남,1,24,-,-,1,0,20250414065500,20250414064100,20250414,백광열,840
차주출전예정,닥터비숍,0053833,부산경남,1,6,-,-,1,0,20250414084300,20250414083100,20250414,백광열,720
차주출전예정,닥터센텀,0053481,부산경남,1,33,-,-,1,0,20250414081100,20250414075900,20250414,백광열,720
차주출전예정,닥터에이스,0053841,부산경남,1,23,-,-,1,0,20250414081300,20250414075800,20250414,백광열,900
차주출전예정,닥터챔프,0053800,부산경남,1,14,-,-,1,0,20250414081100,20250414075900,20250414,백광열,720
차주출전예정,닥터카렌,0051356,부산경남,1,30,-,-,1,0,20250414090800,20250414085700,20250414,백광열,660
금주출전예정,닥터캐슬,0051612,부산경남,1,9,기수,080423,1,0,20250414062400,20250414061200,20250414,백광열,720
차주출전예정,닥터캡틴,0047464,부산경남,1,10,-,-,1,0,20250414070200,20250414064900,20250414,백광열,780
차주출전예정,닥터킹덤,0046692,부산경남,1,27,-,-,1,0,20250414074100,20250414072200,20250414,백광열,1140
차주출전예정,당대스타,0051999,부산경남,1,5,-,-,1,0,20250414091700,20250414085800,20250414,백광열,1140
차주출전예정,모르페우스,0046721,부산경남,1,37,-,-,1,0,20250414063100,20250414061500,20250414,백광열,960
금주출전예정,벌마브라운,0052413,부산경남,1,41,-,-,1,0,20250414062600,20250414061300,20250414,백광열,780
차주출전예정,벌마의강자,0053279,부산경남,1,3,-,-,1,0,20250414072100,20250414070900,20250414,백광열,720
차주출전예정,벌마의랜드,0054322,부산경남,1,34,-,-,1,0,20250414084300,20250414083200,20250414,백광열,660
금주출전예정,블루포인트,1412074,부산경남,1,25,-,-,1,0,20250414071100,20250414065000,20250414,백광열,1260
금주출전예정,상상그이상,0045872,부산경남,1,19,기수,080431,1,0,20250414080600,20250414075500,20250414,백광열,660
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,1,0,20250414072100,20250414070900,20250414,백광열,720
차주출전예정,오아시스기적,0053336,부산경남,1,8,-,-,1,0,20250414084300,20250414083200,20250414,백광열,660
차주출전예정,오아시스위키,0051975,부산경남,1,43,-,-,1,0,20250414091600,20250414085800,20250414,백광열,1080
금주출전예정,위너클리어,0051365,부산경남,1,40,기수,080565,1,0,20250414065400,20250414064100,20250414,백광열,780
차주출전예정,토함산태양,0051489,부산경남,1,35,-,-,1,0,20250414062600,20250414061300,20250414,백광열,780
금주출전예정,드물어,0046928,부산경남,2,35,-,-,2,0,20250414071500,20250414065900,20250414,강형곤,960
차주출전예정,맹용,0052321,부산경남,2,19,-,-,2,0,20250414080400,20250414074900,20250414,강형곤,900
차주출전예정,메가머신,0050799,부산경남,2,25,-,-,2,0,20250414080400,20250414074900,20250414,강형곤,900
차주출전예정,불의평화,0051508,부산경남,2,28,-,-,2,0,20250414065300,20250414063600,20250414,강형곤,1020
차주출전예정,비케이댄싱걸,0051891,부산경남,2,34,-,-,2,0,20250414073100,20250414072100,20250414,강형곤,600
금주출전예정,비케이드림,0050783,부산경남,2,29,-,-,2,0,20250414062200,20250414061100,20250414,강형곤,660
금주출전예정,비케이제나,0046766,부산경남,2,13,-,-,2,0,20250414064700,20250414063500,20250414,강형곤,720
차주출전예정,비케이콜드,0050968,부산경남,2,32,-,-,2,0,20250414080200,20250414075300,20250414,강형곤,540
금주출전예정,비케이팜,0050954,부산경남,2,30,기수,080599,2,0,20250414063700,20250414062900,20250414,강형곤,480
차주출전예정,새내헌터,0051488,부산경남,2,5,기수,080605,2,0,20250414070300,20250414065200,20250414,강형곤,660
금주출전예정,새내히트,0052332,부산경남,2,38,-,-,2,0,20250414074100,20250414072800,20250414,강형곤,780
금주출전예정,서귀스타,0046931,부산경남,2,24,-,-,2,0,20250414071500,20250414070300,20250414,강형곤,720
금주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,2,0,20250414071000,20250414065800,20250414,강형곤,720
금주출전예정,신천프리덤,0051943,부산경남,2,16,-,-,2,0,20250414062200,20250414061100,20250414,강형곤,660
금주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20250414073800,20250414072600,20250414,강형곤,720
금주출전예정,용비승,0051763,부산경남,2,22,기수,080600,2,0,20250414064100,20250414063300,20250414,강형곤,480
차주출전예정,원더모카신,0051458,부산경남,2,20,-,-,2,0,20250414064900,20250414063800,20250414,강형곤,660
차주출전예정,원더풀밴드,0051576,부산경남,2,7,-,-,2,0,20250414080300,20250414075200,20250414,강형곤,660
금주출전예정,천관,0052318,부산경남,2,36,-,-,2,0,20250414064900,20250414063800,20250414,강형곤,660
금주출전예정,최강쏜살,0042163,부산경남,2,12,-,-,2,0,20250414062600,20250414061000,20250414,강형곤,960
금주출전예정,최강트리플,0051288,부산경남,2,8,-,-,2,0,20250414062200,20250414061000,20250414,강형곤,720
차주출전예정,네버기브업,0046831,부산경남,3,6,-,-,1,0,20250414082500,20250414081300,20250414,문현철,720
차주출전예정,레몬불패,0046179,부산경남,3,11,-,-,2,0,20250414085200,20250414083900,20250414,문현철,780
차주출전예정,베스트밸류,0050667,부산경남,3,4,기수,080403,0,1,20250414072400,20250414071300,20250414,문현철,660
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20250414074600,20250414073500,20250414,문현철,660
금주출전예정,브리도오딘,0054611,부산경남,3,25,-,-,0,1,20250414070600,20250414065600,20250414,문현철,600
차주출전예정,브리도켈리,0050782,부산경남,3,14,기수,080401,0,1,20250414070600,20250414065600,20250414,문현철,600
차주출전예정,챔프의시대,0051443,부산경남,3,3,-,-,0,1,20250414072500,20250414071300,20250414,문현철,720
차주출전예정,캐치더드림,0052016,부산경남,3,31,-,-,1,0,20250414062500,20250414061400,20250414,문현철,660
차주출전예정,탐라퍼스트,0051088,부산경남,3,35,-,-,1,0,20250414080100,20250414074700,20250414,문현철,840
대상경주출전예정,판타스틱맨,0041460,부산경남,3,16,기수,080596,0,1,20250414064700,20250414063500,20250414,문현철,720
차주출전예정,히어로제이,0046384,부산경남,3,13,-,-,0,1,20250414064500,20250414063500,20250414,문현철,600
금주출전예정,디스파이트윈,0053688,부산경남,4,8,-,-,1,0,20250414065400,20250414064500,20250414,임금만,540
금주출전예정,라이트챔프,0051498,부산경남,4,6,기수,080566,2,0,20250414072500,20250414071500,20250414,임금만,600
금주출전예정,빅토리스토리,0054760,부산경남,4,15,-,-,2,0,20250414062300,20250414061000,20250414,임금만,780
금주출전예정,텐그레,0047546,부산경남,4,16,기수,080401,2,0,20250414072500,20250414071700,20250414,임금만,480
차주출전예정,광풍스타,0051993,부산경남,6,4,-,-,0,0,20250414062800,20250414061400,20250414,구영준,840
금주출전예정,구글카,0051701,부산경남,6,14,-,-,0,0,20250414062500,20250414061200,20250414,구영준,780
차주출전예정,동방전사,0051238,부산경남,6,1,-,-,2,0,20250414074200,20250414072700,20250414,구영준,900
차주출전예정,라이트스토리,0045030,부산경남,6,20,-,-,2,0,20250414071200,20250414065500,20250414,구영준,1020
차주출전예정,무한나르샤,0052954,부산경남,6,6,-,-,2,0,20250414074600,20250414072700,20250414,구영준,1140
차주출전예정,어메이징월드,0056571,부산경남,6,9,-,-,2,0,20250414072100,20250414070300,20250414,구영준,1080
차주출전예정,윈드타임,0051688,부산경남,6,25,-,-,2,0,20250414065700,20250414064100,20250414,구영준,960
차주출전예정,조이빅토리,0052255,부산경남,6,16,-,-,2,0,20250414064900,20250414063600,20250414,구영준,780
차주출전예정,타마쿠즈킹,0056572,부산경남,6,31,-,-,2,0,20250414064600,20250414063300,20250414,구영준,780
차주출전예정,해피차밍,0051195,부산경남,6,24,-,-,0,0,20250414062800,20250414061400,20250414,구영준,840
차주출전예정,메가플레이,0054097,부산경남,7,21,기수,080565,1,0,20250414072600,20250414071000,20250414,임성실,960
금주출전예정,벌교마법사,0051312,부산경남,7,17,기수,080401,1,0,20250414064000,20250414063000,20250414,임성실,600
금주출전예정,벌교마술사,0051292,부산경남,7,29,-,-,1,0,20250414062900,20250414061600,20250414,임성실,780
차주출전예정,여수파이터,0045846,부산경남,7,1,기수,080456,1,0,20250414075000,20250414073600,20250414,임성실,840
차주출전예정,지존산방,0050945,부산경남,7,11,-,-,1,0,20250414073700,20250414072500,20250414,임성실,720
차주출전예정,크리솔히어로,0047111,부산경남,7,24,-,-,1,0,20250414070000,20250414064600,20250414,임성실,840
차주출전예정,파차마마,0051138,부산경남,7,4,기수,080606,1,0,20250414064400,20250414063000,20250414,임성실,840
차주출전예정,포리스티즈,0051257,부산경남,7,2,-,-,1,0,20250414073600,20250414072500,20250414,임성실,660
차주출전예정,포스트맨,0046863,부산경남,7,5,-,-,1,0,20250414062600,20250414061500,20250414,임성실,660
금주출전예정,화려한조명,0050692,부산경남,7,26,-,-,1,0,20250414070000,20250414064700,20250414,임성실,780
금주출전예정,고스트킹,0051545,부산경남,8,37,기수,080599,0,1,20250414061800,20250414061000,20250414,토마스,480
차주출전예정,그레이트마루,0052159,부산경남,8,22,-,-,1,0,20250414074500,20250414073100,20250414,토마스,840
금주출전예정,그레이트업,0051519,부산경남,8,13,기수,080606,1,0,20250414062000,20250414061000,20250414,토마스,600
금주출전예정,다이아나이트,0052097,부산경남,8,9,기수,080423,1,0,20250414064600,20250414063500,20250414,토마스,660
차주출전예정,다이아메이트,1412295,부산경남,8,36,-,-,1,0,20250414083200,20250414081900,20250414,토마스,780
차주출전예정,당대투사,0051444,부산경남,8,16,-,-,1,0,20250414071100,20250414070000,20250414,토마스,660
차주출전예정,바벨드리미,0047491,부산경남,8,17,-,-,1,0,20250414081000,20250414080000,20250414,토마스,600
금주출전예정,바벨컴온,0051736,부산경남,8,21,기수,080605,0,1,20250414061900,20250414061000,20250414,토마스,540
차주출전예정,별빛소나타,0052881,부산경남,8,3,-,-,0,0,20250414085800,20250414084600,20250414,토마스,720
금주출전예정,블랙스콜,0051327,부산경남,8,15,-,-,0,1,20250414061900,20250414061000,20250414,토마스,540
금주출전예정,서귀퍼펙트,0047367,부산경남,8,30,-,-,1,0,20250414071200,20250414070000,20250414,토마스,720
차주출전예정,서부갬블,0052235,부산경남,8,23,-,-,1,0,20250414085700,20250414084400,20250414,토마스,780
차주출전예정,스위트벨,0050733,부산경남,8,5,-,-,0,0,20250414074200,20250414073200,20250414,토마스,600
차주출전예정,스피드범프,0053116,부산경남,8,14,-,-,0,0,20250414085800,20250414084600,20250414,토마스,720
차주출전예정,에코챔프,0050700,부산경남,8,2,-,-,0,0,20250414064800,20250414063800,20250414,토마스,600
차주출전예정,영광의프린스,0046789,부산경남,8,12,-,-,1,0,20250414071400,20250414070000,20250414,토마스,840
금주출전예정,원더풀케이랜,0046715,부산경남,8,35,기수,080580,1,0,20250414072000,20250414070900,20250414,토마스,660
차주출전예정,은빛대로,0050866,부산경남,8,32,-,-,1,0,20250414062300,20250414061100,20250414,토마스,720
차주출전예정,챔프소니,0050659,부산경남,8,24,-,-,1,0,20250414080600,20250414075500,20250414,토마스,660
차주출전예정,카탈리나마린,0053846,부산경남,8,8,-,-,1,0,20250414080300,20250414075300,20250414,토마스,600
차주출전예정,케러비언베이,0050826,부산경남,8,11,-,-,1,0,20250414073700,20250414072600,20250414,토마스,660
금주출전예정,굿대디,0047492,부산경남,1,42,-,-,2,0,20250413063200,20250413061800,20250413,백광열,840
차주출전예정,글로리알파,0052053,부산경남,1,36,-,-,1,0,20250413075500,20250413074200,20250413,백광열,780
금주출전예정,닥터브라운,0052312,부산경남,1,24,-,-,0,1,20250413071700,20250413070500,20250413,백광열,720
차주출전예정,닥터비숍,0053833,부산경남,1,6,-,-,1,0,20250413082200,20250413080900,20250413,백광열,780
차주출전예정,닥터센텀,0053481,부산경남,1,33,-,-,1,0,20250413075000,20250413073600,20250413,백광열,840
차주출전예정,닥터에이스,0053841,부산경남,1,23,-,-,1,0,20250413075000,20250413073600,20250413,백광열,840
차주출전예정,닥터챔프,0053800,부산경남,1,14,-,-,1,0,20250413075000,20250413073600,20250413,백광열,840
차주출전예정,닥터카렌,0051356,부산경남,1,30,-,-,1,0,20250413065500,20250413064100,20250413,백광열,840
금주출전예정,닥터캐슬,0051612,부산경남,1,9,기수,080423,1,1,20250413062800,20250413061100,20250413,백광열,1020
차주출전예정,닥터캡틴,0047464,부산경남,1,10,-,-,1,0,20250413085700,20250413084400,20250413,백광열,780
차주출전예정,닥터킹덤,0046692,부산경남,1,27,-,-,2,0,20250413071100,20250413065100,20250413,백광열,1200
차주출전예정,당대스타,0051999,부산경남,1,5,-,-,1,0,20250413091800,20250413090400,20250413,백광열,840
차주출전예정,모르페우스,0046721,부산경남,1,37,-,-,1,0,20250413063100,20250413061200,20250413,백광열,1140
금주출전예정,벌마브라운,0052413,부산경남,1,41,-,-,0,1,20250413062700,20250413061600,20250413,백광열,660
차주출전예정,벌마의강자,0053279,부산경남,1,3,-,-,1,0,20250413085400,20250413084200,20250413,백광열,720
차주출전예정,벌마의랜드,0054322,부산경남,1,34,-,-,1,0,20250413082300,20250413080900,20250413,백광열,840
금주출전예정,블루포인트,1412074,부산경남,1,25,-,-,0,1,20250413071800,20250413065700,20250413,백광열,1260
금주출전예정,상상그이상,0045872,부산경남,1,19,기수,080431,2,0,20250413075100,20250413073500,20250413,백광열,960
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,1,0,20250413085300,20250413084100,20250413,백광열,720
차주출전예정,오아시스기적,0053336,부산경남,1,8,-,-,1,0,20250413082200,20250413080900,20250413,백광열,780
차주출전예정,오아시스위키,0051975,부산경남,1,43,-,-,1,0,20250413091800,20250413090400,20250413,백광열,840
금주출전예정,위너클리어,0051365,부산경남,1,40,기수,080565,0,1,20250413071700,20250413070500,20250413,백광열,720
금주출전예정,토함산태양,0051489,부산경남,1,35,-,-,0,1,20250413062700,20250413061600,20250413,백광열,660
금주출전예정,드물어,0046928,부산경남,2,35,-,-,0,1,20250413072600,20250413071700,20250413,강형곤,540
차주출전예정,맹용,0052321,부산경남,2,19,-,-,2,0,20250413075700,20250413074800,20250413,강형곤,540
차주출전예정,메가머신,0050799,부산경남,2,25,-,-,2,0,20250413081500,20250413080600,20250413,강형곤,540
차주출전예정,불의평화,0051508,부산경남,2,28,-,-,2,0,20250413073000,20250413071900,20250413,강형곤,660
차주출전예정,비케이댄싱걸,0051891,부산경남,2,34,-,-,2,0,20250413064400,20250413063000,20250413,강형곤,840
금주출전예정,비케이드림,0050783,부산경남,2,29,-,-,0,1,20250413070500,20250413065400,20250413,강형곤,660
금주출전예정,비케이제나,0046766,부산경남,2,13,기수,080605,0,1,20250413072600,20250413071700,20250413,강형곤,540
차주출전예정,비케이콜드,0050968,부산경남,2,32,-,-,0,1,20250413075700,20250413074800,20250413,강형곤,540
금주출전예정,비케이팜,0050954,부산경남,2,30,기수,080599,0,1,20250413075700,20250413074800,20250413,강형곤,540
금주출전예정,새내히트,0052332,부산경남,2,38,-,-,2,0,20250413081800,20250413080800,20250413,강형곤,600
금주출전예정,서귀스타,0046931,부산경남,2,24,-,-,2,0,20250413072700,20250413071800,20250413,강형곤,540
금주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,0,1,20250413062000,20250413061000,20250413,강형곤,600
금주출전예정,신천프리덤,0051943,부산경남,2,16,-,-,0,1,20250413064200,20250413063100,20250413,강형곤,660
금주출전예정,아너드칸,0053909,부산경남,2,33,-,-,0,1,20250413062000,20250413061000,20250413,강형곤,600
금주출전예정,용비승,0051763,부산경남,2,22,기수,080600,2,0,20250413072500,20250413071500,20250413,강형곤,600
차주출전예정,원더모카신,0051458,부산경남,2,20,-,-,0,1,20250413070500,20250413065400,20250413,강형곤,660
차주출전예정,원더풀밴드,0051576,부산경남,2,7,-,-,0,1,20250413075700,20250413074800,20250413,강형곤,540
금주출전예정,천관,0052318,부산경남,2,36,-,-,0,1,20250413070500,20250413065400,20250413,강형곤,660
금주출전예정,최강쏜살,0042163,부산경남,2,12,-,-,0,1,20250413062000,20250413061000,20250413,강형곤,600
금주출전예정,최강트리플,0051288,부산경남,2,8,-,-,0,1,20250413064200,20250413063100,20250413,강형곤,660
차주출전예정,네버기브업,0046831,부산경남,3,6,-,-,1,0,20250413071300,20250413070000,20250413,문현철,780
차주출전예정,노스몰레이디,0050974,부산경남,3,9,-,-,1,0,20250413072500,20250413071500,20250413,문현철,600
차주출전예정,레몬불패,0046179,부산경남,3,11,-,-,2,0,20250413064200,20250413062900,20250413,문현철,780
차주출전예정,마통령,0050984,부산경남,3,26,기수,080403,1,0,20250413062200,20250413061200,20250413,문현철,600
차주출전예정,베스트밸류,0050667,부산경남,3,4,-,-,1,0,20250413091500,20250413090200,20250413,문현철,780
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20250413074900,20250413073400,20250413,문현철,900
금주출전예정,브리도오딘,0054611,부산경남,3,25,-,-,1,0,20250413081400,20250413080200,20250413,문현철,720
차주출전예정,브리도켈리,0050782,부산경남,3,14,-,-,1,0,20250413082800,20250413081600,20250413,문현철,720
차주출전예정,섬싱엘스,0052571,부산경남,3,10,-,-,1,0,20250413084500,20250413083200,20250413,문현철,780
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20250413090000,20250413084600,20250413,문현철,840
차주출전예정,챔프의시대,0051443,부산경남,3,3,-,-,1,0,20250413080100,20250413075000,20250413,문현철,660
차주출전예정,캐치더드림,0052016,부산경남,3,31,-,-,1,0,20250413065800,20250413064300,20250413,문현철,900
차주출전예정,탐라퍼스트,0051088,부산경남,3,35,-,-,1,0,20250413062800,20250413061300,20250413,문현철,900
대상경주출전예정,판타스틱맨,0041460,부산경남,3,16,기수,080596,1,0,20250413073600,20250413072300,20250413,문현철,780
차주출전예정,히어로제이,0046384,부산경남,3,13,기수,080401,1,0,20250413074500,20250413073300,20250413,문현철,720
금주출전예정,디스파이트윈,0053688,부산경남,4,8,기수,080421,1,1,20250413064000,20250413063100,20250413,임금만,540
금주출전예정,라이트챔프,0051498,부산경남,4,6,기수,080566,1,1,20250413064500,20250413063400,20250413,임금만,660
금주출전예정,모스트래피드,0046264,부산경남,4,3,-,-,2,0,20250413062100,20250413061200,20250413,임금만,540
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,2,0,20250413082500,20250413080800,20250413,임금만,1020
금주출전예정,베스트프라임,0046755,부산경남,4,32,기수,080546,1,1,20250413062000,20250413061100,20250413,임금만,540
금주출전예정,빅토리스토리,0054760,부산경남,4,15,-,-,2,0,20250413071900,20250413070600,20250413,임금만,780
차주출전예정,세광라이트,0051897,부산경남,4,35,-,-,2,0,20250413074700,20250413073700,20250413,임금만,600
차주출전예정,세광최강,0047183,부산경남,4,4,-,-,2,0,20250413082400,20250413081400,20250413,임금만,600
금주출전예정,영광의클래스,0047095,부산경남,4,1,-,-,2,0,20250413064300,20250413063400,20250413,임금만,540
차주출전예정,영광의클리어,0052499,부산경남,4,26,-,-,2,0,20250413071700,20250413070300,20250413,임금만,840
금주출전예정,영광의터치,0045538,부산경남,4,18,-,-,1,1,20250413062000,20250413061100,20250413,임금만,540
차주출전예정,오라의꿈,0051405,부산경남,4,14,-,-,2,0,20250413075600,20250413073900,20250413,임금만,1020
금주출전예정,텐그레,0047546,부산경남,4,16,기수,080401,1,1,20250413064000,20250413063100,20250413,임금만,540
금주출전예정,판타스틱월드,0054092,부산경남,4,12,기수,080456,2,0,20250413071100,20250413070200,20250413,임금만,540
금주출전예정,메이크잇베터,0050670,부산경남,5,8,-,-,2,0,20250413063000,20250413061300,20250413,김효석,1020
금주출전예정,스마트스마일,0046774,부산경남,5,27,-,-,1,0,20250413072400,20250413071100,20250413,김효석,780
차주출전예정,신촌독수리,0054796,부산경남,5,26,-,-,2,0,20250413075300,20250413074200,20250413,김효석,660
차주출전예정,아이윌비프리,0044864,부산경남,5,32,-,-,1,0,20250413065300,20250413064400,20250413,김효석,540
차주출전예정,퀸즈로드,0046962,부산경남,5,2,-,-,0,0,20250413065100,20250413063800,20250413,김효석,780
차주출전예정,퍼펙트라이즈,0051621,부산경남,5,14,-,-,1,0,20250413072400,20250413071200,20250413,김효석,720
금주출전예정,플라잉에이스,0047307,부산경남,5,16,-,-,1,0,20250413062800,20250413061500,20250413,김효석,780
금주출전예정,갤럽퀸,0051647,부산경남,6,19,-,-,2,0,20250413062400,20250413061000,20250413,구영준,840
금주출전예정,구글카,0051701,부산경남,6,14,-,-,0,1,20250413064400,20250413063300,20250413,구영준,660
금주출전예정,국대스타,0047412,부산경남,6,22,-,-,0,0,20250413064700,20250413063700,20250413,구영준,600
차주출전예정,동방전사,0051238,부산경남,6,1,-,-,2,0,20250413080500,20250413075300,20250413,구영준,720
차주출전예정,라이트스토리,0045030,부산경남,6,20,-,-,2,0,20250413074400,20250413072600,20250413,구영준,1080
