ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,6,벌마브라운,한,수,3세,53,40.0,정도윤,백광열,이장현,,474(1),3.7,2.0,"계란형큰,망사",6,6,1:41.9,99,0,3,3,99,14.4,13.7,40.5,20250328,14.4,13.7,40.5,4.0,473(13),20250302,13.8,13.4,38.0,5.0,460(-14),1800,20250207,13.9,15.2,41.6,6.0,474(2),20250103,13.7,13.6,38.7,2.0,472(7),20241206,14.1,15.6,43.4,11.0,465(-4),18.9,289.2,0.0,0.0
2.0,2,원더풀큐티,한,암,6세,54,46.0,김혜선,손병직,지광배,목,449(7),8.8,2.5,"계란형큰,망사눈,자극판",2,6,1:41.9,99,0,2,1,99,14.4,13.6,39.6,20250314,14.4,13.6,39.6,4.0,442(-10),20250124,14.8,14.2,40.2,5.0,452(2),1600,20241220,14.5,13.5,39.1,3.0,450(-7),20241110,14.5,14.3,40.3,4.0,457(4),20241013,14.4,13.5,39.8,3.0,453(-5),,,,
3.0,7,브리도오딘,미,수,3세,53,40.0,박재이,문현철,조수영,1¾,520(-3),43.9,9.7,"계란형큰-,망사-",7,6,1:42.2,99,0,4,6,99,15.1,12.4,36.7,20250315,15.1,12.4,36.7,7.0,514(8),20250308,14.8,13.1,37.2,8.0,506(-17),1000,20241206,14.5,14.3,40.5,5.0,523(-5),20241117,13.9,13.7,39.4,8.0,528(15),20241102,14.7,12.8,36.6,5.0,530(17),,,,
4.0,1,블랙볼트,한,수,5세,57,48.0,다실바,장세한,이종석,2,493(3),5.0,1.8,"망사눈,반가지큰",1,6,1:42.5,99,0,1,2,99,14.3,13.4,38.8,20250330,14.3,13.4,38.8,4.0,490(-6),20250228,14.2,13.9,39.8,5.0,496(-5),1600,20250124,14.3,14.6,40.9,9.0,501(3),20250105,14.1,13.6,39.6,4.0,498(2),20241208,14.0,14.5,41.1,1.0,496(4),,,,
5.0,10,영광의터치,한,거,5세,57,48.0,먼로,임금만,변창덕,4,477(2),32.3,5.4,"계란형큰,망사",10,6,1:43.2,99,0,5,5,99,14.1,13.8,39.5,20250321,14.1,13.8,39.5,9.0,475(-4),20250309,14.0,14.1,40.2,11.0,479(2),1200,20250214,14.5,13.1,39.1,8.0,477(1),20250124,14.3,14.6,41.0,6.0,476(0),20250105,14.4,13.3,39.4,3.0,476(-5),,,,
6.0,4,카우라인,한,거,5세,54.5,43.0,송경윤,민장기,김종업,목,477(3),19.2,3.6,"계란형큰,망사눈",4,6,1:43.2,99,0,10,10,99,14.4,13.4,38.6,20250321,14.4,13.4,38.6,4.0,474(8),20250117,14.6,14.6,41.4,9.0,466(-5),1400,20241220,14.5,14.2,40.6,7.0,471(0),20241122,14.8,13.4,38.7,4.0,471(-7),20240929,14.9,12.9,37.7,5.0,478(5),,,,
7.0,11,소드마스터,한,수,3세,53.5,41.0,서승운,김영관,(주)나스카,1½,470(1),2.8,1.3,"계란형큰,망사,혀끈",11,6,1:43.5,99,0,6,9,99,14.2,13.3,38.7,20250330,14.2,13.3,38.7,1.0,469(2),20250223,14.1,14.8,42.0,4.0,467(1),1400,20250126,14.2,14.0,38.8,2.0,466(0),20241222,14.0,14.6,41.2,2.0,466(4),20241124,14.3,14.0,39.3,12.0,462(7),,,,
8.0,3,매스터리맨,미,거,4세,*52,37.0,전진구,최기홍,이경희,2,488(7),43.6,7.7,"망사눈,반가지큰,혀끈",3,6,1:43.9,99,0,11,11,99,15.0,13.1,38.0,20250328,15.0,13.1,38.0,7.0,481(-3),20250307,14.5,12.7,37.0,10.0,484(5),1300,20250216,14.5,13.8,40.3,2.0,479(2),20250126,14.3,15.0,44.0,9.0,477(5),20250112,15.4,14.5,43.2,8.0,472(2),,,,
9.0,5,그대만의블루,미,수,3세,54,42.0,이현종,안우성,조경수,½,450(4),14.4,4.1,"계란형큰,망사,혀끈",5,6,1:44.0,99,0,12,12,99,14.7,13.2,38.3,20250328,14.7,13.2,38.3,6.0,446(-10),20250228,14.2,14.3,41.0,9.0,456(5),1300,20250124,14.1,12.7,37.5,2.0,451(-4),20241227,14.6,13.1,38.8,6.0,455(10),20241116,14.3,12.9,37.5,2.0,445(0),,,,
10.0,9,로드투파이터,한,수,3세,*52,36.0,이성재,양귀선,최종복,목,489(0),17.3,3.4,"계란형큰,망사눈,혀끈",9,6,1:44.0,99,0,8,4,99,14.5,14.7,41.1,20250321,14.5,14.7,41.1,3.0,489(-3),20250216,14.4,15.9,43.6,6.0,492(3),1600,20250119,14.4,13.6,39.3,2.0,489(4),20241220,14.5,13.6,39.2,3.0,485(0),20241122,14.6,14.5,40.4,9.0,485(12),,,,
11.0,8,록앤드롤,한,거,5세,53.5,41.0,우에다,이상영,정영식,½,529(4),28.0,4.6,"계란형큰,망사눈",8,6,1:44.1,99,0,7,7,99,14.8,13.4,40.7,20250328,14.8,13.4,40.7,9.0,525(1),20250228,14.3,13.4,40.4,3.0,524(4),1800,20250124,14.1,14.4,41.6,12.0,520(-4),20241229,14.1,14.8,42.9,10.0,524(-6),20241201,13.8,15.2,43.3,8.0,530(25),,,,
12.0,12,하늘불패,한,수,5세,*52,36.0,신윤섭,박재호,허도행,5,480(10),81.1,15.6,"계란형큰,망사,승인편자+",12,6,1:45.0,99,0,9,8,99,14.4,13.7,40.5,20250228,14.4,13.7,40.5,5.0,470(7),20241220,13.9,15.6,44.6,12.0,463(-8),1800,20241123,14.7,13.2,37.1,6.0,460(-11),20240628,14.5,14.5,42.5,8.0,471(-8),20240505,14.2,14.4,40.6,10.0,479(10),,,,
1.0,5,동남강타자,한,수,4세,56,33.0,서승운,윤영훈,최상배,,488(-3),2.0,1.2,"계란형큰,망사,승인편자",5,4,1:14.6,99,0,0,3,99,14.1,13.1,37.6,20250309,14.1,13.1,37.6,3.0,491(2),20241220,13.9,12.9,37.6,5.0,489(-5),1200,20241122,13.9,14.0,39.6,3.0,494(5),20241025,13.9,12.8,37.1,1.0,489(2),20240914,14.0,12.6,37.1,6.0,488(1),8.3,15.3,0.0,0.0
2.0,10,스피드톱,한,수,3세,56.5,34.0,이현종,방동석,(주)디알엠씨티,1¾,450(4),9.6,2.2,반가지큰,10,4,1:14.9,99,0,0,8,99,14.2,13.5,38.3,20250221,14.2,13.5,38.3,2.0,446(-11),20241229,13.8,13.8,38.7,2.0,457(11),1200,20241122,13.7,13.9,39.5,1.0,446(-11),20241026,14.3,13.3,37.1,6.0,457(0),,,,,,,,,,
3.0,3,언리미티드런,한,수,3세,54,29.0,다실바,라이스,신우철,¾,508(-5),6.4,1.9,"계란형큰,망사눈",3,4,1:15.0,99,0,0,4,99,14.0,14.3,40.1,20250323,14.0,14.3,40.1,3.0,513(-5),20250221,14.2,14.1,40.3,1.0,518(3),1400,20250124,14.0,13.7,38.9,3.0,515(1),20250110,14.2,15.8,42.4,9.0,514(2),20241221,13.7,13.3,37.5,2.0,512(27),,,,
4.0,6,퀸티케,한,암,3세,55,35.0,다나카,김길중,손병철,2½,466(8),6.9,1.6,"망사눈,반가지큰,승인편자,자극판",6,4,1:15.4,99,0,0,5,99,13.7,13.6,38.5,20250323,13.7,13.6,38.5,1.0,458(-2),20250228,14.2,13.4,38.4,6.0,460(-1),1200,20250216,14.5,13.1,37.4,1.0,461(1),20250119,14.1,14.1,38.9,2.0,460(-7),20241227,13.9,14.9,41.4,7.0,467(2),,,,
5.0,8,끝판여걸,한,암,3세,51,27.0,최시대,민장기,신영미,3,473(14),19.8,3.3,"계란형큰,망사눈,혀끈-",8,4,1:15.9,99,0,0,6,99,13.8,13.5,38.6,20250316,13.8,13.5,38.6,2.0,459(-11),20250126,14.2,13.3,39.1,2.0,470(1),1200,20241129,14.1,14.0,39.5,4.0,469(-12),20241011,13.6,13.9,38.8,8.0,481(6),20240914,13.7,13.5,38.4,2.0,475(0),,,,
6.0,9,화이트오일,한,거,4세,53.5,28.0,최은경,김영민,백영일,목,465(16),74.3,10.8,"계란형큰+,망사",9,4,1:16.0,99,0,0,10,99,14.2,13.9,40.0,20241220,14.2,13.9,40.0,6.0,449(-5),20241122,14.3,14.5,40.8,10.0,454(-2),1400,20241027,14.4,12.8,37.1,5.0,456(0),20240906,14.6,13.2,37.6,1.0,456(-7),20240712,14.0,14.3,39.9,5.0,463(4),,,,
7.0,7,채스퀸,한,암,4세,*52,23.0,김혜선,손병직,전종섭,4,421(14),77.4,10.9,"계란형큰,망사눈",7,4,1:16.7,99,0,0,11,99,14.6,13.1,37.7,20250314,14.6,13.1,37.7,7.0,407(-14),20241208,14.3,13.8,39.0,9.0,421(0),1200,20241103,14.6,13.9,39.7,10.0,421(-5),20241011,14.1,13.3,38.0,7.0,426(-3),20240906,14.2,14.7,41.0,11.0,429(10),,,,
8.0,12,에브리킹이지,한,수,5세,53,29.0,(-1)권오찬,양귀선,춘강,2½,509(4),63.5,8.3,"망사눈,반가지큰,혀끈",12,4,1:17.1,99,0,0,9,99,14.6,12.6,36.3,20250405,14.6,12.6,36.3,4.0,509(4),20250302,14.7,19.1,46.0,12.0,505(6),1000,20250214,14.6,13.6,38.7,5.0,499(-8),20250110,14.6,14.5,40.1,5.0,507(2),20241220,14.5,12.6,36.9,4.0,505(-5),,,,
9.0,11,크레이지레오,한,거,4세,53.5,28.0,우에다,이상영,서창식,¾,498(3),45.3,7.2,"Triabit ,망사",11,4,1:17.3,99,0,0,12,99,14.9,13.2,38.2,20250214,14.9,13.2,38.2,6.0,495(14),20250208,15.0,13.2,38.0,7.0,496(15),1200,20250103,14.9,16.1,44.4,12.0,481(-12),20241208,14.8,14.9,41.4,11.0,493(5),20241103,14.4,12.9,37.6,1.0,488(-12),,,,
10.0,1,서부플레임,한,암,4세,52,29.0,먼로,라이스,부준혁,목,464(12),41.8,10.7,"계란형큰,망사눈",1,4,1:17.3,99,0,0,7,99,14.2,13.5,38.0,20250329,14.2,13.5,38.0,6.0,457(5),20240913,13.8,17.0,47.0,11.0,452(3),1000,20240818,14.2,15.1,41.8,9.0,449(2),20240719,13.6,14.4,39.8,1.0,447(1),20240628,14.0,14.3,39.6,6.0,446(-7),,,,
11.0,4,천관,한,암,3세,52.5,30.0,정도윤,강형곤,이민호,1,481(0),5.0,2.3,"Triabit ,망사눈",4,4,1:17.5,99,0,0,1,99,13.8,13.1,37.3,20250322,13.8,13.1,37.3,1.0,473(-8),20250214,13.7,17.9,44.9,12.0,481(-6),1000,20241115,13.6,14.0,38.7,1.0,487(3),20241025,13.7,14.4,39.5,3.0,484(3),20240913,13.3,14.2,38.2,2.0,481(-7),,,,
12.0,2,블랙웨이브,한,암,4세,*52,24.0,김태현,조용배,차청일,5,449(-2),132.9,25.3,"망사눈,반가지큰,혀끈",2,4,1:18.4,99,0,0,2,99,14.1,14.6,40.1,20250404,14.1,14.6,40.1,10.0,451(1),20250323,14.0,14.3,39.2,7.0,450(-5),1200,20250309,14.3,14.0,39.0,9.0,455(2),20250221,14.3,14.7,41.2,9.0,453(3),20250207,14.4,14.9,42.1,7.0,450(-3),,,,
1.0,11,위너클리어,한,수,3세,57,62.0,정도윤,백광열,이종훈,,518(-5),1.3,1.1,"계란형큰,망사",11,8,1:14.2,99,0,0,11,99,14.1,12.6,36.2,20250309,14.1,12.6,36.2,11.0,523(-3),20250119,13.9,15.6,42.4,8.0,526(11),1200,20241117,13.7,13.7,37.6,1.0,515(2),20241020,13.8,13.9,38.2,2.0,513(0),20240908,13.7,13.4,37.2,1.0,513(8),20.9,140.9,0.0,0.0
2.0,9,컬럼비아챔프,한,암,4세,*52,52.0,우에다,권승주,백용덕,½,491(1),56.7,5.2,"Triabit ,망사",9,8,1:14.3,99,0,0,3,99,14.0,12.9,37.0,20250228,14.0,12.9,37.0,6.0,490(-1),20250207,14.0,14.0,39.0,9.0,491(-1),1200,20250117,13.8,13.4,37.7,4.0,492(5),20241229,13.8,14.2,40.2,7.0,487(-7),20241124,13.9,14.9,41.1,9.0,494(8),,,,
3.0,6,절대보스,한,거,5세,52,52.0,최은경,민장기,양치복,1¼,464(-1),42.2,5.7,"계란형큰,망사눈,혀끈",6,8,1:14.5,99,0,0,4,99,14.2,14.4,40.4,20250328,14.2,14.4,40.4,11.0,465(5),20250214,14.5,13.8,39.5,5.0,460(-6),1400,20250119,14.0,15.9,44.2,11.0,466(-4),20241213,13.9,14.1,39.8,1.0,470(1),20241115,14.1,13.7,39.5,5.0,469(5),,,,
4.0,1,골든에어,한,수,4세,*52,50.0,신윤섭,최기홍,김화원,1¾,505(-11),6.3,1.9,"망사눈,반가지큰",1,8,1:14.8,99,0,0,1,99,13.3,14.7,40.6,20250321,13.3,14.7,40.6,3.0,516(3),20250302,13.6,13.0,37.3,2.0,513(4),1200,20250124,13.7,13.5,37.7,1.0,509(1),20250105,13.7,13.6,38.3,1.0,508(6),20241206,13.9,14.7,40.8,6.0,502(2),,,,
5.0,4,서던조이,한,암,5세,54,60.0,전진구,구민성,배수한,¾,485(3),50.5,6.0,계란형큰,4,8,1:15.0,99,0,0,2,99,14.3,13.3,38.1,20250314,14.3,13.3,38.1,8.0,482(-2),20250207,13.8,13.8,38.8,2.0,484(5),1200,20241129,13.9,14.2,39.3,7.0,479(-1),20241020,13.8,13.6,38.1,7.0,480(-7),20240906,14.0,12.7,36.4,3.0,487(14),,,,
6.0,2,드래곤리벤저,미,수,3세,*52,51.0,최시대,김영관,김형란,1¼,490(-4),11.6,2.6,"계란형큰,망사",2,8,1:15.2,99,0,0,5,99,14.2,14.2,39.7,20250328,14.2,14.2,39.7,9.0,494(1),20250207,14.1,14.0,39.2,6.0,493(-9),1400,20241222,13.9,13.5,38.5,2.0,502(7),20241117,13.7,14.6,39.9,6.0,495(3),20241006,13.7,12.8,36.5,1.0,492(-3),,,,
7.0,12,마가리타,한,암,5세,53,58.0,이성재,구민성,제임스윗펠드,1¼,467(-5),30.2,3.2,"망사,반가지큰,승인편자",12,8,1:15.4,99,0,0,7,99,14.4,12.9,37.1,20250314,14.4,12.9,37.1,3.0,472(1),20250103,15.2,14.0,40.1,11.0,471(-6),1200,20241208,14.5,14.0,39.7,7.0,477(-2),20241124,14.1,13.2,39.0,6.0,479(2),20241101,13.7,14.1,40.4,4.0,477(-1),,,,
8.0,8,스타대로,한,수,4세,52,52.0,송경윤,장세한,이종석,머리,474(4),18.9,2.4,"계란형큰,망사눈",8,8,1:15.4,99,0,0,12,99,14.2,12.7,36.6,20250323,14.2,12.7,36.6,3.0,470(-3),20250309,14.8,13.4,38.8,7.0,473(-3),1200,20250209,14.7,14.4,42.7,8.0,476(-1),20250110,15.2,13.1,39.1,3.0,477(3),20241208,14.8,13.7,39.3,5.0,474(2),,,,
9.0,5,플라잉에이스,한,암,4세,*52,55.0,이현종,김효석,김형순,¾,470(13),28.8,3.1,"Triabit ,망사,혀끈",5,8,1:15.6,99,0,0,10,99,14.3,12.9,36.9,20250323,14.3,12.9,36.9,4.0,457(0),20250228,14.2,12.6,36.6,4.0,457(3),1200,20250207,14.1,13.5,38.5,5.0,454(-7),20250117,14.2,13.3,37.7,7.0,461(6),20241229,13.8,14.4,40.7,8.0,455(-6),,,,
10.0,10,하늘제왕,한,수,5세,52,52.0,김태현,민장기,허도행,½,477(2),102.0,15.1,"망사,승인편자,혀끈",10,8,1:15.6,99,0,0,6,99,13.8,13.3,37.8,20250323,13.8,13.3,37.8,7.0,475(4),20250222,13.9,13.3,37.7,1.0,479(8),1200,20241006,14.3,14.4,41.4,9.0,471(0),20240830,13.9,13.7,39.3,10.0,471(0),20240714,13.9,13.3,38.2,6.0,471(0),,,,
11.0,7,오션스톰,한,암,6세,*52,51.0,조창욱,이상영,김규조,1,458(13),96.0,17.4,"Triabit ,망사눈,자극판",7,8,1:15.8,99,0,0,9,99,14.3,12.9,37.0,20250228,14.3,12.9,37.0,9.0,445(-8),20250207,13.9,14.4,40.6,11.0,453(0),1200,20241129,13.6,14.0,39.0,6.0,453(4),20241020,13.8,13.8,38.8,10.0,449(-10),20240906,14.3,12.9,37.3,11.0,459(5),,,,
12.0,3,신천퍼스트,한,수,4세,53,54.0,김동영,강형곤,문종원,3,503(-5),20.9,4.1,"Triabit ,망사",3,8,1:16.4,99,0,0,8,99,13.8,14.1,39.4,20250328,13.8,14.1,39.4,5.0,508(-2),20250302,13.7,13.0,37.0,1.0,510(0),1400,20250207,14.0,14.9,42.8,12.0,510(0),20250103,14.3,13.6,39.0,6.0,510(-4),20241206,13.8,13.7,38.5,2.0,514(11),,,,
