age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,57000000,54600000,0,7,12,브리도오딘,BREEDO ODIN,0054611,29,박재이,Park Jae I,080546,부산경남,1,1,1,1,1,1,조수영,Cho Soo Young,122019,미국,R0~50,혼4등급,40,6,3,20250418,금요일,1600,일반,6,수,오픈,출발 :16:05,문현철,Moon Hyeon Cheol,070249,53.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,103400000,13800000,0,8,12,록앤드롤,ROCK AND ROLL,0046145,29,우에다,Ueda Masashi,080596,부산경남,2,0,2,0,3,1,정영식,Jeong Young Sik,104154,한국,R0~50,혼4등급,41,26,7,20250418,금요일,1600,일반,6,거,오픈,출발 :16:05,이상영,Lee Sang Young,070141,53.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,55800000,0,0,9,12,로드투파이터,ROAD TO FIGHTER,0051461,29,이성재,Lee Sung Jae,080431,부산경남,1,0,1,0,5,0,최종복,Choi Jong Bok,065126,한국,R0~50,혼4등급,36,18,9,20250418,금요일,1600,일반,6,수,오픈,출발 :16:05,양귀선,Yang Kui Sun,070125,52.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,181800000,28350000,13200000,1,12,스텔루나,STELL LUNA,0043717,29,송경윤,Song Kyeong Yun,080421,부산경남,3,0,4,1,5,1,박치권,Park Chi Kwon,120002,한국,R1~50,국4등급,49,45,8,20250418,금요일,1400,일반,7,암,오픈,출발 :17:00,양귀선,Yang Kui Sun,070125,55.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,133500000,51600000,3000000,10,12,딴봉퀸,TTANBONG QUEEN,0046126,29,최은경,Choi Eun Gyeong,080566,부산경남,2,1,5,1,3,0,이동혁,Lee Dong Hyeok,112010,한국,R1~50,국4등급,37,37,13,20250418,금요일,1400,일반,7,암,오픈,출발 :17:00,장세한,Jang Se Han,070127,52.0,,,
7,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,114850000,5250000,0,11,12,최강무지개,CHOEGANG MUJIGAE,0043414,29,유광희,Lyu Gwang Hee,080483,부산경남,2,0,3,0,3,0,전종섭,Jeon Chong Sup,105008,한국,R1~50,국4등급,36,55,7,20250418,금요일,1400,일반,7,수,오픈,출발 :17:00,손병직,Son Byoung Jig,070246,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,76650000,19800000,0,12,12,어메이징보스,AMAZING BOSS,0047460,29,최시대,Choi Si Dae,080423,부산경남,2,0,1,0,2,2,김진영a,Kim Jin Young A,105040,한국,R1~50,국4등급,36,22,9,20250418,금요일,1400,일반,7,암,오픈,출발 :17:00,구민성,Gu Min Sung,070173,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,67200000,0,0,2,12,블루모어,BLUE MORE,0045565,29,김혜선,Kim Hye Sun,080456,부산경남,1,0,3,0,0,0,허정완,Hur Jeong Wan,119005,한국(포),R1~50,국4등급,36,17,3,20250418,금요일,1400,일반,7,거,오픈,출발 :17:00,윤영훈,Youn Young Hun,070133,51.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,108100000,29100000,0,3,12,트러블메이커,TROUBLEMAKER,0047488,29,김동영,Kim Dong Young,080401,부산경남,1,0,5,1,3,1,이일형,Lee Il Hyung,216420,한국,R1~50,국4등급,40,21,8,20250418,금요일,1400,일반,7,암,오픈,출발 :17:00,김영민,Kim Young Min,070224,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,56800000,2400000,0,4,12,영광의함성,YEONGGWANGUIHAMSUNG,0045812,29,이성재,Lee Sung Jae,080431,부산경남,2,0,0,0,1,0,변창덕,Byun Chang Duck,110048,한국,R1~50,국4등급,39,26,6,20250418,금요일,1400,일반,7,수,오픈,출발 :17:00,강은석,Kang Eun Seok,070223,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,75750000,6000000,3000000,5,12,캡틴에브리싱,CAPTAIN EVERYTHING,1412049,29,이현종,Lee Hyeon Jong,080548,부산경남,2,0,2,0,0,0,김진영a,Kim Jin Young A,105040,한국,R1~50,국4등급,44,24,9,20250418,금요일,1400,일반,7,수,오픈,출발 :17:00,손병직,Son Byoung Jig,070246,55.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,154650000,35850000,3750000,6,12,국대스타,GUKDAE STAR,0047412,29,먼로,Alan Munro,080593,부산경남,3,0,2,1,6,2,정영광,Jung Young Kwang,104117,한국,R1~50,국4등급,50,25,11,20250418,금요일,1400,일반,7,수,오픈,출발 :17:00,구영준,Koo Young Jun,070176,58.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,308050000,234750000,99000000,7,12,배틀크라이,BATTLE CRY,0047203,29,신윤섭,Shin Yun Seob,080606,부산경남,8,5,1,1,0,0,페가수스,Pegasus,065127,한국,R1~50,국4등급,48,20,11,20250418,금요일,1400,일반,7,거,오픈,출발 :17:00,박재호,Park Jae Ho,070226,57.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,100350000,21600000,13200000,8,12,베스트프라임,BEST PRIME,0046755,29,박재이,Park Jae I,080546,부산경남,1,0,5,1,3,1,김혜진,Kim Hye Jin,118011,한국,R1~50,국4등급,45,23,6,20250418,금요일,1400,일반,7,거,오픈,출발 :17:00,임금만,Lim Keum Man,070128,55.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,169600000,109650000,64350000,9,12,브루크킹맨,BRUG KINGMAN,0047446,29,김태현,Kim Tae Hyun,080599,부산경남,3,1,5,4,1,0,우만식,Uh Man Sik,104087,한국,R1~50,국4등급,41,16,10,20250418,금요일,1400,일반,7,수,오픈,출발 :17:00,이상영,Lee Sang Young,070141,53.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,243150000,150150000,105000000,1,12,골든에어,GOLDEN AIR,0047156,29,신윤섭,Shin Yun Seob,080606,부산경남,5,2,3,2,4,2,김화원,Kim Hwa Won,109138,한국,R1~65,혼3등급,50,30,15,20250418,금요일,1200,일반,8,수,오픈,출발 :18:00,최기홍,Choi Ki Hong,070129,52.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,155700000,0,0,10,12,하늘제왕,HANEUL JEWANG,0045171,29,김태현,Kim Tae Hyun,080599,부산경남,2,0,5,0,3,0,허도행,Heo Do Haeng,104127,한국,R1~65,혼3등급,52,31,5,20250418,금요일,1200,일반,8,수,오픈,출발 :18:00,민장기,Min Jang Gi,070136,52.0,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,695300000,400250000,300500000,11,12,위너클리어,WINNER CLEAR,0051365,29,정도윤,Jung Do Yun,080565,부산경남,7,4,2,1,1,0,이종훈,Lee Jong Hun,105127,한국(포),R1~65,혼3등급,62,15,8,20250418,금요일,1200,일반,8,수,오픈,출발 :18:00,백광열,Baik Kwang Yeol,070130,57.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,232150000,109350000,95100000,12,12,마가리타,MAGARITA,0046172,29,이성재,Lee Sung Jae,080431,부산경남,5,2,3,0,3,2,제임스윗펠드,James Whitfeld,216115,한국,R1~65,혼3등급,58,23,10,20250418,금요일,1200,일반,8,암,오픈,출발 :18:00,구민성,Gu Min Sung,070173,53.0,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,58200000,13200000,0,2,12,드래곤리벤저,DRAGON REVENGER,0054603,29,최시대,Choi Si Dae,080423,부산경남,1,0,1,1,0,0,김형란,Kim Hyeong Ran,112270,미국,R1~65,혼3등급,51,11,8,20250418,금요일,1200,일반,8,수,오픈,출발 :18:00,김영관,Kim Young Kwan,070123,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,173250000,30750000,30750000,3,12,신천퍼스트,SINCHEON FIRST,0046834,29,김동영,Kim Dong Young,080401,부산경남,4,0,3,1,3,1,문종원,Moon Jong Won,122027,한국,R1~65,혼3등급,54,28,9,20250418,금요일,1200,일반,8,수,오픈,출발 :18:00,강형곤,Kang Hyoung Gon,070134,53.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,181150000,12750000,0,4,12,서던조이,SOUTHERN JOY,0045499,29,전진구,Jeon Jin Gu,080580,부산경남,4,0,3,0,2,0,배수한,Bae Su Han,114033,한국,R1~65,혼3등급,60,29,7,20250418,금요일,1200,일반,8,암,오픈,출발 :18:00,구민성,Gu Min Sung,070173,54.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,265600000,145800000,34200000,5,12,플라잉에이스,FLYING ACE,0047307,29,이현종,Lee Hyeon Jong,080548,부산경남,4,2,4,1,6,3,김형순,Kim Hyeong Sun,110028,한국,R1~65,혼3등급,55,31,13,20250418,금요일,1200,일반,8,암,오픈,출발 :18:00,김효석,Kim Hyo Seok,070262,52.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,168650000,33750000,9750000,6,12,절대보스,JEOLDAE BOSS,0046327,29,최은경,Choi Eun Gyeong,080566,부산경남,2,0,4,0,5,2,양치복,Yang Chee Bok,106055,한국,R1~65,혼3등급,52,39,13,20250418,금요일,1200,일반,8,거,오픈,출발 :18:00,민장기,Min Jang Gi,070136,52.0,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,135000000,0,0,7,12,오션스톰,OCEAN STORM,0043775,29,조창욱,Jo Chang Wook,080411,부산경남,2,0,5,0,1,0,김규조,Kim Kyu Jo,112301,한국,R1~65,혼3등급,51,28,1,20250418,금요일,1200,일반,8,암,오픈,출발 :18:00,이상영,Lee Sang Young,070141,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,211200000,93000000,0,8,12,스타대로,STAR DAERO,1412347,29,송경윤,Song Kyeong Yun,080421,부산경남,5,2,0,0,3,1,이종석,Lee Jong Seok,111078,한국,R1~65,혼3등급,52,27,10,20250418,금요일,1200,일반,8,수,오픈,출발 :18:00,장세한,Jang Se Han,070127,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,201850000,71550000,27300000,9,12,컬럼비아챔프,COLUMBIA CHAMP,0046933,29,우에다,Ueda Masashi,080596,부산경남,4,0,4,3,1,0,백용덕,Baek Yong Dok,118028,한국,R1~65,혼3등급,52,35,16,20250418,금요일,1200,일반,8,암,오픈,출발 :18:00,권승주,Kwon Sung Ju,070086,52.0,,,
