ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
2.0,2,가속제일,한,수,5세,*52,46.0,전진구,이정표,김정두,코,509(16),10.3,3.1,망사,2,7,1:57.0,99,0,11,5,99,14.5,13.8,40.7,20250314,14.5,13.8,40.7,4.0,493(-4),20250214,14.9,13.2,39.6,6.0,497(2),20250112,14.6,14.9,41.9,2.0,495(8),20241220,14.5,13.6,40.4,3.0,487(-5),20241117,15.3,13.7,40.0,12.0,492(-7),1800,,,,
3.0,3,닥터캡틴,한,수,4세,57.5,63.0,박재이,백광열,권혁희,목,496(-3),3.6,1.6,"계란형큰,망사",3,7,1:57.1,99,0,7,6,99,14.5,13.5,38.6,20250323,14.5,13.5,38.6,3.0,499(-3),20250209,14.7,14.0,41.2,6.0,502(-5),20250103,14.2,13.6,40.8,8.0,507(1),20241206,14.4,13.8,40.9,1.0,506(8),20241108,14.3,13.3,39.5,1.0,498(-1),1600,,,,
4.0,8,디먼스파이,미,거,6세,54,56.0,송경윤,양영남,박희준,목,464(0),13.4,3.9,"계란형큰+,망사눈",8,7,1:57.1,99,0,6,8,99,14.1,12.5,36.1,20250308,14.1,12.5,36.1,1.0,463(-1),20241115,14.3,14.1,41.4,9.0,464(-5),20241004,14.5,13.6,39.2,6.0,469(4),20240810,14.3,13.7,40.0,10.0,465(-2),20240707,14.9,14.0,40.6,5.0,467(8),1000,,,,
5.0,6,스페셜윈드,한,거,6세,*52,50.0,유현명,민장기,하늬바람,목,513(0),5.8,2.5,"계란형큰,망사,혀끈",6,7,1:57.2,99,0,3,2,99,14.2,14.7,42.7,20250323,14.2,14.7,42.7,10.0,513(3),20250221,14.1,13.8,40.6,1.0,510(-1),20250117,14.8,14.0,40.6,9.0,511(3),20241220,14.2,14.1,41.7,7.0,508(-2),20241122,14.4,13.9,40.0,7.0,510(8),1800,,,,
6.0,7,장산레몬,한,거,5세,*52,51.0,김동영,김영관,김병진,1,472(1),13.8,4.2,"계란형큰,망사",7,7,1:57.3,99,0,4,4,99,14.2,15.2,43.1,20250216,14.2,15.2,43.1,7.0,471(0),20250117,14.5,13.7,40.7,1.0,471(-1),20241213,14.7,14.8,42.4,10.0,472(-1),20241201,14.2,15.1,42.8,6.0,473(5),20241101,14.0,13.0,38.8,1.0,468(15),1800,,,,
7.0,4,소리태풍,한,거,7세,54,56.0,모준호,강형곤,하나레저,¾,472(0),15.1,5.2,"JR러깅,망사눈",4,7,1:57.5,99,0,1,1,99,14.2,15.3,44.4,20250316,14.2,15.3,44.4,9.0,472(-6),20250302,13.8,13.9,41.7,10.0,478(0),20250209,13.9,15.0,44.5,10.0,478(2),20250103,13.9,13.5,40.2,3.0,476(2),20241206,13.8,14.8,43.2,6.0,474(-2),1800,,,,
8.0,12,무등산,미,거,6세,53,54.0,신윤섭,강은석,희망홀스,4,509(7),44.2,9.3,"망사,반가지큰,자극판,혀끈+",12,7,1:58.1,99,0,8,9,99,14.8,14.4,40.5,20250323,14.8,14.4,40.5,10.0,502(1),20250307,14.1,14.7,41.2,10.0,501(-1),20250118,14.4,13.0,37.3,6.0,499(-3),20240810,14.1,13.0,38.6,8.0,502(0),20240707,14.5,15.0,41.6,9.0,502(7),1600,,,,
9.0,9,로켓소리,미,거,7세,52,52.0,우에다,권승주,김무현,1¼,471(-4),31.2,8.8,"Triabit ,망사,혀끈",9,7,1:58.3,99,0,10,10,99,13.9,13.3,38.3,20250302,13.9,13.3,38.3,12.0,475(1),20250117,14.4,13.7,38.9,12.0,474(4),20241220,14.2,12.6,36.8,7.0,470(8),20241025,14.4,14.4,41.9,10.0,462(0),20241004,14.7,13.0,38.3,5.0,462(-9),1200,,,,
10.0,5,챔프고,한,거,6세,*52,51.0,이성재,라이스,류주영,3,511(-2),11.4,3.3,"계란형큰,망사눈",5,7,1:58.9,99,0,5,7,99,14.2,13.3,40.1,20250302,14.2,13.3,40.1,9.0,513(16),20250103,14.2,13.2,39.8,5.0,497(-6),20241208,14.1,15.1,42.1,11.0,503(7),20241011,14.3,14.3,42.4,10.0,496(5),20240908,15.0,13.8,39.7,3.0,491(5),1800,,,,
11.0,10,컴온퍼스트,한,수,6세,51.5,51.0,최시대,조용배,신윤경,10,470(2),26.8,6.4,"Triabit ,망사눈,혀끈",10,7,2:00.6,99,0,12,12,99,14.6,13.1,39.6,20250103,14.6,13.1,39.6,9.0,468(-4),20241215,14.3,14.8,43.5,10.0,472(15),20241110,14.4,14.4,42.4,12.0,457(12),20241011,14.7,13.7,40.1,8.0,445(-3),20240927,14.0,14.1,41.6,9.0,448(-18),1800,,,,
12.0,1,볼케이노그릿,한,수,4세,52.5,53.0,먼로,김영민,이성인,13,464(-3),4.5,1.8,"계란형큰,망사",1,7,2:02.8,99,0,2,3,99,14.5,15.3,44.2,20250316,14.5,15.3,44.2,10.0,467(-5),20250221,14.5,14.7,41.4,10.0,472(2),20250119,14.0,14.5,40.7,4.0,470(0),20241222,14.2,13.7,40.7,2.0,470(4),20241115,14.0,13.9,40.3,4.0,466(-1),1800,,,,
1.0,10,팻보이,한,거,4세,57,35.0,유현명,문현철,이경희,,471(-1),5.3,2.1,"계란형큰,망사눈",10,3,1:58.1,99,0,4,4,99,14.1,12.7,38.7,20250307,14.1,12.7,38.7,1.0,472(1),20250221,14.9,13.6,41.9,8.0,471(-3),20250126,14.5,13.3,41.0,5.0,474(-3),20241229,14.3,13.8,40.9,1.0,477(1),20241129,14.1,14.6,41.9,5.0,476(-1),1800,11.0,38.3,0.0,0.0
2.0,8,플라잉더럭키,한,수,4세,55.5,32.0,김동영,안우성,김형순,6,414(3),4.8,1.5,"계란형큰,망사",8,3,1:59.1,99,0,10,10,99,14.7,12.7,38.8,20250307,14.7,12.7,38.8,3.0,411(5),20250207,15.5,14.0,41.6,2.0,406(-3),20250112,15.1,14.1,41.3,3.0,409(3),20241215,14.9,13.5,40.0,4.0,406(0),20241108,14.7,14.1,40.1,4.0,406(2),1800,,,,
3.0,12,피노파워,한,거,4세,54,29.0,다나카,권승주,강봉한,목,470(-3),19.6,2.9,"Triabit ,망사눈",12,3,1:59.1,99,0,6,6,99,14.6,13.5,39.5,20250314,14.6,13.5,39.5,1.0,473(-4),20250221,14.4,15.0,42.4,4.0,477(3),20250110,14.5,14.8,42.8,9.0,474(0),20241220,14.1,14.9,41.9,7.0,474(-2),20241115,14.5,13.8,39.9,7.0,476(4),1600,,,,
4.0,3,굿대디,한,거,4세,54,29.0,진겸,백광열,이장현,½,470(-3),24.2,8.8,"계란형큰,망사눈-,자극판-,혀끈-",3,3,1:59.2,99,0,2,2,99,14.5,15.1,43.6,20250221,14.5,15.1,43.6,12.0,473(-8),20241215,14.9,14.6,42.9,12.0,481(0),20241117,14.5,14.5,42.3,7.0,481(-10),20241026,14.6,12.7,36.8,7.0,478(-13),20240803,14.3,17.8,47.9,10.0,491(5),1800,,,,
5.0,4,폼페이,한,수,4세,56,33.0,박재이,김영민,안병현,1½,445(0),10.9,2.9,,4,3,1:59.4,99,0,3,3,99,14.3,14.6,41.5,20250321,14.3,14.6,41.5,5.0,445(4),20250307,14.1,13.9,40.5,6.0,441(-1),20250221,14.6,14.3,42.3,7.0,442(9),20250117,14.8,14.4,41.8,8.0,433(-7),20241220,14.4,14.2,41.5,5.0,440(1),1600,,,,
6.0,6,일념신화,한,수,4세,52.5,26.0,최시대,권승주,김현우,1,511(3),18.0,3.3,"Triabit ,망사눈",6,3,1:59.6,99,0,8,7,99,14.4,13.5,40.0,20250307,14.4,13.5,40.0,5.0,508(-8),20250207,15.1,14.5,43.3,6.0,516(-1),20241227,14.4,14.1,41.6,9.0,517(7),20241129,14.3,14.0,40.5,5.0,510(-2),20241025,14.5,14.7,41.4,8.0,512(11),1800,,,,
7.0,2,스타파크,한,거,5세,55.5,32.0,먼로,조용배,김무현,1,483(1),2.3,1.3,"망사눈,반가지큰,혀끈",2,3,1:59.8,99,0,7,8,99,14.1,12.7,38.5,20250307,14.1,12.7,38.5,2.0,482(5),20250207,14.7,14.7,42.6,3.0,477(2),20250126,14.5,13.6,39.1,8.0,475(2),20250110,14.2,14.1,40.4,8.0,473(-6),20241222,14.1,14.6,41.1,3.0,479(-4),1800,,,,
8.0,7,희망여신,한,암,3세,*52,28.0,최은경,이정표,최종하,¾,471(-3),22.6,4.3,망사눈,7,3,1:59.9,99,0,11,12,99,14.5,13.2,39.3,20250302,14.5,13.2,39.3,6.0,474(1),20250124,14.6,13.9,40.7,12.0,473(-4),20250103,14.5,14.2,41.6,5.0,477(-3),20241206,14.7,14.3,40.9,7.0,480(1),20241124,15.1,14.2,40.9,9.0,479(7),1600,,,,
9.0,11,골든나이스,한,암,4세,*52,23.0,전진구,조용배,김화원,목,450(0),58.3,16.7,"계란형큰,망사,승인편자",11,3,1:59.9,99,0,12,11,99,14.8,13.1,38.3,20250307,14.8,13.1,38.3,9.0,450(0),20250216,15.2,14.5,41.9,7.0,450(2),20250124,15.6,13.1,38.5,7.0,448(6),20250103,14.4,13.9,40.1,4.0,442(-6),20241213,15.2,14.0,41.0,2.0,448(-5),1400,,,,
10.0,1,고트킹이지,한,거,4세,56,33.0,모준호,라이스,춘강,½,501(5),12.6,3.0,"계란형큰,망사눈",1,3,2:00.0,99,0,1,1,99,14.2,14.4,41.2,20250302,14.2,14.4,41.2,8.0,496(9),20250126,14.4,14.5,41.5,12.0,487(-3),20250104,14.3,13.0,37.8,5.0,496(6),20240927,14.3,13.8,40.3,9.0,490(7),20240901,14.2,13.6,39.7,4.0,483(0),1600,,,,
11.0,9,스마트스마일,한,암,4세,*52,23.0,이성재,김효석,전영환,1,462(6),61.6,14.8,"망사눈,반가지큰,혀끈",9,3,2:00.2,99,0,9,9,99,14.7,13.9,39.9,20250323,14.7,13.9,39.9,10.0,456(1),20250307,14.9,13.1,37.8,7.0,455(-9),20250301,14.6,13.1,38.0,5.0,464(0),20250216,14.1,16.2,45.5,12.0,464(1),20250117,14.5,14.2,39.8,6.0,463(7),1400,,,,
12.0,5,제트선,한,암,4세,*52,24.0,우에다,양영남,퍼플라인,¾,467(2),64.0,21.6,"계란형큰,망사+,망사눈-",5,3,2:00.3,99,0,5,5,99,14.7,13.8,39.6,20250316,14.7,13.8,39.6,9.0,465(-11),20250221,15.0,14.3,40.7,10.0,476(6),20250117,14.8,13.3,39.3,7.0,470(7),20241220,14.2,13.6,39.7,3.0,463(-2),20241206,14.6,14.4,40.5,11.0,465(2),1300,,,,
1.0,5,레몬파이,한,암,4세,52,37.0,먼로,구영준,하늬바람,,473(5),4.1,1.7,"계란형큰,망사,승인편자",5,5,1:27.3,99,0,0,1,99,13.8,14.2,39.9,20250307,13.8,14.2,39.9,7.0,468(9),20250222,14.3,12.9,37.2,3.0,463(-5),20250125,14.9,13.5,37.9,5.0,468(9),20240623,13.6,13.4,37.5,6.0,459(8),20240525,14.0,12.3,35.8,2.0,473(22),1400,99.5,49.1,0.0,0.0
2.0,11,메타프린세스,한,암,4세,51,36.0,(-2)권오찬,장세한,김의기,4,477(3),43.7,9.8,"망사눈,반가지큰",11,5,1:27.9,99,0,0,7,99,14.4,13.8,39.6,20250321,14.4,13.8,39.6,7.0,474(1),20250221,14.6,14.3,42.2,11.0,473(-3),20241220,14.5,14.4,41.0,8.0,476(6),20241115,14.1,14.1,39.9,7.0,470(-1),20241018,14.4,13.6,38.9,5.0,471(1),1400,,,,
3.0,10,퀸오브드래곤,한,암,4세,55.5,44.0,서승운,김효석,김병진,3,468(-4),2.7,1.5,"Triabit ,망사,혀끈+",10,5,1:28.6,99,0,0,5,99,14.1,13.7,40.0,20250314,14.1,13.7,40.0,5.0,472(-3),20250119,14.0,14.0,40.2,6.0,475(2),20241220,14.3,14.6,41.0,6.0,473(-2),20241110,14.2,14.2,40.8,2.0,475(-1),20240929,14.4,13.0,38.0,2.0,476(15),1600,,,,
4.0,9,하이챔프,한,수,4세,53.5,36.0,송경윤,구영준,정영광,½,478(-3),11.1,2.1,"망사눈,반가지큰,혀끈",9,5,1:28.7,99,0,0,9,99,14.3,13.5,38.1,20250321,14.3,13.5,38.1,5.0,481(2),20250301,14.5,12.2,36.0,3.0,480(1),20250214,14.2,16.7,46.2,12.0,479(0),20250126,14.1,14.7,41.9,3.0,479(1),20241227,14.4,15.7,44.7,12.0,478(5),1200,,,,
5.0,3,트로피웨어,한,암,4세,56,45.0,박재이,이상영,남석우,3,457(4),7.2,2.0,"계란형큰,망사",3,5,1:29.3,99,0,0,8,99,14.4,13.9,40.2,20250223,14.4,13.9,40.2,5.0,453(-4),20250126,14.1,13.8,39.4,9.0,457(-3),20241215,13.9,13.0,38.2,1.0,460(5),20241115,13.9,13.0,37.8,3.0,455(-5),20241018,13.8,12.7,36.9,1.0,460(4),1400,,,,
5.0,8,어메이징보스,한,암,4세,*52,36.0,우에다,구민성,김진영a,동순위,443(1),26.3,4.6,"JR러깅,망사,Triabit -",8,5,1:29.3,99,0,0,11,99,14.8,13.3,38.6,20250321,14.8,13.3,38.6,7.0,442(-6),20250118,14.0,12.7,36.9,4.0,443(-5),20241227,14.3,14.0,40.7,10.0,448(0),20241208,14.0,15.2,41.8,9.0,448(2),20241103,14.3,13.2,37.8,7.0,446(2),1200,,,,
7.0,2,상임볼트,한,수,4세,53.5,36.0,이성재,김길중,이시환,½,475(7),24.0,5.0,"망사,승인편자",2,5,1:29.4,99,0,0,10,99,13.8,13.6,38.9,20250321,13.8,13.6,38.9,6.0,468(-13),20241227,14.0,15.2,42.4,10.0,481(4),20241213,14.0,14.3,41.0,10.0,477(7),20241115,14.1,13.8,39.7,4.0,470(3),20241013,14.2,12.9,37.9,3.0,467(-10),1200,,,,
8.0,6,마하원더,한,수,5세,56,41.0,최은경,권승주,조규일,2,504(9),25.1,5.0,"Triabit ,망사,자극판",6,5,1:29.7,99,0,0,6,99,14.2,12.9,37.4,20250301,14.2,12.9,37.4,5.0,506(11),20240907,13.9,13.3,37.9,6.0,495(0),20240421,13.9,13.9,40.6,5.0,495(-1),20240315,14.0,14.7,43.3,11.0,496(8),20240203,14.3,13.2,37.7,5.0,505(17),1000,,,,
9.0,12,삼바스텝,한,암,5세,52,37.0,모준호,조용배,차청일,8,499(-6),42.4,8.8,"망사눈,반가지큰,혀끈",12,5,1:31.1,99,0,0,4,99,13.8,13.8,38.6,20250316,13.8,13.8,38.6,9.0,505(4),20250208,14.0,13.4,39.6,10.0,507(6),20241206,14.2,13.4,38.3,6.0,501(-2),20241115,13.7,14.6,39.7,9.0,503(-2),20241109,14.1,12.6,36.6,2.0,507(2),1200,,,,
10.0,7,천하건강,한,암,4세,52,37.0,진겸,문현철,류민수,1½,475(-3),5.3,2.0,"계란형큰,망사눈",7,5,1:31.4,99,0,0,2,99,14.0,14.0,39.0,20250302,14.0,14.0,39.0,10.0,478(9),20250112,14.1,14.5,41.1,7.0,469(-8),20241222,13.6,15.2,41.7,12.0,477(4),20241201,13.8,15.1,41.4,11.0,473(1),20241025,13.9,13.9,39.3,1.0,472(8),1200,,,,
11.0,4,마운틴대디,한,거,4세,56,41.0,김어수,김영민,이장현,7,507(-16),20.9,5.7,계란형큰,4,5,1:32.7,99,0,0,3,99,14.1,16.2,44.9,20241208,14.1,16.2,44.9,12.0,523(15),20241102,13.9,12.7,36.4,2.0,516(8),20240901,13.7,16.4,45.0,10.0,508(-15),20240628,14.3,15.3,43.1,7.0,523(1),20240602,14.3,14.3,40.7,6.0,522(-2),1600,,,,
,1,해운대스타,한,거,5세,53.5,36.0,신윤섭,김영민,김승진,출전취소,(0),----,----,"계란형큰,망사",1,5,nan,99,0,0,0,99,14.1,14.9,43.4,20250323,14.1,14.9,43.4,11.0,483(-4),20250307,14.4,14.1,40.1,12.0,487(17),20250104,14.3,13.8,38.7,8.0,495(25),20240315,14.4,14.5,42.9,9.0,470(-3),20240216,14.1,13.9,40.1,3.0,473(-5),1800,,,,
