chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,최강트리플,0051288,부산경남,2,8,-,-,2,0,20250404071900,20250404070800,20250404,강형곤,660
차주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20250404074400,20250404073400,20250404,강형곤,600
차주출전예정,파인블루,0047133,부산경남,2,4,-,-,2,0,20250404061900,20250404061000,20250404,강형곤,540
차주출전예정,행복한함안,0044411,부산경남,2,11,-,-,2,0,20250404065400,20250404063800,20250404,강형곤,960
차주출전예정,닉스고원,0054245,부산경남,3,36,-,-,1,0,20250404091300,20250404085900,20250404,문현철,840
금주출전예정,레몬불패,0046179,부산경남,3,11,-,-,1,0,20250404062300,20250404061100,20250404,문현철,720
차주출전예정,로즈드래곤,0046735,부산경남,3,34,-,-,1,0,20250404080600,20250404075400,20250404,문현철,720
차주출전예정,마통령,0050984,부산경남,3,26,-,-,1,0,20250404063400,20250404062400,20250404,문현철,600
차주출전예정,베스트밸류,0050667,부산경남,3,4,-,-,1,0,20250404085700,20250404084200,20250404,문현철,900
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20250404082200,20250404081100,20250404,문현철,660
차주출전예정,브리도오딘,0054611,부산경남,3,25,기수,080565,1,0,20250404080600,20250404075400,20250404,문현철,720
차주출전예정,브리도켈리,0050782,부산경남,3,14,-,-,1,0,20250404064900,20250404063600,20250404,문현철,780
차주출전예정,섬싱엘스,0052571,부산경남,3,10,-,-,1,0,20250404073600,20250404072300,20250404,문현철,780
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20250404093700,20250404092500,20250404,문현철,720
대상경주출전예정,원더풀그룸,0050754,부산경남,3,32,기수,080423,1,0,20250404074300,20250404073200,20250404,문현철,660
금주출전예정,유니언챔프,0050699,부산경남,3,33,-,-,1,0,20250404070300,20250404065100,20250404,문현철,720
차주출전예정,챔프의시대,0051443,부산경남,3,3,기수,080483,1,0,20250404074300,20250404073300,20250404,문현철,600
차주출전예정,크레이지아미,0053931,부산경남,3,28,-,-,1,0,20250404071600,20250404070400,20250404,문현철,720
대상경주출전예정,클린원,0054612,부산경남,3,23,-,-,1,0,20250404084000,20250404082600,20250404,문현철,840
차주출전예정,판타스틱맨,0041460,부산경남,3,16,기수,080401,2,0,20250404075900,20250404074700,20250404,문현철,720
차주출전예정,히어로제이,0046384,부산경남,3,13,기수,080483,1,0,20250404080000,20250404074800,20250404,문현철,720
차주출전예정,그레이트보이,0047334,부산경남,4,2,기수,080546,2,0,20250404070100,20250404065200,20250404,임금만,540
금주출전예정,남해매직,0051666,부산경남,4,22,-,-,2,0,20250404080500,20250404074800,20250404,임금만,1020
차주출전예정,디스파이트윈,0053688,부산경남,4,8,-,-,2,0,20250404083100,20250404081800,20250404,임금만,780
차주출전예정,릴리즈에디션,0045253,부산경남,4,11,-,-,2,0,20250404090000,20250404084400,20250404,임금만,960
차주출전예정,맨오브더킹,0045386,부산경남,4,29,-,-,1,0,20250404062000,20250404061200,20250404,임금만,480
차주출전예정,모스트래피드,0046264,부산경남,4,3,기수,080548,2,0,20250404065900,20250404065100,20250404,임금만,480
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,2,0,20250404092800,20250404091300,20250404,임금만,900
금주출전예정,백투더챔피언,0046778,부산경남,4,23,기수,080546,2,0,20250404072000,20250404071000,20250404,임금만,600
차주출전예정,베스트프라임,0046755,부산경남,4,32,-,-,2,0,20250404085600,20250404084800,20250404,임금만,480
금주출전예정,브라운팰컨,1412179,부산경남,4,13,기수,080401,2,0,20250404073900,20250404072900,20250404,임금만,600
차주출전예정,블랙트리,0052145,부산경남,4,33,-,-,2,0,20250404073100,20250404071700,20250404,임금만,840
차주출전예정,슛포더문,0051990,부산경남,4,30,-,-,2,0,20250404065300,20250404063800,20250404,임금만,900
차주출전예정,영광의레전드,0044252,부산경남,4,5,기수,080411,2,0,20250404065200,20250404063900,20250404,임금만,780
차주출전예정,영광의클래스,0047095,부산경남,4,1,-,-,2,0,20250404065300,20250404063800,20250404,임금만,900
차주출전예정,영광의터치,0045538,부산경남,4,18,-,-,2,0,20250404083100,20250404081800,20250404,임금만,780
차주출전예정,오라의꿈,0051405,부산경남,4,14,-,-,2,0,20250404092800,20250404091500,20250404,임금만,780
차주출전예정,텐그레,0047546,부산경남,4,16,기수,080401,2,0,20250404071600,20250404070600,20250404,임금만,600
차주출전예정,톱오브더랭크,0051068,부산경남,4,19,-,-,2,0,20250404080400,20250404074800,20250404,임금만,960
금주출전예정,판타스틱드림,1412359,부산경남,4,24,-,-,2,0,20250404071700,20250404071000,20250404,임금만,420
차주출전예정,판타스틱월드,0054092,부산경남,4,12,-,-,2,0,20250404062100,20250404061200,20250404,임금만,540
차주출전예정,경복아라미스,0052932,부산경남,5,12,-,-,2,0,20250404074200,20250404072200,20250404,김효석,1200
금주출전예정,드래곤닌자,0051189,부산경남,5,30,-,-,1,0,20250404064300,20250404063200,20250404,김효석,660
차주출전예정,레인보우로드,0046829,부산경남,5,18,-,-,1,1,20250404062300,20250404061000,20250404,김효석,780
차주출전예정,매직트리,0052812,부산경남,5,4,-,-,2,0,20250404074400,20250404072300,20250404,김효석,1260
차주출전예정,서귀레이디,0051497,부산경남,5,33,-,-,0,0,20250404064600,20250404063400,20250404,김효석,720
차주출전예정,서귀크레스트,0053388,부산경남,5,11,-,-,2,0,20250404074400,20250404072200,20250404,김효석,1320
대상경주출전예정,아틀라스,0045570,부산경남,5,15,-,-,2,0,20250404070700,20250404065600,20250404,김효석,660
차주출전예정,여수더파이터,0052920,부산경남,5,19,-,-,2,0,20250404081800,20250404075600,20250404,김효석,1320
차주출전예정,여수슈퍼스타,0050992,부산경남,5,5,기수,080546,1,1,20250404062300,20250404061000,20250404,김효석,780
차주출전예정,여운,0052997,부산경남,5,9,-,-,2,0,20250404074400,20250404072300,20250404,김효석,1260
차주출전예정,인디타이거,0054202,부산경남,5,10,-,-,2,0,20250404081800,20250404075500,20250404,김효석,1380
금주출전예정,퀸즈로드,0046962,부산경남,5,2,-,-,2,0,20250404064700,20250404063200,20250404,김효석,900
차주출전예정,퍼펙트라이즈,0051621,부산경남,5,14,-,-,2,0,20250404081800,20250404075600,20250404,김효석,1320
차주출전예정,플라잉크라운,0055844,부산경남,5,23,-,-,1,1,20250404062200,20250404061000,20250404,김효석,720
차주출전예정,국대스타,0047412,부산경남,6,22,-,-,2,0,20250404065200,20250404063600,20250404,구영준,960
차주출전예정,글로리윈드,0052063,부산경남,6,30,-,-,0,0,20250404072400,20250404070800,20250404,구영준,960
차주출전예정,동방전사,0051238,부산경남,6,1,-,-,1,0,20250404074500,20250404073200,20250404,구영준,780
차주출전예정,블레이징맨,1411345,부산경남,6,13,-,-,1,0,20250404065400,20250404064000,20250404,구영준,840
차주출전예정,연예인,1412356,부산경남,6,17,-,-,1,0,20250404062900,20250404061200,20250404,구영준,1020
금주출전예정,굿대디,0047492,부산경남,1,42,-,-,0,0,20250402080300,20250402074000,20250402,백광열,1380
금주출전예정,글로리알파,0052053,부산경남,1,36,기수,080431,0,0,20250402071600,20250402070300,20250402,백광열,780
금주출전예정,닥터루이스,0051577,부산경남,1,30,-,-,0,0,20250402063200,20250402061400,20250402,백광열,1080
차주출전예정,닥터매터스,0052501,부산경남,1,1,-,-,0,0,20250402062700,20250402061700,20250402,백광열,600
차주출전예정,닥터센텀,0053481,부산경남,1,33,-,-,0,0,20250402090800,20250402085000,20250402,백광열,1080
금주출전예정,닥터솔라,0051765,부산경남,1,31,기수,080423,0,0,20250402063100,20250402061400,20250402,백광열,1020
차주출전예정,닥터에이스,0053841,부산경남,1,23,-,-,0,0,20250402090800,20250402085000,20250402,백광열,1080
차주출전예정,닥터챔프,0053800,부산경남,1,14,-,-,0,0,20250402090700,20250402085000,20250402,백광열,1020
차주출전예정,닥터카라,0051901,부산경남,1,12,-,-,0,0,20250402065400,20250402064400,20250402,백광열,600
금주출전예정,닥터캡틴,0047464,부산경남,1,10,기수,080546,0,0,20250402073700,20250402071800,20250402,백광열,1140
금주출전예정,닥터컬린,0051883,부산경남,1,28,-,-,0,0,20250402071800,20250402070400,20250402,백광열,840
금주출전예정,닥터해피,0051357,부산경남,1,13,기수,080551,0,0,20250402073700,20250402072200,20250402,백광열,900
차주출전예정,벌마의강자,0053279,부산경남,1,3,-,-,0,0,20250402094200,20250402092600,20250402,백광열,960
대상경주출전예정,벌마의엔젤,0051454,부산경남,1,38,기수,080484,0,0,20250402075600,20250402073300,20250402,백광열,1380
차주출전예정,벌마킹,0051457,부산경남,1,29,-,-,0,0,20250402101000,20250402095300,20250402,백광열,1020
차주출전예정,빅뮤지컬스타,0050987,부산경남,1,17,-,-,0,0,20250402083500,20250402081800,20250402,백광열,1020
금주출전예정,상상그이상,0045872,부산경남,1,19,-,-,0,0,20250402075400,20250402073200,20250402,백광열,1320
차주출전예정,아잔타,0047295,부산경남,1,20,-,-,0,0,20250402082800,20250402081500,20250402,백광열,780
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,0,0,20250402082800,20250402081500,20250402,백광열,780
차주출전예정,오아시스그린,0050983,부산경남,1,26,기수,080565,0,0,20250402071400,20250402065900,20250402,백광열,900
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,0,0,20250402070500,20250402064600,20250402,백광열,1140
대상경주출전예정,오아시스블루,0051448,부산경남,1,2,기수,080551,0,0,20250402070600,20250402064700,20250402,백광열,1140
차주출전예정,오아시스위너,0055843,부산경남,1,4,-,-,0,0,20250402101000,20250402095300,20250402,백광열,1020
차주출전예정,오아시스킹덤,0053006,부산경남,1,16,-,-,0,0,20250402094200,20250402092600,20250402,백광열,960
차주출전예정,오아시스파워,0055842,부산경남,1,32,-,-,0,0,20250402070600,20250402064700,20250402,백광열,1140
차주출전예정,포켓밀리언,0047369,부산경남,1,22,-,-,0,0,20250402062600,20250402061400,20250402,백광열,720
금주출전예정,리얼리스펙트,0051447,부산경남,2,1,-,-,2,0,20250402062400,20250402061100,20250402,강형곤,780
차주출전예정,마더축제,0051805,부산경남,2,9,-,-,2,0,20250402064700,20250402063700,20250402,강형곤,600
금주출전예정,미팅세인트,0056565,부산경남,2,6,기수,080376,2,0,20250402062400,20250402061000,20250402,강형곤,840
금주출전예정,비케이드림,0050783,부산경남,2,29,-,-,2,0,20250402062400,20250402061000,20250402,강형곤,840
금주출전예정,비케이매직,0051944,부산경남,2,17,-,-,2,0,20250402080200,20250402074700,20250402,강형곤,900
차주출전예정,비케이콜드,0050968,부산경남,2,32,-,-,2,0,20250402072100,20250402071000,20250402,강형곤,660
금주출전예정,새내히트,0052332,부산경남,2,38,기수,080568,2,0,20250402062400,20250402061000,20250402,강형곤,840
금주출전예정,서귀스타,0046931,부산경남,2,24,-,-,2,0,20250402062600,20250402061100,20250402,강형곤,900
금주출전예정,서귀초원,0051648,부산경남,2,10,기수,080401,2,0,20250402064600,20250402063800,20250402,강형곤,480
차주출전예정,서귀플래시,0045514,부산경남,2,21,기수,080401,2,0,20250402070800,20250402065600,20250402,강형곤,720
금주출전예정,소리태풍,0042439,부산경남,2,23,-,-,2,0,20250402063100,20250402061000,20250402,강형곤,1260
차주출전예정,스토미데이,0045858,부산경남,2,15,-,-,2,0,20250402073300,20250402072300,20250402,강형곤,600
금주출전예정,액티브스타,0047171,부산경남,2,2,-,-,2,0,20250402064800,20250402063700,20250402,강형곤,660
차주출전예정,원더모카신,0051458,부산경남,2,20,-,-,2,0,20250402074700,20250402073400,20250402,강형곤,780
차주출전예정,천관,0052318,부산경남,2,36,-,-,2,0,20250402073300,20250402072300,20250402,강형곤,600
금주출전예정,최강트리플,0051288,부산경남,2,8,-,-,2,0,20250402064800,20250402063700,20250402,강형곤,660
차주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20250402064700,20250402063700,20250402,강형곤,600
차주출전예정,파인블루,0047133,부산경남,2,4,-,-,2,0,20250402071200,20250402065700,20250402,강형곤,900
차주출전예정,행복한함안,0044411,부산경남,2,11,-,-,2,0,20250402071100,20250402065700,20250402,강형곤,840
금주출전예정,레몬불패,0046179,부산경남,3,11,-,-,2,0,20250402062500,20250402061300,20250402,문현철,720
차주출전예정,로즈드래곤,0046735,부산경남,3,34,기수,080403,2,0,20250402064800,20250402063400,20250402,문현철,840
차주출전예정,마통령,0050984,부산경남,3,26,-,-,1,0,20250402075300,20250402074000,20250402,문현철,780
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20250402093100,20250402091900,20250402,문현철,720
차주출전예정,브리도오딘,0054611,부산경남,3,25,-,-,2,0,20250402064900,20250402063400,20250402,문현철,900
차주출전예정,브리도켈리,0050782,부산경남,3,14,-,-,2,0,20250402083700,20250402082100,20250402,문현철,960
차주출전예정,스타트맨,0052052,부산경남,3,2,기수,080483,2,0,20250402083700,20250402082100,20250402,문현철,960
금주출전예정,올오어낫싱,0045777,부산경남,3,21,기수,080580,1,0,20250402071900,20250402070800,20250402,문현철,660
대상경주출전예정,원더풀그룸,0050754,부산경남,3,32,기수,080423,1,0,20250402074000,20250402072400,20250402,문현철,960
금주출전예정,유니언챔프,0050699,부산경남,3,33,기수,080593,1,0,20250402085900,20250402084700,20250402,문현철,720
차주출전예정,챔프의시대,0051443,부산경남,3,3,-,-,1,0,20250402091800,20250402090800,20250402,문현철,600
금주출전예정,천하건강,0046722,부산경남,3,22,기수,080551,1,0,20250402084100,20250402083100,20250402,문현철,600
금주출전예정,천하지유,0046884,부산경남,3,17,기수,080431,1,0,20250402074400,20250402073000,20250402,문현철,840
금주출전예정,카르페바벨,0051920,부산경남,3,19,기수,080600,0,1,20250402070300,20250402064900,20250402,문현철,840
차주출전예정,클린원,0054612,부산경남,3,23,-,-,1,0,20250402090400,20250402085100,20250402,문현철,780
차주출전예정,탐라슈퍼,0050884,부산경남,3,12,-,-,1,0,20250402081300,20250402080100,20250402,문현철,720
차주출전예정,판타스틱맨,0041460,부산경남,3,16,-,-,1,0,20250402073300,20250402072100,20250402,문현철,720
금주출전예정,팻보이,0047172,부산경남,3,18,-,-,0,1,20250402070600,20250402065400,20250402,문현철,720
금주출전예정,프라임록,0054679,부산경남,3,7,-,-,1,0,20250402095000,20250402093200,20250402,문현철,1080
차주출전예정,히어로제이,0046384,부산경남,3,13,기수,080483,2,0,20250402080400,20250402075100,20250402,문현철,780
차주출전예정,그레이트보이,0047334,부산경남,4,2,기수,080546,2,0,20250402070900,20250402065800,20250402,임금만,660
금주출전예정,남해매직,0051666,부산경남,4,22,-,-,2,0,20250402075600,20250402074300,20250402,임금만,780
차주출전예정,디스파이트윈,0053688,부산경남,4,8,-,-,2,0,20250402082800,20250402081300,20250402,임금만,900
차주출전예정,릴리즈에디션,0045253,부산경남,4,11,-,-,2,0,20250402082700,20250402081300,20250402,임금만,840
차주출전예정,맨오브더킹,0045386,부산경남,4,29,-,-,2,0,20250402062100,20250402061100,20250402,임금만,600
금주출전예정,모스트래피드,0046264,부산경남,4,3,-,-,2,0,20250402062000,20250402061300,20250402,임금만,420
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,2,0,20250402090400,20250402084900,20250402,임금만,900
금주출전예정,백투더챔피언,0046778,부산경남,4,23,기수,080546,2,0,20250402065000,20250402063500,20250402,임금만,900
금주출전예정,브라운팰컨,1412179,부산경남,4,13,기수,080401,2,0,20250402072800,20250402071700,20250402,임금만,660
차주출전예정,블랙트리,0052145,부산경남,4,33,-,-,2,0,20250402072600,20250402070800,20250402,임금만,1080
차주출전예정,영광의레전드,0044252,부산경남,4,5,기수,080411,2,0,20250402065500,20250402064200,20250402,임금만,780
차주출전예정,영광의클래스,0047095,부산경남,4,1,-,-,2,0,20250402072400,20250402070800,20250402,임금만,960
차주출전예정,영광의터치,0045538,부산경남,4,18,-,-,2,0,20250402064800,20250402063700,20250402,임금만,660
차주출전예정,오라의꿈,0051405,부산경남,4,14,-,-,2,0,20250402085100,20250402083900,20250402,임금만,720
차주출전예정,톱오브더랭크,0051068,부산경남,4,19,-,-,2,0,20250402075600,20250402074200,20250402,임금만,840
금주출전예정,판타스틱드림,1412359,부산경남,4,24,기수,080593,2,0,20250402064600,20250402063300,20250402,임금만,780
차주출전예정,판타스틱월드,0054092,부산경남,4,12,-,-,2,0,20250402065100,20250402063700,20250402,임금만,840
차주출전예정,경복아라미스,0052932,부산경남,5,12,-,-,2,0,20250402082600,20250402080300,20250402,김효석,1380
금주출전예정,드래곤닌자,0051189,부산경남,5,30,-,-,1,0,20250402070500,20250402065100,20250402,김효석,840
금주출전예정,레인보우로드,0046829,부산경남,5,18,-,-,1,0,20250402062100,20250402061000,20250402,김효석,660
차주출전예정,매직트리,0052812,부산경남,5,4,-,-,2,0,20250402082600,20250402080300,20250402,김효석,1380
차주출전예정,서귀레이디,0051497,부산경남,5,33,-,-,1,0,20250402071300,20250402070300,20250402,김효석,600
차주출전예정,서귀크레스트,0053388,부산경남,5,11,-,-,2,0,20250402082600,20250402080300,20250402,김효석,1380
금주출전예정,스마트스마일,0046774,부산경남,5,27,-,-,2,0,20250402082500,20250402080300,20250402,김효석,1320
차주출전예정,아틀라스,0045570,부산경남,5,15,-,-,1,0,20250402062600,20250402061500,20250402,김효석,660
차주출전예정,여수더파이터,0052920,부산경남,5,19,-,-,2,0,20250402073900,20250402071700,20250402,김효석,1320
차주출전예정,여수슈퍼스타,0050992,부산경남,5,5,-,-,1,0,20250402070600,20250402065400,20250402,김효석,720
차주출전예정,여운,0052997,부산경남,5,9,-,-,2,0,20250402082600,20250402080300,20250402,김효석,1380
차주출전예정,인디타이거,0054202,부산경남,5,10,-,-,2,0,20250402073700,20250402071700,20250402,김효석,1200
금주출전예정,퀸오브드래곤,0050169,부산경남,5,21,-,-,1,0,20250402063300,20250402061800,20250402,김효석,900
금주출전예정,퀸즈로드,0046962,부산경남,5,2,-,-,2,0,20250402064700,20250402062800,20250402,김효석,1140
금주출전예정,테우타,0050853,부산경남,5,17,-,-,1,0,20250402065200,20250402063200,20250402,김효석,1200
차주출전예정,플라잉크라운,0055844,부산경남,5,23,-,-,1,0,20250402074000,20250402072800,20250402,김효석,720
금주출전예정,광풍스타,0051993,부산경남,6,4,-,-,2,0,20250402064900,20250402063200,20250402,구영준,1020
차주출전예정,구글카,0051701,부산경남,6,14,-,-,1,0,20250402080100,20250402073500,20250402,구영준,1560
차주출전예정,굿대디,0047492,부산경남,1,42,-,-,1,0,20250329065600,20250329064200,20250329,백광열,840
차주출전예정,글로리알파,0052053,부산경남,1,36,기수,080431,0,1,20250329065300,20250329064000,20250329,백광열,780
차주출전예정,닥터루이스,0051577,부산경남,1,30,-,-,0,1,20250329062400,20250329061000,20250329,백광열,840
차주출전예정,닥터매터스,0052501,부산경남,1,1,-,-,0,0,20250329072600,20250329071700,20250329,백광열,540
차주출전예정,닥터센텀,0053481,부산경남,1,33,-,-,1,0,20250329084400,20250329082600,20250329,백광열,1080
차주출전예정,닥터솔라,0051765,부산경남,1,31,기수,080423,0,1,20250329062400,20250329061000,20250329,백광열,840
차주출전예정,닥터에이스,0053841,부산경남,1,23,-,-,1,0,20250329084400,20250329082600,20250329,백광열,1080
차주출전예정,닥터챔프,0053800,부산경남,1,14,-,-,1,0,20250329084400,20250329082600,20250329,백광열,1080
차주출전예정,닥터캡틴,0047464,부산경남,1,10,기수,080456,2,0,20250329063100,20250329061400,20250329,백광열,1020
차주출전예정,닥터컬린,0051883,부산경남,1,28,-,-,0,1,20250329065300,20250329064000,20250329,백광열,780
차주출전예정,닥터해피,0051357,부산경남,1,13,기수,080551,0,1,20250329074500,20250329073200,20250329,백광열,780
차주출전예정,벌마의강자,0053279,부산경남,1,3,-,-,1,0,20250329091400,20250329085700,20250329,백광열,1020
대상경주출전예정,벌마의엔젤,0051454,부산경남,1,38,-,-,0,1,20250329063000,20250329061400,20250329,백광열,960
차주출전예정,벌마킹,0051457,부산경남,1,29,-,-,1,0,20250329091300,20250329085600,20250329,백광열,1020
차주출전예정,빅뮤지컬스타,0050987,부산경남,1,17,-,-,1,0,20250329081800,20250329075600,20250329,백광열,1320
차주출전예정,상상그이상,0045872,부산경남,1,19,-,-,0,1,20250329062900,20250329061400,20250329,백광열,900
차주출전예정,아잔타,0047295,부산경남,1,20,-,-,1,0,20250329081000,20250329075800,20250329,백광열,720
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,1,0,20250329081000,20250329075700,20250329,백광열,780
차주출전예정,오아시스그린,0050983,부산경남,1,26,기수,080565,1,0,20250329072200,20250329070700,20250329,백광열,900
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,2,0,20250329071000,20250329064900,20250329,백광열,1260
대상경주출전예정,오아시스블루,0051448,부산경남,1,2,기수,080551,1,1,20250329072000,20250329070500,20250329,백광열,900
차주출전예정,오아시스킹덤,0053006,부산경남,1,16,-,-,1,0,20250329091400,20250329085700,20250329,백광열,1020
차주출전예정,오아시스파워,0055842,부산경남,1,32,-,-,0,1,20250329072000,20250329070500,20250329,백광열,900
차주출전예정,포켓밀리언,0047369,부산경남,1,22,-,-,0,0,20250329073900,20250329072800,20250329,백광열,660
차주출전예정,리얼리스펙트,0051447,부산경남,2,1,-,-,2,0,20250329065600,20250329064100,20250329,강형곤,900
차주출전예정,마더축제,0051805,부산경남,2,9,-,-,2,0,20250329073700,20250329072700,20250329,강형곤,600
차주출전예정,미팅세인트,0056565,부산경남,2,6,-,-,2,0,20250329071500,20250329070400,20250329,강형곤,660
차주출전예정,비케이드림,0050783,부산경남,2,29,-,-,2,0,20250329062100,20250329061100,20250329,강형곤,600
차주출전예정,비케이매직,0051944,부산경남,2,17,-,-,2,0,20250329080300,20250329075400,20250329,강형곤,540
차주출전예정,비케이콜드,0050968,부산경남,2,32,-,-,2,0,20250329072600,20250329071100,20250329,강형곤,900
차주출전예정,새내히트,0052332,부산경남,2,38,기수,080568,2,0,20250329062000,20250329061000,20250329,강형곤,600
차주출전예정,서귀스타,0046931,부산경남,2,24,-,-,2,0,20250329062900,20250329061100,20250329,강형곤,1080
차주출전예정,서귀초원,0051648,부산경남,2,10,-,-,2,0,20250329072600,20250329071100,20250329,강형곤,900
차주출전예정,서귀플래시,0045514,부산경남,2,21,기수,080401,2,0,20250329063900,20250329063000,20250329,강형곤,540
차주출전예정,소리태풍,0042439,부산경남,2,23,-,-,2,0,20250329065200,20250329063700,20250329,강형곤,900
차주출전예정,액티브스타,0047171,부산경남,2,2,-,-,2,0,20250329065800,20250329064100,20250329,강형곤,1020
차주출전예정,최강트리플,0051288,부산경남,2,8,-,-,2,0,20250329062700,20250329061100,20250329,강형곤,960
차주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20250329064500,20250329063500,20250329,강형곤,600
차주출전예정,파인블루,0047133,부산경남,2,4,-,-,2,0,20250329062700,20250329061100,20250329,강형곤,960
차주출전예정,행복한함안,0044411,부산경남,2,11,-,-,2,0,20250329075000,20250329073900,20250329,강형곤,660
차주출전예정,로즈드래곤,0046735,부산경남,3,34,기수,080403,1,0,20250329065300,20250329064100,20250329,문현철,720
차주출전예정,브리도오딘,0054611,부산경남,3,25,-,-,1,0,20250329065300,20250329064200,20250329,문현철,660
차주출전예정,브리도켈리,0050782,부산경남,3,14,기수,080423,1,0,20250329074600,20250329073500,20250329,문현철,660
차주출전예정,스타트맨,0052052,부산경남,3,2,-,-,1,0,20250329093400,20250329092100,20250329,문현철,780
차주출전예정,올오어낫싱,0045777,부산경남,3,21,기수,080580,1,0,20250329070100,20250329065000,20250329,문현철,660
대상경주출전예정,원더풀그룸,0050754,부산경남,3,32,-,-,1,0,20250329081200,20250329080000,20250329,문현철,720
차주출전예정,유니언챔프,0050699,부산경남,3,33,-,-,1,0,20250329071500,20250329070500,20250329,문현철,600
차주출전예정,챔프의시대,0051443,부산경남,3,3,-,-,1,0,20250329092000,20250329090800,20250329,문현철,720
차주출전예정,천하건강,0046722,부산경남,3,22,-,-,1,0,20250329070400,20250329065400,20250329,문현철,600
차주출전예정,천하지유,0046884,부산경남,3,17,기수,080600,1,0,20250329071200,20250329070000,20250329,문현철,720
차주출전예정,카르페바벨,0051920,부산경남,3,19,-,-,1,0,20250329073700,20250329071700,20250329,문현철,1200
차주출전예정,클린원,0054612,부산경남,3,23,-,-,1,0,20250329082700,20250329081300,20250329,문현철,840
차주출전예정,팻보이,0047172,부산경남,3,18,기수,080483,1,0,20250329073800,20250329072600,20250329,문현철,720
차주출전예정,프라임록,0054679,부산경남,3,7,기수,080403,1,0,20250329080600,20250329075200,20250329,문현철,840
차주출전예정,히어로제이,0046384,부산경남,3,13,-,-,1,0,20250329075100,20250329073800,20250329,문현철,780
차주출전예정,그레이트보이,0047334,부산경남,4,2,-,-,2,0,20250329064700,20250329063600,20250329,임금만,660
차주출전예정,남해매직,0051666,부산경남,4,22,-,-,1,1,20250329075000,20250329074100,20250329,임금만,540
차주출전예정,디스파이트윈,0053688,부산경남,4,8,-,-,1,0,20250329083100,20250329082300,20250329,임금만,480
대상경주출전예정,라임트리,0051344,부산경남,4,34,기수,080551,1,0,20250329065500,20250329064400,20250329,임금만,660
차주출전예정,릴리즈에디션,0045253,부산경남,4,11,-,-,2,0,20250329072300,20250329070600,20250329,임금만,1020
차주출전예정,맨오브더킹,0045386,부산경남,4,29,-,-,2,0,20250329065000,20250329063900,20250329,임금만,660
차주출전예정,모스트래피드,0046264,부산경남,4,3,-,-,2,0,20250329062000,20250329061200,20250329,임금만,480
차주출전예정,백투더챔피언,0046778,부산경남,4,23,-,-,2,0,20250329062500,20250329061000,20250329,임금만,900
차주출전예정,브라운팰컨,1412179,부산경남,4,13,기수,080401,2,0,20250329070000,20250329065000,20250329,임금만,600
차주출전예정,블랙트리,0052145,부산경남,4,33,-,-,2,0,20250329072200,20250329070700,20250329,임금만,900
금주출전예정,세광라이트,0051897,부산경남,4,35,기수,080593,1,0,20250329073500,20250329072500,20250329,임금만,600
차주출전예정,영광의레전드,0044252,부산경남,4,5,기수,080411,2,0,20250329070600,20250329065300,20250329,임금만,780
금주출전예정,영광의클리어,0052499,부산경남,4,26,기수,080548,2,0,20250329071900,20250329070500,20250329,임금만,840
차주출전예정,오라의꿈,0051405,부산경남,4,14,-,-,2,0,20250329084500,20250329083200,20250329,임금만,780
차주출전예정,톱오브더랭크,0051068,부산경남,4,19,-,-,1,1,20250329080600,20250329074100,20250329,임금만,1500
차주출전예정,판타스틱드림,1412359,부산경남,4,24,-,-,2,0,20250329081300,20250329080300,20250329,임금만,600
차주출전예정,드래곤닌자,0051189,부산경남,5,30,-,-,2,0,20250329065900,20250329064400,20250329,김효석,900
차주출전예정,매직트리,0052812,부산경남,5,4,-,-,2,0,20250329084200,20250329081600,20250329,김효석,1560
차주출전예정,서귀레이디,0051497,부산경남,5,33,-,-,2,0,20250329072200,20250329070900,20250329,김효석,780
차주출전예정,스마트스마일,0046774,부산경남,5,27,-,-,2,0,20250329083000,20250329081600,20250329,김효석,840
차주출전예정,아틀라스,0045570,부산경남,5,15,-,-,2,0,20250329074800,20250329073800,20250329,김효석,600
차주출전예정,여수슈퍼스타,0050992,부산경남,5,5,-,-,2,0,20250329080400,20250329073300,20250329,김효석,1860
차주출전예정,여운,0052997,부산경남,5,9,-,-,2,0,20250329084200,20250329081600,20250329,김효석,1560
차주출전예정,인디타이거,0054202,부산경남,5,10,-,-,2,0,20250329084200,20250329081600,20250329,김효석,1560
차주출전예정,퀸오브드래곤,0050169,부산경남,5,21,-,-,2,0,20250329065200,20250329063800,20250329,김효석,840
차주출전예정,퀸즈로드,0046962,부산경남,5,2,-,-,2,0,20250329062900,20250329061000,20250329,김효석,1140
