age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,32250000,0,0,8,11,하트브레이커,HEARTBREAKER,0045072,25,모준호,Mo Jun Ho,080600,부산경남,1,0,1,0,2,0,빅크루즈,Big Cruise,120004,한국,R0~50,혼4등급,24,20,1,20250404,금요일,1200,일반,6,거,오픈,출발 :16:05,조용배,Cho Yong Bae,070137,52.0,,,
7,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,150900000,44400000,0,9,11,블루스카이,BLUE SKY,0042272,25,우에다,Ueda Masashi,080596,부산경남,3,1,2,0,5,1,박광순,Park Kwang Soon,104131,한국,R0~50,혼4등급,44,28,4,20250404,금요일,1200,일반,6,암,오픈,출발 :16:05,이상영,Lee Sang Young,070141,54.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,114550000,0,0,1,12,볼케이노그릿,VOLCANO GRIT,0047055,25,먼로,Alan Munro,080593,부산경남,3,0,1,0,1,0,이성인,Lee Seong In,112003,한국,R1~65,혼3등급,53,15,0,20250404,금요일,1800,일반,7,수,오픈,출발 :17:00,김영민,Kim Young Min,070224,52.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,149850000,0,0,10,12,컴온퍼스트,COME ON FIRST,0044695,25,최시대,Choi Si Dae,080423,부산경남,2,0,5,0,1,0,신윤경,Shin Yoon Gyeong,112292,한국(포),R1~65,혼3등급,51,25,0,20250404,금요일,1800,일반,7,수,오픈,출발 :17:00,조용배,Cho Yong Bae,070137,51.5,,,
7,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,280800000,3600000,0,11,12,그레이트원,GREAT ONE,0042346,25,진겸,Jin Kyum,080551,부산경남,5,0,4,0,5,0,양정두,Yang Jeong Du,105133,한국,R1~65,혼3등급,59,53,4,20250404,금요일,1800,일반,7,거,오픈,출발 :17:00,토마스,Thomas Gillespie,070194,55.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,125250000,38250000,10500000,12,12,무등산,MUDEUNGSAN,0046079,25,신윤섭,Shin Yun Seob,080606,부산경남,2,0,1,0,3,3,희망홀스,Hee Mang Horse,121052,미국,R1~65,혼3등급,54,36,14,20250404,금요일,1800,일반,7,거,오픈,출발 :17:00,강은석,Kang Eun Seok,070223,53.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,185350000,33450000,19950000,2,12,가속제일,GASOK JEIL,0045628,25,전진구,Jeon Jin Gu,080580,부산경남,3,0,5,1,4,1,김정두,Kim Jung Du,065066,한국,R1~65,혼3등급,46,39,12,20250404,금요일,1800,일반,7,수,오픈,출발 :17:00,이정표,Lee Jung Pyo,070132,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,343600000,145000000,35200000,3,12,닥터캡틴,DOCTOR CAPTAIN,0047464,25,박재이,Park Jae I,080546,부산경남,5,0,3,3,10,6,권혁희,Kwon Hyeok Hui,117002,한국,R1~65,혼3등급,63,35,12,20250404,금요일,1800,일반,7,수,오픈,출발 :17:00,백광열,Baik Kwang Yeol,070130,57.5,,,
7,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,316270000,120000000,82500000,4,12,소리태풍,SORI TAEPUNG,0042439,25,모준호,Mo Jun Ho,080600,부산경남,5,2,7,1,4,1,하나레저,Hana Leisure,121058,한국,R1~65,혼3등급,56,69,17,20250404,금요일,1800,일반,7,거,오픈,출발 :17:00,강형곤,Kang Hyoung Gon,070134,54.0,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,165000000,16200000,0,5,12,챔프고,CHAMP GO,0044851,25,이성재,Lee Sung Jae,080431,부산경남,3,0,3,1,6,0,류주영,Ryu Ju Yeong,112004,한국,R1~65,혼3등급,51,44,8,20250404,금요일,1800,일반,7,거,오픈,출발 :17:00,라이스,Bart Rice,070186,52.0,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,127400000,0,0,6,12,스페셜윈드,SPECIAL WIND,0044316,25,유현명,You Hyun Myung,080376,부산경남,1,0,6,0,4,0,하늬바람,Ha Nui Ba Ram,117054,한국,R1~65,혼3등급,50,29,2,20250404,금요일,1800,일반,7,거,오픈,출발 :17:00,민장기,Min Jang Gi,070136,52.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,128550000,14250000,0,7,12,장산레몬,JANGSAN LEMON,0045353,25,김동영,Kim Dong Young,080401,부산경남,3,0,3,0,2,1,김병진,Kim Byeong Jin,111044,한국,R1~65,혼3등급,51,25,5,20250404,금요일,1800,일반,7,거,오픈,출발 :17:00,김영관,Kim Young Kwan,070123,52.0,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,163800000,6000000,3000000,8,12,디먼스파이,DEMON SPY,0046518,25,송경윤,Song Kyeong Yun,080421,부산경남,2,0,3,0,2,0,박희준,Park Hui Joon,112049,미국,R1~65,혼3등급,56,38,12,20250404,금요일,1800,일반,7,거,오픈,출발 :17:00,양영남,YANG YOUNG NAM,070263,54.0,,,
7,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,121850000,0,0,9,12,로켓소리,ROCKET SORI,0045680,25,우에다,Ueda Masashi,080596,부산경남,2,0,0,0,5,0,김무현,Kim Moo Hyun,106043,미국,R1~65,혼3등급,52,34,1,20250404,금요일,1800,일반,7,거,오픈,출발 :17:00,권승주,Kwon Sung Ju,070086,52.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,158550000,6300000,0,1,12,스카이로호,SKY ROJO,0052434,25,서승운,Seo Seung Un,080484,부산경남,4,0,0,0,0,0,김평갑,Kim Pyung Kap,106112,미국,R1~80,2등급,71,14,4,20250404,금요일,1400,일반,8,거,오픈,출발 :18:00,라이스,Bart Rice,070186,53.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,249000000,103350000,0,10,12,라스트드래곤,LAST DRAGON,0052252,25,진겸,Jin Kyum,080551,부산경남,6,2,0,0,3,1,김병진,Kim Byeong Jin,111044,한국,R1~80,2등급,56,19,9,20250404,금요일,1400,일반,8,거,오픈,출발 :18:00,김영관,Kim Young Kwan,070123,52.0,,,
7,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,317770000,4400000,0,11,12,스카이모어,SKY MORE,0042489,25,김어수,Kim Eu Soo,080403,부산경남,6,0,4,0,4,0,허정완,Hur Jeong Wan,119005,한국,R1~80,2등급,80,39,2,20250404,금요일,1400,일반,8,거,오픈,출발 :18:00,윤영훈,Youn Young Hun,070133,58.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,292950000,18000000,0,12,12,한강세이버,HANGANG SAVER,0046129,25,다나카,TANAKA MASAKAZU,080516,부산경남,5,0,4,0,4,1,김준현,Kim Joon Hyun,106289,한국,R1~80,2등급,75,31,6,20250404,금요일,1400,일반,8,수,오픈,출발 :18:00,구민성,Gu Min Sung,070173,55.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,225600000,116100000,89100000,2,12,비월,BIWOL,0054216,25,최은경,Choi Eun Gyeong,080566,부산경남,3,1,4,3,1,0,김상기,Kim Sang Gi,104129,미국,R1~80,2등급,72,12,7,20250404,금요일,1400,일반,8,수,오픈,출발 :18:00,이상영,Lee Sang Young,070141,54.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,210700000,0,0,3,12,파이널세븐,FINAL SEVEN,0046098,25,박재이,Park Jae I,080546,부산경남,3,0,4,0,3,0,송승규,Song Seung Gyu,112274,한국,R1~80,2등급,64,25,0,20250404,금요일,1400,일반,8,거,오픈,출발 :18:00,구영준,Koo Young Jun,070176,52.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,292100000,89100000,69300000,4,12,파워사운드,POWER SOUND,0045608,25,최시대,Choi Si Dae,080423,부산경남,5,1,5,2,3,0,김종근,Kim Jong Kun,122022,한국,R1~80,2등급,69,27,9,20250404,금요일,1400,일반,8,거,오픈,출발 :18:00,김영관,Kim Young Kwan,070123,52.5,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,317700000,53100000,0,5,12,윈드위너,WIND WINNER,0043670,25,우에다,Ueda Masashi,080596,부산경남,5,1,3,0,7,0,곽종수,Kwak Jong Soo,104123,한국,R1~80,2등급,70,42,9,20250404,금요일,1400,일반,8,거,오픈,출발 :18:00,이상영,Lee Sang Young,070141,53.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,166200000,0,0,6,12,킹드래곤,KING DRAGON,1411871,25,먼로,Alan Munro,080593,부산경남,5,0,1,0,0,0,김형란,Kim Hyeong Ran,112270,한국,R1~80,2등급,69,10,0,20250404,금요일,1400,일반,8,수,오픈,출발 :18:00,라이스,Bart Rice,070186,52.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,323600000,57600000,8100000,7,12,퍼펙트액션,PERFECT ACTION,0047445,25,송경윤,Song Kyeong Yun,080421,부산경남,5,0,5,1,4,2,현길림,Hyun Gil Lim,105031,한국,R1~80,2등급,70,32,13,20250404,금요일,1400,일반,8,암,오픈,출발 :18:00,강은석,Kang Eun Seok,070223,52.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,245100000,0,0,8,12,카르페바벨,CARPE BABEL,0051920,25,모준호,Mo Jun Ho,080600,부산경남,3,0,4,0,2,0,김명환,Kim Myeong Hwan,113133,미국,R1~80,2등급,78,23,1,20250404,금요일,1400,일반,8,암,오픈,출발 :18:00,문현철,Moon Hyeon Cheol,070249,55.0,,,
7,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,251720000,0,0,9,12,캐치더빅토리,CATCH THE VICTORY,0043215,25,전진구,Jeon Jin Gu,080580,부산경남,4,0,6,0,5,0,신윤경,Shin Yoon Gyeong,112292,한국,R1~80,2등급,74,37,2,20250404,금요일,1400,일반,8,거,오픈,출발 :18:00,김길중,Kim Gil Jung,070126,55.0,,,
