age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,106650000,66450000,39900000,9,12,진주빛,JINJU BIT,1412327,12,채상현,Chae Sang Hyun,080532,부산경남,1,0,4,2,5,4,안규생,An Gyu Saeng,109149,한국,R0~50,혼4등급,39,23,14,20260208,일요일,1400,일반,6,암,암,출발 :16:05,최기홍,Choi Ki Hong,070129,54.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,184050000,106050000,54300000,1,11,어메이징칸,AMAZING KHAN,0056663,12,다실바,Francisco Da Silva,080568,부산경남,2,1,3,1,4,4,정영광,Jung Young Kwang,104117,미국,R1~80,2등급,66,14,10,20260208,일요일,1400,일반,7,수,성별오픈,출발 :17:00,토마스,Thomas Gillespie,070194,52.5,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,344350000,154750000,52300000,10,11,태왕신기,TAEWANG SINGI,0045823,12,채상현,Chae Sang Hyun,080532,부산경남,5,2,7,1,4,1,안규생,An Gyu Saeng,109149,한국,R1~80,2등급,78,38,12,20260208,일요일,1400,일반,7,수,성별오픈,출발 :17:00,최기홍,Choi Ki Hong,070129,58.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,323600000,107100000,8100000,11,11,퍼펙트액션,PERFECT ACTION,0047445,12,이효식,Lee Hyo Sik,080564,부산경남,5,1,5,1,4,2,현길림,Hyun Gil Lim,105031,한국,R1~80,2등급,77,31,13,20260208,일요일,1400,일반,7,암,성별오픈,출발 :17:00,강은석,Kang Eun Seok,070223,55.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,211200000,203100000,79350000,12,11,밴지,VANGIE,0051230,12,서승운,Seo Seung Un,080484,부산경남,4,4,6,5,1,1,이시돌협회,Isidore Farm,103012,한국,R1~80,2등급,71,14,12,20260208,일요일,1400,일반,7,거,성별오픈,출발 :17:00,라이스,Bart Rice,070186,54.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,201500000,8100000,0,2,11,바쿠스,BACCHUS,0046644,12,진겸,Jin Kyum,080551,부산경남,5,0,2,0,2,0,이장현,Lee Jang Hyun,117004,한국,R1~80,2등급,66,22,5,20260208,일요일,1400,일반,7,거,성별오픈,출발 :17:00,백광열,Baik Kwang Yeol,070130,52.5,,,
7,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,317700000,57600000,0,3,11,윈드위너,WIND WINNER,0043670,12,이성재,Lee Sung Jae,080431,부산경남,5,1,3,0,7,0,곽희원,Kwak Hui Won,111080,한국,R1~80,2등급,73,42,11,20260208,일요일,1400,일반,7,거,성별오픈,출발 :17:00,이상영,Lee Sang Young,070141,55.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,275650000,73200000,0,4,11,금아디스팅션,GEUMA DISTINCTION,0046952,12,모준호,Mo Jun Ho,080600,부산경남,4,0,5,2,4,2,금아산업(주),Kuem A Industry Co Ltd,117038,한국(포),R1~80,2등급,73,25,10,20260208,일요일,1400,일반,7,거,성별오픈,출발 :17:00,문현철,Moon Hyeon Cheol,070249,55.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,181800000,46950000,20100000,5,11,벌마의엔젤,BEOLMAUI ANGEL,0051454,12,최시대,Choi Si Dae,080423,부산경남,4,0,2,2,2,0,이장현,Lee Jang Hyun,117004,한국,R1~80,2등급,66,17,9,20260208,일요일,1400,일반,7,수,성별오픈,출발 :17:00,백광열,Baik Kwang Yeol,070130,52.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,244450000,79300000,79300000,6,11,브리도프린스,BREEDO PRINCE,0053702,12,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,4,1,3,1,1,0,조수영,Cho Soo Young,122019,미국,R1~80,2등급,79,12,4,20260208,일요일,1400,일반,7,수,성별오픈,출발 :17:00,문현철,Moon Hyeon Cheol,070249,54.5,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,325850000,82800000,49500000,7,11,킹애니데이,KING ANYDAY,0045630,12,유광희,Lyu Gwang Hee,080483,부산경남,5,1,4,0,6,2,김정두,Kim Jung Du,065066,한국,R1~80,2등급,73,41,11,20260208,일요일,1400,일반,7,수,성별오픈,출발 :17:00,김길중,Kim Gil Jung,070126,55.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,198900000,86100000,0,8,11,나이스빅가이,NICE BIG GUY,0054228,12,박재이,Park Jae I,080546,부산경남,4,2,1,0,2,0,에스지이건설,S G E co,121013,미국,R1~80,2등급,67,25,8,20260208,일요일,1400,일반,7,수,성별오픈,출발 :17:00,하무선,Ha Mu Seon,070143,52.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,792450000,679800000,19800000,9,11,판타스틱밸류,FANTASTIC VALUE,0052877,12,조인권,Jo In Kwon,080438,부산경남,5,2,4,2,0,0,무지개렌트카,Moojigae Rentcar,118030,한국,R1~80,2등급,66,15,7,20260208,일요일,1400,일반,7,암,성별오픈,출발 :17:00,임금만,Lim Keum Man,070128,52.5,,,
