age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,140100000,138600000,93150000,2,10,퍼펙트다나은,PERFECT DANAEUN,0051567,12,마이아,Merari Maia Ruan,080616,서울,5,5,0,0,1,1,이진경,Lee Jin Gyeong,117021,한국,R0~50,혼4등급,49,12,7,20260208,일요일,1600,일반,7,거,성별오픈,출발 :15:40,김동균,Kim Dong Kyun,070170,57.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,13500000,13500000,3000000,3,10,글로벌컴퓨팅,GLOBAL COMPUTING,0056592,12,송재철,Song Jae Chul,080513,서울,0,0,0,0,1,1,장재형,Jang Jae Hyeung,010611,미국,R0~50,혼4등급,40,5,4,20260208,일요일,1600,일반,7,거,성별오픈,출발 :15:40,전승규,Jeon Seung Gyu,070182,53.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,91200000,46800000,8400000,4,10,창창삭스,CHANG CHANG SOCKS,0055087,12,(-3)우인철,Woo In Cheol,080621,서울,1,0,1,1,4,4,김창식,Kim Chang Sik,010352,뉴질랜드,R0~50,혼4등급,47,18,11,20260208,일요일,1600,일반,7,수,성별오픈,출발 :15:40,우창구,Woo Chang Ku,070149,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,31800000,31800000,16200000,5,10,하남엘도라도,HANAM ELDORADO,0054662,12,김태희,Kim Tae Hui,080603,서울,0,0,1,1,1,1,송한우,Song Han Woo,110050,미국,R0~50,혼4등급,39,12,9,20260208,일요일,1600,일반,7,수,성별오픈,출발 :15:40,홍대유,Hong Dae You,070145,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,10800000,10800000,10800000,6,10,최고벨트,CHOEGO BELT,0060360,12,정정희,Jeong Jeong Hee,080530,서울,0,0,0,0,1,1,이강운,Lee Kang Woon,121047,미국,R0~50,혼4등급,38,4,4,20260208,일요일,1600,일반,7,수,성별오픈,출발 :15:40,리카디,Luigi Riccardi,070244,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,22200000,22200000,16200000,7,10,마터호른케이,MATTERHORN K,0055893,12,유승완,Yoo Seung Wan,080417,서울,0,0,1,1,0,0,강경운,Kang Gyeong Un,117025,미국,R0~50,혼4등급,37,9,8,20260208,일요일,1600,일반,7,수,성별오픈,출발 :15:40,김윤섭,Kim Yoon Seop,070103,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,84750000,46200000,3000000,8,10,캔버스엔고,CANVASEN GO,0047552,12,푸르칸,Furkan Yuksel,080611,서울,2,1,2,1,2,0,류민수,Ryu Min Soo,123011,한국,R0~50,혼4등급,37,19,10,20260208,일요일,1600,일반,7,거,성별오픈,출발 :15:40,이신우,Lee Shin Woo,070167,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,30600000,30600000,19800000,9,10,글로벌파로아,GLOBAL PHAROAH,0055428,12,임다빈,Lim Da Bin,080602,서울,0,0,0,0,3,3,장재형,Jang Jae Hyeung,010611,호주,R0~50,혼4등급,38,12,11,20260208,일요일,1600,일반,7,거,성별오픈,출발 :15:40,정호익,Jung Ho Ik,070148,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,146750000,33000000,24600000,1,11,천행챗,CHEONHAENGCHAT,0046694,12,정우주,Jeong Woo Ju,080588,서울,2,0,5,1,3,1,조금제,Cho Geum Je,109017,한국,R1~50,국4등급,41,36,14,20260208,일요일,1400,일반,8,암,성별오픈,출발 :16:30,배휴준,Bae Hou Jun,070144,51.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,107400000,75150000,0,10,11,천궁스톰,CHEONGUNG STORM,0051106,12,문정균,Moon Jung Kyun,080337,서울,3,2,1,0,1,1,남경,Nam Kyung,125007,한국,R1~50,국4등급,47,16,10,20260208,일요일,1400,일반,8,거,성별오픈,출발 :16:30,최봉주,Choi Bong Ju,070152,56.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,84900000,55050000,15600000,11,11,미스터스톰,MR.STORM,0051936,12,김태훈,Kim Tae Hun,080512,서울,2,1,2,1,2,2,이종욱,Lee Jong Uk,065133,한국,R1~50,국4등급,41,14,10,20260208,일요일,1400,일반,8,수,성별오픈,출발 :16:30,심승태,Shim Seung Tae,070166,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,67650000,67650000,43050000,2,11,싹다나은,SSAK DANAEUN,0051523,12,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,2,2,1,1,2,2,이진경,Lee Jin Gyeong,117021,한국,R1~50,국4등급,38,9,8,20260208,일요일,1400,일반,8,암,성별오픈,출발 :16:30,함완식,Ham Wan Sik,070248,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,152400000,152400000,60450000,3,11,골드캐처,GOLD CATCHER,0051041,12,빅투아르,Johan Victoire,080582,서울,4,4,2,2,2,2,홍애란,Hong Ae Ran,124009,한국,R1~50,국4등급,50,11,11,20260208,일요일,1400,일반,8,암,성별오픈,출발 :16:30,리카디,Luigi Riccardi,070244,56.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,76650000,76650000,76650000,4,11,삼정스파이더,SAMJEONG SPIDER,0050933,12,장추열,Jang Chu Youl,080476,서울,3,3,0,0,0,0,김호선,Kim Ho Seon,113135,한국,R1~50,국4등급,44,4,4,20260208,일요일,1400,일반,8,수,성별오픈,출발 :16:30,강환민,Kang Hwan Min,070175,55.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,84900000,67200000,8400000,5,11,아치데이,ARCH DAY,0045293,12,이동하,Lee Dong Ha,080562,서울,2,2,1,0,4,2,정은섭,Jeong Eun Seop,105243,한국,R1~50,국4등급,43,17,10,20260208,일요일,1400,일반,8,암,성별오픈,출발 :16:30,전승규,Jeon Seung Gyu,070182,52.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,104250000,18600000,2400000,6,11,나올대왕,NAOL DAEWANG,0045900,12,정정희,Jeong Jeong Hee,080530,서울,1,0,3,0,5,1,이경호a,Lee Kyoung Ho A,121010,한국,R1~50,국4등급,36,33,10,20260208,일요일,1400,일반,8,거,성별오픈,출발 :16:30,조현수,Cho Hyun Soo,070199,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,93050000,5400000,5400000,7,11,걸작시대,GEOLJAK SIDAE,0050858,12,김태희,Kim Tae Hui,080603,서울,1,0,2,0,0,0,박덕희,Park Deokhui,105249,한국,R1~50,국4등급,36,13,6,20260208,일요일,1400,일반,8,암,성별오픈,출발 :16:30,박윤규,Park Youn Gu,070117,51.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,110700000,102300000,16500000,8,11,파워밴드,POWER BAND,0051449,12,김정준,Kim Jeong Jun,080473,서울,3,3,1,1,5,3,범한산업,Bumhan Industries Co.,106114,한국,R1~50,국4등급,41,18,15,20260208,일요일,1400,일반,8,암,성별오픈,출발 :16:30,이신우,Lee Shin Woo,070167,52.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,154050000,82800000,19200000,9,11,테마탄생,THEME TANSAENG,0046012,12,(-3)우인철,Woo In Cheol,080621,서울,2,1,5,1,4,3,김길리,KIM Gil Li,125001,한국,R1~50,국4등급,49,34,13,20260208,일요일,1400,일반,8,거,성별오픈,출발 :16:30,문병기,Moon Byeong Ki,070225,54.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,169650000,153150000,88500000,1,11,탄성의반석,TANSEONGUI BANSEOK,0054673,12,마이아,Merari Maia Ruan,080616,서울,2,2,4,3,2,2,임병효,Lim Byung Hyo,104134,미국,R1~65,혼3등급,62,12,11,20260208,일요일,1800,일반,9,수,성별오픈,출발 :17:25,정호익,Jung Ho Ik,070148,56.5,,,
7,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,239400000,56250000,47250000,10,11,새내파워풀,SAENAE POWERFUL,0044100,12,김태희,Kim Tae Hui,080603,서울,3,1,6,0,3,0,문금철,Moon Geum Cheol,117013,한국,R1~65,혼3등급,57,57,15,20260208,일요일,1800,일반,9,수,성별오픈,출발 :17:25,홍대유,Hong Dae You,070145,54.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,137550000,132750000,44850000,11,11,슈퍼선더,SUPER THUNDER,0055090,12,코지,Asano Kazuya,080617,서울,3,3,1,1,1,1,양동희,Yang Dong Hui,117027,뉴질랜드,R1~65,혼3등급,62,22,12,20260208,일요일,1800,일반,9,거,성별오픈,출발 :17:25,최용건,Choi Yong Geon,070200,56.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,121200000,104400000,45000000,2,11,플라잉크루저,FLYING CRUISER,0053713,12,빅투아르,Johan Victoire,080582,서울,2,2,2,2,2,0,김형순,Kim Hyeong Sun,110028,미국,R1~65,혼3등급,63,10,7,20260208,일요일,1800,일반,9,거,성별오픈,출발 :17:25,이준철,Lee Joon Chel,070197,57.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,164850000,151650000,44250000,3,11,에이스케이,ACE K,0054729,12,송재철,Song Jae Chul,080513,서울,3,3,1,0,3,3,강경운,Kang Gyeong Un,117025,미국,R1~65,혼3등급,59,14,11,20260208,일요일,1800,일반,9,거,성별오픈,출발 :17:25,우창구,Woo Chang Ku,070149,55.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,117900000,106500000,98100000,4,11,글로리시티,GLORY CITY,0055089,12,정우주,Jeong Woo Ju,080588,서울,2,2,1,1,4,3,(주)디알엠씨티,D R M City,114026,뉴질랜드,R1~65,혼3등급,52,17,11,20260208,일요일,1800,일반,9,수,성별오픈,출발 :17:25,이관호,Lee Gwan Ho,070181,51.5,,,
8,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,244190000,27750000,3750000,5,11,금세다,GEUM SEDA,0043400,12,문정균,Moon Jung Kyun,080337,서울,4,0,3,0,7,2,배태곤,Bae Tae Gon,105231,한국,R1~65,혼3등급,55,60,11,20260208,일요일,1800,일반,9,거,성별오픈,출발 :17:25,박병일,Park Byeong Il,070163,53.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,87150000,45900000,40500000,6,11,위즈리얼리티,WHIZ REALITY,0056409,12,임다빈,Lim Da Bin,080602,서울,2,1,0,0,0,0,최몽주,Choi Mong Ju,111028,미국,R1~65,혼3등급,52,8,7,20260208,일요일,1800,일반,9,거,성별오픈,출발 :17:25,박지헌,Park Jee Heon,070264,52.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,209800000,36000000,19500000,7,11,스톰브레이커,STORM BREAKER,0050108,12,(-3)우인철,Woo In Cheol,080621,서울,4,0,4,1,2,1,오종택,Oh Jong Taek,105212,한국,R1~65,혼3등급,64,30,13,20260208,일요일,1800,일반,9,수,성별오픈,출발 :17:25,최용건,Choi Yong Geon,070200,54.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,132600000,132600000,33750000,8,11,블루넬로,BLUE NELLO,0056398,12,푸르칸,Furkan Yuksel,080611,서울,2,2,2,2,2,2,최병욱,CHOI BYEONG WOOK,117009,미국,R1~65,혼3등급,62,13,13,20260208,일요일,1800,일반,9,수,성별오픈,출발 :17:25,박윤규,Park Youn Gu,070117,56.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,163600000,53250000,3750000,9,11,드래곤스퀘어,DRAGON SQUARE,0046783,12,김용근,Kim Yong Geun,080405,서울,2,0,5,3,5,0,(주)메타플렉스,METAPLEX CO.,125014,한국,R1~65,혼3등급,61,24,7,20260208,일요일,1800,일반,9,거,성별오픈,출발 :17:25,김동균,Kim Dong Kyun,070170,56.0,,,
5,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,420350000,160600000,79200000,1,11,스피드원,SPEED ONE,0046711,12,김용근,Kim Yong Geun,080405,서울,6,0,6,4,4,3,박남성,Park Nam Sung,010496,한국,R1~140,1등급,90,21,9,20260208,일요일,1200,일반,10,수,성별오픈,출발 :17:55,전승규,Jeon Seung Gyu,070182,51.5,,,
4,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,428450000,145200000,84700000,10,11,원평스톰,WONPYEONG STORM,0055888,12,마이아,Merari Maia Ruan,080616,서울,7,2,1,1,0,0,김용재,Kim Young Jae,106198,미국,R1~140,1등급,103,14,8,20260208,일요일,1200,일반,10,수,성별오픈,출발 :17:55,정호익,Jung Ho Ik,070148,58.0,,,
4,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,312350000,146500000,60500000,11,11,마이티네오,MIGHTY NEO,0055906,12,이동하,Lee Dong Ha,080562,서울,5,2,0,0,3,1,조병태,Cho Byung Tai,113005,미국,R1~140,1등급,90,15,9,20260208,일요일,1200,일반,10,수,성별오픈,출발 :17:55,서홍수,Seo Hong Soo,070160,52.5,,,
6,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,406350000,44000000,19800000,2,11,마이티룩,MIGHTY LOOK,0052001,12,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,5,0,4,1,2,1,조제형,Cho Jae Hyang,122031,미국,R1~140,1등급,89,24,8,20260208,일요일,1200,일반,10,암,성별오픈,출발 :17:55,함완식,Ham Wan Sik,070248,52.5,,,
7,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,654750000,170500000,110000000,3,11,와우와우,WOW WOW,0045162,12,송재철,Song Jae Chul,080513,서울,7,2,8,1,3,1,(주)나스카,Nasca,110034,한국,R1~140,1등급,88,33,9,20260208,일요일,1200,일반,10,수,성별오픈,출발 :17:55,송문길,Song Moon Gil,070179,52.5,,,
6,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,776700000,76200000,60200000,4,11,섬싱로스트,SOMETHING LOST,0046388,12,김옥성,Kim Ok Sung,080100,서울,5,0,2,0,3,2,정춘복,Jung Chun Bok,105188,한국,R1~140,1등급,89,25,8,20260208,일요일,1200,일반,10,수,성별오픈,출발 :17:55,홍대유,Hong Dae You,070145,52.5,,,
7,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,579900000,75900000,24200000,5,11,글로벌보배,GLOBAL BOBAE,0043713,12,(-4)조성환,Jo Seong Hwan,080622,서울,7,0,6,0,9,4,장재형,Jang Jae Hyeung,010611,한국,R1~140,1등급,94,37,9,20260208,일요일,1200,일반,10,수,성별오픈,출발 :17:55,정호익,Jung Ho Ik,070148,51.0,,,
5,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,327500000,180950000,29700000,6,11,용암세상,YONGAM SESANG,0047283,12,조재로,Jo Jae Ro,080550,서울,6,2,3,1,1,0,김학록,Kim Hak Rok,122009,한국,R1~140,1등급,88,15,8,20260208,일요일,1200,일반,10,거,성별오픈,출발 :17:55,배휴준,Bae Hou Jun,070144,52.5,,,
9,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,2676000000,20000000,0,7,11,어마어마,EOMA EOMA,0043608,12,(-3)우인철,Woo In Cheol,080621,서울,15,0,5,0,4,0,(주)나스카,Nasca,110034,미국,R1~140,1등급,105,34,4,20260208,일요일,1200,일반,10,수,성별오픈,출발 :17:55,송문길,Song Moon Gil,070179,56.0,,,
6,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,347650000,22000000,11000000,8,11,금빛마,GEUMBITMA,0046188,12,정우주,Jeong Woo Ju,080588,서울,6,0,5,0,4,0,(주)디알엠씨티,D R M City,114026,한국,R1~140,1등급,81,36,9,20260208,일요일,1200,일반,10,수,성별오픈,출발 :17:55,이관호,Lee Gwan Ho,070181,51.0,,,
5,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,434500000,368500000,236500000,9,11,매직포션,MAGIC POTION,0054028,12,장추열,Jang Chu Youl,080476,서울,8,6,0,0,0,0,김광두,Kim Gwang Du,109029,미국,R1~140,1등급,92,14,8,20260208,일요일,1200,일반,10,거,성별오픈,출발 :17:55,문병기,Moon Byeong Ki,070225,52.5,,,
