chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20260205081900,20260205080500,20260205,우창구,840
차주출전예정,제타마스터,0045999,서울,5,28,-,-,1,0,20260205065100,20260205063900,20260205,우창구,720
금주출전예정,창창삭스,0055087,서울,5,29,기수,080621,1,0,20260205080500,20260205075100,20260205,우창구,840
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,0,0,20260205081100,20260205075300,20260205,우창구,1080
금주출전예정,피프티나인킹,0057330,서울,5,16,-,-,1,0,20260205065600,20260205064700,20260205,우창구,540
차주출전예정,강한감마,0053449,서울,6,24,-,-,2,0,20260205065100,20260205063800,20260205,홍대유,780
금주출전예정,강한프린세스,0053410,서울,6,22,기수,080603,1,0,20260205084300,20260205083500,20260205,홍대유,480
차주출전예정,마이스톰,0055619,서울,6,21,-,-,1,0,20260205083800,20260205082400,20260205,홍대유,840
차주출전예정,무빙볼케이노,0059224,서울,6,17,기수,080579,2,0,20260205065000,20260205064000,20260205,홍대유,600
금주출전예정,벌교엠퍼러,0054201,서울,6,12,기수,080602,1,0,20260205085800,20260205084900,20260205,홍대유,540
금주출전예정,비상벨,0051024,서울,6,33,기수,080603,2,0,20260205085800,20260205084600,20260205,홍대유,720
금주출전예정,새내파워풀,0044100,서울,6,26,기수,080603,1,0,20260205062400,20260205061200,20260205,홍대유,720
차주출전예정,선돌풍,0057364,서울,6,14,-,-,2,0,20260205083700,20260205082500,20260205,홍대유,720
차주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,2,0,20260205082700,20260205081600,20260205,홍대유,660
금주출전예정,섬싱로스트,0046388,서울,6,1,기수,080100,0,0,20260205081400,20260205080300,20260205,홍대유,660
금주출전예정,용비태양,0051825,서울,6,11,기수,080337,1,0,20260205062300,20260205061200,20260205,홍대유,660
차주출전예정,월드조이,0051483,서울,6,37,-,-,2,0,20260205065100,20260205063800,20260205,홍대유,780
금주출전예정,하남엘도라도,0054662,서울,6,43,기수,080603,2,0,20260205063700,20260205062600,20260205,홍대유,660
금주출전예정,학산대세,0047264,서울,6,8,기수,080588,1,0,20260205083300,20260205082200,20260205,홍대유,660
대상경주출전예정,학산스피드,0050792,서울,6,29,-,-,2,0,20260205081100,20260205075800,20260205,홍대유,780
차주출전예정,래피드스톰,0050892,서울,7,24,-,-,0,0,20260205083800,20260205083000,20260205,구자흥,480
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,1,0,20260205080700,20260205075000,20260205,구자흥,1020
차주출전예정,마이티아미,0051606,서울,7,22,-,-,2,0,20260205065700,20260205064400,20260205,구자흥,780
차주출전예정,마이티짱,0052426,서울,7,1,-,-,0,0,20260205081400,20260205080600,20260205,구자흥,480
차주출전예정,마이티탭,0046136,서울,7,3,-,-,1,0,20260205080500,20260205075200,20260205,구자흥,780
차주출전예정,용비교,0054308,서울,7,2,-,-,2,0,20260205065300,20260205064100,20260205,구자흥,720
차주출전예정,위너남촌,0053949,서울,7,27,-,-,1,0,20260205080700,20260205075400,20260205,구자흥,780
차주출전예정,제이디불꽃,0054043,서울,7,16,-,-,1,0,20260205065300,20260205064400,20260205,구자흥,540
차주출전예정,케이사이먼,0051890,서울,7,26,-,-,2,0,20260205063500,20260205062200,20260205,구자흥,780
차주출전예정,트롤,0045824,서울,7,10,기수,080598,0,0,20260205064900,20260205064100,20260205,구자흥,480
금주출전예정,더퀸로즈,0053433,서울,8,14,-,-,1,0,20260205062500,20260205061100,20260205,최용구,840
차주출전예정,라라걸,0051407,서울,8,2,-,-,1,0,20260205062400,20260205061200,20260205,최용구,720
차주출전예정,레전드매치,0053071,서울,8,16,기수,080419,2,0,20260205065300,20260205064200,20260205,최용구,660
차주출전예정,로열만세,0053174,서울,8,13,-,-,2,0,20260205062300,20260205061100,20260205,최용구,720
금주출전예정,로열플러스,0047424,서울,8,22,-,-,2,0,20260205062800,20260205061700,20260205,최용구,660
금주출전예정,발베니,0045045,서울,8,4,-,-,1,0,20260205063500,20260205061300,20260205,최용구,1320
차주출전예정,오피에스탑,0051866,서울,8,36,-,-,2,0,20260205070800,20260205065600,20260205,최용구,720
차주출전예정,카일리,1411884,서울,8,32,-,-,2,0,20260205080000,20260205075000,20260205,최용구,600
차주출전예정,가온히어로,0055530,서울,9,14,기수,080602,1,0,20260205064300,20260205062600,20260205,강성오,1020
차주출전예정,검은숲,0054176,서울,9,41,-,-,2,0,20260205071900,20260205070000,20260205,강성오,1140
차주출전예정,글라디우스,0050004,서울,9,37,-,-,1,0,20260205063200,20260205061800,20260205,강성오,840
차주출전예정,남산록,0060704,서울,9,24,-,-,2,0,20260205083000,20260205081000,20260205,강성오,1200
금주출전예정,대한시대,0053778,서울,9,42,-,-,1,0,20260205092000,20260205090900,20260205,강성오,660
차주출전예정,대한코코즈,0050809,서울,9,19,-,-,2,0,20260205083900,20260205082600,20260205,강성오,780
차주출전예정,대한파워,0053737,서울,9,35,-,-,2,0,20260205063300,20260205062000,20260205,강성오,780
금주출전예정,라파예트,0046547,서울,9,3,-,-,2,0,20260205071200,20260205065800,20260205,강성오,840
금주출전예정,로열삭스,0051611,서울,9,2,기수,080602,1,0,20260205065700,20260205064400,20260205,강성오,780
차주출전예정,마스터아레나,0060827,서울,9,22,-,-,2,0,20260205092400,20260205091100,20260205,강성오,780
차주출전예정,모닝원더,0051574,서울,9,18,-,-,2,0,20260205090100,20260205084800,20260205,강성오,780
차주출전예정,블랙시대,0046874,서울,9,12,기수,080418,2,0,20260205082300,20260205081000,20260205,강성오,780
차주출전예정,라온노던댄스,0050991,서울,1,26,기수,080533,2,0,20260207082200,20260207081000,20260207,박종곤,720
차주출전예정,라온더번개,0053079,서울,1,30,-,-,2,0,20260207082500,20260207080500,20260207,박종곤,1200
차주출전예정,라온더클라라,0053644,서울,1,38,기수,080550,2,0,20260207083000,20260207082100,20260207,박종곤,540
차주출전예정,라온더토니,0053642,서울,1,18,-,-,1,0,20260207071400,20260207070000,20260207,박종곤,840
차주출전예정,라온사일런스,0051560,서울,1,20,-,-,2,0,20260207063300,20260207062100,20260207,박종곤,720
차주출전예정,라온사파이어,0053640,서울,1,23,기수,080533,2,0,20260207080600,20260207075200,20260207,박종곤,840
차주출전예정,라온스필레타,0050934,서울,1,36,기수,080612,2,0,20260207065100,20260207064100,20260207,박종곤,600
차주출전예정,라온티모스,0047070,서울,1,24,-,-,1,0,20260207070400,20260207065400,20260207,박종곤,600
차주출전예정,라온플레어,0053077,서울,1,22,-,-,1,0,20260207072000,20260207070700,20260207,박종곤,780
차주출전예정,래피드선더,0054523,서울,1,4,-,-,1,0,20260207072100,20260207070700,20260207,박종곤,840
차주출전예정,스파크선더,1412246,서울,1,3,-,-,2,0,20260207071200,20260207065900,20260207,박종곤,780
차주출전예정,글로리데이,0051754,서울,3,20,-,-,1,0,20260207065000,20260207064200,20260207,최영주,480
차주출전예정,미스터크레딧,0054881,서울,3,7,-,-,1,0,20260207063200,20260207061300,20260207,최영주,1140
차주출전예정,성실아이콘,0054217,서울,3,14,-,-,1,0,20260207062300,20260207061200,20260207,최영주,660
차주출전예정,스팅제트,0050959,서울,3,8,-,-,0,0,20260207084300,20260207083500,20260207,최영주,480
차주출전예정,역전의히트,0053413,서울,3,22,-,-,2,0,20260207081900,20260207081000,20260207,최영주,540
차주출전예정,영파이터,0052971,서울,3,1,-,-,1,0,20260207070900,20260207065800,20260207,최영주,660
차주출전예정,인디미니스터,0057280,서울,3,35,-,-,0,0,20260207064300,20260207062600,20260207,최영주,1020
차주출전예정,카론에지,0053981,서울,3,19,-,-,1,0,20260207065300,20260207064500,20260207,최영주,480
금주출전예정,콜미스카이,0053263,서울,3,11,-,-,0,0,20260207071400,20260207070500,20260207,최영주,540
차주출전예정,강수,0061136,서울,4,5,-,-,0,0,20260207081400,20260207075400,20260207,박윤규,1200
금주출전예정,걸작시대,0050858,서울,4,11,-,-,0,0,20260207061800,20260207061000,20260207,박윤규,480
금주출전예정,블루넬로,0056398,서울,4,23,-,-,1,0,20260207071000,20260207065400,20260207,박윤규,960
차주출전예정,블루선,0050964,서울,4,29,-,-,1,0,20260207080900,20260207075100,20260207,박윤규,1080
차주출전예정,세라드,0053494,서울,4,4,-,-,2,0,20260207064100,20260207063000,20260207,박윤규,660
차주출전예정,킹아너,0044487,서울,4,32,-,-,2,0,20260207062000,20260207061000,20260207,박윤규,600
차주출전예정,피엔에스공자,0051156,서울,4,27,-,-,2,0,20260207064000,20260207062800,20260207,박윤규,720
차주출전예정,피엔에스러너,0051072,서울,4,31,-,-,0,0,20260207081400,20260207075400,20260207,박윤규,1200
차주출전예정,피엔에스미,0046772,서울,4,39,-,-,2,0,20260207062400,20260207061300,20260207,박윤규,660
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,0,0,20260207070600,20260207065700,20260207,박윤규,540
금주출전예정,피엔에스파,0046916,서울,4,21,-,-,0,0,20260207070900,20260207070200,20260207,박윤규,420
차주출전예정,피피짱,0053043,서울,4,35,-,-,1,0,20260207082500,20260207081200,20260207,박윤규,780
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,1,0,20260207064500,20260207063300,20260207,우창구,720
차주출전예정,남촌타운,0050816,서울,5,10,-,-,1,0,20260207084300,20260207082800,20260207,우창구,900
차주출전예정,베스트에이원,0053900,서울,5,2,-,-,1,0,20260207070900,20260207065800,20260207,우창구,660
차주출전예정,빅스고,0044092,서울,5,17,-,-,1,0,20260207083800,20260207083100,20260207,우창구,420
차주출전예정,새로운가이,0046945,서울,5,34,-,-,2,0,20260207071000,20260207065900,20260207,우창구,660
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20260207064600,20260207063600,20260207,우창구,600
차주출전예정,선더마블,0051384,서울,5,15,-,-,2,0,20260207071100,20260207070100,20260207,우창구,600
금주출전예정,에이스케이,0054729,서울,5,11,-,-,1,0,20260207064800,20260207064000,20260207,우창구,480
차주출전예정,원더풀에이원,0054727,서울,5,14,-,-,1,0,20260207063100,20260207061800,20260207,우창구,780
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20260207081100,20260207080000,20260207,우창구,660
차주출전예정,제타마스터,0045999,서울,5,28,-,-,2,0,20260207071600,20260207070400,20260207,우창구,720
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,0,0,20260207081300,20260207075400,20260207,우창구,1140
차주출전예정,하이크라운,0051972,서울,5,18,-,-,1,0,20260207081300,20260207080000,20260207,우창구,780
차주출전예정,강한감마,0053449,서울,6,24,-,-,2,0,20260207065200,20260207064000,20260207,홍대유,720
차주출전예정,누리으뜸,0053048,서울,6,18,-,-,2,0,20260207071800,20260207070600,20260207,홍대유,720
차주출전예정,마이스톰,0055619,서울,6,21,-,-,0,0,20260207083500,20260207080800,20260207,홍대유,1620
차주출전예정,무빙볼케이노,0059224,서울,6,17,기수,080579,2,0,20260207080000,20260207075000,20260207,홍대유,600
차주출전예정,미라클하남,0054663,서울,6,35,-,-,1,0,20260207070400,20260207065000,20260207,홍대유,840
차주출전예정,벌교차돌,0050260,서울,6,9,-,-,1,0,20260207070400,20260207065000,20260207,홍대유,840
금주출전예정,새내파워풀,0044100,서울,6,26,기수,080603,0,0,20260207064800,20260207064000,20260207,홍대유,480
차주출전예정,선돌풍,0057364,서울,6,14,-,-,2,0,20260207081600,20260207080400,20260207,홍대유,720
차주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,2,0,20260207081800,20260207080900,20260207,홍대유,540
금주출전예정,섬싱로스트,0046388,서울,6,1,기수,080100,1,0,20260207080600,20260207075800,20260207,홍대유,480
차주출전예정,안양기쁨,0051020,서울,6,36,기수,080337,2,0,20260207063500,20260207062600,20260207,홍대유,540
차주출전예정,월드조이,0051483,서울,6,37,-,-,2,0,20260207065200,20260207064000,20260207,홍대유,720
대상경주출전예정,학산스피드,0050792,서울,6,29,-,-,2,0,20260207071800,20260207070400,20260207,홍대유,840
차주출전예정,래피드스톰,0050892,서울,7,24,-,-,0,0,20260207070800,20260207065700,20260207,구자흥,660
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,0,0,20260207065200,20260207064200,20260207,구자흥,600
차주출전예정,마이티짱,0052426,서울,7,1,-,-,0,0,20260207070600,20260207065700,20260207,구자흥,540
차주출전예정,마이티탭,0046136,서울,7,3,-,-,0,0,20260207082300,20260207080800,20260207,구자흥,900
차주출전예정,용비교,0054308,서울,7,2,기수,080602,2,0,20260207082900,20260207082000,20260207,구자흥,540
차주출전예정,위너남촌,0053949,서울,7,27,-,-,2,0,20260207083400,20260207081600,20260207,구자흥,1080
차주출전예정,제이디불꽃,0054043,서울,7,16,-,-,1,0,20260207081700,20260207080600,20260207,구자흥,660
차주출전예정,케이사이먼,0051890,서울,7,26,-,-,1,0,20260207063000,20260207061800,20260207,구자흥,720
차주출전예정,라라걸,0051407,서울,8,2,-,-,1,0,20260207062800,20260207061200,20260207,최용구,960
차주출전예정,레전드매치,0053071,서울,8,16,기수,080419,1,0,20260207064700,20260207063500,20260207,최용구,720
차주출전예정,로열만세,0053174,서울,8,13,-,-,2,0,20260207063900,20260207062600,20260207,최용구,780
차주출전예정,세광파이브,0061381,서울,8,7,-,-,0,0,20260207062400,20260207061200,20260207,최용구,720
차주출전예정,오피에스탑,0051866,서울,8,36,-,-,2,0,20260207071000,20260207065900,20260207,최용구,660
차주출전예정,카일리,1411884,서울,8,32,-,-,2,0,20260207080000,20260207075000,20260207,최용구,600
차주출전예정,가온히어로,0055530,서울,9,14,기수,080602,1,1,20260207063800,20260207062600,20260207,강성오,720
차주출전예정,검은숲,0054176,서울,9,41,기수,080405,2,0,20260207070100,20260207064200,20260207,강성오,1140
차주출전예정,글라디우스,0050004,서울,9,37,-,-,1,0,20260207065200,20260207063900,20260207,강성오,780
차주출전예정,남산록,0060704,서울,9,24,기수,080405,1,1,20260207063800,20260207062600,20260207,강성오,720
금주출전예정,대한시대,0053778,서울,9,42,-,-,1,0,20260207083400,20260207082400,20260207,강성오,600
차주출전예정,대한코코즈,0050809,서울,9,19,-,-,1,0,20260207071500,20260207070000,20260207,강성오,900
차주출전예정,대한파워,0053737,서울,9,35,-,-,1,0,20260207071500,20260207070000,20260207,강성오,900
차주출전예정,라파예트,0046547,서울,9,3,-,-,2,0,20260207070700,20260207065500,20260207,강성오,720
차주출전예정,마스터아레나,0060827,서울,9,22,기수,080405,2,0,20260207062400,20260207061200,20260207,강성오,720
차주출전예정,모닝원더,0051574,서울,9,18,-,-,2,0,20260207090600,20260207085500,20260207,강성오,660
차주출전예정,브라운잭팟,0052972,서울,9,13,-,-,1,0,20260207090600,20260207085600,20260207,강성오,600
차주출전예정,블랙시대,0046874,서울,9,12,기수,080418,1,0,20260207071100,20260207065700,20260207,강성오,840
차주출전예정,빅토리퀸,0052832,서울,9,29,-,-,1,0,20260207081700,20260207080700,20260207,강성오,600
차주출전예정,스위트송,0051396,서울,9,28,-,-,1,0,20260207065400,20260207064400,20260207,강성오,600
차주출전예정,스피어스,0061544,서울,9,43,-,-,2,0,20260207090800,20260207085500,20260207,강성오,780
차주출전예정,아너클래스,0052988,서울,9,44,-,-,2,0,20260207090800,20260207085500,20260207,강성오,780
차주출전예정,우승콩코드,1412298,서울,9,11,-,-,1,0,20260207081700,20260207080600,20260207,강성오,660
차주출전예정,울트라삭스,0045476,서울,9,1,-,-,1,0,20260207081700,20260207080700,20260207,강성오,600
차주출전예정,위너삭스,0052910,서울,9,39,-,-,1,0,20260207085200,20260207084100,20260207,강성오,660
차주출전예정,이클립스더퀸,0051190,서울,9,23,기수,080513,1,0,20260207070800,20260207065200,20260207,강성오,960
차주출전예정,청월,0053762,서울,9,6,-,-,1,0,20260207085000,20260207084000,20260207,강성오,600
차주출전예정,컴플리트퓨처,0053284,서울,9,4,기수,080602,2,0,20260207062300,20260207061200,20260207,강성오,660
차주출전예정,포인트아이,0053084,서울,9,20,기수,080350,1,0,20260207083000,20260207082100,20260207,강성오,540
차주출전예정,프리메로,0053629,서울,9,10,기수,080418,2,0,20260207083100,20260207081700,20260207,강성오,840
차주출전예정,픽처,0054620,서울,9,40,-,-,2,0,20260207063500,20260207062200,20260207,강성오,780
금주출전예정,글로벌보배,0043713,서울,10,23,기수,080622,1,0,20260207065500,20260207064800,20260207,정호익,420
차주출전예정,글로벌서브,0051855,서울,10,18,-,-,0,0,20260207080600,20260207075700,20260207,정호익,540
금주출전예정,글로벌파로아,0055428,서울,10,14,-,-,0,0,20260207062200,20260207061200,20260207,정호익,600
차주출전예정,라온노던댄스,0050991,서울,1,26,-,-,1,0,20260204071500,20260204065900,20260204,박종곤,960
차주출전예정,라온더번개,0053079,서울,1,30,-,-,2,0,20260204063400,20260204062100,20260204,박종곤,780
금주출전예정,라온더벨몬트,0050860,서울,1,7,기수,080588,1,0,20260204080400,20260204075100,20260204,박종곤,780
차주출전예정,라온더클라라,0053644,서울,1,38,-,-,2,0,20260204085000,20260204083800,20260204,박종곤,720
차주출전예정,라온더토니,0053642,서울,1,18,-,-,0,0,20260204071300,20260204064600,20260204,박종곤,1620
금주출전예정,라온더플루마,0053646,서울,1,33,기수,080612,2,0,20260204065100,20260204063900,20260204,박종곤,720
차주출전예정,라온사일런스,0051560,서울,1,20,-,-,2,0,20260204071600,20260204070200,20260204,박종곤,840
차주출전예정,라온사파이어,0053640,서울,1,23,-,-,1,0,20260204082800,20260204081200,20260204,박종곤,960
금주출전예정,라온스나이퍼,0053076,서울,1,29,기수,080361,1,0,20260204082600,20260204081300,20260204,박종곤,780
차주출전예정,라온스필레타,0050934,서울,1,36,-,-,2,0,20260204065800,20260204064200,20260204,박종곤,960
금주출전예정,라온엠프레스,0053225,서울,1,37,기수,080612,0,0,20260204070800,20260204065600,20260204,박종곤,720
차주출전예정,라온티모스,0047070,서울,1,24,-,-,1,0,20260204071500,20260204070400,20260204,박종곤,660
차주출전예정,라온파라노마,1411957,서울,1,5,-,-,1,0,20260204071100,20260204065800,20260204,박종곤,780
금주출전예정,라온파이널,0053078,서울,1,25,기수,080550,1,0,20260204081700,20260204080600,20260204,박종곤,660
차주출전예정,라온플레어,0053077,서울,1,22,-,-,0,0,20260204082500,20260204081200,20260204,박종곤,780
금주출전예정,모어댄조크,0051372,서울,1,32,기수,080550,2,0,20260204082900,20260204081900,20260204,박종곤,600
금주출전예정,스파크선더,1412246,서울,1,3,-,-,2,0,20260204064000,20260204062600,20260204,박종곤,840
금주출전예정,동키플레이,0050104,서울,3,17,-,-,1,0,20260204062800,20260204061400,20260204,최영주,840
차주출전예정,미스터크레딧,0054881,서울,3,7,-,-,1,0,20260204063600,20260204062100,20260204,최영주,900
차주출전예정,성실아이콘,0054217,서울,3,14,-,-,1,0,20260204080200,20260204075000,20260204,최영주,720
차주출전예정,스팅제트,0050959,서울,3,8,-,-,0,0,20260204083400,20260204082200,20260204,최영주,720
차주출전예정,역전의히트,0053413,서울,3,22,-,-,0,0,20260204065500,20260204064600,20260204,최영주,540
차주출전예정,영파이터,0052971,서울,3,1,-,-,2,0,20260204071500,20260204070200,20260204,최영주,780
차주출전예정,인디미니스터,0057280,서울,3,35,-,-,0,0,20260204070300,20260204065000,20260204,최영주,780
금주출전예정,카론에지,0053981,서울,3,19,-,-,1,0,20260204080200,20260204075000,20260204,최영주,720
금주출전예정,콜미스카이,0053263,서울,3,11,기수,080550,2,0,20260204084500,20260204083400,20260204,최영주,660
차주출전예정,강수,0061136,서울,4,5,-,-,0,0,20260204085600,20260204083600,20260204,박윤규,1200
금주출전예정,걸작시대,0050858,서울,4,11,-,-,1,0,20260204061700,20260204061000,20260204,박윤규,420
금주출전예정,굿해피,0052505,서울,4,36,-,-,1,0,20260204072200,20260204070600,20260204,박윤규,960
금주출전예정,레드동백,0052909,서울,4,3,기수,080609,1,0,20260204081900,20260204080500,20260204,박윤규,840
금주출전예정,블루넬로,0056398,서울,4,23,기수,080611,1,0,20260204072400,20260204070600,20260204,박윤규,1080
차주출전예정,세라드,0053494,서울,4,4,-,-,2,0,20260204083800,20260204082500,20260204,박윤규,780
차주출전예정,은하블루,0053484,서울,4,16,기수,080550,1,0,20260204090500,20260204085700,20260204,박윤규,480
차주출전예정,퀸매스터리,0054244,서울,4,9,-,-,1,0,20260204062000,20260204061200,20260204,박윤규,480
차주출전예정,킹아너,0044487,서울,4,32,-,-,1,0,20260204081000,20260204080100,20260204,박윤규,540
금주출전예정,팔팔날아,0054466,서울,4,15,-,-,2,0,20260204064400,20260204063000,20260204,박윤규,840
금주출전예정,피엔에스공자,0051156,서울,4,27,-,-,1,0,20260204064400,20260204063100,20260204,박윤규,780
차주출전예정,피엔에스러너,0051072,서울,4,31,-,-,0,0,20260204085600,20260204083600,20260204,박윤규,1200
금주출전예정,피엔에스미,0046772,서울,4,39,-,-,2,0,20260204062300,20260204061000,20260204,박윤규,780
금주출전예정,피엔에스버드,0050679,서울,4,33,기수,080603,1,0,20260204081600,20260204080500,20260204,박윤규,660
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20260204080500,20260204075600,20260204,박윤규,540
금주출전예정,피엔에스파,0046916,서울,4,21,-,-,2,0,20260204085000,20260204083700,20260204,박윤규,780
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,1,0,20260204070900,20260204070100,20260204,우창구,480
금주출전예정,남촌서브,0051868,서울,5,8,-,-,1,0,20260204082800,20260204081400,20260204,우창구,840
차주출전예정,새로운가이,0046945,서울,5,34,-,-,1,0,20260204080500,20260204075600,20260204,우창구,540
차주출전예정,선더드림,0054033,서울,5,19,-,-,2,0,20260204082500,20260204080500,20260204,우창구,1200
차주출전예정,선더마블,0051384,서울,5,15,-,-,1,0,20260204071300,20260204070100,20260204,우창구,720
금주출전예정,에이스케이,0054729,서울,5,11,기수,080513,2,0,20260204063800,20260204062600,20260204,우창구,720
금주출전예정,엔트로피,0047419,서울,5,21,기수,080611,2,0,20260204063800,20260204062600,20260204,우창구,720
차주출전예정,원더풀에이원,0054727,서울,5,14,-,-,0,0,20260204062200,20260204061400,20260204,우창구,480
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20260204081200,20260204075300,20260204,우창구,1140
차주출전예정,제타마스터,0045999,서울,5,28,-,-,0,0,20260204065100,20260204063900,20260204,우창구,720
금주출전예정,창창삭스,0055087,서울,5,29,기수,080621,2,0,20260204081700,20260204080500,20260204,우창구,720
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,0,0,20260204084000,20260204082200,20260204,우창구,1080
금주출전예정,피프티나인킹,0057330,서울,5,16,기수,080515,1,0,20260204082700,20260204081500,20260204,우창구,720
차주출전예정,강한감마,0053449,서울,6,24,-,-,2,0,20260204071900,20260204070700,20260204,홍대유,720
금주출전예정,강한프린세스,0053410,서울,6,22,기수,080603,2,0,20260204071600,20260204070500,20260204,홍대유,660
금주출전예정,누리으뜸,0053048,서울,6,18,-,-,2,0,20260204072100,20260204070800,20260204,홍대유,780
차주출전예정,마이스톰,0055619,서울,6,21,-,-,1,0,20260204070100,20260204063600,20260204,홍대유,1500
차주출전예정,무빙볼케이노,0059224,서울,6,17,기수,080579,2,0,20260204085300,20260204084100,20260204,홍대유,720
금주출전예정,벌교엠퍼러,0054201,서울,6,12,기수,080602,2,0,20260204081500,20260204080500,20260204,홍대유,600
금주출전예정,비상벨,0051024,서울,6,33,기수,080603,1,0,20260204084600,20260204083400,20260204,홍대유,720
금주출전예정,새내파워풀,0044100,서울,6,26,기수,080603,1,0,20260204083300,20260204082100,20260204,홍대유,720
차주출전예정,선돌풍,0057364,서울,6,14,-,-,1,0,20260204065000,20260204063600,20260204,홍대유,840
차주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,2,0,20260204083100,20260204082300,20260204,홍대유,480
금주출전예정,섬싱로스트,0046388,서울,6,1,기수,080100,2,0,20260204082000,20260204080300,20260204,홍대유,1020
금주출전예정,안양기쁨,0051020,서울,6,36,기수,080337,2,0,20260204063500,20260204062400,20260204,홍대유,660
금주출전예정,용비태양,0051825,서울,6,11,기수,080337,2,0,20260204062400,20260204061000,20260204,홍대유,840
차주출전예정,월드조이,0051483,서울,6,37,-,-,2,0,20260204072100,20260204070800,20260204,홍대유,780
금주출전예정,하남엘도라도,0054662,서울,6,43,기수,080603,1,0,20260204080200,20260204075000,20260204,홍대유,720
금주출전예정,학산대세,0047264,서울,6,8,기수,080588,1,0,20260204081600,20260204080500,20260204,홍대유,660
대상경주출전예정,학산스피드,0050792,서울,6,29,-,-,2,0,20260204073200,20260204072100,20260204,홍대유,660
차주출전예정,래피드스톰,0050892,서울,7,24,-,-,0,0,20260204084700,20260204083500,20260204,구자흥,720
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,1,0,20260204080900,20260204075000,20260204,구자흥,1140
차주출전예정,마이티아미,0051606,서울,7,22,-,-,2,0,20260204065800,20260204064300,20260204,구자흥,900
차주출전예정,스트리트루비,0051359,서울,7,15,-,-,2,0,20260204082000,20260204075500,20260204,구자흥,1500
차주출전예정,용비교,0054308,서울,7,2,-,-,1,0,20260204065800,20260204064800,20260204,구자흥,600
차주출전예정,원더풀동촌,0046956,서울,7,19,-,-,1,0,20260204063300,20260204062400,20260204,구자흥,540
차주출전예정,위너남촌,0053949,서울,7,27,-,-,1,0,20260204085100,20260204083800,20260204,구자흥,780
차주출전예정,제이디불꽃,0054043,서울,7,16,-,-,1,0,20260204070200,20260204065300,20260204,구자흥,540
차주출전예정,케이사이먼,0051890,서울,7,26,-,-,0,0,20260204080600,20260204075700,20260204,구자흥,540
금주출전예정,트롤,0045824,서울,7,10,기수,080598,1,0,20260204062200,20260204061100,20260204,구자흥,660
금주출전예정,더퀸로즈,0053433,서울,8,14,-,-,1,0,20260204062800,20260204061700,20260204,최용구,660
차주출전예정,라라걸,0051407,서울,8,2,-,-,1,0,20260204071200,20260204064900,20260204,최용구,1380
금주출전예정,레전드매치,0053071,서울,8,16,-,-,1,0,20260204065500,20260204064100,20260204,최용구,840
차주출전예정,로열만세,0053174,서울,8,13,-,-,2,0,20260204062500,20260204061100,20260204,최용구,840
금주출전예정,로열플러스,0047424,서울,8,22,-,-,1,0,20260204062700,20260204061500,20260204,최용구,720
금주출전예정,발베니,0045045,서울,8,4,-,-,2,0,20260204063000,20260204061800,20260204,최용구,720
차주출전예정,오피에스탑,0051866,서울,8,36,-,-,2,0,20260204062800,20260204061500,20260204,최용구,780
차주출전예정,카일리,1411884,서울,8,32,-,-,1,0,20260204080100,20260204075000,20260204,최용구,660
차주출전예정,가온히어로,0055530,서울,9,14,기수,080418,2,0,20260204083800,20260204082600,20260204,강성오,720
차주출전예정,검은숲,0054176,서울,9,41,-,-,2,0,20260204071800,20260204065500,20260204,강성오,1380
차주출전예정,글라디우스,0050004,서울,9,37,-,-,1,0,20260204063700,20260204061900,20260204,강성오,1080
차주출전예정,남산록,0060704,서울,9,24,-,-,2,0,20260204081600,20260204080300,20260204,강성오,780
금주출전예정,대한시대,0053778,서울,9,42,기수,080602,1,0,20260204085100,20260204083900,20260204,강성오,720
차주출전예정,대한코코즈,0050809,서울,9,19,-,-,2,0,20260204071400,20260204065800,20260204,강성오,960
차주출전예정,대한파워,0053737,서울,9,35,-,-,1,0,20260204062300,20260204061200,20260204,강성오,660
차주출전예정,또순이서울,0051423,서울,9,9,-,-,1,0,20260204083000,20260204081700,20260204,강성오,780
금주출전예정,라파예트,0046547,서울,9,3,-,-,2,0,20260204091800,20260204090500,20260204,강성오,780
금주출전예정,로열삭스,0051611,서울,9,2,기수,080602,2,0,20260204090500,20260204085300,20260204,강성오,720
금주출전예정,라온더벨몬트,0050860,서울,1,7,기수,080588,1,0,20260202080900,20260202080000,20260202,박종곤,540
