chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,광명여왕,3104587,제주,4,20,-,005312,0,0,20260207074000,20260207072400,20260207,심도연,960
차주출전예정,금화여신,3107630,제주,4,29,-,005357,0,0,20260207080800,20260207075000,20260207,심도연,1080
차주출전예정,녹원제일,3018281,제주,4,10,조교사,002031,0,0,20260207080800,20260207075100,20260207,심도연,1020
차주출전예정,다크루비,3103742,제주,4,19,-,005312,0,0,20260207062200,20260207061000,20260207,심도연,720
차주출전예정,별빛여제,3103458,제주,4,14,조교사,002031,0,0,20260207071200,20260207070000,20260207,심도연,720
차주출전예정,불꽃강자,3107556,제주,4,2,-,005312,0,0,20260207083300,20260207081800,20260207,심도연,900
차주출전예정,불꽃천하,3107416,제주,4,8,기수,003087,0,0,20260207083300,20260207081800,20260207,심도연,900
차주출전예정,서부명장,3104582,제주,4,11,기수,003087,0,0,20260207062200,20260207061000,20260207,심도연,720
차주출전예정,세븐,3107454,제주,4,22,기수,003087,0,0,20260207080800,20260207075000,20260207,심도연,1080
차주출전예정,완벽세대,3018812,제주,4,6,-,005312,0,0,20260207064700,20260207063700,20260207,심도연,600
차주출전예정,자유여신,3108104,제주,4,12,-,005357,0,0,20260207071400,20260207070100,20260207,심도연,780
차주출전예정,천하무적,3107533,제주,4,24,기수,003087,0,0,20260207074000,20260207072400,20260207,심도연,960
차주출전예정,천하제패,3103356,제주,4,30,조교사,002031,0,0,20260207074400,20260207072700,20260207,심도연,1020
차주출전예정,철옹성,3014895,제주,4,13,-,005312,0,0,20260207071500,20260207070600,20260207,심도연,540
차주출전예정,고차원,3103528,제주,5,15,-,005300,0,0,20260207062500,20260207060500,20260207,이준호,1200
차주출전예정,고출력,3103725,제주,5,22,-,005300,0,0,20260207075500,20260207074200,20260207,이준호,780
차주출전예정,광명성호,3016266,제주,5,9,기수,003066,0,0,20260207075500,20260207074200,20260207,이준호,780
차주출전예정,광풍천리,3103802,제주,5,29,-,005300,0,0,20260207065100,20260207063100,20260207,이준호,1200
차주출전예정,금쪽이,3103679,제주,5,16,기수,003066,0,0,20260207062400,20260207060500,20260207,이준호,1140
차주출전예정,녹원매직,3107551,제주,5,28,조교사,002029,0,0,20260207070900,20260207065200,20260207,이준호,1020
차주출전예정,대방가,3103426,제주,5,1,-,005376,0,0,20260207062300,20260207060500,20260207,이준호,1080
차주출전예정,라온여제,3107639,제주,5,5,-,005300,0,0,20260207073200,20260207071700,20260207,이준호,900
차주출전예정,레드크라운,3107565,제주,5,27,조교사,002029,0,0,20260207073600,20260207071700,20260207,이준호,1140
차주출전예정,매력투혼,3018765,제주,5,7,기수,003086,0,0,20260207062300,20260207060500,20260207,이준호,1080
차주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260207070900,20260207065200,20260207,이준호,1020
차주출전예정,새벽울림,3103466,제주,5,31,조교사,002029,0,0,20260207085200,20260207083500,20260207,이준호,1020
차주출전예정,새옹지마,3015769,제주,5,34,조교사,002029,0,0,20260207080100,20260207074600,20260207,이준호,900
차주출전예정,신대륙,3103590,제주,5,13,조교사,002029,0,0,20260207082800,20260207081200,20260207,이준호,960
차주출전예정,신의명장,3103913,제주,5,2,기수,003066,0,0,20260207065100,20260207063100,20260207,이준호,1200
차주출전예정,양대진품,3104115,제주,5,20,-,005376,0,0,20260207082100,20260207080700,20260207,이준호,840
차주출전예정,유수히어로,3017017,제주,5,26,기수,003066,0,0,20260207072600,20260207071700,20260207,이준호,540
차주출전예정,일대왕자,3105279,제주,5,33,조교사,002029,0,0,20260207062300,20260207060500,20260207,이준호,1080
차주출전예정,일사십리,3017791,제주,5,19,-,005158,0,0,20260207085300,20260207084400,20260207,이준호,540
차주출전예정,일품걸,3104649,제주,5,24,조교사,002029,0,0,20260207064900,20260207063100,20260207,이준호,1080
차주출전예정,일품스톰,3104127,제주,5,30,-,005376,0,0,20260207070900,20260207065200,20260207,이준호,1020
차주출전예정,지존무상,3101601,제주,5,17,-,005376,0,0,20260207074300,20260207072900,20260207,이준호,840
차주출전예정,찬스강,3102279,제주,5,23,-,005300,0,0,20260207083200,20260207081300,20260207,이준호,1140
차주출전예정,청정시대,3017625,제주,5,3,-,005300,0,0,20260207070300,20260207065400,20260207,이준호,540
차주출전예정,킹코브라,3101725,제주,5,25,기수,003066,0,0,20260207083200,20260207081300,20260207,이준호,1140
차주출전예정,글라가게,3103957,제주,6,16,조교사,002032,0,0,20260207071400,20260207065800,20260207,김태준,960
차주출전예정,남문대로,3102267,제주,6,7,-,005268,0,0,20260207072500,20260207070900,20260207,김태준,960
차주출전예정,똘똘용맹,3103612,제주,6,29,조교사,002032,0,0,20260207062600,20260207060100,20260207,김태준,1500
차주출전예정,로한,3103795,제주,6,8,기수,003058,0,0,20260207074600,20260207072900,20260207,김태준,1020
차주출전예정,무적수,3018573,제주,6,11,조교사,002032,0,0,20260207064500,20260207063600,20260207,김태준,540
차주출전예정,미래세계,3102255,제주,6,2,기수,003058,0,0,20260207071800,20260207070200,20260207,김태준,960
차주출전예정,북문대로,3101898,제주,6,17,기수,003058,0,0,20260207063400,20260207062000,20260207,김태준,840
차주출전예정,비룡신공,3102610,제주,6,26,-,005153,0,0,20260207072500,20260207070900,20260207,김태준,960
차주출전예정,시긴트,3018729,제주,6,19,-,005153,0,0,20260207080600,20260207075000,20260207,김태준,960
차주출전예정,영웅변신,3101784,제주,6,15,-,005268,0,0,20260207062000,20260207060100,20260207,김태준,1140
차주출전예정,웅진아성,3104801,제주,6,21,-,005153,0,0,20260207062200,20260207060100,20260207,김태준,1260
차주출전예정,원동히트,3016744,제주,6,14,-,005153,0,0,20260207074600,20260207072900,20260207,김태준,1020
금주출전예정,가문의여신,3107451,제주,1,6,기수,003077,0,0,20260211063600,20260211062700,20260211,김길홍,540
차주출전예정,공간비행,3018850,제주,1,10,-,005297,0,0,20260211080700,20260211075400,20260211,김길홍,780
금주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260211070200,20260211064800,20260211,김길홍,840
금주출전예정,대기원,3104784,제주,1,21,기수,003084,0,0,20260211064900,20260211064200,20260211,김길홍,420
차주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20260211075100,20260211072500,20260211,김길홍,1560
금주출전예정,람바다,3108047,제주,1,8,-,005202,0,0,20260211072200,20260211070000,20260211,김길홍,1320
금주출전예정,명문대부,3102338,제주,1,31,-,005202,0,0,20260211065100,20260211063400,20260211,김길홍,1020
차주출전예정,무림미소,3107347,제주,1,1,기수,003077,0,0,20260211081000,20260211074500,20260211,김길홍,1500
금주출전예정,미듬행진,3104157,제주,1,4,-,005202,0,0,20260211081000,20260211080400,20260211,김길홍,360
차주출전예정,미래아이,3107830,제주,1,26,기수,003084,0,0,20260211061400,20260211060300,20260211,김길홍,660
금주출전예정,미소진,3104186,제주,1,17,-,005202,0,0,20260211062800,20260211061200,20260211,김길홍,960
금주출전예정,봉천수,3103695,제주,1,14,-,005202,0,0,20260211060500,20260211055900,20260211,김길홍,360
금주출전예정,불야성,3107863,제주,1,15,기수,003077,0,0,20260211061900,20260211061400,20260211,김길홍,300
금주출전예정,서부대장,3103639,제주,1,16,기수,003077,0,0,20260211060900,20260211060300,20260211,김길홍,360
차주출전예정,수호초,3102513,제주,1,25,-,005297,0,0,20260211062800,20260211061200,20260211,김길홍,960
차주출전예정,신안으뜸,3108052,제주,1,12,-,005297,0,0,20260211072000,20260211070800,20260211,김길홍,720
금주출전예정,얼룩전사,3104690,제주,1,20,-,005297,0,0,20260211060900,20260211060100,20260211,김길홍,480
금주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260211062800,20260211062100,20260211,김길홍,420
금주출전예정,일단고,3102011,제주,1,30,-,005297,0,0,20260211064700,20260211063200,20260211,김길홍,900
차주출전예정,일류어천,3015919,제주,1,11,-,005297,0,0,20260211074500,20260211073800,20260211,김길홍,420
차주출전예정,제우스,3107461,제주,1,2,기수,003084,0,0,20260211080500,20260211073300,20260211,김길홍,1920
금주출전예정,지구여신,3104678,제주,1,24,기수,003077,0,0,20260211071200,20260211070400,20260211,김길홍,480
차주출전예정,태왁,3103643,제주,1,7,기수,003084,0,0,20260211071500,20260211070000,20260211,김길홍,900
차주출전예정,한라궁전,3108243,제주,1,18,-,005331,0,0,20260211083000,20260211081200,20260211,김길홍,1080
차주출전예정,황금피리,3107476,제주,1,9,-,005202,0,0,20260211083000,20260211081200,20260211,김길홍,1080
금주출전예정,네온빛,3105239,제주,2,5,기수,003070,0,0,20260211064500,20260211063800,20260211,변용호,420
금주출전예정,돌격,3103596,제주,2,23,기수,003070,0,0,20260211065400,20260211064800,20260211,변용호,360
금주출전예정,뚜벅이,3018679,제주,2,12,기수,003006,0,0,20260211062400,20260211060900,20260211,변용호,900
금주출전예정,무소불위,3017143,제주,2,18,기수,003075,0,0,20260211082500,20260211081900,20260211,변용호,360
금주출전예정,블루칸,3107876,제주,2,14,기수,003094,0,0,20260211083400,20260211082800,20260211,변용호,360
차주출전예정,신속한,3018143,제주,2,15,기수,003006,0,0,20260211071700,20260211070100,20260211,변용호,960
금주출전예정,월룡산,3104293,제주,2,3,기수,003006,0,0,20260211064400,20260211062700,20260211,변용호,1020
금주출전예정,으뜸천하,3104603,제주,2,13,기수,003070,0,0,20260211063600,20260211061700,20260211,변용호,1140
금주출전예정,가라공주,3104588,제주,3,7,-,005315,0,0,20260211065500,20260211064400,20260211,강대은,660
금주출전예정,단심가,3107596,제주,3,17,-,005269,0,0,20260211063000,20260211060900,20260211,강대은,1260
차주출전예정,대보,3104139,제주,3,9,-,005285,0,0,20260211065900,20260211064600,20260211,강대은,780
금주출전예정,마인드퀸,3104580,제주,3,10,기수,003094,0,0,20260211081600,20260211080800,20260211,강대은,480
차주출전예정,세계자랑,3103453,제주,3,27,조교사,002027,0,0,20260211075100,20260211073000,20260211,강대은,1260
차주출전예정,엉또왕자,3104594,제주,3,4,-,005315,0,0,20260211061900,20260211060300,20260211,강대은,960
금주출전예정,엘리트강자,3103637,제주,3,18,-,005285,0,0,20260211062800,20260211061200,20260211,강대은,960
금주출전예정,육탄질주,3104170,제주,3,11,기수,003081,0,0,20260211071900,20260211070200,20260211,강대은,1020
금주출전예정,장림천하,3101836,제주,3,2,-,005315,0,0,20260211063800,20260211062600,20260211,강대은,720
금주출전예정,장타공주,3104309,제주,3,16,조교사,002027,0,0,20260211065700,20260211063100,20260211,강대은,1560
금주출전예정,장타백호,3107836,제주,3,14,조교사,002027,0,0,20260211072300,20260211070100,20260211,강대은,1320
금주출전예정,전개속도,3104288,제주,3,8,-,005269,0,0,20260211082900,20260211081600,20260211,강대은,780
금주출전예정,제주보이,3103420,제주,3,24,-,005285,0,0,20260211075100,20260211073700,20260211,강대은,840
차주출전예정,특급여신,3107404,제주,3,5,-,005269,0,0,20260211081300,20260211074700,20260211,강대은,1560
금주출전예정,행운대통,3102530,제주,3,19,-,005285,0,0,20260211073500,20260211072300,20260211,강대은,720
차주출전예정,황금새,3107360,제주,3,21,조교사,002027,0,0,20260211062000,20260211060300,20260211,강대은,1020
차주출전예정,힐링대륙,3104724,제주,3,22,-,005315,0,0,20260211072300,20260211070100,20260211,강대은,1320
금주출전예정,강철빛,3107370,제주,4,7,기수,003087,0,0,20260211064800,20260211063000,20260211,심도연,1080
금주출전예정,경국지색,3104264,제주,4,31,기수,003087,0,0,20260211071000,20260211070100,20260211,심도연,540
금주출전예정,광명여왕,3104587,제주,4,20,-,005312,0,0,20260211064700,20260211063000,20260211,심도연,1020
금주출전예정,금화여신,3107630,제주,4,29,-,005357,0,0,20260211085400,20260211083900,20260211,심도연,900
차주출전예정,녹원제일,3018281,제주,4,10,조교사,002031,0,0,20260211073500,20260211072400,20260211,심도연,660
금주출전예정,다크루비,3103742,제주,4,19,기수,003087,0,0,20260211062600,20260211061100,20260211,심도연,900
차주출전예정,별빛여제,3103458,제주,4,14,조교사,002031,0,0,20260211070700,20260211065500,20260211,심도연,720
차주출전예정,별빛찬란,3104321,제주,4,5,기수,003087,0,0,20260211082600,20260211081500,20260211,심도연,660
차주출전예정,불꽃강자,3107556,제주,4,2,-,005312,0,0,20260211085800,20260211083900,20260211,심도연,1140
차주출전예정,불꽃천하,3107416,제주,4,8,기수,003087,0,0,20260211085800,20260211083900,20260211,심도연,1140
금주출전예정,서부명장,3104582,제주,4,11,-,005312,0,0,20260211062600,20260211061100,20260211,심도연,900
차주출전예정,세븐,3107454,제주,4,22,기수,003087,0,0,20260211081300,20260211075500,20260211,심도연,1080
차주출전예정,아름답다,3104129,제주,4,1,-,005312,0,0,20260211082600,20260211081500,20260211,심도연,660
금주출전예정,완벽세대,3018812,제주,4,6,-,005312,0,0,20260211071000,20260211070100,20260211,심도연,540
금주출전예정,자유여신,3108104,제주,4,12,-,005357,0,0,20260211064800,20260211063000,20260211,심도연,1080
차주출전예정,장타일류,3104299,제주,4,23,-,005312,0,0,20260211081200,20260211075500,20260211,심도연,1020
차주출전예정,전농황제,3107430,제주,4,4,기수,003087,0,0,20260211074100,20260211072400,20260211,심도연,1020
차주출전예정,천하무적,3107533,제주,4,24,-,005312,0,0,20260211074100,20260211072400,20260211,심도연,1020
차주출전예정,천하제패,3103356,제주,4,30,조교사,002031,0,0,20260211075600,20260211074800,20260211,심도연,480
차주출전예정,캡틴공주,3104237,제주,4,16,조교사,002031,0,0,20260211082500,20260211081100,20260211,심도연,840
금주출전예정,고차원,3103528,제주,5,15,-,005300,0,0,20260211061700,20260211060700,20260211,이준호,600
금주출전예정,고출력,3103725,제주,5,22,-,005300,0,0,20260211070500,20260211065300,20260211,이준호,720
차주출전예정,광명성호,3016266,제주,5,9,기수,003066,0,0,20260211073400,20260211071200,20260211,이준호,1320
금주출전예정,광풍천리,3103802,제주,5,29,-,005300,0,0,20260211065000,20260211063300,20260211,이준호,1020
금주출전예정,금쪽이,3103679,제주,5,16,기수,003066,0,0,20260211082100,20260211081000,20260211,이준호,660
금주출전예정,녹원매직,3107551,제주,5,28,조교사,002029,0,0,20260211063000,20260211061000,20260211,이준호,1200
차주출전예정,라온여제,3107639,제주,5,5,-,005300,0,0,20260211073400,20260211071200,20260211,이준호,1320
차주출전예정,레드크라운,3107565,제주,5,27,조교사,002029,0,0,20260211071600,20260211065500,20260211,이준호,1260
금주출전예정,매력투혼,3018765,제주,5,7,기수,003086,0,0,20260211061800,20260211060700,20260211,이준호,660
금주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260211065400,20260211063800,20260211,이준호,960
금주출전예정,새벽울림,3103466,제주,5,31,조교사,002029,0,0,20260211085100,20260211084000,20260211,이준호,660
금주출전예정,새옹지마,3015769,제주,5,34,조교사,002029,0,0,20260211080800,20260211075500,20260211,이준호,780
금주출전예정,신대륙,3103590,제주,5,13,조교사,002029,0,0,20260211083200,20260211081100,20260211,이준호,1260
금주출전예정,신의명장,3103913,제주,5,2,기수,003066,0,0,20260211065100,20260211063300,20260211,이준호,1080
금주출전예정,양대진품,3104115,제주,5,20,-,005376,0,0,20260211075800,20260211074600,20260211,이준호,720
금주출전예정,유수히어로,3017017,제주,5,26,기수,003066,0,0,20260211061800,20260211060700,20260211,이준호,660
금주출전예정,일대왕자,3105279,제주,5,33,조교사,002029,0,0,20260211065100,20260211063300,20260211,이준호,1080
차주출전예정,일품걸,3104649,제주,5,24,조교사,002029,0,0,20260211074300,20260211072800,20260211,이준호,900
금주출전예정,일품스톰,3104127,제주,5,30,-,005376,0,0,20260211063000,20260211061000,20260211,이준호,1200
금주출전예정,지존무상,3101601,제주,5,17,-,005376,0,0,20260211070500,20260211065400,20260211,이준호,660
차주출전예정,찬스강,3102279,제주,5,23,-,005300,0,0,20260211082100,20260211081000,20260211,이준호,660
차주출전예정,청정시대,3017625,제주,5,3,기수,003086,0,0,20260211072300,20260211071200,20260211,이준호,660
차주출전예정,킹코브라,3101725,제주,5,25,-,005300,0,0,20260211075800,20260211074900,20260211,이준호,540
금주출전예정,글라가게,3103957,제주,6,16,조교사,002032,0,0,20260211063700,20260211062300,20260211,김태준,840
금주출전예정,남문대로,3102267,제주,6,7,-,005268,0,0,20260211061800,20260211060100,20260211,김태준,1020
금주출전예정,똘똘용맹,3103612,제주,6,29,조교사,002032,0,0,20260211061800,20260211060100,20260211,김태준,1020
금주출전예정,로한,3103795,제주,6,8,기수,003058,0,0,20260211073700,20260211072200,20260211,김태준,900
금주출전예정,비룡신공,3102610,제주,6,26,-,005153,0,0,20260211072700,20260211071500,20260211,김태준,720
금주출전예정,시긴트,3018729,제주,6,19,-,005153,0,0,20260211062300,20260211060100,20260211,김태준,1320
금주출전예정,영웅변신,3101784,제주,6,15,-,005268,0,0,20260211065600,20260211064000,20260211,김태준,960
차주출전예정,가문의여신,3107451,제주,1,6,기수,003077,0,0,20260209072100,20260209071200,20260209,김길홍,540
금주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260209080500,20260209075600,20260209,김길홍,540
금주출전예정,대기원,3104784,제주,1,21,기수,003084,0,0,20260209074800,20260209073600,20260209,김길홍,720
금주출전예정,람바다,3108047,제주,1,8,기수,003077,0,0,20260209073600,20260209072700,20260209,김길홍,540
금주출전예정,명문대부,3102338,제주,1,31,-,005202,0,0,20260209073600,20260209072700,20260209,김길홍,540
차주출전예정,무림미소,3107347,제주,1,1,기수,003077,0,0,20260209070400,20260209064400,20260209,김길홍,1200
차주출전예정,미래아이,3107830,제주,1,26,기수,003084,0,0,20260209062000,20260209060600,20260209,김길홍,840
금주출전예정,미소진,3104186,제주,1,17,-,005202,0,0,20260209063300,20260209062200,20260209,김길홍,660
금주출전예정,봉천수,3103695,제주,1,14,-,005202,0,0,20260209065500,20260209064800,20260209,김길홍,420
금주출전예정,불야성,3107863,제주,1,15,기수,003077,0,0,20260209063100,20260209062200,20260209,김길홍,540
금주출전예정,서부대장,3103639,제주,1,16,기수,003077,0,0,20260209061300,20260209060400,20260209,김길홍,540
차주출전예정,신안으뜸,3108052,제주,1,12,-,005297,0,0,20260209070200,20260209064900,20260209,김길홍,780
금주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260209063300,20260209062200,20260209,김길홍,660
금주출전예정,일단고,3102011,제주,1,30,기수,003077,0,0,20260209075400,20260209074400,20260209,김길홍,600
차주출전예정,제우스,3107461,제주,1,2,기수,003084,0,0,20260209070400,20260209064500,20260209,김길홍,1140
금주출전예정,지구여신,3104678,제주,1,24,-,005297,0,0,20260209062100,20260209060700,20260209,김길홍,840
금주출전예정,네온빛,3105239,제주,2,5,-,005221,0,0,20260209060900,20260209055900,20260209,변용호,600
금주출전예정,돌격,3103596,제주,2,23,기수,003070,0,0,20260209072500,20260209071800,20260209,변용호,420
금주출전예정,뚜벅이,3018679,제주,2,12,기수,003006,0,0,20260209061100,20260209055800,20260209,변용호,780
금주출전예정,블루칸,3107876,제주,2,14,-,005221,0,0,20260209071700,20260209071000,20260209,변용호,420
차주출전예정,신속한,3018143,제주,2,15,기수,003006,0,0,20260209065200,20260209063700,20260209,변용호,900
금주출전예정,영웅킹,3105238,제주,2,25,-,005221,0,0,20260209062600,20260209061500,20260209,변용호,660
금주출전예정,월룡산,3104293,제주,2,3,기수,003006,0,0,20260209063400,20260209062100,20260209,변용호,780
금주출전예정,으뜸천하,3104603,제주,2,13,-,005221,0,0,20260209070200,20260209064600,20260209,변용호,960
금주출전예정,단심가,3107596,제주,3,17,-,005269,0,0,20260209063400,20260209061300,20260209,강대은,1260
차주출전예정,대보,3104139,제주,3,9,-,005285,0,0,20260209070500,20260209064500,20260209,강대은,1200
금주출전예정,마인드퀸,3104580,제주,3,10,기수,003094,0,0,20260209070800,20260209065400,20260209,강대은,840
차주출전예정,엉또왕자,3104594,제주,3,4,-,005315,0,0,20260209063600,20260209061300,20260209,강대은,1380
금주출전예정,엘리트강자,3103637,제주,3,18,-,005285,0,0,20260209062500,20260209061300,20260209,강대은,720
금주출전예정,육탄질주,3104170,제주,3,11,기수,003081,0,0,20260209072500,20260209071100,20260209,강대은,840
금주출전예정,장림천하,3101836,제주,3,2,-,005315,0,0,20260209071200,20260209070400,20260209,강대은,480
금주출전예정,장타공주,3104309,제주,3,16,조교사,002027,0,0,20260209065800,20260209063800,20260209,강대은,1200
금주출전예정,장타백호,3107836,제주,3,14,조교사,002027,0,0,20260209072200,20260209070500,20260209,강대은,1020
금주출전예정,질풍태양,3103748,제주,3,1,-,005285,0,0,20260209072400,20260209071600,20260209,강대은,480
차주출전예정,특급여신,3107404,제주,3,5,-,005269,0,0,20260209075700,20260209073700,20260209,강대은,1200
차주출전예정,황금새,3107360,제주,3,21,조교사,002027,0,0,20260209063600,20260209061300,20260209,강대은,1380
금주출전예정,강철빛,3107370,제주,4,7,기수,003087,0,0,20260209070000,20260209064300,20260209,심도연,1020
금주출전예정,경국지색,3104264,제주,4,31,기수,003087,0,0,20260209073000,20260209071300,20260209,심도연,1020
금주출전예정,광명여왕,3104587,제주,4,20,-,005312,0,0,20260209070000,20260209064300,20260209,심도연,1020
금주출전예정,금화여신,3107630,제주,4,29,-,005357,0,0,20260209073000,20260209071300,20260209,심도연,1020
금주출전예정,다크루비,3103742,제주,4,19,기수,003087,0,0,20260209062800,20260209061100,20260209,심도연,1020
금주출전예정,서부명장,3104582,제주,4,11,-,005312,0,0,20260209062800,20260209061100,20260209,심도연,1020
금주출전예정,완벽세대,3018812,제주,4,6,-,005312,0,0,20260209073000,20260209071300,20260209,심도연,1020
금주출전예정,자유여신,3108104,제주,4,12,-,005357,0,0,20260209062800,20260209061100,20260209,심도연,1020
금주출전예정,고차원,3103528,제주,5,15,-,005300,0,0,20260209064500,20260209063100,20260209,이준호,840
금주출전예정,고출력,3103725,제주,5,22,-,005300,0,0,20260209081500,20260209080200,20260209,이준호,780
차주출전예정,광명성호,3016266,제주,5,9,기수,003066,0,0,20260209072100,20260209070200,20260209,이준호,1140
금주출전예정,광풍천리,3103802,제주,5,29,-,005300,0,0,20260209062800,20260209061000,20260209,이준호,1080
금주출전예정,금쪽이,3103679,제주,5,16,기수,003066,0,0,20260209074900,20260209073600,20260209,이준호,780
금주출전예정,녹원매직,3107551,제주,5,28,조교사,002029,0,0,20260209071500,20260209065600,20260209,이준호,1140
금주출전예정,대방가,3103426,제주,5,1,-,005376,0,0,20260209063000,20260209061000,20260209,이준호,1200
차주출전예정,라온여제,3107639,제주,5,5,-,005300,0,0,20260209072100,20260209070600,20260209,이준호,900
차주출전예정,레드크라운,3107565,제주,5,27,조교사,002029,0,0,20260209065300,20260209063400,20260209,이준호,1140
금주출전예정,매력투혼,3018765,제주,5,7,기수,003086,0,0,20260209062300,20260209061000,20260209,이준호,780
금주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260209071400,20260209065600,20260209,이준호,1080
금주출전예정,새벽울림,3103466,제주,5,31,조교사,002029,0,0,20260209084800,20260209083400,20260209,이준호,840
금주출전예정,새옹지마,3015769,제주,5,34,조교사,002029,0,0,20260209083100,20260209081700,20260209,이준호,840
금주출전예정,신대륙,3103590,제주,5,13,조교사,002029,0,0,20260209075300,20260209073600,20260209,이준호,1020
금주출전예정,신의명장,3103913,제주,5,2,기수,003066,0,0,20260209063000,20260209061000,20260209,이준호,1200
금주출전예정,양대진품,3104115,제주,5,20,-,005376,0,0,20260209084800,20260209083100,20260209,이준호,1020
금주출전예정,유수히어로,3017017,제주,5,26,기수,003066,0,0,20260209064700,20260209063300,20260209,이준호,840
금주출전예정,일대왕자,3105279,제주,5,33,조교사,002029,0,0,20260209063000,20260209061000,20260209,이준호,1200
금주출전예정,일사십리,3017791,제주,5,19,-,005158,0,0,20260209085000,20260209084000,20260209,이준호,600
차주출전예정,일품걸,3104649,제주,5,24,조교사,002029,0,0,20260209081500,20260209080200,20260209,이준호,780
금주출전예정,일품스톰,3104127,제주,5,30,-,005376,0,0,20260209071400,20260209065600,20260209,이준호,1080
금주출전예정,지존무상,3101601,제주,5,17,-,005376,0,0,20260209075300,20260209073800,20260209,이준호,900
차주출전예정,찬스강,3102279,제주,5,23,-,005300,0,0,20260209065900,20260209065100,20260209,이준호,480
차주출전예정,청정시대,3017625,제주,5,3,기수,003086,0,0,20260209074700,20260209073000,20260209,이준호,1020
금주출전예정,킹코브라,3101725,제주,5,25,-,005300,0,0,20260209075300,20260209073600,20260209,이준호,1020
금주출전예정,글라가게,3103957,제주,6,16,조교사,002032,0,0,20260209065700,20260209063900,20260209,김태준,1080
금주출전예정,남문대로,3102267,제주,6,7,-,005268,0,0,20260209071700,20260209070400,20260209,김태준,780
금주출전예정,똘똘용맹,3103612,제주,6,29,조교사,002032,0,0,20260209061600,20260209060000,20260209,김태준,960
금주출전예정,로한,3103795,제주,6,8,기수,003058,0,0,20260209070200,20260209065100,20260209,김태준,660
금주출전예정,무적수,3018573,제주,6,11,조교사,002032,0,0,20260209063700,20260209062500,20260209,김태준,720
금주출전예정,미래세계,3102255,제주,6,2,기수,003058,0,0,20260209064800,20260209064200,20260209,김태준,360
금주출전예정,비룡신공,3102610,제주,6,26,-,005153,0,0,20260209072200,20260209070500,20260209,김태준,1020
금주출전예정,시긴트,3018729,제주,6,19,-,005153,0,0,20260209080000,20260209074700,20260209,김태준,780
금주출전예정,영웅변신,3101784,제주,6,15,-,005268,0,0,20260209061600,20260209060200,20260209,김태준,840
차주출전예정,웅진아성,3104801,제주,6,21,-,005153,0,0,20260209062800,20260209055900,20260209,김태준,1740
금주출전예정,원동히트,3016744,제주,6,14,-,005153,0,0,20260209074300,20260209072600,20260209,김태준,1020
금주출전예정,자유연대,3105286,제주,6,12,기수,003058,0,0,20260209061100,20260209055900,20260209,김태준,720
차주출전예정,전국로,3107521,제주,6,9,-,005153,0,0,20260209070100,20260209064200,20260209,김태준,1140
금주출전예정,천산,3103693,제주,6,30,-,005268,0,0,20260209065500,20260209064200,20260209,김태준,780
금주출전예정,캡틴미소,3104315,제주,6,27,기수,003058,0,0,20260209062500,20260209061400,20260209,김태준,660
금주출전예정,항해,3101693,제주,6,6,-,005268,0,0,20260209073900,20260209072400,20260209,김태준,900
차주출전예정,경성파워,3107348,제주,7,23,-,005277,0,0,20260209074700,20260209073800,20260209,최기호,540
금주출전예정,빛나는순간,3107319,제주,7,12,기수,003070,0,0,20260209062500,20260209060800,20260209,최기호,1020
차주출전예정,선봉대,3103372,제주,7,13,기수,003070,0,0,20260209075400,20260209074100,20260209,최기호,780
차주출전예정,엘리트공주,3105308,제주,7,20,기수,003070,0,0,20260209064300,20260209063500,20260209,최기호,480
금주출전예정,여포장사,3105298,제주,7,5,-,005277,0,0,20260209062500,20260209060700,20260209,최기호,1080
차주출전예정,울란바토르,3105515,제주,7,7,-,005277,0,0,20260209084500,20260209082200,20260209,최기호,1380
금주출전예정,윈드파이터,3105327,제주,7,14,-,005337,0,0,20260209061500,20260209060800,20260209,최기호,420
차주출전예정,은빛강자,3105503,제주,7,16,-,005337,0,0,20260209071600,20260209070500,20260209,최기호,660
차주출전예정,지배자,3104729,제주,7,10,기수,003070,0,0,20260209071600,20260209070500,20260209,최기호,660
차주출전예정,천리만리,3107346,제주,7,22,-,005337,0,0,20260209074700,20260209073800,20260209,최기호,540
금주출전예정,탐라의빛,3103297,제주,7,25,-,005277,0,0,20260209070800,20260209065400,20260209,최기호,840
금주출전예정,멋지다,3104172,제주,8,18,기수,003044,0,0,20260209062400,20260209060700,20260209,문성호,1020
금주출전예정,문무태왕,3016573,제주,8,19,-,005382,0,0,20260209082600,20260209080100,20260209,문성호,1500
금주출전예정,블랙원,3104762,제주,8,3,-,005382,0,0,20260209062500,20260209060700,20260209,문성호,1080
