age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,127120000,38380000,17340000,9,10,무비공,MUBIGONG,3104072,18,이성민,Lee Sung Min,003092,제주,6,1,8,3,1,0,조창규,Cho Changguy,001112,제,R21~40,제4등급,36,34,16,20260306,금요일,1200,일반,7,암,성별오픈,출발 :16:30,김길홍,Kim Gil Hong,002038,58.5,,,
12,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,326183400,33580000,4140000,1,10,원동히트,WONDONGHIT,3016744,18,한영민,Han Young Min,003058,제주,11,0,16,0,10,5,변공민,Byun Gong Min,001128,제,R41~60,제3등급,58,137,16,20260306,금요일,1300,일반,8,거,성별오픈,출발 :17:25,김태준,Kim Tae Jun,002032,59.5,,,
8,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,176230000,3720000,0,10,10,더빠르게,DEOPPAREUGE,3018491,18,김홍권,Kim Hong Kwon,003082,제주,8,0,6,0,8,0,김홍천,KIM HONG CHUN,001096,제,R41~60,제3등급,48,72,11,20260306,금요일,1300,일반,8,수,성별오픈,출발 :17:25,한상배,Han Sang Bae,002023,54.5,,,
6,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,163090000,62000000,42780000,2,10,달빛영웅,DALBICHEONGUNG,3102938,18,원유일,Won You Il,003075,제주,9,3,5,1,3,1,강길자,KANG GIL JA,206042,제,R41~60,제3등급,54,28,9,20260306,금요일,1300,일반,8,거,성별오픈,출발 :17:25,신경호,Shin Kyung Ho,002018,57.5,,,
13,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,277316460,8680000,8680000,3,10,새옹지마,SAEONGJIMA,3015769,18,김한남,Kim Han Nam,003084,제주,9,0,15,1,12,0,김용재,Kim Young Jae,116006,제,R41~60,제3등급,42,119,5,20260306,금요일,1300,일반,8,거,성별오픈,출발 :17:25,이준호,Lee Joon Ho,002029,51.5,,,
12,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,257405000,20460000,13330000,4,10,광해청명,GWANGHAECHEONGMYEONG,3016494,18,장우성,Jang Woo Sung,003055,제주,7,0,16,2,10,1,강진일,KANG JIN IL,001142,제,R41~60,제3등급,55,110,12,20260306,금요일,1300,일반,8,거,성별오픈,출발 :17:25,윤덕상,Youn Duk Sang,002021,58.0,,,
5,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,118630000,36250000,1550000,5,10,봉천수,BONGCHEONSU,3103695,18,강수한,Kang Su Han,003077,제주,6,2,4,0,4,1,강춘시,KANG CHOON SI,001010,제,R41~60,제3등급,52,29,10,20260306,금요일,1300,일반,8,수,성별오픈,출발 :17:25,김길홍,Kim Gil Hong,002038,56.5,,,
8,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,128800000,19840000,4340000,6,10,시긴트,SIGINTEU,3018729,18,곽용남,Kwak Young Nam,003061,제주,3,1,9,0,3,0,강원돈,KANG WON DON,117044,제,R41~60,제3등급,44,63,10,20260306,금요일,1300,일반,8,거,성별오픈,출발 :17:25,김태준,Kim Tae Jun,002032,52.5,,,
8,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,176730000,51220000,38130000,7,10,비상신호,BISANGSINHO,3101281,18,전현준,Jun Hyun Joon,003070,제주,7,2,8,1,8,2,오재덕,OH JAE DUK,121037,제,R41~60,제3등급,50,65,14,20260306,금요일,1300,일반,8,암,성별오픈,출발 :17:25,최기호,Choi Gi Ho,002030,55.5,,,
9,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,220023000,20450000,18280000,8,10,육탄왕자,YUKTANWANGJA,3018186,18,이성민,Lee Sung Min,003092,제주,10,0,10,1,7,2,문석현,Moon Seok Hyun,206017,제,R41~60,제3등급,55,82,16,20260306,금요일,1300,일반,8,거,성별오픈,출발 :17:25,고영덕,Ko Young Deok,002026,58.0,,,
5,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,102790000,29090000,1820000,9,10,만복,MANBOK,3103327,18,김준호,Kim Jun Ho,003081,제주,6,1,2,0,5,3,제주홀스,woo sueg kang,124037,제,R41~60,제3등급,41,29,11,20260306,금요일,1300,일반,8,거,성별오픈,출발 :17:25,강태종,Gang Tae Jong,002036,51.0,,,
