ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
2,3,새옹지마,거,13세,51.5,42.0,김한남,이준호,김용재,1:52.4,목,276(3),22.6,4.0,눈가면,3,8,99,0,1,1,99,18.4,16.5,50.4,20260213,18.4,16.5,50.4,5.0,273(-2),20251128.0,17.5,19.5,55.2,9.0,275(-3),20251115.0,18.5,19.2,52.9,9.0,278(-1),1110,20251019.0,17.6,16.4,47.5,1.0,278(-1),20250606.0,17.0,17.6,50.4,8.0,279(0),,,,
3,4,광해청명,거,12세,58.0,55.0,장우성,윤덕상,강진일,1:53.1,4,279(-6),29.5,4.6,,4,8,99,0,2,2,99,18.8,17.2,50.9,20260213,18.8,17.2,50.9,7.0,285(-1),20260130.0,18.1,16.9,49.7,7.0,286(0),20260117.0,18.1,77.2,49.9,5.0,286(-1),1110,20260103.0,17.5,16.8,49.9,2.0,287(3),20251128.0,18.2,18.0,51.8,6.0,284(1),,,,
4,6,시긴트,거,8세,52.5,44.0,곽용남,김태준,강원돈,1:53.5,1¾,263(-2),14.9,2.6,,6,8,99,0,9,10,99,19.6,16.3,49.8,20260214,19.6,16.3,49.8,4.0,265(-6),20260108.0,18.1,16.7,48.6,4.0,269(-2),20250906.0,19.1,17.5,49.9,10.0,271(-3),1110,20250809.0,18.7,17.6,50.5,9.0,274(-6),20250725.0,18.7,17.2,50.4,7.0,280(4),,,,
5,1,원동히트,거,12세,59.5,58.0,한영민,김태준,변공민,1:53.5,머리,273(2),5.9,2.1,눈가면,1,8,99,0,4,3,99,18.2,18.7,52.7,20251212,18.2,18.7,52.7,9.0,271(-6),20251122.0,18.2,17.9,50.6,7.0,277(-1),20251031.0,18.6,15.6,50.1,7.0,278(3),1400,20251002.0,18.8,16.1,48.7,4.0,275(-4),20250913.0,18.0,16.1,47.9,3.0,279(2),,,,
6,8,육탄왕자,거,9세,58.0,55.0,이성민,고영덕,문석현,1:53.5,머리,262(-2),24.6,4.9,,8,8,99,0,7,5,99,17.7,18.1,52.3,20260207,17.7,18.1,52.3,9.0,264(-2),20260123.0,18.0,16.0,49.1,7.0,266(-3),20260110.0,18.1,17.8,51.6,10.0,269(3),1200,20251219.0,17.8,16.6,49.0,5.0,266(8),20251129.0,18.2,17.2,51.2,3.0,258(2),,,,
7,9,만복,거,5세,51.0,41.0,김준호,강태종,제주홀스,1:53.7,1,287(13),5.1,2.0,,9,8,99,0,3,4,99,17.5,17.5,50.3,20260130,17.5,17.5,50.3,8.0,274(1),20260116.0,17.9,17.5,50.3,4.0,273(-9),20251019.0,16.9,16.7,48.1,1.0,276(-6),1200,20251002.0,17.8,19.2,53.1,9.0,282(-2),20250913.0,17.2,17.4,50.9,6.0,284(7),,,,
8,5,봉천수,수,5세,56.5,52.0,강수한,김길홍,강춘시,1:53.7,머리,264(3),12.9,3.5,"계란형큰고리재갈,눈가면",5,8,99,0,5,6,99,19.1,16.1,50.6,20260214,19.1,16.1,50.6,9.0,261(-10),20251121.0,17.9,19.9,56.1,10.0,271(-3),20251107.0,18.8,17.6,50.7,5.0,274(-2),1110,20250711.0,18.9,18.0,52.4,10.0,276(6),20250620.0,19.1,15.2,48.2,3.0,270(-4),,,,
9,10,더빠르게,수,8세,54.5,48.0,김홍권,한상배,김홍천,1:54.6,5,268(5),22.9,4.3,,10,8,99,0,6,7,99,19.2,16.3,50.4,20260214,19.2,16.3,50.4,7.0,263(-2),20260123.0,17.8,17.8,51.3,10.0,265(-5),20260110.0,18.1,17.9,51.1,8.0,270(7),1110,20251219.0,18.7,18.2,51.4,10.0,263(7),20251211.0,17.7,17.1,49.2,2.0,265(9),,,,
10,7,비상신호,암,8세,55.5,50.0,전현준,최기호,오재덕,1:55.4,4,259(3),12.9,2.7,,7,8,99,0,10,9,99,18.6,17.3,51.4,20251227,18.6,17.3,51.4,10.0,256(-3),20251205.0,18.2,17.8,51.0,9.0,259(4),20251114.0,18.7,16.2,49.3,7.0,255(-2),1200,20251101.0,18.8,16.4,48.9,2.0,257(-1),20251017.0,18.9,16.4,48.2,1.0,258(5),,,,
1,2,선봉여명,암,4세,51.0,22.0,문현진,신경호,신상섭,1:30.5,,283(-6),9.2,2.4,,2,5,99,0,0,1,99,18.0,18.1,51.3,20260213,18.0,18.1,51.3,8.0,289(-2),20260123.0,16.6,17.5,49.3,3.0,291(7),20251107.0,17.3,18.1,49.8,4.0,284(-6),1110,20251017.0,16.7,17.4,50.2,2.0,290(-3),20250920.0,16.7,17.1,50.3,2.0,293(6),13.9,41.5,0.0,0.0
2,8,황해바람,거,3세,55.0,30.0,김준호,강태종,강기정,1:30.7,1¼,290(-2),4.9,1.7,눈가면,8,5,99,0,0,2,99,18.3,18.1,51.4,20260207,18.3,18.1,51.4,8.0,292(-2),20260117.0,18.5,16.8,50.0,2.0,294(-6),20251226.0,17.3,18.4,50.8,5.0,300(-7),1110,20251205.0,16.8,18.1,51.1,2.0,307(16),20250816.0,17.6,15.9,49.0,1.0,291(0),,,,
3,10,천하짱,수,4세,52.0,24.0,강수한,이태용,안평림,1:31.7,5,250(-4),8.2,2.1,"계란형큰고리재갈,눈가면",10,5,99,0,0,7,99,20.3,16.0,48.2,20260130,20.3,16.0,48.2,3.0,254(9),20251128.0,19.3,18.2,51.2,6.0,245(4),20251031.0,19.6,18.1,52.4,9.0,241(-10),1110,20251019.0,18.5,16.1,48.2,6.0,237(-14),20250614.0,18.8,16.1,49.2,4.0,251(4),,,,
4,6,금빛여제,암,5세,51.0,22.0,임재광,심도연,신상섭,1:31.9,¾,257(1),3.2,1.5,눈가면,6,5,99,0,0,8,99,18.9,16.6,49.2,20260117,18.9,16.6,49.2,4.0,256(1),20251226.0,17.7,16.9,49.1,2.0,255(6),20251206.0,17.3,16.0,50.6,1.0,249(-6),1110,20251018.0,19.1,16.7,50.9,7.0,255(-27),20251002.0,17.8,18.0,50.5,6.0,282(18),,,,
5,1,황금기,거,5세,60.0,40.0,박재희,박병진,이영대,1:32.9,5,279(-6),13.8,3.9,,1,5,99,0,0,4,99,16.8,17.9,50.6,20260130,16.8,17.9,50.6,8.0,285(14),20260122.0,17.9,16.4,49.1,1.0,288(17),20250906.0,17.7,17.1,50.4,9.0,271(0),1000,20250809.0,17.4,17.7,51.8,6.0,271(3),20250726.0,17.4,17.7,52.1,5.0,268(-3),,,,
6,3,가온전설,암,5세,60.0,40.0,김홍권,강영진,조태만,1:33.0,1,287(0),6.1,2.1,망사눈가면,3,5,99,0,0,5,99,18.5,16.5,49.4,20260206,18.5,16.5,49.4,5.0,287(3),20260116.0,18.6,17.2,49.4,1.0,284(-4),20251227.0,18.7,19.5,53.8,9.0,288(1),1110,20251212.0,18.6,16.7,49.9,1.0,287(9),20251114.0,18.1,18.9,53.0,2.0,278(7),,,,
7,4,매스틱,암,6세,53.5,27.0,김다영,윤호상,오재덕,1:33.3,1½,253(-4),31.7,6.1,눈가면,4,5,99,0,0,6,99,18.0,18.0,51.0,20260116,18.0,18.0,51.0,6.0,257(2),20251212.0,18.4,18.8,52.5,8.0,255(-2),20251128.0,17.6,17.1,50.4,7.0,257(-1),1110,20251108.0,18.8,17.2,50.8,1.0,258(-3),20251025.0,18.6,17.9,51.8,3.0,261(-7),,,,
8,9,무소불위,거,11세,57.0,34.0,원유일,변용호,최기돈,1:34.5,6,273(0),61.2,11.9,,9,5,99,0,0,9,99,18.4,18.0,51.8,20260124,18.4,18.0,51.8,10.0,273(3),20260109.0,19.6,19.0,53.5,9.0,270(-3),20251205.0,17.9,20.0,54.4,10.0,273(0),1200,20251106.0,18.9,17.4,50.6,4.0,271(-2),20250712.0,18.4,21.8,58.6,10.0,273(7),,,,
9,5,일품성,거,5세,56.0,32.0,전현준,이태용,김경국,1:35.2,4,239(11),5.3,2.1,눈가면,5,5,99,0,0,3,99,17.2,17.3,47.9,20260226,17.2,17.3,47.9,3.0,244(16),20251114.0,18.1,21.5,57.2,10.0,228(-2),20250808.0,18.9,18.6,52.0,7.0,230(0),800,20250628.0,19.5,17.1,50.2,8.0,230(-3),20250613.0,18.9,18.4,52.4,8.0,233(-4),,,,
10,7,대별왕,거,9세,55.0,30.0,한영민,김길홍,홍규식,1:35.3,머리,254(-8),31.4,7.0,눈가면,7,5,99,0,0,10,99,20.4,17.0,49.0,20260130,20.4,17.0,49.0,9.0,262(9),20260102.0,19.8,17.0,49.9,7.0,253(-6),20251213.0,19.5,16.9,49.5,1.0,259(-2),1110,20251121.0,19.3,18.2,51.4,4.0,261(13),20250906.0,19.0,17.3,51.1,7.0,248(-11),,,,
