ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
4.0,7,샛보름,암,4세,58.0,38.0,김준호,강태종,백마,1:43.0,¾,325(-4),3.8,1.6,눈가면,7,7,99,0,0,3,99,18.3,16.6,49.1,20260227,18.3,16.6,49.1,6.0,329(-4),20260131,19.2,16.6,48.5,5.0,333(-1),1200,20260109,19.5,17.1,50.4,7.0,334(-1),20251219,18.9,17.7,50.7,2.0,335(5),20251121,18.9,17.2,50.0,1.0,330(-4),,,,
5.0,4,리치디바인,거,5세,54.5,31.0,문현진,고영덕,강성혁,1:43.3,1½,293(-1),3.9,1.8,,4,7,99,0,0,2,99,18.2,17.2,49.9,20260227,18.2,17.2,49.9,8.0,294(-1),20260212,18.2,17.1,49.7,2.0,290(-8),1110,20260205,0.0,0.0,0.0,93.0,298(3),20251107,18.4,17.1,51.2,1.0,295(-1),20251018,17.8,18.7,52.6,7.0,296(0),,,,
6.0,10,소왕산,암,5세,54.0,30.0,곽용남,윤덕상,강재필,1:43.3,½,261(2),12.4,2.8,,10,7,99,0,0,8,99,18.3,16.6,49.7,20260227,18.3,16.6,49.7,8.0,259(2),20260206,19.1,15.6,48.2,1.0,257(-4),1200,20260124,18.9,15.7,48.6,3.0,261(4),20260109,19.6,16.6,50.4,5.0,257(1),20251226,19.0,17.0,49.0,4.0,256(-1),,,,
7.0,6,전설마을,거,7세,54.0,30.0,강수한,신경호,고상운,1:43.4,½,256(-13),23.9,5.1,눈가면,6,7,99,0,0,9,99,19.1,15.6,47.4,20260305,19.1,15.6,47.4,5.0,258(-11),20251017,19.5,17.0,50.7,9.0,269(2),800,20250927,18.9,17.4,50.2,8.0,267(-1),20250912,19.4,17.0,49.5,4.0,268(6),20250830,19.4,16.7,49.9,2.0,262(0),,,,
8.0,8,전농미르,거,7세,58.0,38.0,박재희,박병진,강상우,1:43.5,½,260(2),23.0,5.2,계란형큰고리재갈,8,7,99,0,0,5,99,18.1,16.5,49.9,20260227,18.1,16.5,49.9,3.0,258(-2),20260213,18.7,17.1,50.7,4.0,260(1),1200,20260131,19.0,16.7,48.7,6.0,259(1),20260116,18.6,17.6,50.6,7.0,258(0),20260102,19.4,16.8,50.1,5.0,258(3),,,,
9.0,1,세계자랑,거,5세,51.5,25.0,이성민,강대은,고임계,1:46.0,13,283(-2),6.2,1.6,눈가면,1,7,99,0,0,7,99,18.2,16.2,49.1,20260227,18.2,16.2,49.1,2.0,285(-4),20260207,17.7,17.1,50.2,1.0,289(7),1200,20251219,19.2,17.6,52.5,5.0,282(-4),20251204,17.9,16.4,47.5,3.0,281(-5),20250822,19.2,17.6,52.5,7.0,286(1),,,,
,9,폭풍비,거,4세,54.5,31.0,박성광,이태용,고재언,,출전제외,(0),----,----,,9,7,99,0,0,0,99,18.7,16.9,50.0,20260213,18.7,16.9,50.0,2.0,278(-1),20251115,18.5,17.9,51.7,5.0,279(3),1110,20251025,18.7,17.7,51.4,1.0,276(-7),20251003,18.2,17.1,50.9,2.0,283(-18),20250613,18.6,17.9,52.0,7.0,301(2),,,,
1.0,5,무한도전,수,4세,51.0,2.0,원유일,신경호,이영대,1:23.5,,262(-7),25.7,5.5,눈가면,5,3,99,0,0,1,99,16.9,18.5,50.1,20260302,16.9,18.5,50.1,6.0,269(8),20260130,18.1,16.6,48.0,5.0,261(-4),900,20260116,17.3,17.3,50.4,5.0,265(3),20251226,17.1,18.0,50.7,5.0,262(-3),20251121,17.3,18.6,51.7,7.0,265(0),79.3,74.4,0.0,0.0
2.0,3,불생불사,거,5세,52.5,5.0,곽석,김대연,박병철,1:23.6,¾,303(4),7.9,2.6,,3,3,99,0,0,3,99,17.2,19.4,54.7,20251220,17.2,19.4,54.7,8.0,299(-9),20251128,17.4,19.3,54.3,10.0,308(8),1000,20251114,16.8,18.9,52.8,4.0,300(-5),20251031,16.8,17.8,52.1,1.0,305(-6),20251002,17.2,19.8,54.4,8.0,311(3),,,,
3.0,7,명품최강,거,4세,56.0,12.0,임재광,이준호,강태민,1:24.1,2½,276(-10),2.7,1.6,눈가면,7,3,99,0,0,4,99,18.4,18.0,51.4,20251213,18.4,18.0,51.4,8.0,286(0),20251122,18.9,18.2,52.1,4.0,286(4),1000,20251101,17.2,17.6,50.5,3.0,282(-6),20251017,17.2,17.8,50.6,3.0,288(-1),20250926,17.1,17.1,49.8,2.0,289(23),,,,
4.0,8,신천여제,암,5세,54.0,8.0,김홍권,강영진,강인선,1:24.1,코,266(-2),10.0,2.6,눈가면,8,3,99,0,0,10,99,17.7,17.2,49.5,20260227,17.7,17.2,49.5,5.0,268(0),20260130,18.0,17.0,49.5,6.0,268(-2),1000,20260117,17.6,17.5,49.6,7.0,270(3),20251227,17.9,17.4,50.3,2.0,267(3),20251212,18.0,17.1,50.1,3.0,264(5),,,,
5.0,4,우대산,거,3세,54.5,9.0,곽용남,변용호,강재필,1:24.2,½,282(-2),9.5,2.9,눈가면,4,3,99,0,0,2,99,16.9,18.2,49.4,20260302,16.9,18.2,49.4,4.0,284(1),20260206,17.3,16.8,48.5,2.0,283(2),900,20260123,17.0,17.5,49.5,4.0,281(-7),20260102,17.5,19.1,51.7,5.0,288(3),20251212,17.2,19.1,51.4,1.0,285(2),,,,
6.0,10,북문대로,거,6세,51.0,1.0,한영민,김태준,송방원,1:24.3,½,258(-2),37.5,8.2,눈가면+,10,3,99,0,0,8,99,18.0,17.2,49.5,20260302,18.0,17.2,49.5,8.0,260(24),20260205,18.6,17.4,49.6,3.0,263(27),1000,20251018,19.6,16.8,51.4,9.0,236(-4),20250926,17.6,18.4,52.0,3.0,240(0),20250906,19.1,18.7,52.7,7.0,240(-14),,,,
7.0,9,오백선녀,암,3세,60.0,20.0,양민재,한상배,유성훈,1:24.4,½,239(0),6.2,1.9,눈가면,9,3,99,0,0,9,99,17.1,15.8,46.3,20260302,17.1,15.8,46.3,1.0,239(-10),20251129,18.0,18.1,50.6,4.0,249(-2),900,20251115,18.0,16.9,49.9,2.0,251(0),20251101,17.7,18.4,51.8,2.0,251(-1),20250919,17.5,17.4,49.0,6.0,252(2),,,,
8.0,6,태왁,암,5세,58.0,16.0,강수한,김길홍,홍규식,1:24.5,¾,263(-1),8.4,1.9,"계란형큰고리재갈,눈가면",6,3,99,0,0,7,99,17.6,17.1,49.3,20260302,17.6,17.1,49.3,4.0,264(-2),20260206,18.2,17.1,49.0,4.0,266(-3),1000,20251108,20.1,18.2,52.2,7.0,269(1),20251017,18.1,19.1,52.2,8.0,268(-1),20251002,18.6,17.7,50.6,2.0,269(3),,,,
9.0,2,기찬,거,4세,53.5,7.0,김한남,윤덕상,강춘기,1:24.9,2,276(-2),23.2,4.9,,2,3,99,0,0,6,99,17.7,17.4,49.7,20260227,17.7,17.4,49.7,5.0,278(9),20260109,18.0,17.6,50.8,8.0,269(0),1000,20251219,18.7,17.0,50.4,7.0,269(2),20251206,17.6,17.3,52.2,5.0,267(4),20251107,18.0,19.1,52.2,10.0,263(-2),,,,
10.0,1,명품함성,암,6세,58.0,16.0,이성민,강대은,박병철,1:25.0,½,289(6),6.4,2.1,,1,3,99,0,0,5,99,17.6,17.7,50.1,20260228,17.6,17.7,50.1,5.0,283(2),20260207,17.7,17.4,50.7,2.0,281(6),1000,20260103,18.8,18.5,52.2,9.0,275(-8),20251224,18.2,17.0,49.3,4.0,266(-17),20250815,18.0,17.9,51.3,2.0,283(5),,,,
