chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,제주블루,0053658,서울,5,24,-,-,1,0,20260215080800,20260215075700,20260215,우창구,660
차주출전예정,탑티어,0056406,서울,5,20,-,-,1,0,20260215070900,20260215065700,20260215,우창구,720
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,1,0,20260215085300,20260215083300,20260215,우창구,1200
차주출전예정,티나케이,0054020,서울,5,32,-,-,2,0,20260215063900,20260215062600,20260215,우창구,780
차주출전예정,화이트스톰,0053703,서울,5,26,-,-,1,0,20260215080600,20260215075700,20260215,우창구,540
차주출전예정,강한프린세스,0053410,서울,6,22,-,-,2,0,20260215081000,20260215075800,20260215,홍대유,720
차주출전예정,글로벌하남,0054232,서울,6,10,기수,080579,2,0,20260215063400,20260215062400,20260215,홍대유,600
차주출전예정,나라올라,0047413,서울,6,3,-,-,1,0,20260215081300,20260215075900,20260215,홍대유,840
차주출전예정,나이트캡틴,0053927,서울,6,28,-,-,2,0,20260215062800,20260215061400,20260215,홍대유,840
차주출전예정,누리으뜸,0053048,서울,6,18,-,-,1,0,20260215071300,20260215070500,20260215,홍대유,480
차주출전예정,누리제왕,0052821,서울,6,20,-,-,2,0,20260215065600,20260215063600,20260215,홍대유,1200
차주출전예정,미라클하남,0054663,서울,6,35,-,-,0,0,20260215085200,20260215083300,20260215,홍대유,1140
차주출전예정,벌교차돌,0050260,서울,6,9,-,-,1,0,20260215084700,20260215083300,20260215,홍대유,840
차주출전예정,새내칸,0045818,서울,6,13,-,-,1,0,20260215071300,20260215065800,20260215,홍대유,900
차주출전예정,새내파이터,0055360,서울,6,42,-,-,2,0,20260215084600,20260215083300,20260215,홍대유,780
차주출전예정,선돌풍,0057364,서울,6,14,-,-,1,0,20260215061900,20260215061000,20260215,홍대유,540
차주출전예정,세명다이아,0054761,서울,6,39,-,-,2,0,20260215070000,20260215064800,20260215,홍대유,720
차주출전예정,세명하이디,0054133,서울,6,23,-,-,1,0,20260215065200,20260215064200,20260215,홍대유,600
차주출전예정,세종파워,0060702,서울,6,31,-,-,2,0,20260215070200,20260215064800,20260215,홍대유,840
차주출전예정,안양레이저,0053572,서울,6,38,-,-,2,0,20260215071600,20260215070300,20260215,홍대유,780
차주출전예정,용비신화,0053353,서울,6,30,-,-,2,0,20260215081100,20260215075200,20260215,홍대유,1140
차주출전예정,즐거운빛,0053381,서울,6,5,-,-,1,0,20260215084900,20260215083300,20260215,홍대유,960
차주출전예정,추풍령,0051530,서울,6,25,-,-,2,0,20260215090500,20260215085100,20260215,홍대유,840
차주출전예정,하남레이저,0052960,서울,6,6,기수,080579,2,0,20260215062400,20260215061400,20260215,홍대유,600
차주출전예정,학산대세,0047264,서울,6,8,-,-,1,0,20260215080400,20260215075500,20260215,홍대유,540
차주출전예정,학산소드,0053971,서울,6,2,-,-,1,0,20260215080600,20260215075200,20260215,홍대유,840
차주출전예정,다이나믹송,0046566,서울,7,9,기수,080599,1,0,20260215063800,20260215062800,20260215,구자흥,600
차주출전예정,래피드스톰,0050892,서울,7,24,-,-,0,0,20260215071300,20260215070500,20260215,구자흥,480
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,0,0,20260215081800,20260215080700,20260215,구자흥,660
차주출전예정,마이티아미,0051606,서울,7,22,-,-,2,0,20260215065800,20260215064700,20260215,구자흥,660
차주출전예정,마이티짱,0052426,서울,7,1,-,-,2,0,20260215063400,20260215062000,20260215,구자흥,840
차주출전예정,마이티탭,0046136,서울,7,3,-,-,0,0,20260215082300,20260215081200,20260215,구자흥,660
차주출전예정,용비킹,0051853,서울,7,25,-,-,1,0,20260215063000,20260215061900,20260215,구자흥,660
차주출전예정,원더풀동촌,0046956,서울,7,19,-,-,1,0,20260215081700,20260215080300,20260215,구자흥,840
차주출전예정,위너남촌,0053949,서울,7,27,-,-,1,0,20260215085000,20260215083600,20260215,구자흥,840
차주출전예정,정문킹덤,0053955,서울,7,13,기수,080598,1,0,20260215064500,20260215063000,20260215,구자흥,900
차주출전예정,제이디강자,0053365,서울,7,7,-,-,2,0,20260215085800,20260215084600,20260215,구자흥,720
차주출전예정,제이디불꽃,0054043,서울,7,16,-,-,1,0,20260215080400,20260215075500,20260215,구자흥,540
차주출전예정,트롤,0045824,서울,7,10,기수,080599,1,0,20260215064900,20260215064000,20260215,구자흥,540
차주출전예정,골든매치,0053842,서울,8,15,-,-,1,0,20260215062500,20260215061000,20260215,최용구,900
차주출전예정,랩처,0053633,서울,8,3,-,-,1,0,20260215080600,20260215075600,20260215,최용구,600
차주출전예정,로열만세,0053174,서울,8,13,-,-,3,0,20260215062500,20260215061000,20260215,최용구,900
차주출전예정,로열플러스,0047424,서울,8,22,-,-,1,0,20260215062900,20260215061600,20260215,최용구,780
차주출전예정,리멤버어게인,0050741,서울,8,23,-,-,1,0,20260215065900,20260215064300,20260215,최용구,960
차주출전예정,빅토리매치,0052991,서울,8,18,-,-,1,0,20260215062800,20260215061600,20260215,최용구,720
차주출전예정,세광질주,0047144,서울,8,30,-,-,0,0,20260215071200,20260215070200,20260215,최용구,600
차주출전예정,세광파이터,1412326,서울,8,10,-,-,2,0,20260215080000,20260215075000,20260215,최용구,600
차주출전예정,스톰매치,0054472,서울,8,21,기수,080419,2,0,20260215063700,20260215062500,20260215,최용구,720
차주출전예정,유나유나,0060700,서울,8,8,-,-,1,0,20260215064300,20260215062800,20260215,최용구,900
차주출전예정,그레이찰리,0054019,서울,9,30,-,-,1,0,20260215064500,20260215063200,20260215,강성오,780
차주출전예정,남산무적,0043840,서울,9,17,-,-,2,0,20260215080500,20260215075300,20260215,강성오,720
차주출전예정,라온더번개,0053079,서울,1,30,-,-,1,0,20260214083100,20260214081300,20260214,박종곤,1080
차주출전예정,라온더벨몬트,0050860,서울,1,7,-,-,1,0,20260214080600,20260214075700,20260214,박종곤,540
차주출전예정,라온더어펌드,0051161,서울,1,39,-,-,2,0,20260214063700,20260214062300,20260214,박종곤,840
차주출전예정,라온더토니,0053642,서울,1,18,-,-,1,0,20260214070800,20260214065300,20260214,박종곤,900
차주출전예정,라온블레이드,0052976,서울,1,6,-,-,2,0,20260214071600,20260214070300,20260214,박종곤,780
차주출전예정,라온사일런스,0051560,서울,1,20,-,-,1,0,20260214070800,20260214065300,20260214,박종곤,900
차주출전예정,라온탑플레이,0046979,서울,1,27,-,-,1,0,20260214081000,20260214075500,20260214,박종곤,900
차주출전예정,라온파라노마,1411957,서울,1,5,-,-,1,0,20260214063100,20260214061800,20260214,박종곤,780
차주출전예정,라온플레어,0053077,서울,1,22,-,-,1,0,20260214083100,20260214081300,20260214,박종곤,1080
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,1,0,20260214083700,20260214083100,20260214,박종곤,360
차주출전예정,라온피날레,0053224,서울,1,28,-,-,1,0,20260214071800,20260214070500,20260214,박종곤,780
차주출전예정,래피드선더,0054523,서울,1,4,-,-,2,0,20260214072000,20260214070600,20260214,박종곤,840
금주출전예정,글로리데이,0051754,서울,3,20,-,-,0,0,20260214062200,20260214061400,20260214,최영주,480
차주출전예정,너트플레이,0045177,서울,3,2,-,-,1,0,20260214083900,20260214083000,20260214,최영주,540
차주출전예정,대성스타,0051756,서울,3,24,-,-,1,0,20260214070800,20260214065300,20260214,최영주,900
차주출전예정,더아레이온,0051951,서울,3,21,-,-,0,0,20260214071400,20260214070300,20260214,최영주,660
차주출전예정,백룡,0047024,서울,3,29,-,-,1,0,20260214080800,20260214075200,20260214,최영주,960
차주출전예정,새파랑,0054029,서울,3,32,-,-,0,0,20260214062700,20260214061100,20260214,최영주,960
차주출전예정,역전의히트,0053413,서울,3,22,-,-,2,0,20260214064600,20260214063600,20260214,최영주,600
차주출전예정,위크플레이,0052958,서울,3,4,-,-,1,0,20260214083900,20260214082400,20260214,최영주,900
차주출전예정,인디미니스터,0057280,서울,3,35,-,-,1,0,20260214063000,20260214061200,20260214,최영주,1080
금주출전예정,카론에지,0053981,서울,3,19,기수,080608,0,0,20260214062100,20260214061100,20260214,최영주,600
차주출전예정,케이퀸,0053695,서울,3,3,-,-,1,0,20260214080800,20260214075700,20260214,최영주,660
차주출전예정,클럽맨,0053875,서울,3,15,-,-,0,0,20260214084500,20260214082800,20260214,최영주,1020
차주출전예정,클럽큐,0052141,서울,3,31,기수,080598,0,0,20260214071600,20260214070000,20260214,최영주,960
차주출전예정,강수,0061136,서울,4,5,-,-,1,0,20260214082900,20260214080600,20260214,박윤규,1380
차주출전예정,걸작원,0046627,서울,4,30,-,-,0,0,20260214071700,20260214070200,20260214,박윤규,900
차주출전예정,걸작크라운,0053691,서울,4,1,-,-,0,0,20260214064100,20260214062500,20260214,박윤규,960
차주출전예정,걸작티아라,0052818,서울,4,19,-,-,0,0,20260214065600,20260214064700,20260214,박윤규,540
차주출전예정,금빛강호,0046287,서울,4,7,-,-,2,0,20260214062500,20260214061400,20260214,박윤규,660
차주출전예정,레드동백,0052909,서울,4,3,-,-,0,0,20260214071600,20260214070600,20260214,박윤규,600
차주출전예정,블루선,0050964,서울,4,29,-,-,2,0,20260214080600,20260214075400,20260214,박윤규,720
차주출전예정,블루피오라,0056393,서울,4,24,-,-,2,0,20260214071000,20260214065800,20260214,박윤규,720
차주출전예정,스페셜타임,0046342,서울,4,25,-,-,1,0,20260214063800,20260214062700,20260214,박윤규,660
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,0,0,20260214064400,20260214063500,20260214,박윤규,540
차주출전예정,지플렉스,0054173,서울,4,37,-,-,1,0,20260214083900,20260214082500,20260214,박윤규,840
금주출전예정,피엔에스공자,0051156,서울,4,27,-,-,1,0,20260214081500,20260214080700,20260214,박윤규,480
차주출전예정,피엔에스러너,0051072,서울,4,31,-,-,2,0,20260214082700,20260214080600,20260214,박윤규,1260
금주출전예정,피엔에스미,0046772,서울,4,39,-,-,1,0,20260214062200,20260214061300,20260214,박윤규,540
차주출전예정,피엔에스버드,0050679,서울,4,33,-,-,0,0,20260214064700,20260214063900,20260214,박윤규,480
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,0,0,20260214071600,20260214070600,20260214,박윤규,600
차주출전예정,피엔에스파,0046916,서울,4,21,-,-,0,0,20260214075900,20260214075200,20260214,박윤규,420
차주출전예정,피피짱,0053043,서울,4,35,-,-,1,0,20260214061800,20260214061000,20260214,박윤규,480
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,0,0,20260214062800,20260214061300,20260214,우창구,900
차주출전예정,금적산,0053849,서울,5,4,-,-,1,0,20260214080800,20260214075700,20260214,우창구,660
차주출전예정,남촌타운,0050816,서울,5,10,-,-,1,0,20260214063900,20260214062300,20260214,우창구,960
차주출전예정,베스트에이원,0053900,서울,5,2,-,-,1,0,20260214080900,20260214075700,20260214,우창구,720
차주출전예정,빅스고,0044092,서울,5,17,-,-,1,0,20260214084000,20260214082500,20260214,우창구,900
차주출전예정,엔트로피,0047419,서울,5,21,-,-,0,0,20260214071000,20260214070200,20260214,우창구,480
차주출전예정,원더풀에이원,0054727,서울,5,14,-,-,0,0,20260214083300,20260214082400,20260214,우창구,540
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20260214065600,20260214064100,20260214,우창구,900
차주출전예정,점순이고,0045626,서울,5,1,-,-,1,0,20260214080900,20260214075700,20260214,우창구,720
차주출전예정,제주블루,0053658,서울,5,24,-,-,1,0,20260214080900,20260214075700,20260214,우창구,720
차주출전예정,탑티어,0056406,서울,5,20,-,-,1,0,20260214071200,20260214065900,20260214,우창구,780
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,1,0,20260214084800,20260214083100,20260214,우창구,1020
차주출전예정,티나케이,0054020,서울,5,32,-,-,1,0,20260214064000,20260214062900,20260214,우창구,660
차주출전예정,화이트스톰,0053703,서울,5,26,-,-,0,0,20260214083300,20260214082400,20260214,우창구,540
차주출전예정,강한프린세스,0053410,서울,6,22,-,-,2,0,20260214082100,20260214080800,20260214,홍대유,780
차주출전예정,글로벌하남,0054232,서울,6,10,기수,080579,2,0,20260214063400,20260214062300,20260214,홍대유,660
차주출전예정,나라올라,0047413,서울,6,3,-,-,1,0,20260214072000,20260214070700,20260214,홍대유,780
차주출전예정,나이트캡틴,0053927,서울,6,28,-,-,2,0,20260214062800,20260214061500,20260214,홍대유,780
차주출전예정,누리제왕,0052821,서울,6,20,-,-,1,0,20260214063600,20260214061900,20260214,홍대유,1020
차주출전예정,미라클하남,0054663,서울,6,35,-,-,1,0,20260214085300,20260214083600,20260214,홍대유,1020
차주출전예정,벌교차돌,0050260,서울,6,9,-,-,2,0,20260214080700,20260214075400,20260214,홍대유,780
차주출전예정,새내파이터,0055360,서울,6,42,-,-,1,0,20260214081000,20260214075600,20260214,홍대유,840
차주출전예정,선돌풍,0057364,서울,6,14,-,-,2,0,20260214084900,20260214083600,20260214,홍대유,780
차주출전예정,세명다이아,0054761,서울,6,39,-,-,1,0,20260214071000,20260214065800,20260214,홍대유,720
차주출전예정,세명하이디,0054133,서울,6,23,-,-,1,0,20260214064400,20260214063600,20260214,홍대유,480
차주출전예정,세종파워,0060702,서울,6,31,-,-,2,0,20260214070100,20260214064800,20260214,홍대유,780
차주출전예정,안양레이저,0053572,서울,6,38,-,-,1,0,20260214071000,20260214065500,20260214,홍대유,900
차주출전예정,용비신화,0053353,서울,6,30,-,-,2,0,20260214084700,20260214082800,20260214,홍대유,1140
금주출전예정,월드조이,0051483,서울,6,37,-,-,0,0,20260214071600,20260214070700,20260214,홍대유,540
차주출전예정,즐거운빛,0053381,서울,6,5,-,-,1,0,20260214071800,20260214071000,20260214,홍대유,480
차주출전예정,하남레이저,0052960,서울,6,6,기수,080579,2,0,20260214062300,20260214061100,20260214,홍대유,720
차주출전예정,학산대세,0047264,서울,6,8,-,-,1,0,20260214080600,20260214075700,20260214,홍대유,540
차주출전예정,학산소드,0053971,서울,6,2,-,-,1,0,20260214083900,20260214082300,20260214,홍대유,960
차주출전예정,다이나믹송,0046566,서울,7,9,기수,080599,1,0,20260214063700,20260214062600,20260214,구자흥,660
차주출전예정,래피드스톰,0050892,서울,7,24,-,-,0,0,20260214071600,20260214070600,20260214,구자흥,600
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,0,0,20260214081900,20260214080700,20260214,구자흥,720
차주출전예정,마이티아미,0051606,서울,7,22,-,-,1,0,20260214070000,20260214064800,20260214,구자흥,720
차주출전예정,마이티짱,0052426,서울,7,1,-,-,2,0,20260214063600,20260214062400,20260214,구자흥,720
차주출전예정,마이티탭,0046136,서울,7,3,-,-,0,0,20260214081900,20260214081100,20260214,구자흥,480
차주출전예정,용비킹,0051853,서울,7,25,-,-,1,0,20260214064200,20260214062900,20260214,구자흥,780
차주출전예정,원더풀동촌,0046956,서울,7,19,-,-,0,0,20260214080600,20260214075400,20260214,구자흥,720
차주출전예정,위너남촌,0053949,서울,7,27,-,-,1,0,20260214083600,20260214082100,20260214,구자흥,900
차주출전예정,정문킹덤,0053955,서울,7,13,기수,080598,1,0,20260214065700,20260214064400,20260214,구자흥,780
차주출전예정,제이디강자,0053365,서울,7,7,-,-,2,0,20260214083100,20260214082000,20260214,구자흥,660
차주출전예정,제이디불꽃,0054043,서울,7,16,기수,080621,2,0,20260214080400,20260214075200,20260214,구자흥,720
차주출전예정,트롤,0045824,서울,7,10,기수,080599,1,0,20260214065100,20260214064100,20260214,구자흥,600
차주출전예정,골든매치,0053842,서울,8,15,-,-,0,0,20260214062700,20260214061000,20260214,최용구,1020
차주출전예정,로열만세,0053174,서울,8,13,-,-,3,0,20260214062500,20260214061000,20260214,최용구,900
차주출전예정,로열플러스,0047424,서울,8,22,-,-,1,0,20260214062700,20260214061400,20260214,최용구,780
차주출전예정,리멤버어게인,0050741,서울,8,23,-,-,1,0,20260214070200,20260214064700,20260214,최용구,900
차주출전예정,빅토리매치,0052991,서울,8,18,-,-,1,0,20260214062500,20260214061200,20260214,최용구,780
차주출전예정,세광파이터,1412326,서울,8,10,-,-,1,0,20260214075800,20260214075000,20260214,최용구,480
차주출전예정,스톰매치,0054472,서울,8,21,기수,080419,2,0,20260214063600,20260214062500,20260214,최용구,660
차주출전예정,유나유나,0060700,서울,8,8,-,-,1,0,20260214064000,20260214062700,20260214,최용구,780
차주출전예정,그레이찰리,0054019,서울,9,30,-,-,2,0,20260214084300,20260214082900,20260214,강성오,840
차주출전예정,남산무적,0043840,서울,9,17,-,-,2,0,20260214080100,20260214075000,20260214,강성오,660
차주출전예정,대한시대,0053778,서울,9,42,-,-,1,0,20260214070400,20260214065300,20260214,강성오,660
차주출전예정,라온더벨몬트,0050860,서울,1,7,-,-,1,0,20260213070900,20260213070100,20260213,박종곤,480
차주출전예정,라온더어펌드,0051161,서울,1,39,-,-,1,0,20260213070600,20260213065100,20260213,박종곤,900
차주출전예정,라온더토니,0053642,서울,1,18,-,-,1,0,20260213071200,20260213065300,20260213,박종곤,1140
차주출전예정,라온블레이드,0052976,서울,1,6,-,-,2,0,20260213082600,20260213081400,20260213,박종곤,720
금주출전예정,라온사파이어,0053640,서울,1,23,기수,080533,1,0,20260213064200,20260213063200,20260213,박종곤,600
금주출전예정,라온스필레타,0050934,서울,1,36,기수,080612,1,0,20260213065000,20260213064100,20260213,박종곤,540
차주출전예정,라온탑플레이,0046979,서울,1,27,-,-,1,0,20260213083600,20260213082200,20260213,박종곤,840
차주출전예정,라온플레어,0053077,서울,1,22,-,-,1,0,20260213071100,20260213065300,20260213,박종곤,1080
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,0,0,20260213084300,20260213083400,20260213,박종곤,540
차주출전예정,라온피날레,0053224,서울,1,28,-,-,1,0,20260213080700,20260213075300,20260213,박종곤,840
차주출전예정,래피드선더,0054523,서울,1,4,-,-,1,0,20260213082400,20260213080700,20260213,박종곤,1020
금주출전예정,스파크선더,1412246,서울,1,3,기수,080612,1,0,20260213070100,20260213065300,20260213,박종곤,480
금주출전예정,글로리데이,0051754,서울,3,20,-,-,1,0,20260213071700,20260213070200,20260213,최영주,900
차주출전예정,너트플레이,0045177,서울,3,2,-,-,2,0,20260213085700,20260213084700,20260213,최영주,600
차주출전예정,대성스타,0051756,서울,3,24,-,-,1,0,20260213071700,20260213070300,20260213,최영주,840
차주출전예정,더아레이온,0051951,서울,3,21,-,-,0,0,20260213092000,20260213091000,20260213,최영주,600
금주출전예정,미스터크레딧,0054881,서울,3,7,-,-,1,0,20260213064300,20260213063300,20260213,최영주,600
차주출전예정,백룡,0047024,서울,3,29,-,-,1,0,20260213062800,20260213061200,20260213,최영주,960
차주출전예정,새파랑,0054029,서울,3,32,-,-,0,0,20260213081700,20260213080700,20260213,최영주,600
금주출전예정,성실아이콘,0054217,서울,3,14,-,-,0,0,20260213062300,20260213061200,20260213,최영주,660
차주출전예정,역전의히트,0053413,서울,3,22,-,-,2,0,20260213064800,20260213063800,20260213,최영주,600
금주출전예정,영파이터,0052971,서울,3,1,-,-,1,0,20260213062100,20260213061400,20260213,최영주,420
차주출전예정,위크플레이,0052958,서울,3,4,-,-,1,0,20260213085700,20260213084100,20260213,최영주,960
차주출전예정,인디미니스터,0057280,서울,3,35,-,-,0,0,20260213072000,20260213070200,20260213,최영주,1080
금주출전예정,카론에지,0053981,서울,3,19,기수,080608,1,0,20260213062200,20260213061200,20260213,최영주,600
차주출전예정,케이퀸,0053695,서울,3,3,-,-,2,0,20260213080900,20260213075900,20260213,최영주,600
차주출전예정,클럽맨,0053875,서울,3,15,-,-,0,0,20260213080900,20260213075200,20260213,최영주,1020
차주출전예정,클럽큐,0052141,서울,3,31,기수,080598,1,0,20260213071900,20260213070600,20260213,최영주,780
차주출전예정,강수,0061136,서울,4,5,-,-,1,0,20260213082000,20260213075800,20260213,박윤규,1320
차주출전예정,걸작원,0046627,서울,4,30,-,-,1,0,20260213071800,20260213070400,20260213,박윤규,840
차주출전예정,걸작크라운,0053691,서울,4,1,-,-,0,0,20260213064100,20260213062500,20260213,박윤규,960
차주출전예정,걸작티아라,0052818,서울,4,19,-,-,0,0,20260213064100,20260213063300,20260213,박윤규,480
차주출전예정,금빛강호,0046287,서울,4,7,-,-,2,0,20260213062300,20260213061000,20260213,박윤규,780
차주출전예정,레드동백,0052909,서울,4,3,-,-,1,0,20260213083800,20260213083100,20260213,박윤규,420
차주출전예정,블루피오라,0056393,서울,4,24,-,-,1,0,20260213081700,20260213080500,20260213,박윤규,720
금주출전예정,세라드,0053494,서울,4,4,-,-,0,0,20260213070900,20260213070100,20260213,박윤규,480
차주출전예정,스페셜타임,0046342,서울,4,25,-,-,1,0,20260213070200,20260213065200,20260213,박윤규,600
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,1,0,20260213064000,20260213063300,20260213,박윤규,420
차주출전예정,지플렉스,0054173,서울,4,37,-,-,2,0,20260213083100,20260213082000,20260213,박윤규,660
금주출전예정,킹아너,0044487,서울,4,32,기수,080614,1,0,20260213064600,20260213063900,20260213,박윤규,420
금주출전예정,피엔에스공자,0051156,서울,4,27,기수,080616,1,0,20260213071300,20260213065600,20260213,박윤규,1020
차주출전예정,피엔에스러너,0051072,서울,4,31,-,-,2,0,20260213082000,20260213075800,20260213,박윤규,1320
금주출전예정,피엔에스미,0046772,서울,4,39,기수,080612,1,0,20260213063700,20260213062600,20260213,박윤규,660
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,0,0,20260213075900,20260213075100,20260213,박윤규,480
차주출전예정,피피짱,0053043,서울,4,35,-,-,1,0,20260213062100,20260213061000,20260213,박윤규,660
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,0,0,20260213062400,20260213061200,20260213,우창구,720
차주출전예정,금적산,0053849,서울,5,4,-,-,1,0,20260213081100,20260213080000,20260213,우창구,660
차주출전예정,남촌타운,0050816,서울,5,10,-,-,1,0,20260213063300,20260213061700,20260213,우창구,960
차주출전예정,베스트에이원,0053900,서울,5,2,-,-,1,0,20260213081100,20260213080000,20260213,우창구,660
차주출전예정,빅스고,0044092,서울,5,17,-,-,1,0,20260213085500,20260213084200,20260213,우창구,780
금주출전예정,새로운가이,0046945,서울,5,34,-,-,0,0,20260213081200,20260213080200,20260213,우창구,600
금주출전예정,선더드림,0054033,서울,5,19,-,-,0,0,20260213070600,20260213065700,20260213,우창구,540
금주출전예정,선더마블,0051384,서울,5,15,기수,080513,0,0,20260213071500,20260213070700,20260213,우창구,480
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20260213071000,20260213065900,20260213,우창구,660
차주출전예정,점순이고,0045626,서울,5,1,-,-,1,0,20260213080900,20260213080000,20260213,우창구,540
차주출전예정,제주블루,0053658,서울,5,24,-,-,1,0,20260213081000,20260213080000,20260213,우창구,600
금주출전예정,제타마스터,0045999,서울,5,28,-,-,0,0,20260213063300,20260213062500,20260213,우창구,480
차주출전예정,탑티어,0056406,서울,5,20,-,-,0,0,20260213082400,20260213081200,20260213,우창구,720
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,1,0,20260213085100,20260213083400,20260213,우창구,1020
차주출전예정,티나케이,0054020,서울,5,32,-,-,0,0,20260213064800,20260213063600,20260213,우창구,720
금주출전예정,하이크라운,0051972,서울,5,18,기수,080533,1,0,20260213071600,20260213070600,20260213,우창구,600
금주출전예정,강한감마,0053449,서울,6,24,기수,080603,1,0,20260213082800,20260213081200,20260213,홍대유,960
차주출전예정,글로벌하남,0054232,서울,6,10,기수,080579,2,0,20260213063500,20260213062400,20260213,홍대유,660
차주출전예정,나라올라,0047413,서울,6,3,-,-,2,0,20260213071800,20260213070700,20260213,홍대유,660
차주출전예정,나이트캡틴,0053927,서울,6,28,-,-,2,0,20260213062800,20260213061500,20260213,홍대유,780
차주출전예정,누리제왕,0052821,서울,6,20,-,-,1,0,20260213064800,20260213063300,20260213,홍대유,900
금주출전예정,무빙볼케이노,0059224,서울,6,17,기수,080405,1,0,20260213065900,20260213065200,20260213,홍대유,420
차주출전예정,미라클하남,0054663,서울,6,35,-,-,0,0,20260213085100,20260213083200,20260213,홍대유,1140
차주출전예정,벌교차돌,0050260,서울,6,9,-,-,1,0,20260213081000,20260213075800,20260213,홍대유,720
차주출전예정,새내칸,0045818,서울,6,13,-,-,1,0,20260213081800,20260213080200,20260213,홍대유,960
차주출전예정,새내파이터,0055360,서울,6,42,-,-,1,0,20260213080400,20260213075500,20260213,홍대유,540
차주출전예정,선돌풍,0057364,서울,6,14,-,-,1,0,20260213090300,20260213085300,20260213,홍대유,600
금주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,0,0,20260213064400,20260213063200,20260213,홍대유,720
차주출전예정,세명다이아,0054761,서울,6,39,-,-,1,0,20260213071500,20260213070600,20260213,홍대유,540
차주출전예정,세종파워,0060702,서울,6,31,-,-,2,0,20260213070100,20260213064800,20260213,홍대유,780
금주출전예정,안양기쁨,0051020,서울,6,36,기수,080337,1,0,20260213061800,20260213061000,20260213,홍대유,480
차주출전예정,안양레이저,0053572,서울,6,38,-,-,2,0,20260213081600,20260213080200,20260213,홍대유,840
차주출전예정,용비신화,0053353,서울,6,30,-,-,2,0,20260213085100,20260213083300,20260213,홍대유,1080
금주출전예정,월드조이,0051483,서울,6,37,기수,080602,1,0,20260213065900,20260213065200,20260213,홍대유,420
차주출전예정,즐거운빛,0053381,서울,6,5,-,-,2,0,20260213084800,20260213083100,20260213,홍대유,1020
차주출전예정,추풍령,0051530,서울,6,25,-,-,2,0,20260213071700,20260213070300,20260213,홍대유,840
차주출전예정,하남레이저,0052960,서울,6,6,기수,080579,1,0,20260213062300,20260213061200,20260213,홍대유,660
차주출전예정,학산대세,0047264,서울,6,8,-,-,1,0,20260213080700,20260213075800,20260213,홍대유,540
차주출전예정,학산소드,0053971,서울,6,2,-,-,1,0,20260213083700,20260213082100,20260213,홍대유,960
대상경주출전예정,학산스피드,0050792,서울,6,29,기수,080562,2,0,20260213071800,20260213070600,20260213,홍대유,720
차주출전예정,다이나믹송,0046566,서울,7,9,기수,080599,1,0,20260213063600,20260213062600,20260213,구자흥,600
차주출전예정,래피드스톰,0050892,서울,7,24,-,-,0,0,20260213080900,20260213075900,20260213,구자흥,600
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,1,0,20260213084900,20260213083300,20260213,구자흥,960
차주출전예정,마이티아미,0051606,서울,7,22,-,-,1,0,20260213065600,20260213064800,20260213,구자흥,480
차주출전예정,마이티짱,0052426,서울,7,1,-,-,2,0,20260213085300,20260213084100,20260213,구자흥,720
차주출전예정,마이티탭,0046136,서울,7,3,-,-,1,0,20260213084800,20260213083300,20260213,구자흥,900
차주출전예정,용비킹,0051853,서울,7,25,-,-,2,0,20260213064500,20260213063000,20260213,구자흥,900
차주출전예정,위너남촌,0053949,서울,7,27,-,-,1,0,20260213083600,20260213081700,20260213,구자흥,1140
차주출전예정,정문킹덤,0053955,서울,7,13,기수,080598,1,0,20260213070100,20260213064700,20260213,구자흥,840
차주출전예정,제이디강자,0053365,서울,7,7,-,-,1,0,20260213070500,20260213065600,20260213,구자흥,540
차주출전예정,제이디불꽃,0054043,서울,7,16,-,-,2,0,20260213063600,20260213062400,20260213,구자흥,720
차주출전예정,트롤,0045824,서울,7,10,기수,080599,1,0,20260213064900,20260213063900,20260213,구자흥,600
차주출전예정,라라걸,0051407,서울,8,2,-,-,1,0,20260213063700,20260213061000,20260213,최용구,1620
차주출전예정,라스트매치,0054041,서울,8,5,-,-,1,0,20260213071800,20260213071100,20260213,최용구,420
차주출전예정,로열만세,0053174,서울,8,13,-,-,2,0,20260213062200,20260213061000,20260213,최용구,720
금주출전예정,라온노던댄스,0050991,서울,1,26,기수,080533,1,0,20260211080800,20260211075000,20260211,박종곤,1080
