age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
7,4세이상,별정A,165000000,66000000,42000000,15000000,12000000,326450000,15400000,0,12,15,대사리,DAESARI,0044821,14,푸르칸,Furkan Yuksel,080611,서울,7,0,2,0,2,1,노만영,Noh Man Yeong,113025,한국,R0~140,국OPEN,81,34,7,20260215,일요일,1200,세계일보배(Listed),7,거,성별오픈,출발 :15:40,토니,Tony Castanheira,070265,57.0,,,
5,4세이상,별정A,165000000,66000000,42000000,15000000,12000000,553950000,299800000,236700000,13,15,지구라트,ZIGGURAT,1412299,14,조재로,Jo Jae Ro,080550,서울,6,3,6,1,4,1,김정철,Kim Jung Cheol,065122,한국,R0~140,국OPEN,90,24,7,20260215,일요일,1200,세계일보배(Listed),7,거,성별오픈,출발 :15:40,이관호,Lee Gwan Ho,070181,57.0,,,
4,4세이상,별정A,165000000,66000000,42000000,15000000,12000000,258600000,163500000,123750000,14,15,[부산경남]벌마킹,BEOLMA KING,0051457,14,최시대,Choi Si Dae,080423,서울,7,4,0,0,2,0,이장현,Lee Jang Hyun,117004,한국,R0~140,국OPEN,74,13,8,20260215,일요일,1200,세계일보배(Listed),7,수,성별오픈,출발 :15:40,백광열,Baik Kwang Yeol,070130,57.0,,,
4,4세이상,별정A,165000000,66000000,42000000,15000000,12000000,387100000,266700000,123200000,15,15,베스트레이스,BEST RACE,0050997,14,최범현,Choi Bum Hyun,080361,서울,7,4,2,1,1,0,죽마조합,Juk Ma Union,114027,한국,R0~140,국OPEN,83,14,9,20260215,일요일,1200,세계일보배(Listed),7,수,성별오픈,출발 :15:40,박지헌,Park Jee Heon,070264,57.0,,,
6,4세이상,별정A,165000000,66000000,42000000,15000000,12000000,3111150000,1338000000,880000000,2,15,[부산경남]스피드영,SPEED YOUNG,0045557,14,조인권,Jo In Kwon,080438,서울,8,2,5,2,8,2,(주)디알엠씨티,D R M City,114026,한국,R0~140,국OPEN,117,30,9,20260215,일요일,1200,세계일보배(Listed),7,수,성별오픈,출발 :15:40,방동석,Bang Dong Suk,070142,57.0,,,
4,4세이상,별정A,165000000,66000000,42000000,15000000,12000000,531200000,475400000,324500000,3,15,문학보이,MUNHAK BOY,0051748,14,마이아,Merari Maia Ruan,080616,서울,8,6,0,0,1,0,에스지이건설,S G E co,121013,한국(포),R0~140,국OPEN,101,14,9,20260215,일요일,1200,세계일보배(Listed),7,수,성별오픈,출발 :15:40,정호익,Jung Ho Ik,070148,57.0,,,
5,4세이상,별정A,165000000,66000000,42000000,15000000,12000000,670200000,376400000,231200000,4,15,영광의월드,YEONGGWANGUI WORLD,0047231,14,장추열,Jang Chu Youl,080476,서울,11,4,5,3,1,0,변창덕,Byun Chang Duck,110048,한국,R0~140,국OPEN,104,23,10,20260215,일요일,1200,세계일보배(Listed),7,거,성별오픈,출발 :15:40,박재우,Park Jae Woo,070164,57.0,,,
4,4세이상,별정A,165000000,66000000,42000000,15000000,12000000,268800000,232500000,118500000,5,15,학산스피드,HAKSAN SPEED,0050792,14,이동하,Lee Dong Ha,080562,서울,6,5,2,0,0,0,황봉기,Hwang Bong Ki,119036,한국(포),R0~140,국OPEN,78,14,9,20260215,일요일,1200,세계일보배(Listed),7,수,성별오픈,출발 :15:40,홍대유,Hong Dae You,070145,57.0,,,
5,4세이상,별정A,165000000,66000000,42000000,15000000,12000000,851900000,385000000,5500000,6,15,크라운함성,CROWN HAMSEONG,0047001,14,씨씨웡,Wong Chin Chuen,080613,서울,8,0,4,3,1,0,황의영,Hwang Eui Young,010159,한국,R0~140,국OPEN,107,18,7,20260215,일요일,1200,세계일보배(Listed),7,암,성별오픈,출발 :15:40,이관호,Lee Gwan Ho,070181,55.0,,,
8,4세이상,별정A,165000000,66000000,42000000,15000000,12000000,237210000,0,0,7,15,터프맨,TOUGH MAN,0042738,14,김태훈,Kim Tae Hun,080512,서울,5,0,6,0,4,0,박재범,Park Jae Beom,104040,한국,R0~140,국OPEN,66,43,6,20260215,일요일,1200,세계일보배(Listed),7,거,성별오픈,출발 :15:40,배휴준,Bae Hou Jun,070144,57.0,,,
5,4세이상,별정A,165000000,66000000,42000000,15000000,12000000,307700000,69200000,32300000,8,15,미라클한강,MIRACLE HANGANG,0046832,14,김철호,Kim Cheol Ho,080434,서울,3,0,8,2,5,1,조금제,Cho Geum Je,109017,한국,R0~140,국OPEN,71,33,14,20260215,일요일,1200,세계일보배(Listed),7,거,성별오픈,출발 :15:40,임채덕,Lim Chae Deok,070198,57.0,,,
5,4세이상,별정A,165000000,66000000,42000000,15000000,12000000,356300000,15400000,15400000,9,15,[부산경남]컨트롤러,CONTROLLER,0046997,14,다나카,TANAKA MASAKAZU,080516,서울,6,0,2,0,3,1,정영식,Jeong Young Sik,104154,한국,R0~140,국OPEN,86,15,3,20260215,일요일,1200,세계일보배(Listed),7,거,성별오픈,출발 :15:40,라이스,Bart Rice,070186,57.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,98700000,40800000,32400000,1,11,울트라망치,ULTRA MANGCHI,0047082,14,이동하,Lee Dong Ha,080562,서울,2,0,1,1,5,3,선형조,sun hyung jo,121055,한국,R0~50,혼4등급,42,18,8,20260215,일요일,1200,일반,8,수,성별오픈,출발 :16:30,최용건,Choi Yong Geon,070200,54.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,24900000,24900000,24900000,10,11,마이티글리,MIGHTY GLEE,0057341,14,(-3)우인철,Woo In Cheol,080621,서울,0,0,1,1,1,1,조병태,Cho Byung Tai,113005,미국,R0~50,혼4등급,39,3,3,20260215,일요일,1200,일반,8,수,성별오픈,출발 :16:30,서홍수,Seo Hong Soo,070160,51.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,27000000,27000000,18600000,11,11,코리안드림,KOREAN DREAM,0056397,14,마이아,Merari Maia Ruan,080616,서울,0,0,1,1,1,1,(주)디알엠씨티,D R M City,114026,미국,R0~50,혼4등급,41,5,5,20260215,일요일,1200,일반,8,수,성별오픈,출발 :16:30,박재우,Park Jae Woo,070164,53.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,58350000,58350000,54150000,2,11,문학대세,MUNHAK DAESE,0053972,14,임다빈,Lim Da Bin,080602,서울,2,2,1,1,1,1,권경자,KWON KYUNG JA,105222,한국,R0~50,혼4등급,38,7,7,20260215,일요일,1200,일반,8,암,성별오픈,출발 :16:30,정호익,Jung Ho Ik,070148,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,33750000,33750000,33750000,3,11,금아스플래시,GEUMA SPLASHY,0060348,14,장추열,Jang Chu Youl,080476,서울,0,0,1,1,1,1,금아산업(주),Kuem A Industry Co Ltd,117038,미국,R0~50,혼4등급,40,4,4,20260215,일요일,1200,일반,8,수,성별오픈,출발 :16:30,이준철,Lee Joon Chel,070197,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,83250000,83250000,73350000,4,11,굿모닝컴,GOOD MORNING COME,0053074,14,조재로,Jo Jae Ro,080550,서울,2,2,2,2,1,1,이관형,Lee Kwan Hyeong,105163,한국,R0~50,혼4등급,36,8,8,20260215,일요일,1200,일반,8,수,성별오픈,출발 :16:30,박재우,Park Jae Woo,070164,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,87600000,87600000,87600000,5,11,무빙볼케이노,MOVING VOLCANO,0059224,14,김용근,Kim Yong Geun,080405,서울,2,2,1,1,1,1,권경자,KWON KYUNG JA,105222,미국,R0~50,혼4등급,40,7,7,20260215,일요일,1200,일반,8,수,성별오픈,출발 :16:30,홍대유,Hong Dae You,070145,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,8400000,8400000,8400000,6,11,원다이아,ONE DIA,0060718,14,푸르칸,Furkan Yuksel,080611,서울,0,0,0,0,1,1,김아라,Kim Ah Ra,121015,미국,R0~50,혼4등급,36,5,5,20260215,일요일,1200,일반,8,수,성별오픈,출발 :16:30,강환민,Kang Hwan Min,070175,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,89100000,69900000,57750000,7,11,라온스필레타,RAON SPILETTA,0050934,14,(-1)김성현,Kim Seong Hyun,080612,서울,3,2,1,1,0,0,손천수,Son Chun Soo,106025,한국,R0~50,혼4등급,46,11,7,20260215,일요일,1200,일반,8,거,성별오픈,출발 :16:30,박종곤,Park Jong Kon,070095,55.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,67800000,67800000,46200000,8,11,픽처,PICTURE,0054620,14,루이스,Luis Felipe Quiroz Martinez,080624,서울,1,1,2,2,1,1,박희상,Park Hee Sang,115008,미국,R0~50,혼4등급,41,11,8,20260215,일요일,1200,일반,8,거,성별오픈,출발 :16:30,강성오,Kang Sung O,070174,53.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,0,0,0,9,11,워트랜스미션,WAR TRANSMISSION,0060716,14,송재철,Song Jae Chul,080513,서울,0,0,0,0,0,0,한춘희,HAN CHOON HEE,125013,미국,R0~50,혼4등급,37,3,3,20260215,일요일,1200,일반,8,거,성별오픈,출발 :16:30,강환민,Kang Hwan Min,070175,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,127200000,100800000,34800000,1,11,웨스턴건,WESTERN GUN,0050784,14,(-4)조성환,Jo Seong Hwan,080622,서울,2,1,6,5,0,0,최상일,CHOI SANG IL,105113,한국(포),R0~50,혼4등급,50,14,10,20260215,일요일,1700,일반,9,수,성별오픈,출발 :17:25,김동철,Kim Dong Chul,070177,53.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,71850000,70350000,33150000,10,11,하이폴리,HIGH FOLLY,0047548,14,이동하,Lee Dong Ha,080562,서울,2,2,0,0,4,4,김은갑,Kim Eun Gap,118003,한국,R0~50,혼4등급,41,18,13,20260215,일요일,1700,일반,9,수,성별오픈,출발 :17:25,문병기,Moon Byeong Ki,070225,53.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,13800000,11400000,0,11,11,정상해돋이,JEONGSANG HAEDOTI,0054783,14,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,0,0,0,0,1,1,정동진,Jung Dong Jin,010298,미국,R0~50,혼4등급,36,12,9,20260215,일요일,1700,일반,9,거,성별오픈,출발 :17:25,강환민,Kang Hwan Min,070175,52.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,145700000,30300000,16500000,2,11,울트라삭스,ULTRA SOCKS,0045476,14,김용근,Kim Yong Geun,080405,서울,2,0,4,1,3,1,김창식,Kim Chang Sik,010352,한국,R0~50,혼4등급,40,35,12,20260215,일요일,1700,일반,9,암,성별오픈,출발 :17:25,강성오,Kang Sung O,070174,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,64800000,58800000,19800000,3,11,축배를들어라,CHUKBAEREUL DEULEORA,0055384,14,마이아,Merari Maia Ruan,080616,서울,1,1,0,0,2,2,(주)나스카,Nasca,110034,호주,R0~50,혼4등급,45,14,7,20260215,일요일,1700,일반,9,거,성별오픈,출발 :17:25,송문길,Song Moon Gil,070179,55.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,32850000,15600000,15600000,4,11,핵다이아,HAEK DIA,0056399,14,김옥성,Kim Ok Sung,080100,서울,0,0,0,0,2,1,김아라,Kim Ah Ra,121015,미국,R0~50,혼4등급,36,17,11,20260215,일요일,1700,일반,9,암,성별오픈,출발 :17:25,이신우,Lee Shin Woo,070167,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,429400000,9750000,9750000,5,11,아쿠아라인,AQUA LINE,0051794,14,씨씨웡,Wong Chin Chuen,080613,서울,2,0,1,0,0,0,미즈타니 마사테루,Mizutani Masateru,214706,한국,R0~50,혼4등급,49,10,6,20260215,일요일,1700,일반,9,수,성별오픈,출발 :17:25,서범석,Seo Bum Seok,070096,57.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,71550000,66150000,33450000,6,11,희망밴드,HEEMANGBAND,1412313,14,송재철,Song Jae Chul,080513,서울,1,1,2,2,4,4,퍼플라인,Purple Line,121053,한국,R0~50,혼4등급,37,18,11,20260215,일요일,1700,일반,9,암,성별오픈,출발 :17:25,이동국,Lee Dong Kook,070247,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,136950000,136950000,136950000,7,11,서클에이,CIRCLE A,0060721,14,푸르칸,Furkan Yuksel,080611,서울,3,3,1,1,1,1,이기선,Lee Ki Sun,010516,미국,R0~50,혼4등급,49,7,7,20260215,일요일,1700,일반,9,수,성별오픈,출발 :17:25,리카디,Luigi Riccardi,070244,56.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,9150000,9150000,2400000,8,11,나로마스타,NARO MA STAR,0058224,14,루이스,Luis Felipe Quiroz Martinez,080624,서울,0,0,0,0,0,0,송창오,Song Chang Oh,121057,일본,R0~50,혼4등급,37,7,7,20260215,일요일,1700,일반,9,수,성별오픈,출발 :17:25,서인석,Seo In Seok,070165,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,6000000,6000000,3000000,9,11,세인트러너,SAINT RUNNER,0055907,14,(-3)우인철,Woo In Cheol,080621,서울,0,0,0,0,0,0,허윤범,Hea Yun Beam,121023,미국,R0~50,혼4등급,39,5,3,20260215,일요일,1700,일반,9,수,성별오픈,출발 :17:25,서홍수,Seo Hong Soo,070160,51.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,228450000,169050000,94500000,1,10,플라잉데이,FLYING DAY,0050902,14,(-3)우인철,Woo In Cheol,080621,서울,5,3,2,1,2,2,김형순,Kim Hyeong Sun,110028,한국,R1~65,혼3등급,62,12,9,20260215,일요일,1400,일반,10,암,암,출발 :17:55,이준철,Lee Joon Chel,070197,53.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,113700000,103200000,46200000,10,10,티아라수아,TIARA SUA,0056596,14,조재로,Jo Jae Ro,080550,서울,1,1,2,2,5,4,임병효,Lim Byung Hyo,104134,미국,R1~65,혼3등급,55,12,9,20260215,일요일,1400,일반,10,암,암,출발 :17:55,서인석,Seo In Seok,070165,53.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,163050000,103500000,27000000,11,10,오리온알파,ORION ALPHA,0046669,14,송재철,Song Jae Chul,080513,서울,2,1,6,3,3,2,(주)나스카,Nasca,110034,한국,R1~65,혼3등급,62,16,10,20260215,일요일,1400,일반,10,암,암,출발 :17:55,최용건,Choi Yong Geon,070200,56.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,157450000,42000000,12000000,2,10,스타체인저,STAR CHANGER,0047147,14,김정준,Kim Jeong Jun,080473,서울,3,0,1,1,5,1,전영애,Jun Yung Ae,121048,한국,R1~65,혼3등급,55,22,8,20260215,일요일,1400,일반,10,암,암,출발 :17:55,심승태,Shim Seung Tae,070166,53.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,143700000,50100000,14100000,3,10,마이티숀,MIGHTY SHONE,0052453,14,임다빈,Lim Da Bin,080602,서울,1,0,3,2,5,1,조제형,Cho Jae Hyang,122031,미국,R1~65,혼3등급,60,19,8,20260215,일요일,1400,일반,10,암,암,출발 :17:55,함완식,Ham Wan Sik,070248,55.5,,,
3,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,261800000,261800000,162800000,4,10,치프스타,CHIEF STAR,0053153,14,최범현,Choi Bum Hyun,080361,서울,4,4,1,1,0,0,김길리,KIM Gil Li,125001,한국,R1~65,혼3등급,58,5,5,20260215,일요일,1400,일반,10,암,암,출발 :17:55,문병기,Moon Byeong Ki,070225,54.0,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,135650000,65850000,3000000,5,10,힐링헤이븐,HEALING HAVEN,0052417,14,김용근,Kim Yong Geun,080405,서울,2,1,2,1,2,0,이장운,Lee Jang Woon,111426,미국,R1~65,혼3등급,60,33,10,20260215,일요일,1400,일반,10,암,암,출발 :17:55,조현수,Cho Hyun Soo,070199,55.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,158850000,33000000,6000000,6,10,서부특송,SEOBU TEUKSONG,0053587,14,김태훈,Kim Tae Hun,080512,서울,4,0,1,1,2,1,부건영,Bu Gun Young,104079,한국,R1~65,혼3등급,58,21,11,20260215,일요일,1400,일반,10,암,암,출발 :17:55,서인석,Seo In Seok,070165,54.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,197400000,68250000,4500000,7,10,스파크선더,SPARK THUNDER,1412246,14,(-1)김성현,Kim Seong Hyun,080612,서울,5,1,1,1,1,0,이웅열,Lee Woong Yeul,010413,한국,R1~65,혼3등급,63,20,9,20260215,일요일,1400,일반,10,암,암,출발 :17:55,박종곤,Park Jong Kon,070095,56.0,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,82500000,9750000,0,8,10,어퓨어굿우먼,A PURE GOOD WOMAN,0054789,14,푸르칸,Furkan Yuksel,080611,서울,1,0,0,0,2,0,이성인,Lee Seong In,112003,미국,R1~65,혼3등급,54,11,5,20260215,일요일,1400,일반,10,암,암,출발 :17:55,리카디,Luigi Riccardi,070244,52.5,,,
3,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,82650000,82650000,33000000,9,10,남산벨트,NAMSAN BELT,0060361,14,씨씨웡,Wong Chin Chuen,080613,서울,2,2,0,0,1,1,이강운,Lee Kang Woon,121047,미국,R1~65,혼3등급,52,4,4,20260215,일요일,1400,일반,10,암,암,출발 :17:55,휴양마,,0AAAAA,52.5,,,
