ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
8.0,5,마루별,한,암,4세,55,,임다빈,정호익,양현모,3,429(-4),34.7,6.6,"계란형큰,망사눈",5,3,1:56.1,99,8,9,9,99,15.4,14.9,43.1,20250412,15.4,14.9,43.1,6.0,433(-1),20250330,15.3,14.4,42.8,7.0,434(-4),20250308,14.7,13.8,39.2,9.0,438(2),20250222,15.2,13.4,40.1,6.0,436(-1),1700,20250208,15.0,14.6,42.0,5.0,437(-2),,,,
9.0,9,베스트샤크,한,수,3세,57,,마이아,곽영효,베스트샤인조합,1½,435(-4),5.7,1.7,망사눈,9,3,1:56.4,99,2,2,2,99,13.9,15.6,42.8,20250322,13.9,15.6,42.8,7.0,439(-1),20250222,13.9,14.6,41.0,5.0,440(0),20250126,14.5,14.0,39.6,6.0,440(4),20241214,14.4,13.8,39.2,6.0,436(3),1400,20241116,13.8,14.6,39.9,7.0,433(3),,,,
10.0,3,선갤런트,한,수,4세,57,,조상범,서범석,이신근,3,443(5),22.9,5.5,"계란형큰,망사",3,3,1:57.0,99,7,6,6,99,14.1,13.7,38.5,20250417,14.1,13.7,38.5,4.0,446(8),20250316,15.4,16.4,45.1,11.0,438(-10),20250222,15.0,15.0,42.1,8.0,448(8),20250125,14.6,15.0,42.7,7.0,440(2),1000,20241229,14.8,14.4,42.6,8.0,438(5),,,,
1.0,5,스파크선더,한,암,4세,51,53.0,정우주,박종곤,이웅열,,471(-4),28.2,4.2,,5,9,1:13.8,99,0,0,5,99,13.8,14.2,40.1,20250330,13.8,14.2,40.1,5.0,475(-1),20250222,13.6,14.1,40.5,5.0,476(-8),20250104,14.2,13.8,38.9,10.0,484(0),20241026,13.4,13.9,38.8,6.0,484(6),1400,20240914,13.8,13.7,40.0,1.0,478(2),15.5,25.0,0.0,0.0
2.0,4,마이티조이,미,수,3세,56,60.0,김태희,서홍수,조제형,¾,467(-4),2.0,1.3,망사,4,9,1:14.0,99,0,0,2,99,13.4,14.0,38.4,20250323,13.4,14.0,38.4,1.0,471(2),20250209,14.1,13.3,38.4,2.0,469(5),20250111,13.9,14.3,39.9,4.0,464(-12),20241214,13.8,14.3,38.8,4.0,476(5),1200,20241026,13.6,12.9,36.4,1.0,471(4),,,,
3.0,2,대흥클래스,한,수,5세,52.5,53.0,씨씨웡,최봉주,임한용,3,471(-3),6.4,1.6,"계란형큰,망사눈",2,9,1:14.6,99,0,0,7,99,13.6,14.0,39.7,20250329,13.6,14.0,39.7,6.0,474(-2),20250308,13.6,13.1,37.3,2.0,476(-2),20250216,13.3,13.9,38.7,2.0,478(3),20250112,14.6,12.9,37.0,7.0,475(-1),1200,20241228,13.8,13.3,37.9,3.0,476(0),,,,
4.0,6,스트렝스,한,거,5세,53.5,55.0,조재로,김동철,하늬바람,1¼,483(-7),50.7,8.3,"망사눈,반가지큰",6,9,1:14.8,99,0,0,9,99,14.0,13.6,38.2,20250403,14.0,13.6,38.2,2.0,488(-2),20250223,14.5,16.5,47.0,11.0,490(-1),20250118,13.8,14.4,40.4,1.0,491(1),20241221,14.4,13.8,39.6,5.0,490(-2),1000,20241117,14.1,13.1,38.2,3.0,492(-3),,,,
5.0,11,두손오픈,한,암,3세,*52,53.0,이혁,정호익,이도명,1½,477(6),15.4,3.5,망사눈,11,9,1:15.0,99,0,0,6,99,13.9,13.7,38.7,20250315,13.9,13.7,38.7,6.0,471(-3),20250215,13.6,13.9,38.8,2.0,474(-8),20250104,13.7,13.5,38.6,5.0,482(-5),20241215,13.5,13.9,39.2,3.0,487(6),1200,20241117,13.6,13.3,37.4,1.0,481(3),,,,
6.0,1,월드피플,미,수,3세,52.5,53.0,이동하,강환민,이관형,2½,476(0),9.8,2.4,망사,1,9,1:15.5,99,0,0,4,99,13.4,14.4,39.6,20250323,13.4,14.4,39.6,5.0,476(1),20250216,13.5,13.7,39.4,1.0,475(-4),20250111,14.4,14.0,39.9,7.0,479(-1),20241208,13.5,13.5,38.1,2.0,480(5),1200,20241027,13.3,13.6,37.2,2.0,475(-3),,,,
7.0,8,제축이호,한,거,4세,52,52.0,임다빈,곽영효,제주축산업협동조합,¾,457(-8),68.6,10.7,"JR러깅,망사눈",8,9,1:15.6,99,0,0,3,99,13.6,13.7,39.1,20250330,13.6,13.7,39.1,1.0,465(0),20250301,13.7,14.2,39.1,3.0,465(-2),20250126,13.8,15.1,40.6,10.0,467(-4),20241228,13.9,13.3,37.9,4.0,471(2),1200,20241208,14.3,13.2,37.4,7.0,469(2),,,,
8.0,3,미라클하남,미,수,3세,52,52.0,김용근,홍대유,송한우,¾,551(16),6.0,2.3,망사눈,3,9,1:15.7,99,0,0,1,99,15.2,13.0,37.8,20250320,15.2,13.0,37.8,6.0,537(2),20240713,13.3,12.7,35.7,1.0,535(12),20240502,13.8,12.9,37.5,1.0,523(0),20240418,14.8,13.2,39.3,6.0,523(0),1000,,,,,,,,,,
9.0,7,드리머위즈,미,수,3세,53,54.0,문세영,박지헌,최몽주,목,480(-2),6.1,1.8,"계란형큰,망사눈,혀끈",7,9,1:15.8,99,0,0,10,99,13.9,13.3,37.5,20250316,13.9,13.3,37.5,1.0,482(9),20250206,14.8,13.5,37.9,4.0,482(9),20250125,13.7,14.7,41.2,7.0,473(-12),20241228,13.8,14.5,39.8,4.0,485(-11),1200,20241124,13.6,13.8,38.5,2.0,496(17),,,,
10.0,10,힐링헤이븐,미,암,5세,*52,51.0,이용호,조현수,이장운,½,472(22),93.2,12.3,"계란형큰,망사눈",10,9,1:15.9,99,0,0,11,99,14.8,14.1,39.4,20250316,14.8,14.1,39.4,7.0,450(-10),20250215,14.5,13.3,37.7,7.0,460(1),20250112,14.7,12.5,36.3,4.0,459(-4),20241214,15.1,13.9,40.2,6.0,463(-6),1400,20241026,14.3,14.5,41.0,10.0,469(-2),,,,
11.0,9,매직주니어,한,거,7세,53,54.0,푸르칸,이동국,최상기,1½,459(-2),57.7,7.3,망사,9,9,1:16.1,99,0,0,8,99,13.7,13.9,38.7,20250323,13.7,13.9,38.7,4.0,461(4),20250215,13.8,14.2,39.0,10.0,457(1),20250104,13.9,13.8,39.3,9.0,456(2),20241201,13.6,12.7,36.7,3.0,454(2),1200,20241027,13.6,13.6,37.5,6.0,452(-5),,,,
1.0,10,천장사,한,거,4세,56.5,48.0,이동하,문병기,퍼플라인,,457(6),3.9,1.6,망사눈,10,10,1:51.0,99,7,6,2,99,15.2,14.0,41.1,20250323,15.2,14.0,41.1,2.0,451(3),20250215,15.3,14.4,41.3,8.0,448(0),20250111,14.7,13.9,40.6,1.0,448(3),20241123,14.5,13.2,38.8,1.0,445(-18),1800,20240915,14.6,13.1,38.6,9.0,463(3),51.3,186.4,0.0,0.0
2.0,7,한강글로리,한,수,4세,*52,37.0,문정균,곽영효,조금제,¾,474(2),39.1,7.2,"계란형큰,망사눈",7,10,1:51.2,99,1,1,1,99,13.9,14.2,41.3,20250406,13.9,14.2,41.3,4.0,472(0),20250316,14.8,14.0,38.9,5.0,472(-4),20250216,14.6,13.4,38.0,7.0,476(-3),20250112,14.4,13.5,38.3,8.0,479(-7),1700,20241215,15.0,13.4,38.0,5.0,486(13),,,,
3.0,2,런던빅토리,한,수,4세,*52,38.0,임다빈,김윤섭,임현성,4,484(2),21.4,2.4,"계란형큰,망사눈",2,10,1:51.8,99,6,7,7,99,14.4,14.9,42.6,20250323,14.4,14.9,42.6,4.0,482(-3),20250215,15.6,13.8,40.3,8.0,485(9),20250116,14.6,12.8,37.9,3.0,480(4),20240421,14.9,12.8,38.7,1.0,476(-6),1800,20240310,14.8,12.4,37.7,4.0,482(-3),,,,
4.0,5,아크로마린,한,거,4세,52.5,40.0,조재로,이관호,이경희,½,493(14),15.8,2.2,"계란형큰,망사",5,10,1:52.0,99,9,9,9,99,15.1,14.7,41.3,20250316,15.1,14.7,41.3,6.0,479(-4),20250208,15.0,13.7,41.2,4.0,483(-10),20250105,14.8,13.6,40.4,5.0,493(1),20241130,14.6,13.4,39.2,2.0,492(1),1700,20241019,15.2,12.8,39.7,6.0,491(4),,,,
5.0,9,용비태양,한,수,3세,53.5,42.0,김용근,홍대유,정성진,코,494(11),9.1,3.9,망사눈,9,10,1:52.0,99,2,2,3,99,14.0,13.6,39.2,20250329,14.0,13.6,39.2,1.0,483(5),20250222,13.7,15.1,41.8,10.0,478(1),20250118,13.7,13.5,38.7,2.0,477(-6),20241221,13.9,14.9,40.7,7.0,483(2),1300,20241020,13.7,14.4,39.5,11.0,481(3),,,,
6.0,8,성은크라운,한,수,5세,52.5,40.0,유승완,이관호,서홍배,1¼,475(2),14.4,2.6,"계란형큰,망사",8,10,1:52.2,99,10,10,10,99,14.7,14.0,40.7,20250406,14.7,14.0,40.7,3.0,473(-4),20250308,15.1,14.0,40.3,4.0,477(1),20250209,15.5,13.8,40.0,2.0,476(3),20250111,15.2,13.4,40.6,2.0,473(-7),1800,20241214,14.3,14.0,40.1,6.0,480(4),,,,
7.0,1,블랙건,한,거,5세,51.5,38.0,김태희,안해양,김창만,½,550(-4),34.9,4.3,계란형큰,1,10,1:52.3,99,5,5,6,99,14.8,14.0,41.2,20250329,14.8,14.0,41.2,4.0,554(-13),20250301,14.7,14.8,43.1,10.0,567(3),20250112,14.7,13.5,40.1,5.0,564(3),20241110,14.0,13.4,38.9,5.0,561(-9),1800,20240907,14.3,15.0,41.9,10.0,570(25),,,,
8.0,3,스마트뮤직,한,수,3세,57.5,50.0,장추열,박재우,박민지,1¼,446(-2),1.7,1.1,망사눈,3,10,1:52.5,99,8,8,8,99,14.6,13.9,38.8,20250223,14.6,13.9,38.8,6.0,448(-1),20241229,13.6,13.9,39.2,1.0,449(3),20241123,14.1,12.6,36.3,1.0,446(9),20241026,13.7,12.8,36.9,1.0,437(0),1400,20240928,14.1,12.8,37.2,5.0,437(1),,,,
9.0,6,탑다이아,한,암,4세,*52,40.0,정정희,이신우,김아라,¾,450(9),80.5,12.5,망사눈,6,10,1:52.6,99,11,11,11,99,14.3,16.1,45.2,20250223,14.3,16.1,45.2,10.0,441(-2),20250208,14.2,17.0,46.7,11.0,443(-4),20241102,14.0,14.6,41.2,7.0,447(7),20240831,14.7,13.6,40.1,1.0,440(-6),1700,20240713,13.9,14.0,40.0,8.0,446(-2),,,,
10.0,11,금악명장,한,거,4세,52.5,40.0,조상범,홍대유,금악목장,1¾,469(6),38.7,8.6,망사눈,11,10,1:52.9,99,4,4,5,99,14.5,13.4,39.3,20250329,14.5,13.4,39.3,9.0,463(1),20250308,14.3,16.3,44.9,11.0,462(-3),20250208,14.3,14.4,41.6,3.0,465(-1),20250104,14.5,14.2,41.2,2.0,466(-4),1400,20241208,14.3,14.2,40.6,5.0,470(3),,,,
11.0,4,파워에치드,한,거,5세,56.5,48.0,김옥성,심승태,박정재,½,502(3),51.4,5.6,"Triabit ,망사눈",4,10,1:53.0,99,3,3,4,99,14.3,14.6,42.0,20250316,14.3,14.6,42.0,8.0,499(0),20250215,14.6,13.9,40.8,1.0,499(-3),20250105,14.9,14.0,40.9,7.0,502(4),20241208,15.0,13.1,38.7,2.0,498(-4),1800,20241109,14.2,13.7,39.6,4.0,502(1),,,,
1.0,5,자이언트보스,한,수,3세,57,35.0,김용근,홍대유,신명석,,493(-3),3.5,1.5,,5,2,1:28.6,99,0,0,1,99,13.5,14.3,39.7,20250323,13.5,14.3,39.7,1.0,496(6),20250209,13.9,13.9,39.5,1.0,490(-6),20241228,13.4,14.0,39.8,3.0,496(-2),20241124,14.3,14.1,39.3,6.0,498(22),1300,20240801,15.4,13.2,38.9,8.0,476(0),17.0,238.6,0.0,0.0
2.0,4,로터스미르,미,암,5세,54.5,34.0,푸르칸,서홍수,허윤범,4,474(0),14.6,2.7,"망사눈,반가지큰,승인편자",4,2,1:29.3,99,0,0,5,99,14.2,14.1,39.9,20250330,14.2,14.1,39.9,4.0,474(9),20250301,14.1,13.8,39.5,3.0,465(5),20250125,14.2,13.2,37.9,3.0,460(0),20241222,14.3,13.7,39.2,7.0,460(-13),1400,20241205,14.2,13.0,37.7,3.0,454(-19),,,,
3.0,6,원더풀웰스,한,암,4세,53.5,32.0,오수철,최용건,지대섭,½,465(-6),63.0,11.3,"계란형큰,망사+,망사눈-",6,2,1:29.4,99,0,0,3,99,14.1,13.7,39.6,20250410,14.1,13.7,39.6,5.0,465(-6),20241221,14.3,13.8,39.6,11.0,471(9),20241116,13.8,13.7,39.3,8.0,462(2),20241102,13.6,13.5,38.8,6.0,460(-2),1000,20241012,13.8,13.9,42.2,9.0,462(-7),,,,
4.0,11,누리천왕,한,수,3세,56.5,34.0,유승완,이준철,허도행,½,456(-4),4.4,1.5,"계란형큰,망사눈",11,2,1:29.4,99,0,0,8,99,14.0,13.3,38.9,20250302,14.0,13.3,38.9,4.0,460(5),20250118,14.3,12.8,37.2,1.0,455(-5),20241215,14.0,13.8,39.9,2.0,460(3),20241110,14.0,13.5,38.4,2.0,457(-2),1300,20240926,14.7,12.8,37.9,6.0,459(16),,,,
5.0,8,금아포모스트,한,수,3세,56,33.0,이혁,이관호,금아산업(주),½,474(-7),3.0,1.4,"계란형큰,망사눈,혀끈",8,2,1:29.5,99,0,0,10,99,14.9,13.9,39.1,20250323,14.9,13.9,39.1,3.0,481(2),20250209,14.6,12.8,37.9,2.0,479(3),20241229,13.6,13.2,38.6,5.0,476(-1),20241123,14.0,13.7,39.0,2.0,477(6),1400,20241027,13.1,14.6,40.0,2.0,471(6),,,,
6.0,2,캔버스엔고,한,거,4세,54.5,30.0,임다빈,이신우,류민수,코,465(-5),7.0,1.9,망사눈,2,2,1:29.5,99,0,0,4,99,13.6,14.4,39.8,20250315,13.6,14.4,39.8,3.0,470(0),20250208,14.2,14.2,39.4,4.0,470(-6),20241207,13.8,13.1,38.1,1.0,476(1),20241103,13.7,13.0,37.1,2.0,475(-1),1300,20240908,13.6,14.6,39.9,3.0,476(1),,,,
7.0,10,히어로질주,한,암,4세,53.5,32.0,김태희,최영주,임재형,5,425(2),36.1,7.2,망사눈,10,2,1:30.5,99,0,0,6,99,13.9,14.9,41.1,20250329,13.9,14.9,41.1,4.0,423(-11),20250308,13.4,15.3,41.1,10.0,434(10),20250209,14.0,13.7,39.1,4.0,424(2),20250105,13.5,13.7,38.6,2.0,422(7),1400,20241130,13.8,13.8,38.5,3.0,415(1),,,,
8.0,9,레인스타,한,암,4세,*52,23.0,김정준,심승태,김선식,1½,486(0),74.5,22.8,"계란형큰,망사눈",9,2,1:30.7,99,0,0,7,99,14.2,14.2,39.5,20250412,14.2,14.2,39.5,8.0,486(9),20250302,14.1,14.0,39.8,9.0,477(-3),20250126,14.1,14.1,40.0,6.0,480(5),20250105,14.3,15.1,42.2,7.0,475(5),1200,20241207,14.8,14.4,41.7,5.0,470(-12),,,,
9.0,3,백두일성,한,수,3세,54,29.0,조재로,김동철,박남성,코,489(-7),11.6,3.6,"계란형큰,망사눈",3,2,1:30.7,99,0,0,9,99,14.2,13.8,39.8,20250329,14.2,13.8,39.8,8.0,496(2),20250216,14.8,14.0,39.6,7.0,494(4),20250111,14.1,12.8,37.5,1.0,490(5),20241205,14.4,12.5,37.5,3.0,485(-5),1300,20241114,15.5,12.9,39.9,10.0,490(0),,,,
10.0,1,비케이벨,한,암,4세,52,24.0,이용호,조현수,함승원,2½,470(6),85.1,14.3,"계란형큰,망사눈",1,2,1:31.2,99,0,0,11,99,14.9,13.1,37.6,20250403,14.9,13.1,37.6,4.0,466(2),20250323,14.4,14.7,41.1,7.0,464(0),20250222,15.1,14.3,40.1,5.0,464(4),20250112,14.6,14.3,40.9,10.0,460(2),1000,20241215,14.6,13.3,39.0,4.0,458(0),,,,
11.0,7,터보차지,한,암,3세,52,29.0,이동하,강환민,송암축산,½,452(-12),30.0,5.4,망사눈,7,2,1:31.2,99,0,0,2,99,14.3,14.3,40.1,20250322,14.3,14.3,40.1,6.0,464(2),20250216,13.7,13.7,39.2,1.0,462(4),20250104,14.1,13.5,39.1,2.0,458(3),20241208,13.3,14.2,39.5,4.0,455(-4),1200,20241102,13.7,14.8,40.2,4.0,459(-1),,,,
1.0,14,[부]즐거운여정,한,암,5세,56,108.0,서승운,김영관,(주)나스카,,485(-6),4.8,1.8,"계란형큰,망사",14,8,1:25.7,6,0,0,3,2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,35.2,0.0,0.0
2.0,13,크라운함성,한,암,4세,56,104.0,문세영,이관호,황의영,1,499(-1),3.9,1.6,망사,13,8,1:25.8,99,0,0,1,99,13.7,13.7,39.6,20250323,13.7,13.7,39.6,2.0,500(0),20250216,13.3,13.8,37.8,1.0,500(-6),20241222,13.2,14.3,39.6,1.0,506(8),20241116,13.1,14.3,39.4,1.0,498(7),1800,20241012,13.3,14.4,39.0,3.0,491(-7),,,,
3.0,5,원더풀슬루,한,암,5세,56,108.0,마이아,리카디,(주)녹원목장,1½,476(-2),16.9,3.5,"망사눈+,승인편자",5,8,1:26.1,99,0,0,7,99,14.5,13.2,37.1,20250403,14.5,13.2,37.1,2.0,483(5),20250316,13.8,17.1,45.0,15.0,478(1),20250220,14.6,12.6,37.0,1.0,491(14),20241124,14.1,12.8,38.0,3.0,477(6),1000,20241020,14.0,12.5,36.9,1.0,471(-6),,,,
4.0,7,라온포레스트,한,암,5세,56,99.0,정우주,박종곤,라온랜드(주),½,475(-3),50.8,6.2,망사눈,7,8,1:26.2,99,0,0,10,99,14.4,14.1,40.3,20250323,14.4,14.1,40.3,4.0,478(1),20250209,14.0,13.6,38.4,8.0,477(0),20241229,14.6,13.3,38.3,2.0,477(0),20241124,14.2,12.8,37.6,2.0,477(3),1800,20241020,14.2,13.4,37.9,1.0,474(-6),,,,
5.0,2,글라디우스,한,암,4세,56,100.0,김용근,강성오,김기종,1½,488(-1),2.2,1.1,"계란형큰,망사눈",2,8,1:26.4,99,0,0,6,99,14.0,13.1,38.8,20250323,14.0,13.1,38.8,1.0,489(-2),20250215,13.3,14.7,39.3,1.0,491(2),20241228,14.1,14.0,40.3,1.0,489(5),20241116,13.4,14.2,39.8,3.0,484(-2),1800,20241006,14.1,13.8,40.7,3.0,486(3),,,,
6.0,15,플라잉스타,한,암,4세,56,88.0,유승완,서인석,송창오,½,518(-8),32.9,5.8,계란형큰,15,8,1:26.5,99,0,0,5,99,14.4,14.9,40.8,20250323,14.4,14.9,40.8,7.0,526(8),20250119,13.6,15.0,40.5,3.0,518(4),20241124,13.7,13.2,38.3,1.0,514(4),20241020,13.6,13.1,37.8,2.0,510(-1),1800,20240928,13.6,13.8,39.9,1.0,511(0),,,,
7.0,11,바로다나은,한,암,4세,56,65.0,이동하,구자흥,이진경,3,492(0),51.2,10.9,"망사눈,반가지큰",11,8,1:27.1,99,0,0,14,99,13.4,14.5,40.8,20250322,13.4,14.5,40.8,2.0,492(2),20250222,13.9,12.8,37.7,1.0,490(5),20250112,14.1,12.9,37.0,1.0,485(-3),20241201,13.9,13.0,36.5,1.0,488(2),1600,20241019,13.1,13.1,37.4,1.0,486(-6),,,,
8.0,16,마이티룩,미,암,5세,56,90.0,푸르칸,함완식,조제형,코,467(5),104.5,16.1,"망사눈,반가지큰",16,8,1:27.1,99,0,0,11,99,13.7,12.8,36.6,20250309,13.7,12.8,36.6,4.0,462(-3),20250209,14.0,13.4,38.2,6.0,465(-3),20250102,14.2,13.2,38.0,3.0,465(-3),20240428,13.7,13.5,37.8,4.0,468(1),1200,20240331,13.3,13.2,36.9,1.0,467(6),,,,
9.0,12,블루레몬,한,암,4세,56,80.0,씨씨웡,문병기,(주)나스카,1½,462(3),32.4,5.5,망사,12,8,1:27.3,99,0,0,9,99,13.9,14.6,40.7,20250413,13.9,14.6,40.7,1.0,459(4),20250223,13.6,13.8,39.3,3.0,455(-3),20241228,14.3,13.6,40.7,3.0,458(10),20241124,13.9,13.0,39.0,8.0,448(1),1800,20241020,13.9,13.1,39.5,8.0,447(4),,,,
10.0,8,[부]강서자이언트,미,암,5세,56,104.0,유현명,김영관,(주)디알엠씨티,목,483(-3),25.6,6.3,"계란형큰,망사",8,8,1:27.4,12,0,0,12,12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,4,퀸톱,한,암,5세,56,68.0,임다빈,정호익,손병현,목,517(-8),34.8,5.1,망사눈,4,8,1:27.4,99,0,0,16,99,15.0,13.2,39.0,20250323,15.0,13.2,39.0,3.0,525(0),20250222,14.2,13.8,39.3,1.0,525(12),20250206,14.9,12.7,37.6,4.0,530(8),20241124,14.2,12.3,37.5,4.0,513(4),1800,20241020,14.1,13.5,38.9,5.0,509(-13),,,,
12.0,1,[부]글로벌태양,한,암,4세,56,74.0,최은경,방동석,이동훈,¾,497(-6),41.6,8.7,"계란형큰,망사-",1,8,1:27.6,4,0,0,13,16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,6,[부]퍼펙트액션,한,암,4세,56,75.0,송경윤,강은석,현길림,1,468(-2),104.2,32.8,"계란형큰,망사,승인편자,혀끈",6,8,1:27.7,3,0,0,2,3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,9,[부]백두의꿈,한,암,4세,56,71.0,다나카,라이스,홍경표,1,485(15),39.9,12.0,"계란형큰,망사",9,8,1:27.9,5,0,0,8,8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,10,태평파이터,한,암,4세,56,66.0,장추열,정호익,에스지이건설,3,460(-11),113.6,23.4,"JR러깅,망사눈,혀끈",10,8,1:28.5,99,0,0,15,99,14.0,13.4,38.7,20250316,14.0,13.4,38.7,2.0,471(0),20250209,13.7,13.5,39.2,1.0,471(-11),20250105,14.9,14.4,42.4,9.0,482(-5),20241215,13.4,15.0,41.6,4.0,487(12),1400,20241103,13.0,13.4,37.5,1.0,475(1),,,,
16.0,3,새내퀸,한,암,5세,56,100.0,이혁,홍대유,문금철,1¾,457(6),61.8,10.2,"망사,승인편자-",3,8,1:28.8,99,0,0,4,99,13.5,14.1,39.4,20250216,13.5,14.1,39.4,12.0,451(-5),20250112,13.5,12.7,36.5,3.0,456(7),20241117,13.6,13.1,37.5,3.0,449(2),20241006,13.3,13.4,37.4,4.0,447(6),1200,20240804,13.2,12.5,35.2,1.0,441(-8),,,,
1.0,4,강풍마,한,수,5세,55.0,84.0,조재로,김동철,박재범,,536(5),7.4,2.0,"계란형큰,양털코",4,11,2:10.3,99,8,9,7,99,14.8,13.6,39.8,20250223,14.8,13.6,39.8,3.0,531(7),20250126,14.9,13.2,37.7,4.0,524(-2),20241229,14.9,13.8,39.1,5.0,526(6),20241124,14.3,14.7,40.8,6.0,520(-8),2000,20241013,14.1,14.3,39.9,11.0,528(-7),51.5,223.5,0.0,0.0
2.0,9,메가드래곤,한,수,4세,55.0,84.0,마이아,리카디,김형란,1,522(-2),7.9,2.9,망사,9,11,2:10.5,99,3,2,3,99,14.5,14.7,41.5,20250330,14.5,14.7,41.5,9.0,524(4),20250223,13.9,14.2,41.1,6.0,520(5),20241229,13.9,14.9,42.4,10.0,515(-5),20241201,13.7,13.6,38.8,1.0,520(6),1800,20241102,14.1,13.4,38.8,1.0,514(-2),,,,
3.0,6,아르고스마일,한,수,5세,57.5,89.0,김철호,최용건,우태율,1¾,516(12),17.0,4.3,"계란형큰,망사",6,11,2:10.8,99,2,3,2,99,14.6,13.8,40.0,20250330,14.6,13.8,40.0,2.0,504(0),20250316,14.1,15.1,41.4,12.0,504(5),20250223,14.0,14.9,41.2,6.0,499(-6),20250206,14.4,13.0,37.4,3.0,510(5),1800,20240915,14.7,15.0,40.3,7.0,505(-3),,,,
4.0,3,파이어파워,한,수,5세,52.0,78.0,씨씨웡,전승규,이관형,2½,504(1),4.4,1.7,Triabit,3,11,2:11.2,99,5,5,4,99,14.0,14.1,39.6,20250308,14.0,14.1,39.6,4.0,503(-3),20250125,14.0,14.0,40.1,6.0,506(-1),20240929,14.1,13.9,40.1,4.0,507(1),20240817,13.7,13.8,40.8,3.0,506(5),2000,20240629,14.0,13.4,38.7,3.0,501(0),,,,
5.0,1,장산몬스터,미,거,8세,55.5,85.0,코지,토니,김병진,코,550(4),31.0,6.4,"계란형큰,망사눈",1,11,2:11.2,99,4,4,6,99,15.5,13.9,40.1,20250330,15.5,13.9,40.1,8.0,546(-2),20250223,13.9,13.8,40.1,4.0,548(-5),20250126,14.3,12.9,37.8,3.0,553(9),20241222,13.9,14.0,39.8,4.0,544(-2),1800,20241129,14.0,12.7,37.1,2.0,541(-5),,,,
6.0,2,머니크라운,미,수,4세,54.5,83.0,유승완,이관호,박재범,¾,501(-1),2.9,1.3,"계란형큰,눈가면+,망사-",2,11,2:11.3,99,9,8,8,99,14.8,14.0,40.3,20250316,14.8,14.0,40.3,11.0,502(-7),20250111,15.4,12.9,39.0,1.0,509(-1),20241201,14.4,12.7,37.7,5.0,510(7),20241102,15.0,13.0,38.7,2.0,503(6),2000,20241005,15.1,12.5,38.3,2.0,497(-15),,,,
7.0,10,마의웨이,한,거,5세,57.5,89.0,김정준,박병일,퍼플라인,½,494(2),4.1,1.7,망사눈,10,11,2:11.4,99,1,1,1,99,14.1,13.9,39.5,20250330,14.1,13.9,39.5,1.0,492(-7),20250308,13.6,14.1,39.2,1.0,499(0),20250105,13.7,14.6,40.5,8.0,499(8),20241116,13.4,14.7,40.7,7.0,491(23),1800,20240803,13.8,13.6,37.2,6.0,468(-18),,,,
8.0,8,글로벌삭스,미,거,8세,58.0,90.0,김용근,강성오,김창식,5,463(4),55.2,10.9,"계란형큰,눈가면",8,11,2:12.2,99,10,10,10,99,15.1,13.7,39.9,20250330,15.1,13.7,39.9,5.0,459(-10),20250126,14.5,13.8,39.1,7.0,469(0),20241229,13.9,13.2,38.1,3.0,469(10),20241027,14.5,13.6,38.5,1.0,459(-4),1800,20241006,14.4,12.6,36.4,9.0,463(-8),,,,
9.0,11,마이티칩,미,수,7세,57.0,88.0,푸르칸,서홍수,조병태,3,514(1),39.5,8.8,눈가면,11,11,2:12.8,99,7,7,9,99,14.5,14.2,40.9,20250330,14.5,14.2,40.9,7.0,513(4),20250223,14.0,13.4,39.2,1.0,509(1),20250118,14.6,14.0,39.0,8.0,508(-8),20241221,14.2,12.7,37.2,3.0,516(6),1800,20241122,14.3,12.1,36.5,1.0,517(7),,,,
10.0,5,남산의별,미,수,7세,55.0,84.0,정정희,리카디,이기선,1,478(-4),30.0,4.2,"망사,승인편자",5,11,2:12.9,99,6,6,5,99,13.9,13.9,38.8,20250406,13.9,13.9,38.8,5.0,482(4),20250126,14.1,13.9,39.1,5.0,478(1),20241124,14.1,13.9,39.3,2.0,477(-1),20241020,14.3,14.1,38.9,6.0,478(6),1400,20240929,14.7,13.6,39.1,4.0,472(-4),,,,
