chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,남촌서브,0051868,서울,5,8,기수,080602,2,0,20250427063600,20250427062500,20250427,우창구,660
금주출전예정,미라클삭스,0051403,서울,5,7,기수,080366,2,0,20250427063700,20250427062500,20250427,우창구,720
차주출전예정,새로운가이,0046945,서울,5,34,-,-,1,0,20250427075300,20250427073800,20250427,우창구,900
금주출전예정,선더드림,0054033,서울,5,19,기수,080613,2,0,20250427065500,20250427064000,20250427,우창구,900
차주출전예정,선더타임,0045116,서울,5,13,-,-,1,0,20250427071600,20250427070600,20250427,우창구,600
금주출전예정,티나케이,0054020,서울,5,32,기수,080613,2,0,20250427062500,20250427061100,20250427,우창구,840
금주출전예정,하이크라운,0051972,서울,5,18,기수,080588,2,0,20250427062500,20250427061100,20250427,우창구,840
금주출전예정,금악진주,0047292,서울,6,28,기수,080350,2,0,20250427063200,20250427062200,20250427,홍대유,600
차주출전예정,누리으뜸,0053048,서울,6,18,기수,080100,2,0,20250427073100,20250427072100,20250427,홍대유,600
금주출전예정,문학이글,0046407,서울,6,23,-,-,1,0,20250427084100,20250427083200,20250427,홍대유,540
금주출전예정,벌교차돌,0050260,서울,6,9,-,-,2,0,20250427075900,20250427074700,20250427,홍대유,720
금주출전예정,비상벨,0051024,서울,6,38,-,-,2,0,20250427062400,20250427061000,20250427,홍대유,840
차주출전예정,새내파크,0050257,서울,6,7,-,-,2,0,20250427080100,20250427074700,20250427,홍대유,840
금주출전예정,손에손잡고,0047127,서울,6,4,기수,080100,1,0,20250427074000,20250427073200,20250427,홍대유,480
금주출전예정,용비불패,0054018,서울,6,6,-,-,1,0,20250427085900,20250427084700,20250427,홍대유,720
차주출전예정,용비서울,0046082,서울,6,17,기수,080106,2,0,20250427064200,20250427063100,20250427,홍대유,660
금주출전예정,월드섀넌스,1412328,서울,6,16,-,-,2,0,20250427080400,20250427075100,20250427,홍대유,780
차주출전예정,월드조이,0051483,서울,6,37,-,-,2,0,20250427080100,20250427074700,20250427,홍대유,840
금주출전예정,학산대세,0047264,서울,6,8,기수,080350,1,0,20250427064200,20250427063500,20250427,홍대유,420
금주출전예정,학산마초,0047265,서울,6,31,기수,080106,2,0,20250427065400,20250427064200,20250427,홍대유,720
금주출전예정,학산스피드,0050792,서울,6,29,-,-,1,0,20250427064900,20250427063700,20250427,홍대유,720
차주출전예정,용비스톰,0052838,서울,7,20,-,-,1,0,20250427082000,20250427080600,20250427,구자흥,840
금주출전예정,원더풀남촌,0046334,서울,7,18,-,-,2,0,20250427064400,20250427063300,20250427,구자흥,660
차주출전예정,정문킹덤,0053955,서울,7,13,-,-,1,0,20250427082000,20250427080600,20250427,구자흥,840
금주출전예정,정문파파고,0043920,서울,7,3,-,-,1,0,20250427070900,20250427065800,20250427,구자흥,660
금주출전예정,케이사이먼,0051890,서울,7,26,기수,080612,2,0,20250427083900,20250427082800,20250427,구자흥,660
금주출전예정,트롤,0045824,서울,7,10,기수,080598,1,0,20250427070300,20250427065600,20250427,구자흥,420
금주출전예정,관악산위시미,0051913,서울,8,31,기수,080438,0,1,20250427063900,20250427062700,20250427,최용구,720
차주출전예정,랩처,0053633,서울,8,3,-,-,2,0,20250427063900,20250427062500,20250427,최용구,840
금주출전예정,레이디하나비,1412334,서울,8,7,-,-,2,0,20250427075100,20250427073100,20250427,최용구,1200
차주출전예정,선드래곤,0046045,서울,8,19,-,-,1,0,20250427074300,20250427073300,20250427,최용구,600
금주출전예정,세광질주,0047144,서울,8,30,기수,080613,1,1,20250427063900,20250427062800,20250427,최용구,660
차주출전예정,세광하늬,0051884,서울,8,5,-,-,1,0,20250427084100,20250427082700,20250427,최용구,840
금주출전예정,세명레이디,0045776,서울,8,40,기수,080603,1,0,20250427070000,20250427065000,20250427,최용구,600
차주출전예정,세명스트롱,0054100,서울,8,28,-,-,1,0,20250427081600,20250427080600,20250427,최용구,600
차주출전예정,스위치파워,0050806,서울,8,27,-,-,2,0,20250427062400,20250427061200,20250427,최용구,720
금주출전예정,예술이야,0044132,서울,8,12,기수,080616,0,1,20250427070400,20250427065600,20250427,최용구,480
금주출전예정,카우보이킹,0044065,서울,8,8,-,-,1,0,20250427080900,20250427075400,20250427,최용구,900
금주출전예정,카일리,1411884,서울,8,32,기수,080533,1,1,20250427063800,20250427062800,20250427,최용구,600
차주출전예정,플러터,0053649,서울,8,1,-,-,1,0,20250427084100,20250427082700,20250427,최용구,840
차주출전예정,가온히어로,0055530,서울,9,5,-,-,1,0,20250427075800,20250427074000,20250427,강성오,1080
차주출전예정,검은숲,0054176,서울,9,41,-,-,1,0,20250427083700,20250427082400,20250427,강성오,780
차주출전예정,과천호령,0051362,서울,9,27,-,-,2,0,20250427065500,20250427064400,20250427,강성오,660
차주출전예정,구룡천하,0051668,서울,9,25,기수,080578,2,0,20250427065300,20250427064100,20250427,강성오,720
차주출전예정,남산무적,0043840,서울,9,32,-,-,2,0,20250427081500,20250427080400,20250427,강성오,660
차주출전예정,대한시대,0053778,서울,9,42,-,-,1,0,20250427085100,20250427083700,20250427,강성오,840
차주출전예정,대한파워,0053737,서울,9,19,-,-,1,0,20250427085100,20250427083700,20250427,강성오,840
차주출전예정,로열삭스,0051611,서울,9,24,-,-,1,0,20250427062500,20250427061100,20250427,강성오,840
금주출전예정,모닝원더,0051574,서울,9,30,기수,080486,2,0,20250427073700,20250427072700,20250427,강성오,600
차주출전예정,라온노던댄스,0050991,서울,1,26,-,-,1,0,20250423082600,20250423081100,20250423,박종곤,900
차주출전예정,라온더빅레드,0051162,서울,1,9,기수,080588,1,0,20250423071000,20250423070000,20250423,박종곤,600
금주출전예정,라온더어펌드,0051161,서울,1,39,기수,080562,1,0,20250423071400,20250423070400,20250423,박종곤,600
금주출전예정,라온더찰리,0045708,서울,1,18,기수,080473,2,0,20250423065900,20250423064900,20250423,박종곤,600
차주출전예정,라온시티걸,0045195,서울,1,37,-,-,2,0,20250423072700,20250423071600,20250423,박종곤,660
금주출전예정,라온아메리칸,0045788,서울,1,15,기수,080473,2,0,20250423071100,20250423070000,20250423,박종곤,660
금주출전예정,라온이클립스,0051158,서울,1,19,기수,080562,2,0,20250423073100,20250423072000,20250423,박종곤,660
금주출전예정,라온주얼스톤,0051532,서울,1,31,기수,080588,1,0,20250423065400,20250423063900,20250423,박종곤,900
차주출전예정,라온파라노마,1411957,서울,1,5,-,-,2,0,20250423081300,20250423075900,20250423,박종곤,840
대상경주출전예정,라온포레스트,0046086,서울,1,14,기수,080588,2,0,20250423073300,20250423072000,20250423,박종곤,780
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,1,0,20250423083100,20250423081500,20250423,박종곤,960
금주출전예정,스파크선더,1412246,서울,1,3,-,-,2,0,20250423071100,20250423070000,20250423,박종곤,660
차주출전예정,금성여제,0047256,서울,2,2,-,-,1,0,20250423080800,20250423074300,20250423,손영표,1500
금주출전예정,금성환희,0044546,서울,2,25,기수,080533,2,0,20250423062500,20250423061000,20250423,손영표,900
금주출전예정,맥스파티,0047211,서울,2,19,기수,080608,1,0,20250423062300,20250423061000,20250423,손영표,780
차주출전예정,베아트리스,0046299,서울,2,3,기수,080608,1,0,20250423063400,20250423062300,20250423,손영표,660
금주출전예정,순라이크,0047078,서울,2,17,기수,080608,1,0,20250423065400,20250423063800,20250423,손영표,960
금주출전예정,천지마켓,0047117,서울,2,5,-,-,2,0,20250423074400,20250423073200,20250423,손영표,720
차주출전예정,천지스카이,0045936,서울,2,9,-,-,1,0,20250423074200,20250423072900,20250423,손영표,780
차주출전예정,카리즈마,0046118,서울,2,14,-,-,1,0,20250423083800,20250423082400,20250423,손영표,840
금주출전예정,토호스카이,0045283,서울,2,10,-,-,1,0,20250423072800,20250423071600,20250423,손영표,720
금주출전예정,파워풀화성,0045564,서울,2,8,-,-,2,0,20250423062400,20250423061000,20250423,손영표,840
차주출전예정,글로리데이,0051754,서울,3,20,기수,080603,1,0,20250423062000,20250423061000,20250423,최영주,600
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,2,0,20250423071200,20250423070000,20250423,최영주,720
차주출전예정,다이내믹카라,0051684,서울,3,3,-,-,1,0,20250423080900,20250423075200,20250423,최영주,1020
금주출전예정,런던에이스,0045994,서울,3,27,-,-,1,0,20250423070900,20250423065800,20250423,최영주,660
금주출전예정,머니터치,0046871,서울,3,11,-,-,1,0,20250423091300,20250423090500,20250423,최영주,480
금주출전예정,미스카라,0054763,서울,3,15,-,-,1,0,20250423083700,20250423082700,20250423,최영주,600
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,1,0,20250423080900,20250423075200,20250423,최영주,1020
차주출전예정,백룡,0047024,서울,3,29,-,-,1,0,20250423063600,20250423062700,20250423,최영주,540
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250423084600,20250423082900,20250423,최영주,1020
차주출전예정,벌교박강굴,0051436,서울,3,34,기수,080598,2,0,20250423073300,20250423072200,20250423,최영주,660
차주출전예정,브라보플레이,1412321,서울,3,23,-,-,2,0,20250423075700,20250423074600,20250423,최영주,660
차주출전예정,서부챔프,0047392,서울,3,26,-,-,1,0,20250423073500,20250423072500,20250423,최영주,600
차주출전예정,선더파이터,0052009,서울,3,5,-,-,0,0,20250423085000,20250423084000,20250423,최영주,600
금주출전예정,스피드카라,0050268,서울,3,7,-,-,1,0,20250423062300,20250423061000,20250423,최영주,780
금주출전예정,신한특송,0044502,서울,3,14,-,-,2,0,20250423063800,20250423062600,20250423,최영주,720
차주출전예정,영파이터,0052971,서울,3,1,-,-,0,0,20250423065600,20250423063700,20250423,최영주,1140
차주출전예정,클럽큐,0052141,서울,3,31,기수,080598,1,0,20250423075700,20250423074100,20250423,최영주,960
금주출전예정,히어로질주,0050061,서울,3,4,-,-,1,0,20250423065900,20250423065000,20250423,최영주,540
금주출전예정,걸작드림,0044802,서울,4,15,-,-,2,0,20250423064600,20250423063500,20250423,박윤규,660
대상경주출전예정,걸작원,0046627,서울,4,30,-,-,3,0,20250423084800,20250423082400,20250423,박윤규,1440
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,1,0,20250423065200,20250423063700,20250423,박윤규,900
차주출전예정,걸작축제,0052066,서울,4,18,-,-,2,0,20250423071100,20250423070000,20250423,박윤규,660
금주출전예정,굿최강,0056400,서울,4,14,기수,080550,2,0,20250423080400,20250423075300,20250423,박윤규,660
차주출전예정,금빛강호,0046287,서울,4,27,-,-,0,0,20250423072100,20250423070500,20250423,박윤규,960
차주출전예정,금빛천하,0045371,서울,4,34,-,-,3,0,20250423062700,20250423061000,20250423,박윤규,1020
금주출전예정,멋진강호,0045256,서울,4,7,-,-,2,0,20250423082500,20250423080500,20250423,박윤규,1200
차주출전예정,세라드,0053494,서울,4,4,-,-,2,0,20250423082600,20250423080500,20250423,박윤규,1260
차주출전예정,스피디루키,0045130,서울,4,12,-,-,0,0,20250423070800,20250423065600,20250423,박윤규,720
차주출전예정,시크릿왕자,0045291,서울,4,8,-,-,1,0,20250423063500,20250423062200,20250423,박윤규,780
금주출전예정,올누트,0047242,서울,4,20,기수,080613,2,0,20250423080500,20250423075300,20250423,박윤규,720
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20250423075300,20250423073500,20250423,박윤규,1080
차주출전예정,킹아너,0044487,서울,4,32,-,-,1,0,20250423074600,20250423073000,20250423,박윤규,960
차주출전예정,피엔에스건즈,0051136,서울,4,11,-,-,1,0,20250423084800,20250423083300,20250423,박윤규,900
차주출전예정,피엔에스공자,0051156,서울,4,31,-,-,1,0,20250423084800,20250423083300,20250423,박윤규,900
차주출전예정,피엔에스날라,0047246,서울,4,39,-,-,0,0,20250423085400,20250423083800,20250423,박윤규,960
차주출전예정,피엔에스주,0046776,서울,4,17,-,-,0,0,20250423085400,20250423083800,20250423,박윤규,960
차주출전예정,피피짱,0053043,서울,4,28,-,-,2,0,20250423075100,20250423073500,20250423,박윤규,960
차주출전예정,금적산,0053849,서울,5,4,-,-,1,0,20250423082200,20250423075900,20250423,우창구,1380
금주출전예정,금전사,0045535,서울,5,35,-,-,2,0,20250423065800,20250423064800,20250423,우창구,600
차주출전예정,남촌서브,0051868,서울,5,8,-,-,1,0,20250423065800,20250423064300,20250423,우창구,900
차주출전예정,미라클삭스,0051403,서울,5,7,-,-,1,0,20250423063100,20250423061300,20250423,우창구,1080
차주출전예정,선더드림,0054033,서울,5,19,-,-,2,0,20250423074400,20250423072700,20250423,우창구,1020
금주출전예정,선더마블,0051384,서울,5,15,기수,080578,2,0,20250423065900,20250423064800,20250423,우창구,660
금주출전예정,엔트로피,0047419,서울,5,21,기수,080103,2,0,20250423065700,20250423064100,20250423,우창구,960
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20250423082200,20250423075900,20250423,우창구,1380
금주출전예정,창창삭스,0055087,서울,5,29,기수,080366,2,0,20250423072900,20250423071700,20250423,우창구,720
차주출전예정,티나케이,0054020,서울,5,32,-,-,1,0,20250423074400,20250423073200,20250423,우창구,720
차주출전예정,하이크라운,0051972,서울,5,18,-,-,1,0,20250423082000,20250423075900,20250423,우창구,1260
금주출전예정,강한퀸,0046025,서울,6,33,기수,080100,2,0,20250423072000,20250423070800,20250423,홍대유,720
금주출전예정,금악명장,0046804,서울,6,5,기수,080533,2,0,20250423064400,20250423062900,20250423,홍대유,900
차주출전예정,금악진주,0047292,서울,6,28,기수,080350,2,0,20250423065000,20250423064000,20250423,홍대유,600
차주출전예정,문학이글,0046407,서울,6,23,-,-,2,0,20250423090900,20250423085800,20250423,홍대유,660
금주출전예정,미라클하남,0054663,서울,6,22,기수,080405,2,0,20250423074600,20250423073400,20250423,홍대유,720
차주출전예정,벌교차돌,0050260,서울,6,9,-,-,1,0,20250423084500,20250423083000,20250423,홍대유,900
금주출전예정,새내칸,0045818,서울,6,14,-,-,1,0,20250423084400,20250423083500,20250423,홍대유,540
대상경주출전예정,새내퀸,0045336,서울,6,11,기수,080486,2,0,20250423064100,20250423062800,20250423,홍대유,780
금주출전예정,새로운빛깔,0044817,서울,6,30,-,-,2,0,20250423085800,20250423084700,20250423,홍대유,660
금주출전예정,세명다이아,0054761,서울,6,39,기수,080486,2,0,20250423065400,20250423064200,20250423,홍대유,720
금주출전예정,손에손잡고,0047127,서울,6,4,기수,080100,2,0,20250423073000,20250423072100,20250423,홍대유,540
금주출전예정,신천하트,0051812,서울,6,12,기수,080103,2,0,20250423072300,20250423071100,20250423,홍대유,720
금주출전예정,안양기쁨,0051020,서울,6,36,기수,080103,2,0,20250423071000,20250423065700,20250423,홍대유,780
금주출전예정,용비불패,0054018,서울,6,6,-,-,1,0,20250423081500,20250423080500,20250423,홍대유,600
금주출전예정,용비태양,0051825,서울,6,27,-,-,2,0,20250423065700,20250423064300,20250423,홍대유,840
금주출전예정,자이언트보스,0051771,서울,6,40,-,-,2,0,20250423080800,20250423075500,20250423,홍대유,780
금주출전예정,추풍령,0051530,서울,6,25,기수,080486,2,0,20250423070500,20250423065400,20250423,홍대유,660
차주출전예정,캡틴삼칠이,0053125,서울,6,3,-,-,1,0,20250423074800,20250423074000,20250423,홍대유,480
차주출전예정,학산대세,0047264,서울,6,8,기수,080350,1,0,20250423070100,20250423065400,20250423,홍대유,420
차주출전예정,학산마초,0047265,서울,6,31,기수,080106,2,0,20250423064100,20250423063200,20250423,홍대유,540
차주출전예정,학산스피드,0050792,서울,6,29,-,-,2,0,20250423083600,20250423082400,20250423,홍대유,720
금주출전예정,다이나믹송,0046566,서울,7,9,기수,080598,1,0,20250423062400,20250423061500,20250423,구자흥,540
대상경주출전예정,바로다나은,0046900,서울,7,1,-,-,1,1,20250423075700,20250423073700,20250423,구자흥,1200
금주출전예정,베스트클론,0045368,서울,7,32,-,-,1,0,20250423062700,20250423061800,20250423,구자흥,540
차주출전예정,원더풀남촌,0046334,서울,7,18,-,-,2,0,20250423071300,20250423070200,20250423,구자흥,660
금주출전예정,원더풀동촌,0046956,서울,7,19,기수,080512,2,0,20250423073500,20250423072300,20250423,구자흥,720
금주출전예정,이다나은,0045366,서울,7,11,-,-,1,0,20250423091000,20250423090000,20250423,구자흥,600
금주출전예정,정문파파고,0043920,서울,7,3,-,-,1,0,20250423075200,20250423073700,20250423,구자흥,900
차주출전예정,케이사이먼,0051890,서울,7,26,-,-,1,0,20250423063700,20250423062300,20250423,구자흥,840
차주출전예정,트롤,0045824,서울,7,10,기수,080598,1,0,20250423065400,20250423064700,20250423,구자흥,420
차주출전예정,라온노던댄스,0050991,서울,1,26,-,-,2,0,20250421083000,20250421081700,20250421,박종곤,780
차주출전예정,라온더빅레드,0051162,서울,1,9,기수,080588,1,0,20250421072400,20250421071400,20250421,박종곤,600
금주출전예정,라온더어펌드,0051161,서울,1,39,기수,080562,0,1,20250421075400,20250421074000,20250421,박종곤,840
금주출전예정,라온더찰리,0045708,서울,1,18,기수,080473,1,1,20250421065600,20250421064400,20250421,박종곤,720
금주출전예정,라온아메리칸,0045788,서울,1,15,기수,080473,1,1,20250421071100,20250421070100,20250421,박종곤,600
금주출전예정,라온이클립스,0051158,서울,1,19,-,-,0,1,20250421075100,20250421074000,20250421,박종곤,660
금주출전예정,라온주얼스톤,0051532,서울,1,31,기수,080588,1,1,20250421065600,20250421064400,20250421,박종곤,720
대상경주출전예정,라온포레스트,0046086,서울,1,14,기수,080588,1,1,20250421071200,20250421070100,20250421,박종곤,660
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,2,0,20250421084800,20250421083300,20250421,박종곤,900
금주출전예정,스파크선더,1412246,서울,1,3,-,-,1,1,20250421080600,20250421075400,20250421,박종곤,720
차주출전예정,금성여제,0047256,서울,2,2,-,-,1,0,20250421074200,20250421073300,20250421,손영표,540
금주출전예정,금성환희,0044546,서울,2,25,기수,080533,0,1,20250421064100,20250421062900,20250421,손영표,720
금주출전예정,맥스파티,0047211,서울,2,19,-,-,0,1,20250421064000,20250421062900,20250421,손영표,660
차주출전예정,베아트리스,0046299,서울,2,3,-,-,1,0,20250421073300,20250421071100,20250421,손영표,1320
금주출전예정,순라이크,0047078,서울,2,17,-,-,1,0,20250421073300,20250421071700,20250421,손영표,960
차주출전예정,천지스카이,0045936,서울,2,9,-,-,1,0,20250421081500,20250421080000,20250421,손영표,900
차주출전예정,카리즈마,0046118,서울,2,14,-,-,1,0,20250421083200,20250421081600,20250421,손영표,960
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,2,0,20250421082800,20250421081700,20250421,최영주,660
차주출전예정,다이내믹카라,0051684,서울,3,3,-,-,1,0,20250421083300,20250421081700,20250421,최영주,960
금주출전예정,런던에이스,0045994,서울,3,27,-,-,1,0,20250421071200,20250421070200,20250421,최영주,600
금주출전예정,머니터치,0046871,서울,3,11,-,-,1,0,20250421091300,20250421085700,20250421,최영주,960
금주출전예정,미스카라,0054763,서울,3,15,기수,080530,2,0,20250421072200,20250421071100,20250421,최영주,660
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,1,0,20250421091300,20250421090300,20250421,최영주,600
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250421083400,20250421081700,20250421,최영주,1020
차주출전예정,벌교박강굴,0051436,서울,3,34,기수,080598,1,0,20250421075700,20250421074200,20250421,최영주,900
차주출전예정,브라보플레이,1412321,서울,3,23,-,-,1,0,20250421062900,20250421061000,20250421,최영주,1140
금주출전예정,스피드카라,0050268,서울,3,7,기수,080530,2,0,20250421070500,20250421065500,20250421,최영주,600
금주출전예정,신한특송,0044502,서울,3,14,-,-,2,0,20250421062300,20250421061000,20250421,최영주,780
차주출전예정,영파이터,0052971,서울,3,1,-,-,0,0,20250421070200,20250421064400,20250421,최영주,1080
금주출전예정,히어로질주,0050061,서울,3,4,기수,080603,2,0,20250421082800,20250421081700,20250421,최영주,660
금주출전예정,걸작드림,0044802,서울,4,15,-,-,2,0,20250421064000,20250421063000,20250421,박윤규,600
대상경주출전예정,걸작원,0046627,서울,4,30,-,-,2,0,20250421085000,20250421083800,20250421,박윤규,720
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,1,0,20250421072100,20250421071300,20250421,박윤규,480
차주출전예정,걸작축제,0052066,서울,4,18,-,-,2,0,20250421080500,20250421075400,20250421,박윤규,660
금주출전예정,굿최강,0056400,서울,4,14,기수,080550,2,0,20250421063700,20250421062500,20250421,박윤규,720
차주출전예정,금빛강호,0046287,서울,4,27,-,-,0,0,20250421070200,20250421064700,20250421,박윤규,900
차주출전예정,금빛천하,0045371,서울,4,34,-,-,2,0,20250421075800,20250421074600,20250421,박윤규,720
금주출전예정,멋진강호,0045256,서울,4,7,-,-,2,0,20250421063600,20250421062500,20250421,박윤규,660
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250421073600,20250421071800,20250421,박윤규,1080
금주출전예정,올누트,0047242,서울,4,20,기수,080613,2,0,20250421074900,20250421073600,20250421,박윤규,780
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20250421083200,20250421081700,20250421,박윤규,900
차주출전예정,피엔에스건즈,0051136,서울,4,11,-,-,1,0,20250421073700,20250421071800,20250421,박윤규,1140
차주출전예정,피엔에스공자,0051156,서울,4,31,-,-,1,0,20250421073600,20250421071800,20250421,박윤규,1080
차주출전예정,피피짱,0053043,서울,4,28,-,-,2,0,20250421083200,20250421081700,20250421,박윤규,900
차주출전예정,금적산,0053849,서울,5,4,-,-,2,0,20250421075300,20250421073400,20250421,우창구,1140
금주출전예정,금전사,0045535,서울,5,35,-,-,2,0,20250421065500,20250421064200,20250421,우창구,780
차주출전예정,미라클삭스,0051403,서울,5,7,-,-,1,0,20250421063800,20250421062400,20250421,우창구,840
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20250421082700,20250421081000,20250421,우창구,1020
금주출전예정,선더마블,0051384,서울,5,15,기수,080578,2,0,20250421063700,20250421062600,20250421,우창구,660
금주출전예정,엔트로피,0047419,서울,5,21,기수,080103,2,0,20250421071200,20250421070100,20250421,우창구,660
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20250421082100,20250421080600,20250421,우창구,900
금주출전예정,창창삭스,0055087,서울,5,29,기수,080366,2,0,20250421074500,20250421073400,20250421,우창구,660
차주출전예정,하이크라운,0051972,서울,5,18,-,-,1,0,20250421075400,20250421073400,20250421,우창구,1200
금주출전예정,강한퀸,0046025,서울,6,33,기수,080100,2,0,20250421074200,20250421073100,20250421,홍대유,660
금주출전예정,금악명장,0046804,서울,6,5,기수,080533,1,1,20250421062300,20250421061000,20250421,홍대유,780
금주출전예정,미라클하남,0054663,서울,6,22,기수,080405,1,1,20250421074100,20250421073000,20250421,홍대유,660
금주출전예정,새내칸,0045818,서울,6,14,-,-,1,0,20250421081400,20250421080400,20250421,홍대유,600
대상경주출전예정,새내퀸,0045336,서울,6,11,기수,080486,1,1,20250421062300,20250421061000,20250421,홍대유,780
금주출전예정,새로운빛깔,0044817,서울,6,30,-,-,2,0,20250421075800,20250421074600,20250421,홍대유,720
금주출전예정,세명다이아,0054761,서울,6,39,기수,080486,1,1,20250421063700,20250421062600,20250421,홍대유,660
금주출전예정,손에손잡고,0047127,서울,6,4,기수,080100,1,0,20250421075200,20250421074300,20250421,홍대유,540
금주출전예정,신천하트,0051812,서울,6,12,기수,080103,1,1,20250421072700,20250421071500,20250421,홍대유,720
금주출전예정,안양기쁨,0051020,서울,6,36,기수,080103,1,1,20250421074100,20250421073000,20250421,홍대유,660
금주출전예정,용비불패,0054018,서울,6,6,기수,080100,1,0,20250421080300,20250421075400,20250421,홍대유,540
금주출전예정,용비태양,0051825,서울,6,27,기수,080405,2,0,20250421070000,20250421064900,20250421,홍대유,660
금주출전예정,자이언트보스,0051771,서울,6,40,기수,080405,1,1,20250421072700,20250421071500,20250421,홍대유,720
금주출전예정,추풍령,0051530,서울,6,25,기수,080486,2,0,20250421064900,20250421063800,20250421,홍대유,660
금주출전예정,다이나믹송,0046566,서울,7,9,기수,080598,1,1,20250421070700,20250421065500,20250421,구자흥,720
대상경주출전예정,바로다나은,0046900,서울,7,1,기수,080562,2,0,20250421081000,20250421075700,20250421,구자흥,780
금주출전예정,베스트클론,0045368,서울,7,32,-,-,1,0,20250421083400,20250421082400,20250421,구자흥,600
금주출전예정,원더풀동촌,0046956,서울,7,19,기수,080512,2,0,20250421072400,20250421071200,20250421,구자흥,720
금주출전예정,이다나은,0045366,서울,7,11,-,-,1,0,20250421081000,20250421075600,20250421,구자흥,840
금주출전예정,정문파파고,0043920,서울,7,3,-,-,1,0,20250421063200,20250421062200,20250421,구자흥,600
차주출전예정,케이사이먼,0051890,서울,7,26,-,-,2,0,20250421065400,20250421064100,20250421,구자흥,780
차주출전예정,티즈모닝,0045572,서울,7,12,기수,080512,2,0,20250421073400,20250421072400,20250421,구자흥,600
금주출전예정,관악산글로벌,0051418,서울,8,26,-,-,2,0,20250421063900,20250421062800,20250421,최용구,660
차주출전예정,관악산위시미,0051913,서울,8,31,-,-,1,0,20250421062900,20250421061400,20250421,최용구,900
금주출전예정,관악산체크인,0051622,서울,8,11,-,-,2,0,20250421070400,20250421065200,20250421,최용구,720
차주출전예정,레이디하나비,1412334,서울,8,7,-,-,1,0,20250421075400,20250421073500,20250421,최용구,1140
차주출전예정,발베니,0045045,서울,8,4,-,-,1,0,20250421061800,20250421061000,20250421,최용구,480
차주출전예정,세광질주,0047144,서울,8,30,-,-,1,0,20250421072200,20250421070600,20250421,최용구,960
차주출전예정,카우보이킹,0044065,서울,8,8,-,-,1,0,20250421064800,20250421063500,20250421,최용구,780
차주출전예정,카일리,1411884,서울,8,32,-,-,2,0,20250421080700,20250421075200,20250421,최용구,900
차주출전예정,플러터,0053649,서울,8,1,-,-,1,0,20250421062900,20250421061000,20250421,최용구,1140
차주출전예정,구룡천하,0051668,서울,9,25,-,-,2,0,20250421074200,20250421072900,20250421,강성오,780
대상경주출전예정,글라디우스,0050004,서울,9,21,-,-,1,0,20250421063200,20250421061900,20250421,강성오,780
금주출전예정,글로벌삭스,0043495,서울,9,20,기수,080418,2,0,20250421065300,20250421064000,20250421,강성오,780
차주출전예정,모닝원더,0051574,서울,9,30,기수,080418,2,0,20250421080700,20250421075600,20250421,강성오,660
차주출전예정,브라운슈거,0052257,서울,9,13,-,-,2,0,20250421081000,20250421075800,20250421,강성오,720
금주출전예정,빅토리퀸,0052832,서울,9,7,기수,080533,0,0,20250421085000,20250421083900,20250421,강성오,660
차주출전예정,스타킬러,0052251,서울,9,38,-,-,2,0,20250421082900,20250421081800,20250421,강성오,660
금주출전예정,슬링스타,0051793,서울,9,28,기수,080418,2,0,20250421082700,20250421081400,20250421,강성오,780
차주출전예정,우승콩코드,1412298,서울,9,11,-,-,2,0,20250421080100,20250421075000,20250421,강성오,660
금주출전예정,울트라삭스,0045476,서울,9,1,-,-,1,0,20250421071100,20250421070100,20250421,강성오,600
차주출전예정,인피니트아너,0047314,서울,9,37,-,-,2,0,20250421084700,20250421083500,20250421,강성오,720
금주출전예정,최고게임,0054015,서울,9,4,기수,080405,2,0,20250421064100,20250421062900,20250421,강성오,720
금주출전예정,컴플리트스텝,0046539,서울,9,36,기수,080515,2,0,20250421075600,20250421074400,20250421,강성오,720
차주출전예정,페다이킨,0057303,서울,9,39,-,-,2,0,20250421074200,20250421072900,20250421,강성오,780
차주출전예정,프로시드,0050076,서울,9,9,-,-,2,0,20250421073600,20250421072500,20250421,강성오,660
금주출전예정,히든삭스,0043514,서울,9,18,-,-,2,0,20250421071100,20250421070100,20250421,강성오,600
차주출전예정,라온노던댄스,0050991,서울,1,26,-,-,1,0,20250424081900,20250424080300,20250424,박종곤,960
