age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,44400000,0,0,5,10,거센진격,GEOSEN JINGYEOK,0052510,32,푸르칸,Furkan Yuksel,080611,서울,1,0,0,0,1,0,강석대,Kang Seok Dae,105211,미국,R0~50,혼4등급,44,15,5,20250427,일요일,1600,일반,7,거,오픈,출발 :15:18,이관호,Lee Gwan Ho,070181,55.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,183750000,100350000,44850000,6,10,최고게임,CHOEGO GAME,0054015,32,김용근,Kim Yong Geun,080405,서울,3,2,2,1,3,0,이기선,Lee Ki Sun,010516,미국,R0~50,혼4등급,50,21,8,20250427,일요일,1600,일반,7,수,오픈,출발 :15:18,강성오,Kang Sung O,070174,58.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,128700000,0,0,7,10,새로운빛깔,SAEROUN BITKKAL,0044817,32,김옥성,Kim Ok Sung,080100,서울,3,0,1,0,4,0,김종식,Kim Chong Sik,065067,한국,R0~50,혼4등급,39,44,2,20250427,일요일,1600,일반,7,거,오픈,출발 :15:18,홍대유,Hong Dae You,070145,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,222300000,102050000,12600000,8,10,트라움킹,TRAUM KING,1412323,32,장추열,Jang Chu Youl,080476,서울,4,1,3,2,5,2,안희철,An Hui Cheol,111052,한국,R0~50,혼4등급,50,18,8,20250427,일요일,1600,일반,7,수,오픈,출발 :15:18,이준철,Lee Joon Chel,070197,58.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,191250000,98850000,90450000,9,10,엠케이리,MK LEE,1411893,32,유승완,Yoo Seung Wan,080417,서울,4,2,2,1,4,0,강만구,Kang Man Goo,122025,한국,R0~50,혼4등급,45,25,11,20250427,일요일,1600,일반,7,수,오픈,출발 :15:18,박재우,Park Jae Woo,070164,55.5,,,
4,3세이상,별정A,385000000,154000000,98000000,35000000,28000000,459800000,0,0,1,16,[부산경남]글로벌태양,GLOBAL TAEYANG,0046913,32,최은경,Choi Eun Gyeong,080566,서울,3,0,5,0,2,0,이동훈,Lee Dong Hun,104112,한국,R0~140,혼OPEN,74,17,1,20250427,일요일,1400,뚝섬배(Grade2),8,암,암,출발 :16:05,방동석,Bang Dong Suk,070142,56.0,,,
4,3세이상,별정A,385000000,154000000,98000000,35000000,28000000,194250000,0,0,10,16,태평파이터,TAEPYEONG FIGHTER,0047261,32,장추열,Jang Chu Youl,080476,서울,3,0,6,0,1,0,에스지이건설,S G E co,121013,한국,R0~140,혼OPEN,66,21,2,20250427,일요일,1400,뚝섬배(Grade2),8,암,암,출발 :16:05,정호익,Jung Ho Ik,070148,56.0,,,
4,3세이상,별정A,385000000,154000000,98000000,35000000,28000000,192750000,169650000,93750000,11,16,바로다나은,BARO DANAEUN,0046900,32,이동하,Lee Dong Ha,080562,서울,5,4,3,2,0,0,이진경,Lee Jin Gyeong,117021,한국,R0~140,혼OPEN,65,10,8,20250427,일요일,1400,뚝섬배(Grade2),8,암,암,출발 :16:05,구자흥,Koo Ja Heung,070157,56.0,,,
4,3세이상,별정A,385000000,154000000,98000000,35000000,28000000,477100000,89700000,7200000,12,16,블루레몬,BLUE LEMON,0047081,32,씨씨웡,Wong Chin Chuen,080613,서울,7,1,1,0,4,0,(주)나스카,Nasca,110034,한국(포),R0~140,혼OPEN,80,25,9,20250427,일요일,1400,뚝섬배(Grade2),8,암,암,출발 :16:05,문병기,Moon Byeong Ki,070225,56.0,,,
4,3세이상,별정A,385000000,154000000,98000000,35000000,28000000,851900000,319000000,5500000,13,16,크라운함성,CROWN HAMSEONG,0047001,32,문세영,Moon Seyoung,080366,서울,8,0,4,2,1,0,황의영,Hwang Eui Young,010159,한국,R0~140,혼OPEN,104,18,6,20250427,일요일,1400,뚝섬배(Grade2),8,암,암,출발 :16:05,이관호,Lee Gwan Ho,070181,56.0,,,
5,3세이상,별정A,385000000,154000000,98000000,35000000,28000000,3023950000,515000000,0,14,16,[부산경남]즐거운여정,JEULGEOUNYEOJEONG,0045245,32,서승운,Seo Seung Un,080484,서울,13,1,4,1,4,0,(주)나스카,Nasca,110034,한국,R0~140,혼OPEN,108,29,5,20250427,일요일,1400,뚝섬배(Grade2),8,암,암,출발 :16:05,김영관,Kim Young Kwan,070123,56.0,,,
4,3세이상,별정A,385000000,154000000,98000000,35000000,28000000,923150000,315000000,290000000,15,16,플라잉스타,FLYING STAR,0050241,32,유승완,Yoo Seung Wan,080417,서울,5,1,4,0,2,0,송창오,Song Chang Oh,121057,한국,R0~140,혼OPEN,88,25,8,20250427,일요일,1400,뚝섬배(Grade2),8,암,암,출발 :16:05,서인석,Seo In Seok,070165,56.0,,,
5,3세이상,별정A,385000000,154000000,98000000,35000000,28000000,406350000,44000000,4400000,16,16,마이티룩,MIGHTY LOOK,0052001,32,푸르칸,Furkan Yuksel,080611,서울,5,0,4,1,2,1,조제형,Cho Jae Hyang,122031,미국,R0~140,혼OPEN,90,24,8,20250427,일요일,1400,뚝섬배(Grade2),8,암,암,출발 :16:05,함완식,Ham Wan Sik,070248,56.0,,,
4,3세이상,별정A,385000000,154000000,98000000,35000000,28000000,643250000,189000000,66000000,2,16,글라디우스,GLADIUS,0050004,32,김용근,Kim Yong Geun,080405,서울,6,0,5,1,3,1,김기종,Kim Ki Jong,106296,한국,R0~140,혼OPEN,100,21,6,20250427,일요일,1400,뚝섬배(Grade2),8,암,암,출발 :16:05,강성오,Kang Sung O,070174,56.0,,,
5,3세이상,별정A,385000000,154000000,98000000,35000000,28000000,464400000,0,0,3,16,새내퀸,SAENAE QUEEN,0045336,32,이혁,Lee Hyeok,080486,서울,6,0,5,0,4,0,문금철,Moon Geum Cheol,117013,한국(포),R0~140,혼OPEN,100,23,3,20250427,일요일,1400,뚝섬배(Grade2),8,암,암,출발 :16:05,홍대유,Hong Dae You,070145,56.0,,,
5,3세이상,별정A,385000000,154000000,98000000,35000000,28000000,255650000,0,0,4,16,퀸톱,QUEEN TOP,0045744,32,임다빈,Lim Da Bin,080602,서울,4,0,3,0,3,0,손병현,Son Byeong Hyeon,112005,한국,R0~140,혼OPEN,68,21,4,20250427,일요일,1400,뚝섬배(Grade2),8,암,암,출발 :16:05,정호익,Jung Ho Ik,070148,56.0,,,
5,3세이상,별정A,385000000,154000000,98000000,35000000,28000000,1692850000,238000000,98000000,5,16,원더풀슬루,WONDERFUL SLEW,0045717,32,마이아,Merari Maia Ruan,080616,서울,6,0,5,0,5,3,(주)녹원목장,Nokwon Farm,106204,한국,R0~140,혼OPEN,108,20,5,20250427,일요일,1400,뚝섬배(Grade2),8,암,암,출발 :16:05,리카디,Luigi Riccardi,070244,56.0,,,
4,3세이상,별정A,385000000,154000000,98000000,35000000,28000000,323600000,57600000,8100000,6,16,[부산경남]퍼펙트액션,PERFECT ACTION,0047445,32,송경윤,Song Kyeong Yun,080421,서울,5,0,5,1,4,2,현길림,Hyun Gil Lim,105031,한국,R0~140,혼OPEN,75,32,13,20250427,일요일,1400,뚝섬배(Grade2),8,암,암,출발 :16:05,강은석,Kang Eun Seok,070223,56.0,,,
5,3세이상,별정A,385000000,154000000,98000000,35000000,28000000,1358500000,595400000,265400000,7,16,라온포레스트,RAON FOREST,0046086,32,정우주,Jeong Woo Ju,080588,서울,7,2,6,0,5,2,라온랜드(주),Raon Land,123026,한국,R0~140,혼OPEN,99,31,7,20250427,일요일,1400,뚝섬배(Grade2),8,암,암,출발 :16:05,박종곤,Park Jong Kon,070095,56.0,,,
5,3세이상,별정A,385000000,154000000,98000000,35000000,28000000,1142350000,130500000,130500000,8,16,[부산경남]강서자이언트,GANGSEO GIANT,0051980,32,유현명,You Hyun Myung,080376,서울,8,1,3,0,4,1,(주)디알엠씨티,D R M City,114026,미국,R0~140,혼OPEN,104,29,5,20250427,일요일,1400,뚝섬배(Grade2),8,암,암,출발 :16:05,김영관,Kim Young Kwan,070123,56.0,,,
4,3세이상,별정A,385000000,154000000,98000000,35000000,28000000,546300000,99000000,0,9,16,[부산경남]백두의꿈,BAEKDUUI KKUM,0047299,32,다나카,TANAKA MASAKAZU,080516,서울,7,2,1,0,2,0,홍경표,Hong Kyung Pyo,106092,한국,R0~140,혼OPEN,71,16,5,20250427,일요일,1400,뚝섬배(Grade2),8,암,암,출발 :16:05,라이스,Bart Rice,070186,56.0,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,66150000,0,0,1,11,월드피플,WORLD PEOPLE,0055891,32,이동하,Lee Dong Ha,080562,서울,1,0,2,0,0,0,이관형,Lee Kwan Hyeong,105163,미국,R1~65,혼3등급,53,12,5,20250427,일요일,1200,일반,9,수,오픈,출발 :17:00,강환민,Kang Hwan Min,070175,52.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,135650000,65850000,3000000,10,11,힐링헤이븐,HEALING HAVEN,0052417,32,이용호,Lee Yong Ho,080547,서울,2,1,2,1,2,0,이장운,Lee Jang Woon,111426,미국,R1~65,혼3등급,51,33,10,20250427,일요일,1200,일반,9,암,오픈,출발 :17:00,조현수,Cho Hyun Soo,070199,52.0,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,153450000,48000000,3750000,11,11,두손오픈,DUSON OPEN,0051062,32,이혁,Lee Hyeok,080486,서울,3,1,3,0,1,0,이도명,Lee Do Myeong,010815,한국,R1~65,혼3등급,53,16,8,20250427,일요일,1200,일반,9,암,오픈,출발 :17:00,정호익,Jung Ho Ik,070148,52.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,253350000,95250000,84750000,2,11,대흥클래스,DAEHEUNG CLASS,0046016,32,씨씨웡,Wong Chin Chuen,080613,서울,1,1,11,2,8,1,임한용,Lim Han Yong,121021,한국,R1~65,혼3등급,53,36,8,20250427,일요일,1200,일반,9,수,오픈,출발 :17:00,최봉주,Choi Bong Ju,070152,52.5,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,57750000,16500000,16500000,3,11,미라클하남,MIRACLE HANAM,0054663,32,김용근,Kim Yong Geun,080405,서울,1,0,1,1,0,0,송한우,Song Han Woo,110050,미국,R1~65,혼3등급,52,6,5,20250427,일요일,1200,일반,9,수,오픈,출발 :17:00,홍대유,Hong Dae You,070145,52.0,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,161550000,56100000,0,4,11,마이티조이,MIGHTY JOY,0054730,32,김태희,Kim Tae Hui,080603,서울,2,0,4,3,0,0,조제형,Cho Jae Hyang,122031,미국,R1~65,혼3등급,60,12,6,20250427,일요일,1200,일반,9,수,오픈,출발 :17:00,서홍수,Seo Hong Soo,070160,56.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,200400000,68250000,7500000,5,11,스파크선더,SPARK THUNDER,1412246,32,정우주,Jeong Woo Ju,080588,서울,5,1,1,1,1,0,이웅열,Lee Woong Yeul,010413,한국,R1~65,혼3등급,53,21,9,20250427,일요일,1200,일반,9,암,오픈,출발 :17:00,박종곤,Park Jong Kon,070095,51.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,130100000,3750000,0,6,11,스트렝스,STRENGTH,0045955,32,조재로,Jo Jae Ro,080550,서울,3,0,1,0,4,0,하늬바람,Ha Nui Ba Ram,117054,한국,R1~65,혼3등급,55,22,2,20250427,일요일,1200,일반,9,거,오픈,출발 :17:00,김동철,Kim Dong Chul,070177,53.5,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,133500000,69750000,49500000,7,11,드리머위즈,DREAMER WHIZ,0054790,32,문세영,Moon Seyoung,080366,서울,1,0,5,4,1,0,최몽주,Choi Mong Ju,111028,미국,R1~65,혼3등급,54,13,8,20250427,일요일,1200,일반,9,수,오픈,출발 :17:00,박지헌,Park Jee Heon,070264,53.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,142850000,0,0,8,11,제축이호,JECHUK IHO,0047146,32,임다빈,Lim Da Bin,080602,서울,2,0,3,0,4,0,제주축산업협동조합,Che Ju Chuk Hyup,030011,한국,R1~65,혼3등급,52,18,1,20250427,일요일,1200,일반,9,거,오픈,출발 :17:00,곽영효,Khak Yong Hyo,070094,52.0,,,
7,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,220680000,57750000,0,9,11,매직주니어,MAGIC JUNIOR,0042601,32,푸르칸,Furkan Yuksel,080611,서울,5,1,2,1,2,0,최상기,Choi Sang Gi,105263,한국,R1~65,혼3등급,54,35,5,20250427,일요일,1200,일반,9,거,오픈,출발 :17:00,이동국,Lee Dong Kook,070247,53.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,81350000,2400000,0,1,11,블랙건,BLACK GUN,0046268,32,김태희,Kim Tae Hui,080603,서울,2,0,1,0,1,0,김창만,Kim Chang Man,065099,한국,R1~50,국4등급,38,27,3,20250427,일요일,1700,일반,10,거,오픈,출발 :17:30,안해양,An Hae Yang,070108,51.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,157500000,60000000,9000000,10,11,천장사,CHEONJANGSA,0047503,32,이동하,Lee Dong Ha,080562,서울,4,1,1,0,2,1,퍼플라인,Purple Line,121053,한국,R1~50,국4등급,48,25,14,20250427,일요일,1700,일반,10,거,오픈,출발 :17:30,문병기,Moon Byeong Ki,070225,56.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,128550000,51600000,13200000,11,11,금악명장,GEUMAK MYEONGJANG,0046804,32,조상범,Jo Sang Beom,080533,서울,2,1,4,1,3,0,금악목장,Kum Ak Stud Farm,065118,한국,R1~50,국4등급,40,26,10,20250427,일요일,1700,일반,10,거,오픈,출발 :17:30,홍대유,Hong Dae You,070145,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,65900000,11400000,0,2,11,런던빅토리,LONDON VICTORY,0047540,32,임다빈,Lim Da Bin,080602,서울,2,0,0,0,2,1,임현성,Ym Hyeon Seong,121003,한국,R1~50,국4등급,38,10,3,20250427,일요일,1700,일반,10,수,오픈,출발 :17:30,김윤섭,Kim Yoon Seop,070103,52.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,80250000,2400000,0,3,11,스마트뮤직,SMART MUSIC,0050864,32,장추열,Jang Chu Youl,080476,서울,3,0,0,0,0,0,박민지,Park Minji,121005,한국,R1~50,국4등급,50,13,7,20250427,일요일,1700,일반,10,수,오픈,출발 :17:30,박재우,Park Jae Woo,070164,57.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,171300000,41400000,30000000,4,11,파워에치드,POWER ETCHED,0045734,32,김옥성,Kim Ok Sung,080100,서울,3,0,3,1,5,2,박정재,Park Jeong Jae,010801,한국,R1~50,국4등급,48,39,12,20250427,일요일,1700,일반,10,거,오픈,출발 :17:30,심승태,Shim Seung Tae,070166,56.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,103450000,16200000,0,5,11,아크로마린,ACRO MARINE,0047143,32,조재로,Jo Jae Ro,080550,서울,2,0,4,1,0,0,이경희,Lee Gyeong Hui,112286,한국,R1~50,국4등급,40,21,4,20250427,일요일,1700,일반,10,거,오픈,출발 :17:30,이관호,Lee Gwan Ho,070181,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,54750000,2400000,0,6,11,탑다이아,TAP DIA,0047275,32,정정희,Jeong Jeong Hee,080530,서울,1,0,1,0,4,0,김아라,Kim Ah Ra,121015,한국,R1~50,국4등급,40,14,3,20250427,일요일,1700,일반,10,암,오픈,출발 :17:30,이신우,Lee Shin Woo,070167,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,87450000,30600000,0,7,11,한강글로리,HANGANG GLORY,1411984,32,문정균,Moon Jung Kyun,080337,서울,1,0,3,1,3,1,조금제,Cho Geum Je,109017,한국,R1~50,국4등급,37,27,10,20250427,일요일,1700,일반,10,수,오픈,출발 :17:30,곽영효,Khak Yong Hyo,070094,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,141400000,8400000,0,8,11,성은크라운,SEONGEUN CROWN,0046560,32,유승완,Yoo Seung Wan,080417,서울,2,0,3,0,6,1,서홍배,suh hong bae,114002,한국,R1~50,국4등급,40,33,3,20250427,일요일,1700,일반,10,수,오픈,출발 :17:30,이관호,Lee Gwan Ho,070181,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,161850000,100800000,27000000,9,11,용비태양,YONGBI TAEYANG,0051825,32,김용근,Kim Yong Geun,080405,서울,4,2,3,1,1,1,정성진,Jung Sung Jin,122013,한국,R1~50,국4등급,42,16,8,20250427,일요일,1700,일반,10,수,오픈,출발 :17:30,홍대유,Hong Dae You,070145,53.5,,,
8,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,401980000,14300000,0,1,11,장산몬스터,JANGSAN MONSTER,0043436,32,코지,Asano Kazuya,080617,서울,4,0,3,0,12,0,김병진,Kim Byeong Jin,111044,미국,R75~90,1등급,85,41,4,20250427,일요일,2000,일반,11,거,오픈,출발 :18:00,토니,Tony Castanheira,070265,55.5,,,
5,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,500850000,259600000,125400000,10,11,마의웨이,MAUIWAY,0045768,32,김정준,Kim Jeong Jun,080473,서울,10,4,1,1,4,0,퍼플라인,Purple Line,121053,한국,R75~90,1등급,89,25,8,20250427,일요일,2000,일반,11,거,오픈,출발 :18:00,박병일,Park Byeong Il,070163,57.5,,,
7,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,298230000,15400000,0,11,11,마이티칩,MIGHTY CHIP,0044916,32,푸르칸,Furkan Yuksel,080611,서울,5,0,2,0,5,1,조병태,Cho Byung Tai,113005,미국,R75~90,1등급,88,25,4,20250427,일요일,2000,일반,11,수,오픈,출발 :18:00,서홍수,Seo Hong Soo,070160,57.0,,,
4,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,299100000,11000000,0,2,11,머니크라운,MONEY CROWN,0054023,32,유승완,Yoo Seung Wan,080417,서울,3,0,6,0,1,0,박재범,Park Jae Beom,104040,미국,R75~90,1등급,83,20,4,20250427,일요일,2000,일반,11,수,오픈,출발 :18:00,이관호,Lee Gwan Ho,070181,54.5,,,
5,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,315950000,20000000,10000000,3,11,파이어파워,FIRE POWER,0045397,32,씨씨웡,Wong Chin Chuen,080613,서울,5,0,3,0,5,0,이관형,Lee Kwan Hyeong,105163,한국,R75~90,1등급,78,21,5,20250427,일요일,2000,일반,11,수,오픈,출발 :18:00,전승규,Jeon Seung Gyu,070182,52.0,,,
5,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,1134700000,776200000,570500000,4,11,강풍마,GANGPUNGMA,0045769,32,조재로,Jo Jae Ro,080550,서울,10,4,6,3,4,1,박재범,Park Jae Beom,104040,한국,R75~90,1등급,84,26,8,20250427,일요일,2000,일반,11,수,오픈,출발 :18:00,김동철,Kim Dong Chul,070177,55.0,,,
7,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,339220000,4400000,0,5,11,남산의별,NAMSANUI BYEOL,0045208,32,정정희,Jeong Jeong Hee,080530,서울,4,0,5,0,6,0,이기선,Lee Ki Sun,010516,미국,R75~90,1등급,84,38,2,20250427,일요일,2000,일반,11,수,오픈,출발 :18:00,리카디,Luigi Riccardi,070244,55.0,,,
5,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,374550000,45100000,45100000,6,11,아르고스마일,ARGO SMILE,0046042,32,김철호,Kim Cheol Ho,080434,서울,6,0,6,1,2,1,우태율,Woo Tae Yul,111006,한국,R75~90,1등급,89,22,6,20250427,일요일,2000,일반,11,수,오픈,출발 :18:00,최용건,Choi Yong Geon,070200,57.5,,,
8,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,278500000,0,0,7,11,황금럭키,HWANGGEUM LUCKY,0043510,32,이용호,Lee Yong Ho,080547,서울,2,0,8,0,3,0,송진석,Song Jin Seok,110002,미국,R75~90,1등급,81,44,3,20250427,일요일,2000,일반,11,수,오픈,출발 :18:00,문병기,Moon Byeong Ki,070225,53.5,,,
8,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,373890000,24200000,0,8,11,글로벌삭스,GLOBAL SOCKS,0043495,32,김용근,Kim Yong Geun,080405,서울,6,0,6,1,3,0,김창식,Kim Chang Sik,010352,미국,R75~90,1등급,90,39,8,20250427,일요일,2000,일반,11,거,오픈,출발 :18:00,강성오,Kang Sung O,070174,58.0,,,
4,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,365000000,88000000,24200000,9,11,메가드래곤,MEGA DRAGON,0047050,32,마이아,Merari Maia Ruan,080616,서울,6,0,5,3,3,1,김형란,Kim Hyeong Ran,112270,한국,R75~90,1등급,84,27,9,20250427,일요일,2000,일반,11,수,오픈,출발 :18:00,리카디,Luigi Riccardi,070244,55.0,,,
