ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
12,7,패스트퀸,한,암,4세,*52.5,23.0,김어수,손병직,박평양,½,413(3),56.3,15.1,"계란형큰,망사+,망사눈-,혀끈-",7,3,1:32.1,99,0,0,4,99,15.9,14.1,39.9,20260201,15.9,14.1,39.9,6.0,410(-1),20260111,15.3,14.3,40.5,9.0,411(3),20251212,15.4,13.4,38.9,6.0,408(-1),20251121,15.0,13.8,39.6,11.0,409(-5),1400,20251107,15.2,13.6,38.9,10.0,414(2),,,,
1,5,로드투에이스,한,거,4세,57,35.0,다실바,장세한,최종복,,500(-1),1.5,1.2,"계란형큰,망사눈",5,4,1:13.1,99,0,0,1,99,13.7,14.7,40.4,20260125,13.7,14.7,40.4,5.0,501(10),20251219,13.7,15.0,40.9,7.0,491(7),20251122,14.1,12.6,36.3,1.0,493(9),20250613,13.8,14.1,39.7,2.0,484(-7),1200,20250427,13.7,14.0,38.8,2.0,491(3),13.1,51.5,0.0,0.0
2,2,글로벌히로인,한,암,4세,*52.5,25.0,김어수,조용배,차청일,11,498(1),22.1,2.8,"망사,반가지큰,혀끈",2,4,1:15.0,99,0,0,7,99,14.3,12.5,36.0,20260226,14.3,12.5,36.0,3.0,504(7),20260213,14.6,14.5,40.7,8.0,497(-5),20260123,14.3,14.3,40.4,6.0,502(-5),20260115,14.2,13.5,38.2,5.0,509(2),1000,20251212,14.5,15.5,41.8,11.0,507(-1),,,,
3,8,태양으뜸,한,암,6세,*52.5,27.0,신윤섭,장세한,이동혁,1¼,495(-4),15.0,3.3,계란형큰,8,4,1:15.3,99,0,0,2,99,14.1,14.2,41.3,20260213,14.1,14.2,41.3,7.0,499(9),20260201,13.6,13.8,39.8,8.0,490(-5),20260118,14.0,13.7,39.7,3.0,495(2),20260102,14.1,13.9,40.4,9.0,493(-1),1300,20251219,14.0,13.2,38.3,8.0,494(8),,,,
4,4,원스헤이데이,한,암,5세,52.5,30.0,전진구,강은석,김혜진,목,477(4),60.6,7.9,"망사눈,반가지큰,자극판,혀끈",4,4,1:15.3,99,0,0,6,99,14.0,15.0,41.1,20260125,14.0,15.0,41.1,11.0,473(17),20251220,14.1,13.6,37.9,6.0,466(10),20250221,14.1,15.9,43.8,12.0,456(-6),20250105,14.5,14.8,41.6,11.0,462(2),1200,20241129,14.0,15.1,42.3,4.0,460(-1),,,,
5,6,동남돌풍,한,수,4세,52.5,26.0,박재이,김혜선,최상배,1¾,491(13),21.7,4.1,"계란형큰,망사,자극판",6,4,1:15.6,99,0,0,8,99,14.6,14.0,39.5,20260118,14.6,14.0,39.5,7.0,478(3),20251219,14.9,13.6,39.2,9.0,475(-1),20250914,15.0,13.9,39.3,10.0,476(3),20250711,14.5,14.0,39.6,10.0,473(-6),1300,20250613,14.4,14.7,41.3,10.0,479(1),,,,
6,3,국대히어로,한,수,5세,55.5,32.0,이성재,권승주,정영광,1,484(7),15.8,2.8,"Triabit ,망사",3,4,1:15.8,99,0,0,12,99,14.7,14.4,41.3,20260116,14.7,14.4,41.3,6.0,477(1),20260103,14.3,12.6,37.6,4.0,485(9),20251221,14.7,15.5,44.6,10.0,476(2),20251130,14.2,15.5,43.6,12.0,474(-1),1600,20251031,14.4,14.4,40.9,4.0,475(-6),,,,
7,11,블랙질주,한,암,5세,51,34.0,(-4)손경민,박재호,김효태,¾,444(3),13.8,2.6,"계란형큰,망사",11,4,1:15.9,99,0,0,4,99,13.8,14.9,40.6,20260215,13.8,14.9,40.6,10.0,441(0),20260125,13.9,14.2,40.1,6.0,441(2),20260102,13.7,14.2,40.2,3.0,439(0),20251205,13.7,15.2,41.3,7.0,439(5),1200,20251107,13.8,13.8,38.6,5.0,434(2),,,,
8,9,구글카,한,거,4세,56,33.0,김동영,구영준,김병준,1,459(-7),10.6,2.8,"Triabit +,망사,승인편자,반가지큰-",9,4,1:16.1,99,0,0,10,99,14.3,14.7,41.8,20260111,14.3,14.7,41.8,7.0,466(-4),20251128,13.8,14.0,39.9,6.0,470(7),20251102,13.9,13.7,38.2,2.0,463(-7),20251019,14.4,14.5,40.1,10.0,470(-1),1300,20250927,14.1,12.7,36.3,2.0,466(-5),,,,
9,1,플라잉더포드,한,수,5세,54,35.0,(-3)남정혁,안우성,김형순,¾,487(2),10.6,2.5,"망사눈,반가지큰,혀끈",1,4,1:16.2,99,0,0,5,99,14.0,14.3,40.3,20260227,14.0,14.3,40.3,12.0,485(-4),20260208,14.6,15.6,42.9,7.0,489(2),20251214,14.6,14.4,40.9,1.0,487(2),20251128,13.9,13.9,39.4,3.0,485(8),1400,20251102,13.8,14.3,39.9,8.0,477(2),,,,
10,10,최강루이스,한,거,4세,*52.5,23.0,모준호,강형곤,전종섭,2,465(9),41.8,6.8,망사눈-,10,4,1:16.5,99,0,0,3,99,14.1,14.7,41.2,20260123,14.1,14.7,41.2,12.0,456(1),20260102,13.8,14.8,42.3,11.0,455(-3),20251219,13.7,14.1,39.8,10.0,458(-3),20251121,13.7,14.7,40.8,9.0,461(4),1300,20251024,13.8,14.1,39.9,8.0,457(-9),,,,
11,12,하늘폭풍,한,거,4세,56,33.0,다나카,김도현,허도행,6,529(-10),29.0,6.2,"망사눈,반가지큰",12,4,1:17.6,99,0,0,9,99,14.5,16.2,44.0,20260130,14.5,16.2,44.0,12.0,539(0),20260118,14.3,14.7,40.9,10.0,539(-1),20251214,14.9,15.3,41.7,12.0,540(-8),20251121,13.9,14.8,40.8,11.0,548(10),1600,20251019,14.0,14.9,40.8,7.0,538(3),,,,
12,7,동부최강,한,수,5세,51,24.0,(-2)이홍락,유현명,현동부,½,467(-6),53.6,12.7,"계란형큰+,망사,Triabit -",7,4,1:17.7,99,0,0,11,99,14.1,13.8,38.8,20260205,14.1,13.8,38.8,5.0,475(2),20250105,14.6,14.4,40.3,11.0,473(-1),20241213,14.2,14.8,41.5,10.0,474(6),20241122,14.1,13.8,39.9,8.0,468(-3),1000,20241101,14.4,13.0,37.5,9.0,471(4),,,,
1,4,플루토,한,거,4세,*52.5,49.0,전진구,최기홍,정우종합건설(주),,478(3),13.9,2.8,"망사눈,반가지큰",4,6,1:40.4,99,0,5,6,99,14.3,13.9,39.8,20260206,14.3,13.9,39.8,2.0,475(-4),20260116,14.7,13.4,39.1,8.0,479(1),20251214,14.1,13.4,38.9,2.0,478(5),20251116,14.1,13.3,38.4,3.0,473(2),1600,20251024,14.5,13.1,37.9,10.0,471(0),89.8,248.7,0.0,0.0
2,6,라온더마스커,한,수,4세,*52.5,54.0,김동영,권승주,라온랜드(주),목,515(1),11.9,3.3,"Triabit ,망사",6,6,1:40.4,99,0,2,3,99,14.6,14.0,41.1,20260215,14.6,14.0,41.1,8.0,514(-6),20260123,14.2,14.5,42.0,8.0,520(2),20251219,14.3,14.2,41.5,7.0,518(2),20251128,14.0,14.4,42.2,10.0,516(-1),1800,20251102,14.0,14.1,41.3,1.0,517(-8),,,,
3,8,버럭,한,거,6세,51,55.0,(-4)손경민,김길중,퍼플라인,2½,501(-2),14.7,2.9,"망사눈,자극판",8,6,1:40.8,99,0,11,8,99,14.1,13.4,38.2,20260213,14.1,13.4,38.2,4.0,503(-3),20260116,14.5,14.2,40.6,6.0,506(-2),20251226,14.0,13.9,39.9,2.0,508(7),20251205,13.9,14.4,40.7,4.0,501(-7),1200,20251116,14.0,15.5,42.5,11.0,508(-1),,,,
4,2,원더풀존스,한,수,4세,56,62.0,다실바,토마스,지성배,½,457(0),2.4,1.3,"망사,반가지큰",2,6,1:40.9,99,0,8,5,99,14.3,13.7,39.5,20260206,14.3,13.7,39.5,1.0,457(-1),20260102,14.6,13.3,40.3,3.0,458(-5),20251205,14.4,13.6,39.4,2.0,463(5),20251107,14.3,13.8,39.5,7.0,458(7),1600,20251002,15.1,13.1,37.5,3.0,451(4),,,,
5,10,대호나라,한,암,6세,*52.5,56.0,김어수,강은석,고재완,2,457(2),25.8,3.9,"계란형큰,망사,혀끈",10,6,1:41.3,99,0,12,10,99,15.0,13.5,39.9,20260215,15.0,13.5,39.9,4.0,455(-4),20260130,14.7,14.0,41.3,5.0,459(0),20260116,15.0,13.4,39.3,3.0,459(3),20260102,14.7,13.5,40.4,4.0,456(1),1800,20251219,14.5,13.5,40.0,3.0,455(0),,,,
6,9,비트드래곤,한,수,5세,*52.5,52.0,이성재,유현명,김형란,¾,469(10),30.6,7.0,"계란형큰,망사",9,6,1:41.4,99,0,4,4,99,14.2,14.3,40.0,20260125,14.2,14.3,40.0,8.0,459(-5),20251226,14.0,14.3,40.1,5.0,464(8),20251206,14.9,12.6,36.9,5.0,464(8),20250613,14.3,13.7,39.2,5.0,456(1),1400,20250523,14.1,14.2,39.6,10.0,455(-3),,,,
7,11,맥스더드래건,한,암,5세,*52.5,54.0,모준호,장세한,임한용,1½,481(-5),18.7,4.1,"계란형큰,망사눈",11,6,1:41.7,99,0,10,12,99,14.8,14.0,39.4,20260213,14.8,14.0,39.4,5.0,486(6),20260116,14.8,13.6,39.2,4.0,480(-3),20251205,14.8,13.5,39.4,3.0,483(7),20251107,14.3,13.4,38.9,5.0,476(-5),1400,20251002,14.5,14.4,39.5,11.0,481(2),,,,
8,3,즐거운동행,한,암,4세,*52.5,51.0,박재이,이상영,(주)나스카,2½,468(-7),4.2,1.8,"계란형큰,망사",3,6,1:42.1,99,0,9,9,99,14.0,13.6,39.5,20260125,14.0,13.6,39.5,1.0,475(4),20251219,14.2,13.6,39.9,3.0,471(1),20251116,14.2,15.2,42.1,12.0,470(6),20251018,14.6,12.9,38.0,4.0,475(11),1600,20250629,14.1,12.9,36.8,6.0,464(-2),,,,
9,1,희망캔디,한,암,5세,*52.5,56.0,채상현,이정표,최종하,9,450(-6),32.8,8.4,"망사,반가지큰",1,6,1:43.7,99,0,1,2,99,14.6,14.3,40.2,20260213,14.6,14.3,40.2,6.0,456(6),20260125,14.0,14.5,41.1,11.0,450(-11),20251226,14.2,15.3,42.7,11.0,461(6),20251107,14.0,14.2,40.4,6.0,455(-5),1400,20251019,14.0,14.0,39.5,3.0,460(12),,,,
10,5,위대한선택,한,거,7세,55.5,61.0,다나카,임성실,퍼플라인,1½,461(1),6.5,2.2,"Triabit ,망사",5,6,1:44.0,99,0,6,7,99,14.6,13.3,38.1,20260125,14.6,13.3,38.1,4.0,460(-3),20251205,14.1,14.1,40.5,7.0,463(2),20251107,13.8,13.2,38.9,2.0,461(-1),20251002,14.2,13.8,39.1,9.0,462(4),1400,20250831,14.3,12.8,36.9,8.0,458(6),,,,
11,7,세광최강,한,암,5세,*52.5,52.0,신윤섭,이정표,배형진,½,451(-1),66.8,14.5,"망사,반가지큰",7,6,1:44.1,99,0,7,11,99,14.8,14.9,41.0,20260213,14.8,14.9,41.0,9.0,452(0),20260116,15.5,14.2,40.1,11.0,452(2),20251128,14.9,13.9,41.0,8.0,450(1),20251026,14.4,13.6,39.1,2.0,449(-1),1400,20251004,14.6,13.8,40.3,9.0,450(19),,,,
12,12,소리태풍,한,거,8세,54.5,65.0,(-3)남정혁,강형곤,하나레저,2½,474(-4),19.9,7.3,"JR러깅,망사눈",12,6,1:44.5,99,0,3,1,99,14.1,14.8,41.8,20260206,14.1,14.8,41.8,8.0,478(-1),20260116,14.1,14.0,40.3,1.0,479(0),20251226,13.8,14.4,41.7,8.0,479(5),20251212,13.8,14.0,42.1,9.0,474(-2),1600,20251121,13.9,14.1,40.3,1.0,476(-1),,,,
