ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
2.0,3,닥터챔프,한,수,3세,53.5,26.0,이효식,백광열,권혁희,¾,530(6),5.0,1.8,"계란형큰,망사눈",3,5,1:14.0,99,0,0,4,99,14.2,13.8,39.4,20260313,14.2,13.8,39.4,7.0,524(5),20260213,14.1,13.6,38.9,2.0,519(-1),20260130,13.8,14.2,39.9,2.0,520(-8),20260122,14.1,13.5,38.1,4.0,518(-10),1400,20260104,15.0,15.5,43.9,11.0,528(2),,,,
3.0,7,블랙질주,한,암,5세,52,33.0,(-3)손경민,박재호,김효태,1,444(0),17.2,3.4,"계란형큰,망사",7,5,1:14.2,99,0,0,6,99,13.9,14.3,39.3,20260315,13.9,14.3,39.3,7.0,444(3),20260215,13.8,14.9,40.6,10.0,441(0),20260125,13.9,14.2,40.1,6.0,441(2),20260102,13.7,14.2,40.2,3.0,439(0),1200,20251205,13.7,15.2,41.3,7.0,439(5),,,,
4.0,4,부경트리플,한,수,4세,53.5,26.0,서강주,김길중,변공민,1¾,463(-6),43.8,6.8,"망사눈,반가지큰",4,5,1:14.5,99,0,0,2,99,15.0,12.7,37.5,20260320,15.0,12.7,37.5,8.0,469(6),20260301,14.1,14.8,42.7,11.0,463(14),20260201,15.0,14.7,41.1,10.0,449(-1),20260115,15.1,13.7,38.6,6.0,462(12),1200,20250620,14.1,12.9,38.1,2.0,450(-3),,,,
5.0,5,로드투희망,한,거,4세,55,29.0,박재이,김도현,최종복,3,460(1),12.2,3.6,"망사눈,반가지큰,혀끈",5,5,1:15.0,99,0,0,5,99,14.3,13.9,39.5,20260322,14.3,13.9,39.5,7.0,459(13),20260201,14.1,14.9,41.9,8.0,446(2),20260102,14.6,13.8,39.7,4.0,444(-21),20251107,14.2,14.8,41.8,12.0,465(-2),1300,20250928,14.1,13.7,39.6,5.0,467(2),,,,
6.0,6,월드파이터맨,한,수,3세,54.5,28.0,다실바,임성실,윤지중,1,457(-9),6.1,1.8,"망사+,반가지큰,양털코+,망사눈-",6,5,1:15.2,99,0,0,10,99,13.9,13.6,39.4,20260227,13.9,13.6,39.4,9.0,466(-3),20260116,14.2,13.9,39.4,2.0,469(-2),20251221,13.9,13.9,39.2,2.0,471(-1),20251121,13.8,13.7,39.7,4.0,472(-2),1400,20251102,13.9,13.6,39.2,3.0,474(0),,,,
7.0,8,대로의빛,한,암,3세,54,31.0,이성재,장세한,이경헌,1¼,467(-5),6.6,2.4,"망사눈,반가지큰",8,5,1:15.4,99,0,0,3,99,13.6,14.9,40.4,20260308,13.6,14.9,40.4,3.0,472(6),20260125,13.6,14.7,40.4,2.0,466(5),20251219,13.8,14.2,39.3,1.0,461(-8),20251128,13.7,14.2,39.9,3.0,469(-10),1200,20251115,13.8,14.3,39.3,8.0,479(0),,,,
8.0,12,대호마,한,수,8세,54,27.0,김어수,조용배,김흥보,1½,497(-7),67.5,21.4,"Triabit ,망사눈,자극판,혀끈",12,5,1:15.7,99,0,0,8,99,14.3,14.0,39.9,20260322,14.3,14.0,39.9,11.0,504(2),20260308,14.5,13.3,38.4,5.0,502(8),20260206,14.7,14.0,38.9,8.0,494(-7),20260125,14.0,14.3,40.6,9.0,501(-7),1300,20260109,14.3,13.7,38.8,3.0,508(3),,,,
9.0,1,닥터솔라,한,거,4세,53.5,26.0,최시대,백광열,권혁희,½,467(-5),26.0,6.9,"Triabit ,망사눈",1,5,1:15.8,99,0,0,7,99,14.7,14.0,39.1,20260322,14.7,14.0,39.1,9.0,472(-2),20260125,15.0,14.5,42.3,10.0,474(3),20251221,14.8,14.3,41.9,4.0,471(-8),20251205,14.5,13.4,38.9,3.0,479(5),1300,20251031,14.5,14.6,41.4,10.0,474(2),,,,
10.0,11,리먼트,한,수,4세,53,25.0,신윤섭,안우성,빅크루즈,목,501(11),64.2,16.9,"망사,반가지큰,양털코",11,5,1:15.8,99,0,0,9,99,15.1,13.5,39.8,20260213,15.1,13.5,39.8,6.0,490(2),20260123,14.7,13.4,39.0,9.0,488(-4),20260111,15.4,14.1,40.6,10.0,492(6),20251116,14.4,14.1,40.4,11.0,486(4),1800,20251017,14.4,13.9,40.3,11.0,482(9),,,,
11.0,10,아리온태양,한,거,4세,57,33.0,조인권,하무선,권진환,2½,540(-2),9.0,2.1,"계란형큰,망사",10,5,1:16.3,99,0,0,12,99,14.4,14.5,40.8,20260313,14.4,14.5,40.8,12.0,542(2),20260206,14.3,14.0,40.2,8.0,540(-2),20260123,14.5,14.0,39.2,3.0,542(6),20260102,14.2,14.2,39.9,2.0,536(-1),1400,20251214,14.3,14.8,41.6,4.0,537(9),,,,
12.0,9,블랙웨이브,한,암,5세,*52.5,23.0,전진구,조용배,김경국,4,453(6),80.6,20.2,"망사눈,반가지큰,혀끈",9,5,1:17.0,99,0,0,11,99,14.6,13.4,38.0,20260320,14.6,13.4,38.0,9.0,447(-2),20260306,14.5,15.5,41.8,12.0,449(5),20260206,14.5,15.2,41.8,11.0,444(0),20260125,14.3,14.5,40.3,10.0,444(-6),1200,20260115,14.7,14.0,39.2,8.0,444(-10),,,,
1.0,9,맹용,한,거,4세,58,63.0,서승운,유현명,이민호,,521(4),1.4,1.0,"망사,반가지큰",9,3,1:25.6,99,0,0,3,99,14.3,12.7,37.2,20260312,14.3,12.7,37.2,3.0,510(-7),20260206,13.8,13.7,38.9,1.0,517(-2),20260109,13.6,14.5,40.5,3.0,519(-5),20251227,14.0,12.3,36.2,1.0,516(-8),1000,20251205,13.9,13.9,39.8,5.0,524(7),7.7,27.6,0.0,0.0
2.0,7,브리도위저드,한,거,5세,54.5,56.0,신윤섭,문현철,조수영,6,454(3),15.8,2.5,"계란형큰,망사눈",7,3,1:26.6,99,0,0,7,99,14.8,12.6,36.6,20260322,14.8,12.6,36.6,7.0,451(2),20260227,14.8,12.4,36.0,10.0,449(-3),20260130,14.1,14.9,43.5,10.0,452(-3),20260115,14.2,13.4,38.3,2.0,453(-2),1200,20260102,14.2,15.4,45.4,11.0,455(-1),,,,
3.0,3,비트드래곤,한,수,5세,*52.5,51.0,이성재,유현명,김형란,2,467(-2),10.8,3.2,"계란형큰,망사",3,3,1:27.0,99,0,0,6,99,14.2,14.3,40.5,20260315,14.2,14.3,40.5,6.0,469(10),20260125,14.2,14.3,40.0,8.0,459(-5),20251226,14.0,14.3,40.1,5.0,464(8),20251206,14.9,12.6,36.9,5.0,464(8),1600,20250613,14.3,13.7,39.2,5.0,456(1),,,,
4.0,2,절대보스,한,거,6세,*52.5,51.0,최은경,민장기,양치복,½,476(-2),6.3,1.6,"계란형큰,망사눈,혀끈",2,3,1:27.1,99,0,0,4,99,13.8,12.9,37.2,20260322,13.8,12.9,37.2,5.0,478(4),20260213,13.8,14.1,39.1,6.0,474(-2),20260118,14.4,13.9,38.9,7.0,476(-3),20260102,14.0,13.6,38.3,8.0,479(-4),1200,20251219,13.7,14.6,40.3,12.0,483(0),,,,
5.0,1,딴봉퀸,한,암,6세,*52.5,39.0,전진구,장세한,이동혁,1,468(0),49.4,8.4,"계란형큰,망사",1,3,1:27.3,99,0,0,9,99,14.5,13.5,38.8,20260208,14.5,13.5,38.8,6.0,468(0),20260125,14.5,13.3,38.4,7.0,468(5),20251221,14.5,13.7,39.2,6.0,463(0),20251205,14.0,13.7,39.1,8.0,463(2),1200,20251109,13.9,13.9,39.6,8.0,461(-8),,,,
6.0,6,컬럼비아챔프,한,암,5세,52.5,56.0,서강주,권승주,백용덕,목,512(2),18.5,2.1,"Triabit ,망사,자극판",6,3,1:27.3,99,0,0,8,99,14.2,13.4,38.4,20260313,14.2,13.4,38.4,6.0,510(-3),20260213,14.2,13.8,39.4,2.0,513(2),20260125,14.3,14.4,40.3,12.0,511(2),20260109,14.1,13.8,39.3,4.0,509(0),1400,20251226,14.3,14.0,39.4,6.0,509(-3),,,,
7.0,5,레몬파이,한,암,5세,53.5,58.0,송경윤,구영준,하늬바람,1¾,478(4),22.5,4.2,"계란형큰,망사눈,승인편자,혀끈+",5,3,1:27.6,99,0,0,5,99,13.9,16.3,43.8,20260213,13.9,16.3,43.8,11.0,474(0),20260118,14.2,13.7,38.6,9.0,474(-3),20251220,14.2,12.7,36.6,3.0,467(-10),20250530,13.9,13.3,38.3,1.0,477(1),1400,20250504,13.9,13.9,39.4,3.0,476(3),,,,
8.0,8,희망라니,한,암,4세,55,61.0,다실바,임성실,양철주,머리,463(-2),9.3,1.9,"망사눈+,반가지큰,망사-",8,3,1:27.6,99,0,0,2,99,14.4,13.4,38.4,20260313,14.4,13.4,38.4,11.0,465(0),20260226,13.6,12.7,36.2,1.0,457(-8),20251130,14.0,14.1,39.9,6.0,465(0),20251024,14.6,13.3,38.2,5.0,465(13),1400,20250831,13.7,12.9,36.7,1.0,452(-6),,,,
9.0,4,모닝플로우,한,수,6세,*52.5,51.0,이효식,이정표,김중길,2½,492(7),60.1,11.3,"망사,반가지큰",4,3,1:28.1,99,0,0,1,99,14.1,15.1,41.3,20260206,14.1,15.1,41.3,11.0,485(3),20260109,13.7,14.9,41.4,7.0,482(-11),20251226,14.3,14.4,40.5,9.0,493(6),20251130,14.0,16.4,43.0,12.0,487(-4),1400,20251025,14.1,13.2,37.4,4.0,488(-3),,,,
1.0,11,레이스마린,한,거,4세,56.5,34.0,채상현,강은석,이경희,,489(-5),20.7,5.3,"JR러깅,망사눈",11,6,1:40.9,99,0,4,4,99,14.6,13.2,39.0,20260313,14.6,13.2,39.0,11.0,494(-1),20260208,14.4,14.8,41.9,2.0,495(-7),20260104,14.8,13.2,38.3,2.0,502(-1),20251214,14.4,15.3,42.7,7.0,503(6),1400,20251109,14.3,14.4,42.2,7.0,497(-2),82.1,240.2,0.0,0.0
2.0,10,레지나빈치트,한,암,3세,*52.5,29.0,다실바,토마스,김종민,3,446(2),4.7,2.3,"망사,반가지큰",10,6,1:41.4,99,0,12,8,99,14.5,13.8,39.6,20260308,14.5,13.8,39.6,1.0,444(5),20260123,14.8,13.7,40.5,10.0,439(-1),20251228,14.7,12.8,38.5,7.0,440(-5),20251129,15.6,13.1,37.9,7.0,445(-13),1600,20251115,0.0,0.0,0.0,93.0,458(0),,,,
3.0,5,바벨트로페오,한,거,4세,57,35.0,다나카,김도현,김명환,목,524(7),9.8,3.1,"계란형큰,망사,혀끈",5,6,1:41.4,99,0,2,2,99,14.0,15.0,42.8,20260306,14.0,15.0,42.8,4.0,517(-3),20260215,14.2,13.6,40.5,1.0,520(-9),20260123,14.3,14.4,41.1,8.0,529(4),20260104,14.0,15.3,43.2,9.0,525(1),1800,20251212,14.3,15.2,43.5,10.0,524(-6),,,,
4.0,1,석세스퀸,한,암,3세,*52.5,29.0,이성재,민장기,이종훈,목,461(0),4.2,1.9,"계란형큰,망사",1,6,1:41.5,99,0,5,3,99,13.6,13.7,39.0,20260306,13.6,13.7,39.0,1.0,461(-4),20260116,13.9,13.8,38.5,2.0,465(7),20260103,14.1,13.0,37.7,3.0,468(10),20251017,13.9,13.0,36.9,7.0,458(-11),1200,20250920,14.1,12.8,36.9,4.0,469(0),,,,
5.0,3,포트모어,한,거,3세,54,29.0,조인권,구민성,허정완,2,483(0),7.7,2.3,"계란형큰,망사,혀끈-",3,6,1:41.8,99,0,1,1,99,14.1,15.3,43.0,20260306,14.1,15.3,43.0,6.0,483(0),20260201,14.1,15.0,41.3,1.0,483(4),20260109,14.2,14.9,41.2,2.0,479(-2),20251220,14.0,13.0,36.8,2.0,471(-10),1800,20251205,13.9,14.7,41.0,5.0,481(1),,,,
6.0,8,캡틴드래곤,한,거,4세,54.5,30.0,이효식,유현명,(주)메타플렉스,3,492(5),4.3,1.6,"계란형큰,망사눈",8,6,1:42.3,99,0,6,5,99,14.3,14.0,40.0,20260301,14.3,14.0,40.0,5.0,487(6),20260116,14.3,14.2,40.7,4.0,481(-3),20251207,14.5,14.3,42.0,8.0,484(-6),20251024,14.4,13.7,39.1,1.0,490(2),1600,20250926,14.5,13.9,40.1,2.0,488(3),,,,
7.0,12,브리도아레나,한,암,4세,*52.5,29.0,박재이,안우성,조수영,머리,463(7),30.6,5.7,"계란형큰,망사,승인편자,양털코",12,6,1:42.3,99,0,11,9,99,14.4,13.6,39.6,20260315,14.4,13.6,39.6,5.0,456(-7),20260227,14.4,13.4,38.3,6.0,463(2),20260130,14.6,13.8,39.5,1.0,461(-1),20260116,14.8,13.6,39.0,6.0,462(-9),1400,20260104,14.4,14.9,42.3,11.0,471(1),,,,
8.0,6,트리플제이,한,거,4세,53,33.0,(-3)손경민,김길중,서은영,2½,467(-10),13.7,3.3,"망사눈,자극판",6,6,1:42.7,99,0,7,6,99,14.5,12.8,36.7,20260319,14.5,12.8,36.7,3.0,469(-8),20260306,14.7,14.2,39.9,9.0,477(0),20260104,14.2,15.2,43.0,10.0,477(-3),20251212,14.4,14.1,40.4,1.0,480(-3),1000,20251128,14.3,14.7,41.2,8.0,483(9),,,,
9.0,7,오아시스루비,한,암,3세,52,29.0,최시대,백광열,이종훈,½,440(1),14.6,4.3,"계란형큰,망사눈",7,6,1:42.8,99,0,8,11,99,14.4,14.0,39.8,20260213,14.4,14.0,39.8,1.0,439(-2),20260109,14.4,15.0,41.4,5.0,441(-4),20251212,14.5,15.3,42.5,7.0,445(-14),20251114,14.6,14.3,40.2,3.0,459(16),1400,20250928,14.4,13.9,40.1,3.0,443(-3),,,,
10.0,2,매직미러,한,거,3세,52.5,26.0,김어수,김길중,신윤경,머리,461(0),30.1,7.8,"망사눈,반가지큰,자극판",2,6,1:42.9,99,0,9,10,99,14.5,14.5,41.5,20260308,14.5,14.5,41.5,2.0,461(-13),20260215,14.3,14.8,42.2,4.0,474(14),20260123,14.2,14.9,41.7,2.0,460(-5),20260102,14.0,14.7,41.1,7.0,465(-4),1600,20251002,14.4,13.5,39.4,11.0,469(8),,,,
11.0,4,브리도퀸스타,한,암,5세,*52.5,25.0,최은경,안우성,조수영,3,452(6),18.8,3.6,"계란형큰,망사,승인편자,양털코",4,6,1:43.5,99,0,3,7,99,15.3,13.0,38.6,20260313,15.3,13.0,38.6,5.0,446(-3),20260206,14.6,13.7,39.5,3.0,449(-2),20260116,14.5,13.7,40.6,5.0,451(0),20251226,14.2,15.2,42.5,3.0,451(-6),1600,20251123,14.2,14.0,39.8,5.0,457(-2),,,,
12.0,9,투투플라잉,한,암,6세,52.5,34.0,(-2)이홍락,조용배,차청일,2½,462(6),35.9,8.6,"Triabit ,망사,혀끈",9,6,1:43.9,99,0,10,12,99,14.3,13.9,39.5,20260320,14.3,13.9,39.5,7.0,456(-4),20260213,14.7,13.9,39.1,4.0,460(3),20260201,14.3,14.7,42.7,6.0,457(3),20260116,14.4,13.9,39.6,7.0,454(1),1400,20260104,14.3,14.4,41.6,4.0,453(-4),,,,
