ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
11.0,6,학산소드,한,수,3세,56.5,34.0,이동하,홍대유,황봉기,¾,525(2),5.2,1.7,,6,6,1:24.5,99,0,0,10,99,14.1,13.4,39.2,20260301,14.1,13.4,39.2,6.0,523(3),20260201,13.9,12.9,38.4,2.0,520(-1),20260110,13.8,16.4,42.2,11.0,521(-3),1300,20251213,13.8,13.1,37.3,1.0,524(5),20251116,13.9,14.5,39.9,3.0,519(10),,,,
1.0,3,큐피드잇,한,수,4세,54.0,70.0,이혁,강환민,서순배,,468(-12),2.6,1.5,망사,3,10,1:13.2,99,0,0,1,99,13.1,13.6,37.7,20260307,13.1,13.6,37.7,5.0,480(-7),20260117,13.5,14.3,39.3,8.0,487(-1),20251228,13.3,13.5,37.9,1.0,488(17),1200,20251018,13.2,13.8,38.3,4.0,471(-2),20250726,13.1,13.1,37.3,1.0,473(4),12.9,31.1,0.0,0.0
2.0,1,킹아너,한,거,7세,52.5,67.0,해리카심,박윤규,퍼플라인,4,469(2),9.1,2.7,"계란형큰,망사눈",1,10,1:13.8,99,0,0,7,99,13.9,12.7,36.4,20260307,13.9,12.7,36.4,3.0,467(-5),20260226,14.6,11.9,36.4,1.0,473(1),20260214,14.6,16.6,44.6,11.0,472(-6),1200,20260125,14.6,13.8,40.4,6.0,478(4),20251228,14.2,14.7,42.4,3.0,474(-2),,,,
3.0,7,콩나물,미,수,4세,55.5,73.0,정정희,최용건,우태율,3,493(5),6.5,2.5,망사,7,10,1:14.3,99,0,0,2,99,13.6,14.0,39.2,20260302,13.6,14.0,39.2,5.0,488(-12),20260131,13.6,14.7,39.7,9.0,500(10),20251226,13.9,12.7,37.5,1.0,498(-3),1400,20251218,0.0,0.0,0.0,93.0,501(11),20250803,13.5,12.8,37.2,2.0,490(-7),,,,
4.0,2,대흥클래스,한,수,6세,53.5,69.0,김태훈,최봉주,임한용,½,471(2),6.1,1.7,"계란형큰,망사눈",2,10,1:14.4,99,0,0,8,99,13.8,12.5,36.1,20260307,13.8,12.5,36.1,1.0,469(4),20260201,14.0,13.1,37.9,5.0,465(-7),20260103,13.9,13.0,37.3,2.0,472(-3),1200,20251206,13.8,13.8,38.3,2.0,475(0),20251108,13.9,13.8,38.5,5.0,475(0),,,,
5.0,4,캡틴피케이,한,수,4세,56.0,78.0,(-2)우인철,송문길,박정재,½,505(-3),5.1,1.7,망사,4,10,1:14.5,99,0,0,4,99,13.8,13.7,38.6,20260302,13.8,13.7,38.6,8.0,508(-6),20260117,13.6,13.7,37.7,2.0,514(14),20251122,13.6,13.4,38.0,2.0,500(-6),1400,20251025,13.5,14.1,39.1,5.0,506(3),20250906,13.5,13.5,38.0,1.0,503(2),,,,
6.0,11,더플레이어,한,거,5세,53.0,68.0,오수철,안병기,조근식,8,481(-26),35.1,6.4,"계란형큰,망사눈",11,10,1:15.9,99,0,0,3,99,14.0,14.3,41.3,20251227,14.0,14.3,41.3,10.0,507(6),20251130,13.9,13.3,37.6,6.0,501(-2),20251026,13.7,14.2,40.1,4.0,503(3),1800,20250906,13.7,12.7,37.4,2.0,500(2),20250823,13.6,13.2,37.8,6.0,498(0),,,,
7.0,6,발베니,미,수,8세,52.0,74.0,(-4)조성환,최용구,강무웅,코,511(1),46.8,11.7,"눈가면,반가지큰",6,10,1:15.9,99,0,0,11,99,14.0,14.2,39.9,20260321,14.0,14.2,39.9,11.0,510(0),20260207,13.9,13.6,39.1,3.0,510(1),20251221,14.0,13.0,36.8,7.0,509(-1),1400,20251108,14.3,13.5,37.8,7.0,510(1),20251003,14.3,13.3,38.4,7.0,509(3),,,,
8.0,8,그레이트스톰,한,거,5세,52.5,67.0,김태희,우창구,우순근,½,485(0),25.1,5.2,"Triabit ,망사눈",8,10,1:16.0,99,0,0,9,99,14.1,13.1,37.1,20260117,14.1,13.1,37.1,5.0,485(2),20251227,14.1,14.2,40.9,8.0,483(-8),20251122,14.4,13.5,38.2,6.0,491(5),1200,20251004,13.7,13.8,39.5,1.0,486(-3),20250713,13.6,13.8,39.4,3.0,489(7),,,,
9.0,5,스퍼트빗,미,수,5세,54.5,71.0,유승완,정호익,(주)디알엠씨티,1½,493(3),9.9,2.0,"망사,승인편자",5,10,1:16.3,99,0,0,5,99,14.1,13.0,38.0,20260302,14.1,13.0,38.0,3.0,490(-5),20260117,13.8,13.0,37.2,3.0,495(-3),20251101,14.2,14.1,40.8,11.0,498(-6),1400,20250803,13.9,14.6,40.3,10.0,504(6),20250531,13.6,14.7,40.8,10.0,498(9),,,,
10.0,9,엠제이베스트,한,수,8세,52.5,67.0,김효정,문병기,박정재,1½,498(-4),61.8,14.6,"계란형큰,망사눈",9,10,1:16.5,99,0,0,10,99,13.8,14.6,39.7,20260131,13.8,14.6,39.7,10.0,502(5),20260103,14.3,13.6,38.6,6.0,497(5),20251213,13.9,13.3,37.9,4.0,492(-8),1400,20251122,15.2,13.0,37.4,5.0,500(7),20251108,14.8,13.1,37.0,8.0,493(2),,,,
11.0,10,페어스카이즈,미,수,5세,54.5,71.0,김태현,김동균,김용재,1¾,471(0),38.4,8.2,망사눈,10,10,1:16.8,99,0,0,6,99,13.6,13.7,38.0,20260307,13.6,13.7,38.0,8.0,471(-9),20260131,13.7,13.1,38.1,5.0,480(3),20251221,13.2,13.7,38.1,7.0,477(-7),1200,20251122,13.6,13.8,38.7,4.0,484(2),20251026,13.3,13.8,39.0,1.0,482(-1),,,,
1.0,1,백룡,한,수,5세,54.0,39.0,이용호,서범석,최홍일,,469(-5),8.6,1.9,망사눈,1,7,1:42.8,99,0,2,1,99,14.6,14.3,41.7,20260308,14.6,14.3,41.7,4.0,474(1),20260131,14.5,13.5,40.3,5.0,473(10),20260104,14.6,14.7,42.3,6.0,463(-1),1700,20251127,14.2,13.4,38.7,2.0,478(14),20250607,14.4,14.9,42.8,9.0,464(2),21.0,93.4,0.0,0.0
2.0,10,원더풀삭스,한,암,3세,53.5,42.0,정정희,리카디,김창식,4,485(-3),5.8,1.7,혀끈,10,7,1:43.5,99,0,1,2,99,13.7,14.6,40.6,20260314,13.7,14.6,40.6,5.0,488(0),20260214,13.5,14.2,40.2,2.0,488(4),20260117,13.5,13.6,38.7,3.0,484(3),1400,20251221,13.7,13.8,40.6,7.0,481(0),20251207,13.7,14.4,40.3,11.0,481(1),,,,
3.0,7,벌교라바,한,암,4세,55.0,45.0,김태희,서홍수,유성훈,¾,429(1),15.3,4.1,계란형큰,7,7,1:43.6,99,0,7,5,99,13.8,13.1,37.4,20260308,13.8,13.1,37.4,4.0,428(-5),20260201,13.8,14.3,39.5,9.0,433(-2),20251228,14.2,13.1,38.2,6.0,435(4),1200,20251206,14.3,13.7,39.2,10.0,431(1),20251109,14.0,13.8,39.1,1.0,430(-2),,,,
4.0,3,관악산원더풀,한,암,4세,53.5,46.0,(-2)우인철,이준철,손병석,½,474(3),1.8,1.2,"계란형큰,망사눈",3,7,1:43.6,99,0,3,4,99,13.6,14.0,39.3,20260201,13.6,14.0,39.3,3.0,471(6),20251206,14.1,14.0,40.6,2.0,465(-9),20251101,13.8,13.6,38.7,1.0,474(-5),1600,20250921,13.6,13.5,38.7,2.0,479(-3),20250824,13.5,14.6,39.7,8.0,482(3),,,,
5.0,9,히어아이엠,한,거,5세,57.5,46.0,코지,토니,허훈,¾,431(-4),31.8,6.1,"계란형큰,망사",9,7,1:43.8,99,0,4,3,99,14.1,15.4,43.2,20260308,14.1,15.4,43.2,9.0,435(-9),20260125,13.8,14.2,40.4,5.0,444(1),20251207,14.7,15.6,43.8,8.0,443(8),1700,20251115,14.6,15.2,42.8,11.0,435(-20),20250727,14.9,14.6,42.4,9.0,455(5),,,,
6.0,6,글로벌파로아,호,거,4세,53.5,38.0,이혁,정호익,장재형,2,444(-2),5.5,1.6,망사눈,6,7,1:44.1,99,0,10,9,99,14.4,13.6,38.9,20260307,14.4,13.6,38.9,4.0,446(-2),20260208,15.1,13.0,38.4,3.0,448(-2),20260110,14.4,14.4,39.8,6.0,450(-6),1600,20251130,14.0,14.4,39.9,8.0,456(1),20251101,14.8,13.2,38.3,3.0,455(7),,,,
7.0,4,나로마스타,일,수,3세,52.5,36.0,김정준,서인석,송창오,머리,476(-10),23.7,5.7,"계란형큰,망사눈",4,7,1:44.1,99,0,5,7,99,14.7,14.5,42.9,20260215,14.7,14.5,42.9,11.0,486(3),20251227,14.1,14.1,41.0,5.0,483(8),20251116,14.1,13.3,37.9,6.0,475(-1),1700,20251003,14.1,13.9,40.1,9.0,476(1),20250830,13.8,13.3,37.7,4.0,475(-3),,,,
8.0,8,우승할결심,미,수,4세,54.5,40.0,송재철,송문길,(주)나스카,1¼,484(-1),29.9,5.4,"망사눈+,망사-",8,7,1:44.3,99,0,8,8,99,14.7,15.2,42.9,20260302,14.7,15.2,42.9,10.0,485(5),20260110,14.3,13.5,39.1,3.0,480(-4),20251207,13.9,13.2,38.7,8.0,484(-15),1700,20251101,13.8,14.5,40.6,9.0,499(26),20250925,14.5,12.6,37.1,7.0,491(18),,,,
9.0,5,히어로전사,한,거,5세,52.5,36.0,해리카심,홍윤화,임재형,5,484(2),24.9,3.9,"계란형큰,망사",5,7,1:45.3,99,0,6,6,99,14.2,14.8,41.9,20260308,14.2,14.8,41.9,5.0,482(0),20260201,14.3,14.8,42.6,5.0,482(-3),20251214,14.0,13.4,38.9,7.0,485(-4),1700,20251204,15.0,12.4,36.5,3.0,484(-5),20251115,14.2,14.2,41.5,10.0,489(0),,,,
10.0,2,한강판타스틱,한,수,4세,52.5,36.0,김철호,임채덕,조금제,6,501(-8),42.8,7.6,"망사눈,혀끈+",2,7,1:46.3,99,0,9,10,99,14.5,13.8,39.2,20260321,14.5,13.8,39.2,9.0,509(-2),20260307,14.2,12.6,36.7,4.0,511(-5),20260201,14.6,14.0,40.1,9.0,516(2),1300,20260117,14.3,13.2,38.6,6.0,514(-7),20251227,14.2,13.8,38.9,9.0,521(4),,,,
1.0,5,메가스텝,한,암,5세,52.5,43.0,이동하,송문길,피닉스,,425(3),9.9,2.1,망사,5,8,1:51.8,99,7,6,5,99,14.5,12.9,38.1,20260301,14.5,12.9,38.1,10.0,422(-4),20260125,14.4,14.2,40.1,6.0,426(2),20251116,14.2,13.5,39.0,3.0,424(-8),1400,20251003,13.7,13.6,39.1,2.0,432(10),20250824,13.8,13.2,37.4,1.0,422(-2),152.9,383.4,0.0,0.0
2.0,3,주몽천하,한,거,6세,57,48.0,김정준,강환민,씨유네트워크,1¾,497(4),41.0,7.0,"계란형큰,망사눈",3,8,1:52.2,99,2,3,4,99,14.2,14.0,39.7,20260301,14.2,14.0,39.7,8.0,493(-4),20260131,14.4,14.2,41.8,10.0,497(1),20251221,14.2,13.9,40.6,4.0,496(1),1600,20251130,13.6,15.5,42.1,3.0,495(0),20251102,13.8,14.7,40.8,9.0,495(3),,,,
3.0,4,하늘감동,한,거,4세,*52.5,36.0,유승완,홍대유,허도행,¾,471(7),12.7,2.8,"계란형큰,망사눈",4,8,1:52.3,99,6,4,3,99,15.1,13.6,40.2,20251227,15.1,13.6,40.2,6.0,464(-2),20251130,15.0,13.4,40.1,7.0,466(10),20251025,14.2,13.5,38.5,7.0,456(-10),1700,20250920,13.7,13.4,37.8,3.0,466(4),20250817,13.8,14.3,39.8,3.0,462(3),,,,
4.0,2,서울돌풍,한,거,5세,54.5,49.0,(-3)권중석,이관호,황은호,½,486(2),5.0,1.9,"계란형큰,망사눈,혀끈",2,8,1:52.4,99,1,1,1,99,14.5,14.9,41.8,20260302,14.5,14.9,41.8,9.0,484(2),20260131,14.5,14.2,41.0,2.0,482(3),20260104,14.5,14.5,41.5,1.0,479(-4),1700,20251129,14.1,14.4,41.0,4.0,483(1),20251026,14.1,13.9,39.7,2.0,482(-1),,,,
5.0,10,컴플리트브로,한,거,5세,51.5,37.0,임기원,강성오,장석영,¾,476(-4),1.9,1.2,"망사눈+,망사-",10,8,1:52.5,99,3,2,2,99,14.4,13.5,39.9,20260302,14.4,13.5,39.9,4.0,480(-9),20260124,14.3,13.9,40.3,4.0,489(3),20251220,13.5,13.2,38.2,2.0,486(10),1700,20251115,13.6,14.3,39.6,4.0,476(-11),20250914,13.5,13.4,38.2,1.0,487(5),,,,
6.0,6,남산무적,한,수,7세,55.5,45.0,김효정,강성오,이기선,¾,467(0),51.4,7.1,"계란형큰,눈가면",6,8,1:52.7,99,8,8,9,99,14.1,13.4,38.7,20260307,14.1,13.4,38.7,8.0,467(-6),20260201,14.7,14.3,40.2,8.0,473(2),20260104,15.2,14.9,42.6,10.0,471(7),1600,20251206,15.6,14.0,40.4,4.0,464(10),20251102,15.0,14.0,44.7,10.0,454(-3),,,,
7.0,7,학산프린스,한,수,4세,*52.5,35.0,해리카심,안병기,황봉기,2,527(2),6.2,1.9,"망사눈,반가지큰",7,8,1:53.0,99,4,5,6,99,14.0,13.5,38.6,20260308,14.0,13.5,38.6,5.0,525(1),20260131,14.4,13.4,38.4,2.0,524(-3),20260104,14.8,13.7,39.3,7.0,527(3),1400,20251207,14.0,14.1,39.4,3.0,524(-3),20251115,14.6,13.5,38.3,2.0,527(-5),,,,
8.0,9,추풍령,한,수,4세,55.5,45.0,이혁,홍대유,차청일,1,486(0),32.9,5.8,망사,9,8,1:53.2,99,9,9,11,99,14.5,13.9,39.7,20260301,14.5,13.9,39.7,10.0,486(0),20260125,14.4,14.9,42.6,10.0,486(-7),20260103,14.1,13.7,39.2,6.0,493(6),1600,20251122,14.7,14.8,42.2,4.0,487(6),20251019,14.4,13.9,40.0,10.0,481(-1),,,,
9.0,1,한강캡틴,한,거,5세,57,48.0,김철호,임채덕,조금제,목,509(-11),13.2,2.8,"계란형큰,망사눈,혀끈",1,8,1:53.2,99,11,11,10,99,15.3,13.2,39.3,20260322,15.3,13.2,39.3,6.0,520(7),20260228,15.7,13.2,38.6,5.0,513(-4),20260207,15.4,13.5,39.6,6.0,517(1),1800,20260118,15.2,12.4,38.2,3.0,516(-14),20251228,15.3,14.0,41.1,6.0,530(4),,,,
10.0,8,스마트뮤직,한,수,4세,56,46.0,김태희,박재우,박민지,머리,459(-10),56.3,12.2,"망사+,망사눈-",8,8,1:53.3,99,5,7,7,99,14.3,12.6,37.0,20260226,14.3,12.6,37.0,2.0,466(-3),20260111,14.4,15.1,44.2,11.0,469(7),20251108,14.6,14.1,39.1,6.0,462(3),1000,20250906,15.2,13.3,37.3,8.0,459(7),20250802,14.9,15.2,41.6,9.0,452(4),,,,
11.0,11,베스트토르,한,거,5세,57.5,49.0,송재철,박천서,베스트샤인조합,5,488(4),37.9,9.2,"망사눈,반가지큰,승인편자",11,8,1:54.1,99,10,10,8,99,15.0,14.0,40.5,20260315,15.0,14.0,40.5,6.0,484(-6),20260124,14.8,14.4,40.5,8.0,490(4),20260104,15.3,15.0,42.1,9.0,486(2),1700,20251207,14.6,15.1,41.7,6.0,484(-8),20251108,13.9,14.0,39.3,9.0,492(1),,,,
1.0,4,퀸즈플라잉,한,암,3세,55,,김태훈,이준철,강홍수,,476(-7),5.3,1.8,계란형큰,4,3,1:30.7,99,0,0,1,99,13.6,14.6,40.8,20260315,13.6,14.6,40.8,5.0,483(0),20260208,14.0,14.3,39.8,5.0,483(-3),20251227,13.9,14.6,40.9,8.0,486(6),1400,20251122,14.1,14.1,39.8,9.0,480(-7),20251030,14.0,14.3,39.8,3.0,487(-9),18.8,33.2,0.0,0.0
2.0,7,블랙선,한,암,3세,55,,이용호,정호익,정우종합건설(주),1¼,479(0),12.1,1.7,망사눈,7,3,1:30.9,99,0,0,7,99,14.4,13.8,39.5,20260308,14.4,13.8,39.5,4.0,479(-4),20260125,15.3,13.8,41.7,5.0,483(-2),20251227,14.5,13.9,40.1,5.0,485(-12),1400,20251003,14.8,14.6,41.8,11.0,497(4),20250906,14.0,13.3,37.5,3.0,493(-4),,,,
3.0,1,천지레이디,한,암,4세,55,,유승완,김동균,김영근,머리,472(-10),8.1,1.8,망사,1,3,1:30.9,99,0,0,5,99,14.3,14.6,40.6,20260214,14.3,14.6,40.6,8.0,482(8),20260129,14.5,13.6,38.1,6.0,484(10),20250323,14.2,14.1,40.0,3.0,474(-7),1300,20250215,13.8,15.4,41.5,8.0,481(3),20250104,13.8,14.7,40.2,4.0,478(-2),,,,
4.0,9,플라잉스마트,한,암,3세,55,,코지,토니,김형순,4,438(4),1.5,1.2,"계란형큰,망사눈",9,3,1:31.6,99,0,0,6,99,14.6,13.7,39.7,20260301,14.6,13.7,39.7,2.0,434(-16),20260115,14.9,12.9,37.2,1.0,450(-6),20251218,16.5,12.6,39.9,9.0,456(0),1300,,,,,,,,,,,,,,,,
5.0,6,로드투스피어,한,암,4세,55,,김철호,임채덕,강현찬,½,433(1),20.5,3.3,"Triabit ,망사눈",6,3,1:31.6,99,0,0,10,99,13.8,14.4,40.4,20260308,13.8,14.4,40.4,7.0,432(-9),20260124,14.1,12.7,38.1,5.0,441(15),20251206,13.6,14.3,40.5,6.0,426(-4),1400,20251116,14.7,13.7,39.8,9.0,430(-1),20250921,14.0,13.5,39.3,6.0,431(-5),,,,
6.0,2,그레이팬텀,한,암,4세,52,,(-3)권중석,이동국,김길중,1¼,440(6),40.5,6.3,"계란형큰,망사",2,3,1:31.9,99,0,0,3,99,14.1,14.2,40.6,20260308,14.1,14.2,40.6,8.0,434(0),20260207,14.8,13.7,41.7,9.0,434(12),20260117,14.4,14.1,40.1,7.0,422(1),1400,20251214,13.9,13.3,38.9,5.0,421(-1),20251109,15.1,13.7,39.3,4.0,422(4),,,,
7.0,11,브라운슈거,한,암,4세,55,,이혁,성상현,허도행,2½,487(3),15.3,3.5,"계란형큰,망사눈",11,3,1:32.3,99,0,0,9,99,14.9,13.0,37.6,20260305,14.9,13.0,37.6,4.0,488(4),20260228,14.6,17.1,46.2,11.0,484(1),20260207,14.6,13.8,39.7,5.0,483(-2),1000,20260117,14.6,14.0,40.1,5.0,485(0),20251220,14.3,14.1,39.1,7.0,485(11),,,,
8.0,5,레드동백,한,암,3세,55,,김옥성,박윤규,이방훈,4,505(-4),71.2,6.9,망사눈,5,3,1:33.1,99,0,0,2,99,14.4,15.1,42.7,20260207,14.4,15.1,42.7,11.0,509(0),20260115,14.8,13.5,39.0,5.0,509(0),20260104,15.0,15.1,43.6,9.0,509(-1),1400,20251213,14.0,14.2,39.7,7.0,510(-14),20251116,14.1,15.1,41.9,11.0,524(-7),,,,
9.0,3,원더풀캐시,한,암,4세,55,,조상범,서범석,지대섭,목,466(-3),30.4,4.5,"계란형큰,망사",3,3,1:33.1,99,0,0,4,99,14.2,14.1,40.2,20260308,14.2,14.1,40.2,5.0,469(7),20260131,14.3,14.6,40.4,10.0,462(-2),20260108,14.3,14.0,39.5,6.0,452(-12),1400,20250913,13.8,15.8,42.7,10.0,464(-15),20250726,14.1,13.9,39.4,4.0,479(-1),,,,
10.0,8,스마트워리어,한,암,4세,51,,(-4)조성환,심승태,박정재,¾,426(-1),105.6,15.9,"망사눈,혀끈",8,3,1:33.3,99,0,0,8,99,15.2,13.7,39.8,20260322,15.2,13.7,39.8,8.0,427(12),20260207,15.4,14.2,40.2,10.0,415(15),20260103,15.0,13.9,40.7,9.0,400(-4),1400,20251214,14.7,13.4,39.3,8.0,404(-4),20251130,15.4,14.8,42.7,8.0,408(-1),,,,
,10,위너스블루,한,암,3세,55,,송재철,안병기,김순건,출전취소,(0),----,----,"망사눈,반가지큰",10,3,nan,99,0,0,0,99,14.0,14.8,41.1,20260301,14.0,14.8,41.1,8.0,479(-5),20260131,13.8,14.8,41.5,7.0,484(-1),20251227,13.6,14.3,40.1,3.0,485(-2),1200,20251127,14.7,13.0,38.0,5.0,487(-2),20251113,15.4,13.9,39.3,7.0,489(0),,,,
