age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,225300000,225300000,93600000,7,12,프라임시크릿,PRIME SECRET,0054678,31,우에다,Ueda Masashi,080596,부산경남,4,4,3,3,0,0,곽종수,Kwak Jong Soo,104123,미국,R0~50,혼4등급,40,9,9,20250425,금요일,1200,일반,6,거,오픈,출발 :16:05,이상영,Lee Sang Young,070141,53.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,24750000,24750000,24750000,8,12,광복의반석,GWANGBOKUI BANSEOK,0054671,31,정도윤,Jung Do Yun,080565,부산경남,1,1,0,0,0,0,임병효,Lim Byung Hyo,104134,미국,R0~50,혼4등급,40,8,7,20250425,금요일,1200,일반,6,거,오픈,출발 :16:05,양귀선,Yang Kui Sun,070125,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,24600000,11400000,3000000,9,12,펀처,PUNCHER,0054081,31,조창욱,Jo Chang Wook,080411,부산경남,0,0,0,0,2,1,박희상,Park Hee Sang,115008,미국,R0~50,혼4등급,37,12,2,20250425,금요일,1200,일반,6,거,오픈,출발 :16:05,강은석,Kang Eun Seok,070223,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,181500000,37500000,17250000,1,12,영광의프린스,YEONGGWANGUIPRINCE,0046789,31,다실바,Francisco Da Silva,080568,부산경남,2,0,5,1,5,1,변창덕,Byun Chang Duck,110048,한국,R1~65,혼3등급,57,33,13,20250425,금요일,1600,일반,7,거,오픈,출발 :17:00,토마스,Thomas Gillespie,070194,54.5,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,266350000,184450000,42400000,10,12,카디널포스,CARDINAL FORCE,0054736,31,서승운,Seo Seung Un,080484,부산경남,3,2,5,2,2,2,이상진,Lee Sang Jin,122030,미국,R1~65,혼3등급,55,18,10,20250425,금요일,1600,일반,7,수,오픈,출발 :17:00,김영관,Kim Young Kwan,070123,53.5,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,212850000,115500000,112500000,11,12,맹용,MAENGNYONG,0052321,31,유현명,You Hyun Myung,080376,부산경남,4,2,5,1,1,1,이민호,Lee Min Ho,122028,한국,R1~65,혼3등급,55,14,7,20250425,금요일,1600,일반,7,거,오픈,출발 :17:00,강형곤,Kang Hyoung Gon,070134,53.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,116050000,16500000,13500000,12,12,비트드래곤,BEAT DRAGON,1412365,31,정도윤,Jung Do Yun,080565,부산경남,3,0,2,0,2,1,김형란,Kim Hyeong Ran,112270,한국,R1~65,혼3등급,53,20,7,20250425,금요일,1600,일반,7,수,오픈,출발 :17:00,김영관,Kim Young Kwan,070123,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,287250000,70200000,56100000,2,12,플라잉칸,FLYING KHAN,0046854,31,다나카,TANAKA MASAKAZU,080516,부산경남,3,0,4,3,3,1,김형순,Kim Hyeong Sun,110028,한국,R1~65,혼3등급,64,20,6,20250425,금요일,1600,일반,7,수,오픈,출발 :17:00,안우성,An Woo Sung,070180,58.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,191050000,41250000,30750000,3,12,희망가람,HEUIMANG GARAM,1412043,31,김혜선,Kim Hye Sun,080456,부산경남,4,0,1,1,5,1,최종하,Choi Jong Ha,112019,한국,R1~65,혼3등급,63,26,10,20250425,금요일,1600,일반,7,수,오픈,출발 :17:00,구영준,Koo Young Jun,070176,57.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,198900000,86100000,0,4,12,나이스빅가이,NICE BIG GUY,0054228,31,송경윤,Song Kyeong Yun,080421,부산경남,4,2,1,0,2,0,에스지이건설,S G E co,121013,미국,R1~65,혼3등급,57,26,9,20250425,금요일,1600,일반,7,수,오픈,출발 :17:00,하무선,Ha Mu Seon,070143,54.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,154500000,41250000,0,5,12,넘버원픽,NUMBERONEPICK,0046860,31,김태현,Kim Tae Hyun,080599,부산경남,5,1,0,0,2,0,이성인,Lee Seong In,112003,한국,R1~65,혼3등급,55,22,8,20250425,금요일,1600,일반,7,거,오픈,출발 :17:00,양귀선,Yang Kui Sun,070125,53.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,174750000,17250000,17250000,6,12,금아인피니티,GEUMA INFINITE,0043698,31,우에다,Ueda Masashi,080596,부산경남,3,0,2,0,7,1,금아산업(주),Kuem A Industry Co Ltd,117038,한국,R1~65,혼3등급,54,39,9,20250425,금요일,1600,일반,7,거,오픈,출발 :17:00,이상영,Lee Sang Young,070141,53.0,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,173100000,39000000,33000000,7,12,당대스타,DANGDAE STAR,0051999,31,서강주,Seo Gang Ju,080605,부산경남,4,0,3,2,1,0,박웅진,Park Ung Jin,103007,한국,R1~65,혼3등급,52,23,12,20250425,금요일,1600,일반,7,수,오픈,출발 :17:00,백광열,Baik Kwang Yeol,070130,51.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,93450000,86700000,16500000,8,12,황제,HWANGJE,0054110,31,이성재,Lee Sung Jae,080431,부산경남,1,1,3,3,1,1,홍경표,Hong Kyung Pyo,106092,미국,R1~65,혼3등급,53,13,8,20250425,금요일,1600,일반,7,수,오픈,출발 :17:00,라이스,Bart Rice,070186,52.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,154600000,0,0,9,12,낙동전사,NAKDONG JEONSA,0045436,31,최시대,Choi Si Dae,080423,부산경남,3,0,4,0,2,0,정영광,Jung Young Kwang,104117,한국,R1~65,혼3등급,59,32,7,20250425,금요일,1600,일반,7,거,오픈,출발 :17:00,양영남,YANG YOUNG NAM,070263,55.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,128900000,16500000,16500000,1,10,세광최강,SEKWANG CHOEGANG,0047183,31,우에다,Ueda Masashi,080596,부산경남,1,0,6,1,3,0,배형진,Bae Hyeong Jin,123014,한국,R1~65,국3등급,51,29,10,20250425,금요일,1800,일반,8,암,오픈,출발 :18:05,임금만,Lim Keum Man,070128,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,149250000,44250000,0,10,10,모르페우스,MORPHEUS,0046721,31,정도윤,Jung Do Yun,080565,부산경남,3,1,4,0,0,0,이장현,Lee Jang Hyun,117004,한국,R1~65,국3등급,53,25,8,20250425,금요일,1800,일반,8,수,오픈,출발 :18:05,백광열,Baik Kwang Yeol,070130,53.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,128550000,14250000,0,2,10,장산레몬,JANGSAN LEMON,0045353,31,김동영,Kim Dong Young,080401,부산경남,3,0,3,0,2,1,김병진,Kim Byeong Jin,111044,한국,R1~65,국3등급,51,25,5,20250425,금요일,1800,일반,8,거,오픈,출발 :18:05,김영관,Kim Young Kwan,070123,52.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,161150000,3000000,0,3,10,석세스풀,SUCCESSFUL,0046105,31,서강주,Seo Gang Ju,080605,부산경남,3,0,3,0,4,0,이장현,Lee Jang Hyun,117004,한국,R1~65,국3등급,58,20,2,20250425,금요일,1800,일반,8,수,오픈,출발 :18:05,김영민,Kim Young Min,070224,54.5,,,
7,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,316270000,120000000,82500000,4,10,소리태풍,SORI TAEPUNG,0042439,31,다실바,Francisco Da Silva,080568,부산경남,5,2,7,1,4,1,하나레저,Hana Leisure,121058,한국,R1~65,국3등급,55,69,17,20250425,금요일,1800,일반,8,거,오픈,출발 :18:05,강형곤,Kang Hyoung Gon,070134,54.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,156100000,39750000,19500000,5,10,더베스트에버,THE BEST EVER,0045281,31,송경윤,Song Kyeong Yun,080421,부산경남,1,0,8,2,4,0,김중길,Kim Jung Gil,105057,한국,R1~65,국3등급,51,34,12,20250425,금요일,1800,일반,8,거,오픈,출발 :18:05,안우성,An Woo Sung,070180,52.0,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,215550000,18900000,8400000,6,10,은성영웅,EUNSEONG YEONGUNG,0044191,31,최시대,Choi Si Dae,080423,부산경남,3,0,5,0,3,1,이경헌,LEE KYUNG HEON,124041,한국,R1~65,국3등급,54,48,14,20250425,금요일,1800,일반,8,수,오픈,출발 :18:05,권승주,Kwon Sung Ju,070086,53.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,154000000,51750000,0,7,10,퀸즈로드,QUEEN'S ROAD,0046962,31,이성재,Lee Sung Jae,080431,부산경남,3,1,4,0,2,1,조영철,Cho Young Chul,115007,한국,R1~65,국3등급,51,33,11,20250425,금요일,1800,일반,8,암,오픈,출발 :18:05,김효석,Kim Hyo Seok,070262,52.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,193500000,41250000,0,8,10,여수파이터,YEOSU FIGHTER,0045846,31,김혜선,Kim Hye Sun,080456,부산경남,4,1,4,0,1,0,박세완,Park se wan,123018,한국,R1~65,국3등급,60,15,2,20250425,금요일,1800,일반,8,수,오픈,출발 :18:05,임성실,Lim Sung Sil,070251,56.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,197400000,34500000,34500000,9,10,버럭,VERLUC,0045388,31,이현종,Lee Hyeon Jong,080548,부산경남,4,0,3,1,3,1,빅크루즈,Big Cruise,120004,한국,R1~65,국3등급,55,33,10,20250425,금요일,1800,일반,8,거,오픈,출발 :18:05,권승주,Kwon Sung Ju,070086,54.0,,,
