ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDist,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
5,4,성실스타,한,수,5세,54.5,44.0,(-1)서강주,장세한,이동훈,1¼,508(-9),76.5,7.1,"계란형큰,망사",4,6,1:16.6,99,0,0,9,99,13.7,14.7,40.0,20250316,13.7,14.7,40.0,12.0,517(0),1200,20250207,14.3,15.5,42.2,9.0,517(6),20250103,13.9,14.1,39.2,5.0,511(-19),20241103,13.9,16.7,42.1,12.0,530(21),20240825,13.6,13.4,37.4,4.0,509(-6),,,,
6,12,천하건강,한,암,4세,*52,36.0,유광희,문현철,류민수,½,475(0),60.7,10.6,"계란형큰,망사눈",12,6,1:16.6,99,0,0,6,99,14.0,15.4,42.5,20250404,14.0,15.4,42.5,10.0,475(-3),1400,20250302,14.0,14.0,39.0,10.0,478(9),20250112,14.1,14.5,41.1,7.0,469(-8),20241222,13.6,15.2,41.7,12.0,477(4),20241201,13.8,15.1,41.4,11.0,473(1),,,,
7,11,부산투데이,한,암,4세,55.5,48.0,유현명,김영관,고정수,1¼,455(3),5.4,1.6,"계란형큰,망사,혀끈",11,6,1:16.9,99,0,0,3,99,13.4,13.7,38.6,20250316,13.4,13.7,38.6,3.0,452(-8),1200,20250126,13.5,14.2,39.4,7.0,460(5),20241215,13.4,15.1,41.2,7.0,455(1),20241115,13.5,13.9,39.1,2.0,454(-7),20241025,13.5,13.3,37.6,1.0,461(18),,,,
8,1,가온보스,미,거,4세,*52,36.0,이현종,민장기,강호남,¾,439(-13),46.5,7.1,"계란형큰,망사",1,6,1:17.0,99,0,0,12,99,13.7,13.0,38.1,20250307,13.7,13.0,38.1,11.0,452(-5),1200,20250207,14.4,14.8,41.4,8.0,457(-7),20241222,14.2,14.0,39.5,7.0,464(12),20241108,13.9,13.2,38.1,8.0,452(-15),20241019,14.2,12.7,36.5,1.0,456(-11),,,,
9,8,광복의반석,미,거,3세,53.5,40.0,정도윤,양귀선,임병효,¾,462(4),4.3,1.5,"계란형큰,망사",8,6,1:17.1,99,0,0,5,99,13.8,13.0,37.2,20250307,13.8,13.0,37.2,6.0,458(17),1200,20241228,14.6,13.7,38.7,1.0,451(10),20241123,13.8,13.1,37.8,1.0,441(0),,,,,,,,,,,,,,,,
10,5,아이엠레전드,한,암,4세,51,37.0,최시대,구민성,김진영a,½,486(2),35.8,6.5,"Triabit ,망사눈",5,6,1:17.1,99,0,0,8,99,14.6,14.1,39.4,20250328,14.6,14.1,39.4,8.0,484(9),1300,20250223,15.0,14.4,40.6,8.0,475(8),20250110,14.7,13.5,38.8,11.0,467(-3),20241215,14.4,13.1,38.1,2.0,470(-4),20241110,14.2,15.5,42.7,7.0,474(-6),,,,
11,10,타마쿠즈킹,미,수,3세,53.5,40.0,김동영,구영준,송승규,1½,468(-3),102.4,17.5,"계란형큰,망사",10,6,1:17.4,99,0,0,11,99,14.8,14.2,39.4,20250328,14.8,14.2,39.4,10.0,471(-4),1300,20250215,14.3,12.9,37.3,8.0,475(10),20241026,14.2,15.3,41.0,11.0,453(-12),20240928,14.6,14.3,39.6,8.0,465(0),,,,,,,,,,
12,3,어나더원,한,거,5세,53,39.0,이성재,민장기,고경민,2,481(1),76.2,9.6,"계란형큰,망사,혀끈",3,6,1:17.8,99,0,0,7,99,14.9,12.8,37.2,20250125,14.9,12.8,37.2,5.0,479(-1),1000,20250103,14.3,15.3,43.2,12.0,480(-1),20241208,14.1,16.0,43.7,10.0,481(1),20241027,14.3,13.6,38.5,7.0,480(5),20240927,14.2,13.0,37.1,1.0,475(4),,,,
1,5,트리플신화,한,수,3세,53,27.0,이성재,양귀선,이성인,,505(-5),10.1,1.8,"망사눈,반가지큰,혀끈",5,5,1:21.1,99,0,0,2,99,14.2,13.6,39.1,20250330,14.2,13.6,39.1,3.0,510(-5),1400,20250223,14.2,14.8,42.3,9.0,515(-2),20250110,14.1,14.2,41.0,10.0,517(-5),20241213,14.0,14.3,40.3,4.0,522(0),20241115,14.0,14.3,40.6,2.0,522(-1),20.7,131.9,0.0,0.0
2,12,모닝듀,한,수,3세,56.5,34.0,다나카,권승주,정우종합건설(주),4,487(3),24.0,2.3,"Triabit ,망사눈",12,5,1:21.7,99,0,0,4,99,14.2,14.4,40.6,20250330,14.2,14.4,40.6,6.0,484(3),1400,20250302,14.2,13.9,39.2,6.0,481(-2),20250124,14.0,13.0,37.6,3.0,483(-5),20241229,13.8,13.4,38.5,3.0,488(2),20241208,13.6,13.8,38.5,1.0,486(3),,,,
3,3,트리플드림,한,암,4세,53,31.0,김어수,민장기,하늬바람,2½,507(2),24.5,4.7,"계란형큰,망사",3,5,1:22.2,99,0,0,1,99,13.7,14.6,40.5,20250328,13.7,14.6,40.5,9.0,505(-6),1200,20250309,14.1,13.8,39.0,11.0,511(12),20250215,14.0,13.3,37.9,5.0,516(17),20240614,13.7,13.3,37.8,2.0,499(0),20240517,13.6,13.8,38.8,5.0,499(0),,,,
4,8,후이즈넥스트,한,수,4세,56.5,34.0,유현명,김영민,이일형,¾,471(17),1.2,1.1,"계란형큰,망사",8,5,1:22.3,99,0,0,7,99,14.1,12.8,37.0,20250329,14.1,12.8,37.0,3.0,468(14),1000,20240929,14.3,12.5,36.5,2.0,454(-3),20240823,13.7,13.1,37.0,1.0,457(6),20240719,13.4,14.1,38.5,2.0,451(9),20240608,14.1,12.6,37.1,2.0,442(0),,,,
5,4,대길히어로,한,수,3세,53.5,28.0,송경윤,강은석,대길,¾,411(8),24.4,3.0,"계란형큰,망사,승인편자,혀끈",4,5,1:22.4,99,0,0,6,99,15.4,13.6,38.2,20250316,15.4,13.6,38.2,4.0,403(-10),1300,20250209,15.2,16.0,42.8,8.0,413(-4),20241220,14.4,14.2,40.2,2.0,417(9),20241115,13.9,13.2,38.7,3.0,408(-4),20241020,14.3,13.2,37.9,3.0,412(4),,,,
6,10,골든나이스,한,암,4세,51,23.0,김혜선,조용배,김화원,½,450(0),57.4,6.1,"계란형큰,망사,승인편자",10,5,1:22.5,99,0,0,10,99,14.7,13.4,39.7,20250404,14.7,13.4,39.7,9.0,450(0),1800,20250307,14.8,13.1,38.3,9.0,450(0),20250216,15.2,14.5,41.9,7.0,450(2),20250124,15.6,13.1,38.5,7.0,448(6),20250103,14.4,13.9,40.1,4.0,442(-6),,,,
7,9,광속마,한,거,4세,53,29.0,(-1)서강주,방동석,(주)디알엠씨티,½,443(-2),18.8,2.4,"망사눈,반가지큰",9,5,1:22.5,99,0,0,3,99,14.4,13.2,37.8,20250302,14.4,13.2,37.8,4.0,445(-2),1300,20250117,13.9,14.7,41.6,11.0,447(5),20241213,14.1,13.5,38.9,1.0,442(3),20241115,14.2,14.4,40.7,5.0,439(0),20241018,14.7,13.4,39.3,6.0,439(8),,,,
8,2,트리플악셀,한,거,4세,54.5,30.0,이현종,박재호,백진희,½,470(-4),19.6,2.8,"계란형큰,망사",2,5,1:22.6,99,0,0,5,99,14.2,14.7,41.7,20250330,14.2,14.7,41.7,11.0,474(3),1400,20250228,14.1,13.7,39.0,1.0,471(1),20250105,13.9,13.6,39.0,6.0,470(2),20241213,13.9,13.6,39.0,5.0,468(-6),20241101,13.9,13.1,37.8,7.0,474(-4),,,,
9,7,벌교사랑,한,거,4세,51,23.0,(-1)권오찬,조용배,유성훈,목,445(-3),53.6,10.7,"계란형큰,망사,혀끈",7,5,1:22.7,99,0,0,9,99,14.7,13.1,38.2,20250404,14.7,13.1,38.2,9.0,448(3),1200,20250302,14.5,14.1,40.8,9.0,445(3),20250119,14.4,15.1,43.1,12.0,442(-8),20250103,14.5,14.1,41.2,6.0,450(-5),20241206,14.3,15.7,43.3,11.0,455(5),,,,
10,11,타우루스킹,한,거,5세,52.5,26.0,신윤섭,하무선,차청일,1,449(-5),45.9,7.9,"가지+,망사,자극판+,계란형큰-",11,5,1:22.9,99,0,0,8,99,14.1,13.4,37.3,20250412,14.1,13.4,37.3,4.0,452(1),1000,20250405,14.0,13.3,37.5,1.0,451(-1),20250329,14.6,13.3,37.6,7.0,452(-2),20250309,14.2,13.6,38.0,8.0,454(2),20250125,14.5,12.5,36.4,5.0,453(-3),,,,
11,6,서귀스타,한,암,4세,*52,23.0,김동영,강형곤,서귀포시축협,4,417(5),101.1,13.3,"Triabit ,망사",6,5,1:23.6,99,0,0,11,99,14.3,13.0,38.0,20250314,14.3,13.0,38.0,6.0,412(-6),1200,20250124,14.1,13.3,38.3,10.0,418(-4),20241220,14.2,13.2,38.1,9.0,422(-7),20241206,14.2,13.5,38.8,10.0,429(6),20241101,13.7,13.4,38.3,8.0,423(-3),,,,
12,1,파인블루,한,거,4세,*52,23.0,전진구,강형곤,파인트리,2½,505(0),103.8,16.6,"Triabit ,망사",1,5,1:24.0,99,0,0,12,99,14.4,13.5,39.4,20250413,14.4,13.5,39.4,9.0,505(-3),1400,20250316,14.7,13.5,39.2,7.0,508(0),20250223,14.6,15.5,42.9,11.0,508(0),20250209,14.8,14.5,41.2,7.0,508(-8),20250117,15.3,13.6,39.3,6.0,516(-2),,,,
1,4,나이스빅가이,미,수,4세,54.5,57.0,송경윤,하무선,에스지이건설,,474(-4),19.8,4.2,"계란형큰,망사",4,7,1:42.2,99,0,10,11,99,14.6,13.9,41.7,20250321,14.6,13.9,41.7,9.0,478(4),1800,20250209,14.3,13.5,41.2,1.0,474(5),20241201,14.3,12.6,39.8,2.0,469(6),20241101,14.2,13.2,39.8,5.0,463(9),20241004,14.4,13.5,40.4,4.0,454(-5),57.6,98.9,0.0,0.0
2,8,황제,미,수,4세,52.5,53.0,이성재,라이스,홍경표,코,522(5),6.8,1.9,"계란형큰,망사눈",8,7,1:42.3,99,0,6,9,99,14.2,13.5,40.0,20250323,14.2,13.5,40.0,2.0,517(-4),1800,20250221,14.3,13.7,41.1,2.0,521(1),20250124,14.1,12.5,38.1,1.0,520(2),20241229,14.1,13.0,39.8,3.0,518(9),20241122,14.2,14.0,40.3,5.0,509(4),,,,
3,10,카디널포스,미,수,3세,53.5,55.0,서승운,김영관,이상진,¾,498(-3),5.1,1.5,"계란형큰,망사",10,7,1:42.4,99,0,3,7,99,14.0,13.4,38.7,20250328,14.0,13.4,38.7,2.0,501(-6),1400,20250307,13.7,12.8,36.9,2.0,507(-1),20250207,13.7,13.8,40.1,2.0,508(5),20241229,13.8,14.9,43.5,11.0,503(6),20241122,14.1,15.0,42.2,9.0,497(-3),,,,
4,3,희망가람,한,수,4세,57.5,63.0,김혜선,구영준,최종하,½,478(-3),6.8,2.5,"망사,반가지큰",3,7,1:42.5,99,0,2,1,99,13.9,13.1,38.0,20250328,13.9,13.1,38.0,1.0,481(-1),1400,20250221,14.4,14.0,40.3,8.0,482(1),20250105,14.1,13.1,38.7,1.0,481(7),20241206,14.2,14.2,40.7,3.0,474(3),20241108,13.9,14.0,41.3,5.0,471(7),,,,
5,11,맹용,한,거,3세,53.5,55.0,유현명,강형곤,이민호,¾,522(5),4.0,2.1,"Triabit ,망사",11,7,1:42.6,99,0,1,2,99,14.0,13.0,37.5,20250330,14.0,13.0,37.5,1.0,517(-3),1300,20250302,14.0,13.5,38.2,1.0,520(-5),20250207,14.0,14.0,41.1,2.0,525(-2),20250110,13.9,15.4,41.9,7.0,527(0),20241213,13.9,14.1,39.7,2.0,527(6),,,,
6,7,당대스타,한,수,3세,51.0,52.0,(-1)서강주,백광열,박웅진,1¼,498(-3),20.4,6.5,"계란형큰,망사-",7,7,1:42.8,99,0,8,12,99,14.3,13.1,37.6,20250323,14.3,13.1,37.6,10.0,501(-12),1200,20250223,14.0,13.7,39.3,1.0,513(0),20250117,14.2,14.0,40.0,3.0,513(1),20241220,14.0,14.2,41.9,6.0,512(0),20241124,13.8,14.4,40.7,14.0,512(3),,,,
7,6,금아인피니티,한,거,6세,53.0,54.0,우에다,이상영,금아산업(주),1½,457(-2),19.3,5.5,"계란형큰,망사",6,7,1:43.1,99,0,11,10,99,14.6,13.3,38.5,20250309,14.6,13.3,38.5,3.0,459(-1),1600,20250221,15.1,13.5,39.6,7.0,460(5),20250112,14.4,13.4,39.5,1.0,455(3),20241206,14.6,14.5,42.3,8.0,452(-5),20241101,14.3,13.5,40.1,7.0,457(-3),,,,
8,1,영광의프린스,한,거,4세,54.5,57.0,다실바,토마스,변창덕,½,441(-7),6.5,2.5,"망사,반가지큰",1,7,1:43.2,99,0,9,8,99,14.4,13.0,38.0,20250309,14.4,13.0,38.0,2.0,448(2),1600,20250209,15.1,13.8,41.0,4.0,446(-2),20250103,14.6,13.5,40.3,7.0,448(-5),20241208,14.7,13.8,39.4,3.0,453(7),20241110,14.2,14.0,40.9,7.0,446(-2),,,,
9,2,플라잉칸,한,수,4세,58.0,64.0,다나카,안우성,김형순,2½,469(-1),8.9,2.7,"계란형큰,망사",2,7,1:43.6,99,0,5,5,99,14.1,13.3,38.6,20250328,14.1,13.3,38.6,3.0,470(1),1400,20250221,14.3,13.6,39.5,5.0,469(0),20250119,14.0,13.8,39.7,1.0,469(3),20241124,14.0,13.9,39.4,5.0,466(8),20241006,13.9,13.8,39.9,2.0,458(3),,,,
10,12,비트드래곤,한,수,4세,52.5,53.0,정도윤,김영관,김형란,2,458(-3),34.2,8.2,"계란형큰,망사",12,7,1:44.0,99,0,4,6,99,13.9,13.5,38.5,20250307,13.9,13.5,38.5,1.0,461(1),1400,20250214,14.3,13.9,40.9,7.0,460(0),20250124,14.1,14.0,40.5,3.0,460(1),20241227,13.9,15.3,42.4,11.0,459(2),20241201,14.2,14.3,39.7,6.0,457(0),,,,
11,9,낙동전사,한,거,5세,55.5,59.0,최시대,양영남,정영광,1½,475(8),39.0,11.4,"Triabit +,망사눈,계란형큰-",9,7,1:44.3,99,0,7,3,99,14.5,14.3,40.6,20250214,14.5,14.3,40.6,6.0,467(2),1400,20250103,14.6,13.7,39.2,2.0,465(-6),20241124,14.2,14.3,40.3,7.0,471(9),20241006,14.3,15.1,42.4,10.0,462(6),20240830,14.2,13.8,39.0,4.0,456(-7),,,,
12,5,넘버원픽,한,거,4세,53.5,55.0,김태현,양귀선,이성인,5,460(-2),27.2,8.3,"망사눈,반가지큰,승인편자",5,7,1:45.2,99,0,12,4,99,14.0,13.2,37.6,20250329,14.0,13.2,37.6,5.0,459(-3),1000,20241004,14.0,15.0,41.6,10.0,462(8),20240901,13.8,13.8,39.0,1.0,454(-4),20240712,14.2,14.9,41.7,9.0,458(-3),20240623,13.7,14.4,40.1,3.0,461(0),,,,
