chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20250410075100,20250410073500,20250410,강형곤,960
차주출전예정,용비승,0051763,부산경남,2,22,기수,080600,2,0,20250410065800,20250410064900,20250410,강형곤,540
차주출전예정,원더모카신,0051458,부산경남,2,20,-,-,2,0,20250410064500,20250410063400,20250410,강형곤,660
차주출전예정,원더풀밴드,0051576,부산경남,2,7,-,-,2,0,20250410080500,20250410075000,20250410,강형곤,900
차주출전예정,천관,0052318,부산경남,2,36,-,-,1,1,20250410065100,20250410063400,20250410,강형곤,1020
차주출전예정,최강쏜살,0042163,부산경남,2,12,-,-,2,0,20250410064300,20250410063200,20250410,강형곤,660
차주출전예정,캄스트롱,0046442,부산경남,2,27,-,-,1,0,20250410081100,20250410075900,20250410,강형곤,720
금주출전예정,파인블루,0047133,부산경남,2,4,-,-,2,0,20250410062100,20250410061000,20250410,강형곤,660
대상경주출전예정,행복한함안,0044411,부산경남,2,11,-,-,2,0,20250410062300,20250410061000,20250410,강형곤,780
차주출전예정,네버기브업,0046831,부산경남,3,6,-,-,1,0,20250410070300,20250410064900,20250410,문현철,840
차주출전예정,노스몰레이디,0050974,부산경남,3,9,기수,080423,1,0,20250410072700,20250410071200,20250410,문현철,900
차주출전예정,닉스고원,0054245,부산경남,3,36,-,-,1,0,20250410085100,20250410083400,20250410,문현철,1020
차주출전예정,로즈드래곤,0046735,부산경남,3,34,기수,080600,1,0,20250410083900,20250410083000,20250410,문현철,540
차주출전예정,룩스굿,0051839,부산경남,3,29,기수,080403,1,0,20250410065700,20250410064700,20250410,문현철,600
차주출전예정,마통령,0050984,부산경남,3,26,-,-,2,0,20250410064700,20250410063100,20250410,문현철,960
차주출전예정,베스트밸류,0050667,부산경남,3,4,-,-,1,0,20250410072700,20250410071300,20250410,문현철,840
차주출전예정,브리도오딘,0054611,부산경남,3,25,-,-,2,0,20250410091500,20250410090000,20250410,문현철,900
차주출전예정,브리도켈리,0050782,부산경남,3,14,기수,080401,2,0,20250410091400,20250410090000,20250410,문현철,840
차주출전예정,섬싱엘스,0052571,부산경남,3,10,기수,080483,1,0,20250410081300,20250410075800,20250410,문현철,900
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20250410081200,20250410075900,20250410,문현철,780
차주출전예정,스타트맨,0052052,부산경남,3,2,-,-,1,0,20250410100300,20250410094800,20250410,문현철,900
차주출전예정,챔프의시대,0051443,부산경남,3,3,-,-,1,0,20250410093400,20250410092400,20250410,문현철,600
차주출전예정,캐치더드림,0052016,부산경남,3,31,-,-,1,0,20250410074400,20250410072800,20250410,문현철,960
차주출전예정,크레이지아미,0053931,부산경남,3,28,-,-,1,0,20250410075700,20250410074500,20250410,문현철,720
대상경주출전예정,클린원,0054612,부산경남,3,23,-,-,1,0,20250410082800,20250410081500,20250410,문현철,780
차주출전예정,탐라퍼스트,0051088,부산경남,3,35,-,-,1,0,20250410063000,20250410061200,20250410,문현철,1080
차주출전예정,판타스틱맨,0041460,부산경남,3,16,기수,080596,2,0,20250410081700,20250410080400,20250410,문현철,780
차주출전예정,히어로제이,0046384,부산경남,3,13,기수,080483,1,0,20250410074800,20250410073600,20250410,문현철,720
금주출전예정,그레이트보이,0047334,부산경남,4,2,기수,080546,2,0,20250410062500,20250410061100,20250410,임금만,840
차주출전예정,디스파이트윈,0053688,부산경남,4,8,기수,080421,2,0,20250410064100,20250410063100,20250410,임금만,600
차주출전예정,라이트챔프,0051498,부산경남,4,6,-,-,2,0,20250410062100,20250410061200,20250410,임금만,540
차주출전예정,릴리즈에디션,0045253,부산경남,4,11,기수,080605,2,0,20250410064800,20250410063200,20250410,임금만,960
금주출전예정,맨오브더킹,0045386,부산경남,4,29,기수,080548,2,0,20250410075500,20250410074100,20250410,임금만,840
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,2,0,20250410084200,20250410082000,20250410,임금만,1320
차주출전예정,베스트프라임,0046755,부산경남,4,32,-,-,2,0,20250410075500,20250410074400,20250410,임금만,660
금주출전예정,블랙트리,0052145,부산경남,4,33,기수,080546,2,0,20250410065300,20250410063700,20250410,임금만,960
차주출전예정,빅토리스토리,0054760,부산경남,4,15,-,-,2,0,20250410071000,20250410064000,20250410,임금만,1800
차주출전예정,세광라이트,0051897,부산경남,4,35,기수,080593,2,0,20250410081900,20250410080600,20250410,임금만,780
차주출전예정,영광의레전드,0044252,부산경남,4,5,기수,080411,2,0,20250410071200,20250410065800,20250410,임금만,840
차주출전예정,영광의클래스,0047095,부산경남,4,1,-,-,1,1,20250410065300,20250410063700,20250410,임금만,960
차주출전예정,영광의클리어,0052499,부산경남,4,26,-,-,2,0,20250410072100,20250410070700,20250410,임금만,840
차주출전예정,영광의터치,0045538,부산경남,4,18,-,-,2,0,20250410062300,20250410061100,20250410,임금만,720
차주출전예정,오라의꿈,0051405,부산경남,4,14,-,-,1,1,20250410083500,20250410082000,20250410,임금만,900
차주출전예정,텐그레,0047546,부산경남,4,16,기수,080401,2,0,20250410064200,20250410063100,20250410,임금만,660
차주출전예정,톱오브더랭크,0051068,부산경남,4,19,-,-,2,0,20250410075900,20250410074400,20250410,임금만,900
차주출전예정,판타스틱월드,0054092,부산경남,4,12,기수,080456,2,0,20250410062200,20250410061200,20250410,임금만,600
금주출전예정,레인보우로드,0046829,부산경남,5,18,-,-,1,0,20250410061600,20250410061000,20250410,김효석,360
차주출전예정,매직트리,0052812,부산경남,5,4,-,-,1,0,20250410073200,20250410070700,20250410,김효석,1500
차주출전예정,메이크잇베터,0050670,부산경남,5,8,-,-,1,0,20250410064200,20250410062400,20250410,김효석,1080
차주출전예정,서귀크레스트,0053388,부산경남,5,11,-,-,1,0,20250410073100,20250410070700,20250410,김효석,1440
차주출전예정,스마트스마일,0046774,부산경남,5,27,-,-,1,0,20250410072200,20250410070700,20250410,김효석,900
차주출전예정,신촌독수리,0054796,부산경남,5,26,-,-,1,0,20250410080800,20250410075000,20250410,김효석,1080
차주출전예정,아이윌비프리,0044864,부산경남,5,32,-,-,1,0,20250410062700,20250410061400,20250410,김효석,780
차주출전예정,아카라카,0054302,부산경남,5,31,-,-,1,0,20250410065100,20250410063500,20250410,김효석,960
차주출전예정,여수더파이터,0052920,부산경남,5,19,-,-,1,0,20250410080700,20250410074600,20250410,김효석,1260
차주출전예정,여운,0052997,부산경남,5,9,-,-,1,0,20250410073200,20250410070700,20250410,김효석,1500
차주출전예정,인디타이거,0054202,부산경남,5,10,-,-,1,0,20250410080700,20250410074600,20250410,김효석,1260
차주출전예정,퍼펙트라이즈,0051621,부산경남,5,14,기수,080565,1,1,20250410083700,20250410082500,20250410,김효석,720
차주출전예정,플라잉에이스,0047307,부산경남,5,16,-,-,1,0,20250410062500,20250410061300,20250410,김효석,720
차주출전예정,갤럽퀸,0051647,부산경남,6,19,-,-,1,1,20250410062500,20250410061000,20250410,구영준,900
차주출전예정,구글카,0051701,부산경남,6,14,-,-,1,0,20250410073700,20250410071200,20250410,구영준,1500
금주출전예정,닥터매터스,0052501,부산경남,1,1,-,-,0,1,20250406064900,20250406063900,20250406,백광열,600
차주출전예정,닥터브라운,0052312,부산경남,1,24,-,-,1,0,20250406062900,20250406061400,20250406,백광열,900
차주출전예정,닥터비숍,0053833,부산경남,1,6,-,-,0,0,20250406093500,20250406091900,20250406,백광열,960
차주출전예정,닥터센텀,0053481,부산경남,1,33,-,-,0,1,20250406082300,20250406080600,20250406,백광열,1020
금주출전예정,닥터솔라,0051765,부산경남,1,31,기수,080423,0,1,20250406062400,20250406061300,20250406,백광열,660
차주출전예정,닥터시저,0044166,부산경남,1,39,-,-,1,0,20250406074200,20250406072900,20250406,백광열,780
차주출전예정,닥터에이스,0053841,부산경남,1,23,-,-,0,1,20250406082300,20250406080600,20250406,백광열,1020
차주출전예정,닥터챔프,0053800,부산경남,1,14,-,-,0,1,20250406082100,20250406080600,20250406,백광열,900
금주출전예정,닥터카라,0051901,부산경남,1,12,기수,080431,0,1,20250406071000,20250406065800,20250406,백광열,720
차주출전예정,닥터캐슬,0051612,부산경남,1,9,-,-,1,0,20250406062600,20250406061300,20250406,백광열,780
금주출전예정,닥터컬린,0051883,부산경남,1,28,-,-,0,1,20250406062400,20250406061300,20250406,백광열,660
차주출전예정,닥터킹덤,0046692,부산경남,1,27,-,-,2,0,20250406074500,20250406072600,20250406,백광열,1140
차주출전예정,벌마브라운,0052413,부산경남,1,41,-,-,1,0,20250406070100,20250406065300,20250406,백광열,480
차주출전예정,벌마의강자,0053279,부산경남,1,3,-,-,0,1,20250406090100,20250406084400,20250406,백광열,1020
차주출전예정,벌마의랜드,0054322,부산경남,1,34,-,-,0,0,20250406093500,20250406091900,20250406,백광열,960
금주출전예정,벌마킹,0051457,부산경남,1,29,-,-,0,1,20250406071100,20250406065900,20250406,백광열,720
금주출전예정,블루포인트,1412074,부산경남,1,25,-,-,1,0,20250406074100,20250406072500,20250406,백광열,960
대상경주출전예정,빅뮤지컬스타,0050987,부산경남,1,17,-,-,0,1,20250406063000,20250406061400,20250406,백광열,960
대상경주출전예정,아잔타,0047295,부산경남,1,20,-,-,0,1,20250406073700,20250406072300,20250406,백광열,840
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,0,1,20250406090100,20250406084400,20250406,백광열,1020
금주출전예정,오아시스그린,0050983,부산경남,1,26,기수,080565,0,1,20250406071000,20250406065900,20250406,백광열,660
차주출전예정,오아시스기적,0053336,부산경남,1,8,-,-,0,0,20250406093500,20250406091900,20250406,백광열,960
대상경주출전예정,오아시스위너,0055843,부산경남,1,4,-,-,0,1,20250406071100,20250406065900,20250406,백광열,720
차주출전예정,오아시스킹덤,0053006,부산경남,1,16,-,-,0,1,20250406090100,20250406084400,20250406,백광열,1020
대상경주출전예정,오아시스파워,0055842,부산경남,1,32,기수,080565,0,1,20250406073700,20250406072200,20250406,백광열,900
차주출전예정,위너클리어,0051365,부산경남,1,40,-,-,2,0,20250406070600,20250406064600,20250406,백광열,1200
차주출전예정,토함산태양,0051489,부산경남,1,35,-,-,1,0,20250406065000,20250406063900,20250406,백광열,660
금주출전예정,포켓밀리언,0047369,부산경남,1,22,기수,080456,0,1,20250406073800,20250406072800,20250406,백광열,600
차주출전예정,드물어,0046928,부산경남,2,35,-,-,1,0,20250406075000,20250406073900,20250406,강형곤,660
금주출전예정,리얼리스펙트,0051447,부산경남,2,1,-,-,0,1,20250406064300,20250406063300,20250406,강형곤,600
금주출전예정,마더축제,0051805,부산경남,2,9,기수,080568,0,1,20250406061800,20250406061000,20250406,강형곤,480
금주출전예정,비케이워리어,1412332,부산경남,2,14,기수,080580,0,1,20250406070200,20250406065300,20250406,강형곤,540
차주출전예정,비케이제나,0046766,부산경남,2,13,-,-,2,0,20250406071800,20250406070100,20250406,강형곤,1020
차주출전예정,비케이콜드,0050968,부산경남,2,32,-,-,0,1,20250406072700,20250406071800,20250406,강형곤,540
차주출전예정,비케이팜,0050954,부산경남,2,30,-,-,1,0,20250406064400,20250406063200,20250406,강형곤,720
금주출전예정,서귀스타,0046931,부산경남,2,24,-,-,2,0,20250406074800,20250406073900,20250406,강형곤,540
금주출전예정,서귀초원,0051648,부산경남,2,10,기수,080401,0,1,20250406064300,20250406063300,20250406,강형곤,600
대상경주출전예정,서귀플래시,0045514,부산경남,2,21,기수,080401,0,1,20250406070800,20250406065500,20250406,강형곤,780
금주출전예정,스토미데이,0045858,부산경남,2,15,기수,080482,0,1,20250406070300,20250406065300,20250406,강형곤,600
차주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,2,0,20250406073800,20250406072800,20250406,강형곤,600
차주출전예정,신천프리덤,0051943,부산경남,2,16,-,-,1,0,20250406080300,20250406075100,20250406,강형곤,720
차주출전예정,아너드칸,0053909,부산경남,2,33,-,-,1,0,20250406062100,20250406061000,20250406,강형곤,660
금주출전예정,액티브스타,0047171,부산경남,2,2,-,-,0,1,20250406064400,20250406063500,20250406,강형곤,540
금주출전예정,용비승,0051763,부산경남,2,22,-,-,2,0,20250406062400,20250406061000,20250406,강형곤,840
차주출전예정,원더풀밴드,0051576,부산경남,2,7,-,-,0,1,20250406072700,20250406071800,20250406,강형곤,540
차주출전예정,천관,0052318,부산경남,2,36,-,-,2,0,20250406061800,20250406061000,20250406,강형곤,480
금주출전예정,최강트리플,0051288,부산경남,2,8,-,-,0,1,20250406072700,20250406071800,20250406,강형곤,540
금주출전예정,캄패스트,0054734,부산경남,2,37,-,-,0,1,20250406061800,20250406061000,20250406,강형곤,480
금주출전예정,파인블루,0047133,부산경남,2,4,-,-,0,1,20250406064200,20250406063300,20250406,강형곤,540
대상경주출전예정,행복한함안,0044411,부산경남,2,11,-,-,0,1,20250406070800,20250406065500,20250406,강형곤,780
차주출전예정,네버기브업,0046831,부산경남,3,6,-,-,1,0,20250406065700,20250406064400,20250406,문현철,780
차주출전예정,닉스고원,0054245,부산경남,3,36,-,-,1,0,20250406091100,20250406085600,20250406,문현철,900
차주출전예정,로즈드래곤,0046735,부산경남,3,34,-,-,1,0,20250406082900,20250406081700,20250406,문현철,720
차주출전예정,룩스굿,0051839,부산경남,3,29,-,-,1,0,20250406074700,20250406073000,20250406,문현철,1020
차주출전예정,마통령,0050984,부산경남,3,26,기수,080403,1,0,20250406070200,20250406065200,20250406,문현철,600
차주출전예정,베스트밸류,0050667,부산경남,3,4,-,-,0,0,20250406095500,20250406094100,20250406,문현철,840
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20250406064300,20250406062800,20250406,문현철,900
금주출전예정,브리도오딘,0054611,부산경남,3,25,기수,080565,1,0,20250406082900,20250406081700,20250406,문현철,720
차주출전예정,브리도켈리,0050782,부산경남,3,14,기수,080423,1,0,20250406080800,20250406075700,20250406,문현철,660
차주출전예정,섬싱엘스,0052571,부산경남,3,10,-,-,1,0,20250406080700,20250406075000,20250406,문현철,1020
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20250406093900,20250406092100,20250406,문현철,1080
차주출전예정,천하건강,0046722,부산경남,3,22,-,-,1,0,20250406062600,20250406061500,20250406,문현철,660
차주출전예정,크레이지아미,0053931,부산경남,3,28,-,-,1,0,20250406072900,20250406070900,20250406,문현철,1200
대상경주출전예정,클린원,0054612,부산경남,3,23,-,-,1,0,20250406085000,20250406083700,20250406,문현철,780
차주출전예정,판타스틱맨,0041460,부산경남,3,16,기수,080401,2,0,20250406075000,20250406073900,20250406,문현철,660
차주출전예정,히어로제이,0046384,부산경남,3,13,기수,080483,1,0,20250406074800,20250406073600,20250406,문현철,720
금주출전예정,그레이트보이,0047334,부산경남,4,2,기수,080546,1,1,20250406082700,20250406081700,20250406,임금만,600
차주출전예정,디스파이트윈,0053688,부산경남,4,8,-,-,2,0,20250406062000,20250406061100,20250406,임금만,540
차주출전예정,라이트챔프,0051498,부산경남,4,6,-,-,2,0,20250406090200,20250406084900,20250406,임금만,780
차주출전예정,릴리즈에디션,0045253,부산경남,4,11,-,-,2,0,20250406062600,20250406061200,20250406,임금만,840
금주출전예정,맨오브더킹,0045386,부산경남,4,29,-,-,1,1,20250406073000,20250406072100,20250406,임금만,540
금주출전예정,모스트래피드,0046264,부산경남,4,3,기수,080548,1,1,20250406073100,20250406072100,20250406,임금만,600
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,2,0,20250406093000,20250406091500,20250406,임금만,900
차주출전예정,베스트프라임,0046755,부산경남,4,32,기수,080546,2,0,20250406062300,20250406061200,20250406,임금만,660
금주출전예정,블랙트리,0052145,부산경남,4,33,-,-,1,1,20250406071400,20250406065900,20250406,임금만,900
차주출전예정,빅토리스토리,0054760,부산경남,4,15,-,-,2,0,20250406074900,20250406074100,20250406,임금만,480
차주출전예정,슛포더문,0051990,부산경남,4,30,-,-,2,0,20250406083100,20250406081700,20250406,임금만,840
차주출전예정,영광의레전드,0044252,부산경남,4,5,기수,080411,1,1,20250406071400,20250406065900,20250406,임금만,900
차주출전예정,영광의클래스,0047095,부산경남,4,1,-,-,2,0,20250406083100,20250406081700,20250406,임금만,840
차주출전예정,영광의터치,0045538,부산경남,4,18,-,-,1,1,20250406064600,20250406063700,20250406,임금만,540
차주출전예정,오라의꿈,0051405,부산경남,4,14,-,-,2,0,20250406090200,20250406085000,20250406,임금만,720
차주출전예정,텐그레,0047546,부산경남,4,16,기수,080401,1,1,20250406072700,20250406071800,20250406,임금만,540
차주출전예정,톱오브더랭크,0051068,부산경남,4,19,-,-,2,0,20250406075900,20250406074100,20250406,임금만,1080
차주출전예정,판타스틱월드,0054092,부산경남,4,12,-,-,2,0,20250406064200,20250406063400,20250406,임금만,480
금주출전예정,레인보우로드,0046829,부산경남,5,18,-,-,1,0,20250406062200,20250406061100,20250406,김효석,660
차주출전예정,매직트리,0052812,부산경남,5,4,-,-,2,0,20250406073000,20250406071600,20250406,김효석,840
금주출전예정,서귀레이디,0051497,부산경남,5,33,-,-,1,0,20250406064500,20250406063400,20250406,김효석,660
차주출전예정,서귀크레스트,0053388,부산경남,5,11,-,-,2,0,20250406073000,20250406071600,20250406,김효석,840
대상경주출전예정,아틀라스,0045570,부산경남,5,15,-,-,1,0,20250406075600,20250406074700,20250406,김효석,540
차주출전예정,여수더파이터,0052920,부산경남,5,19,-,-,2,0,20250406080300,20250406074900,20250406,김효석,840
금주출전예정,여수슈퍼스타,0050992,부산경남,5,5,-,-,2,0,20250406064200,20250406063100,20250406,김효석,660
차주출전예정,여운,0052997,부산경남,5,9,-,-,2,0,20250406073000,20250406071600,20250406,김효석,840
차주출전예정,인디타이거,0054202,부산경남,5,10,-,-,2,0,20250406080400,20250406074900,20250406,김효석,900
차주출전예정,퍼펙트라이즈,0051621,부산경남,5,14,-,-,2,0,20250406065900,20250406064400,20250406,김효석,900
차주출전예정,플라잉에이스,0047307,부산경남,5,16,-,-,1,0,20250406070900,20250406065700,20250406,김효석,720
금주출전예정,플라잉크라운,0055844,부산경남,5,23,-,-,1,0,20250406062300,20250406061100,20250406,김효석,720
차주출전예정,갤럽퀸,0051647,부산경남,6,19,-,-,0,0,20250406072800,20250406071400,20250406,구영준,840
차주출전예정,국대스타,0047412,부산경남,6,22,-,-,2,0,20250406062700,20250406061100,20250406,구영준,960
금주출전예정,글로리윈드,0052063,부산경남,6,30,기수,080566,1,0,20250406072500,20250406070900,20250406,구영준,960
차주출전예정,동방전사,0051238,부산경남,6,1,-,-,2,0,20250406071900,20250406070400,20250406,구영준,900
금주출전예정,닥터매터스,0052501,부산경남,1,1,-,-,1,0,20250407065100,20250407063900,20250407,백광열,720
차주출전예정,닥터브라운,0052312,부산경남,1,24,-,-,1,0,20250407062900,20250407061500,20250407,백광열,840
차주출전예정,닥터비숍,0053833,부산경남,1,6,-,-,1,0,20250407095500,20250407094200,20250407,백광열,780
차주출전예정,닥터센텀,0053481,부산경남,1,33,-,-,0,1,20250407084500,20250407082700,20250407,백광열,1080
금주출전예정,닥터솔라,0051765,부산경남,1,31,기수,080423,1,0,20250407062700,20250407061400,20250407,백광열,780
차주출전예정,닥터시저,0044166,부산경남,1,39,-,-,1,0,20250407072600,20250407071400,20250407,백광열,720
차주출전예정,닥터에이스,0053841,부산경남,1,23,-,-,0,1,20250407084500,20250407082500,20250407,백광열,1200
차주출전예정,닥터챔프,0053800,부산경남,1,14,-,-,0,1,20250407084500,20250407082700,20250407,백광열,1080
금주출전예정,닥터카라,0051901,부산경남,1,12,기수,080431,1,0,20250407064200,20250407063100,20250407,백광열,660
차주출전예정,닥터캐슬,0051612,부산경남,1,9,-,-,1,0,20250407064100,20250407062800,20250407,백광열,780
금주출전예정,닥터컬린,0051883,부산경남,1,28,-,-,1,0,20250407062700,20250407061400,20250407,백광열,780
차주출전예정,닥터킹덤,0046692,부산경남,1,27,-,-,1,0,20250407072600,20250407071500,20250407,백광열,660
차주출전예정,벌마브라운,0052413,부산경남,1,41,-,-,1,0,20250407072000,20250407070400,20250407,백광열,960
차주출전예정,벌마의강자,0053279,부산경남,1,3,-,-,0,1,20250407092100,20250407090400,20250407,백광열,1020
차주출전예정,벌마의랜드,0054322,부산경남,1,34,-,-,1,0,20250407095500,20250407094200,20250407,백광열,780
금주출전예정,벌마킹,0051457,부산경남,1,29,-,-,1,0,20250407080700,20250407075100,20250407,백광열,960
금주출전예정,블루포인트,1412074,부산경남,1,25,-,-,1,0,20250407075500,20250407074000,20250407,백광열,900
대상경주출전예정,빅뮤지컬스타,0050987,부산경남,1,17,-,-,1,0,20250407062900,20250407061300,20250407,백광열,960
대상경주출전예정,아잔타,0047295,부산경남,1,20,-,-,1,0,20250407071800,20250407070600,20250407,백광열,720
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,0,1,20250407092100,20250407090400,20250407,백광열,1020
금주출전예정,오아시스그린,0050983,부산경남,1,26,기수,080565,1,0,20250407073900,20250407072700,20250407,백광열,720
차주출전예정,오아시스기적,0053336,부산경남,1,8,-,-,1,0,20250407095500,20250407094200,20250407,백광열,780
대상경주출전예정,오아시스위너,0055843,부산경남,1,4,-,-,1,0,20250407080700,20250407075100,20250407,백광열,960
차주출전예정,오아시스킹덤,0053006,부산경남,1,16,-,-,0,1,20250407092100,20250407090400,20250407,백광열,1020
대상경주출전예정,오아시스파워,0055842,부산경남,1,32,기수,080565,1,0,20250407071800,20250407070600,20250407,백광열,720
차주출전예정,위너클리어,0051365,부산경남,1,40,-,-,1,0,20250407065900,20250407064500,20250407,백광열,840
차주출전예정,토함산태양,0051489,부산경남,1,35,-,-,1,0,20250407065000,20250407063600,20250407,백광열,840
금주출전예정,포켓밀리언,0047369,부산경남,1,22,기수,080456,1,0,20250407071500,20250407070400,20250407,백광열,660
차주출전예정,드물어,0046928,부산경남,2,35,-,-,2,0,20250407081500,20250407075800,20250407,강형곤,1020
금주출전예정,리얼리스펙트,0051447,부산경남,2,1,-,-,2,0,20250407074400,20250407073600,20250407,강형곤,480
금주출전예정,마더축제,0051805,부산경남,2,9,기수,080568,2,0,20250407064000,20250407063200,20250407,강형곤,480
금주출전예정,비케이워리어,1412332,부산경남,2,14,기수,080580,2,0,20250407072800,20250407071800,20250407,강형곤,600
차주출전예정,비케이제나,0046766,부산경남,2,13,-,-,2,0,20250407070500,20250407065400,20250407,강형곤,660
차주출전예정,비케이콜드,0050968,부산경남,2,32,-,-,2,0,20250407072100,20250407071000,20250407,강형곤,660
차주출전예정,비케이팜,0050954,부산경남,2,30,-,-,2,0,20250407062800,20250407061100,20250407,강형곤,1020
금주출전예정,서귀스타,0046931,부산경남,2,24,-,-,2,0,20250407074300,20250407073400,20250407,강형곤,540
금주출전예정,서귀초원,0051648,부산경남,2,10,기수,080401,2,0,20250407064000,20250407063100,20250407,강형곤,540
대상경주출전예정,서귀플래시,0045514,부산경남,2,21,기수,080401,2,0,20250407070000,20250407065400,20250407,강형곤,360
금주출전예정,스토미데이,0045858,부산경남,2,15,기수,080482,2,0,20250407061900,20250407061000,20250407,강형곤,540
차주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,2,0,20250407074300,20250407072900,20250407,강형곤,840
차주출전예정,신천프리덤,0051943,부산경남,2,16,-,-,2,0,20250407081500,20250407075800,20250407,강형곤,1020
차주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20250407065700,20250407063900,20250407,강형곤,1080
금주출전예정,액티브스타,0047171,부산경남,2,2,-,-,2,0,20250407064500,20250407063400,20250407,강형곤,660
금주출전예정,용비승,0051763,부산경남,2,22,-,-,2,0,20250407062000,20250407061000,20250407,강형곤,600
차주출전예정,원더풀밴드,0051576,부산경남,2,7,-,-,2,0,20250407072000,20250407071000,20250407,강형곤,600
차주출전예정,천관,0052318,부산경남,2,36,-,-,2,0,20250407062800,20250407061100,20250407,강형곤,1020
금주출전예정,최강트리플,0051288,부산경남,2,8,-,-,2,0,20250407072100,20250407071000,20250407,강형곤,660
금주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20250407061800,20250407061000,20250407,강형곤,480
금주출전예정,파인블루,0047133,부산경남,2,4,-,-,2,0,20250407064400,20250407063300,20250407,강형곤,660
대상경주출전예정,행복한함안,0044411,부산경남,2,11,-,-,2,0,20250407065400,20250407063800,20250407,강형곤,960
차주출전예정,네버기브업,0046831,부산경남,3,6,-,-,1,0,20250407091000,20250407085400,20250407,문현철,960
차주출전예정,로즈드래곤,0046735,부산경남,3,34,-,-,1,0,20250407081600,20250407080400,20250407,문현철,720
차주출전예정,룩스굿,0051839,부산경남,3,29,-,-,1,0,20250407062600,20250407061200,20250407,문현철,840
차주출전예정,마통령,0050984,부산경남,3,26,기수,080403,1,0,20250407070000,20250407064900,20250407,문현철,660
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20250407064300,20250407063200,20250407,문현철,660
금주출전예정,브리도오딘,0054611,부산경남,3,25,기수,080565,0,1,20250407081500,20250407080400,20250407,문현철,660
차주출전예정,브리도켈리,0050782,부산경남,3,14,-,-,0,1,20250407073100,20250407071900,20250407,문현철,720
차주출전예정,섬싱엘스,0052571,부산경남,3,10,-,-,1,0,20250407084500,20250407082700,20250407,문현철,1080
차주출전예정,천하건강,0046722,부산경남,3,22,-,-,0,1,20250407070800,20250407065600,20250407,문현철,720
차주출전예정,크레이지아미,0053931,부산경남,3,28,-,-,1,0,20250407075500,20250407073900,20250407,문현철,960
대상경주출전예정,클린원,0054612,부산경남,3,23,기수,080423,0,1,20250407070800,20250407065600,20250407,문현철,720
차주출전예정,판타스틱맨,0041460,부산경남,3,16,기수,080401,2,0,20250407072900,20250407071700,20250407,문현철,720
차주출전예정,히어로제이,0046384,부산경남,3,13,기수,080483,1,0,20250407075100,20250407074000,20250407,문현철,660
금주출전예정,그레이트보이,0047334,부산경남,4,2,기수,080546,2,0,20250407061900,20250407061000,20250407,임금만,540
금주출전예정,맨오브더킹,0045386,부산경남,4,29,-,-,2,0,20250407063100,20250407061900,20250407,임금만,720
금주출전예정,모스트래피드,0046264,부산경남,4,3,기수,080548,2,0,20250407075200,20250407074600,20250407,임금만,360
금주출전예정,레인보우로드,0046829,부산경남,5,18,기수,080431,1,1,20250407070600,20250407065300,20250407,김효석,780
금주출전예정,서귀레이디,0051497,부산경남,5,33,기수,080593,1,1,20250407070600,20250407065400,20250407,김효석,720
금주출전예정,여수슈퍼스타,0050992,부산경남,5,5,-,-,2,0,20250407062800,20250407061500,20250407,김효석,780
차주출전예정,퍼펙트라이즈,0051621,부산경남,5,14,-,-,2,0,20250407064700,20250407063600,20250407,김효석,660
금주출전예정,플라잉크라운,0055844,부산경남,5,23,-,-,1,0,20250407062800,20250407061500,20250407,김효석,780
차주출전예정,갤럽퀸,0051647,부산경남,6,19,-,-,0,0,20250407062700,20250407061000,20250407,구영준,1020
차주출전예정,구글카,0051701,부산경남,6,14,-,-,0,0,20250407072700,20250407071400,20250407,구영준,780
차주출전예정,국대스타,0047412,부산경남,6,22,-,-,2,0,20250407062600,20250407061000,20250407,구영준,960
금주출전예정,글로리윈드,0052063,부산경남,6,30,기수,080566,2,0,20250407064900,20250407063300,20250407,구영준,960
차주출전예정,동방전사,0051238,부산경남,6,1,-,-,2,0,20250407064800,20250407063300,20250407,구영준,900
금주출전예정,연예인,1412356,부산경남,6,17,-,-,0,0,20250407062500,20250407061000,20250407,구영준,900
차주출전예정,우상륭,0047303,부산경남,6,29,-,-,2,0,20250407065900,20250407063700,20250407,구영준,1320
금주출전예정,운주천하,0047521,부산경남,6,23,-,-,0,0,20250407062500,20250407061000,20250407,구영준,900
차주출전예정,케이로열,0051617,부산경남,6,2,-,-,2,0,20250407065000,20250407063300,20250407,구영준,1020
