ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
,9,세광최강,한,암,5세,*52.5,51.0,최은경,이정표,배형진,주행중지,451(0),66.7,8.8,"망사,반가지큰",9,7,nan,99,0,0,0,99,14.2,14.8,41.7,20260315,14.2,14.8,41.7,11.0,451(-1),20260213,14.8,14.9,41.0,9.0,452(0),20260116,15.5,14.2,40.1,11.0,452(2),1600,20251128,14.9,13.9,41.0,8.0,450(1),20251026,14.4,13.6,39.1,2.0,449(-1),,,,
1.0,6,에파사,미,수,3세,53,53.0,서강주,권승주,이성영,,495(-1),2.8,1.4,"Triabit ,망사,자극판",6,5,1:26.7,99,0,0,1,99,14.0,12.9,38.3,20260301,14.0,12.9,38.3,1.0,496(4),20260109,14.0,13.1,37.8,1.0,492(0),20251213,14.3,13.0,37.4,2.0,492(0),1400,,,,,,,,,,,,,7.2,8.7,0.0,0.0
2.0,3,드래곤닌자,한,거,4세,57.5,61.0,서승운,문현철,(주)메타플렉스,2½,459(-2),4.5,1.7,"망사,반가지큰,혀끈",3,5,1:27.2,99,0,0,6,99,14.1,13.5,38.8,20260206,14.1,13.5,38.8,4.0,461(-6),20260109,13.8,13.7,38.7,1.0,467(3),20251213,14.2,12.3,36.5,2.0,474(18),1400,20251018,13.9,12.4,35.8,1.0,474(18),20250830,14.3,12.8,37.0,6.0,456(-8),,,,
3.0,5,판타스틱블루,한,거,4세,55,56.0,박재이,임금만,무지개렌트카,1½,493(7),6.0,2.1,"망사눈,반가지큰",5,5,1:27.5,99,0,0,9,99,14.0,12.7,37.2,20260227,14.0,12.7,37.2,1.0,486(2),20260116,14.4,13.5,39.0,2.0,484(-4),20251214,13.9,14.4,40.5,4.0,488(4),1400,20251116,14.0,13.5,38.6,2.0,484(1),20251024,14.1,13.5,38.6,4.0,483(7),,,,
4.0,9,하늘신화,한,수,5세,*52.5,46.0,이성재,민장기,허도행,1½,500(3),34.1,7.9,"망사눈,반가지큰",9,5,1:27.7,99,0,0,11,99,14.3,13.1,37.7,20260313,14.3,13.1,37.7,11.0,497(-2),20260206,14.1,13.5,38.2,6.0,499(-6),20260109,14.3,13.3,37.8,4.0,505(4),1200,20251212,14.3,12.7,37.2,6.0,501(2),20251121,14.3,13.3,37.6,2.0,499(5),,,,
5.0,11,라온바이브맨,한,수,5세,53,52.0,조인권,안우성,라온랜드(주),¾,493(0),42.7,7.3,"계란형큰,망사눈,혀끈",11,5,1:27.8,99,0,0,7,99,13.8,12.4,36.2,20260227,13.8,12.4,36.2,5.0,493(-3),20260125,14.1,14.3,40.3,6.0,496(6),20260109,14.3,14.3,40.1,5.0,490(1),1200,20251226,13.9,14.2,40.2,4.0,489(3),20251130,13.9,14.1,40.0,4.0,486(-3),,,,
6.0,12,윈드불릿,한,거,4세,53,52.0,최은경,민장기,하늬바람,목,493(13),19.8,4.5,"계란형큰,망사,혀끈",12,5,1:27.9,99,0,0,5,99,13.9,12.5,36.3,20260227,13.9,12.5,36.3,8.0,480(-5),20260206,13.9,13.4,38.8,6.0,485(1),20260125,14.1,13.6,38.7,3.0,484(6),1200,20251226,14.1,13.7,38.8,3.0,478(-7),20251205,13.8,14.0,40.0,6.0,485(4),,,,
7.0,4,골든,한,수,9세,54,54.0,김어수,조용배,김화원,2½,468(0),74.2,16.4,"계란형큰,망사",4,5,1:28.3,99,0,0,4,99,14.1,14.2,40.5,20260313,14.1,14.2,40.5,12.0,468(1),20260227,13.6,13.0,37.2,9.0,467(3),20260213,13.7,14.3,39.7,10.0,464(-3),1400,20260130,14.0,12.6,36.7,2.0,467(-7),20260118,14.2,13.7,38.4,8.0,474(6),,,,
8.0,2,서귀오름,한,거,5세,52.5,51.0,김동영,구영준,서귀포시축협,½,481(5),73.1,10.5,"계란형큰,망사+,망사눈-",2,5,1:28.4,99,0,0,12,99,14.8,13.1,37.7,20260130,14.8,13.1,37.7,10.0,476(3),20260102,14.4,14.7,43.0,9.0,473(-10),20251205,14.0,14.3,41.1,8.0,483(1),1200,20251109,13.7,13.9,39.0,6.0,482(3),20251019,14.2,13.7,39.4,6.0,479(-4),,,,
9.0,10,신천퍼스트,한,수,5세,55,56.0,다실바,강형곤,문종원,3,511(-1),14.9,2.7,"Triabit ,망사",10,5,1:28.9,99,0,0,3,99,13.8,13.3,37.6,20260313,13.8,13.3,37.6,2.0,512(5),20260206,13.9,13.8,38.9,3.0,507(4),20260118,13.8,13.8,39.3,10.0,503(-15),1400,20260102,13.6,13.6,38.2,4.0,518(-4),20251219,13.8,14.2,39.1,8.0,522(10),,,,
10.0,1,미스터프라임,미,수,3세,52.5,52.0,채상현,이상영,곽종수,2,465(2),4.6,1.8,"계란형큰,망사",1,5,1:29.2,99,0,0,10,99,14.1,14.1,40.4,20260301,14.1,14.1,40.4,6.0,463(-3),20260109,13.7,12.9,37.7,1.0,466(13),20251128,13.9,13.6,38.8,1.0,453(6),1400,20251025,14.1,12.9,37.3,3.0,447(0),,,,,,,,,,
11.0,8,드래곤리벤저,미,수,4세,52.5,51.0,이효식,유현명,김형란,5,500(16),14.0,3.1,"계란형큰,망사",8,5,1:30.1,99,0,0,2,99,14.0,12.1,35.7,20260305,14.0,12.1,35.7,2.0,496(2),20260122,13.9,13.8,38.5,3.0,494(10),20250606,14.1,14.5,40.4,8.0,484(-3),1000,20250516,13.6,13.9,38.8,6.0,487(-3),20250418,14.2,13.7,38.1,6.0,490(-4),,,,
12.0,7,모르페우스,한,수,5세,55,56.0,최시대,백광열,이장현,7,505(10),58.4,17.1,계란형큰,7,5,1:31.2,99,0,0,8,99,13.8,15.6,44.8,20251219,13.8,15.6,44.8,10.0,495(-4),20250905,14.2,14.5,40.7,10.0,499(2),20250810,13.8,15.6,40.9,11.0,497(1),1800,20250718,13.5,15.1,42.5,9.0,496(0),20250622,13.9,13.4,39.0,1.0,496(-11),,,,
1.0,6,닥터헌터,한,수,3세,56.5,,김효정,백광열,권혁희,,508(2),3.5,1.3,"계란형큰,망사",6,1,1:15.8,99,0,0,1,99,14.1,14.1,40.5,20260306,14.1,14.1,40.5,3.0,506(6),20260129,14.8,13.1,37.7,3.0,500(-8),20260108,15.4,0.0,0.0,92.0,508(0),1400,,,,,,,,,,,,,2.9,4.3,0.0,0.0
2.0,8,글로벌원픽,한,암,3세,54.5,,다나카,박재호,김조은,5,492(5),2.1,1.3,"망사눈,반가지큰",8,1,1:16.6,99,0,0,2,99,13.6,14.0,38.9,20260227,13.6,14.0,38.9,2.0,487(14),20260122,13.8,13.9,38.9,4.0,484(11),20250711,14.6,13.2,38.5,10.0,473(-12),1300,20250614,13.9,14.1,38.6,5.0,485(-1),20250607,14.4,14.5,40.0,9.0,486(0),,,,
3.0,12,델타포스,한,수,3세,56.5,,최시대,민장기,이종훈,1½,490(-4),5.9,1.8,"계란형큰,망사",12,1,1:16.8,99,0,0,4,99,13.8,13.9,39.4,20260227,13.8,13.9,39.4,5.0,494(-1),20260123,14.0,14.3,39.8,3.0,495(4),20251213,14.2,12.7,36.7,1.0,491(4),1300,20250705,17.1,12.8,37.9,9.0,487(0),,,,,,,,,,
4.0,1,온누리파티,한,암,3세,52.5,,(-2)이홍락,김도현,강성호,1½,426(-7),11.3,2.3,"계란형큰,망사",1,1,1:17.1,99,0,0,5,99,14.1,13.8,39.7,20260301,14.1,13.8,39.7,4.0,433(4),20260205,14.2,14.1,39.6,7.0,429(1),20260115,14.3,15.0,41.3,10.0,428(0),1200,,,,,,,,,,,,,,,,
5.0,3,스위트맨,한,수,3세,56.5,,다실바,강형곤,정영식,½,487(4),9.2,2.0,"Triabit ,망사",3,1,1:17.1,99,0,0,9,99,13.8,14.1,40.1,20260227,13.8,14.1,40.1,8.0,483(-1),20260122,14.5,14.1,39.2,6.0,484(0),,,,,,,1200,,,,,,,,,,,,,,,,
6.0,7,챔프의영광,한,거,3세,56.5,,채상현,장세한,류주영,코,438(-1),151.2,23.4,"계란형큰,망사",7,1,1:17.2,99,0,0,12,99,14.3,13.8,39.5,20260227,14.3,13.8,39.5,9.0,439(13),20260122,14.2,13.8,39.3,4.0,426(-16),20260108,14.8,14.0,39.2,8.0,442(11),1300,20251101,14.5,13.6,39.3,8.0,431(0),,,,,,,,,,
7.0,9,신흥강타자,한,거,3세,56.5,,서강주,조용배,차청일,½,439(1),39.9,5.7,"계란형큰,망사,자극판+",9,1,1:17.2,99,0,0,8,99,14.4,13.0,38.3,20260301,14.4,13.0,38.3,5.0,438(-10),20260115,14.4,13.9,39.3,7.0,448(0),,,,,,,1200,,,,,,,,,,,,,,,,
8.0,2,이글마인,한,암,3세,54.5,,김어수,조용배,김근영,머리,439(0),116.7,28.5,"계란형큰,망사",2,1,1:17.3,99,0,0,7,99,14.0,13.8,39.9,20260227,14.0,13.8,39.9,11.0,439(-14),20260129,14.4,13.4,39.2,8.0,453(0),20260115,15.3,14.9,42.6,11.0,453(0),1200,,,,,,,,,,,,,,,,
9.0,10,송골매,한,수,3세,56.5,,조인권,임금만,김갑수,코,437(0),26.5,5.1,"계란형큰,망사눈",10,1,1:17.3,99,0,0,10,99,14.2,12.6,37.2,20260226,14.2,12.6,37.2,7.0,437(0),,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,
10.0,4,선데이퀸,한,암,3세,54.5,,송경윤,강은석,정순옥,¾,443(7),38.5,6.0,"계란형큰+,망사+",4,1,1:17.4,99,0,0,3,99,14.0,13.6,38.3,20260226,14.0,13.6,38.3,5.0,436(0),,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,
11.0,5,매우,한,암,3세,54.5,,신윤섭,이정표,이혜란,목,419(0),170.8,24.3,"계란형큰,망사",5,1,1:17.5,99,0,0,6,99,14.0,14.1,40.7,20260301,14.0,14.1,40.7,7.0,419(7),20260115,14.7,13.7,39.2,8.0,412(-11),20251227,16.9,16.0,46.3,9.0,423(0),1200,,,,,,,,,,,,,,,,
12.0,11,퀸오브타이거,한,암,3세,54.5,,이효식,유현명,(주)메타플렉스,8,421(-4),107.5,20.1,"망사,반가지큰",11,1,1:18.9,99,0,0,11,99,14.1,14.5,40.9,20260301,14.1,14.5,40.9,8.0,425(-4),20260122,14.6,14.3,39.7,7.0,429(-8),20260108,14.4,14.7,41.0,8.0,437(0),1200,,,,,,,,,,,,,,,,
