chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,라스트케이,0053281,서울,5,33,기수,080515,1,0,20260129082500,20260129081300,20260129,우창구,720
금주출전예정,빅스고,0044092,서울,5,17,기수,080621,2,0,20260129071200,20260129070000,20260129,우창구,720
차주출전예정,새로운가이,0046945,서울,5,34,-,-,1,0,20260129071200,20260129070000,20260129,우창구,720
차주출전예정,선더드림,0054033,서울,5,19,-,-,2,0,20260129081200,20260129075000,20260129,우창구,1320
차주출전예정,선더마블,0051384,서울,5,15,-,-,1,0,20260129083600,20260129082600,20260129,우창구,600
차주출전예정,에이스케이,0054729,서울,5,11,-,-,2,0,20260129062600,20260129061400,20260129,우창구,720
차주출전예정,엔트로피,0047419,서울,5,21,-,-,2,0,20260129065200,20260129063800,20260129,우창구,840
차주출전예정,원더풀에이원,0054727,서울,5,14,-,-,0,0,20260129062100,20260129061000,20260129,우창구,660
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20260129072000,20260129070400,20260129,우창구,960
차주출전예정,제타마스터,0045999,서울,5,28,-,-,1,0,20260129080400,20260129075000,20260129,우창구,840
차주출전예정,창창삭스,0055087,서울,5,29,-,-,1,0,20260129070400,20260129065000,20260129,우창구,840
금주출전예정,탑티어,0056406,서울,5,20,-,-,1,0,20260129063800,20260129062700,20260129,우창구,660
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,0,0,20260129081100,20260129075000,20260129,우창구,1260
금주출전예정,티나케이,0054020,서울,5,32,기수,080611,2,0,20260129062200,20260129061000,20260129,우창구,720
금주출전예정,파이브스타,0053486,서울,5,22,기수,080476,1,0,20260129080400,20260129075000,20260129,우창구,840
차주출전예정,피프티나인킹,0057330,서울,5,16,-,-,1,0,20260129084100,20260129083100,20260129,우창구,600
금주출전예정,하이크라운,0051972,서울,5,18,기수,080515,2,0,20260129070200,20260129065000,20260129,우창구,720
금주출전예정,하이퍼선더,0056413,서울,5,9,기수,080515,1,0,20260129081100,20260129075800,20260129,우창구,780
차주출전예정,누리으뜸,0053048,서울,6,18,-,-,0,0,20260129071500,20260129065800,20260129,홍대유,1020
차주출전예정,벌교엠퍼러,0054201,서울,6,12,기수,080579,2,0,20260129081300,20260129080200,20260129,홍대유,660
금주출전예정,벌교차돌,0050260,서울,6,9,기수,080434,2,0,20260129084000,20260129082600,20260129,홍대유,840
금주출전예정,볼린,0047192,서울,6,32,기수,080621,1,0,20260129075900,20260129075000,20260129,홍대유,540
차주출전예정,비상벨,0051024,서울,6,33,-,-,1,0,20260129064800,20260129063100,20260129,홍대유,1020
차주출전예정,섬싱로스트,0046388,서울,6,1,기수,080100,1,0,20260129081100,20260129075000,20260129,홍대유,1260
금주출전예정,손에손잡고,0047127,서울,6,4,기수,080337,2,0,20260129062300,20260129061000,20260129,홍대유,780
차주출전예정,안양기쁨,0051020,서울,6,36,-,-,2,0,20260129070900,20260129065200,20260129,홍대유,1020
금주출전예정,용비신화,0053353,서울,6,30,기수,080476,2,0,20260129081800,20260129080700,20260129,홍대유,660
차주출전예정,용비태양,0051825,서울,6,11,-,-,1,0,20260129065800,20260129064200,20260129,홍대유,960
금주출전예정,용비히어로,0054792,서울,6,41,기수,080337,2,0,20260129063600,20260129062300,20260129,홍대유,780
금주출전예정,월드섀넌스,1412328,서울,6,16,기수,080621,1,0,20260129081300,20260129080200,20260129,홍대유,660
금주출전예정,자이언트보스,0051771,서울,6,40,기수,080405,2,0,20260129082200,20260129080500,20260129,홍대유,1020
차주출전예정,학산대세,0047264,서울,6,8,기수,080579,1,0,20260129080100,20260129075000,20260129,홍대유,660
금주출전예정,학산소드,0053971,서울,6,2,-,-,2,0,20260129082200,20260129080600,20260129,홍대유,960
차주출전예정,래피드스톰,0050892,서울,7,24,-,-,1,0,20260129081200,20260129075000,20260129,구자흥,1320
차주출전예정,로터스미르,0052003,서울,7,4,-,-,1,0,20260129081600,20260129075700,20260129,구자흥,1140
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,1,0,20260129081200,20260129075000,20260129,구자흥,1320
차주출전예정,마이티탭,0046136,서울,7,3,-,-,0,0,20260129065700,20260129064100,20260129,구자흥,960
차주출전예정,스위트캐시,0054326,서울,7,12,-,-,2,0,20260129070400,20260129064100,20260129,구자흥,1380
차주출전예정,원더풀동촌,0046956,서울,7,19,-,-,2,0,20260129063800,20260129061900,20260129,구자흥,1140
금주출전예정,제이디강자,0053365,서울,7,7,-,-,1,0,20260129065000,20260129063900,20260129,구자흥,660
차주출전예정,트롤,0045824,서울,7,10,기수,080598,0,0,20260129063100,20260129061900,20260129,구자흥,720
차주출전예정,더퀸로즈,0053433,서울,8,14,-,-,1,0,20260129062600,20260129061000,20260129,최용구,960
차주출전예정,라라걸,0051407,서울,8,2,-,-,1,0,20260129072000,20260129065700,20260129,최용구,1380
금주출전예정,랩처,0053633,서울,8,3,-,-,1,0,20260129062400,20260129061500,20260129,최용구,540
차주출전예정,레전드매치,0053071,서울,8,16,-,-,2,0,20260129062600,20260129061000,20260129,최용구,960
차주출전예정,로열만세,0053174,서울,8,13,-,-,1,0,20260129062100,20260129061000,20260129,최용구,660
차주출전예정,로열플러스,0047424,서울,8,22,-,-,2,0,20260129080600,20260129075000,20260129,최용구,960
차주출전예정,발베니,0045045,서울,8,4,-,-,1,0,20260129071000,20260129065400,20260129,최용구,960
금주출전예정,카오스,0053241,서울,8,6,기수,080476,1,0,20260129084600,20260129083300,20260129,최용구,780
금주출전예정,플러터,0053649,서울,8,1,기수,080578,2,0,20260129065400,20260129064000,20260129,최용구,840
차주출전예정,가온히어로,0055530,서울,9,14,기수,080418,2,0,20260129084100,20260129082900,20260129,강성오,720
차주출전예정,라온더번개,0053079,서울,1,30,-,-,1,0,20260130083400,20260130081900,20260130,박종곤,900
차주출전예정,라온더벨몬트,0050860,서울,1,7,-,-,2,0,20260130072100,20260130070700,20260130,박종곤,840
차주출전예정,라온더클라라,0053644,서울,1,38,-,-,1,0,20260130085900,20260130084500,20260130,박종곤,840
차주출전예정,라온더플루마,0053646,서울,1,33,기수,080612,2,0,20260130065100,20260130064000,20260130,박종곤,660
차주출전예정,라온사일런스,0051560,서울,1,20,-,-,2,0,20260130080600,20260130075500,20260130,박종곤,660
차주출전예정,라온사파이어,0053640,서울,1,23,-,-,1,0,20260130083700,20260130082400,20260130,박종곤,780
차주출전예정,라온스나이퍼,0053076,서울,1,29,-,-,1,0,20260130081700,20260130080800,20260130,박종곤,540
차주출전예정,라온스필레타,0050934,서울,1,36,-,-,1,0,20260130072200,20260130070700,20260130,박종곤,900
차주출전예정,라온엠프레스,0053225,서울,1,37,기수,080612,1,0,20260130070800,20260130065600,20260130,박종곤,720
금주출전예정,라온이클립스,0051158,서울,1,19,-,-,1,0,20260130071700,20260130070400,20260130,박종곤,780
금주출전예정,라온킹스맨,0053645,서울,1,1,-,-,2,0,20260130070200,20260130065000,20260130,박종곤,720
차주출전예정,라온티모스,0047070,서울,1,24,-,-,1,0,20260130063400,20260130062000,20260130,박종곤,840
차주출전예정,라온파이널,0053078,서울,1,25,-,-,1,0,20260130082500,20260130081400,20260130,박종곤,660
차주출전예정,라온플레어,0053077,서울,1,22,-,-,0,0,20260130062400,20260130061600,20260130,박종곤,480
차주출전예정,모어댄조크,0051372,서울,1,32,-,-,1,0,20260130070000,20260130064900,20260130,박종곤,660
차주출전예정,스파크선더,1412246,서울,1,3,-,-,1,0,20260130070200,20260130064900,20260130,박종곤,780
차주출전예정,글로리데이,0051754,서울,3,20,-,-,1,0,20260130065700,20260130064600,20260130,최영주,660
차주출전예정,동키플레이,0050104,서울,3,17,-,-,2,0,20260130080400,20260130075300,20260130,최영주,660
차주출전예정,미스터크레딧,0054881,서울,3,7,-,-,1,0,20260130064800,20260130064200,20260130,최영주,360
금주출전예정,백룡,0047024,서울,3,29,-,-,0,0,20260130083300,20260130082400,20260130,최영주,540
금주출전예정,벌교베리타스,0050265,서울,3,9,-,-,0,0,20260130081900,20260130081200,20260130,최영주,420
차주출전예정,서부여제,0053655,서울,3,18,-,-,1,0,20260130084100,20260130082600,20260130,최영주,900
금주출전예정,서부하늘,0052236,서울,3,12,기수,080622,0,0,20260130062100,20260130061300,20260130,최영주,480
차주출전예정,성실아이콘,0054217,서울,3,14,-,-,0,0,20260130080600,20260130075300,20260130,최영주,780
차주출전예정,스팅제트,0050959,서울,3,8,-,-,0,0,20260130090500,20260130085600,20260130,최영주,540
차주출전예정,영파이터,0052971,서울,3,1,-,-,1,0,20260130072000,20260130070600,20260130,최영주,840
차주출전예정,인디미니스터,0057280,서울,3,35,-,-,1,0,20260130065700,20260130064100,20260130,최영주,960
차주출전예정,카론에지,0053981,서울,3,19,-,-,0,0,20260130080500,20260130075500,20260130,최영주,600
금주출전예정,케이파워풀,0052131,서울,3,10,-,-,0,0,20260130062400,20260130061600,20260130,최영주,480
차주출전예정,콜미스카이,0053263,서울,3,11,-,-,2,0,20260130062100,20260130061000,20260130,최영주,660
차주출전예정,강수,0061136,서울,4,5,-,-,1,0,20260130091000,20260130085100,20260130,박윤규,1140
차주출전예정,걸작시대,0050858,서울,4,11,-,-,0,0,20260130062900,20260130062200,20260130,박윤규,420
금주출전예정,굿카보,0045852,서울,4,13,-,-,1,0,20260130080000,20260130075000,20260130,박윤규,600
차주출전예정,굿해피,0052505,서울,4,36,-,-,1,0,20260130061800,20260130061000,20260130,박윤규,480
금주출전예정,금빛천하,0045371,서울,4,34,-,-,1,0,20260130070500,20260130065600,20260130,박윤규,540
차주출전예정,레드동백,0052909,서울,4,3,-,-,1,0,20260130081900,20260130080200,20260130,박윤규,1020
금주출전예정,보스토크,0051885,서울,4,2,기수,080614,2,0,20260130065900,20260130064800,20260130,박윤규,660
차주출전예정,블루넬로,0056398,서울,4,23,-,-,2,0,20260130090000,20260130084300,20260130,박윤규,1020
금주출전예정,블루피오라,0056393,서울,4,24,기수,080405,2,0,20260130083600,20260130082100,20260130,박윤규,900
차주출전예정,세라드,0053494,서울,4,4,-,-,0,0,20260130071500,20260130070600,20260130,박윤규,540
차주출전예정,은하블루,0053484,서울,4,16,-,-,1,0,20260130071600,20260130070400,20260130,박윤규,720
금주출전예정,은하칼라스,0052010,서울,4,26,-,-,0,0,20260130081800,20260130081100,20260130,박윤규,420
차주출전예정,퀸매스터리,0054244,서울,4,9,-,-,1,0,20260130075900,20260130075100,20260130,박윤규,480
차주출전예정,팔팔날아,0054466,서울,4,15,-,-,2,0,20260130070100,20260130064900,20260130,박윤규,720
금주출전예정,퍼플신화,0045289,서울,4,10,-,-,1,0,20260130063700,20260130062800,20260130,박윤규,540
차주출전예정,피엔에스공자,0051156,서울,4,27,-,-,1,0,20260130065200,20260130064400,20260130,박윤규,480
차주출전예정,피엔에스러너,0051072,서울,4,31,-,-,0,0,20260130081500,20260130080600,20260130,박윤규,540
차주출전예정,피엔에스미,0046772,서울,4,39,-,-,1,0,20260130062300,20260130061000,20260130,박윤규,780
차주출전예정,피엔에스버드,0050679,서울,4,33,-,-,2,0,20260130064400,20260130063300,20260130,박윤규,660
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20260130075600,20260130075000,20260130,박윤규,360
차주출전예정,피엔에스파,0046916,서울,4,21,-,-,2,0,20260130090000,20260130085000,20260130,박윤규,600
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,1,0,20260130065500,20260130064800,20260130,우창구,420
차주출전예정,남촌서브,0051868,서울,5,8,-,-,1,0,20260130062600,20260130061900,20260130,우창구,420
차주출전예정,남촌타운,0050816,서울,5,10,-,-,1,0,20260130084800,20260130083400,20260130,우창구,840
금주출전예정,라스트케이,0053281,서울,5,33,기수,080515,1,0,20260130063200,20260130062600,20260130,우창구,360
금주출전예정,빅스고,0044092,서울,5,17,기수,080621,2,0,20260130083400,20260130082000,20260130,우창구,840
차주출전예정,새로운가이,0046945,서울,5,34,-,-,1,0,20260130081300,20260130080300,20260130,우창구,600
차주출전예정,선더드림,0054033,서울,5,19,-,-,2,0,20260130083200,20260130081500,20260130,우창구,1020
차주출전예정,선더마블,0051384,서울,5,15,-,-,0,0,20260130080200,20260130075100,20260130,우창구,660
차주출전예정,에이스케이,0054729,서울,5,11,-,-,2,0,20260130071200,20260130070200,20260130,우창구,600
차주출전예정,엔트로피,0047419,서울,5,21,-,-,2,0,20260130080200,20260130075200,20260130,우창구,600
차주출전예정,원더풀에이원,0054727,서울,5,14,-,-,1,0,20260130062000,20260130061200,20260130,우창구,480
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20260130072000,20260130070500,20260130,우창구,900
차주출전예정,제타마스터,0045999,서울,5,28,-,-,1,0,20260130075900,20260130075100,20260130,우창구,480
차주출전예정,창창삭스,0055087,서울,5,29,-,-,1,0,20260130071200,20260130070200,20260130,우창구,600
금주출전예정,탑티어,0056406,서울,5,20,-,-,0,0,20260130063600,20260130062900,20260130,우창구,420
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,0,0,20260130083900,20260130082300,20260130,우창구,960
금주출전예정,티나케이,0054020,서울,5,32,기수,080611,1,0,20260130070500,20260130065800,20260130,우창구,420
금주출전예정,파이브스타,0053486,서울,5,22,-,-,0,0,20260130062300,20260130061500,20260130,우창구,480
차주출전예정,피프티나인킹,0057330,서울,5,16,-,-,2,0,20260130091300,20260130085400,20260130,우창구,1140
금주출전예정,하이크라운,0051972,서울,5,18,기수,080515,1,0,20260130065300,20260130064600,20260130,우창구,420
금주출전예정,하이퍼선더,0056413,서울,5,9,-,-,0,0,20260130062200,20260130061500,20260130,우창구,420
차주출전예정,누리으뜸,0053048,서울,6,18,-,-,2,0,20260130062900,20260130061800,20260130,홍대유,660
차주출전예정,벌교엠퍼러,0054201,서울,6,12,기수,080579,2,0,20260130082200,20260130081200,20260130,홍대유,600
금주출전예정,벌교차돌,0050260,서울,6,9,기수,080434,2,0,20260130083900,20260130083000,20260130,홍대유,540
차주출전예정,비상벨,0051024,서울,6,33,-,-,1,0,20260130082000,20260130075600,20260130,홍대유,1440
차주출전예정,새내파워풀,0044100,서울,6,26,-,-,0,0,20260130065200,20260130064200,20260130,홍대유,600
차주출전예정,섬싱로스트,0046388,서울,6,1,기수,080100,1,0,20260130080000,20260130075000,20260130,홍대유,600
금주출전예정,손에손잡고,0047127,서울,6,4,기수,080337,1,0,20260130063200,20260130062300,20260130,홍대유,540
차주출전예정,안양기쁨,0051020,서울,6,36,-,-,1,0,20260130071200,20260130065900,20260130,홍대유,780
금주출전예정,용비신화,0053353,서울,6,30,기수,080476,1,0,20260130062000,20260130061100,20260130,홍대유,540
차주출전예정,용비태양,0051825,서울,6,11,-,-,1,0,20260130070300,20260130064900,20260130,홍대유,840
금주출전예정,용비히어로,0054792,서울,6,41,기수,080337,0,0,20260130062200,20260130061300,20260130,홍대유,540
금주출전예정,자이언트보스,0051771,서울,6,40,-,-,0,0,20260130071000,20260130065900,20260130,홍대유,660
차주출전예정,즐거운빛,0053381,서울,6,5,-,-,1,0,20260130070500,20260130064900,20260130,홍대유,960
차주출전예정,하늘감동,0050867,서울,6,34,-,-,1,0,20260130080800,20260130075800,20260130,홍대유,600
차주출전예정,학산대세,0047264,서울,6,8,기수,080579,1,0,20260130083300,20260130082400,20260130,홍대유,540
금주출전예정,학산소드,0053971,서울,6,2,기수,080562,2,0,20260130083600,20260130082300,20260130,홍대유,780
차주출전예정,로터스미르,0052003,서울,7,4,-,-,1,0,20260130065700,20260130064600,20260130,구자흥,660
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,2,0,20260130082000,20260130080700,20260130,구자흥,780
차주출전예정,마이티아미,0051606,서울,7,22,-,-,1,0,20260130064900,20260130064100,20260130,구자흥,480
차주출전예정,스위트캐시,0054326,서울,7,12,-,-,2,0,20260130071600,20260130065700,20260130,구자흥,1140
차주출전예정,스트리트루비,0051359,서울,7,15,-,-,1,0,20260130065900,20260130065200,20260130,구자흥,420
차주출전예정,원더풀동촌,0046956,서울,7,19,-,-,1,0,20260130063300,20260130062000,20260130,구자흥,780
차주출전예정,트롤,0045824,서울,7,10,기수,080598,1,0,20260130063400,20260130062500,20260130,구자흥,540
차주출전예정,더퀸로즈,0053433,서울,8,14,-,-,1,0,20260130062500,20260130061000,20260130,최용구,900
차주출전예정,라라걸,0051407,서울,8,2,-,-,1,0,20260130071900,20260130065500,20260130,최용구,1440
금주출전예정,랩처,0053633,서울,8,3,-,-,1,0,20260130062500,20260130061000,20260130,최용구,900
차주출전예정,레전드매치,0053071,서울,8,16,-,-,2,0,20260130070500,20260130065400,20260130,최용구,660
차주출전예정,로열만세,0053174,서울,8,13,-,-,1,0,20260130062700,20260130061100,20260130,최용구,960
차주출전예정,라온더벨몬트,0050860,서울,1,7,-,-,2,0,20260128083000,20260128081400,20260128,박종곤,960
금주출전예정,라온더케이샤,0050837,서울,1,2,-,-,1,0,20260128063800,20260128062600,20260128,박종곤,720
차주출전예정,라온더플루마,0053646,서울,1,33,-,-,1,0,20260128072000,20260128070600,20260128,박종곤,840
차주출전예정,라온사일런스,0051560,서울,1,20,-,-,1,0,20260128080300,20260128075000,20260128,박종곤,780
차주출전예정,라온스나이퍼,0053076,서울,1,29,-,-,2,0,20260128065400,20260128064000,20260128,박종곤,840
차주출전예정,라온엠프레스,0053225,서울,1,37,-,-,1,0,20260128081900,20260128075800,20260128,박종곤,1260
금주출전예정,라온이클립스,0051158,서울,1,19,기수,080361,1,0,20260128071900,20260128070300,20260128,박종곤,960
금주출전예정,라온킹스맨,0053645,서울,1,1,기수,080361,1,0,20260128080300,20260128075000,20260128,박종곤,780
금주출전예정,라온파라노마,1411957,서울,1,5,-,-,2,0,20260128070200,20260128064200,20260128,박종곤,1200
차주출전예정,라온파이널,0053078,서울,1,25,-,-,1,0,20260128085400,20260128084100,20260128,박종곤,780
차주출전예정,모어댄조크,0051372,서울,1,32,-,-,2,0,20260128071400,20260128070200,20260128,박종곤,720
차주출전예정,스파크선더,1412246,서울,1,3,-,-,1,0,20260128071100,20260128065500,20260128,박종곤,960
차주출전예정,글로리데이,0051754,서울,3,20,-,-,2,0,20260128071600,20260128070000,20260128,최영주,960
차주출전예정,동키플레이,0050104,서울,3,17,-,-,2,0,20260128082100,20260128080600,20260128,최영주,900
금주출전예정,백룡,0047024,서울,3,29,기수,080533,1,0,20260128080700,20260128075000,20260128,최영주,1020
금주출전예정,벌교베리타스,0050265,서울,3,9,-,-,2,0,20260128081900,20260128080200,20260128,최영주,1020
차주출전예정,서부여제,0053655,서울,3,18,-,-,1,0,20260128081200,20260128075300,20260128,최영주,1140
금주출전예정,서부하늘,0052236,서울,3,12,기수,080622,2,0,20260128062500,20260128061300,20260128,최영주,720
차주출전예정,월드테이오,0054328,서울,3,34,-,-,1,0,20260128065200,20260128064200,20260128,최영주,600
차주출전예정,인디미니스터,0057280,서울,3,35,-,-,1,0,20260128081200,20260128075300,20260128,최영주,1140
차주출전예정,카론에지,0053981,서울,3,19,-,-,0,0,20260128090000,20260128084800,20260128,최영주,720
차주출전예정,컬러즈매치,0053502,서울,3,6,기수,080533,2,0,20260128082300,20260128080900,20260128,최영주,840
금주출전예정,케이파워풀,0052131,서울,3,10,-,-,2,0,20260128063600,20260128062300,20260128,최영주,780
차주출전예정,콜미스카이,0053263,서울,3,11,-,-,1,0,20260128062800,20260128061000,20260128,최영주,1080
차주출전예정,강수,0061136,서울,4,5,-,-,1,0,20260128091400,20260128085500,20260128,박윤규,1140
금주출전예정,걸작시대,0050858,서울,4,11,-,-,2,0,20260128062200,20260128061000,20260128,박윤규,720
금주출전예정,굿카보,0045852,서울,4,13,-,-,2,0,20260128081300,20260128075000,20260128,박윤규,1380
금주출전예정,굿해피,0052505,서울,4,36,-,-,1,0,20260128062400,20260128061000,20260128,박윤규,840
금주출전예정,금빛천하,0045371,서울,4,34,-,-,3,0,20260128070800,20260128065000,20260128,박윤규,1080
차주출전예정,레드동백,0052909,서울,4,3,-,-,2,0,20260128083100,20260128080600,20260128,박윤규,1500
금주출전예정,보스토크,0051885,서울,4,2,기수,080614,2,0,20260128065000,20260128063800,20260128,박윤규,720
금주출전예정,블루피오라,0056393,서울,4,24,-,-,2,0,20260128090100,20260128084300,20260128,박윤규,1080
차주출전예정,스페셜타임,0046342,서울,4,25,-,-,1,0,20260128090200,20260128085100,20260128,박윤규,660
차주출전예정,은하블루,0053484,서울,4,16,-,-,1,0,20260128083500,20260128082100,20260128,박윤규,840
금주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20260128070300,20260128065000,20260128,박윤규,780
차주출전예정,퀸매스터리,0054244,서울,4,9,-,-,1,0,20260128071300,20260128070300,20260128,박윤규,600
차주출전예정,팔팔날아,0054466,서울,4,15,-,-,1,0,20260128081400,20260128080100,20260128,박윤규,780
금주출전예정,퍼플신화,0045289,서울,4,10,-,-,1,0,20260128064200,20260128063200,20260128,박윤규,600
차주출전예정,피엔에스공자,0051156,서울,4,27,-,-,1,0,20260128064800,20260128063500,20260128,박윤규,780
차주출전예정,피엔에스러너,0051072,서울,4,31,-,-,1,0,20260128080300,20260128075000,20260128,박윤규,780
금주출전예정,피엔에스미,0046772,서울,4,39,-,-,2,0,20260128062400,20260128061000,20260128,박윤규,840
차주출전예정,피엔에스버드,0050679,서울,4,33,-,-,2,0,20260128083500,20260128082400,20260128,박윤규,660
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20260128071000,20260128065300,20260128,박윤규,1020
차주출전예정,피엔에스파,0046916,서울,4,21,-,-,0,0,20260128090200,20260128085100,20260128,박윤규,660
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,1,0,20260128071500,20260128070400,20260128,우창구,660
금주출전예정,남촌서브,0051868,서울,5,8,기수,080533,1,0,20260128084100,20260128082900,20260128,우창구,720
차주출전예정,남촌타운,0050816,서울,5,10,-,-,1,0,20260128085000,20260128083400,20260128,우창구,960
금주출전예정,라스트케이,0053281,서울,5,33,-,-,1,1,20260128064500,20260128062500,20260128,우창구,1200
금주출전예정,빅스고,0044092,서울,5,17,기수,080621,2,0,20260128071200,20260128065900,20260128,우창구,780
차주출전예정,새로운가이,0046945,서울,5,34,-,-,1,0,20260128082400,20260128081400,20260128,우창구,600
차주출전예정,선더드림,0054033,서울,5,19,-,-,2,0,20260128072000,20260128065900,20260128,우창구,1260
차주출전예정,선더마블,0051384,서울,5,15,-,-,0,0,20260128083000,20260128081800,20260128,우창구,720
차주출전예정,에이스케이,0054729,서울,5,11,-,-,1,0,20260128065400,20260128064300,20260128,우창구,660
차주출전예정,엔트로피,0047419,서울,5,21,-,-,1,0,20260128080200,20260128075000,20260128,우창구,720
차주출전예정,원더풀에이원,0054727,서울,5,14,-,-,1,0,20260128070400,20260128065500,20260128,우창구,540
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20260128082100,20260128080200,20260128,우창구,1140
차주출전예정,제타마스터,0045999,서울,5,28,-,-,1,0,20260128091100,20260128090100,20260128,우창구,600
차주출전예정,창창삭스,0055087,서울,5,29,-,-,1,0,20260128080200,20260128075000,20260128,우창구,720
금주출전예정,탑티어,0056406,서울,5,20,기수,080562,2,0,20260128082500,20260128081000,20260128,우창구,900
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,0,0,20260128084600,20260128083400,20260128,우창구,720
차주출전예정,티나케이,0054020,서울,5,32,-,-,0,0,20260128062400,20260128061000,20260128,우창구,840
금주출전예정,파이브스타,0053486,서울,5,22,기수,080476,1,1,20260128063900,20260128062500,20260128,우창구,840
금주출전예정,하이크라운,0051972,서울,5,18,-,-,1,1,20260128063900,20260128062500,20260128,우창구,840
금주출전예정,하이퍼선더,0056413,서울,5,9,-,-,1,1,20260128062200,20260128061000,20260128,우창구,720
금주출전예정,강한프린세스,0053410,서울,6,22,기수,080603,2,0,20260128071600,20260128070200,20260128,홍대유,840
차주출전예정,누리으뜸,0053048,서울,6,18,-,-,2,0,20260128065800,20260128064400,20260128,홍대유,840
차주출전예정,마이스톰,0055619,서울,6,21,기수,080588,1,0,20260128082600,20260128080900,20260128,홍대유,1020
차주출전예정,벌교엠퍼러,0054201,서울,6,12,기수,080579,2,0,20260128081500,20260128080200,20260128,홍대유,780
금주출전예정,벌교차돌,0050260,서울,6,9,기수,080434,2,0,20260128082900,20260128081700,20260128,홍대유,720
금주출전예정,볼린,0047192,서울,6,32,기수,080621,2,0,20260128062200,20260128061000,20260128,홍대유,720
차주출전예정,비상벨,0051024,서울,6,33,-,-,1,0,20260128082600,20260128080900,20260128,홍대유,1020
차주출전예정,섬싱로스트,0046388,서울,6,1,기수,080100,1,0,20260128081200,20260128075000,20260128,홍대유,1320
금주출전예정,손에손잡고,0047127,서울,6,4,기수,080337,1,1,20260128062200,20260128061000,20260128,홍대유,720
차주출전예정,안양기쁨,0051020,서울,6,36,-,-,1,0,20260128070200,20260128064600,20260128,홍대유,960
차주출전예정,안양드림,0053440,서울,6,7,기수,080100,1,0,20260128083100,20260128081200,20260128,홍대유,1140
금주출전예정,용비신화,0053353,서울,6,30,기수,080476,2,0,20260128080100,20260128075000,20260128,홍대유,660
차주출전예정,용비태양,0051825,서울,6,11,-,-,1,0,20260128065900,20260128064400,20260128,홍대유,900
금주출전예정,용비히어로,0054792,서울,6,41,기수,080337,1,1,20260128063400,20260128062200,20260128,홍대유,720
금주출전예정,월드섀넌스,1412328,서울,6,16,기수,080621,2,0,20260128063300,20260128062200,20260128,홍대유,660
금주출전예정,자이언트보스,0051771,서울,6,40,-,-,2,0,20260128085500,20260128084200,20260128,홍대유,780
금주출전예정,하남엘도라도,0054662,서울,6,43,-,-,2,0,20260128065700,20260128064400,20260128,홍대유,780
차주출전예정,학산대세,0047264,서울,6,8,기수,080579,1,0,20260128080200,20260128075000,20260128,홍대유,720
금주출전예정,학산소드,0053971,서울,6,2,기수,080562,2,0,20260128084000,20260128082500,20260128,홍대유,900
차주출전예정,다이나믹송,0046566,서울,7,9,기수,080598,1,0,20260128062000,20260128061000,20260128,구자흥,600
차주출전예정,래피드스톰,0050892,서울,7,24,-,-,1,0,20260128081000,20260128075000,20260128,구자흥,1200
차주출전예정,로터스미르,0052003,서울,7,4,-,-,1,0,20260128080000,20260128075000,20260128,구자흥,600
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,1,0,20260128081000,20260128075000,20260128,구자흥,1200
차주출전예정,마이티탭,0046136,서울,7,3,-,-,0,0,20260128070000,20260128064200,20260128,구자흥,1080
차주출전예정,스위트캐시,0054326,서울,7,12,-,-,2,0,20260128071200,20260128065100,20260128,구자흥,1260
차주출전예정,원더풀동촌,0046956,서울,7,19,-,-,1,0,20260128064300,20260128063100,20260128,구자흥,720
차주출전예정,정문킹덤,0053955,서울,7,13,기수,080598,1,0,20260128082800,20260128080500,20260128,구자흥,1380
금주출전예정,제이디강자,0053365,서울,7,7,기수,080602,1,1,20260128083500,20260128082400,20260128,구자흥,660
차주출전예정,더퀸로즈,0053433,서울,8,14,-,-,1,0,20260128071600,20260128065500,20260128,최용구,1260
차주출전예정,라라걸,0051407,서울,8,2,-,-,2,0,20260128063500,20260128061600,20260128,최용구,1140
금주출전예정,랩처,0053633,서울,8,3,-,-,1,0,20260128070600,20260128065100,20260128,최용구,900
차주출전예정,레전드매치,0053071,서울,8,16,-,-,1,0,20260128062500,20260128061000,20260128,최용구,900
차주출전예정,로열만세,0053174,서울,8,13,-,-,0,0,20260128062500,20260128061000,20260128,최용구,900
차주출전예정,로열플러스,0047424,서울,8,22,-,-,1,0,20260128062900,20260128061400,20260128,최용구,900
차주출전예정,발베니,0045045,서울,8,4,-,-,1,0,20260128080100,20260128075000,20260128,최용구,660
