age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,88950000,72750000,46350000,2,10,관악산원더풀,GWANAKSAN WONDERFUL,0051619,10,빅투아르,Johan Victoire,080582,서울,2,2,3,2,2,1,손병석,Son Byung Seok,123009,한국,R1~50,국4등급,45,9,6,20260201,일요일,1600,일반,7,암,성별오픈,출발 :15:40,이준철,Lee Joon Chel,070197,54.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,133050000,89550000,54900000,3,10,손에손잡고,SONE SONJABGO,0047127,10,문정균,Moon Jung Kyun,080337,서울,3,1,3,3,2,2,김종식,Kim Chong Sik,065067,한국,R1~50,국4등급,46,19,12,20260201,일요일,1600,일반,7,암,성별오픈,출발 :15:40,홍대유,Hong Dae You,070145,55.0,,,
7,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,122150000,75450000,11400000,4,10,빈체로킹,VINCERO KING,0044447,10,(-3)우인철,Woo In Cheol,080621,서울,3,2,2,0,3,2,김인규,Kim In Kyu,113001,한국,R1~50,국4등급,43,36,8,20260201,일요일,1600,일반,7,거,성별오픈,출발 :15:40,서인석,Seo In Seok,070165,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,142350000,119550000,67650000,5,10,자이언트보스,GIANT BOSS,0051771,10,김용근,Kim Yong Geun,080405,서울,4,3,2,2,1,0,신명석,Shin Myeong Suk,123002,한국,R1~50,국4등급,46,10,7,20260201,일요일,1600,일반,7,수,성별오픈,출발 :15:40,홍대유,Hong Dae You,070145,57.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,86950000,7800000,2400000,6,10,스톰가이,STORM GUY,0047273,10,오수철,O Su Cheol,080608,서울,1,0,3,0,3,0,임두인,Lim Du In,105250,한국,R1~50,국4등급,36,23,7,20260201,일요일,1600,일반,7,수,성별오픈,출발 :15:40,이동국,Lee Dong Kook,070247,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,55650000,14400000,11400000,7,10,다나은킹덤,DANAEUN KINGDOM,0051146,10,송재철,Song Jae Chul,080513,서울,2,0,0,0,1,1,이진경,Lee Jin Gyeong,117021,한국,R1~50,국4등급,38,6,3,20260201,일요일,1600,일반,7,거,성별오픈,출발 :15:40,송문길,Song Moon Gil,070179,53.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,100500000,50400000,9000000,8,10,퀸다이아,QUEEN DIA,0051562,10,마이아,Merari Maia Ruan,080616,서울,3,1,1,0,1,1,김아라,Kim Ah Ra,121015,한국,R1~50,국4등급,48,17,10,20260201,일요일,1600,일반,7,암,성별오픈,출발 :15:40,이관호,Lee Gwan Ho,070181,56.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,69750000,25200000,16800000,9,10,한강판타스틱,HANGANG FANTASTIC,0050663,10,김철호,Kim Cheol Ho,080434,서울,1,0,2,0,2,2,조금제,Cho Geum Je,109017,한국,R1~50,국4등급,37,16,11,20260201,일요일,1600,일반,7,수,성별오픈,출발 :15:40,임채덕,Lim Chae Deok,070198,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,96450000,49200000,15600000,1,11,티나케이,TINA K,0054020,10,푸르칸,Furkan Yuksel,080611,서울,0,0,4,3,3,0,강경운,Kang Gyeong Un,117025,미국,R0~50,혼4등급,42,27,13,20260201,일요일,1800,일반,8,암,성별오픈,출발 :16:30,우창구,Woo Chang Ku,070149,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,16800000,16800000,16800000,10,11,엠제이클래스,M J CLASS,0060830,10,김정준,Kim Jeong Jun,080473,서울,0,0,0,0,1,1,박정재,Park Jeong Jae,010801,미국,R0~50,혼4등급,37,5,5,20260201,일요일,1800,일반,8,암,성별오픈,출발 :16:30,송문길,Song Moon Gil,070179,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,105300000,69000000,33000000,11,11,럭키붐,LUCKY BOOM,0054047,10,코지,Asano Kazuya,080617,서울,3,2,0,0,0,0,황은호,Hwang Eun Ho,111007,미국,R0~50,혼4등급,44,23,11,20260201,일요일,1800,일반,8,거,성별오픈,출발 :16:30,이관호,Lee Gwan Ho,070181,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,32850000,15600000,15600000,2,11,핵다이아,HAEK DIA,0056399,10,임다빈,Lim Da Bin,080602,서울,0,0,0,0,2,1,김아라,Kim Ah Ra,121015,미국,R0~50,혼4등급,36,17,11,20260201,일요일,1800,일반,8,암,성별오픈,출발 :16:30,이신우,Lee Shin Woo,070167,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,92050000,38250000,5400000,3,11,비바청수,VIVA CHEONGSU,1412308,10,조상범,Jo Sang Beom,080533,서울,2,1,2,0,2,1,청수,Cheong Su,116053,한국,R0~50,혼4등급,42,18,10,20260201,일요일,1800,일반,8,암,성별오픈,출발 :16:30,박지헌,Park Jee Heon,070264,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,3000000,3000000,3000000,4,11,파사스파크,PASA SPARK,0060709,10,송재철,Song Jae Chul,080513,서울,0,0,0,0,0,0,황현,Hwang Hyun,123001,미국,R0~50,혼4등급,36,6,6,20260201,일요일,1800,일반,8,암,성별오픈,출발 :16:30,서홍수,Seo Hong Soo,070160,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,134200000,88050000,28800000,5,11,엑설런트마타,EXCELLENT MATTA,1411752,10,이용호,Lee Yong Ho,080547,서울,1,1,5,4,5,1,박정배,Park Jung Bae,118001,한국,R0~50,혼4등급,43,28,11,20260201,일요일,1800,일반,8,암,성별오픈,출발 :16:30,서인석,Seo In Seok,070165,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,72450000,10200000,7200000,6,11,히어로전사,HERO JEONSA,0046688,10,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,0,0,5,0,2,0,임재형,Ym Jae hyeong,216306,한국,R0~50,혼4등급,36,25,10,20260201,일요일,1800,일반,8,거,성별오픈,출발 :16:30,홍윤화,Hong Yunwhoa,070306,52.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,74400000,16800000,8400000,7,11,젠틀야라,GENTLE YARA,0046506,10,(-1)김성현,Kim Seong Hyun,080612,서울,1,0,0,0,4,2,최상일,CHOI SANG IL,105113,미국,R0~50,혼4등급,46,19,8,20260201,일요일,1800,일반,8,거,성별오픈,출발 :16:30,김동철,Kim Dong Chul,070177,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,109950000,108750000,90750000,8,11,흥행돌풍,HEUNGHAENG DOLPUNG,0052478,10,문정균,Moon Jung Kyun,080337,서울,4,4,0,0,0,0,임한용,Lim Han Yong,121021,한국,R0~50,혼4등급,46,12,8,20260201,일요일,1800,일반,8,거,성별오픈,출발 :16:30,이준철,Lee Joon Chel,070197,55.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,0,0,0,9,11,글로리삭스,GLORY SOCKS,0055565,10,김용근,Kim Yong Geun,080405,서울,0,0,0,0,0,0,김창식,Kim Chang Sik,010352,미국,R0~50,혼4등급,36,8,4,20260201,일요일,1800,일반,8,거,성별오픈,출발 :16:30,성상현,Seong Sanghyun,070289,52.5,,,
5,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,472300000,161700000,57200000,1,10,블랙벨트,BLACK BELT,0046935,10,정정희,Jeong Jeong Hee,080530,서울,7,1,4,1,7,4,이강운,Lee Kang Woon,121047,한국(포),R75~100,1등급,94,30,12,20260201,일요일,1800,일반,9,수,성별오픈,출발 :17:35,리카디,Luigi Riccardi,070244,56.0,,,
6,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,374550000,45100000,45100000,10,10,아르고스마일,ARGO SMILE,0046042,10,장추열,Jang Chu Youl,080476,서울,6,0,6,1,2,1,우태율,Woo Tae Yul,111006,한국,R75~100,1등급,89,22,6,20260201,일요일,1800,일반,9,수,성별오픈,출발 :17:35,최용건,Choi Yong Geon,070200,53.5,,,
9,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,373890000,28600000,0,11,10,글로벌삭스,GLOBAL SOCKS,0043495,10,이동하,Lee Dong Ha,080562,서울,6,0,6,1,3,0,김창식,Kim Chang Sik,010352,미국,R75~100,1등급,88,39,9,20260201,일요일,1800,일반,9,거,성별오픈,출발 :17:35,강성오,Kang Sung O,070174,53.0,,,
7,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,818600000,178200000,124300000,2,10,빅스고,VICS GO,0044092,10,(-3)우인철,Woo In Cheol,080621,서울,9,1,9,4,3,1,이선호,Lee Seon Ho,010559,한국,R75~100,1등급,100,41,11,20260201,일요일,1800,일반,9,수,성별오픈,출발 :17:35,우창구,Woo Chang Ku,070149,56.0,,,
4,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,345600000,221850000,128100000,3,10,페퍼엑스,PEPPER X,0055886,10,임다빈,Lim Da Bin,080602,서울,6,4,3,0,1,1,박남성,Park Nam Sung,010496,미국,R75~100,1등급,83,15,9,20260201,일요일,1800,일반,9,수,성별오픈,출발 :17:35,강성오,Kang Sung O,070174,52.5,,,
5,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,387300000,156800000,53900000,4,10,만대로,MANDAERO,1412322,10,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,7,2,4,1,3,2,최성룡,Choi Seong Ryong,105180,한국,R75~100,1등급,85,24,9,20260201,일요일,1800,일반,9,수,성별오픈,출발 :17:35,서범석,Seo Bum Seok,070096,52.5,,,
5,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,234000000,54000000,54000000,5,10,서니로드,SUNNY ROAD,0047184,10,푸르칸,Furkan Yuksel,080611,서울,6,1,1,0,0,0,김길중,Kim Kil Jung,010486,한국,R75~100,1등급,83,22,8,20260201,일요일,1800,일반,9,수,성별오픈,출발 :17:35,이동국,Lee Dong Kook,070247,52.5,,,
5,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,365000000,88000000,48400000,6,10,메가드래곤,MEGA DRAGON,0047050,10,김용근,Kim Yong Geun,080405,서울,6,0,5,3,3,1,김형란,Kim Hyeong Ran,112270,한국,R75~100,1등급,88,27,10,20260201,일요일,1800,일반,9,수,성별오픈,출발 :17:35,김동균,Kim Dong Kyun,070170,53.0,,,
6,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,397600000,240550000,128800000,7,10,지모션,G MOTION,0045183,10,김효정,Kim Hyo Jung,080578,서울,5,3,10,5,3,0,이기선,Lee Ki Sun,010516,한국(포),R75~100,1등급,84,33,10,20260201,일요일,1800,일반,9,거,성별오픈,출발 :17:35,리카디,Luigi Riccardi,070244,52.5,,,
6,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,458500000,171100000,54000000,8,10,새내타운,SAENAE TOWN,0045229,10,송재철,Song Jae Chul,080513,서울,7,3,1,0,4,1,문종원,Moon Jong Won,122027,한국,R75~100,1등급,84,30,11,20260201,일요일,1800,일반,9,수,성별오픈,출발 :17:35,서홍수,Seo Hong Soo,070160,52.5,,,
5,연령오픈,핸디캡,60500000,24200000,15400000,5500000,4400000,923150000,315000000,290000000,9,10,플라잉스타,FLYING STAR,0050241,10,(-3)권중석,Kwon Jung Seok,080618,서울,5,1,4,0,2,0,송창오,Song Chang Oh,121057,한국,R75~100,1등급,99,25,9,20260201,일요일,1800,일반,9,암,성별오픈,출발 :17:35,서인석,Seo In Seok,070165,52.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,175650000,104250000,54750000,1,10,나노마신,NANO MASIN,0052425,10,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,3,2,2,1,2,1,씨유네트워크,Cu Network,114028,미국,R1~65,혼3등급,55,26,9,20260201,일요일,1400,일반,10,거,성별오픈,출발 :18:05,강환민,Kang Hwan Min,070175,54.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,92500000,92500000,92500000,10,10,크레이지스타,CRAZY STAR,0058006,10,임다빈,Lim Da Bin,080602,서울,2,2,1,1,0,0,서창식,Seo Chang Sik,114004,호주,R1~65,혼3등급,52,7,7,20260201,일요일,1400,일반,10,거,성별오픈,출발 :18:05,신삼영,Shin Sam Young,070161,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,111950000,45750000,20250000,11,10,울트라선더,ULTRA THUNDER,0054781,10,푸르칸,Furkan Yuksel,080611,서울,1,0,3,2,0,0,조건진,Cho Geon Jin,110017,미국,R1~65,혼3등급,53,15,9,20260201,일요일,1400,일반,10,거,성별오픈,출발 :18:05,리카디,Luigi Riccardi,070244,53.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,128250000,60750000,27000000,2,10,엔딩파이어,ENDING FIRE,0053094,10,(-3)우인철,Woo In Cheol,080621,서울,0,0,5,2,4,2,(주)디알엠씨티,D R M City,114026,미국,R1~65,혼3등급,58,25,11,20260201,일요일,1400,일반,10,수,성별오픈,출발 :18:05,박재우,Park Jae Woo,070164,52.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,181100000,85500000,21000000,3,10,비전파워,VISION POWER,0045934,10,유승완,Yoo Seung Wan,080417,서울,3,1,2,0,6,4,손병현,Son Byeong Hyeon,112005,한국(포),R1~65,혼3등급,56,31,10,20260201,일요일,1400,일반,10,수,성별오픈,출발 :18:05,김동철,Kim Dong Chul,070177,54.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,248850000,90750000,80250000,4,10,대흥클래스,DAEHEUNG CLASS,0046016,10,김태훈,Kim Tae Hun,080512,서울,1,1,11,2,8,1,임한용,Lim Han Yong,121021,한국,R1~65,혼3등급,60,35,8,20260201,일요일,1400,일반,10,수,성별오픈,출발 :18:05,최봉주,Choi Bong Ju,070152,56.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,113400000,61050000,19800000,5,10,블루피오라,BLUE PIORA,0056393,10,김용근,Kim Yong Geun,080405,서울,1,1,3,1,2,0,최병욱,CHOI BYEONG WOOK,117009,미국,R1~65,혼3등급,60,10,5,20260201,일요일,1400,일반,10,암,성별오픈,출발 :18:05,박윤규,Park Youn Gu,070117,54.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,137400000,45000000,20250000,6,10,케이엔골든킹,K N GOLDEN KING,0045811,10,정정희,Jeong Jeong Hee,080530,서울,2,0,4,1,2,1,조경수,Cho Kyung Soo,214774,한국,R1~65,혼3등급,55,29,12,20260201,일요일,1400,일반,10,수,성별오픈,출발 :18:05,최용건,Choi Yong Geon,070200,54.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,139050000,74250000,44250000,7,10,히어로삭스,HERO SOCKS,0054786,10,장추열,Jang Chu Youl,080476,서울,1,0,5,3,0,0,김창식,Kim Chang Sik,010352,미국,R1~65,혼3등급,56,20,12,20260201,일요일,1400,일반,10,거,성별오픈,출발 :18:05,이관호,Lee Gwan Ho,070181,54.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,156600000,128400000,16500000,8,10,학산다크호스,HAKSAN DARK HORSE,0050685,10,이동하,Lee Dong Ha,080562,서울,3,2,5,4,1,1,황봉기,Hwang Bong Ki,119036,한국,R1~65,혼3등급,60,15,10,20260201,일요일,1400,일반,10,수,성별오픈,출발 :18:05,김윤섭,Kim Yoon Seop,070103,56.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,157050000,84600000,30000000,9,10,마루장군,MARU JANGGUN,0051059,10,코지,Asano Kazuya,080617,서울,4,1,2,2,3,2,양현모,Yang Hyeon Mo,114021,한국,R1~65,혼3등급,55,16,9,20260201,일요일,1400,일반,10,수,성별오픈,출발 :18:05,서인석,Seo In Seok,070165,54.0,,,
