distance,grade,field_size,win_edge,win_hit,win_div,qui_ev,qui_hit,qui_div
1300,국6등급,11,1.0588190898170151,0,1.5,0.8534727446294916,1,4.1
1700,국6등급,11,1.0798158422019195,0,1.7,0.8110485839776898,1,15.4
1200,국5등급,11,1.0651264259796562,0,6.2,0.8191535682038589,1,18.1
1300,국5등급,11,1.0637454217704616,0,23.4,0.8411680679765454,1,36.9
1400,국5등급,11,1.1054578303587035,1,9.6,0.8118879840992919,1,183.8
1800,혼4등급,11,1.0421752827149067,1,5.9,0.82006733352004,1,44.1
1600,국3등급,10,1.0538746811136772,0,14.8,0.81933776888917,1,172.7
2000,2등급,11,1.0936418080861998,0,39.2,0.8107053072558851,1,49.0
1200,국4등급,11,1.090645872393183,0,2.1,0.818052882720072,1,18.5
1000,제6등급,10,1.0502523387762142,0,2.5,0.8104673069835571,1,4.3
1000,제5등급,10,1.039855298053119,0,17.8,0.8199712309121312,1,15.9
1110,제5등급,10,1.0576211079947784,0,4.4,0.806763348932977,1,7.3
1200,제4등급,10,1.0536616340079736,0,19.5,0.8065567483239061,1,104.5
1300,제3등급,10,1.0508813455619075,0,24.4,0.8316400485981115,1,28.6
1400,제2등급,10,1.045261045253168,1,7.6,0.8388859888339087,1,57.9
1300,국6등급,12,1.0594656788212176,0,3.7,0.8020052359292471,1,6.8
1200,국6등급,11,1.0461596383479692,0,2.2,0.8125326119557705,1,5.2
1400,국6등급,11,1.040624097517328,0,2.3,0.8282115370615715,1,22.2
1300,국5등급,11,1.0963609929862357,0,3.0,0.8001018471590671,1,8.3
1800,국5등급,11,1.074112993738976,1,26.3,0.8284908190126663,1,47.6
1600,국4등급,10,1.060231742555896,0,7.4,0.8166967899257238,1,22.4
1400,혼OPEN,9,1.0988297517715586,0,3.4,0.7958820118323893,1,86.6
1400,혼4등급,11,1.068817957238852,1,10.3,0.8071693666273362,1,17.2
1800,1등급,11,1.0404317481535745,0,3.2,0.8299070372217248,1,38.4
1200,혼3등급,11,1.0846807409139636,0,9.3,0.8176043679316461,1,23.1
1200,혼4등급,10,1.0659162196126237,0,7.7,0.7952191615937476,1,23.9
1200,국6등급,12,1.0690417191711348,0,1.4,0.7887320319368082,1,7.6
1400,국6등급,12,1.0468263269540463,0,7.6,0.8220723107785773,1,20.5
1600,국5등급,12,1.0633898500959496,0,2.7,0.8087510407622663,1,15.2
1400,혼4등급,12,1.049326350639656,0,5.0,0.842854251853576,1,38.2
1400,혼OPEN,8,1.0432419745660282,0,2.1,0.7996487532251079,1,4.5
1800,국3등급,12,1.0491934482996075,0,54.3,0.8408957211655492,1,27.6
1200,국6등급,11,1.0397601380219643,0,4.1,0.7915760902868322,1,7.0
1300,국6등급,10,1.0360324631390023,0,6.0,0.8042704617203168,1,18.3
1400,국6등급,11,1.066539405417972,0,3.4,0.8080118612409514,1,5.9
1400,국5등급,11,1.1255082603882915,0,3.7,0.801989823361031,1,5.4
1300,국5등급,11,1.0531984718075693,0,20.2,0.8193562824050478,1,53.4
1400,국4등급,11,1.0596297147555973,0,7.0,0.8329608799625399,1,25.4
1700,혼4등급,11,1.071686769775005,0,11.8,0.8243631761391685,1,30.5
1200,혼4등급,11,1.0662509047613076,0,3.9,0.8289747614465934,1,2.0
1600,혼3등급,10,1.0411561097947888,0,4.9,0.829464449707781,1,4.4
1400,2등급,11,1.0441077961412653,0,12.8,0.8147606279277895,1,26.3
900,제5등급,10,1.0608277953503156,0,26.6,0.8306815939994678,1,36.8
1000,제5등급,10,1.042908036916616,0,14.6,0.803613539069626,1,17.9
1000,제5등급,10,1.1093983981250208,0,6.4,0.7960937482020685,1,19.6
1110,제4등급,10,1.0974468404797197,0,2.5,0.7989019973318712,1,6.8
1200,제3등급,10,1.0274296620510905,0,11.9,0.8088998113943975,1,108.7
1200,제1등급,10,1.1189594394710813,0,3.2,0.8020910640974863,1,31.2
1200,국6등급,11,1.05998471035189,0,6.1,0.8228712348458688,1,25.7
1300,국6등급,11,1.0606933517649235,0,2.3,0.8120011703191403,1,85.5
1400,국6등급,11,1.114882074973895,1,6.4,0.762538417983074,1,15.6
1400,국5등급,11,1.0674137638524765,0,2.5,0.8306770637610374,1,24.9
1300,국5등급,11,1.1248928678109738,0,1.7,0.8135112881065563,1,7.2
1200,국4등급,11,1.0480213548609545,1,2.0,0.8259816891810104,1,22.3
1400,혼4등급,11,1.0885964490214897,0,61.0,0.812685794488282,1,847.8
1700,혼4등급,11,1.114944600275017,0,8.5,0.7995149107916963,1,4.5
1800,혼3등급,11,1.0513898220532232,1,7.9,0.8243571149954748,1,30.9
1200,1등급,11,1.0948852832461589,0,4.0,0.8359700507015301,1,3.4
1200,국6등급,11,1.0639320787910342,0,2.2,0.7952423205278316,1,0.0
1400,국6등급,11,1.0312688623163866,0,2.2,0.8106974270015044,1,0.0
1400,국5등급,11,1.0993545943848593,0,1.1,0.8219418930144053,1,0.0
1300,국5등급,11,1.0535194484079105,0,1.5,0.8103005400146907,1,0.0
1600,혼4등급,10,1.0684691564941289,0,1.5,0.8239795446414454,1,0.0
1700,국4등급,11,1.0637164193292312,0,13.9,0.8120477090348561,1,0.0
2000,혼OPEN,12,1.044822608316295,0,2.2,0.7716495219756774,1,0.0
1300,혼4등급,11,1.062326447498019,0,2.2,0.8139580463369043,1,0.0
1800,국3등급,11,1.0926651958931801,0,41.7,0.7778970013210972,1,0.0
1200,혼3등급,11,1.1174204498981388,0,2.7,0.8232245490684648,1,0.0
1300,국6등급,12,1.1155125438701106,0,2.2,0.7916142421529778,1,0.0
1400,국6등급,12,1.053286602713322,0,2.2,0.8109494862070991,1,0.0
1400,국5등급,12,1.0611578219641808,0,1.1,0.8343276351313053,1,0.0
1200,국5등급,12,1.0463189382716962,0,1.5,0.8240175456813794,1,0.0
1400,혼4등급,12,1.0921511385803502,0,1.5,0.8114496061901325,1,0.0
1600,국3등급,12,1.0535773490021019,0,13.9,0.8550686820057178,1,0.0
1800,2등급,12,1.067337194789063,0,2.2,0.8395493062506377,1,0.0
