age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,56700000,56700000,18450000,3,11,승리바로우즈,SEUNGNI BAROWS,0051528,15,코지,Asano Kazuya,080617,서울,1,1,2,2,3,3,이노쿠마 히로츠구,Inokuma Hirotsugu,214705,한국,R1~35,국5등급,31,13,11,20260228,토요일,1400,일반,7,수,성별오픈,출발 :15:15,서인석,Seo In Seok,070165,55.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,37800000,19800000,9900000,4,11,용비킹,YONGBI KING,0051853,15,조상범,Jo Sang Beom,080533,서울,1,0,2,2,0,0,정성진,Jung Sung Jin,122013,한국,R1~35,국5등급,29,13,8,20260228,토요일,1400,일반,7,수,성별오픈,출발 :15:15,구자흥,Koo Ja Heung,070157,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,48600000,38700000,2250000,5,11,혁무상,HYEUKMUSANG,0051929,15,씨씨웡,Wong Chin Chuen,080613,서울,1,1,2,1,0,0,씨유네트워크,Cu Network,114028,한국,R1~35,국5등급,34,8,7,20260228,토요일,1400,일반,7,수,성별오픈,출발 :15:15,함완식,Ham Wan Sik,070248,56.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,37350000,37350000,33150000,6,11,라온블레이드,RAON BLAIDE,0052976,15,최범현,Choi Bum Hyun,080361,서울,1,1,0,0,3,3,손천수,Son Chun Soo,106025,한국,R1~35,국5등급,27,4,4,20260228,토요일,1400,일반,7,수,성별오픈,출발 :15:15,박종곤,Park Jong Kon,070095,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,35400000,35400000,35400000,7,11,파워풀나이트,POWERFUL KNIGHT,0053693,15,장추열,Jang Chu Youl,080476,서울,1,1,1,1,2,2,(주)녹원목장,Nokwon Farm,106204,한국,R1~35,국5등급,29,6,6,20260228,토요일,1400,일반,7,수,성별오픈,출발 :15:15,서범석,Seo Bum Seok,070096,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,34650000,34650000,34650000,8,11,다나은스타,DANAEUN STAR,0053213,15,빅투아르,Johan Victoire,080582,서울,1,1,1,1,0,0,이진경,Lee Jin Gyeong,117021,한국,R1~35,국5등급,31,3,3,20260228,토요일,1400,일반,7,수,성별오픈,출발 :15:15,이준철,Lee Joon Chel,070197,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24600000,24600000,23100000,9,11,골드스피닝,GOLD SPINNING,0051930,15,송재철,Song Jae Chul,080513,서울,1,1,1,1,0,0,우상우,Woo San Gu,110007,한국,R1~35,국5등급,28,12,11,20260228,토요일,1400,일반,7,거,성별오픈,출발 :15:15,홍윤화,Hong Yunwhoa,070306,53.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,96450000,49200000,15600000,1,10,티나케이,TINA K,0054020,15,푸르칸,Furkan Yuksel,080611,서울,0,0,4,3,3,0,강경운,Kang Gyeong Un,117025,미국,R0~50,혼4등급,45,27,13,20260228,토요일,1800,일반,8,암,성별오픈,출발 :16:10,우창구,Woo Chang Ku,070149,53.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,59550000,59550000,8400000,10,10,프로미스,PROMISE,0047404,15,정정희,Jeong Jeong Hee,080530,서울,2,2,1,1,1,1,퍼플라인,Purple Line,121053,한국,R0~50,혼4등급,41,7,7,20260228,토요일,1800,일반,8,거,성별오픈,출발 :16:10,최용건,Choi Yong Geon,070200,53.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,40500000,40500000,30000000,11,10,마이머닝스,MY MUNNINGS,0057360,15,임다빈,Lim Da Bin,080602,서울,0,0,1,1,3,3,에스지이건설,S G E co,121013,미국,R0~50,혼4등급,39,7,7,20260228,토요일,1800,일반,8,수,성별오픈,출발 :16:10,정호익,Jung Ho Ik,070148,52.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,88950000,57000000,21900000,2,10,강철전사,GANGCHEOL JEONSA,0045700,15,김용근,Kim Yong Geun,080405,서울,2,1,1,0,3,3,허도행,Heo Do Haeng,104127,한국,R0~50,혼4등급,39,22,11,20260228,토요일,1800,일반,8,수,성별오픈,출발 :16:10,김동균,Kim Dong Kyun,070170,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,56100000,47700000,36300000,3,10,별콩,BYEOLKONG,0055095,15,유승완,Yoo Seung Wan,080417,서울,1,1,0,0,3,2,이태인,Lee Tae In,010316,뉴질랜드,R0~50,혼4등급,39,14,7,20260228,토요일,1800,일반,8,거,성별오픈,출발 :16:10,서인석,Seo In Seok,070165,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,67950000,60750000,37650000,4,10,블루선,BLUE SUN,0050964,15,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,2,2,2,2,1,0,양경필,Yang Gyeong Pil,117030,한국(포),R0~50,혼4등급,40,8,5,20260228,토요일,1800,일반,8,수,성별오픈,출발 :16:10,박윤규,Park Youn Gu,070117,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,110700000,102300000,16500000,5,10,파워밴드,POWER BAND,0051449,15,김정준,Kim Jeong Jun,080473,서울,3,3,1,1,5,3,범한산업,Bumhan Industries Co.,106114,한국,R0~50,혼4등급,41,18,15,20260228,토요일,1800,일반,8,암,성별오픈,출발 :16:10,이신우,Lee Shin Woo,070167,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,154350000,55950000,13200000,6,10,한강캡틴,HANGANG CAPTAIN,0046893,15,김철호,Kim Cheol Ho,080434,서울,4,1,1,0,3,1,조금제,Cho Geum Je,109017,한국,R0~50,혼4등급,49,31,17,20260228,토요일,1800,일반,8,거,성별오픈,출발 :16:10,임채덕,Lim Chae Deok,070198,57.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,144450000,116550000,102600000,7,10,당대초월,DANGDAECHOWOL,0047268,15,최범현,Choi Bum Hyun,080361,서울,3,3,5,2,2,2,죽마조합,Juk Ma Union,114027,한국,R0~50,혼4등급,44,18,11,20260228,토요일,1800,일반,8,거,성별오픈,출발 :16:10,홍윤화,Hong Yunwhoa,070306,54.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,105300000,69000000,33000000,8,10,럭키붐,LUCKY BOOM,0054047,15,코지,Asano Kazuya,080617,서울,3,2,0,0,0,0,황은호,Hwang Eun Ho,111007,미국,R0~50,혼4등급,50,23,11,20260228,토요일,1800,일반,8,거,성별오픈,출발 :16:10,이관호,Lee Gwan Ho,070181,57.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,65850000,62550000,39450000,9,10,명파워,MYEONG POWER,0051281,15,빅투아르,Johan Victoire,080582,서울,2,2,1,1,2,2,(주)자성실업,Ja Seong Business Ltd.,106168,한국,R0~50,혼4등급,37,9,5,20260228,토요일,1800,일반,8,거,성별오픈,출발 :16:10,문병기,Moon Byeong Ki,070225,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,178050000,168000000,132000000,1,10,즐거운상상,JEULGEOUN SANGSANG,0051830,15,정정희,Jeong Jeong Hee,080530,서울,5,5,2,2,1,0,우태율,Woo Tae Yul,111006,한국,R1~65,국3등급,62,16,12,20260228,토요일,1600,일반,9,수,성별오픈,출발 :17:00,최용건,Choi Yong Geon,070200,56.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,135450000,121350000,83700000,10,10,드래곤킬러,DRAGON KILLER,0052103,15,씨씨웡,Wong Chin Chuen,080613,서울,3,3,2,1,4,3,김형란,Kim Hyeong Ran,112270,한국,R1~65,국3등급,60,10,8,20260228,토요일,1600,일반,9,수,성별오픈,출발 :17:00,강환민,Kang Hwan Min,070175,55.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,203050000,86250000,24750000,2,10,세광파이터,SEGWANG FIGHTER,1412326,15,마이아,Merari Maia Ruan,080616,서울,4,1,3,1,2,2,배형진,Bae Hyeong Jin,123014,한국,R1~65,국3등급,62,19,9,20260228,토요일,1600,일반,9,수,성별오픈,출발 :17:00,최용구,Choi Yong Goo,070168,56.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,129600000,72000000,69000000,3,10,스케일킹,SCALE KING,0046847,15,김정준,Kim Jeong Jun,080473,서울,3,2,3,0,1,0,박복용,Park Bok Yong,109012,한국,R1~65,국3등급,52,23,10,20260228,토요일,1600,일반,9,거,성별오픈,출발 :17:00,송문길,Song Moon Gil,070179,52.5,,,
8,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,251570000,68250000,60750000,4,10,케이엔라이트,K N LIGHT,0043403,15,조상범,Jo Sang Beom,080533,서울,5,1,3,0,4,1,강승호,Kang Seung Ho,214773,한국,R1~65,국3등급,51,45,17,20260228,토요일,1600,일반,9,거,성별오픈,출발 :17:00,박지헌,Park Jee Heon,070264,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,191250000,38250000,3000000,5,10,롱런불패,LONG RUN BULPAE,0051432,15,유승완,Yoo Seung Wan,080417,서울,3,0,2,0,2,2,강석대,Kang Seok Dae,105211,한국,R1~65,국3등급,55,15,7,20260228,토요일,1600,일반,9,수,성별오픈,출발 :17:00,이관호,Lee Gwan Ho,070181,53.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,138000000,76950000,16500000,6,10,원더풀제트,WONDERFUL JET,0046936,15,최범현,Choi Bum Hyun,080361,서울,3,1,3,2,2,1,지대섭,Chi Dae Sub,010498,한국,R1~65,국3등급,54,12,7,20260228,토요일,1600,일반,9,수,성별오픈,출발 :17:00,이준철,Lee Joon Chel,070197,52.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,157050000,84600000,30000000,7,10,마루장군,MARU JANGGUN,0051059,15,임다빈,Lim Da Bin,080602,서울,4,1,2,2,3,2,양현모,Yang Hyeon Mo,114021,한국,R1~65,국3등급,56,16,9,20260228,토요일,1600,일반,9,수,성별오픈,출발 :17:00,서인석,Seo In Seok,070165,53.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,159450000,136650000,62250000,8,10,라이언하트,RYAN HEART,0051578,15,빅투아르,Johan Victoire,080582,서울,4,3,1,1,3,2,김성래,Kim Seong Rae,117015,한국,R1~65,국3등급,55,12,9,20260228,토요일,1600,일반,9,수,성별오픈,출발 :17:00,리카디,Luigi Riccardi,070244,53.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,121650000,92100000,65100000,9,10,청룡의칼,CHEONGRYONGUI CAL,0051896,15,장추열,Jang Chu Youl,080476,서울,3,2,2,1,3,2,청수,Cheong Su,116053,한국,R1~65,국3등급,51,13,8,20260228,토요일,1600,일반,9,거,성별오픈,출발 :17:00,박지헌,Park Jee Heon,070264,52.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,144000000,114450000,66000000,1,11,이클립스블랙,ECLIPSE BLACK,0051406,15,송재철,Song Jae Chul,080513,서울,4,3,2,1,2,1,조한수,Cho Han Su,122023,한국,R1~80,2등급,57,17,11,20260228,토요일,2000,일반,10,수,성별오픈,출발 :17:25,서홍수,Seo Hong Soo,070160,52.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,298500000,192950000,95250000,10,11,원더풀노던,WONDERFUL NORTHERN,0050757,15,마이아,Merari Maia Ruan,080616,서울,5,3,5,2,1,0,(주)녹원목장,Nokwon Farm,106204,한국,R1~80,2등급,80,19,11,20260228,토요일,2000,일반,10,수,성별오픈,출발 :17:25,서범석,Seo Bum Seok,070096,58.0,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,416250000,210400000,97900000,11,11,매글데이,MAGLE DAY,0045998,15,김정준,Kim Jeong Jun,080473,서울,7,2,7,5,2,0,하늬바람,Ha Nui Ba Ram,117054,한국,R1~80,2등급,80,35,14,20260228,토요일,2000,일반,10,거,성별오픈,출발 :17:25,이신우,Lee Shin Woo,070167,58.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,173700000,90650000,49250000,2,11,나라올라,NARAOLA,0047413,15,정정희,Jeong Jeong Hee,080530,서울,5,2,0,0,2,1,김한수,Kim Han Su,117024,한국,R1~80,2등급,68,17,6,20260228,토요일,2000,일반,10,수,성별오픈,출발 :17:25,홍대유,Hong Dae You,070145,52.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,242150000,39600000,19800000,3,11,럭키파티,LUCKY PARTY,0046791,15,임다빈,Lim Da Bin,080602,서울,4,0,2,1,7,1,럭키팜,Lucky Farm,121014,한국,R1~80,2등급,68,27,9,20260228,토요일,2000,일반,10,수,성별오픈,출발 :17:25,박재우,Park Jae Woo,070164,52.5,,,
7,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,280400000,53100000,23400000,4,11,머스탱파워,MUSTANG POWER,0044706,15,푸르칸,Furkan Yuksel,080611,서울,5,0,3,1,4,2,이영성,Lee Yeong Seong,109019,한국,R1~80,2등급,72,35,8,20260228,토요일,2000,일반,10,거,성별오픈,출발 :17:25,강환민,Kang Hwan Min,070175,54.0,,,
6,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,353550000,97200000,61200000,5,11,점순이고,JEOMSUNI GO,0045626,15,최범현,Choi Bum Hyun,080361,서울,5,1,4,1,1,1,럭키,Lucky,124010,한국,R1~80,2등급,76,29,11,20260228,토요일,2000,일반,10,암,성별오픈,출발 :17:25,우창구,Woo Chang Ku,070149,54.0,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,275250000,209400000,36900000,6,11,브라운골드,BROWN GOLD,0046946,15,코지,Asano Kazuya,080617,서울,6,4,2,1,2,1,이강운,Lee Kang Woon,121047,한국,R1~80,2등급,75,20,10,20260228,토요일,2000,일반,10,거,성별오픈,출발 :17:25,토니,Tony Castanheira,070265,55.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,255600000,191400000,84150000,7,11,머스킷데이,MUSKET DAY,0051083,15,장추열,Jang Chu Youl,080476,서울,6,4,1,1,4,2,(주)자성실업,Ja Seong Business Ltd.,106168,한국,R1~80,2등급,67,13,9,20260228,토요일,2000,일반,10,수,성별오픈,출발 :17:25,문병기,Moon Byeong Ki,070225,52.5,,,
4,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,215400000,128250000,107250000,8,11,대성스타,DAESEONG STAR,0051756,15,루이스,Luis Felipe Quiroz Martinez,080624,서울,5,2,2,1,2,2,청솔,Cheong Sol,123027,한국,R1~80,2등급,75,16,9,20260228,토요일,2000,일반,10,수,성별오픈,출발 :17:25,최영주,Choi Yeong Joo,070098,55.5,,,
5,연령오픈,핸디캡,49500000,19800000,12600000,4500000,3600000,222300000,135050000,20600000,9,11,트라움킹,TRAUM KING,1412323,15,빅투아르,Johan Victoire,080582,서울,4,2,3,2,5,2,안희철,An Hui Cheol,111052,한국,R1~80,2등급,68,18,9,20260228,토요일,2000,일반,10,수,성별오픈,출발 :17:25,이준철,Lee Joon Chel,070197,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,121950000,107250000,73950000,1,11,라온더어펌드,RAON THE AFFIRMED,0051161,15,최범현,Choi Bum Hyun,080361,서울,3,3,1,1,3,0,손천수,Son Chun Soo,106025,한국,R1~50,국4등급,50,12,9,20260228,토요일,1200,일반,11,암,성별오픈,출발 :17:55,박종곤,Park Jong Kon,070095,56.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,65850000,57750000,34650000,10,11,위너글로리,WINNER GLORY,0051364,15,오수철,O Su Cheol,080608,서울,2,2,2,2,1,0,간용기,Gan Yonggi,123031,한국,R1~50,국4등급,42,9,6,20260228,토요일,1200,일반,11,암,성별오픈,출발 :17:55,김윤섭,Kim Yoon Seop,070103,52.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,136550000,14400000,11400000,11,11,단디,DANDI,0046163,15,조한별,Cho Han Byeol,080515,서울,3,0,3,0,1,1,임흥호,Lim Heung Ho,117016,한국,R1~50,국4등급,48,24,7,20260228,토요일,1200,일반,11,암,성별오픈,출발 :17:55,이동국,Lee Dong Kook,070247,55.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,85050000,50400000,46350000,2,11,마이티러브,MIGHTY LOVE,0050800,15,김태희,Kim Tae Hui,080603,서울,2,1,2,1,1,1,조병태,Cho Byung Tai,113005,한국,R1~50,국4등급,42,12,10,20260228,토요일,1200,일반,11,암,성별오픈,출발 :17:55,서홍수,Seo Hong Soo,070160,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,81000000,81000000,46350000,3,11,유니버설,UNIVERSAL,0053206,15,임다빈,Lim Da Bin,080602,서울,2,2,2,2,1,1,손병철,Son Boing Choul,110058,한국,R1~50,국4등급,41,9,9,20260228,토요일,1200,일반,11,수,성별오픈,출발 :17:55,정호익,Jung Ho Ik,070148,53.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,63300000,63300000,30750000,4,11,나올패스,NAOL PASS,0053378,15,정정희,Jeong Jeong Hee,080530,서울,2,2,0,0,0,0,이경호a,Lee Kyoung Ho A,121010,한국,R1~50,국4등급,37,7,7,20260228,토요일,1200,일반,11,암,성별오픈,출발 :17:55,박지헌,Park Jee Heon,070264,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,124950000,99600000,28800000,5,11,글로벌서브,GLOBAL SERVE,0051855,15,(-4)조성환,Jo Seong Hwan,080622,서울,2,2,3,2,4,1,장재형,Jang Jae Hyeung,010611,한국,R1~50,국4등급,48,19,12,20260228,토요일,1200,일반,11,거,성별오픈,출발 :17:55,정호익,Jung Ho Ik,070148,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,68750000,0,0,6,11,블러싱로즈,BLUSHING ROSE,0051876,15,유승완,Yoo Seung Wan,080417,서울,1,0,1,0,0,0,김선식,Kim Sun Sik,106017,한국,R1~50,국4등급,37,8,5,20260228,토요일,1200,일반,11,암,성별오픈,출발 :17:55,김동철,Kim Dong Chul,070177,52.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,167450000,62100000,5400000,7,11,검이불루,GEOMIBULU,0045589,15,김정준,Kim Jeong Jun,080473,서울,3,1,4,1,3,1,김우식,Kim Woo Sik,010115,한국,R1~50,국4등급,50,28,10,20260228,토요일,1200,일반,11,암,성별오픈,출발 :17:55,강환민,Kang Hwan Min,070175,56.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,100150000,39300000,28350000,8,11,성실대로,SEONGSIL DAERO,0046818,15,임기원,Lim Gi Won,080487,서울,2,0,3,2,2,1,이동훈,Lee Dong Hun,104112,한국,R1~50,국4등급,39,22,10,20260228,토요일,1200,일반,11,암,성별오픈,출발 :17:55,심승태,Shim Seung Tae,070166,51.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,123900000,97350000,57600000,9,11,거센폭주,GEOSEN POKJU,0051947,15,씨씨웡,Wong Chin Chuen,080613,서울,3,2,2,2,1,1,강석대,Kang Seok Dae,105211,한국,R1~50,국4등급,44,15,11,20260228,토요일,1200,일반,11,수,성별오픈,출발 :17:55,이신우,Lee Shin Woo,070167,55.5,,,
