chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,탑티어,0056406,서울,5,20,기수,080624,2,0,20260223062000,20260223061000,20260223,우창구,600
금주출전예정,티나케이,0054020,서울,5,32,-,-,2,0,20260223071000,20260223065900,20260223,우창구,660
차주출전예정,하이퍼선더,0056413,서울,5,9,-,-,1,0,20260223070800,20260223065800,20260223,우창구,600
차주출전예정,화이트스톰,0053703,서울,5,26,-,-,1,0,20260223081100,20260223080300,20260223,우창구,480
차주출전예정,강한프린세스,0053410,서울,6,22,-,-,1,0,20260223081900,20260223080500,20260223,홍대유,840
금주출전예정,나라올라,0047413,서울,6,3,기수,080530,2,0,20260223080800,20260223075900,20260223,홍대유,540
금주출전예정,나이트캡틴,0053927,서울,6,28,기수,080405,2,0,20260223065400,20260223064400,20260223,홍대유,600
금주출전예정,누리으뜸,0053048,서울,6,18,-,-,2,0,20260223081900,20260223080700,20260223,홍대유,720
금주출전예정,새내파이터,0055360,서울,6,42,기수,080603,2,0,20260223065300,20260223064200,20260223,홍대유,660
금주출전예정,세명다이아,0054761,서울,6,39,기수,080417,2,0,20260223065900,20260223064800,20260223,홍대유,660
금주출전예정,세명하이디,0054133,서울,6,23,기수,080603,2,0,20260223063600,20260223062600,20260223,홍대유,600
금주출전예정,세종파워,0060702,서울,6,31,기수,080405,2,0,20260223063900,20260223062800,20260223,홍대유,660
금주출전예정,안양레이저,0053572,서울,6,38,기수,080533,2,0,20260223074100,20260223072900,20260223,홍대유,720
금주출전예정,용비신화,0053353,서울,6,30,기수,080476,2,0,20260223072100,20260223071100,20260223,홍대유,600
금주출전예정,추풍령,0051530,서울,6,25,기수,080622,2,0,20260223065300,20260223064200,20260223,홍대유,660
금주출전예정,하남레이저,0052960,서울,6,6,기수,080602,2,0,20260223071800,20260223070900,20260223,홍대유,540
금주출전예정,학산대세,0047264,서울,6,8,기수,080562,1,0,20260223062000,20260223061000,20260223,홍대유,600
금주출전예정,학산소드,0053971,서울,6,2,기수,080562,1,0,20260223063900,20260223063000,20260223,홍대유,540
금주출전예정,다이나믹송,0046566,서울,7,9,기수,080599,1,0,20260223063200,20260223062200,20260223,구자흥,600
차주출전예정,로터스미르,0052003,서울,7,4,-,-,2,0,20260223075300,20260223074000,20260223,구자흥,780
금주출전예정,마이티아미,0051606,서울,7,22,-,-,2,0,20260223065900,20260223064700,20260223,구자흥,720
금주출전예정,마이티짱,0052426,서울,7,1,기수,080603,2,0,20260223062200,20260223061200,20260223,구자흥,600
금주출전예정,용비킹,0051853,서울,7,25,기수,080533,2,0,20260223075500,20260223074300,20260223,구자흥,720
차주출전예정,원더풀동촌,0046956,서울,7,19,-,-,2,0,20260223081600,20260223080600,20260223,구자흥,600
금주출전예정,제이디강자,0053365,서울,7,7,기수,080602,1,0,20260223070200,20260223065400,20260223,구자흥,480
금주출전예정,트롤,0045824,서울,7,10,기수,080599,2,0,20260223064700,20260223063700,20260223,구자흥,600
금주출전예정,골든매치,0053842,서울,8,15,-,-,2,0,20260223071700,20260223065800,20260223,최용구,1140
금주출전예정,로열만세,0053174,서울,8,13,기수,080614,2,0,20260223072500,20260223071500,20260223,최용구,600
금주출전예정,로열플러스,0047424,서울,8,22,기수,080612,1,0,20260223070300,20260223065400,20260223,최용구,540
금주출전예정,리멤버어게인,0050741,서울,8,23,-,-,2,0,20260223075300,20260223073500,20260223,최용구,1080
금주출전예정,빅토리매치,0052991,서울,8,18,-,-,2,0,20260223064000,20260223062600,20260223,최용구,840
금주출전예정,세광파이터,1412326,서울,8,10,기수,080616,2,0,20260223062000,20260223061000,20260223,최용구,600
금주출전예정,스톰매치,0054472,서울,8,21,기수,080419,2,0,20260223063900,20260223062600,20260223,최용구,780
금주출전예정,예술이야,0044132,서울,8,12,-,-,1,0,20260223082300,20260223081500,20260223,최용구,480
금주출전예정,유나유나,0060700,서울,8,8,기수,080515,1,0,20260223063600,20260223062800,20260223,최용구,480
차주출전예정,글라디우스,0050004,서울,9,37,-,-,1,0,20260223063100,20260223061600,20260223,강성오,900
금주출전예정,남산무적,0043840,서울,9,17,기수,080512,2,0,20260223083700,20260223082600,20260223,강성오,660
금주출전예정,대한시대,0053778,서울,9,42,-,-,2,0,20260223085000,20260223083800,20260223,강성오,720
차주출전예정,대한퀸,0060705,서울,9,25,-,-,1,0,20260223063300,20260223061800,20260223,강성오,900
차주출전예정,대한파워,0053737,서울,9,35,-,-,1,0,20260223065800,20260223064900,20260223,강성오,540
금주출전예정,브라운잭팟,0052972,서울,9,13,-,-,2,0,20260223082900,20260223081700,20260223,강성오,720
금주출전예정,빅토리퀸,0052832,서울,9,29,-,-,1,0,20260223062300,20260223061300,20260223,강성오,600
금주출전예정,스타킬러,0052251,서울,9,7,-,-,2,0,20260223073200,20260223072000,20260223,강성오,720
금주출전예정,위너삭스,0052910,서울,9,39,-,-,2,0,20260223081800,20260223080600,20260223,강성오,720
금주출전예정,이클립스보스,0054094,서울,9,15,-,-,1,0,20260223080000,20260223074900,20260223,강성오,660
차주출전예정,천마호령,0052080,서울,9,9,-,-,1,0,20260223085000,20260223083900,20260223,강성오,660
금주출전예정,청월,0053762,서울,9,6,기수,080418,2,0,20260223070900,20260223065700,20260223,강성오,720
금주출전예정,컴플리트브로,0046971,서울,9,26,기수,080487,2,0,20260223070900,20260223065700,20260223,강성오,720
금주출전예정,컴플리트터치,0050910,서울,9,8,-,-,2,0,20260223081100,20260223075900,20260223,강성오,720
차주출전예정,킹칼레,0046511,서울,9,28,-,-,2,0,20260223072600,20260223071400,20260223,강성오,720
차주출전예정,파사몬스터,0053871,서울,9,34,-,-,2,0,20260223075100,20260223073900,20260223,강성오,720
금주출전예정,라온더어펌드,0051161,서울,1,39,-,-,1,0,20260222081200,20260222075800,20260222,박종곤,840
금주출전예정,라온더토니,0053642,서울,1,18,기수,080612,2,0,20260222070700,20260222065600,20260222,박종곤,660
금주출전예정,라온블레이드,0052976,서울,1,6,-,-,2,0,20260222083300,20260222081900,20260222,박종곤,840
금주출전예정,라온사일런스,0051560,서울,1,20,기수,080550,2,0,20260222080400,20260222075300,20260222,박종곤,660
차주출전예정,라온이클립스,0051158,서울,1,19,-,-,1,0,20260222071600,20260222070300,20260222,박종곤,780
차주출전예정,라온킹스맨,0053645,서울,1,1,-,-,1,0,20260222071600,20260222065800,20260222,박종곤,1080
차주출전예정,라온탑플레이,0046979,서울,1,27,-,-,2,0,20260222070300,20260222064400,20260222,박종곤,1140
차주출전예정,라온티모스,0047070,서울,1,24,-,-,2,0,20260222071300,20260222065900,20260222,박종곤,840
금주출전예정,라온파라노마,1411957,서울,1,5,-,-,1,0,20260222084500,20260222083200,20260222,박종곤,780
차주출전예정,라온플레어,0053077,서울,1,22,-,-,1,0,20260222084600,20260222083100,20260222,박종곤,900
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,1,0,20260222084200,20260222083500,20260222,박종곤,420
금주출전예정,라온피날레,0053224,서울,1,28,기수,080550,2,0,20260222081700,20260222080600,20260222,박종곤,660
차주출전예정,래피드선더,0054523,서울,1,4,-,-,1,0,20260222071800,20260222070300,20260222,박종곤,900
금주출전예정,너트플레이,0045177,서울,3,2,-,-,2,0,20260222091700,20260222090500,20260222,최영주,720
금주출전예정,대성스타,0051756,서울,3,24,-,-,2,0,20260222084900,20260222083200,20260222,최영주,1020
차주출전예정,더아레이온,0051951,서울,3,21,-,-,1,0,20260222072100,20260222070700,20260222,최영주,840
차주출전예정,미스터카라,0051296,서울,3,33,-,-,1,0,20260222081100,20260222075300,20260222,최영주,1080
금주출전예정,백룡,0047024,서울,3,29,기수,080533,1,0,20260222090000,20260222084500,20260222,최영주,900
차주출전예정,벌교베리타스,0050265,서울,3,9,-,-,1,0,20260222081700,20260222080100,20260222,최영주,960
금주출전예정,새파랑,0054029,서울,3,32,-,-,3,0,20260222062800,20260222061000,20260222,최영주,1080
금주출전예정,역전의히트,0053413,서울,3,22,-,-,2,0,20260222065100,20260222064100,20260222,최영주,600
금주출전예정,위크플레이,0052958,서울,3,4,-,-,2,0,20260222084100,20260222083100,20260222,최영주,600
차주출전예정,케이퀸,0053695,서울,3,3,-,-,1,0,20260222062400,20260222061300,20260222,최영주,660
차주출전예정,클럽맨,0053875,서울,3,15,-,-,2,0,20260222070600,20260222064600,20260222,최영주,1200
금주출전예정,클럽큐,0052141,서울,3,31,기수,080598,2,0,20260222071200,20260222070100,20260222,최영주,660
금주출전예정,걸작원,0046627,서울,4,30,-,-,0,0,20260222071500,20260222070800,20260222,박윤규,420
금주출전예정,걸작크라운,0053691,서울,4,1,-,-,1,0,20260222064400,20260222062700,20260222,박윤규,1020
금주출전예정,걸작티아라,0052818,서울,4,19,-,-,1,0,20260222065800,20260222064800,20260222,박윤규,600
차주출전예정,굿카보,0045852,서울,4,13,-,-,1,0,20260222062700,20260222061300,20260222,박윤규,840
차주출전예정,굿해피,0052505,서울,4,36,-,-,0,0,20260222082800,20260222081900,20260222,박윤규,540
금주출전예정,금빛강호,0046287,서울,4,7,-,-,2,0,20260222062700,20260222061000,20260222,박윤규,1020
금주출전예정,레드동백,0052909,서울,4,3,-,-,0,0,20260222085400,20260222083900,20260222,박윤규,900
차주출전예정,블루넬로,0056398,서울,4,23,-,-,1,0,20260222091600,20260222090100,20260222,박윤규,900
금주출전예정,블루선,0050964,서울,4,29,기수,080614,2,0,20260222063500,20260222062400,20260222,박윤규,660
금주출전예정,블루피오라,0056393,서울,4,24,-,-,2,0,20260222071700,20260222070500,20260222,박윤규,720
금주출전예정,스페셜타임,0046342,서울,4,25,-,-,1,0,20260222080200,20260222075000,20260222,박윤규,720
차주출전예정,은하블루,0053484,서울,4,16,기수,080419,0,0,20260222083800,20260222082300,20260222,박윤규,900
금주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20260222064700,20260222063700,20260222,박윤규,600
금주출전예정,지플렉스,0054173,서울,4,37,-,-,2,0,20260222063700,20260222062400,20260222,박윤규,780
차주출전예정,퀸매스터리,0054244,서울,4,9,-,-,1,0,20260222080900,20260222080200,20260222,박윤규,420
차주출전예정,킹아너,0044487,서울,4,32,-,-,2,0,20260222084900,20260222083900,20260222,박윤규,600
금주출전예정,피엔에스러너,0051072,서울,4,31,-,-,1,0,20260222080700,20260222075500,20260222,박윤규,720
금주출전예정,피엔에스버드,0050679,서울,4,33,-,-,1,0,20260222065900,20260222064400,20260222,박윤규,900
금주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20260222071400,20260222070400,20260222,박윤규,600
금주출전예정,피엔에스파,0046916,서울,4,21,-,-,2,0,20260222085200,20260222084000,20260222,박윤규,720
금주출전예정,피피짱,0053043,서울,4,35,-,-,2,0,20260222083200,20260222081300,20260222,박윤규,1140
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,0,0,20260222062200,20260222061400,20260222,우창구,480
금주출전예정,금적산,0053849,서울,5,4,-,-,2,0,20260222080700,20260222075600,20260222,우창구,660
금주출전예정,베스트에이원,0053900,서울,5,2,-,-,2,0,20260222080800,20260222075600,20260222,우창구,720
금주출전예정,빅스고,0044092,서울,5,17,-,-,2,0,20260222083600,20260222082500,20260222,우창구,660
금주출전예정,엔트로피,0047419,서울,5,21,-,-,2,0,20260222080600,20260222075400,20260222,우창구,720
금주출전예정,원더풀에이원,0054727,서울,5,14,-,-,2,0,20260222065500,20260222064200,20260222,우창구,780
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20260222070100,20260222064900,20260222,우창구,720
금주출전예정,점순이고,0045626,서울,5,1,-,-,2,0,20260222080800,20260222075600,20260222,우창구,720
금주출전예정,제주블루,0053658,서울,5,24,-,-,2,0,20260222080800,20260222075600,20260222,우창구,720
차주출전예정,창창삭스,0055087,서울,5,29,-,-,1,0,20260222062500,20260222061700,20260222,우창구,480
금주출전예정,탑티어,0056406,서울,5,20,기수,080624,2,0,20260222062200,20260222061100,20260222,우창구,660
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,1,0,20260222071700,20260222070800,20260222,우창구,540
금주출전예정,티나케이,0054020,서울,5,32,-,-,3,0,20260222064600,20260222063500,20260222,우창구,660
차주출전예정,하이퍼선더,0056413,서울,5,9,-,-,1,0,20260222070700,20260222065700,20260222,우창구,600
차주출전예정,화이트스톰,0053703,서울,5,26,-,-,1,0,20260222065100,20260222064200,20260222,우창구,540
차주출전예정,강한프린세스,0053410,서울,6,22,기수,080603,1,0,20260222083900,20260222082600,20260222,홍대유,780
금주출전예정,나라올라,0047413,서울,6,3,-,-,2,0,20260222084500,20260222083200,20260222,홍대유,780
금주출전예정,나이트캡틴,0053927,서울,6,28,-,-,2,0,20260222063300,20260222061900,20260222,홍대유,840
금주출전예정,누리으뜸,0053048,서울,6,18,-,-,1,0,20260222071200,20260222070300,20260222,홍대유,540
차주출전예정,미라클하남,0054663,서울,6,35,-,-,0,0,20260222083000,20260222081200,20260222,홍대유,1080
금주출전예정,새내파이터,0055360,서울,6,42,기수,080603,1,0,20260222071200,20260222070200,20260222,홍대유,600
차주출전예정,선돌풍,0057364,서울,6,14,-,-,2,0,20260222081400,20260222080100,20260222,홍대유,780
차주출전예정,섬싱로스트,0046388,서울,6,1,-,-,2,0,20260222081600,20260222080300,20260222,홍대유,780
금주출전예정,세명다이아,0054761,서울,6,39,-,-,1,0,20260222082100,20260222081200,20260222,홍대유,540
금주출전예정,세명하이디,0054133,서울,6,23,기수,080603,2,0,20260222065900,20260222064800,20260222,홍대유,660
금주출전예정,세종파워,0060702,서울,6,31,-,-,2,0,20260222081900,20260222080600,20260222,홍대유,780
금주출전예정,안양레이저,0053572,서울,6,38,-,-,1,0,20260222071200,20260222065800,20260222,홍대유,840
금주출전예정,용비신화,0053353,서울,6,30,-,-,2,0,20260222070500,20260222065100,20260222,홍대유,840
차주출전예정,용비히어로,0054792,서울,6,41,-,-,2,0,20260222085600,20260222083700,20260222,홍대유,1140
차주출전예정,즐거운빛,0053381,서울,6,5,-,-,2,0,20260222084700,20260222083200,20260222,홍대유,900
금주출전예정,추풍령,0051530,서울,6,25,-,-,2,0,20260222065700,20260222064300,20260222,홍대유,840
금주출전예정,하남레이저,0052960,서울,6,6,-,-,1,0,20260222062900,20260222062000,20260222,홍대유,540
차주출전예정,학산대세,0047264,서울,6,8,-,-,0,0,20260222064000,20260222063000,20260222,홍대유,600
금주출전예정,학산소드,0053971,서울,6,2,-,-,2,0,20260222062600,20260222061500,20260222,홍대유,660
차주출전예정,학산위너,0053970,서울,6,27,기수,080579,1,0,20260222063300,20260222062500,20260222,홍대유,480
금주출전예정,다이나믹송,0046566,서울,7,9,기수,080599,1,0,20260222063500,20260222062600,20260222,구자흥,540
차주출전예정,래피드스톰,0050892,서울,7,24,-,-,0,0,20260222081000,20260222080100,20260222,구자흥,540
차주출전예정,로터스미르,0052003,서울,7,4,-,-,0,0,20260222070500,20260222065300,20260222,구자흥,720
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,0,0,20260222082900,20260222081900,20260222,구자흥,600
금주출전예정,마이티아미,0051606,서울,7,22,-,-,1,0,20260222065900,20260222064600,20260222,구자흥,780
금주출전예정,마이티짱,0052426,서울,7,1,기수,080603,2,0,20260222085100,20260222084000,20260222,구자흥,660
차주출전예정,마이티탭,0046136,서울,7,3,-,-,0,0,20260222083800,20260222083100,20260222,구자흥,420
차주출전예정,비에스스톰,0051284,서울,7,14,-,-,1,0,20260222084500,20260222083700,20260222,구자흥,480
차주출전예정,스트리트루비,0051359,서울,7,15,-,-,1,0,20260222080100,20260222075200,20260222,구자흥,540
금주출전예정,용비킹,0051853,서울,7,25,기수,080533,2,0,20260222065400,20260222064300,20260222,구자흥,660
차주출전예정,원더풀동촌,0046956,서울,7,19,-,-,2,0,20260222082100,20260222080600,20260222,구자흥,900
차주출전예정,위너남촌,0053949,서울,7,27,-,-,2,0,20260222085200,20260222083600,20260222,구자흥,960
금주출전예정,제이디강자,0053365,서울,7,7,기수,080602,1,0,20260222062200,20260222061100,20260222,구자흥,660
차주출전예정,제이디불꽃,0054043,서울,7,16,기수,080621,2,0,20260222091300,20260222090100,20260222,구자흥,720
차주출전예정,턴테이블,0046567,서울,7,29,기수,080598,2,0,20260222063900,20260222062700,20260222,구자흥,720
금주출전예정,트롤,0045824,서울,7,10,기수,080599,1,0,20260222065300,20260222064400,20260222,구자흥,540
금주출전예정,골든매치,0053842,서울,8,15,-,-,1,0,20260222063700,20260222062700,20260222,최용구,600
차주출전예정,랩처,0053633,서울,8,3,-,-,1,0,20260222080800,20260222075400,20260222,최용구,840
금주출전예정,로열만세,0053174,서울,8,13,기수,080614,2,0,20260222065400,20260222064300,20260222,최용구,660
금주출전예정,라온더어펌드,0051161,서울,1,39,기수,080361,1,0,20260225062300,20260225061100,20260225,박종곤,720
차주출전예정,라온더토니,0053642,서울,1,18,기수,080612,1,1,20260225071400,20260225070100,20260225,박종곤,780
금주출전예정,라온블레이드,0052976,서울,1,6,기수,080361,1,0,20260225063000,20260225062300,20260225,박종곤,420
금주출전예정,라온사일런스,0051560,서울,1,20,기수,080550,1,0,20260225081600,20260225080600,20260225,박종곤,600
차주출전예정,라온이클립스,0051158,서울,1,19,-,-,2,0,20260225071900,20260225070500,20260225,박종곤,840
차주출전예정,라온탑플레이,0046979,서울,1,27,-,-,2,0,20260225065500,20260225063700,20260225,박종곤,1080
차주출전예정,라온티모스,0047070,서울,1,24,-,-,2,0,20260225081900,20260225080500,20260225,박종곤,840
차주출전예정,라온파라노마,1411957,서울,1,5,-,-,1,1,20260225071500,20260225070100,20260225,박종곤,840
차주출전예정,라온플레어,0053077,서울,1,22,-,-,1,0,20260225071900,20260225070400,20260225,박종곤,900
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,1,0,20260225085200,20260225084200,20260225,박종곤,600
금주출전예정,라온피날레,0053224,서울,1,28,기수,080550,2,0,20260225080400,20260225075100,20260225,박종곤,780
차주출전예정,래피드선더,0054523,서울,1,4,-,-,1,0,20260225083100,20260225081500,20260225,박종곤,960
금주출전예정,너트플레이,0045177,서울,3,2,-,-,2,0,20260225092900,20260225091800,20260225,최영주,660
금주출전예정,대성스타,0051756,서울,3,24,-,-,2,0,20260225071200,20260225065800,20260225,최영주,840
차주출전예정,더아레이온,0051951,서울,3,21,-,-,1,0,20260225080900,20260225075600,20260225,최영주,780
차주출전예정,미스터카라,0051296,서울,3,33,-,-,2,0,20260225082500,20260225080300,20260225,최영주,1320
금주출전예정,백룡,0047024,서울,3,29,기수,080533,1,0,20260225065500,20260225064000,20260225,최영주,900
차주출전예정,벌교베리타스,0050265,서울,3,9,-,-,1,0,20260225090400,20260225084800,20260225,최영주,960
금주출전예정,새파랑,0054029,서울,3,32,-,-,2,0,20260225062600,20260225061000,20260225,최영주,960
금주출전예정,역전의히트,0053413,서울,3,22,기수,080624,2,0,20260225063600,20260225062600,20260225,최영주,600
금주출전예정,위크플레이,0052958,서울,3,4,기수,080515,1,0,20260225071300,20260225065700,20260225,최영주,960
차주출전예정,케이퀸,0053695,서울,3,3,-,-,0,0,20260225063300,20260225061500,20260225,최영주,1080
차주출전예정,클럽맨,0053875,서울,3,15,-,-,1,0,20260225071300,20260225065900,20260225,최영주,840
금주출전예정,클럽큐,0052141,서울,3,31,기수,080598,2,0,20260225071400,20260225070000,20260225,최영주,840
금주출전예정,걸작원,0046627,서울,4,30,-,-,0,0,20260225070300,20260225065400,20260225,박윤규,540
금주출전예정,걸작크라운,0053691,서울,4,1,-,-,1,0,20260225064500,20260225062900,20260225,박윤규,960
금주출전예정,걸작티아라,0052818,서울,4,19,기수,080582,1,0,20260225063400,20260225062400,20260225,박윤규,600
차주출전예정,굿카보,0045852,서울,4,13,-,-,2,0,20260225085200,20260225081800,20260225,박윤규,2040
차주출전예정,굿해피,0052505,서울,4,36,-,-,0,0,20260225062200,20260225061200,20260225,박윤규,600
금주출전예정,금빛강호,0046287,서울,4,7,기수,080621,2,0,20260225065400,20260225064400,20260225,박윤규,600
차주출전예정,레드동백,0052909,서울,4,3,-,-,1,0,20260225080800,20260225075200,20260225,박윤규,960
차주출전예정,블루넬로,0056398,서울,4,23,기수,080614,2,0,20260225071100,20260225065900,20260225,박윤규,720
금주출전예정,블루선,0050964,서울,4,29,기수,080614,1,0,20260225080300,20260225075100,20260225,박윤규,720
금주출전예정,블루피오라,0056393,서울,4,24,기수,080588,1,0,20260225081800,20260225080600,20260225,박윤규,720
금주출전예정,스페셜타임,0046342,서울,4,25,기수,080603,2,0,20260225063800,20260225062500,20260225,박윤규,780
차주출전예정,은하블루,0053484,서울,4,16,기수,080419,2,0,20260225070000,20260225064700,20260225,박윤규,780
금주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20260225080300,20260225075200,20260225,박윤규,660
금주출전예정,지플렉스,0054173,서울,4,37,기수,080603,2,0,20260225084900,20260225083800,20260225,박윤규,660
차주출전예정,퀸매스터리,0054244,서울,4,9,-,-,1,0,20260225085700,20260225083900,20260225,박윤규,1080
차주출전예정,킹아너,0044487,서울,4,32,-,-,1,0,20260225065700,20260225064800,20260225,박윤규,540
금주출전예정,피엔에스러너,0051072,서울,4,31,-,-,1,0,20260225085500,20260225084700,20260225,박윤규,480
금주출전예정,피엔에스버드,0050679,서울,4,33,-,-,1,0,20260225071200,20260225065400,20260225,박윤규,1080
금주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20260225062600,20260225061100,20260225,박윤규,900
금주출전예정,피엔에스파,0046916,서울,4,21,-,-,2,0,20260225080000,20260225075000,20260225,박윤규,600
금주출전예정,피피짱,0053043,서울,4,35,-,-,1,0,20260225080300,20260225075100,20260225,박윤규,720
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,1,0,20260225081500,20260225080300,20260225,우창구,720
금주출전예정,금적산,0053849,서울,5,4,-,-,2,0,20260225062700,20260225061600,20260225,우창구,660
금주출전예정,베스트에이원,0053900,서울,5,2,-,-,2,0,20260225062700,20260225061600,20260225,우창구,660
금주출전예정,빅스고,0044092,서울,5,17,기수,080621,2,0,20260225062200,20260225061000,20260225,우창구,720
금주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20260225080000,20260225075100,20260225,우창구,540
금주출전예정,엔트로피,0047419,서울,5,21,-,-,1,1,20260225070700,20260225065500,20260225,우창구,720
금주출전예정,원더풀에이원,0054727,서울,5,14,-,-,1,1,20260225070700,20260225065500,20260225,우창구,720
차주출전예정,위너선,0054726,서울,5,3,기수,080621,1,0,20260225092500,20260225091300,20260225,우창구,720
금주출전예정,점순이고,0045626,서울,5,1,기수,080361,1,0,20260225065300,20260225064300,20260225,우창구,600
금주출전예정,제주블루,0053658,서울,5,24,기수,080578,2,0,20260225085200,20260225084100,20260225,우창구,660
차주출전예정,창창삭스,0055087,서울,5,29,-,-,0,0,20260225071500,20260225070600,20260225,우창구,540
금주출전예정,탑티어,0056406,서울,5,20,기수,080624,1,0,20260225062300,20260225061200,20260225,우창구,660
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,1,0,20260225081100,20260225075500,20260225,우창구,960
금주출전예정,티나케이,0054020,서울,5,32,-,-,2,0,20260225065300,20260225064100,20260225,우창구,720
차주출전예정,하이퍼선더,0056413,서울,5,9,-,-,1,0,20260225064300,20260225063300,20260225,우창구,600
차주출전예정,화이트스톰,0053703,서울,5,26,-,-,1,0,20260225085100,20260225084100,20260225,우창구,600
차주출전예정,강한프린세스,0053410,서울,6,22,-,-,1,0,20260225085900,20260225084700,20260225,홍대유,720
금주출전예정,나라올라,0047413,서울,6,3,-,-,1,0,20260225071700,20260225070800,20260225,홍대유,540
금주출전예정,나이트캡틴,0053927,서울,6,28,-,-,2,0,20260225065400,20260225064100,20260225,홍대유,780
금주출전예정,누리으뜸,0053048,서울,6,18,-,-,2,0,20260225080700,20260225075500,20260225,홍대유,720
차주출전예정,미라클하남,0054663,서울,6,35,-,-,0,0,20260225081400,20260225075400,20260225,홍대유,1200
차주출전예정,벌교차돌,0050260,서울,6,9,-,-,1,0,20260225090800,20260225090000,20260225,홍대유,480
차주출전예정,새내파워풀,0044100,서울,6,26,-,-,2,0,20260225071400,20260225070100,20260225,홍대유,780
금주출전예정,새내파이터,0055360,서울,6,42,기수,080603,1,0,20260225083100,20260225082100,20260225,홍대유,600
차주출전예정,선돌풍,0057364,서울,6,14,-,-,1,0,20260225081300,20260225080100,20260225,홍대유,720
차주출전예정,섬싱다크,0051770,서울,6,15,-,-,1,0,20260225071300,20260225070300,20260225,홍대유,600
차주출전예정,섬싱로스트,0046388,서울,6,1,-,-,2,0,20260225081300,20260225080100,20260225,홍대유,720
금주출전예정,세명다이아,0054761,서울,6,39,-,-,1,0,20260225070600,20260225065600,20260225,홍대유,600
금주출전예정,세명하이디,0054133,서울,6,23,기수,080603,2,0,20260225082100,20260225080900,20260225,홍대유,720
금주출전예정,세종파워,0060702,서울,6,31,기수,080405,1,1,20260225090300,20260225085100,20260225,홍대유,720
금주출전예정,안양레이저,0053572,서울,6,38,기수,080533,1,0,20260225062300,20260225061000,20260225,홍대유,780
금주출전예정,용비신화,0053353,서울,6,30,-,-,1,0,20260225084700,20260225082700,20260225,홍대유,1200
차주출전예정,용비히어로,0054792,서울,6,41,-,-,2,0,20260225081000,20260225075700,20260225,홍대유,780
차주출전예정,즐거운빛,0053381,서울,6,5,-,-,1,0,20260225072100,20260225070800,20260225,홍대유,780
금주출전예정,추풍령,0051530,서울,6,25,기수,080622,2,0,20260225084500,20260225083400,20260225,홍대유,660
금주출전예정,하남레이저,0052960,서울,6,6,-,-,1,0,20260225064100,20260225063100,20260225,홍대유,600
금주출전예정,학산대세,0047264,서울,6,8,-,-,1,0,20260225064100,20260225063000,20260225,홍대유,660
금주출전예정,학산소드,0053971,서울,6,2,-,-,2,0,20260225064600,20260225063100,20260225,홍대유,900
차주출전예정,학산위너,0053970,서울,6,27,-,-,2,0,20260225090500,20260225085100,20260225,홍대유,840
금주출전예정,다이나믹송,0046566,서울,7,9,기수,080599,1,0,20260225063600,20260225062600,20260225,구자흥,600
차주출전예정,래피드스톰,0050892,서울,7,24,-,-,0,0,20260225081000,20260225075900,20260225,구자흥,660
차주출전예정,로터스미르,0052003,서울,7,4,-,-,2,0,20260225071000,20260225065500,20260225,구자흥,900
차주출전예정,마이티메르시,0057310,서울,7,5,-,-,0,0,20260225083600,20260225082600,20260225,구자흥,600
금주출전예정,마이티아미,0051606,서울,7,22,-,-,2,0,20260225065100,20260225063900,20260225,구자흥,720
금주출전예정,마이티짱,0052426,서울,7,1,기수,080603,2,0,20260225062200,20260225061000,20260225,구자흥,720
차주출전예정,마이티탭,0046136,서울,7,3,-,-,0,0,20260225085500,20260225084400,20260225,구자흥,660
차주출전예정,비에스스톰,0051284,서울,7,14,-,-,2,0,20260225092100,20260225090800,20260225,구자흥,780
차주출전예정,스트리트루비,0051359,서울,7,15,-,-,2,0,20260225085500,20260225084400,20260225,구자흥,660
금주출전예정,용비킹,0051853,서울,7,25,기수,080533,2,0,20260225063900,20260225062700,20260225,구자흥,720
차주출전예정,원더풀동촌,0046956,서울,7,19,-,-,2,0,20260225082200,20260225081000,20260225,구자흥,720
차주출전예정,위너남촌,0053949,서울,7,27,-,-,1,0,20260225090500,20260225085100,20260225,구자흥,840
금주출전예정,제이디강자,0053365,서울,7,7,-,-,1,0,20260225081600,20260225080200,20260225,구자흥,840
금주출전예정,제이디불꽃,0054043,서울,7,16,-,-,2,0,20260225065400,20260225064100,20260225,구자흥,780
차주출전예정,턴테이블,0046567,서울,7,29,기수,080598,2,0,20260225063700,20260225062200,20260225,구자흥,900
금주출전예정,골든매치,0053842,서울,8,15,기수,080515,2,0,20260225062300,20260225061100,20260225,최용구,720
