chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,남촌서브,0051868,서울,5,8,-,-,1,0,20250420080900,20250420075600,20250420,우창구,780
차주출전예정,미라클삭스,0051403,서울,5,7,-,-,1,0,20250420070600,20250420065000,20250420,우창구,960
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20250420080600,20250420074800,20250420,우창구,1080
금주출전예정,선더마블,0051384,서울,5,15,기수,080578,2,0,20250420063900,20250420062700,20250420,우창구,720
금주출전예정,엔트로피,0047419,서울,5,21,기수,080103,2,0,20250420064000,20250420062700,20250420,우창구,780
차주출전예정,위너선,0054726,서울,5,3,-,-,2,0,20250420074600,20250420072200,20250420,우창구,1440
금주출전예정,창창삭스,0055087,서울,5,29,-,-,1,1,20250420063100,20250420061900,20250420,우창구,720
차주출전예정,티나케이,0054020,서울,5,32,-,-,1,0,20250420070400,20250420065000,20250420,우창구,840
차주출전예정,하이크라운,0051972,서울,5,18,-,-,1,0,20250420074500,20250420072200,20250420,우창구,1380
금주출전예정,강한퀸,0046025,서울,6,33,기수,080100,1,0,20250420072700,20250420071200,20250420,홍대유,900
금주출전예정,금악명장,0046804,서울,6,5,기수,080106,2,0,20250420063000,20250420061900,20250420,홍대유,660
차주출전예정,금악진주,0047292,서울,6,28,기수,080350,1,0,20250420072100,20250420071200,20250420,홍대유,540
차주출전예정,문학이글,0046407,서울,6,23,-,-,2,0,20250420082600,20250420081200,20250420,홍대유,840
금주출전예정,미라클하남,0054663,서울,6,22,-,-,1,0,20250420074200,20250420072600,20250420,홍대유,960
금주출전예정,새내칸,0045818,서울,6,14,-,-,2,0,20250420090200,20250420084700,20250420,홍대유,900
대상경주출전예정,새내퀸,0045336,서울,6,11,기수,080486,2,0,20250420062200,20250420061000,20250420,홍대유,720
차주출전예정,새로운빛깔,0044817,서울,6,30,-,-,2,0,20250420083000,20250420081800,20250420,홍대유,720
금주출전예정,세명다이아,0054761,서울,6,39,-,-,1,0,20250420070100,20250420064500,20250420,홍대유,960
금주출전예정,손에손잡고,0047127,서울,6,4,기수,080100,1,0,20250420073800,20250420072800,20250420,홍대유,600
금주출전예정,신천하트,0051812,서울,6,12,-,-,2,0,20250420080900,20250420075500,20250420,홍대유,840
금주출전예정,안양기쁨,0051020,서울,6,36,-,-,1,0,20250420072000,20250420071000,20250420,홍대유,600
금주출전예정,용비불패,0054018,서울,6,6,-,-,1,0,20250420074300,20250420072600,20250420,홍대유,1020
금주출전예정,용비태양,0051825,서울,6,27,-,-,2,0,20250420084200,20250420082500,20250420,홍대유,1020
금주출전예정,자이언트보스,0051771,서울,6,40,-,-,2,0,20250420080900,20250420075500,20250420,홍대유,840
금주출전예정,추풍령,0051530,서울,6,25,-,-,1,0,20250420085700,20250420084700,20250420,홍대유,600
차주출전예정,캡틴삼칠이,0053125,서울,6,3,-,-,0,1,20250420062700,20250420061300,20250420,홍대유,840
차주출전예정,학산마초,0047265,서울,6,31,기수,080106,1,1,20250420064500,20250420063500,20250420,홍대유,600
차주출전예정,학산스피드,0050792,서울,6,29,-,-,2,0,20250420075400,20250420074100,20250420,홍대유,780
금주출전예정,다이나믹송,0046566,서울,7,9,기수,080598,1,1,20250420064400,20250420063200,20250420,구자흥,720
대상경주출전예정,바로다나은,0046900,서울,7,1,-,-,2,0,20250420084500,20250420082200,20250420,구자흥,1380
금주출전예정,베스트클론,0045368,서울,7,32,-,-,1,0,20250420071700,20250420070800,20250420,구자흥,540
차주출전예정,원더풀남촌,0046334,서울,7,18,-,-,2,0,20250420063700,20250420062500,20250420,구자흥,720
금주출전예정,원더풀동촌,0046956,서울,7,19,기수,080512,2,0,20250420073200,20250420072000,20250420,구자흥,720
차주출전예정,이다나은,0045366,서울,7,11,-,-,2,0,20250420063800,20250420062500,20250420,구자흥,780
차주출전예정,정문파파고,0043920,서울,7,3,-,-,0,0,20250420083800,20250420082200,20250420,구자흥,960
차주출전예정,케이사이먼,0051890,서울,7,26,-,-,2,0,20250420063400,20250420062100,20250420,구자흥,780
차주출전예정,티즈모닝,0045572,서울,7,12,-,-,2,0,20250420065800,20250420064600,20250420,구자흥,720
금주출전예정,관악산글로벌,0051418,서울,8,26,기수,080612,1,0,20250420064800,20250420063600,20250420,최용구,720
차주출전예정,관악산위시미,0051913,서울,8,31,-,-,2,0,20250420064400,20250420063200,20250420,최용구,720
금주출전예정,관악산체크인,0051622,서울,8,11,기수,080438,1,0,20250420064900,20250420063600,20250420,최용구,780
차주출전예정,레이디하나비,1412334,서울,8,7,-,-,0,0,20250420081500,20250420080200,20250420,최용구,780
차주출전예정,발베니,0045045,서울,8,4,-,-,1,0,20250420062500,20250420061000,20250420,최용구,900
차주출전예정,선드래곤,0046045,서울,8,19,-,-,1,0,20250420072000,20250420071000,20250420,최용구,600
차주출전예정,세광질주,0047144,서울,8,30,-,-,1,0,20250420075900,20250420074300,20250420,최용구,960
차주출전예정,예술이야,0044132,서울,8,12,-,-,1,0,20250420072900,20250420072000,20250420,최용구,540
차주출전예정,카오스,0053241,서울,8,6,-,-,1,0,20250420063200,20250420061800,20250420,최용구,840
차주출전예정,카우보이킹,0044065,서울,8,8,-,-,1,0,20250420065900,20250420064200,20250420,최용구,1020
차주출전예정,카일리,1411884,서울,8,32,-,-,1,0,20250420082900,20250420081400,20250420,최용구,900
차주출전예정,플러터,0053649,서울,8,1,-,-,1,0,20250420063200,20250420061800,20250420,최용구,840
차주출전예정,가온히어로,0055530,서울,9,5,-,-,2,0,20250420090300,20250420085000,20250420,강성오,780
차주출전예정,라온노던댄스,0050991,서울,1,26,-,-,1,0,20250423082600,20250423081100,20250423,박종곤,900
차주출전예정,라온더빅레드,0051162,서울,1,9,기수,080588,1,0,20250423071000,20250423070000,20250423,박종곤,600
금주출전예정,라온더어펌드,0051161,서울,1,39,기수,080562,1,0,20250423071400,20250423070400,20250423,박종곤,600
금주출전예정,라온더찰리,0045708,서울,1,18,기수,080473,2,0,20250423065900,20250423064900,20250423,박종곤,600
차주출전예정,라온시티걸,0045195,서울,1,37,-,-,2,0,20250423072700,20250423071600,20250423,박종곤,660
금주출전예정,라온아메리칸,0045788,서울,1,15,기수,080473,2,0,20250423071100,20250423070000,20250423,박종곤,660
금주출전예정,라온이클립스,0051158,서울,1,19,기수,080562,2,0,20250423073100,20250423072000,20250423,박종곤,660
금주출전예정,라온주얼스톤,0051532,서울,1,31,기수,080588,1,0,20250423065400,20250423063900,20250423,박종곤,900
차주출전예정,라온파라노마,1411957,서울,1,5,-,-,2,0,20250423081300,20250423075900,20250423,박종곤,840
대상경주출전예정,라온포레스트,0046086,서울,1,14,기수,080588,2,0,20250423073300,20250423072000,20250423,박종곤,780
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,1,0,20250423083100,20250423081500,20250423,박종곤,960
금주출전예정,스파크선더,1412246,서울,1,3,-,-,2,0,20250423071100,20250423070000,20250423,박종곤,660
차주출전예정,금성여제,0047256,서울,2,2,-,-,1,0,20250423080800,20250423074300,20250423,손영표,1500
금주출전예정,금성환희,0044546,서울,2,25,기수,080533,2,0,20250423062500,20250423061000,20250423,손영표,900
금주출전예정,맥스파티,0047211,서울,2,19,기수,080608,1,0,20250423062300,20250423061000,20250423,손영표,780
차주출전예정,베아트리스,0046299,서울,2,3,기수,080608,1,0,20250423063400,20250423062300,20250423,손영표,660
금주출전예정,순라이크,0047078,서울,2,17,기수,080608,1,0,20250423065400,20250423063800,20250423,손영표,960
금주출전예정,천지마켓,0047117,서울,2,5,-,-,2,0,20250423074400,20250423073200,20250423,손영표,720
차주출전예정,천지스카이,0045936,서울,2,9,-,-,1,0,20250423074200,20250423072900,20250423,손영표,780
차주출전예정,카리즈마,0046118,서울,2,14,-,-,1,0,20250423083800,20250423082400,20250423,손영표,840
금주출전예정,토호스카이,0045283,서울,2,10,-,-,1,0,20250423072800,20250423071600,20250423,손영표,720
금주출전예정,파워풀화성,0045564,서울,2,8,-,-,2,0,20250423062400,20250423061000,20250423,손영표,840
차주출전예정,글로리데이,0051754,서울,3,20,기수,080603,1,0,20250423062000,20250423061000,20250423,최영주,600
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,2,0,20250423071200,20250423070000,20250423,최영주,720
차주출전예정,다이내믹카라,0051684,서울,3,3,-,-,1,0,20250423080900,20250423075200,20250423,최영주,1020
금주출전예정,런던에이스,0045994,서울,3,27,-,-,1,0,20250423070900,20250423065800,20250423,최영주,660
금주출전예정,머니터치,0046871,서울,3,11,-,-,1,0,20250423091300,20250423090500,20250423,최영주,480
금주출전예정,미스카라,0054763,서울,3,15,-,-,1,0,20250423083700,20250423082700,20250423,최영주,600
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,1,0,20250423080900,20250423075200,20250423,최영주,1020
차주출전예정,백룡,0047024,서울,3,29,-,-,1,0,20250423063600,20250423062700,20250423,최영주,540
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250423084600,20250423082900,20250423,최영주,1020
차주출전예정,벌교박강굴,0051436,서울,3,34,기수,080598,2,0,20250423073300,20250423072200,20250423,최영주,660
차주출전예정,브라보플레이,1412321,서울,3,23,-,-,2,0,20250423075700,20250423074600,20250423,최영주,660
차주출전예정,서부챔프,0047392,서울,3,26,-,-,1,0,20250423073500,20250423072500,20250423,최영주,600
차주출전예정,선더파이터,0052009,서울,3,5,-,-,0,0,20250423085000,20250423084000,20250423,최영주,600
금주출전예정,스피드카라,0050268,서울,3,7,-,-,1,0,20250423062300,20250423061000,20250423,최영주,780
금주출전예정,신한특송,0044502,서울,3,14,-,-,2,0,20250423063800,20250423062600,20250423,최영주,720
차주출전예정,영파이터,0052971,서울,3,1,-,-,0,0,20250423065600,20250423063700,20250423,최영주,1140
차주출전예정,클럽큐,0052141,서울,3,31,기수,080598,1,0,20250423075700,20250423074100,20250423,최영주,960
금주출전예정,히어로질주,0050061,서울,3,4,-,-,1,0,20250423065900,20250423065000,20250423,최영주,540
금주출전예정,걸작드림,0044802,서울,4,15,-,-,2,0,20250423064600,20250423063500,20250423,박윤규,660
대상경주출전예정,걸작원,0046627,서울,4,30,-,-,3,0,20250423084800,20250423082400,20250423,박윤규,1440
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,1,0,20250423065200,20250423063700,20250423,박윤규,900
차주출전예정,걸작축제,0052066,서울,4,18,-,-,2,0,20250423071100,20250423070000,20250423,박윤규,660
금주출전예정,굿최강,0056400,서울,4,14,기수,080550,2,0,20250423080400,20250423075300,20250423,박윤규,660
차주출전예정,금빛강호,0046287,서울,4,27,-,-,0,0,20250423072100,20250423070500,20250423,박윤규,960
차주출전예정,금빛천하,0045371,서울,4,34,-,-,3,0,20250423062700,20250423061000,20250423,박윤규,1020
금주출전예정,멋진강호,0045256,서울,4,7,-,-,2,0,20250423082500,20250423080500,20250423,박윤규,1200
차주출전예정,세라드,0053494,서울,4,4,-,-,2,0,20250423082600,20250423080500,20250423,박윤규,1260
차주출전예정,스피디루키,0045130,서울,4,12,-,-,0,0,20250423070800,20250423065600,20250423,박윤규,720
차주출전예정,시크릿왕자,0045291,서울,4,8,-,-,1,0,20250423063500,20250423062200,20250423,박윤규,780
금주출전예정,올누트,0047242,서울,4,20,기수,080613,2,0,20250423080500,20250423075300,20250423,박윤규,720
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20250423075300,20250423073500,20250423,박윤규,1080
차주출전예정,킹아너,0044487,서울,4,32,-,-,1,0,20250423074600,20250423073000,20250423,박윤규,960
차주출전예정,피엔에스건즈,0051136,서울,4,11,-,-,1,0,20250423084800,20250423083300,20250423,박윤규,900
차주출전예정,피엔에스공자,0051156,서울,4,31,-,-,1,0,20250423084800,20250423083300,20250423,박윤규,900
차주출전예정,피엔에스날라,0047246,서울,4,39,-,-,0,0,20250423085400,20250423083800,20250423,박윤규,960
차주출전예정,피엔에스주,0046776,서울,4,17,-,-,0,0,20250423085400,20250423083800,20250423,박윤규,960
차주출전예정,피피짱,0053043,서울,4,28,-,-,2,0,20250423075100,20250423073500,20250423,박윤규,960
차주출전예정,금적산,0053849,서울,5,4,-,-,1,0,20250423082200,20250423075900,20250423,우창구,1380
금주출전예정,금전사,0045535,서울,5,35,-,-,2,0,20250423065800,20250423064800,20250423,우창구,600
차주출전예정,남촌서브,0051868,서울,5,8,-,-,1,0,20250423065800,20250423064300,20250423,우창구,900
차주출전예정,미라클삭스,0051403,서울,5,7,-,-,1,0,20250423063100,20250423061300,20250423,우창구,1080
차주출전예정,선더드림,0054033,서울,5,19,-,-,2,0,20250423074400,20250423072700,20250423,우창구,1020
금주출전예정,선더마블,0051384,서울,5,15,기수,080578,2,0,20250423065900,20250423064800,20250423,우창구,660
금주출전예정,엔트로피,0047419,서울,5,21,기수,080103,2,0,20250423065700,20250423064100,20250423,우창구,960
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20250423082200,20250423075900,20250423,우창구,1380
금주출전예정,창창삭스,0055087,서울,5,29,기수,080366,2,0,20250423072900,20250423071700,20250423,우창구,720
차주출전예정,티나케이,0054020,서울,5,32,-,-,1,0,20250423074400,20250423073200,20250423,우창구,720
차주출전예정,하이크라운,0051972,서울,5,18,-,-,1,0,20250423082000,20250423075900,20250423,우창구,1260
금주출전예정,강한퀸,0046025,서울,6,33,기수,080100,2,0,20250423072000,20250423070800,20250423,홍대유,720
금주출전예정,금악명장,0046804,서울,6,5,기수,080533,2,0,20250423064400,20250423062900,20250423,홍대유,900
차주출전예정,금악진주,0047292,서울,6,28,기수,080350,2,0,20250423065000,20250423064000,20250423,홍대유,600
차주출전예정,문학이글,0046407,서울,6,23,-,-,2,0,20250423090900,20250423085800,20250423,홍대유,660
금주출전예정,미라클하남,0054663,서울,6,22,기수,080405,2,0,20250423074600,20250423073400,20250423,홍대유,720
차주출전예정,벌교차돌,0050260,서울,6,9,-,-,1,0,20250423084500,20250423083000,20250423,홍대유,900
금주출전예정,새내칸,0045818,서울,6,14,-,-,1,0,20250423084400,20250423083500,20250423,홍대유,540
대상경주출전예정,새내퀸,0045336,서울,6,11,기수,080486,2,0,20250423064100,20250423062800,20250423,홍대유,780
금주출전예정,새로운빛깔,0044817,서울,6,30,-,-,2,0,20250423085800,20250423084700,20250423,홍대유,660
금주출전예정,세명다이아,0054761,서울,6,39,기수,080486,2,0,20250423065400,20250423064200,20250423,홍대유,720
금주출전예정,손에손잡고,0047127,서울,6,4,기수,080100,2,0,20250423073000,20250423072100,20250423,홍대유,540
금주출전예정,신천하트,0051812,서울,6,12,기수,080103,2,0,20250423072300,20250423071100,20250423,홍대유,720
금주출전예정,안양기쁨,0051020,서울,6,36,기수,080103,2,0,20250423071000,20250423065700,20250423,홍대유,780
금주출전예정,용비불패,0054018,서울,6,6,-,-,1,0,20250423081500,20250423080500,20250423,홍대유,600
금주출전예정,용비태양,0051825,서울,6,27,-,-,2,0,20250423065700,20250423064300,20250423,홍대유,840
금주출전예정,자이언트보스,0051771,서울,6,40,-,-,2,0,20250423080800,20250423075500,20250423,홍대유,780
금주출전예정,추풍령,0051530,서울,6,25,기수,080486,2,0,20250423070500,20250423065400,20250423,홍대유,660
차주출전예정,캡틴삼칠이,0053125,서울,6,3,-,-,1,0,20250423074800,20250423074000,20250423,홍대유,480
차주출전예정,학산대세,0047264,서울,6,8,기수,080350,1,0,20250423070100,20250423065400,20250423,홍대유,420
차주출전예정,학산마초,0047265,서울,6,31,기수,080106,2,0,20250423064100,20250423063200,20250423,홍대유,540
차주출전예정,학산스피드,0050792,서울,6,29,-,-,2,0,20250423083600,20250423082400,20250423,홍대유,720
금주출전예정,다이나믹송,0046566,서울,7,9,기수,080598,1,0,20250423062400,20250423061500,20250423,구자흥,540
대상경주출전예정,바로다나은,0046900,서울,7,1,-,-,1,1,20250423075700,20250423073700,20250423,구자흥,1200
금주출전예정,베스트클론,0045368,서울,7,32,-,-,1,0,20250423062700,20250423061800,20250423,구자흥,540
차주출전예정,원더풀남촌,0046334,서울,7,18,-,-,2,0,20250423071300,20250423070200,20250423,구자흥,660
금주출전예정,원더풀동촌,0046956,서울,7,19,기수,080512,2,0,20250423073500,20250423072300,20250423,구자흥,720
금주출전예정,이다나은,0045366,서울,7,11,-,-,1,0,20250423091000,20250423090000,20250423,구자흥,600
금주출전예정,정문파파고,0043920,서울,7,3,-,-,1,0,20250423075200,20250423073700,20250423,구자흥,900
차주출전예정,케이사이먼,0051890,서울,7,26,-,-,1,0,20250423063700,20250423062300,20250423,구자흥,840
차주출전예정,트롤,0045824,서울,7,10,기수,080598,1,0,20250423065400,20250423064700,20250423,구자흥,420
차주출전예정,라온노던댄스,0050991,서울,1,26,-,-,2,0,20250419080300,20250419074800,20250419,박종곤,900
차주출전예정,라온더빅레드,0051162,서울,1,9,-,-,1,0,20250419071700,20250419070800,20250419,박종곤,540
차주출전예정,라온더어펌드,0051161,서울,1,39,기수,080562,2,0,20250419063900,20250419062600,20250419,박종곤,780
차주출전예정,라온더찰리,0045708,서울,1,18,기수,080473,2,0,20250419071100,20250419070000,20250419,박종곤,660
차주출전예정,라온시티걸,0045195,서울,1,37,-,-,2,0,20250419072800,20250419071600,20250419,박종곤,720
차주출전예정,라온아메리칸,0045788,서울,1,15,기수,080473,2,0,20250419065700,20250419064600,20250419,박종곤,660
차주출전예정,라온이클립스,0051158,서울,1,19,기수,080562,2,0,20250419065200,20250419064000,20250419,박종곤,720
차주출전예정,라온주얼스톤,0051532,서울,1,31,기수,080588,1,0,20250419071100,20250419070000,20250419,박종곤,660
차주출전예정,라온파라노마,1411957,서울,1,5,-,-,1,0,20250419074400,20250419072900,20250419,박종곤,900
대상경주출전예정,라온포레스트,0046086,서울,1,14,기수,080588,2,0,20250419073300,20250419072100,20250419,박종곤,720
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,2,0,20250419083000,20250419081400,20250419,박종곤,960
차주출전예정,스파크선더,1412246,서울,1,3,-,-,2,0,20250419071200,20250419070100,20250419,박종곤,660
차주출전예정,금성여제,0047256,서울,2,2,-,-,1,0,20250419081100,20250419075900,20250419,손영표,720
차주출전예정,금성환희,0044546,서울,2,25,기수,080533,1,0,20250419062600,20250419061100,20250419,손영표,900
차주출전예정,맥스파티,0047211,서울,2,19,-,-,1,0,20250419062500,20250419061100,20250419,손영표,840
차주출전예정,베아트리스,0046299,서울,2,3,-,-,1,0,20250419072600,20250419071400,20250419,손영표,720
차주출전예정,순라이크,0047078,서울,2,17,-,-,2,0,20250419063700,20250419062200,20250419,손영표,900
차주출전예정,천지마켓,0047117,서울,2,5,-,-,1,0,20250419073800,20250419072900,20250419,손영표,540
차주출전예정,글로리데이,0051754,서울,3,20,-,-,1,0,20250419084300,20250419083300,20250419,최영주,600
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,2,0,20250419075500,20250419074300,20250419,최영주,720
대상경주출전예정,너트플레이,0045177,서울,3,2,-,-,1,0,20250419062800,20250419061300,20250419,최영주,900
차주출전예정,다이내믹카라,0051684,서울,3,3,-,-,1,0,20250419083300,20250419081400,20250419,최영주,1140
차주출전예정,런던에이스,0045994,서울,3,27,-,-,1,0,20250419064900,20250419063900,20250419,최영주,600
차주출전예정,머니터치,0046871,서울,3,11,-,-,1,0,20250419085900,20250419084400,20250419,최영주,900
차주출전예정,미스카라,0054763,서울,3,15,-,-,1,0,20250419084200,20250419082800,20250419,최영주,840
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,1,0,20250419080900,20250419075000,20250419,최영주,1140
차주출전예정,백룡,0047024,서울,3,29,-,-,1,0,20250419063700,20250419062700,20250419,최영주,600
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250419083400,20250419081400,20250419,최영주,1200
차주출전예정,벌교박강굴,0051436,서울,3,34,기수,080598,2,0,20250419072400,20250419070900,20250419,최영주,900
금주출전예정,벌교위수,0050262,서울,3,13,-,-,1,0,20250419072900,20250419072100,20250419,최영주,480
차주출전예정,스피드카라,0050268,서울,3,7,-,-,1,0,20250419070200,20250419064900,20250419,최영주,780
차주출전예정,신한특송,0044502,서울,3,14,-,-,2,0,20250419080900,20250419075600,20250419,최영주,780
차주출전예정,영파이터,0052971,서울,3,1,-,-,0,0,20250419071200,20250419065000,20250419,최영주,1320
차주출전예정,히어로질주,0050061,서울,3,4,-,-,1,0,20250419064900,20250419064100,20250419,최영주,480
차주출전예정,걸작드림,0044802,서울,4,15,-,-,2,0,20250419064900,20250419063800,20250419,박윤규,660
대상경주출전예정,걸작원,0046627,서울,4,30,-,-,2,0,20250419084200,20250419083100,20250419,박윤규,660
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,2,0,20250419071300,20250419070200,20250419,박윤규,660
차주출전예정,걸작축제,0052066,서울,4,18,-,-,0,0,20250419081800,20250419080300,20250419,박윤규,900
금주출전예정,걸작해피,0051662,서울,4,9,-,-,1,0,20250419062700,20250419061200,20250419,박윤규,900
차주출전예정,굿최강,0056400,서울,4,14,-,-,2,0,20250419071400,20250419070200,20250419,박윤규,720
차주출전예정,금빛강호,0046287,서울,4,27,-,-,1,0,20250419065400,20250419063700,20250419,박윤규,1020
차주출전예정,금빛천하,0045371,서울,4,34,-,-,1,0,20250419062600,20250419061400,20250419,박윤규,720
차주출전예정,멋진강호,0045256,서울,4,7,-,-,1,0,20250419081300,20250419075500,20250419,박윤규,1080
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250419081700,20250419075500,20250419,박윤규,1320
차주출전예정,올누트,0047242,서울,4,20,-,-,2,0,20250419062500,20250419061200,20250419,박윤규,780
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20250419074600,20250419072700,20250419,박윤규,1140
차주출전예정,피엔에스건즈,0051136,서울,4,11,-,-,1,0,20250419075400,20250419073500,20250419,박윤규,1140
차주출전예정,피엔에스공자,0051156,서울,4,31,-,-,1,0,20250419075200,20250419073500,20250419,박윤규,1020
차주출전예정,피피짱,0053043,서울,4,28,-,-,2,0,20250419074200,20250419072700,20250419,박윤규,900
차주출전예정,금적산,0053849,서울,5,4,-,-,1,0,20250419075500,20250419073400,20250419,우창구,1260
차주출전예정,금전사,0045535,서울,5,35,-,-,2,0,20250419065100,20250419063300,20250419,우창구,1080
차주출전예정,미라클삭스,0051403,서울,5,7,-,-,1,0,20250419072000,20250419071200,20250419,우창구,480
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20250419080400,20250419075100,20250419,우창구,780
차주출전예정,선더마블,0051384,서울,5,15,기수,080578,2,0,20250419063100,20250419062000,20250419,우창구,660
차주출전예정,엔트로피,0047419,서울,5,21,기수,080103,2,0,20250419063700,20250419062500,20250419,우창구,720
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20250419075500,20250419073400,20250419,우창구,1260
차주출전예정,창창삭스,0055087,서울,5,29,-,-,2,0,20250419063100,20250419062000,20250419,우창구,660
차주출전예정,하이크라운,0051972,서울,5,18,-,-,1,0,20250419075100,20250419073400,20250419,우창구,1020
차주출전예정,강한퀸,0046025,서울,6,33,기수,080100,2,0,20250419074700,20250419073500,20250419,홍대유,720
차주출전예정,금악명장,0046804,서울,6,5,기수,080106,2,0,20250419064900,20250419063800,20250419,홍대유,660
차주출전예정,문학이글,0046407,서울,6,23,-,-,2,0,20250419082900,20250419081400,20250419,홍대유,900
차주출전예정,미라클하남,0054663,서울,6,22,-,-,2,0,20250419073600,20250419072300,20250419,홍대유,780
차주출전예정,새내칸,0045818,서울,6,14,-,-,1,0,20250419085700,20250419084300,20250419,홍대유,840
대상경주출전예정,새내퀸,0045336,서울,6,11,-,-,2,0,20250419062300,20250419061000,20250419,홍대유,780
차주출전예정,새로운빛깔,0044817,서울,6,30,-,-,2,0,20250419080700,20250419075000,20250419,홍대유,1020
차주출전예정,세명다이아,0054761,서울,6,39,-,-,1,0,20250419071000,20250419065700,20250419,홍대유,780
차주출전예정,손에손잡고,0047127,서울,6,4,기수,080100,1,0,20250419075900,20250419074800,20250419,홍대유,660
차주출전예정,신천하트,0051812,서울,6,12,-,-,2,0,20250419073500,20250419072300,20250419,홍대유,720
차주출전예정,안양기쁨,0051020,서울,6,36,기수,080350,2,0,20250419064400,20250419063400,20250419,홍대유,600
차주출전예정,용비불패,0054018,서울,6,6,-,-,2,0,20250419073700,20250419072300,20250419,홍대유,840
차주출전예정,용비태양,0051825,서울,6,27,-,-,2,0,20250419081600,20250419075900,20250419,홍대유,1020
차주출전예정,자이언트보스,0051771,서울,6,40,-,-,2,0,20250419074000,20250419072600,20250419,홍대유,840
차주출전예정,추풍령,0051530,서울,6,25,-,-,1,0,20250419085700,20250419084300,20250419,홍대유,840
차주출전예정,캡틴삼칠이,0053125,서울,6,3,-,-,2,0,20250419063600,20250419061700,20250419,홍대유,1140
차주출전예정,학산마초,0047265,서울,6,31,기수,080106,1,0,20250419063700,20250419062800,20250419,홍대유,540
차주출전예정,학산스피드,0050792,서울,6,29,-,-,2,0,20250419084300,20250419083000,20250419,홍대유,780
차주출전예정,다이나믹송,0046566,서울,7,9,기수,080598,2,0,20250419064400,20250419063200,20250419,구자흥,720
대상경주출전예정,바로다나은,0046900,서울,7,1,-,-,2,0,20250419063700,20250419061400,20250419,구자흥,1380
차주출전예정,베스트클론,0045368,서울,7,32,-,-,0,1,20250419082100,20250419081200,20250419,구자흥,540
차주출전예정,원더풀남촌,0046334,서울,7,18,-,-,1,0,20250419064500,20250419063500,20250419,구자흥,600
차주출전예정,원더풀동촌,0046956,서울,7,19,기수,080512,2,0,20250419073200,20250419072100,20250419,구자흥,660
차주출전예정,이다나은,0045366,서울,7,11,-,-,1,0,20250419071900,20250419071000,20250419,구자흥,540
차주출전예정,정문파파고,0043920,서울,7,3,-,-,1,0,20250419063100,20250419061400,20250419,구자흥,1020
차주출전예정,케이사이먼,0051890,서울,7,26,-,-,1,0,20250419073000,20250419072000,20250419,구자흥,600
차주출전예정,티즈모닝,0045572,서울,7,12,-,-,1,0,20250419075100,20250419074300,20250419,구자흥,480
차주출전예정,관악산글로벌,0051418,서울,8,26,기수,080612,2,0,20250419074200,20250419073200,20250419,최용구,600
차주출전예정,관악산위시미,0051913,서울,8,31,-,-,2,0,20250419062200,20250419061000,20250419,최용구,720
차주출전예정,관악산체크인,0051622,서울,8,11,-,-,2,0,20250419063100,20250419062000,20250419,최용구,660
차주출전예정,발베니,0045045,서울,8,4,-,-,1,0,20250419063000,20250419061400,20250419,최용구,960
차주출전예정,선드래곤,0046045,서울,8,19,-,-,1,0,20250419063000,20250419062000,20250419,최용구,600
차주출전예정,세광질주,0047144,서울,8,30,-,-,1,0,20250419080300,20250419075300,20250419,최용구,600
금주출전예정,세광파이터,1412326,서울,8,10,-,-,0,0,20250419070000,20250419065300,20250419,최용구,420
차주출전예정,예술이야,0044132,서울,8,12,-,-,1,0,20250419073400,20250419072600,20250419,최용구,480
차주출전예정,카우보이킹,0044065,서울,8,8,-,-,1,0,20250419070200,20250419064700,20250419,최용구,900
차주출전예정,카일리,1411884,서울,8,32,-,-,1,0,20250419083700,20250419082000,20250419,최용구,1020
차주출전예정,가온히어로,0055530,서울,9,5,-,-,2,0,20250419090300,20250419085100,20250419,강성오,720
차주출전예정,검은숲,0054176,서울,9,41,-,-,1,0,20250419082300,20250419080800,20250419,강성오,900
차주출전예정,과천호령,0051362,서울,9,27,-,-,1,0,20250419074200,20250419073400,20250419,강성오,480
차주출전예정,구룡천하,0051668,서울,9,25,기수,080578,2,0,20250419064800,20250419063600,20250419,강성오,720
대상경주출전예정,글라디우스,0050004,서울,9,21,기수,080405,2,0,20250419064000,20250419063000,20250419,강성오,600
차주출전예정,라온노던댄스,0050991,서울,1,26,-,-,2,0,20250421083000,20250421081700,20250421,박종곤,780
