ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDist,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,qui_div,trio_div,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5
7,7,웅진불사,수,4세,54.0,27.0,곽석,이태용,웅진산업,1:44.4,1,272(2),11.2,2.9,눈가면,7,7,99,0,0,8,99,17.4,18.0,51.1,20260306,17.4,18.0,51.1,8.0,270(3),1200,20251219,19.3,16.9,51.1,1.0,267(0),20251206,19.8,16.7,50.8,4.0,267(1),20251114,18.0,17.3,50.5,1.0,266(10),,,,,20250906,19.7,17.8,52.4,8.0,256(-7)
8,8,황해장사,거,8세,54.5,28.0,원유일,변용호,김창식,1:44.6,¾,290(-3),8.1,2.7,,8,7,99,0,0,10,99,18.9,16.0,48.2,20260313,18.9,16.0,48.2,3.0,293(-2),1200,20260228,17.7,17.1,50.0,5.0,295(0),20260206,18.4,16.5,49.4,2.0,295(1),20260116,18.2,17.4,49.3,3.0,294(1),,,,,20251226,19.8,16.7,49.5,4.0,293(0)
9,3,정우질주,거,4세,56.5,32.0,김홍권,강영진,신영미,1:44.8,1,258(3),13.5,3.9,"계란형큰고리재갈,눈가면",3,7,99,0,0,1,99,18.1,17.1,49.6,20260313,18.1,17.1,49.6,1.0,255(1),1200,20260228,18.0,17.4,50.5,6.0,254(-1),20260213,20.0,15.8,49.6,6.0,255(4),20260130,20.8,15.9,47.5,4.0,251(0),,,,,20260110,19.2,16.8,49.1,2.0,251(7)
10,4,청룡왕자,거,5세,55.5,30.0,김준호,강태종,청룡,1:48.0,17,286(6),5.8,2.4,눈가면,4,7,99,0,0,5,99,18.3,17.1,49.2,20260312,18.3,17.1,49.2,3.0,281(1),800,20250829,17.0,17.8,59.2,9.0,280(-9),20250712,19.1,17.9,52.1,9.0,289(1),20250626,19.3,15.6,47.7,3.0,278(-6),,,,,20250619,17.4,17.0,48.8,3.0,284(-4)
1,8,천하비상,거,6세,55.0,29.0,문현진,이태용,정영택,1:32.0,,295(0),3.2,1.5,눈가면,8,6,99,0,0,3,99,17.2,16.5,47.4,20260326,17.2,16.5,47.4,2.0,294(-1),800,20251213,18.5,18.1,52.1,8.0,295(0),20251128,18.3,17.8,51.9,3.0,295(-5),20251113,18.2,16.2,48.0,3.0,299(-1),6.2,56.6,0.0,0.0,20250711,19.1,18.5,52.4,8.0,300(-3)
2,1,늘찬,암,4세,51.0,21.0,김준호,윤호상,신우,1:32.0,코,270(-4),3.6,1.7,눈가면+,1,6,99,0,0,7,99,18.5,17.8,51.2,20260328,18.5,17.8,51.2,6.0,274(3),1110,20260307,17.8,17.2,49.2,2.0,271(-10),20260226,19.0,16.8,49.4,2.0,277(-4),20260214,17.8,16.6,49.3,3.0,281(3),,,,,20260123,17.4,16.7,50.2,1.0,278(-8)
3,9,전설무적,수,8세,60.0,39.0,김홍권,한상배,차청일,1:32.5,2½,274(2),31.2,6.2,눈가면,9,6,99,0,0,8,99,18.5,17.6,51.2,20260328,18.5,17.6,51.2,7.0,272(2),1110,20260306,17.4,17.8,51.2,5.0,270(0),20260207,18.6,16.7,49.4,3.0,270(0),20260116,18.8,17.4,50.0,7.0,270(-2),,,,,20260103,18.5,16.7,49.6,4.0,272(2)
4,7,전농미르,거,7세,59.0,37.0,전현준,박병진,강상우,1:32.5,머리,259(0),33.7,9.7,계란형큰고리재갈,7,6,99,0,0,9,99,18.6,17.9,51.7,20260327,18.6,17.9,51.7,7.0,259(-1),1110,20260313,18.6,16.3,49.5,8.0,260(2),20260227,18.1,16.5,49.9,3.0,258(-2),20260213,18.7,17.1,50.7,4.0,260(1),,,,,20260131,19.0,16.7,48.7,6.0,259(1)
5,2,별빛최강,거,6세,56.0,31.0,임재광,심도연,강길자,1:32.9,2,291(1),14.4,3.1,,2,6,99,0,0,6,99,18.5,18.4,51.8,20260327,18.5,18.4,51.8,6.0,290(-1),1110,20260306,18.1,16.9,48.9,2.0,291(-6),20260207,18.3,17.5,50.2,4.0,297(-2),20260123,18.5,16.8,50.4,7.0,299(2),,,,,20260109,18.8,17.2,50.6,4.0,297(9)
6,4,양대전설,거,6세,55.0,29.0,정명일,문성호,양방철,1:33.1,1,259(-4),27.4,5.9,혀보정끈-,4,6,99,0,0,4,99,18.1,18.0,50.8,20260102,18.1,18.0,50.8,9.0,263(3),1000,20251122,18.7,18.1,52.1,7.0,260(-11),20251018,17.9,19.8,55.0,10.0,271(5),20250829,18.7,18.3,52.0,6.0,266(1),,,,,20250816,18.5,17.8,51.4,6.0,265(0)
7,3,오룡거,수,3세,52.5,24.0,한영민,윤덕상,송문관,1:33.3,1¼,278(-3),5.2,1.9,눈가면+,3,6,99,0,0,5,99,17.5,17.4,50.4,20260327,17.5,17.4,50.4,2.0,281(3),1000,20260302,17.3,17.8,50.2,5.0,278(-2),20260213,17.6,17.8,51.1,2.0,280(4),20260130,17.1,16.8,47.7,1.0,276(-5),,,,,20260110,17.1,18.5,50.6,1.0,281(2)
8,10,황금들녘,거,4세,56.5,32.0,원유일,신경호,김재익,1:33.5,¾,280(-2),18.3,4.7,,10,6,99,0,0,1,99,16.7,18.2,50.8,20260314,16.7,18.2,50.8,6.0,282(1),1000,20260214,17.4,16.7,49.3,2.0,281(-3),20260130,16.8,17.3,49.8,5.0,284(2),20251121,18.4,18.6,52.7,8.0,282(2),,,,,20251031,16.4,19.6,53.6,8.0,280(-1)
9,6,태극성,암,4세,60.0,39.0,강수한,이태용,서정숙,1:33.8,2,270(0),6.2,1.8,눈가면,6,6,99,0,0,10,99,18.5,17.2,50.5,20260123,18.5,17.2,50.5,6.0,270(3),1110,20260103,18.0,16.1,49.2,1.0,267(-1),20251212,18.8,16.4,49.7,3.0,268(3),20251121,18.3,17.7,51.5,3.0,265(-4),,,,,20251025,18.6,17.3,51.1,1.0,269(-4)
10,5,무적퀸,암,5세,52.5,24.0,이성민,김태준,김한진,1:34.0,1,273(4),11.0,2.4,눈가면,5,6,99,0,0,2,99,18.7,16.5,49.2,20260313,18.7,16.5,49.2,7.0,269(0),1110,20260227,18.6,16.9,49.2,3.0,269(1),20260206,17.4,17.2,49.3,2.0,268(-4),20260110,18.2,16.9,49.4,5.0,272(-4),,,,,20251227,18.6,18.5,52.5,6.0,276(6)
