age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
8,3세이상,마령,275000000,110000000,70000000,25000000,20000000,495580000,0,0,14,14,[부산경남]판타스틱맨,FANTASTIC MAN,0041460,30,우에다,Ueda Masashi,080596,서울,8,0,6,0,1,0,신우철,Shin Woo Cheol,110056,한국,R0~140,혼OPEN,95,41,0,20250420,일요일,2000,YTN배(Grade3),7,수,오픈,출발 :15:15,문현철,Moon Hyeon Cheol,070249,57.0,,,
5,3세이상,마령,275000000,110000000,70000000,25000000,20000000,3111150000,1338000000,880000000,15,14,[부산경남]스피드영,SPEED YOUNG,0045557,30,박재이,Park Jae I,080546,서울,8,2,5,2,8,2,(주)디알엠씨티,D R M City,114026,한국,R0~140,혼OPEN,110,30,9,20250420,일요일,2000,YTN배(Grade3),7,수,오픈,출발 :15:15,방동석,Bang Dong Suk,070142,57.0,,,
4,3세이상,마령,275000000,110000000,70000000,25000000,20000000,326400000,207000000,0,2,14,[부산경남]미러클마린,MIRACLE MARINE,0047101,30,다실바,Francisco Da Silva,080568,서울,6,3,4,1,0,0,이경희,Lee Gyeong Hui,112286,한국,R0~140,혼OPEN,99,16,8,20250420,일요일,2000,YTN배(Grade3),7,수,오픈,출발 :15:15,최기홍,Choi Ki Hong,070129,56.5,,,
5,3세이상,마령,275000000,110000000,70000000,25000000,20000000,120000000,120000000,50000000,3,14,유메노호노오,YUMENO HONOO,0058482,30,요시하라,Hiroto Yoshihara,08A133,서울,0,0,0,0,1,1,스다 야스유키,YASUYUKI SUDA,125700,일본,R0~140,혼OPEN,-,2,2,20250420,일요일,2000,YTN배(Grade3),7,수,오픈,출발 :15:15,다나카,Mamoru Tanaka,070299,57.0,,,
6,3세이상,마령,275000000,110000000,70000000,25000000,20000000,556950000,0,0,4,14,티즈바로우즈,TIZ BAROWS,0044814,30,마이아,Merari Maia Ruan,080616,서울,7,0,4,0,1,0,이노쿠마 히로츠구,Inokuma Hirotsugu,214705,한국,R0~140,혼OPEN,102,26,2,20250420,일요일,2000,YTN배(Grade3),7,수,오픈,출발 :15:15,서인석,Seo In Seok,070165,57.0,,,
7,3세이상,마령,275000000,110000000,70000000,25000000,20000000,557400000,130900000,60500000,5,14,노던타임,NORTHERN TIME,0046505,30,빅투아르,Johan Victoire,080582,서울,9,2,2,0,5,0,최상일,CHOI SANG IL,105113,미국,R0~140,혼OPEN,96,41,10,20250420,일요일,2000,YTN배(Grade3),7,거,오픈,출발 :15:15,토니,Tony Castanheira,070265,57.0,,,
7,3세이상,마령,275000000,110000000,70000000,25000000,20000000,482840000,0,0,6,14,볼트맨,BOLT MAN,0045455,30,유승완,Yoo Seung Wan,080417,서울,9,0,3,0,4,0,최지욱,Choi Ji Wook,119037,미국,R0~140,혼OPEN,100,31,3,20250420,일요일,2000,YTN배(Grade3),7,거,오픈,출발 :15:15,김동균,Kim Dong Kyun,070170,57.0,,,
6,3세이상,마령,275000000,110000000,70000000,25000000,20000000,480100000,4400000,0,7,14,마이티굿,MIGHTY GOOD,0043851,30,씨씨웡,Wong Chin Chuen,080613,서울,9,0,3,0,4,0,조병태,Cho Byung Tai,113005,한국(포),R0~140,혼OPEN,95,31,2,20250420,일요일,2000,YTN배(Grade3),7,수,오픈,출발 :15:15,서홍수,Seo Hong Soo,070160,57.0,,,
4,3세이상,마령,275000000,110000000,70000000,25000000,20000000,472300000,161700000,41800000,8,14,블랙벨트,BLACK BELT,0046935,30,정정희,Jeong Jeong Hee,080530,서울,7,1,4,1,7,4,이강운,Lee Kang Woon,121047,한국(포),R0~140,혼OPEN,89,30,12,20250420,일요일,2000,YTN배(Grade3),7,수,오픈,출발 :15:15,리카디,Luigi Riccardi,070244,56.5,,,
4,3세이상,마령,275000000,110000000,70000000,25000000,20000000,2286700000,806000000,250000000,9,14,[부산경남]석세스백파,SUCCESS BAEKPA,0050245,30,서승운,Seo Seung Un,080484,서울,7,1,2,1,5,2,이종훈,Lee Jong Hun,105127,한국,R0~140,혼OPEN,108,21,8,20250420,일요일,2000,YTN배(Grade3),7,수,오픈,출발 :15:15,민장기,Min Jang Gi,070136,56.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,82200000,0,0,1,10,피어리스,PEERLESS,0046093,30,문정균,Moon Jung Kyun,080337,서울,0,0,5,0,3,0,강승연,Kang Seung Youn,065060,한국,R1~50,국4등급,36,24,1,20250420,일요일,1800,일반,8,암,오픈,출발 :16:05,이관호,Lee Gwan Ho,070181,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,269400000,190350000,102900000,10,10,제타마스터,ZETTA MASTER,0045999,30,장추열,Jang Chu Youl,080476,서울,4,2,8,5,2,1,김갑수,Kim Gab Soo,104146,한국,R1~50,국4등급,48,24,11,20250420,일요일,1800,일반,8,거,오픈,출발 :16:05,우창구,Woo Chang Ku,070149,57.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,119100000,14400000,3000000,11,10,볼린,BOLLIN,0047192,30,(-1)김성현,Kim Seong Hyun,080612,서울,3,0,0,0,5,1,신명석,Shin Myeong Suk,123002,한국,R1~50,국4등급,48,20,5,20250420,일요일,1800,일반,8,수,오픈,출발 :16:05,홍대유,Hong Dae You,070145,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,101550000,0,0,2,10,매직프린스,MAGIC PRINCE,0046647,30,정정희,Jeong Jeong Hee,080530,서울,2,0,4,0,1,0,최상기,Choi Sang Gi,105263,한국,R1~50,국4등급,48,16,5,20250420,일요일,1800,일반,8,거,오픈,출발 :16:05,김동철,Kim Dong Chul,070177,57.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,157050000,52800000,22200000,3,10,테마탄생,THEME TANSAENG,0046012,30,빅투아르,Johan Victoire,080582,서울,2,0,5,1,4,3,김길리,KIM Gil Li,125001,한국,R1~50,국4등급,46,35,13,20250420,일요일,1800,일반,8,거,오픈,출발 :16:05,문병기,Moon Byeong Ki,070225,56.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,278850000,213000000,40500000,4,10,브라운골드,BROWN GOLD,0046946,30,김태훈,Kim Tae Hun,080512,서울,6,4,2,1,2,1,이강운,Lee Kang Woon,121047,한국,R1~50,국4등급,43,21,11,20250420,일요일,1800,일반,8,거,오픈,출발 :16:05,토니,Tony Castanheira,070265,55.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,120900000,0,0,5,10,월드킹맨,WORLD KING MAN,0046536,30,조상범,Jo Sang Beom,080533,서울,3,0,1,0,0,0,박평양,Park Pyung Yang,106045,한국,R1~50,국4등급,39,26,1,20250420,일요일,1800,일반,8,수,오픈,출발 :16:05,박지헌,Park Jee Heon,070264,53.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,108150000,79050000,2400000,6,10,드림카드,DREAM CARD,0045540,30,김정준,Kim Jeong Jun,080473,서울,3,2,1,0,4,3,배태곤,Bae Tae Gon,105231,한국,R1~50,국4등급,48,12,6,20250420,일요일,1800,일반,8,수,오픈,출발 :16:05,박병일,Park Byeong Il,070163,57.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,168000000,60000000,13800000,7,10,퍼지킹,PURGE KING,0047090,30,씨씨웡,Wong Chin Chuen,080613,서울,3,1,4,2,3,0,씨유네트워크,Cu Network,114028,한국,R1~50,국4등급,41,35,14,20250420,일요일,1800,일반,8,수,오픈,출발 :16:05,강성오,Kang Sung O,070174,54.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,120250000,5400000,0,8,10,데블케이,DEVIL K,0043999,30,유승완,Yoo Seung Wan,080417,서울,1,0,4,0,6,0,강경운,Kang Gyeong Un,117025,한국,R1~50,국4등급,43,39,7,20250420,일요일,1800,일반,8,수,오픈,출발 :16:05,강환민,Kang Hwan Min,070175,55.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,67350000,7800000,0,9,10,퍼플신화,PURPLE SHINHWA,0045289,30,김효정,Kim Hyo Jung,080578,서울,1,0,3,0,1,0,퍼플라인,Purple Line,121053,한국,R1~50,국4등급,39,33,13,20250420,일요일,1800,일반,8,거,오픈,출발 :16:05,박윤규,Park Youn Gu,070117,53.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,37800000,19200000,10800000,1,11,나비드,NAVID,0056388,30,장추열,Jang Chu Youl,080476,서울,0,0,1,0,2,2,박철근,Park Cheol Geun,111042,미국,R0~50,혼4등급,42,15,10,20250420,일요일,1400,일반,9,수,오픈,출발 :17:00,서인석,Seo In Seok,070165,54.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,79000000,0,0,10,11,투혼특급,TUHON TEUKGEUP,0046167,30,임다빈,Lim Da Bin,080602,서울,3,0,0,0,0,0,김근영,Kim Geun Young,106272,한국,R0~50,혼4등급,42,16,3,20250420,일요일,1400,일반,9,암,오픈,출발 :17:00,구자흥,Koo Ja Heung,070157,52.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,54600000,52200000,0,11,11,하이칸,HI KHAN,0056410,30,이동하,Lee Dong Ha,080562,서울,1,1,1,1,0,0,유정희,Ryu Jung Hee,010517,미국,R0~50,혼4등급,36,11,5,20250420,일요일,1400,일반,9,수,오픈,출발 :17:00,서홍수,Seo Hong Soo,070160,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,136350000,43200000,0,2,11,용비파워,YONGBI POWER,0047152,30,김태희,Kim Tae Hui,080603,서울,2,0,3,2,4,2,정성진,Jung Sung Jin,122013,한국,R0~50,혼4등급,36,27,4,20250420,일요일,1400,일반,9,암,오픈,출발 :17:00,홍대유,Hong Dae You,070145,51.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,3000000,3000000,0,3,11,스토미케이,STORMY K,0052424,30,조한별,Cho Han Byeol,080515,서울,0,0,0,0,0,0,강경운,Kang Gyeong Un,117025,미국,R0~50,혼4등급,34,11,3,20250420,일요일,1400,일반,9,거,오픈,출발 :17:00,강환민,Kang Hwan Min,070175,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,49500000,16200000,13200000,4,11,클림트월드,KLIMT WORLD,0052513,30,조상범,Jo Sang Beom,080533,서울,0,0,2,1,1,0,이혜란,Lee Hae Lan,104102,미국,R0~50,혼4등급,39,21,10,20250420,일요일,1400,일반,9,수,오픈,출발 :17:00,조현수,Cho Hyun Soo,070199,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,121800000,0,0,5,11,시대의명작,SIDAEUI MYEONGJAK,0045588,30,(-1)김성현,Kim Seong Hyun,080612,서울,2,0,5,0,1,0,오종환,Oh Jong Hwan,065154,한국,R0~50,혼4등급,50,18,2,20250420,일요일,1400,일반,9,거,오픈,출발 :17:00,심승태,Shim Seung Tae,070166,55.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,3000000,3000000,0,6,11,플라잉월드,FLYING WORLD,0054791,30,조인권,Jo In Kwon,080438,서울,0,0,0,0,0,0,김형순,Kim Hyeong Sun,110028,미국,R0~50,혼4등급,37,8,8,20250420,일요일,1400,일반,9,수,오픈,출발 :17:00,김동균,Kim Dong Kyun,070170,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,184200000,134700000,30750000,7,11,드래곤킹덤,DRAGON KINGDOM,1411946,30,김용근,Kim Yong Geun,080405,서울,4,2,3,3,1,1,김형란,Kim Hyeong Ran,112270,한국,R0~50,혼4등급,39,13,10,20250420,일요일,1400,일반,9,거,오픈,출발 :17:00,이준철,Lee Joon Chel,070197,52.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,137200000,2400000,0,8,11,터치나인,TOUCH NINE,0044488,30,김철호,Kim Cheol Ho,080434,서울,3,0,1,0,4,0,강현철,Kang Hyeon Cheol,117017,한국(포),R0~50,혼4등급,41,35,2,20250420,일요일,1400,일반,9,수,오픈,출발 :17:00,강성오,Kang Sung O,070174,53.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,2400000,2400000,2400000,9,11,아트캐처,ART CATCHER,0056407,30,김정준,Kim Jeong Jun,080473,서울,0,0,0,0,0,0,홍애란,Hong Ae Ran,124009,미국,R0~50,혼4등급,38,10,7,20250420,일요일,1400,일반,9,암,오픈,출발 :17:00,박병일,Park Byeong Il,070163,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,143700000,50100000,14100000,1,11,마이티숀,MIGHTY SHONE,0052453,30,조재로,Jo Jae Ro,080550,서울,1,0,3,2,5,1,조제형,Cho Jae Hyang,122031,미국,R1~65,혼3등급,56,19,8,20250420,일요일,1400,일반,10,암,오픈,출발 :17:30,함완식,Ham Wan Sik,070248,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,191150000,96000000,43500000,10,11,도끼드래곤,DOKKI DRAGON,0046782,30,김용근,Kim Yong Geun,080405,서울,3,1,4,3,2,0,김병진,Kim Byeong Jin,111044,한국,R1~65,혼3등급,47,20,9,20250420,일요일,1400,일반,10,거,오픈,출발 :17:30,이준철,Lee Joon Chel,070197,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,207000000,73050000,12600000,11,11,마이티짱,MIGHTY JJANG,0052426,30,씨씨웡,Wong Chin Chuen,080613,서울,3,1,1,0,6,2,조제형,Cho Jae Hyang,122031,미국,R1~65,혼3등급,61,26,10,20250420,일요일,1400,일반,10,수,오픈,출발 :17:30,서홍수,Seo Hong Soo,070160,56.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,213200000,63750000,40500000,2,11,내길의위너,NAEGILUI WINNER,0047331,30,임다빈,Lim Da Bin,080602,서울,2,0,7,2,5,2,유종국,Yoo Jong Guk,117023,한국,R1~65,혼3등급,53,28,12,20250420,일요일,1400,일반,10,수,오픈,출발 :17:30,최봉주,Choi Bong Ju,070152,52.0,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,151950000,69750000,21000000,3,11,네이비캡틴,NAVY CAPTAIN,0055889,30,문세영,Moon Seyoung,080366,서울,2,1,3,0,2,2,범한산업,Bumhan Industries Co.,106114,미국,R1~65,혼3등급,56,16,8,20250420,일요일,1400,일반,10,수,오픈,출발 :17:30,이신우,Lee Shin Woo,070167,53.5,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,139050000,74250000,27750000,4,11,히어로삭스,HERO SOCKS,0054786,30,유승완,Yoo Seung Wan,080417,서울,1,0,5,3,0,0,김창식,Kim Chang Sik,010352,미국,R1~65,혼3등급,52,21,13,20250420,일요일,1400,일반,10,거,오픈,출발 :17:30,이관호,Lee Gwan Ho,070181,52.0,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,361000000,237250000,130900000,5,11,페퍼엑스,PEPPER X,0055886,30,이혁,Lee Hyeok,080486,서울,6,4,3,0,2,2,박남성,Park Nam Sung,010496,미국,R1~65,혼3등급,60,16,10,20250420,일요일,1400,일반,10,수,오픈,출발 :17:30,강성오,Kang Sung O,070174,55.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,223650000,98700000,3600000,6,11,위즈러너,WHIZ RUNNER,0054008,30,빅투아르,Johan Victoire,080582,서울,5,2,0,0,1,1,최몽주,Choi Mong Ju,111028,미국,R1~65,혼3등급,61,24,9,20250420,일요일,1400,일반,10,거,오픈,출발 :17:30,박지헌,Park Jee Heon,070264,56.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,245050000,167800000,25300000,7,11,드래곤불패,DRAGON BULPAE,0052420,30,김철호,Kim Cheol Ho,080434,서울,4,3,3,1,1,1,김병진,Kim Byeong Jin,111044,미국,R1~65,혼3등급,57,12,6,20250420,일요일,1400,일반,10,거,오픈,출발 :17:30,최용건,Choi Yong Geon,070200,54.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,356200000,147950000,4400000,8,11,행복한승자,HAENGBOKAN SEUNGJA,0046719,30,코지,Asano Kazuya,080617,서울,5,2,7,2,2,0,김영선,Kim Yeong Seon,119013,한국,R1~65,혼3등급,64,22,7,20250420,일요일,1400,일반,10,암,오픈,출발 :17:30,토니,Tony Castanheira,070265,55.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,206800000,90000000,28500000,9,11,세광파이터,SEGWANG FIGHTER,1412326,30,김효정,Kim Hyo Jung,080578,서울,4,1,3,1,2,2,배형진,Bae Hyeong Jin,123014,한국,R1~65,혼3등급,51,20,10,20250420,일요일,1400,일반,10,수,오픈,출발 :17:30,최용구,Choi Yong Goo,070168,52.0,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,158100000,3750000,0,1,11,탱자,TANGJA,0044478,30,문정균,Moon Jung Kyun,080337,서울,3,0,4,0,3,0,임동현,Lim Dong Hyun,119010,한국,R1~65,국3등급,55,31,6,20250420,일요일,1200,일반,11,수,오픈,출발 :18:00,박병일,Park Byeong Il,070163,53.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,116150000,11400000,3000000,10,11,플라잉카라반,FLYING CARAVANE,0046664,30,김용근,Kim Yong Geun,080405,서울,3,0,0,0,3,1,김형순,Kim Hyeong Sun,110028,한국,R1~65,국3등급,52,16,9,20250420,일요일,1200,일반,11,거,오픈,출발 :18:00,송문길,Song Moon Gil,070179,52.0,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,302400000,59250000,48750000,11,11,와일드삭스,WILD SOCKS,0044287,30,조상범,Jo Sang Beom,080533,서울,5,1,6,0,1,0,김창식,Kim Chang Sik,010352,한국,R1~65,국3등급,56,48,11,20250420,일요일,1200,일반,11,수,오픈,출발 :18:00,이관호,Lee Gwan Ho,070181,54.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,216400000,61500000,10500000,2,11,킹다이아,KING DIA,0045382,30,장추열,Jang Chu Youl,080476,서울,3,1,5,0,4,1,김아라,Kim Ah Ra,121015,한국,R1~65,국3등급,59,29,9,20250420,일요일,1200,일반,11,거,오픈,출발 :18:00,이신우,Lee Shin Woo,070167,55.5,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,162600000,78750000,37500000,3,11,거센강호,GEOSEN GANGHO,0051386,30,유승완,Yoo Seung Wan,080417,서울,3,1,3,1,3,2,강석대,Kang Seok Dae,105211,한국(포),R1~65,국3등급,52,15,9,20250420,일요일,1200,일반,11,수,오픈,출발 :18:00,이관호,Lee Gwan Ho,070181,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,163050000,70500000,27000000,4,11,오리온알파,ORION ALPHA,0046669,30,이용호,Lee Yong Ho,080547,서울,2,0,6,3,3,2,(주)나스카,Nasca,110034,한국,R1~65,국3등급,54,16,9,20250420,일요일,1200,일반,11,암,오픈,출발 :18:00,최용건,Choi Yong Geon,070200,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,197150000,44250000,44250000,5,11,월드섀넌스,WORLD SHANNONS,1412328,30,이혁,Lee Hyeok,080486,서울,4,1,2,0,5,0,송태형,Song Tae Hyong,122026,한국,R1~65,국3등급,58,23,8,20250420,일요일,1200,일반,11,거,오픈,출발 :18:00,홍대유,Hong Dae You,070145,55.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,225600000,57750000,41250000,6,11,블랙모션,BLACK MOTION,0046332,30,김태훈,Kim Tae Hun,080512,서울,4,1,2,0,4,1,이기선,Lee Ki Sun,010516,한국,R1~65,국3등급,62,18,6,20250420,일요일,1200,일반,11,거,오픈,출발 :18:00,리카디,Luigi Riccardi,070244,57.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,158400000,10500000,10500000,7,11,베스트선,BEST SUN,0045369,30,(-1)김성현,Kim Seong Hyun,080612,서울,4,0,0,0,3,1,베스트샤인조합,Best Shine,111067,한국,R1~65,국3등급,53,20,6,20250420,일요일,1200,일반,11,거,오픈,출발 :18:00,구자흥,Koo Ja Heung,070157,51.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,93700000,27000000,8400000,8,11,매직스트롱,MAGIC STRONG,0046641,30,이동하,Lee Dong Ha,080562,서울,2,0,3,1,1,1,최상기,Choi Sang Gi,105263,한국,R1~65,국3등급,50,21,8,20250420,일요일,1200,일반,11,수,오픈,출발 :18:00,토니,Tony Castanheira,070265,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,117700000,4800000,0,9,11,라온더대세,RAON THE DAESE,0046932,30,김정준,Kim Jeong Jun,080473,서울,2,0,2,0,3,0,라온랜드(주),Raon Land,123026,한국,R1~65,국3등급,50,20,5,20250420,일요일,1200,일반,11,암,오픈,출발 :18:00,박종곤,Park Jong Kon,070095,52.0,,,
