ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
,8,태기산킹,한,수,3세,54.5,30.0,박태종,서범석,최성룡,출전제외,470(-2),----,----,계란형큰,8,4,nan,99,0,0,0,99,14.2,12.8,38.0,20250308,14.2,12.8,38.0,1.0,472(-1),20250209,14.5,14.3,41.0,8.0,473(5),20241229,14.0,13.7,39.2,3.0,468(0),1300,20241201,13.6,14.3,40.7,6.0,468(-2),20241027,13.6,14.6,39.9,5.0,470(5),,,,
,11,용비킹,한,수,3세,53.5,28.0,김태훈,구자흥,정성진,출전취소,(0),----,----,"망사눈,승인편자",11,4,nan,99,0,0,0,99,14.5,14.9,42.8,20250329,14.5,14.9,42.8,8.0,491(-4),20250223,14.7,14.3,42.2,8.0,495(5),20250118,14.0,13.3,38.6,1.0,490(-1),1800,20241221,14.2,13.8,40.2,4.0,491(5),20241123,14.2,13.0,38.7,6.0,486(-6),,,,
1.0,8,슈퍼블루문,한,거,4세,53.5,28.0,김태훈,심승태,오종환,,466(2),56.6,11.1,"계란형큰,망사눈",8,6,1:51.1,99,7,6,7,99,13.8,16.0,44.0,20250322,13.8,16.0,44.0,9.0,464(1),20250223,14.2,15.3,43.2,7.0,463(6),20250126,14.2,14.0,39.9,1.0,457(1),1400,20250116,14.6,12.7,37.8,1.0,456(-4),20250109,14.7,13.3,38.5,2.0,460(4),193.8,777.4,0.0,0.0
2.0,10,이클립스블랙,한,수,3세,54.5,30.0,해리카심,서홍수,조한수,½,502(5),3.7,1.5,망사눈,10,6,1:51.2,99,8,8,8,99,14.3,13.6,40.9,20250316,14.3,13.6,40.9,1.0,497(-3),20250220,14.8,13.2,39.1,5.0,494(-3),20250213,14.2,13.1,37.9,1.0,497(-3),1700,20250126,0.0,0.0,0.0,92.0,500(3),20241228,14.2,13.4,38.8,2.0,497(-2),,,,
3.0,7,고오고오,한,암,4세,52.0,29.0,이용호,문병기,퍼플라인,4,493(9),19.8,4.0,"망사,양털코",7,6,1:51.9,99,5,5,5,99,14.0,14.0,40.1,20250329,14.0,14.0,40.1,3.0,484(-1),20250302,13.7,14.1,40.1,1.0,485(-1),20250216,14.0,14.1,40.5,2.0,486(6),1300,20250119,14.4,14.0,39.9,7.0,480(-3),20250104,13.9,14.0,39.7,6.0,483(7),,,,
4.0,9,청룡의칼,한,수,3세,54.5,30.0,조인권,박지헌,청수,3,456(10),12.7,2.9,망사눈,9,6,1:52.5,99,6,7,3,99,14.0,13.7,39.1,20250315,14.0,13.7,39.1,1.0,446(-2),20250215,13.8,14.3,40.0,3.0,448(0),20250119,13.9,13.9,39.2,2.0,448(-8),1300,20241221,13.6,15.3,41.9,7.0,456(5),20241116,13.7,14.6,40.1,4.0,451(2),,,,
5.0,5,엘도라도흥부,한,거,3세,56.0,33.0,임다빈,정호익,임동현,½,500(-4),3.4,1.6,"계란형큰,망사눈",5,6,1:52.6,99,3,3,4,99,14.3,14.0,40.8,20250323,14.3,14.0,40.8,2.0,504(-3),20250223,13.9,14.8,42.3,3.0,507(-5),20250126,14.3,13.4,40.2,2.0,512(1),1700,20241228,14.7,14.9,42.9,4.0,511(2),20241123,14.3,13.1,38.2,3.0,509(0),,,,
6.0,2,럭키페이머스,한,수,3세,55.0,31.0,씨씨웡,서범석,슘호천,½,483(2),3.4,1.4,"계란형큰,망사눈",2,6,1:52.6,99,10,9,9,99,14.2,13.4,40.3,20250302,14.2,13.4,40.3,2.0,481(-10),20250216,14.7,14.6,41.9,5.0,491(-2),20250126,14.5,13.5,39.8,5.0,493(6),1700,20241222,13.9,13.5,38.9,1.0,487(10),20241110,14.3,13.8,40.0,10.0,477(6),,,,
7.0,6,세명레이디,한,암,5세,54.0,33.0,김태희,최용구,이기철,6,447(10),39.1,6.5,"계란형큰,망사눈",6,6,1:53.7,99,4,4,6,99,14.0,14.3,41.0,20250316,14.0,14.3,41.0,5.0,437(-6),20250222,13.8,14.0,40.2,6.0,443(3),20250112,14.1,13.5,38.9,3.0,440(-9),1400,20241222,15.2,13.4,38.7,5.0,449(-2),20241130,13.8,13.7,39.4,6.0,451(4),,,,
8.0,3,은파뮤직,한,수,3세,54.0,29.0,유승완,서인석,이미경,6,494(24),25.2,5.7,"계란형큰,망사눈",3,6,1:54.7,99,2,1,1,99,14.0,14.5,39.6,20250403,14.0,14.5,39.6,9.0,495(25),20250223,14.2,16.5,46.4,10.0,470(-10),20250125,14.4,13.8,40.7,1.0,480(0),1000,20241229,14.8,14.3,42.2,5.0,480(-4),20241123,14.4,14.9,41.0,9.0,484(0),,,,
9.0,11,코탑,한,암,4세,52.0,29.0,정정희,최용건,배은정,코,438(-1),35.4,9.5,"계란형큰,망사눈",11,6,1:54.7,99,9,10,10,99,13.6,14.2,39.9,20250323,13.6,14.2,39.9,1.0,439(-3),20250222,13.8,14.4,40.8,2.0,442(13),20250104,13.9,13.9,40.0,5.0,429(5),1300,20241201,13.3,14.4,40.4,8.0,424(2),20241102,13.7,13.7,39.1,3.0,422(-1),,,,
10.0,4,블랙시대,한,수,4세,53.5,28.0,이동하,강성오,이강운,1¾,475(0),6.5,1.7,"계란형큰,망사눈",4,6,1:55.0,99,1,2,2,99,14.2,13.4,39.9,20250308,14.2,13.4,39.9,3.0,475(7),20250105,14.4,16.0,44.0,10.0,468(4),20241130,14.5,13.6,40.2,2.0,464(5),1700,20241026,14.0,14.1,40.5,3.0,459(-12),20240928,14.4,14.1,41.0,3.0,471(-2),,,,
,1,트레비트,한,수,6세,52.0,25.0,오수철,안해양,임흥호,출전취소,(0),----,----,계란형큰,1,6,nan,99,0,0,0,99,14.7,14.4,41.2,20250322,14.7,14.4,41.2,3.0,500(0),20250223,14.6,13.5,39.0,4.0,500(-1),20250118,15.4,13.0,38.4,3.0,501(-3),1400,20241221,14.4,13.4,39.5,3.0,504(8),20241123,14.7,13.1,37.8,4.0,496(6),,,,
1.0,12,[부]글로벌히트,한,수,5세,57.0,114.0,김혜선,방동석,김준현,,480(-5),1.9,1.1,"계란형큰,망사",12,7,2:06.7,4,3,3,4,5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,14.3,0.0,0.0
2.0,15,[부]스피드영,한,수,5세,57.0,110.0,박재이,방동석,(주)디알엠씨티,5,479(-3),34.6,5.1,"계란형큰,망사눈",15,7,2:07.5,8,6,6,5,4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3,유메노호노오,일,수,5세,57.0,,요시하라,다나카,스다 야스유키,목,497(0),2.3,1.3,,3,7,2:07.6,2,2,2,2,2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,9,[부]석세스백파,한,수,4세,56.5,108.0,서승운,민장기,이종훈,1½,509(3),10.2,1.9,"계란형큰,망사눈,혀끈",9,7,2:07.8,6,9,9,8,8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,11,너트플레이,한,수,5세,57.0,105.0,조재로,최영주,조현영,1¾,495(-1),32.2,3.1,"망사눈,반가지큰",11,7,2:08.1,99,12,12,11,99,14.1,13.3,38.9,20250316,14.1,13.3,38.9,3.0,496(-1),20250126,14.0,13.1,38.0,1.0,497(-11),20241201,14.1,13.2,38.4,9.0,508(15),2000,20241010,14.5,12.2,36.6,3.0,505(8),20240526,14.2,12.7,38.8,7.0,493(-4),,,,
6.0,4,티즈바로우즈,한,수,6세,57.0,102.0,마이아,서인석,이노쿠마 히로츠구,4,538(7),48.8,5.4,"계란형큰,망사눈",4,7,2:08.8,99,4,4,3,99,13.6,13.9,39.5,20250316,13.6,13.9,39.5,4.0,531(2),20250126,14.1,13.0,37.9,2.0,529(-3),20241229,13.7,13.4,38.6,1.0,532(13),2000,20241013,14.1,13.2,38.4,9.0,519(2),20240818,14.4,13.3,39.6,5.0,517(-6),,,,
7.0,8,블랙벨트,한,수,4세,56.5,89.0,정정희,리카디,이강운,4,499(6),139.7,32.7,망사눈,8,7,2:09.6,99,13,13,12,99,13.9,13.2,38.1,20250406,13.9,13.2,38.1,3.0,493(-2),20250316,13.8,15.1,42.1,10.0,495(4),20250223,13.7,14.0,40.3,2.0,491(-3),1400,20241201,13.7,13.9,39.3,8.0,494(8),20241019,13.6,13.0,37.7,1.0,486(-6),,,,
8.0,1,[부]투혼의반석,미,수,7세,57.0,109.0,정도윤,라이스,임병효,코,523(8),36.3,4.0,눈가면,1,7,2:09.6,9,7,8,10,10,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,13,늘가을,한,수,5세,57.0,91.0,이혁,서인석,김다혜,2½,484(-6),129.4,17.0,"Triabit ,눈가면",13,7,2:10.0,99,10,10,9,99,14.2,12.6,36.7,20250327,14.2,12.6,36.7,1.0,501(11),20250119,14.3,17.5,45.6,10.0,490(12),20241110,14.5,12.6,37.2,3.0,478(-2),1000,20240929,14.6,12.7,38.6,1.0,480(-3),20240817,13.9,13.8,40.5,5.0,483(-7),,,,
10.0,6,볼트맨,미,거,7세,57.0,100.0,유승완,김동균,최지욱,1¼,515(-2),153.0,40.8,망사눈,6,7,2:10.2,99,11,11,13,99,13.8,14.3,40.2,20250316,13.8,14.3,40.2,9.0,517(-1),20250209,14.4,12.7,37.1,3.0,518(0),20250112,14.4,12.3,35.7,4.0,518(4),2000,20241117,14.3,12.4,35.8,1.0,514(-2),20240915,14.0,14.2,39.8,4.0,516(-2),,,,
11.0,5,노던타임,미,거,7세,57.0,96.0,빅투아르,토니,최상일,1¼,502(-7),164.4,42.1,"계란형큰,망사눈,혀끈",5,7,2:10.4,99,14,14,14,99,14.1,15.0,40.9,20250126,14.1,15.0,40.9,10.0,509(2),20241229,14.0,15.0,41.8,7.0,507(9),20241124,13.4,14.1,39.4,1.0,498(-1),2000,20240929,13.8,13.6,38.8,2.0,499(6),20240907,14.2,13.2,39.4,4.0,493(-2),,,,
12.0,10,나올스나이퍼,한,수,5세,57.0,106.0,문세영,송문길,이경호a,¾,513(5),55.1,7.3,망사눈,10,7,2:10.5,99,5,5,6,99,14.1,14.5,40.7,20250316,14.1,14.5,40.7,6.0,508(-3),20250216,13.5,13.4,37.9,5.0,511(-3),20241201,13.8,13.4,38.9,6.0,514(8),2000,20241013,13.4,13.4,37.8,2.0,506(1),20240804,14.4,12.9,37.6,3.0,505(-3),,,,
13.0,2,[부]미러클마린,한,수,4세,56.5,99.0,다실바,최기홍,이경희,9,493(9),25.6,3.2,"망사눈,반가지큰",2,7,2:12.0,1,1,1,1,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,7,마이티굿,한,수,6세,57.0,95.0,씨씨웡,서홍수,조병태,10,467(6),103.6,30.7,망사눈,7,7,2:13.7,99,8,7,7,99,14.7,13.4,38.4,20250410,14.7,13.4,38.4,6.0,472(11),20250126,14.2,14.1,39.3,6.0,461(-1),20241229,13.8,15.9,43.0,9.0,462(-1),1000,20241117,14.0,13.2,37.9,5.0,463(5),20240929,13.7,13.7,38.9,1.0,458(1),,,,
,14,[부]판타스틱맨,한,수,8세,57.0,95.0,우에다,문현철,신우철,출전취소,(0),----,----,"계란형큰,망사눈",14,7,nan,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,8,행복한승자,한,암,4세,55.5,64.0,코지,토니,김영선,,469(4),14.4,3.4,"계란형큰,망사눈,승인편자,혀끈",8,10,1:26.8,99,0,0,5,99,14.0,15.1,42.7,20250323,14.0,15.1,42.7,14.0,465(-3),20250222,13.6,14.0,40.2,3.0,468(-7),20250118,13.5,14.1,40.1,3.0,475(5),1800,20241215,13.7,14.2,40.4,2.0,470(12),20241102,13.6,13.2,37.8,1.0,458(1),24.2,95.9,0.0,0.0
2.0,1,마이티숀,미,암,4세,*52,56.0,조재로,함완식,조제형,1¾,448(0),5.2,1.5,망사,1,10,1:27.0,99,0,0,10,99,14.2,13.5,38.6,20250316,14.2,13.5,38.6,3.0,448(9),20250220,14.7,12.5,37.2,3.0,450(11),20241219,14.9,12.2,36.4,3.0,445(6),1400,20240928,14.4,13.4,39.5,3.0,439(2),20240824,14.8,12.9,37.9,3.0,437(-5),,,,
3.0,7,드래곤불패,미,거,4세,54,57.0,김철호,최용건,김병진,1¼,472(8),14.8,2.7,"계란형큰,망사눈",7,10,1:27.3,99,0,0,9,99,14.8,12.6,36.3,20250403,14.8,12.6,36.3,1.0,468(4),20250316,14.4,14.4,40.4,10.0,464(-6),20250209,14.4,14.3,40.0,8.0,470(5),1000,20250104,14.0,12.9,37.2,2.0,465(2),20241212,14.3,12.3,36.3,3.0,464(1),,,,
4.0,3,네이비캡틴,미,수,3세,53.5,56.0,문세영,이신우,범한산업,목,477(1),10.6,3.2,"계란형큰,망사눈",3,10,1:27.3,99,0,0,1,99,14.0,16.3,44.5,20250301,14.0,16.3,44.5,8.0,476(-5),20250209,13.4,14.9,40.4,5.0,481(6),20241214,13.7,13.9,39.6,1.0,475(3),1600,20241117,13.7,13.5,38.5,8.0,472(-6),20241027,13.4,13.9,37.9,7.0,478(10),,,,
5.0,11,마이티짱,미,수,4세,56,61.0,씨씨웡,서홍수,조제형,1¼,523(6),12.9,5.9,망사눈,11,10,1:27.5,99,0,0,3,99,13.3,15.1,41.5,20250118,13.3,15.1,41.5,7.0,517(-10),20241221,13.8,14.1,40.5,6.0,527(8),20241124,13.5,13.6,38.0,3.0,519(5),1600,20241006,13.5,13.5,38.5,2.0,514(-3),20240908,13.3,13.9,38.5,3.0,517(7),,,,
6.0,10,도끼드래곤,한,거,4세,*52,47.0,김용근,이준철,김병진,1,483(0),17.5,4.3,망사눈,10,10,1:27.7,99,0,0,6,99,13.7,14.9,40.4,20250316,13.7,14.9,40.4,3.0,483(3),20250216,14.3,13.6,38.0,4.0,480(-3),20241228,14.2,13.2,37.9,5.0,483(9),1400,20241020,14.8,12.7,37.1,8.0,474(-2),20241004,13.8,13.0,37.0,3.0,484(8),,,,
7.0,5,페퍼엑스,미,수,3세,55.5,60.0,이혁,강성오,박남성,¾,502(7),2.1,1.2,망사눈,5,10,1:27.8,99,0,0,2,99,13.6,13.9,39.2,20250316,13.6,13.9,39.2,1.0,495(2),20250111,13.8,13.6,38.8,2.0,493(1),20241215,13.7,13.7,39.9,1.0,492(0),1400,20241117,13.9,12.9,37.4,7.0,492(4),20241012,13.7,12.6,37.6,2.0,488(0),,,,
8.0,6,위즈러너,미,거,4세,56,61.0,빅투아르,박지헌,최몽주,½,490(-9),44.4,11.7,"계란형큰,망사눈",6,10,1:27.9,99,0,0,11,99,14.7,14.8,42.2,20250309,14.7,14.8,42.2,4.0,499(6),20250209,14.5,14.0,39.5,6.0,493(-12),20250112,14.5,14.6,41.3,8.0,505(4),1800,20241214,14.4,13.9,40.7,7.0,501(5),20241117,14.6,13.1,39.5,1.0,496(7),,,,
9.0,4,히어로삭스,미,거,3세,*52,52.0,유승완,이관호,김창식,1,472(4),31.9,5.8,"계란형큰,망사눈",4,10,1:28.1,99,0,0,7,99,13.8,14.7,40.4,20250316,13.8,14.7,40.4,9.0,468(-1),20250208,14.1,14.0,39.9,2.0,469(0),20250111,14.1,13.7,38.9,1.0,469(-4),1400,20241214,14.4,13.1,37.4,2.0,473(-5),20241117,14.5,13.3,38.2,5.0,478(7),,,,
10.0,2,내길의위너,한,수,4세,52,53.0,임다빈,최봉주,유종국,1¾,477(-1),7.0,1.9,,2,10,1:28.4,99,0,0,8,99,14.2,13.4,37.6,20250323,14.2,13.4,37.6,2.0,478(8),20250222,14.2,12.9,37.6,2.0,470(2),20250126,14.2,13.2,37.8,3.0,468(-1),1200,20250104,14.3,13.0,37.6,3.0,469(-10),20241208,14.1,12.7,36.7,2.0,479(9),,,,
11.0,9,세광파이터,한,수,4세,*52,51.0,김효정,최용구,배형진,½,474(8),58.8,11.5,"계란형큰,망사",9,10,1:28.5,99,0,0,4,99,14.8,12.5,37.8,20250327,14.8,12.5,37.8,2.0,462(-12),20250320,14.7,14.1,40.2,7.0,474(8),20240728,14.6,13.7,40.7,7.0,466(-4),1000,20240609,14.6,13.8,40.8,7.0,470(-3),20240421,14.5,13.2,39.7,1.0,473(1),,,,
1.0,4,위고하이,한,수,3세,54.5,29.0,문세영,문병기,(주)디알엠씨티,,506(3),1.7,1.3,망사눈,4,5,1:14.4,99,0,0,1,99,13.8,14.0,39.0,20250301,13.8,14.0,39.0,1.0,503(-10),20250123,14.4,13.0,38.3,1.0,513(0),,,,,,,1200,,,,,,,,,,,,,3.8,6.4,0.0,0.0
2.0,8,솔레어,한,수,4세,55.5,31.0,김효정,서홍수,박시용,7,458(7),5.0,1.5,망사,8,5,1:15.7,99,0,0,8,99,14.2,13.3,38.3,20250316,14.2,13.3,38.3,3.0,451(-5),20250208,14.3,14.2,39.5,6.0,456(5),20250123,14.5,13.2,38.4,2.0,451(0),1200,20240914,15.3,12.7,36.1,8.0,451(2),20240825,13.9,14.3,39.5,6.0,449(6),,,,
3.0,3,로열플러스,한,암,4세,54.5,33.0,이혁,최용구,이장호,2,461(13),6.0,1.7,"망사눈,반가지큰",3,5,1:16.0,99,0,0,2,99,13.7,13.8,38.8,20250316,13.7,13.8,38.8,1.0,448(-7),20250208,13.6,14.8,40.3,3.0,455(-3),20250111,13.7,14.6,39.8,7.0,458(-5),1200,20241207,13.4,13.9,38.1,4.0,463(2),20241117,13.6,13.5,38.7,4.0,461(-9),,,,
4.0,5,원평강자,한,거,4세,54.5,29.0,임다빈,함완식,김용재,1,476(-15),19.8,3.6,망사눈,5,5,1:16.2,99,0,0,6,99,14.6,13.1,38.1,20250320,14.6,13.1,38.1,2.0,477(0),20250313,0.0,0.0,0.0,93.0,477(-14),20240519,13.8,13.7,39.3,6.0,491(17),1000,20240323,14.1,14.0,40.4,9.0,474(-2),20240127,14.0,13.6,38.9,4.0,476(-11),,,,
5.0,6,캡처,한,암,4세,52,28.0,조상범,이관호,김성진,코,467(6),47.6,7.0,계란형큰,6,5,1:16.2,99,0,0,10,99,15.0,13.5,40.2,20250315,15.0,13.5,40.2,4.0,461(-1),20250302,14.8,14.1,41.3,9.0,462(13),20250125,14.7,14.9,40.9,10.0,449(-7),1800,20250116,14.9,13.0,38.3,3.0,466(10),20241208,15.1,14.5,39.6,6.0,456(1),,,,
6.0,1,배다리쾌검,한,암,5세,55,34.0,김용근,김동균,송태형,2,439(-7),26.0,4.5,"계란형큰,망사눈",1,5,1:16.6,99,0,0,4,99,14.5,15.0,41.1,20250316,14.5,15.0,41.1,9.0,446(-1),20250126,13.9,16.0,42.6,10.0,447(-3),20241124,14.0,13.7,38.3,2.0,450(4),1200,20241020,13.9,13.7,37.9,3.0,446(-1),20240908,13.3,15.4,41.2,7.0,447(-4),,,,
7.0,11,하늘감동,한,거,3세,54,28.0,마이아,곽영효,허도행,3,465(-4),11.9,2.4,"계란형큰,망사눈",11,5,1:17.1,99,0,0,3,99,13.9,13.7,39.0,20250323,13.9,13.7,39.0,1.0,469(10),20250105,14.3,13.2,38.8,4.0,459(-13),20241207,14.3,13.7,38.9,6.0,472(21),1200,20241101,14.4,12.9,37.2,5.0,451(-13),20241017,19.2,12.8,37.8,10.0,464(1),,,,
8.0,2,학산클리어,한,암,3세,*52,27.0,이동하,김윤섭,황봉기,목,468(-2),30.9,4.9,망사,2,5,1:17.2,99,0,0,7,99,13.7,16.1,42.7,20250322,13.7,16.1,42.7,8.0,470(-1),20250215,13.9,15.0,40.7,10.0,471(1),20250104,14.4,13.7,38.4,2.0,470(7),1200,20241012,13.9,14.2,39.0,9.0,463(1),20240908,13.6,13.8,38.5,2.0,462(5),,,,
9.0,9,벌교위수,한,암,4세,53,30.0,김철호,최영주,유성훈,2½,490(11),16.8,2.9,"계란형큰,망사눈",9,5,1:17.6,99,0,0,5,99,14.0,13.9,39.1,20250309,14.0,13.9,39.1,4.0,479(0),20250105,13.7,14.5,40.6,10.0,479(-2),20241130,13.8,14.1,41.2,10.0,481(5),1200,20241013,14.0,13.5,39.0,10.0,476(-10),20240824,13.6,14.5,40.6,6.0,486(13),,,,
10.0,10,제라퀸,한,암,4세,*52,25.0,정정희,김동철,하늬바람,½,468(3),93.3,16.8,"망사눈,승인편자",10,5,1:17.7,99,0,0,11,99,14.1,14.1,39.6,20250308,14.1,14.1,39.6,9.0,465(0),20250209,13.8,14.7,41.2,9.0,465(6),20250112,14.4,14.0,38.8,3.0,459(-7),1300,20241214,14.1,14.2,39.0,6.0,466(-4),20241130,13.9,13.8,38.4,8.0,470(0),,,,
11.0,7,행복여전사,한,암,4세,52,28.0,유승완,홍대유,허도행,8,443(6),72.9,14.7,망사눈,7,5,1:19.1,99,0,0,9,99,14.0,15.7,41.5,20250323,14.0,15.7,41.5,5.0,437(5),20250215,14.5,14.8,40.2,9.0,432(7),20250111,14.2,14.2,39.1,6.0,425(-5),1400,20241214,13.8,14.8,40.4,8.0,430(4),20241109,14.0,14.0,38.8,8.0,426(1),,,,
1.0,3,거센강호,한,수,3세,52,52.0,유승완,이관호,강석대,,465(-11),3.6,1.5,망사눈,3,11,1:13.8,99,0,0,6,99,13.9,13.6,38.3,20250308,13.9,13.6,38.3,6.0,476(11),20250126,13.5,12.8,37.7,1.0,465(-4),20241228,13.8,13.0,37.9,1.0,469(-6),1400,20241116,13.8,13.4,38.7,3.0,475(15),20240929,13.4,13.4,37.8,2.0,460(-3),5.7,8.2,0.0,0.0
2.0,4,오리온알파,한,암,4세,*52,54.0,이용호,최용건,(주)나스카,1¼,476(1),2.7,1.9,"계란형큰,망사눈",4,11,1:14.0,99,0,0,2,99,13.6,13.9,38.4,20250323,13.6,13.9,38.4,1.0,475(-11),20250222,13.5,14.2,40.3,2.0,486(1),20250119,13.4,13.6,38.4,1.0,485(9),1200,20250102,14.2,13.2,38.3,2.0,490(14),20241109,13.7,13.8,38.4,2.0,476(-10),,,,
3.0,6,블랙모션,한,거,5세,57,62.0,김태훈,리카디,이기선,¾,514(5),5.2,1.5,"계란형큰,망사눈",6,11,1:14.1,99,0,0,8,99,14.3,13.2,38.3,20250329,14.3,13.2,38.3,5.0,509(2),20241201,14.3,12.8,36.3,5.0,507(5),20241114,14.4,12.4,37.2,1.0,507(5),1200,20241102,13.6,13.2,37.1,3.0,502(-10),20241012,13.9,13.2,37.7,4.0,512(-1),,,,
4.0,11,와일드삭스,한,수,6세,54,56.0,조상범,이관호,김창식,3,471(-2),44.3,6.2,"계란형큰,망사,혀끈",11,11,1:14.7,99,0,0,10,99,14.1,13.3,37.9,20250315,14.1,13.3,37.9,2.0,473(4),20250112,14.3,13.3,37.7,9.0,469(-1),20241215,14.0,13.9,39.8,6.0,470(-4),1200,20241124,14.0,13.3,37.9,8.0,474(0),20241012,14.0,13.6,38.2,10.0,474(5),,,,
5.0,2,킹다이아,한,거,5세,55.5,59.0,장추열,이신우,김아라,½,515(1),14.9,3.8,"계란형큰,망사",2,11,1:14.8,99,0,0,1,99,13.6,14.8,41.8,20250330,13.6,14.8,41.8,10.0,514(4),20250301,13.6,15.0,42.1,5.0,510(-5),20250126,13.4,14.0,39.9,3.0,515(-5),1400,20241228,13.3,13.7,39.6,3.0,520(-11),20241201,13.8,15.6,42.0,10.0,531(6),,,,
6.0,10,플라잉카라반,한,거,4세,52,52.0,김용근,송문길,김형순,½,472(-9),57.1,12.7,망사눈,10,11,1:14.9,99,0,0,9,99,13.9,15.7,42.6,20250322,13.9,15.7,42.6,10.0,481(-3),20250222,13.9,14.6,40.6,9.0,484(4),20250112,13.9,13.1,37.4,3.0,480(7),1600,20241215,13.9,14.2,40.6,11.0,473(0),20241110,13.9,14.5,40.7,8.0,473(4),,,,
7.0,1,탱자,한,수,6세,53.5,55.0,문정균,박병일,임동현,2,479(12),17.0,3.0,망사눈,1,11,1:15.2,99,0,0,4,99,14.1,13.7,38.2,20250315,14.1,13.7,38.2,4.0,467(0),20250216,14.2,15.1,41.3,9.0,467(4),20250112,14.2,13.5,37.5,3.0,463(-3),1200,20241215,13.9,14.6,41.0,7.0,466(-8),20241116,13.7,14.3,39.1,8.0,474(2),,,,
8.0,9,라온더대세,한,암,4세,*52,50.0,김정준,박종곤,라온랜드(주),½,471(7),21.8,5.6,"망사눈,반가지큰",9,11,1:15.3,99,0,0,11,99,14.1,13.7,38.8,20250316,14.1,13.7,38.8,6.0,464(-14),20250216,13.7,14.3,40.6,5.0,478(6),20250104,13.9,12.9,37.5,2.0,472(-9),1400,20241201,14.1,13.6,39.4,7.0,481(12),20240929,15.5,14.2,39.3,9.0,469(6),,,,
9.0,8,매직스트롱,한,수,4세,*52,50.0,이동하,토니,최상기,3,492(0),20.4,3.2,"계란형큰,망사눈",8,11,1:15.8,99,0,0,7,99,14.4,13.4,38.8,20250329,14.4,13.4,38.8,4.0,492(-11),20250216,13.8,14.1,38.8,5.0,503(1),20241123,13.8,14.4,40.5,7.0,502(2),1400,20241019,13.5,13.7,39.3,2.0,500(6),20240907,13.7,14.0,39.4,1.0,494(1),,,,
10.0,7,베스트선,한,거,5세,51,53.0,(-3)김성현,구자흥,베스트샤인조합,7,492(-3),34.7,6.2,"계란형큰,망사눈,승인편자",7,11,1:17.0,99,0,0,3,99,13.5,14.1,38.8,20250315,13.5,14.1,38.8,3.0,495(7),20241215,13.3,15.6,43.0,10.0,488(7),20241102,14.0,13.3,37.2,6.0,481(20),1200,20241004,13.7,12.9,37.4,2.0,485(24),20240204,14.2,15.2,42.9,11.0,461(-15),,,,
11.0,5,월드섀넌스,한,거,4세,55,58.0,이혁,홍대유,송태형,코,486(8),8.8,2.7,망사눈,5,11,1:17.0,99,0,0,5,99,13.5,13.3,38.7,20250222,13.5,13.3,38.7,3.0,478(0),20250125,13.7,14.0,39.7,9.0,478(-7),20241229,13.5,13.3,37.7,3.0,485(0),1200,20241124,13.5,13.9,39.0,10.0,485(3),20241026,13.4,13.3,37.5,2.0,482(6),,,,
