chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,1,0,20250416085600,20250416084000,20250416,박윤규,960
차주출전예정,천지광풍,0046513,서울,4,5,-,-,1,0,20250416083800,20250416082100,20250416,박윤규,1020
금주출전예정,칸누트,0047159,서울,4,1,기수,080617,2,0,20250416074200,20250416073200,20250416,박윤규,600
금주출전예정,퍼플신화,0045289,서울,4,10,-,-,2,0,20250416071100,20250416070000,20250416,박윤규,660
차주출전예정,피엔에스건즈,0051136,서울,4,11,-,-,1,0,20250416085100,20250416083400,20250416,박윤규,1020
차주출전예정,피엔에스공자,0051156,서울,4,31,-,-,0,0,20250416070200,20250416064200,20250416,박윤규,1200
차주출전예정,피엔에스뷰,0051077,서울,4,3,-,-,2,0,20250416075600,20250416074200,20250416,박윤규,840
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,2,0,20250416081900,20250416080600,20250416,박윤규,780
차주출전예정,피엔에스위너,0051067,서울,4,25,-,-,1,0,20250416084900,20250416083400,20250416,박윤규,900
차주출전예정,피피짱,0053043,서울,4,28,-,-,1,0,20250416085500,20250416084000,20250416,박윤규,900
차주출전예정,금적산,0053849,서울,5,4,-,-,1,0,20250416090800,20250416085100,20250416,우창구,1020
차주출전예정,금전사,0045535,서울,5,35,-,-,2,0,20250416071500,20250416070300,20250416,우창구,720
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,1,20250416075800,20250416074600,20250416,우창구,720
금주출전예정,선더럭키,0047558,서울,5,27,-,-,1,1,20250416064400,20250416063200,20250416,우창구,720
차주출전예정,선더마블,0051384,서울,5,15,-,-,1,0,20250416082600,20250416081200,20250416,우창구,840
차주출전예정,선더타임,0045116,서울,5,13,-,-,1,0,20250416072100,20250416071200,20250416,우창구,540
금주출전예정,에이스케이,0054729,서울,5,11,기수,080476,1,1,20250416064400,20250416063200,20250416,우창구,720
차주출전예정,엔트로피,0047419,서울,5,21,-,-,1,0,20250416091000,20250416085100,20250416,우창구,1140
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20250416081800,20250416080300,20250416,우창구,900
금주출전예정,제타마스터,0045999,서울,5,28,기수,080476,2,0,20250416065800,20250416064700,20250416,우창구,660
차주출전예정,창창삭스,0055087,서울,5,29,-,-,1,0,20250416080200,20250416074900,20250416,우창구,780
차주출전예정,파워매직,0053283,서울,5,6,-,-,1,0,20250416090800,20250416085100,20250416,우창구,1020
금주출전예정,강한퀸,0046025,서울,6,33,기수,080100,2,0,20250416064600,20250416063500,20250416,홍대유,660
차주출전예정,금악명장,0046804,서울,6,5,-,-,2,0,20250416072900,20250416071700,20250416,홍대유,720
차주출전예정,미라클하남,0054663,서울,6,22,-,-,1,0,20250416063600,20250416062100,20250416,홍대유,900
금주출전예정,볼린,0047192,서울,6,20,기수,080612,2,0,20250416074600,20250416073600,20250416,홍대유,600
금주출전예정,비상벨,0051024,서울,6,38,기수,080533,1,0,20250416064900,20250416063300,20250416,홍대유,960
차주출전예정,새내칸,0045818,서울,6,14,-,-,1,0,20250416085900,20250416084800,20250416,홍대유,660
대상경주출전예정,새내퀸,0045336,서울,6,11,-,-,2,0,20250416083600,20250416082300,20250416,홍대유,780
금주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,1,0,20250416062300,20250416061000,20250416,홍대유,780
차주출전예정,세명다이아,0054761,서울,6,39,-,-,1,0,20250416074400,20250416073400,20250416,홍대유,600
차주출전예정,손에손잡고,0047127,서울,6,4,기수,080100,1,0,20250416063400,20250416062300,20250416,홍대유,660
금주출전예정,스피닝칸트,0055108,서울,6,24,기수,080106,2,0,20250416064800,20250416063700,20250416,홍대유,660
차주출전예정,신천하트,0051812,서울,6,12,-,-,2,0,20250416073800,20250416072400,20250416,홍대유,840
차주출전예정,안양기쁨,0051020,서울,6,36,기수,080350,1,0,20250416070000,20250416065300,20250416,홍대유,420
차주출전예정,용비불패,0054018,서울,6,6,-,-,2,0,20250416081600,20250416080300,20250416,홍대유,780
차주출전예정,용비태양,0051825,서울,6,27,-,-,2,0,20250416083100,20250416081100,20250416,홍대유,1200
금주출전예정,용비파워,0047152,서울,6,10,기수,080603,2,0,20250416071700,20250416070500,20250416,홍대유,720
금주출전예정,월드섀넌스,1412328,서울,6,16,기수,080486,2,0,20250416070200,20250416064800,20250416,홍대유,840
차주출전예정,자이언트보스,0051771,서울,6,40,-,-,2,0,20250416075300,20250416074100,20250416,홍대유,720
차주출전예정,차돌다이아,0047154,서울,6,13,-,-,1,0,20250416083100,20250416082200,20250416,홍대유,540
차주출전예정,추풍령,0051530,서울,6,25,-,-,2,0,20250416084300,20250416083100,20250416,홍대유,720
차주출전예정,캡틴삼칠이,0053125,서울,6,3,-,-,2,0,20250416072300,20250416070900,20250416,홍대유,840
금주출전예정,학산챔프,0050689,서울,6,19,기수,080614,2,0,20250416080400,20250416075100,20250416,홍대유,780
금주출전예정,행복여전사,0050296,서울,6,35,기수,080106,1,0,20250416065900,20250416065000,20250416,홍대유,540
금주출전예정,그린콩코드,1411818,서울,7,23,-,-,1,0,20250416063500,20250416062500,20250416,구자흥,600
차주출전예정,다이나믹송,0046566,서울,7,9,기수,080598,1,0,20250416071800,20250416070900,20250416,구자흥,540
금주출전예정,대박스타,0044515,서울,7,6,-,-,2,0,20250416074500,20250416073400,20250416,구자흥,660
대상경주출전예정,바로다나은,0046900,서울,7,1,-,-,2,0,20250416092700,20250416091200,20250416,구자흥,900
금주출전예정,베스트선,0045369,서울,7,15,-,-,1,1,20250416063400,20250416062100,20250416,구자흥,780
차주출전예정,라온노던댄스,0050991,서울,1,26,-,-,2,0,20250419080300,20250419074800,20250419,박종곤,900
차주출전예정,라온더빅레드,0051162,서울,1,9,-,-,1,0,20250419071700,20250419070800,20250419,박종곤,540
차주출전예정,라온더어펌드,0051161,서울,1,39,기수,080562,2,0,20250419063900,20250419062600,20250419,박종곤,780
차주출전예정,라온더찰리,0045708,서울,1,18,기수,080473,2,0,20250419071100,20250419070000,20250419,박종곤,660
차주출전예정,라온시티걸,0045195,서울,1,37,-,-,2,0,20250419072800,20250419071600,20250419,박종곤,720
차주출전예정,라온아메리칸,0045788,서울,1,15,기수,080473,2,0,20250419065700,20250419064600,20250419,박종곤,660
차주출전예정,라온이클립스,0051158,서울,1,19,기수,080562,2,0,20250419065200,20250419064000,20250419,박종곤,720
차주출전예정,라온주얼스톤,0051532,서울,1,31,기수,080588,1,0,20250419071100,20250419070000,20250419,박종곤,660
차주출전예정,라온파라노마,1411957,서울,1,5,-,-,1,0,20250419074400,20250419072900,20250419,박종곤,900
대상경주출전예정,라온포레스트,0046086,서울,1,14,기수,080588,2,0,20250419073300,20250419072100,20250419,박종곤,720
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,2,0,20250419083000,20250419081400,20250419,박종곤,960
차주출전예정,스파크선더,1412246,서울,1,3,-,-,2,0,20250419071200,20250419070100,20250419,박종곤,660
차주출전예정,금성여제,0047256,서울,2,2,-,-,1,0,20250419081100,20250419075900,20250419,손영표,720
차주출전예정,금성환희,0044546,서울,2,25,기수,080533,1,0,20250419062600,20250419061100,20250419,손영표,900
차주출전예정,맥스파티,0047211,서울,2,19,-,-,1,0,20250419062500,20250419061100,20250419,손영표,840
차주출전예정,베아트리스,0046299,서울,2,3,-,-,1,0,20250419072600,20250419071400,20250419,손영표,720
차주출전예정,순라이크,0047078,서울,2,17,-,-,2,0,20250419063700,20250419062200,20250419,손영표,900
차주출전예정,천지마켓,0047117,서울,2,5,-,-,1,0,20250419073800,20250419072900,20250419,손영표,540
차주출전예정,글로리데이,0051754,서울,3,20,-,-,1,0,20250419084300,20250419083300,20250419,최영주,600
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,2,0,20250419075500,20250419074300,20250419,최영주,720
대상경주출전예정,너트플레이,0045177,서울,3,2,-,-,1,0,20250419062800,20250419061300,20250419,최영주,900
차주출전예정,다이내믹카라,0051684,서울,3,3,-,-,1,0,20250419083300,20250419081400,20250419,최영주,1140
차주출전예정,런던에이스,0045994,서울,3,27,-,-,1,0,20250419064900,20250419063900,20250419,최영주,600
차주출전예정,머니터치,0046871,서울,3,11,-,-,1,0,20250419085900,20250419084400,20250419,최영주,900
차주출전예정,미스카라,0054763,서울,3,15,-,-,1,0,20250419084200,20250419082800,20250419,최영주,840
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,1,0,20250419080900,20250419075000,20250419,최영주,1140
차주출전예정,백룡,0047024,서울,3,29,-,-,1,0,20250419063700,20250419062700,20250419,최영주,600
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250419083400,20250419081400,20250419,최영주,1200
차주출전예정,벌교박강굴,0051436,서울,3,34,기수,080598,2,0,20250419072400,20250419070900,20250419,최영주,900
금주출전예정,벌교위수,0050262,서울,3,13,-,-,1,0,20250419072900,20250419072100,20250419,최영주,480
차주출전예정,스피드카라,0050268,서울,3,7,-,-,1,0,20250419070200,20250419064900,20250419,최영주,780
차주출전예정,신한특송,0044502,서울,3,14,-,-,2,0,20250419080900,20250419075600,20250419,최영주,780
차주출전예정,영파이터,0052971,서울,3,1,-,-,0,0,20250419071200,20250419065000,20250419,최영주,1320
차주출전예정,히어로질주,0050061,서울,3,4,-,-,1,0,20250419064900,20250419064100,20250419,최영주,480
차주출전예정,걸작드림,0044802,서울,4,15,-,-,2,0,20250419064900,20250419063800,20250419,박윤규,660
대상경주출전예정,걸작원,0046627,서울,4,30,-,-,2,0,20250419084200,20250419083100,20250419,박윤규,660
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,2,0,20250419071300,20250419070200,20250419,박윤규,660
차주출전예정,걸작축제,0052066,서울,4,18,-,-,0,0,20250419081800,20250419080300,20250419,박윤규,900
금주출전예정,걸작해피,0051662,서울,4,9,-,-,1,0,20250419062700,20250419061200,20250419,박윤규,900
차주출전예정,굿최강,0056400,서울,4,14,-,-,2,0,20250419071400,20250419070200,20250419,박윤규,720
차주출전예정,금빛강호,0046287,서울,4,27,-,-,1,0,20250419065400,20250419063700,20250419,박윤규,1020
차주출전예정,금빛천하,0045371,서울,4,34,-,-,1,0,20250419062600,20250419061400,20250419,박윤규,720
차주출전예정,멋진강호,0045256,서울,4,7,-,-,1,0,20250419081300,20250419075500,20250419,박윤규,1080
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250419081700,20250419075500,20250419,박윤규,1320
차주출전예정,올누트,0047242,서울,4,20,-,-,2,0,20250419062500,20250419061200,20250419,박윤규,780
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20250419074600,20250419072700,20250419,박윤규,1140
차주출전예정,피엔에스건즈,0051136,서울,4,11,-,-,1,0,20250419075400,20250419073500,20250419,박윤규,1140
차주출전예정,피엔에스공자,0051156,서울,4,31,-,-,1,0,20250419075200,20250419073500,20250419,박윤규,1020
차주출전예정,피피짱,0053043,서울,4,28,-,-,2,0,20250419074200,20250419072700,20250419,박윤규,900
차주출전예정,금적산,0053849,서울,5,4,-,-,1,0,20250419075500,20250419073400,20250419,우창구,1260
차주출전예정,금전사,0045535,서울,5,35,-,-,2,0,20250419065100,20250419063300,20250419,우창구,1080
차주출전예정,미라클삭스,0051403,서울,5,7,-,-,1,0,20250419072000,20250419071200,20250419,우창구,480
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20250419080400,20250419075100,20250419,우창구,780
차주출전예정,선더마블,0051384,서울,5,15,기수,080578,2,0,20250419063100,20250419062000,20250419,우창구,660
차주출전예정,엔트로피,0047419,서울,5,21,기수,080103,2,0,20250419063700,20250419062500,20250419,우창구,720
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20250419075500,20250419073400,20250419,우창구,1260
차주출전예정,창창삭스,0055087,서울,5,29,-,-,2,0,20250419063100,20250419062000,20250419,우창구,660
차주출전예정,하이크라운,0051972,서울,5,18,-,-,1,0,20250419075100,20250419073400,20250419,우창구,1020
차주출전예정,강한퀸,0046025,서울,6,33,기수,080100,2,0,20250419074700,20250419073500,20250419,홍대유,720
차주출전예정,금악명장,0046804,서울,6,5,기수,080106,2,0,20250419064900,20250419063800,20250419,홍대유,660
차주출전예정,문학이글,0046407,서울,6,23,-,-,2,0,20250419082900,20250419081400,20250419,홍대유,900
차주출전예정,미라클하남,0054663,서울,6,22,-,-,2,0,20250419073600,20250419072300,20250419,홍대유,780
차주출전예정,새내칸,0045818,서울,6,14,-,-,1,0,20250419085700,20250419084300,20250419,홍대유,840
대상경주출전예정,새내퀸,0045336,서울,6,11,-,-,2,0,20250419062300,20250419061000,20250419,홍대유,780
차주출전예정,새로운빛깔,0044817,서울,6,30,-,-,2,0,20250419080700,20250419075000,20250419,홍대유,1020
차주출전예정,세명다이아,0054761,서울,6,39,-,-,1,0,20250419071000,20250419065700,20250419,홍대유,780
차주출전예정,손에손잡고,0047127,서울,6,4,기수,080100,1,0,20250419075900,20250419074800,20250419,홍대유,660
차주출전예정,신천하트,0051812,서울,6,12,-,-,2,0,20250419073500,20250419072300,20250419,홍대유,720
차주출전예정,안양기쁨,0051020,서울,6,36,기수,080350,2,0,20250419064400,20250419063400,20250419,홍대유,600
차주출전예정,용비불패,0054018,서울,6,6,-,-,2,0,20250419073700,20250419072300,20250419,홍대유,840
차주출전예정,용비태양,0051825,서울,6,27,-,-,2,0,20250419081600,20250419075900,20250419,홍대유,1020
차주출전예정,자이언트보스,0051771,서울,6,40,-,-,2,0,20250419074000,20250419072600,20250419,홍대유,840
차주출전예정,추풍령,0051530,서울,6,25,-,-,1,0,20250419085700,20250419084300,20250419,홍대유,840
차주출전예정,캡틴삼칠이,0053125,서울,6,3,-,-,2,0,20250419063600,20250419061700,20250419,홍대유,1140
차주출전예정,학산마초,0047265,서울,6,31,기수,080106,1,0,20250419063700,20250419062800,20250419,홍대유,540
차주출전예정,학산스피드,0050792,서울,6,29,-,-,2,0,20250419084300,20250419083000,20250419,홍대유,780
차주출전예정,다이나믹송,0046566,서울,7,9,기수,080598,2,0,20250419064400,20250419063200,20250419,구자흥,720
대상경주출전예정,바로다나은,0046900,서울,7,1,-,-,2,0,20250419063700,20250419061400,20250419,구자흥,1380
차주출전예정,베스트클론,0045368,서울,7,32,-,-,0,1,20250419082100,20250419081200,20250419,구자흥,540
차주출전예정,원더풀남촌,0046334,서울,7,18,-,-,1,0,20250419064500,20250419063500,20250419,구자흥,600
차주출전예정,원더풀동촌,0046956,서울,7,19,기수,080512,2,0,20250419073200,20250419072100,20250419,구자흥,660
차주출전예정,이다나은,0045366,서울,7,11,-,-,1,0,20250419071900,20250419071000,20250419,구자흥,540
차주출전예정,정문파파고,0043920,서울,7,3,-,-,1,0,20250419063100,20250419061400,20250419,구자흥,1020
차주출전예정,케이사이먼,0051890,서울,7,26,-,-,1,0,20250419073000,20250419072000,20250419,구자흥,600
차주출전예정,티즈모닝,0045572,서울,7,12,-,-,1,0,20250419075100,20250419074300,20250419,구자흥,480
차주출전예정,관악산글로벌,0051418,서울,8,26,기수,080612,2,0,20250419074200,20250419073200,20250419,최용구,600
차주출전예정,관악산위시미,0051913,서울,8,31,-,-,2,0,20250419062200,20250419061000,20250419,최용구,720
차주출전예정,관악산체크인,0051622,서울,8,11,-,-,2,0,20250419063100,20250419062000,20250419,최용구,660
차주출전예정,발베니,0045045,서울,8,4,-,-,1,0,20250419063000,20250419061400,20250419,최용구,960
차주출전예정,선드래곤,0046045,서울,8,19,-,-,1,0,20250419063000,20250419062000,20250419,최용구,600
차주출전예정,세광질주,0047144,서울,8,30,-,-,1,0,20250419080300,20250419075300,20250419,최용구,600
금주출전예정,세광파이터,1412326,서울,8,10,-,-,0,0,20250419070000,20250419065300,20250419,최용구,420
차주출전예정,예술이야,0044132,서울,8,12,-,-,1,0,20250419073400,20250419072600,20250419,최용구,480
차주출전예정,카우보이킹,0044065,서울,8,8,-,-,1,0,20250419070200,20250419064700,20250419,최용구,900
차주출전예정,카일리,1411884,서울,8,32,-,-,1,0,20250419083700,20250419082000,20250419,최용구,1020
차주출전예정,가온히어로,0055530,서울,9,5,-,-,2,0,20250419090300,20250419085100,20250419,강성오,720
차주출전예정,검은숲,0054176,서울,9,41,-,-,1,0,20250419082300,20250419080800,20250419,강성오,900
차주출전예정,과천호령,0051362,서울,9,27,-,-,1,0,20250419074200,20250419073400,20250419,강성오,480
차주출전예정,구룡천하,0051668,서울,9,25,기수,080578,2,0,20250419064800,20250419063600,20250419,강성오,720
대상경주출전예정,글라디우스,0050004,서울,9,21,기수,080405,2,0,20250419064000,20250419063000,20250419,강성오,600
금주출전예정,라온니진스키,0051240,서울,1,11,기수,080613,2,0,20250417083400,20250417081500,20250417,박종곤,1140
금주출전예정,라온더대세,0046932,서울,1,34,기수,080473,2,0,20250417072200,20250417071000,20250417,박종곤,720
차주출전예정,라온더빅레드,0051162,서울,1,9,-,-,2,0,20250417070700,20250417064800,20250417,박종곤,1140
차주출전예정,라온더어펌드,0051161,서울,1,39,-,-,1,0,20250417071200,20250417065500,20250417,박종곤,1020
차주출전예정,라온더찰리,0045708,서울,1,18,-,-,2,0,20250417072700,20250417071600,20250417,박종곤,660
차주출전예정,라온아메리칸,0045788,서울,1,15,-,-,1,0,20250417081900,20250417080400,20250417,박종곤,900
차주출전예정,라온이클립스,0051158,서울,1,19,-,-,1,0,20250417075700,20250417074600,20250417,박종곤,660
차주출전예정,라온주얼스톤,0051532,서울,1,31,-,-,1,0,20250417071200,20250417065500,20250417,박종곤,1020
대상경주출전예정,라온포레스트,0046086,서울,1,14,-,-,2,0,20250417074100,20250417072900,20250417,박종곤,720
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,2,0,20250417084100,20250417082500,20250417,박종곤,960
금주출전예정,모어댄조크,0051372,서울,1,32,기수,080562,1,0,20250417075600,20250417074600,20250417,박종곤,600
차주출전예정,스파크선더,1412246,서울,1,3,-,-,2,0,20250417071100,20250417070000,20250417,박종곤,660
차주출전예정,금성환희,0044546,서울,2,25,-,-,1,0,20250417074200,20250417072900,20250417,손영표,780
차주출전예정,맥스파티,0047211,서울,2,19,기수,080608,2,0,20250417063900,20250417062500,20250417,손영표,840
차주출전예정,베아트리스,0046299,서울,2,3,-,-,2,0,20250417071100,20250417065800,20250417,손영표,780
차주출전예정,순라이크,0047078,서울,2,17,-,-,2,0,20250417063900,20250417062400,20250417,손영표,900
금주출전예정,스마트밍크,0052099,서울,2,16,기수,080608,2,0,20250417062300,20250417061000,20250417,손영표,780
차주출전예정,천지마켓,0047117,서울,2,5,-,-,1,0,20250417072800,20250417071600,20250417,손영표,720
금주출전예정,코스모밍,0050824,서울,2,15,기수,080337,1,0,20250417065000,20250417063800,20250417,손영표,720
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,2,0,20250417092400,20250417090700,20250417,최영주,1020
대상경주출전예정,너트플레이,0045177,서울,3,2,기수,080550,0,1,20250417063700,20250417062500,20250417,최영주,720
차주출전예정,다이내믹카라,0051684,서울,3,3,-,-,1,0,20250417083500,20250417081700,20250417,최영주,1080
금주출전예정,동키플레이,0050104,서울,3,17,기수,080550,1,0,20250417062300,20250417061300,20250417,최영주,600
차주출전예정,런던에이스,0045994,서울,3,27,-,-,1,0,20250417063100,20250417062100,20250417,최영주,600
차주출전예정,머니터치,0046871,서울,3,11,-,-,1,0,20250417075900,20250417074900,20250417,최영주,600
차주출전예정,미스카라,0054763,서울,3,15,-,-,1,0,20250417062100,20250417061000,20250417,최영주,660
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,1,0,20250417085300,20250417083600,20250417,최영주,1020
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250417083500,20250417081700,20250417,최영주,1080
차주출전예정,벌교박강굴,0051436,서울,3,34,-,-,1,0,20250417080600,20250417075600,20250417,최영주,600
금주출전예정,벌교위수,0050262,서울,3,13,기수,080434,1,0,20250417081900,20250417080400,20250417,최영주,900
차주출전예정,브라보플레이,1412321,서울,3,23,-,-,1,0,20250417084700,20250417083000,20250417,최영주,1020
금주출전예정,새파랑,0054029,서울,3,32,기수,080602,2,0,20250417075000,20250417073800,20250417,최영주,720
차주출전예정,스피드카라,0050268,서울,3,7,-,-,1,0,20250417064800,20250417063400,20250417,최영주,840
차주출전예정,신한특송,0044502,서울,3,14,-,-,2,0,20250417063100,20250417061200,20250417,최영주,1140
금주출전예정,클럽디,0046345,서울,3,30,기수,080614,1,0,20250417074900,20250417073200,20250417,최영주,1020
차주출전예정,히어로질주,0050061,서울,3,4,-,-,1,0,20250417071400,20250417070400,20250417,최영주,600
차주출전예정,걸작드림,0044802,서울,4,15,-,-,2,0,20250417071100,20250417065900,20250417,박윤규,720
대상경주출전예정,걸작원,0046627,서울,4,30,-,-,2,0,20250417082400,20250417080800,20250417,박윤규,960
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,2,0,20250417063000,20250417061700,20250417,박윤규,780
금주출전예정,걸작해피,0051662,서울,4,9,-,-,2,0,20250417073900,20250417072600,20250417,박윤규,780
차주출전예정,굿최강,0056400,서울,4,14,-,-,2,0,20250417063900,20250417062100,20250417,박윤규,1080
금주출전예정,굿해피,0052505,서울,4,36,기수,080405,2,0,20250417081600,20250417080300,20250417,박윤규,780
차주출전예정,금빛천하,0045371,서울,4,34,-,-,0,0,20250417074700,20250417073800,20250417,박윤규,540
금주출전예정,레이디버드,1412317,서울,4,22,기수,080612,1,0,20250417084800,20250417083500,20250417,박윤규,780
차주출전예정,멋진강호,0045256,서울,4,7,-,-,1,0,20250417071300,20250417065400,20250417,박윤규,1140
금주출전예정,블루넬로,0056398,서울,4,23,기수,080614,1,0,20250417084800,20250417083500,20250417,박윤규,780
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250417071400,20250417065400,20250417,박윤규,1200
금주출전예정,스페셜타임,0046342,서울,4,16,기수,080603,1,0,20250417073700,20250417072200,20250417,박윤규,900
차주출전예정,올누트,0047242,서울,4,20,-,-,2,0,20250417063000,20250417061700,20250417,박윤규,780
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20250417084900,20250417083000,20250417,박윤규,1140
금주출전예정,칸누트,0047159,서울,4,1,기수,080617,2,0,20250417083200,20250417081700,20250417,박윤규,900
금주출전예정,퍼플신화,0045289,서울,4,10,-,-,1,0,20250417074000,20250417072600,20250417,박윤규,840
차주출전예정,피엔에스건즈,0051136,서울,4,11,-,-,1,0,20250417085400,20250417083700,20250417,박윤규,1020
차주출전예정,피엔에스공자,0051156,서울,4,31,-,-,1,0,20250417085200,20250417083700,20250417,박윤규,900
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,0,0,20250417065400,20250417063600,20250417,박윤규,1080
차주출전예정,피엔에스위너,0051067,서울,4,25,-,-,0,0,20250417065400,20250417063600,20250417,박윤규,1080
차주출전예정,피피짱,0053043,서울,4,28,-,-,2,0,20250417084500,20250417083000,20250417,박윤규,900
차주출전예정,금적산,0053849,서울,5,4,-,-,1,0,20250417084700,20250417083000,20250417,우창구,1020
차주출전예정,금전사,0045535,서울,5,35,-,-,2,0,20250417063800,20250417062700,20250417,우창구,660
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20250417075000,20250417073600,20250417,우창구,840
금주출전예정,선더럭키,0047558,서울,5,27,기수,080476,2,0,20250417070700,20250417065200,20250417,우창구,900
차주출전예정,선더마블,0051384,서울,5,15,기수,080578,2,0,20250417064900,20250417063800,20250417,우창구,660
금주출전예정,에이스케이,0054729,서울,5,11,기수,080476,1,0,20250417065100,20250417064300,20250417,우창구,480
차주출전예정,엔트로피,0047419,서울,5,21,-,-,2,0,20250417084900,20250417083000,20250417,우창구,1140
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20250417074100,20250417072300,20250417,우창구,1080
금주출전예정,제타마스터,0045999,서울,5,28,기수,080476,1,1,20250417063800,20250417062700,20250417,우창구,660
차주출전예정,창창삭스,0055087,서울,5,29,-,-,2,0,20250417081700,20250417080700,20250417,우창구,600
차주출전예정,파워매직,0053283,서울,5,6,-,-,1,0,20250417084700,20250417083000,20250417,우창구,1020
차주출전예정,금악명장,0046804,서울,6,5,-,-,2,0,20250417074600,20250417073200,20250417,홍대유,840
차주출전예정,미라클하남,0054663,서울,6,22,-,-,1,0,20250417085000,20250417083700,20250417,홍대유,780
금주출전예정,볼린,0047192,서울,6,20,기수,080612,2,0,20250417062200,20250417061000,20250417,홍대유,720
금주출전예정,비상벨,0051024,서울,6,38,기수,080533,1,0,20250417064200,20250417063200,20250417,홍대유,600
차주출전예정,새내칸,0045818,서울,6,14,-,-,1,0,20250417075900,20250417074400,20250417,홍대유,900
대상경주출전예정,새내퀸,0045336,서울,6,11,-,-,1,0,20250417083300,20250417081900,20250417,홍대유,840
금주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,2,0,20250417062300,20250417061200,20250417,홍대유,660
차주출전예정,세명다이아,0054761,서울,6,39,-,-,1,0,20250417073800,20250417072400,20250417,홍대유,840
차주출전예정,손에손잡고,0047127,서울,6,4,기수,080100,1,0,20250417064700,20250417063900,20250417,홍대유,480
금주출전예정,스피닝칸트,0055108,서울,6,24,기수,080106,0,1,20250417064600,20250417063800,20250417,홍대유,480
차주출전예정,신천하트,0051812,서울,6,12,-,-,1,0,20250417073300,20250417071900,20250417,홍대유,840
차주출전예정,안양기쁨,0051020,서울,6,36,기수,080350,2,0,20250417062300,20250417061200,20250417,홍대유,660
차주출전예정,용비불패,0054018,서울,6,6,-,-,1,0,20250417073900,20250417072900,20250417,홍대유,600
차주출전예정,용비태양,0051825,서울,6,27,-,-,2,0,20250417081400,20250417075800,20250417,홍대유,960
금주출전예정,용비파워,0047152,서울,6,10,기수,080603,2,0,20250417080200,20250417074900,20250417,홍대유,780
금주출전예정,월드섀넌스,1412328,서울,6,16,기수,080486,1,0,20250417064400,20250417063200,20250417,홍대유,720
차주출전예정,자이언트보스,0051771,서울,6,40,-,-,2,0,20250417071100,20250417065800,20250417,홍대유,780
차주출전예정,추풍령,0051530,서울,6,25,-,-,2,0,20250417082800,20250417081300,20250417,홍대유,900
차주출전예정,캡틴삼칠이,0053125,서울,6,3,-,-,1,0,20250417081900,20250417080300,20250417,홍대유,960
금주출전예정,학산챔프,0050689,서울,6,19,기수,080614,1,0,20250417081200,20250417075600,20250417,홍대유,960
금주출전예정,행복여전사,0050296,서울,6,35,기수,080106,2,0,20250417065700,20250417064600,20250417,홍대유,660
금주출전예정,그린콩코드,1411818,서울,7,23,-,-,1,0,20250417064100,20250417063200,20250417,구자흥,540
차주출전예정,다이나믹송,0046566,서울,7,9,기수,080598,1,0,20250417072600,20250417071700,20250417,구자흥,540
금주출전예정,대박스타,0044515,서울,7,6,-,-,2,0,20250417074400,20250417073300,20250417,구자흥,660
대상경주출전예정,바로다나은,0046900,서울,7,1,-,-,2,0,20250417090500,20250417084500,20250417,구자흥,1200
금주출전예정,베스트선,0045369,서울,7,15,-,-,1,0,20250417062200,20250417061100,20250417,구자흥,660
차주출전예정,베스트클론,0045368,서울,7,32,-,-,1,0,20250417064800,20250417063900,20250417,구자흥,540
차주출전예정,원더풀동촌,0046956,서울,7,19,-,-,2,0,20250417073900,20250417072200,20250417,구자흥,1020
차주출전예정,이다나은,0045366,서울,7,11,-,-,2,0,20250417073200,20250417071800,20250417,구자흥,840
차주출전예정,정문파파고,0043920,서울,7,3,-,-,0,0,20250417085900,20250417084500,20250417,구자흥,840
금주출전예정,투혼특급,0046167,서울,7,4,-,-,1,0,20250417063100,20250417062000,20250417,구자흥,660
차주출전예정,관악산글로벌,0051418,서울,8,26,-,-,2,0,20250417063300,20250417062200,20250417,최용구,660
